timestamp,open,high,low,close,volume
2024-02-14 21:47:00,9.545,9.55,9.53,9.53,12388.0
2024-02-14 21:48:00,9.525,9.525,9.505,9.508,7228.0
2024-02-14 21:49:00,9.5,9.515,9.49,9.5148,14734.0
2024-02-14 21:50:00,9.515,9.53,9.515,9.515,20399.0
2024-02-14 21:51:00,9.515,9.5299,9.5,9.5,22650.0
2024-02-14 21:52:00,9.5,9.51,9.5,9.5025,14112.0
2024-02-14 21:53:00,9.51,9.51,9.495,9.495,15641.0
2024-02-14 21:54:00,9.49,9.525,9.49,9.525,30116.0
2024-02-14 21:55:00,9.525,9.55,9.525,9.53,16036.0
2024-02-14 21:56:00,9.53,9.55,9.53,9.535,34374.0
2024-02-14 21:57:00,9.54,9.55,9.5301,9.545,21117.0
2024-02-14 21:58:00,9.54,9.545,9.53,9.53,35731.0
2024-02-14 21:59:00,9.53,9.57,9.53,9.55,185897.0
2024-02-14 22:00:00,9.55,9.55,9.55,9.55,19229.0
2024-02-14 22:04:00,9.55,9.55,9.55,9.55,300.0
2024-02-14 22:05:00,9.55,9.55,9.55,9.55,100.0
2024-02-14 22:09:00,9.5995,9.5995,9.5995,9.5995,100.0
2024-02-14 22:10:00,9.59,9.59,9.59,9.59,263.0
2024-02-14 22:12:00,9.55,9.55,9.55,9.55,100.0
2024-02-14 22:20:00,9.55,9.55,9.55,9.55,989.0
2024-02-14 22:27:00,9.589,9.589,9.589,9.589,600.0
2024-02-14 22:38:00,9.55,9.55,9.55,9.55,1500.0
2024-02-14 22:40:00,9.58,9.58,9.58,9.58,200.0
2024-02-14 22:49:00,9.59,9.59,9.59,9.59,200.0
2024-02-14 23:52:00,9.52,9.52,9.52,9.52,100.0
2024-02-15 00:19:00,9.51,9.51,9.51,9.51,120.0
2024-02-15 00:48:00,9.5501,9.5501,9.5501,9.5501,200.0
2024-02-15 00:49:00,9.6,9.6,9.6,9.6,250.0
2024-02-15 00:50:00,9.6,9.6,9.6,9.6,801.0
2024-02-15 01:07:00,9.56,9.56,9.55,9.55,1500.0
2024-02-15 01:15:00,9.599,9.599,9.599,9.599,500.0
2024-02-15 01:32:00,9.55,9.55,9.55,9.55,531.0
2024-02-15 01:33:00,9.545,9.545,9.545,9.545,112.0
2024-02-15 01:39:00,9.55,9.55,9.55,9.55,208.0
2024-02-15 01:48:00,9.55,9.55,9.55,9.55,200.0
2024-02-15 10:55:00,9.7,9.72,9.7,9.72,1000.0
2024-02-15 11:33:00,9.72,9.72,9.72,9.72,415.0
2024-02-15 12:14:00,9.72,9.72,9.72,9.72,241.0
2024-02-15 13:00:00,9.67,9.67,9.6,9.6,4963.0
2024-02-15 13:07:00,9.67,9.67,9.65,9.65,4645.0
2024-02-15 13:12:00,9.68,9.68,9.68,9.68,202.0
2024-02-15 13:44:00,9.7,9.7,9.69,9.69,500.0
2024-02-15 13:48:00,9.7,9.7,9.7,9.7,435.0
2024-02-15 14:00:00,9.65,9.8,9.65,9.77,5103.0
2024-02-15 14:02:00,9.7996,9.7996,9.7996,9.7996,500.0
2024-02-15 14:08:00,9.7996,9.7996,9.7996,9.7996,458.0
2024-02-15 14:17:00,9.7897,9.7897,9.7897,9.7897,500.0
2024-02-15 14:33:00,9.8,9.8,9.8,9.8,661.0
2024-02-15 14:48:00,9.79,9.79,9.79,9.79,200.0
2024-02-15 14:52:00,9.79,9.8,9.79,9.8,1010.0
2024-02-15 14:56:00,9.8,9.8,9.8,9.8,100.0
2024-02-15 14:57:00,9.8,9.8,9.8,9.8,100.0
2024-02-15 14:58:00,9.75,9.75,9.75,9.75,1001.0
2024-02-15 14:59:00,9.74,9.74,9.74,9.74,560.0
2024-02-15 15:01:00,9.8,9.8,9.8,9.8,505.0
2024-02-15 15:05:00,9.74,9.75,9.74,9.75,1295.0
2024-02-15 15:10:00,9.79,9.79,9.79,9.79,100.0
2024-02-15 15:20:00,9.7,9.7,9.7,9.7,450.0
2024-02-15 15:27:00,9.76,9.76,9.76,9.76,158.0
2024-02-15 15:29:00,9.71,9.72,9.71,9.72,3301.0
2024-02-15 15:30:00,9.73,9.75,9.66,9.66,61859.0
2024-02-15 15:31:00,9.66,9.79,9.64,9.79,15241.0
2024-02-15 15:32:00,9.8,9.85,9.78,9.8499,23656.0
2024-02-15 15:33:00,9.84,9.91,9.825,9.8882,36305.0
2024-02-15 15:34:00,9.8979,9.98,9.87,9.98,22410.0
2024-02-15 15:35:00,9.95,9.99,9.936,9.936,25398.0
2024-02-15 15:36:00,9.94,9.95,9.89,9.91,16592.0
2024-02-15 15:37:00,9.9099,9.92,9.9,9.91,9642.0
2024-02-15 15:38:00,9.91,9.91,9.8701,9.905,13024.0
2024-02-15 15:39:00,9.905,9.905,9.84,9.885,30542.0
2024-02-15 15:40:00,9.884,9.89,9.85,9.86,9109.0
2024-02-15 15:41:00,9.87,9.87,9.805,9.84,20686.0
2024-02-15 15:42:00,9.84,9.8661,9.84,9.855,17118.0
2024-02-15 15:43:00,9.86,9.87,9.835,9.835,25680.0
2024-02-15 15:44:00,9.84,9.84,9.825,9.83,13202.0
2024-02-15 15:45:00,9.83,9.875,9.83,9.8475,41534.0
2024-02-15 15:46:00,9.845,9.85,9.82,9.835,12167.0
2024-02-15 15:47:00,9.835,9.8581,9.835,9.845,13838.0
2024-02-15 15:48:00,9.85,9.91,9.85,9.895,24530.0
2024-02-15 15:49:00,9.89,9.9001,9.8807,9.885,12497.0
2024-02-15 15:50:00,9.89,9.905,9.875,9.89,22508.0
2024-02-15 15:51:00,9.8985,10.02,9.8985,9.9776,142874.0
2024-02-15 15:52:00,9.98,9.995,9.955,9.9587,5114.0
2024-02-15 15:53:00,9.95,9.96,9.9,9.96,18692.0
2024-02-15 15:54:00,9.96,9.96,9.93,9.93,11565.0
2024-02-15 15:55:00,9.93,9.956,9.925,9.95,8776.0
2024-02-15 15:56:00,9.9509,9.98,9.93,9.95,16031.0
2024-02-15 15:57:00,9.95,9.95,9.89,9.9,17899.0
2024-02-15 15:58:00,9.9068,9.91,9.89,9.9,4107.0
2024-02-15 15:59:00,9.9,9.9212,9.89,9.92,8994.0
2024-02-15 16:00:00,9.92,9.946,9.92,9.93,6287.0
2024-02-15 16:01:00,9.926,9.98,9.926,9.96,19421.0
2024-02-15 16:02:00,9.95,9.955,9.92,9.94,15699.0
2024-02-15 16:03:00,9.94,9.95,9.92,9.95,12230.0
2024-02-15 16:04:00,9.935,9.945,9.93,9.945,6770.0
2024-02-15 16:05:00,9.93,9.95,9.925,9.93,11123.0
2024-02-15 16:06:00,9.93,9.96,9.93,9.94,18371.0
2024-02-15 16:07:00,9.95,9.955,9.93,9.95,7479.0
2024-02-15 16:08:00,9.95,9.985,9.95,9.97,18992.0
2024-02-15 16:09:00,9.97,9.99,9.97,9.99,3812.0
2024-02-15 16:10:00,9.99,10.005,9.9301,9.9578,39634.0
2024-02-15 16:11:00,9.96,9.98,9.96,9.965,19799.0
2024-02-15 16:12:00,9.965,9.985,9.965,9.985,5879.0
2024-02-15 16:13:00,9.9899,10.0,9.97,9.97,27330.0
2024-02-15 16:14:00,9.97,9.995,9.96,9.985,20979.0
2024-02-15 16:15:00,9.98,9.99,9.955,9.98,20848.0
2024-02-15 16:16:00,9.98,9.99,9.97,9.985,15586.0
2024-02-15 16:17:00,9.99,10.01,9.975,10.005,80557.0
2024-02-15 16:18:00,10.005,10.1,10.005,10.0997,50450.0
2024-02-15 16:19:00,10.095,10.0999,10.045,10.0999,29505.0
2024-02-15 16:20:00,10.1,10.135,10.095,10.1167,13055.0
2024-02-15 16:21:00,10.14,10.155,10.13,10.135,11606.0
2024-02-15 16:22:00,10.14,10.15,10.11,10.115,16379.0
2024-02-15 16:23:00,10.125,10.14,10.099,10.099,19498.0
2024-02-15 16:24:00,10.0999,10.13,10.0999,10.105,11469.0
2024-02-15 16:25:00,10.109,10.11,10.0827,10.085,7426.0
2024-02-15 16:26:00,10.09,10.09,10.06,10.07,24032.0
2024-02-15 16:27:00,10.0699,10.0699,10.04,10.05,31365.0
2024-02-15 16:28:00,10.0492,10.05,9.9801,9.9801,51879.0
2024-02-15 16:29:00,9.99,9.99,9.95,9.965,17011.0
2024-02-15 16:30:00,9.965,9.965,9.865,9.87,34828.0
2024-02-15 16:31:00,9.874,9.88,9.82,9.82,35922.0
2024-02-15 16:32:00,9.829,9.8301,9.8,9.8112,12965.0
2024-02-15 16:33:00,9.81,9.895,9.8,9.895,70638.0
2024-02-15 16:34:00,9.895,9.91,9.85,9.86,33692.0
2024-02-15 16:35:00,9.86,9.895,9.845,9.86,15030.0
2024-02-15 16:36:00,9.87,9.935,9.8697,9.925,10531.0
2024-02-15 16:37:00,9.93,9.935,9.905,9.925,9050.0
2024-02-15 16:38:00,9.92,9.95,9.91,9.9452,14161.0
2024-02-15 16:39:00,9.945,9.97,9.945,9.96,15883.0
2024-02-15 16:40:00,9.97,9.995,9.96,9.995,4343.0
2024-02-15 16:41:00,10.0,10.005,9.9799,10.0,26110.0
2024-02-15 16:42:00,9.9985,9.9985,9.9217,9.93,20995.0
2024-02-15 16:43:00,9.94,9.9501,9.93,9.9501,5037.0
2024-02-15 16:44:00,9.9581,9.9581,9.92,9.94,6806.0
2024-02-15 16:45:00,9.9301,9.98,9.922,9.98,7045.0
2024-02-15 16:46:00,9.985,9.985,9.96,9.96,5155.0
2024-02-15 16:47:00,9.96,9.9685,9.93,9.9401,4347.0
2024-02-15 16:48:00,9.94,9.95,9.94,9.9416,2962.0
2024-02-15 16:49:00,9.95,9.95,9.935,9.935,3339.0
2024-02-15 16:50:00,9.9399,9.955,9.9,9.955,9078.0
2024-02-15 16:51:00,9.96,9.99,9.96,9.985,4756.0
2024-02-15 16:52:00,9.985,10.0299,9.975,9.98,15401.0
2024-02-15 16:53:00,9.99,9.99,9.97,9.98,4594.0
2024-02-15 16:54:00,9.97,9.975,9.9313,9.945,3965.0
2024-02-15 16:55:00,9.95,9.97,9.945,9.97,5126.0
2024-02-15 16:56:00,9.97,9.985,9.97,9.975,4655.0
2024-02-15 16:57:00,9.98,10.005,9.98,10.0,15480.0
2024-02-15 16:58:00,10.0,10.0,9.99,10.0,7175.0
2024-02-15 16:59:00,9.99,9.9999,9.975,9.99,10953.0
2024-02-15 17:00:00,9.99,10.03,9.99,10.03,11629.0
2024-02-15 17:01:00,10.035,10.05,10.03,10.05,13388.0
2024-02-15 17:02:00,10.05,10.05,10.025,10.03,15127.0
2024-02-15 17:03:00,10.0301,10.04,10.03,10.04,7810.0
2024-02-15 17:04:00,10.0301,10.035,10.01,10.01,12537.0
2024-02-15 17:05:00,10.005,10.02,9.985,10.0013,11511.0
2024-02-15 17:06:00,9.9901,10.005,9.975,10.0,16481.0
2024-02-15 17:07:00,10.0,10.0,9.99,10.0,3986.0
2024-02-15 17:08:00,10.001,10.001,9.955,9.96,9461.0
2024-02-15 17:09:00,9.96,9.965,9.95,9.955,6432.0
2024-02-15 17:10:00,9.95,9.955,9.9432,9.955,3685.0
2024-02-15 17:11:00,9.96,9.965,9.95,9.95,8675.0
2024-02-15 17:12:00,9.94,9.94,9.92,9.9328,7797.0
2024-02-15 17:13:00,9.93,9.97,9.92,9.96,21603.0
2024-02-15 17:14:00,9.96,9.96,9.94,9.955,10219.0
2024-02-15 17:15:00,9.9599,9.97,9.955,9.97,4244.0
2024-02-15 17:16:00,9.975,9.985,9.97,9.97,5863.0
2024-02-15 17:17:00,9.9605,9.9605,9.94,9.96,5101.0
2024-02-15 17:18:00,9.9699,9.9699,9.9401,9.955,4772.0
2024-02-15 17:19:00,9.955,9.97,9.93,9.93,6900.0
2024-02-15 17:20:00,9.93,9.935,9.91,9.92,4908.0
2024-02-15 17:21:00,9.93,9.955,9.93,9.945,4573.0
2024-02-15 17:22:00,9.945,9.98,9.945,9.97,4858.0
2024-02-15 17:23:00,9.97,9.98,9.95,9.96,18430.0
2024-02-15 17:24:00,9.955,9.969,9.95,9.969,6191.0
2024-02-15 17:25:00,9.96,9.96,9.94,9.96,11796.0
2024-02-15 17:26:00,9.964,10.0,9.964,10.0,4506.0
2024-02-15 17:27:00,9.995,10.005,9.985,9.985,24762.0
2024-02-15 17:28:00,9.99,9.99,9.985,9.985,1368.0
2024-02-15 17:29:00,9.98,9.98,9.965,9.97,6161.0
2024-02-15 17:30:00,9.975,9.975,9.95,9.955,3241.0
2024-02-15 17:31:00,9.96,9.98,9.96,9.98,7495.0
2024-02-15 17:32:00,9.97,9.97,9.96,9.9699,1907.0
2024-02-15 17:33:00,9.9623,9.965,9.955,9.9579,10978.0
2024-02-15 17:34:00,9.96,9.9673,9.945,9.9481,8783.0
2024-02-15 17:35:00,9.95,9.9551,9.95,9.9543,2339.0
2024-02-15 17:36:00,9.96,9.98,9.96,9.975,10181.0
2024-02-15 17:37:00,9.97,9.98,9.97,9.975,1346.0
2024-02-15 17:38:00,9.97,9.97,9.95,9.9601,13214.0
2024-02-15 17:39:00,9.96,9.976,9.96,9.976,2685.0
2024-02-15 17:40:00,9.97,9.975,9.96,9.975,4376.0
2024-02-15 17:41:00,9.975,9.975,9.95,9.96,11344.0
2024-02-15 17:42:00,9.96,9.9765,9.96,9.9759,2837.0
2024-02-15 17:43:00,9.9704,9.975,9.96,9.96,4390.0
2024-02-15 17:44:00,9.955,9.9599,9.945,9.95,7521.0
2024-02-15 17:45:00,9.955,9.98,9.955,9.97,19767.0
2024-02-15 17:46:00,9.97,9.985,9.97,9.98,3782.0
2024-02-15 17:47:00,9.985,9.99,9.975,9.975,74889.0
2024-02-15 17:48:00,9.98,9.98,9.975,9.975,1397.0
2024-02-15 17:49:00,9.98,9.995,9.975,9.991,11353.0
2024-02-15 17:50:00,9.99,10.0,9.98,9.99,13736.0
2024-02-15 17:51:00,9.98,9.9914,9.98,9.985,2481.0
2024-02-15 17:52:00,9.982,9.982,9.96,9.96,6450.0
2024-02-15 17:53:00,9.9503,9.9588,9.95,9.95,616.0
2024-02-15 17:54:00,9.955,9.96,9.95,9.955,1878.0
2024-02-15 17:55:00,9.955,9.955,9.94,9.95,8472.0
2024-02-15 17:56:00,9.95,9.9662,9.95,9.965,3619.0
2024-02-15 17:57:00,9.97,9.98,9.965,9.97,1826.0
2024-02-15 17:58:00,9.98,10.01,9.98,10.0,80771.0
2024-02-15 17:59:00,9.99,10.0,9.99,10.0,1141.0
2024-02-15 18:00:00,10.0,10.01,10.0,10.01,4369.0
2024-02-15 18:01:00,10.02,10.0429,10.02,10.0429,3779.0
2024-02-15 18:02:00,10.045,10.05,10.02,10.04,11574.0
2024-02-15 18:03:00,10.04,10.044,10.0301,10.04,9123.0
2024-02-15 18:04:00,10.045,10.05,10.04,10.04,18149.0
2024-02-15 18:05:00,10.03,10.03,10.0,10.0,15422.0
2024-02-15 18:06:00,9.99,10.0199,9.985,10.015,6823.0
2024-02-15 18:07:00,10.01,10.015,10.01,10.015,715.0
2024-02-15 18:08:00,10.02,10.03,10.015,10.02,5778.0
2024-02-15 18:09:00,10.0199,10.0199,10.005,10.005,5391.0
2024-02-15 18:10:00,10.005,10.0099,9.97,9.97,9130.0
2024-02-15 18:11:00,9.965,9.965,9.942,9.95,4190.0
2024-02-15 18:12:00,9.95,9.97,9.95,9.97,7179.0
2024-02-15 18:13:00,9.98,9.98,9.97,9.97,950.0
2024-02-15 18:14:00,9.98,9.985,9.97,9.97,4927.0
2024-02-15 18:15:00,9.98,9.985,9.97,9.985,2855.0
2024-02-15 18:16:00,9.9899,9.99,9.98,9.985,4538.0
2024-02-15 18:17:00,9.985,9.985,9.97,9.975,5924.0
2024-02-15 18:18:00,9.975,9.985,9.965,9.97,12621.0
2024-02-15 18:19:00,9.97,9.98,9.97,9.97,2055.0
2024-02-15 18:20:00,9.96,9.96,9.9401,9.945,4625.0
2024-02-15 18:21:00,9.9421,9.97,9.9419,9.96,4702.0
2024-02-15 18:22:00,9.95,9.95,9.92,9.925,7671.0
2024-02-15 18:23:00,9.92,9.93,9.92,9.93,3036.0
2024-02-15 18:24:00,9.94,9.94,9.93,9.94,4380.0
2024-02-15 18:25:00,9.94,9.95,9.915,9.9199,5159.0
2024-02-15 18:26:00,9.915,9.915,9.85,9.865,35193.0
2024-02-15 18:27:00,9.865,9.905,9.865,9.89,19996.0
2024-02-15 18:28:00,9.89,9.89,9.87,9.87,5709.0
2024-02-15 18:29:00,9.87,9.8706,9.8651,9.8651,4374.0
2024-02-15 18:30:00,9.868,9.87,9.86,9.865,1786.0
2024-02-15 18:31:00,9.865,9.865,9.86,9.86,2550.0
2024-02-15 18:32:00,9.86,9.9073,9.86,9.9073,13363.0
2024-02-15 18:33:00,9.91,9.91,9.91,9.91,2120.0
2024-02-15 18:34:00,9.92,9.94,9.92,9.94,2025.0
2024-02-15 18:35:00,9.934,9.94,9.93,9.94,1870.0
2024-02-15 18:36:00,9.94,9.94,9.92,9.92,6346.0
2024-02-15 18:37:00,9.92,9.925,9.9178,9.925,1620.0
2024-02-15 18:38:00,9.925,9.9399,9.92,9.935,4376.0
2024-02-15 18:39:00,9.94,9.94,9.94,9.94,643.0
2024-02-15 18:40:00,9.9325,9.94,9.9325,9.935,5074.0
2024-02-15 18:41:00,9.935,9.935,9.92,9.925,4340.0
2024-02-15 18:42:00,9.92,9.92,9.91,9.918,7283.0
2024-02-15 18:43:00,9.915,9.925,9.91,9.925,1958.0
2024-02-15 18:44:00,9.93,9.935,9.93,9.93,3169.0
2024-02-15 18:45:00,9.935,9.935,9.93,9.93,2797.0
2024-02-15 18:46:00,9.925,9.93,9.91,9.91,4570.0
2024-02-15 18:47:00,9.91,9.91,9.8999,9.9,7319.0
2024-02-15 18:48:00,9.89,9.895,9.89,9.895,600.0
2024-02-15 18:49:00,9.89,9.89,9.875,9.89,6993.0
2024-02-15 18:50:00,9.9,9.91,9.9,9.905,4513.0
2024-02-15 18:51:00,9.9,9.9,9.89,9.89,1930.0
2024-02-15 18:52:00,9.89,9.93,9.89,9.93,19143.0
2024-02-15 18:53:00,9.9299,9.93,9.92,9.92,1360.0
2024-02-15 18:54:00,9.92,9.92,9.915,9.92,2534.0
2024-02-15 18:55:00,9.92,9.92,9.9,9.905,4172.0
2024-02-15 18:56:00,9.91,9.91,9.91,9.91,1921.0
2024-02-15 18:57:00,9.91,9.915,9.905,9.91,4821.0
2024-02-15 18:58:00,9.91,9.915,9.9027,9.91,6738.0
2024-02-15 18:59:00,9.9001,9.91,9.88,9.8814,25078.0
2024-02-15 19:00:00,9.88,9.8801,9.87,9.875,5710.0
2024-02-15 19:01:00,9.87,9.87,9.86,9.87,1669.0
2024-02-15 19:02:00,9.86,9.865,9.85,9.8575,8122.0
2024-02-15 19:03:00,9.8501,9.87,9.8501,9.87,4232.0
2024-02-15 19:04:00,9.8701,9.89,9.87,9.88,14751.0
2024-02-15 19:05:00,9.88,9.88,9.87,9.88,5924.0
2024-02-15 19:06:00,9.8801,9.89,9.88,9.88,3882.0
2024-02-15 19:07:00,9.88,9.8865,9.87,9.87,3776.0
2024-02-15 19:08:00,9.87,9.89,9.87,9.89,1558.0
2024-02-15 19:09:00,9.8914,9.8914,9.88,9.8822,5534.0
2024-02-15 19:10:00,9.875,9.895,9.875,9.885,7694.0
2024-02-15 19:11:00,9.8875,9.8875,9.82,9.8301,27610.0
2024-02-15 19:12:00,9.84,9.84,9.83,9.8399,6016.0
2024-02-15 19:13:00,9.835,9.845,9.83,9.845,4465.0
2024-02-15 19:14:00,9.85,9.85,9.83,9.8347,5583.0
2024-02-15 19:15:00,9.835,9.8601,9.835,9.8601,7785.0
2024-02-15 19:16:00,9.87,9.88,9.87,9.88,1200.0
2024-02-15 19:17:00,9.88,9.89,9.87,9.875,10184.0
2024-02-15 19:18:00,9.8702,9.8775,9.8702,9.8775,2891.0
2024-02-15 19:19:00,9.88,9.88,9.875,9.8785,1688.0
2024-02-15 19:20:00,9.88,9.88,9.875,9.88,1244.0
2024-02-15 19:21:00,9.88,9.89,9.88,9.89,6560.0
2024-02-15 19:22:00,9.89,9.9079,9.89,9.9,10198.0
2024-02-15 19:23:00,9.9,9.92,9.89,9.92,8520.0
2024-02-15 19:24:00,9.925,9.93,9.915,9.92,11017.0
2024-02-15 19:25:00,9.918,9.918,9.9,9.9,3681.0
2024-02-15 19:26:00,9.91,9.94,9.91,9.94,8305.0
2024-02-15 19:27:00,9.94,9.9499,9.935,9.9499,4117.0
2024-02-15 19:28:00,9.95,9.965,9.95,9.96,8677.0
2024-02-15 19:29:00,9.95,9.9599,9.95,9.958,8479.0
2024-02-15 19:30:00,9.96,9.96,9.95,9.96,6408.0
2024-02-15 19:31:00,9.96,9.98,9.96,9.965,11221.0
2024-02-15 19:32:00,9.97,9.98,9.97,9.98,2682.0
2024-02-15 19:33:00,9.975,9.99,9.975,9.985,1747.0
2024-02-15 19:34:00,9.985,10.0,9.98,10.0,7347.0
2024-02-15 19:35:00,10.0,10.02,10.0,10.015,22098.0
2024-02-15 19:36:00,10.016,10.03,9.98,9.985,15606.0
2024-02-15 19:37:00,9.9839,9.995,9.97,9.975,6933.0
2024-02-15 19:38:00,9.97,9.97,9.9566,9.965,12144.0
2024-02-15 19:39:00,9.97,9.9799,9.97,9.9799,6140.0
2024-02-15 19:40:00,9.98,9.99,9.97,9.98,4555.0
2024-02-15 19:41:00,9.98,9.98,9.96,9.97,9874.0
2024-02-15 19:42:00,9.965,9.9798,9.96,9.9798,2324.0
2024-02-15 19:43:00,9.98,9.99,9.975,9.99,3261.0
2024-02-15 19:44:00,9.985,10.005,9.985,10.005,14209.0
2024-02-15 19:45:00,10.01,10.015,10.0,10.01,5377.0
2024-02-15 19:46:00,10.01,10.05,10.01,10.05,9850.0
2024-02-15 19:47:00,10.045,10.05,10.035,10.05,10180.0
2024-02-15 19:48:00,10.0401,10.05,10.035,10.05,23300.0
2024-02-15 19:49:00,10.0499,10.07,10.0499,10.07,21122.0
2024-02-15 19:50:00,10.07,10.08,10.06,10.065,10247.0
2024-02-15 19:51:00,10.07,10.075,10.06,10.06,7303.0
2024-02-15 19:52:00,10.056,10.056,10.035,10.05,7666.0
2024-02-15 19:53:00,10.06,10.06,10.05,10.06,2893.0
2024-02-15 19:54:00,10.06,10.06,10.0306,10.0306,6162.0
2024-02-15 19:55:00,10.03,10.03,9.99,9.99,16249.0
2024-02-15 19:56:00,9.99,10.0,9.98,10.0,12131.0
2024-02-15 19:57:00,10.01,10.03,10.01,10.03,2519.0
2024-02-15 19:58:00,10.0292,10.04,10.0292,10.04,2630.0
2024-02-15 19:59:00,10.04,10.065,10.0301,10.06,6590.0
2024-02-15 20:00:00,10.055,10.055,10.03,10.045,9937.0
2024-02-15 20:01:00,10.05,10.1,10.05,10.08,16565.0
2024-02-15 20:02:00,10.09,10.1,10.09,10.095,1658.0
2024-02-15 20:03:00,10.1,10.11,10.08,10.095,24247.0
2024-02-15 20:04:00,10.095,10.095,10.083,10.09,3872.0
2024-02-15 20:05:00,10.08,10.085,10.07,10.085,3264.0
2024-02-15 20:06:00,10.08,10.09,10.08,10.085,522.0
2024-02-15 20:07:00,10.085,10.1034,10.085,10.1,20162.0
2024-02-15 20:08:00,10.1,10.1,10.09,10.095,1364.0
2024-02-15 20:09:00,10.1,10.1,10.08,10.08,13052.0
2024-02-15 20:10:00,10.0725,10.075,10.05,10.065,17353.0
2024-02-15 20:11:00,10.06,10.06,10.05,10.06,14988.0
2024-02-15 20:12:00,10.06,10.09,10.06,10.07,17603.0
2024-02-15 20:13:00,10.06,10.06,10.045,10.0582,3055.0
2024-02-15 20:14:00,10.055,10.08,10.0503,10.08,8116.0
2024-02-15 20:15:00,10.075,10.08,10.06,10.0656,5471.0
2024-02-15 20:16:00,10.065,10.09,10.065,10.07,8705.0
2024-02-15 20:17:00,10.08,10.08,10.065,10.065,6759.0
2024-02-15 20:18:00,10.06,10.07,10.04,10.065,7175.0
2024-02-15 20:19:00,10.07,10.08,10.065,10.0659,17400.0
2024-02-15 20:20:00,10.064,10.064,10.045,10.05,9157.0
2024-02-15 20:21:00,10.04,10.06,10.04,10.055,6534.0
2024-02-15 20:22:00,10.06,10.06,10.03,10.04,10690.0
2024-02-15 20:23:00,10.04,10.06,10.04,10.04,6324.0
2024-02-15 20:24:00,10.05,10.06,10.05,10.06,3393.0
2024-02-15 20:25:00,10.05,10.05,10.02,10.025,14749.0
2024-02-15 20:26:00,10.021,10.021,10.02,10.02,4281.0
2024-02-15 20:27:00,10.03,10.035,10.01,10.02,6716.0
2024-02-15 20:28:00,10.02,10.02,10.0,10.0181,9295.0
2024-02-15 20:29:00,10.02,10.04,10.02,10.04,7118.0
2024-02-15 20:30:00,10.0312,10.035,10.005,10.02,10935.0
2024-02-15 20:31:00,10.01,10.02,10.01,10.01,3265.0
2024-02-15 20:32:00,10.02,10.035,10.005,10.005,12947.0
2024-02-15 20:33:00,10.01,10.025,9.99,10.02,15708.0
2024-02-15 20:34:00,10.02,10.03,10.02,10.022,2189.0
2024-02-15 20:35:00,10.02,10.03,10.02,10.025,1943.0
2024-02-15 20:36:00,10.02,10.03,10.01,10.03,6754.0
2024-02-15 20:37:00,10.03,10.045,10.025,10.045,4479.0
2024-02-15 20:38:00,10.04,10.05,10.02,10.02,7864.0
2024-02-15 20:39:00,10.02,10.0209,10.01,10.01,8174.0
2024-02-15 20:40:00,10.01,10.02,10.0,10.0087,6335.0
2024-02-15 20:41:00,10.005,10.015,9.995,9.995,9207.0
2024-02-15 20:42:00,9.99,10.01,9.99,10.01,2711.0
2024-02-15 20:43:00,10.0097,10.01,10.0,10.01,2026.0
2024-02-15 20:44:00,10.01,10.025,10.01,10.01,12505.0
2024-02-15 20:45:00,10.01,10.02,10.0,10.0,4847.0
2024-02-15 20:46:00,9.995,10.01,9.995,10.01,8062.0
2024-02-15 20:47:00,10.005,10.01,9.99,10.0,4365.0
2024-02-15 20:48:00,9.995,9.995,9.985,9.99,13897.0
2024-02-15 20:49:00,9.9897,9.9897,9.97,9.97,5147.0
2024-02-15 20:50:00,9.97,9.97,9.95,9.9577,3916.0
2024-02-15 20:51:00,9.95,9.955,9.9301,9.9345,7832.0
2024-02-15 20:52:00,9.94,9.95,9.93,9.94,10252.0
2024-02-15 20:53:00,9.95,9.96,9.945,9.96,5595.0
2024-02-15 20:54:00,9.96,9.96,9.945,9.945,6450.0
2024-02-15 20:55:00,9.945,9.95,9.94,9.95,2651.0
2024-02-15 20:56:00,9.96,9.98,9.96,9.965,5018.0
2024-02-15 20:57:00,9.96,9.96,9.955,9.9589,3127.0
2024-02-15 20:58:00,9.95,9.96,9.94,9.96,8039.0
2024-02-15 20:59:00,9.96,9.975,9.955,9.955,8063.0
2024-02-15 21:00:00,9.95,9.95,9.91,9.936,25341.0
2024-02-15 21:01:00,9.93,9.93,9.9,9.9,14471.0
2024-02-15 21:02:00,9.9,9.9,9.89,9.89,5263.0
2024-02-15 21:03:00,9.89,9.9078,9.89,9.905,4432.0
2024-02-15 21:04:00,9.905,9.905,9.8897,9.895,6783.0
2024-02-15 21:05:00,9.895,9.895,9.8723,9.8723,18042.0
2024-02-15 21:06:00,9.87,9.875,9.8599,9.86,8481.0
2024-02-15 21:07:00,9.85,9.855,9.835,9.84,13044.0
2024-02-15 21:08:00,9.8495,9.868,9.84,9.8672,7312.0
2024-02-15 21:09:00,9.865,9.87,9.86,9.865,11403.0
2024-02-15 21:10:00,9.87,9.88,9.87,9.875,3013.0
2024-02-15 21:11:00,9.8729,9.8729,9.8601,9.865,9661.0
2024-02-15 21:12:00,9.865,9.87,9.855,9.855,22220.0
2024-02-15 21:13:00,9.855,9.855,9.85,9.85,3811.0
2024-02-15 21:14:00,9.85,9.865,9.845,9.8475,17016.0
2024-02-15 21:15:00,9.845,9.85,9.84,9.845,5416.0
