timestamp,open,high,low,close,volume
2024-02-27 10:13:00,29.18,29.23,28.69,28.69,6235
2024-02-27 10:14:00,28.53,28.69,28.11,28.46,3685
2024-02-27 10:15:00,28.33,28.7,28.33,28.7,1452
2024-02-27 10:16:00,29.22,29.3,29.0,29.2,1371
2024-02-27 10:17:00,29.03,29.03,28.99,28.99,825
2024-02-27 10:18:00,28.98,28.99,28.98,28.99,982
2024-02-27 10:19:00,28.99,29.29,28.99,29.29,2849
2024-02-27 10:20:00,29.54,29.54,28.38,28.38,3417
2024-02-27 10:21:00,28.47,28.47,28.47,28.47,1288
2024-02-27 10:22:00,28.59,28.59,28.59,28.59,738
2024-02-27 10:23:00,28.44,28.44,28.34,28.34,1890
2024-02-27 10:24:00,28.34,28.34,28.0,28.0,6108
2024-02-27 10:26:00,28.26,28.26,28.06,28.06,1161
2024-02-27 10:27:00,28.0,28.0,27.78,27.78,1383
2024-02-27 10:28:00,27.78,27.78,27.77,27.77,1147
2024-02-27 10:29:00,27.96,28.0,27.96,28.0,2326
2024-02-27 10:30:00,27.77,27.77,27.5,27.5,2081
2024-02-27 10:31:00,27.54,27.54,27.4,27.4,2174
2024-02-27 10:32:00,27.99,27.99,27.99,27.99,1804
2024-02-27 10:33:00,28.07,28.07,28.01,28.01,961
2024-02-27 10:38:00,27.99,27.99,27.99,27.99,459
2024-02-27 10:39:00,28.07,28.07,28.07,28.07,1075
2024-02-27 10:40:00,28.05,28.05,28.05,28.05,719
2024-02-27 10:41:00,28.0,28.02,27.74,27.74,978
2024-02-27 10:42:00,27.61,27.61,27.6,27.6,649
2024-02-27 10:44:00,27.99,27.99,27.99,27.99,350
2024-02-27 10:45:00,27.82,27.82,27.75,27.75,582
2024-02-27 10:46:00,27.75,27.75,27.0,27.0,2728
2024-02-27 10:47:00,27.0,27.01,26.78,27.01,2432
2024-02-27 10:49:00,27.16,27.19,27.03,27.19,1648
2024-02-27 10:54:00,27.12,27.12,27.12,27.12,793
2024-02-27 10:57:00,27.03,27.03,27.02,27.02,659
2024-02-27 10:58:00,27.01,27.01,26.94,26.94,1624
2024-02-27 10:59:00,26.83,26.83,26.83,26.83,594
2024-02-27 11:00:00,26.55,26.55,26.55,26.55,580
2024-02-27 11:01:00,26.55,26.56,26.55,26.55,1128
2024-02-27 11:04:00,26.77,28.24,26.77,28.0,4650
2024-02-27 11:05:00,27.54,27.85,27.54,27.85,1101
2024-02-27 11:06:00,27.95,28.23,27.95,28.16,1614
2024-02-27 11:07:00,28.16,28.16,28.14,28.14,823
2024-02-27 11:08:00,27.68,27.69,27.68,27.68,1592
2024-02-27 11:09:00,27.77,28.5,27.77,28.5,5085
2024-02-27 11:10:00,28.47,28.5,28.47,28.5,917
2024-02-27 11:11:00,28.48,28.48,28.48,28.48,739
2024-02-27 11:12:00,28.3,28.3,28.09,28.09,1085
2024-02-27 11:22:00,27.01,27.01,27.01,27.01,218
2024-02-27 11:27:00,27.13,27.13,27.13,27.13,550
2024-02-27 11:28:00,27.2,27.2,27.2,27.2,225
2024-02-27 11:34:00,27.33,27.34,27.33,27.33,905
2024-02-27 11:35:00,27.35,27.35,27.35,27.35,845
2024-02-27 11:39:00,27.51,27.51,27.51,27.51,535
2024-02-27 11:40:00,27.99,28.49,27.99,28.3,3649
2024-02-27 11:41:00,28.29,28.88,28.29,28.88,1369
2024-02-27 11:44:00,27.41,27.41,27.41,27.41,581
2024-02-27 11:50:00,28.14,28.16,28.14,28.16,1271
2024-02-27 11:54:00,28.39,28.58,28.39,28.58,1192
2024-02-27 11:55:00,28.52,28.52,28.52,28.52,851
2024-02-27 11:56:00,28.51,28.51,28.51,28.51,933
2024-02-27 11:58:00,27.7,27.7,27.7,27.7,272
2024-02-27 11:59:00,27.99,27.99,27.99,27.99,514
2024-02-27 12:00:00,27.99,27.99,27.99,27.99,231
2024-02-27 12:01:00,27.96,27.96,27.96,27.96,788
2024-02-27 12:02:00,27.97,28.0,27.97,28.0,1084
2024-02-27 12:04:00,28.68,28.68,28.64,28.65,1203
2024-02-27 12:05:00,28.69,28.77,28.65,28.65,2909
2024-02-27 12:06:00,28.6,28.6,28.6,28.6,1958
2024-02-27 12:07:00,28.5,28.5,28.5,28.5,1665
2024-02-27 12:10:00,28.51,28.51,28.51,28.51,484
2024-02-27 12:13:00,28.63,28.68,28.63,28.68,1396
2024-02-27 12:14:00,28.77,28.77,28.77,28.77,690
2024-02-27 12:15:00,28.78,28.78,28.71,28.71,926
2024-02-27 12:17:00,28.99,28.99,28.99,28.99,1033
2024-02-27 12:18:00,28.99,28.99,28.99,28.99,752
2024-02-27 12:23:00,28.49,28.49,28.49,28.49,576
2024-02-27 12:25:00,28.43,28.44,28.42,28.42,1023
2024-02-27 12:28:00,28.3,28.34,28.3,28.34,562
2024-02-27 12:30:00,28.01,28.01,27.5,27.5,1982
2024-02-27 12:33:00,27.64,27.64,27.64,27.64,629
2024-02-27 12:34:00,27.9,27.9,27.9,27.9,582
2024-02-27 12:37:00,28.12,28.12,28.12,28.12,558
2024-02-27 12:40:00,27.9,27.9,27.9,27.9,706
2024-02-27 12:41:00,27.9,27.9,27.9,27.9,844
2024-02-27 12:42:00,27.64,27.64,27.53,27.53,1219
2024-02-27 12:43:00,27.5,27.5,27.5,27.5,637
2024-02-27 12:44:00,27.89,27.89,27.89,27.89,326
2024-02-27 12:46:00,27.59,27.89,27.59,27.89,1103
2024-02-27 12:47:00,27.8,27.8,27.55,27.55,912
2024-02-27 12:48:00,27.53,27.53,27.53,27.53,188
2024-02-27 12:50:00,27.33,27.33,27.33,27.33,366
2024-02-27 12:51:00,27.5,27.5,27.5,27.5,646
2024-02-27 12:52:00,27.26,27.26,27.13,27.13,1703
2024-02-27 12:53:00,27.0,27.13,27.0,27.13,2880
2024-02-27 12:54:00,27.5,27.71,27.5,27.71,1398
2024-02-27 12:55:00,27.71,28.02,27.71,28.02,1365
2024-02-27 12:56:00,28.59,28.69,28.59,28.69,1518
2024-02-27 12:57:00,28.72,29.44,28.6,29.44,3363
2024-02-27 12:58:00,29.0,30.0,29.0,29.84,9872
2024-02-27 12:59:00,29.69,29.9,29.1,29.15,4874
2024-02-27 13:00:00,29.01,29.01,28.84,28.84,3652
2024-02-27 13:01:00,28.8,29.59,28.8,29.49,7872
2024-02-27 13:02:00,29.48,29.48,28.23,28.54,5559
2024-02-27 13:03:00,28.77,29.07,28.77,29.07,4968
2024-02-27 13:04:00,29.0,29.39,28.95,29.39,6758
2024-02-27 13:05:00,29.23,29.38,29.19,29.38,2939
2024-02-27 13:06:00,29.38,30.49,29.38,30.0,12169
2024-02-27 13:07:00,30.0,31.35,29.66,31.35,11363
2024-02-27 13:08:00,31.23,31.49,30.8,31.49,7821
2024-02-27 13:09:00,31.2,31.41,30.7,30.86,8879
2024-02-27 13:10:00,30.79,30.99,30.1,30.48,6168
2024-02-27 13:11:00,30.34,30.34,30.13,30.29,3054
2024-02-27 13:12:00,30.3,30.3,30.3,30.3,1755
2024-02-27 13:13:00,30.62,30.85,30.57,30.8,5617
2024-02-27 13:14:00,30.74,31.09,30.68,31.0,2707
2024-02-27 13:15:00,31.02,31.1,31.0,31.0,2745
2024-02-27 13:16:00,31.0,31.64,31.0,31.2,4696
2024-02-27 13:17:00,31.37,31.5,31.23,31.23,3603
2024-02-27 13:18:00,31.1,31.21,31.0,31.0,3397
2024-02-27 13:19:00,31.19,31.99,31.19,31.55,3681
2024-02-27 13:20:00,31.99,32.5,31.89,31.89,7446
2024-02-27 13:21:00,32.0,32.19,31.99,32.0,3777
2024-02-27 13:22:00,31.99,32.0,31.99,32.0,1389
2024-02-27 13:23:00,31.8,32.26,31.8,32.26,4530
2024-02-27 13:24:00,32.48,32.96,32.48,32.6,6107
2024-02-27 13:25:00,32.59,32.6,32.5,32.6,4302
2024-02-27 13:26:00,32.3,32.3,31.7,31.7,2750
2024-02-27 13:27:00,31.73,31.73,31.73,31.73,1281
2024-02-27 13:28:00,31.6,31.7,31.6,31.7,2318
2024-02-27 13:29:00,31.96,31.96,31.96,31.96,1287
2024-02-27 13:30:00,31.68,31.7,31.68,31.7,980
2024-02-27 13:31:00,32.0,32.0,31.99,31.99,873
2024-02-27 13:32:00,31.94,32.31,31.94,31.96,4365
2024-02-27 13:33:00,31.97,32.0,31.26,31.26,5968
2024-02-27 13:34:00,31.22,31.6,31.04,31.49,2891
2024-02-27 13:35:00,31.04,31.04,31.04,31.04,1013
2024-02-27 13:36:00,31.1,31.1,30.77,30.77,3675
2024-02-27 13:39:00,31.39,31.39,31.38,31.38,1146
2024-02-27 13:41:00,31.32,31.46,31.32,31.46,2320
2024-02-27 13:42:00,31.42,31.42,31.25,31.25,2929
2024-02-27 13:43:00,31.44,31.6,31.44,31.6,2036
2024-02-27 13:44:00,31.42,31.6,31.4,31.6,3381
2024-02-27 13:45:00,31.59,31.6,31.42,31.6,3491
2024-02-27 13:46:00,31.5,31.59,31.42,31.42,3075
2024-02-27 13:47:00,31.4,31.4,31.25,31.25,1723
2024-02-27 13:48:00,31.44,31.44,31.12,31.37,4974
2024-02-27 13:50:00,31.4,31.6,31.4,31.6,4454
2024-02-27 13:51:00,31.81,32.1,31.81,32.1,2177
2024-02-27 13:52:00,32.45,34.84,32.45,34.4,9251
2024-02-27 13:53:00,34.4,34.44,33.75,33.75,4238
2024-02-27 13:54:00,33.98,34.99,33.98,34.75,13573
2024-02-27 13:55:00,35.0,35.0,34.46,34.46,8696
2024-02-27 13:56:00,34.3,34.3,33.75,33.75,5568
2024-02-27 13:57:00,33.75,34.49,33.75,34.39,2646
2024-02-27 13:58:00,34.2,34.34,34.2,34.34,2725
2024-02-27 13:59:00,34.2,34.49,34.0,34.49,3169
2024-02-27 14:00:00,30.8192,35.0,30.8192,34.56,25841
2024-02-27 14:01:00,34.2,34.2,33.144,33.144,3948
2024-02-27 14:02:00,33.2003,33.37,33.2003,33.36,4724
2024-02-27 14:03:00,33.37,33.52,33.25,33.3,8381
2024-02-27 14:04:00,31.4,33.5,31.26,33.35,9555
2024-02-27 14:05:00,33.5,33.5,33.23,33.25,5590
2024-02-27 14:06:00,33.3,33.3,32.03,32.5,8068
2024-02-27 14:07:00,32.8,33.0,31.24,31.24,7728
2024-02-27 14:08:00,32.75,32.75,30.07,30.7401,6973
2024-02-27 14:09:00,31.29,32.75,29.49,32.75,8036
2024-02-27 14:10:00,31.1,32.75,31.1,32.75,2306
2024-02-27 14:11:00,32.68,32.99,29.5996,31.55,5832
2024-02-27 14:13:00,32.98,32.99,32.8,32.9899,2720
2024-02-27 14:14:00,32.9896,32.9896,32.81,32.93,1652
2024-02-27 14:15:00,32.81,32.85,32.81,32.85,11646
2024-02-27 14:17:00,32.83,32.99,32.83,32.98,1369
2024-02-27 14:18:00,33.0,33.0,32.88,32.88,2938
2024-02-27 14:19:00,33.0,33.0,32.99,32.99,3682
2024-02-27 14:20:00,33.0,33.0,33.0,33.0,299
2024-02-27 14:21:00,32.9808,32.9808,32.78,32.78,4368
2024-02-27 14:22:00,32.8,33.9972,32.5001,33.9972,2627
2024-02-27 14:23:00,34.0,34.96,34.0,34.6313,9483
2024-02-27 14:24:00,34.72,34.98,34.05,34.97,5924
2024-02-27 14:25:00,34.98,36.0,34.95,35.97,20946
2024-02-27 14:26:00,35.57,35.79,34.4,34.4,7438
2024-02-27 14:27:00,34.6,35.0,33.2379,33.4,7562
2024-02-27 14:28:00,33.78,34.0,33.78,33.9908,3678
2024-02-27 14:29:00,33.5065,33.9889,33.5065,33.9889,1963
2024-02-27 14:30:00,33.8713,33.8713,33.0,33.0,9481
2024-02-27 14:31:00,33.3,33.5,33.25,33.25,4730
2024-02-27 14:32:00,33.5,33.9989,33.25,33.9989,3882
2024-02-27 14:33:00,33.51,33.71,33.51,33.71,884
2024-02-27 14:34:00,33.61,33.88,33.6001,33.88,1432
2024-02-27 14:35:00,33.76,34.0,33.76,34.0,6371
2024-02-27 14:36:00,34.36,34.3997,34.36,34.3997,5047
2024-02-27 14:37:00,34.2,34.5,34.2,34.5,1484
2024-02-27 14:38:00,34.85,34.95,34.85,34.882,2221
2024-02-27 14:39:00,34.93,35.0,34.92,34.94,5357
2024-02-27 14:40:00,34.85,35.0,34.85,35.0,4366
2024-02-27 14:41:00,35.0,35.0,34.5485,34.75,2917
2024-02-27 14:42:00,34.41,34.61,34.0,34.0,3506
2024-02-27 14:43:00,34.0,34.25,34.0,34.0,2629
2024-02-27 14:44:00,34.5,34.5,34.0,34.0,1879
2024-02-27 14:45:00,34.15,34.2,34.15,34.2,1451
2024-02-27 14:47:00,34.15,34.2,34.0,34.0,1907
2024-02-27 14:48:00,34.25,34.25,34.1,34.1,2594
2024-02-27 14:49:00,34.15,34.29,34.1,34.27,1513
2024-02-27 14:50:00,34.2,34.2,34.1,34.1,745
2024-02-27 14:51:00,34.02,34.3004,34.01,34.3004,1024
2024-02-27 14:52:00,34.017,34.3348,34.017,34.3348,732
2024-02-27 14:53:00,34.0,34.35,34.0,34.35,2812
2024-02-27 14:54:00,34.35,34.927,34.35,34.927,1747
2024-02-27 14:55:00,34.9,34.9,34.9,34.9,1610
2024-02-27 14:56:00,34.89,34.89,34.89,34.89,788
2024-02-27 14:57:00,34.15,34.15,34.05,34.05,1683
2024-02-27 14:58:00,34.58,34.62,34.58,34.62,407
2024-02-27 14:59:00,34.67,34.67,34.5,34.5,901
2024-02-27 15:00:00,34.6,34.67,34.6,34.67,1058
2024-02-27 15:01:00,34.79,34.79,34.51,34.51,1175
2024-02-27 15:02:00,34.78,34.8,34.78,34.79,926
2024-02-27 15:03:00,34.79,34.95,34.79,34.95,2998
2024-02-27 15:04:00,34.94,35.41,34.94,35.41,3100
2024-02-27 15:05:00,35.3,35.8,34.44,35.5,15462
2024-02-27 15:06:00,35.4,35.4,34.51,35.0,2779
2024-02-27 15:07:00,34.99,35.7,34.99,35.6753,3967
2024-02-27 15:08:00,35.44,35.44,34.96,35.208,4108
2024-02-27 15:09:00,34.6598,35.0,34.6598,35.0,3116
2024-02-27 15:10:00,35.0,35.0,35.0,35.0,1606
2024-02-27 15:11:00,35.0001,35.01,35.0,35.0,2435
2024-02-27 15:12:00,35.0,35.0,35.0,35.0,531
2024-02-27 15:13:00,35.05,35.43,35.05,35.4258,3263
2024-02-27 15:14:00,35.42,35.8,35.42,35.5016,8029
2024-02-27 15:15:00,35.3,35.3,35.24,35.2431,1255
2024-02-27 15:16:00,35.32,35.37,35.32,35.33,1270
2024-02-27 15:17:00,35.76,35.76,35.3612,35.558,1155
2024-02-27 15:18:00,35.4741,35.72,35.2717,35.51,2631
2024-02-27 15:19:00,35.716,35.72,35.51,35.72,2096
2024-02-27 15:20:00,35.88,36.49,35.64,36.4,10943
2024-02-27 15:21:00,36.35,36.5,35.81,36.2,10103
2024-02-27 15:22:00,36.39,37.68,36.39,37.0,21593
2024-02-27 15:23:00,37.25,38.0,37.0203,37.0203,24864
2024-02-27 15:24:00,37.27,37.89,37.2403,37.5,18726
2024-02-27 15:25:00,37.5,37.5,36.76,37.2,16378
2024-02-27 15:26:00,37.32,37.5,37.0,37.5,11272
2024-02-27 15:27:00,37.4981,37.4981,37.06,37.06,6437
2024-02-27 15:28:00,37.07,37.2,36.81,36.92,8494
2024-02-27 15:29:00,37.0,37.0,35.31,35.36,12759
2024-02-27 15:30:00,35.79,36.45,34.25,35.4,145600
2024-02-27 15:31:00,35.025,36.0,34.5,35.63,107184
2024-02-27 15:32:00,35.7612,39.78,35.36,39.78,235032
2024-02-27 15:33:00,39.78,39.78,36.0,36.05,283481
2024-02-27 15:34:00,36.01,37.035,35.38,35.6584,159319
2024-02-27 15:35:00,35.595,35.97,34.41,34.73,115241
2024-02-27 15:36:00,34.73,36.0,34.57,35.96,60113
2024-02-27 15:37:00,35.48,36.25,35.48,35.88,112591
2024-02-27 15:38:00,36.095,37.17,35.6901,37.085,90386
2024-02-27 15:39:00,36.966,37.085,36.0001,36.985,60677
2024-02-27 15:40:00,36.7632,37.04,36.26,36.62,90312
2024-02-27 15:41:00,36.6157,38.0,36.6157,37.285,85581
2024-02-27 15:42:00,37.32,38.22,37.2401,37.8584,103085
2024-02-27 15:43:00,37.72,38.03,37.0,37.315,98781
2024-02-27 15:44:00,37.46,37.855,37.2536,37.4001,53187
2024-02-27 15:45:00,37.465,37.99,36.5412,36.96,70580
2024-02-27 15:46:00,37.1824,37.97,36.6892,37.09,48546
2024-02-27 15:47:00,36.85,37.09,36.09,36.65,60680
2024-02-27 15:48:00,36.57,37.0,36.57,36.86,34468
2024-02-27 15:49:00,36.84,37.04,36.66,36.835,79046
2024-02-27 15:50:00,36.835,37.11,36.42,37.0,47336
2024-02-27 15:51:00,36.841,37.05,36.6463,36.905,33210
2024-02-27 15:52:00,36.77,36.97,36.33,36.46,43292
2024-02-27 15:53:00,36.15,37.0,36.11,36.9299,52062
2024-02-27 15:54:00,36.93,37.03,36.8,36.935,37216
2024-02-27 15:55:00,36.91,39.75,36.91,39.3859,169138
2024-02-27 15:56:00,39.66,41.22,37.0,41.22,276212
2024-02-27 16:01:00,36.26,39.69,36.25,37.36,186668
2024-02-27 16:02:00,37.915,39.9899,37.36,39.7508,223215
2024-02-27 16:03:00,39.975,40.7,38.8,39.99,205792
2024-02-27 16:04:00,39.895,40.4599,39.4201,39.61,132731
2024-02-27 16:05:00,39.72,40.54,39.5,40.035,146744
2024-02-27 16:06:00,40.05,42.99,39.14,40.0017,231779
2024-02-27 16:07:00,40.0499,43.0,40.0226,41.98,138144
2024-02-27 16:08:00,42.035,42.5999,41.5,41.85,145735
2024-02-27 16:09:00,42.0,42.04,40.0,40.8952,138954
2024-02-27 16:10:00,41.0,41.98,38.0,38.8587,171765
2024-02-27 16:11:00,39.35,40.0,38.7001,38.99,38227
2024-02-27 16:12:00,39.0,39.78,38.47,38.92,44631
2024-02-27 16:13:00,38.92,39.99,38.92,39.4,48875
2024-02-27 16:14:00,39.22,39.75,39.1,39.38,15164
2024-02-27 16:15:00,39.27,40.17,39.27,40.0,54821
2024-02-27 16:16:00,39.855,40.01,39.51,39.635,39511
2024-02-27 16:17:00,39.61,40.01,39.5,39.635,35370
2024-02-27 16:18:00,39.58,39.86,39.34,39.723,22714
2024-02-27 16:19:00,39.8,40.0299,39.7557,39.9001,63512
2024-02-27 16:20:00,39.945,40.03,39.5,39.79,45176
2024-02-27 16:21:00,39.74,40.9226,39.5001,40.0,65115
2024-02-27 16:22:00,40.1475,41.0,39.62,41.0,111076
2024-02-27 16:23:00,41.0,41.2,40.02,40.27,50917
2024-02-27 16:24:00,40.27,40.77,40.06,40.6198,45199
2024-02-27 16:25:00,40.1255,40.4999,39.76,40.255,38371
2024-02-27 16:26:00,40.19,41.9,40.0,41.54,132710
2024-02-27 16:27:00,41.67,42.4999,41.5301,41.6933,101330
2024-02-27 16:28:00,41.767,42.0599,41.69,41.952,108889
2024-02-27 16:29:00,42.0,42.02,41.0,41.4999,64557
2024-02-27 16:30:00,41.21,41.9,41.1,41.704,21931
2024-02-27 16:31:00,41.9,42.78,41.7577,42.5,103005
2024-02-27 16:32:00,42.326,43.68,41.9,43.066,114634
2024-02-27 16:33:00,43.3959,44.95,42.56,43.5201,105791
2024-02-27 16:34:00,43.79,44.3199,42.8836,42.8836,95711
2024-02-27 16:35:00,42.88,43.5499,42.2802,43.395,44449
2024-02-27 16:36:00,43.2489,43.93,43.2489,43.3,49134
2024-02-27 16:37:00,43.4906,44.0,42.81,43.9069,46552
2024-02-27 16:38:00,43.795,44.5,43.5901,43.933,119812
2024-02-27 16:39:00,43.9376,44.0177,43.4,43.9132,70570
2024-02-27 16:40:00,43.69,43.82,42.0,42.5,105262
2024-02-27 16:41:00,42.0726,43.275,42.0432,43.0,26738
2024-02-27 16:42:00,42.89,43.27,42.76,42.9099,21974
2024-02-27 16:43:00,42.975,43.0999,42.59,42.59,16984
2024-02-27 16:44:00,42.835,42.835,42.0,42.24,27283
2024-02-27 16:45:00,42.29,42.366,41.975,42.01,23460
2024-02-27 16:46:00,42.06,42.3949,42.02,42.1718,11205
2024-02-27 16:47:00,42.02,42.23,41.5587,42.12,25601
2024-02-27 16:48:00,42.115,42.99,41.77,42.8676,24754
2024-02-27 16:49:00,42.895,43.8,42.895,43.6722,40217
2024-02-27 16:50:00,43.7119,45.0,43.605,43.727,105730
2024-02-27 16:51:00,43.5344,44.484,43.5344,43.66,56701
2024-02-27 16:52:00,43.66,44.25,43.5,43.88,37016
2024-02-27 16:53:00,43.945,46.18,43.7,45.64,132942
2024-02-27 16:54:00,45.4563,46.2,44.72,45.2112,102803
2024-02-27 16:55:00,45.05,45.64,44.17,44.7,70984
2024-02-27 16:56:00,44.39,44.9899,44.2845,44.2845,44208
2024-02-27 16:57:00,44.4,45.6,44.24,45.47,54324
2024-02-27 16:58:00,45.3523,45.7,44.5201,44.98,57827
2024-02-27 16:59:00,44.9647,45.2361,44.6401,45.2,33890
2024-02-27 17:00:00,45.1113,45.46,44.4001,44.4161,33069
2024-02-27 17:01:00,44.71,44.71,44.26,44.4,34720
2024-02-27 17:02:00,44.55,44.9999,44.2701,44.9799,26096
2024-02-27 17:03:00,44.9799,45.3,44.6101,44.99,27756
2024-02-27 17:04:00,44.9371,45.08,44.6184,44.895,23816
2024-02-27 17:05:00,45.03,45.5,44.7962,44.915,40357
2024-02-27 17:06:00,44.8802,44.8802,44.4,44.68,31622
2024-02-27 17:07:00,44.77,44.8499,44.65,44.7744,12010
2024-02-27 17:08:00,44.71,44.89,44.6168,44.785,13111
2024-02-27 17:09:00,44.75,44.75,44.24,44.3562,23525
2024-02-27 17:10:00,44.19,44.4,44.0,44.15,35782
2024-02-27 17:11:00,44.15,44.75,43.91,44.7002,37279
2024-02-27 17:12:00,44.57,44.6128,44.15,44.24,26264
2024-02-27 17:13:00,44.26,45.0,44.2401,44.625,18950
2024-02-27 17:14:00,44.56,44.56,44.2201,44.34,7155
2024-02-27 17:15:00,44.4,44.5,44.22,44.3675,8713
2024-02-27 17:16:00,44.35,44.6,44.22,44.485,13681
2024-02-27 17:17:00,44.485,44.97,44.45,44.5055,13280
2024-02-27 17:18:00,44.615,44.8999,44.4901,44.7801,23295
2024-02-27 17:19:00,44.775,44.775,44.3,44.6473,21330
2024-02-27 17:20:00,44.53,44.57,44.3201,44.365,9064
2024-02-27 17:21:00,44.41,44.49,43.524,43.72,30982
2024-02-27 17:22:00,43.8993,44.233,43.7829,44.21,10150
2024-02-27 17:23:00,44.15,44.22,43.91,44.0,12372
2024-02-27 17:24:00,44.0492,44.15,43.9,44.12,20514
2024-02-27 17:25:00,44.085,44.4999,43.89,44.04,17478
2024-02-27 17:26:00,44.15,44.2439,43.95,44.0551,12150
2024-02-27 17:27:00,43.99,44.0,43.96,43.99,5359
2024-02-27 17:28:00,43.99,44.7599,43.99,44.685,39352
2024-02-27 17:29:00,44.62,46.5,44.61,46.08,92563
2024-02-27 17:30:00,46.08,46.345,45.71,46.21,56713
2024-02-27 17:31:00,46.1271,46.5,45.59,45.855,54432
2024-02-27 17:32:00,45.805,46.61,45.7825,46.61,50109
2024-02-27 17:33:00,46.63,48.92,46.3301,48.8299,150112
2024-02-27 17:34:00,48.83,50.0,48.1901,49.99,146552
2024-02-27 17:35:00,49.33,49.8799,48.6701,49.2804,84825
2024-02-27 17:36:00,49.502,49.73,48.8293,48.895,84326
2024-02-27 17:37:00,48.7101,48.9799,48.25,48.54,45419
2024-02-27 17:38:00,48.54,48.65,47.29,47.8025,66168
2024-02-27 17:39:00,47.98,48.58,47.45,48.495,52727
2024-02-27 17:40:00,48.8,48.8,47.5401,47.8101,43870
2024-02-27 17:41:00,47.82,48.3,47.59,47.986,30908
2024-02-27 17:42:00,47.99,47.99,46.5,46.71,50369
2024-02-27 17:43:00,46.69,47.1,44.66,45.2867,77992
2024-02-27 17:44:00,45.5,45.84,45.2,45.425,30823
2024-02-27 17:45:00,45.5,45.9689,45.4401,45.935,30972
2024-02-27 17:46:00,45.85,47.0,45.5465,46.9699,64243
2024-02-27 17:47:00,46.6838,47.1999,46.48,46.96,29146
2024-02-27 17:48:00,46.785,46.785,46.28,46.5,21032
2024-02-27 17:49:00,46.75,46.9,46.605,46.605,12598
2024-02-27 17:50:00,46.6029,46.93,46.4616,46.7128,18730
2024-02-27 17:51:00,46.7444,46.89,46.23,46.4613,12098
2024-02-27 17:52:00,46.7799,46.7799,46.08,46.39,8410
2024-02-27 17:53:00,46.0788,46.4499,45.6531,45.9,11688
2024-02-27 17:54:00,45.841,46.17,45.841,46.125,6832
2024-02-27 17:55:00,46.34,46.7799,45.98,46.7799,9519
2024-02-27 17:56:00,46.64,46.779,46.19,46.245,11395
2024-02-27 17:57:00,46.42,46.54,46.1701,46.2001,22553
2024-02-27 17:58:00,46.2,46.54,46.2,46.415,24530
2024-02-27 17:59:00,46.3698,46.51,46.3,46.51,16148
2024-02-27 18:00:00,46.5,46.505,46.44,46.48,11363
2024-02-27 18:01:00,46.46,46.51,45.52,46.0276,38097
2024-02-27 18:02:00,45.81,46.325,45.81,46.29,7550
2024-02-27 18:03:00,46.376,46.39,46.0201,46.39,5121
2024-02-27 18:04:00,46.4,46.97,46.1101,46.6799,34405
2024-02-27 18:05:00,46.44,46.5672,46.07,46.31,6526
2024-02-27 18:06:00,46.245,46.3,46.11,46.25,4380
2024-02-27 18:07:00,46.25,46.5,46.2131,46.5,7229
2024-02-27 18:08:00,46.45,46.5,46.23,46.33,7501
2024-02-27 18:09:00,46.365,46.5399,46.002,46.4677,29219
2024-02-27 18:10:00,46.47,46.54,46.3,46.3,12152
2024-02-27 18:11:00,46.375,46.4242,46.08,46.4242,8635
2024-02-27 18:12:00,46.276,46.45,46.276,46.34,2166
2024-02-27 18:13:00,46.345,46.46,46.2968,46.4,2549
2024-02-27 18:14:00,46.46,46.5499,46.34,46.45,25488
2024-02-27 18:15:00,46.45,46.51,45.63,45.78,33759
2024-02-27 18:16:00,45.6301,46.1199,45.6301,45.84,5287
2024-02-27 18:17:00,45.9115,46.0782,45.79,45.79,10145
2024-02-27 18:18:00,45.7,45.795,45.11,45.295,15213
2024-02-27 18:19:00,45.28,45.99,45.28,45.72,14181
2024-02-27 18:20:00,45.65,45.6658,44.5,44.5903,37778
2024-02-27 18:21:00,44.86,44.86,44.2,44.5001,24442
2024-02-27 18:22:00,44.6405,45.37,44.5,45.26,13888
2024-02-27 18:23:00,45.4,45.51,45.24,45.43,6048
2024-02-27 18:24:00,45.38,45.5199,45.15,45.1501,5988
2024-02-27 18:25:00,45.3499,45.3499,45.0,45.0,7365
2024-02-27 18:26:00,45.285,45.292,44.83,44.94,9401
2024-02-27 18:27:00,44.9276,44.985,44.01,44.01,31416
2024-02-27 18:28:00,44.44,44.44,43.01,43.7945,33670
2024-02-27 18:29:00,43.6816,44.4963,43.56,44.0,18472
2024-02-27 18:30:00,43.9108,44.7755,43.9108,44.69,20058
2024-02-27 18:31:00,44.781,44.8139,44.5493,44.6332,9089
2024-02-27 18:32:00,44.77,44.78,44.4601,44.63,6172
2024-02-27 18:33:00,44.6707,44.77,44.02,44.172,15761
2024-02-27 18:34:00,44.03,44.4,44.03,44.325,3261
2024-02-27 18:35:00,44.15,44.26,43.8,44.0499,21787
2024-02-27 18:36:00,43.79,43.8998,43.4101,43.5,13209
2024-02-27 18:37:00,43.68,43.96,42.66,43.755,36160
2024-02-27 18:38:00,43.8553,43.8553,43.0,43.04,16382
2024-02-27 18:39:00,42.796,42.8633,42.21,42.7,30694
2024-02-27 18:40:00,42.8,43.3874,42.79,43.125,14103
2024-02-27 18:41:00,43.125,43.62,43.0523,43.5,9471
2024-02-27 18:42:00,43.5,44.045,43.5,43.9999,21976
2024-02-27 18:43:00,43.69,43.95,43.69,43.69,11249
