ticker,date,check_type,severity,detail
HUBC,2026-04-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-23,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-24,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-06-02,survivorship,WARNING,Ticker desaparece tras 2026-06-02 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
HWH,2026-06-10,survivorship,WARNING,Ticker desaparece tras 2026-06-10 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
HYLN,2026-05-22,survivorship,WARNING,Ticker desaparece tras 2026-05-22 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ICCM,2026-06-17,price_jump_no_volume,WARNING,3 saltos intradía > 10.0% sin volumen acorde (peor: 22.9%). Posible dato corrupto o split intradía.
IMMP,2026-04-15,survivorship,WARNING,Ticker desaparece tras 2026-04-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
INHD,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-06-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-06-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-08). Posible descarga incompleta o halt de jornada completa.
INHD,2026-06-08,price_jump_no_volume,WARNING,6 saltos intradía > 10.0% sin volumen acorde (peor: 106.8%). Posible dato corrupto o split intradía.
INHD,2026-06-08,frozen_candles,WARNING,Racha de 125 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
INHD,2026-06-08,survivorship,WARNING,Ticker desaparece tras 2026-06-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
IOTR,2026-05-28,survivorship,WARNING,Ticker desaparece tras 2026-05-28 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ISPC,2026-04-10,survivorship,WARNING,Ticker desaparece tras 2026-04-10 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
JLHL,2026-04-20,survivorship,WARNING,Ticker desaparece tras 2026-04-20 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
JRSH,2026-06-15,survivorship,WARNING,Ticker desaparece tras 2026-06-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
KUST,2026-06-03,survivorship,WARNING,Ticker desaparece tras 2026-06-03 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
KXIN,2026-06-15,survivorship,WARNING,Ticker desaparece tras 2026-06-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
LABT,2026-05-01,survivorship,WARNING,Ticker desaparece tras 2026-05-01 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
LASE,2026-06-03,survivorship,WARNING,Ticker desaparece tras 2026-06-03 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
LESL,2026-05-14,survivorship,WARNING,Ticker desaparece tras 2026-05-14 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
LFS,2026-05-22,survivorship,WARNING,Ticker desaparece tras 2026-05-22 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
LNKS,2026-04-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-23,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-24,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-09,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-10,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LNKS,2026-06-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-10..2026-06-18). Posible descarga incompleta o halt de jornada completa.
LOBO,2026-04-21,survivorship,WARNING,Ticker desaparece tras 2026-04-21 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
LOCL,2026-04-21,survivorship,WARNING,Ticker desaparece tras 2026-04-21 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
MEHA,2026-05-22,survivorship,WARNING,Ticker desaparece tras 2026-05-22 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
MNTS,2026-05-26,survivorship,WARNING,Ticker desaparece tras 2026-05-26 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
MOBX,2026-05-14,survivorship,WARNING,Ticker desaparece tras 2026-05-14 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
MSAI,2026-06-03,survivorship,WARNING,Ticker desaparece tras 2026-06-03 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
MSW,2026-06-10,survivorship,WARNING,Ticker desaparece tras 2026-06-10 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
MTEN,2026-06-09,price_jump_no_volume,WARNING,3 saltos intradía > 10.0% sin volumen acorde (peor: 14.7%). Posible dato corrupto o split intradía.
MTEN,2026-06-09,frozen_candles,WARNING,Racha de 34 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
MTEN,2026-06-09,frozen_candles,WARNING,Racha de 49 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
MTEN,2026-06-09,survivorship,WARNING,Ticker desaparece tras 2026-06-09 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
MTVA,2026-05-20,survivorship,WARNING,Ticker desaparece tras 2026-05-20 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
MWC,2026-05-20,survivorship,WARNING,Ticker desaparece tras 2026-05-20 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
NAMM,2026-06-01,survivorship,WARNING,Ticker desaparece tras 2026-06-01 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
NCRA,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-26..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NCRA,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-26..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NCRA,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-26..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NCRA,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-26..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NCRA,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-26..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NCRA,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-26..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NCRA,2026-06-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-26..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NCRA,2026-06-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-26..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NCRA,2026-06-08,survivorship,WARNING,Ticker desaparece tras 2026-06-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
NEXR,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-06-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-06-08). Posible descarga incompleta o halt de jornada completa.
NEXR,2026-06-08,survivorship,WARNING,Ticker desaparece tras 2026-06-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
NICM,2026-04-15,survivorship,WARNING,Ticker desaparece tras 2026-04-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
NIXX,2026-06-15,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 10.4%). Posible dato corrupto o split intradía.
NIXX,2026-06-15,survivorship,WARNING,Ticker desaparece tras 2026-06-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
NPT,2026-04-17,survivorship,WARNING,Ticker desaparece tras 2026-04-17 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
NXTS,2026-06-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-16..2026-06-22). Posible descarga incompleta o halt de jornada completa.
NXTS,2026-06-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-16..2026-06-22). Posible descarga incompleta o halt de jornada completa.
