timestamp,category,ticker,price,change_pct,volume
2026-04-15T11:35:25-0400,New Low,CTNT,0.19,-88.45%,40.55M
2026-04-15T11:35:25-0400,New Low,KIDZ,1.59,-29.24%,12.21M
2026-04-15T11:35:25-0400,New Low,PMAX,0.24,-23.71%,2.90M
2026-04-15T11:35:25-0400,New Low,SURG,0.52,-37.24%,1.65M
2026-04-15T11:35:25-0400,Overbought,AVNS,24.61,-0.08%,1.54M
2026-04-15T11:35:25-0400,Overbought,TLYS,5.11,-0.16%,125.20K
2026-04-15T11:35:25-0400,Oversold,AIDX,1.71,-0.58%,10.16K
2026-04-15T11:35:25-0400,Oversold,OBAI,0.96,-19.59%,1.37M
2026-04-15T11:35:25-0400,Top Gainers,AGAE,0.49,49.85%,174.68M
2026-04-15T11:35:25-0400,Top Gainers,BIRD,18.05,624.90%,164.59M
2026-04-15T11:35:25-0400,Top Gainers,IMMP,0.65,106.13%,560.36M
2026-04-15T11:35:25-0400,Top Gainers,MNTS,6.73,35.69%,8.68M
2026-04-15T11:35:25-0400,Top Gainers,VSA,0.99,65.42%,180.33M
2026-04-15T11:35:25-0400,Top Gainers,WATT,22.40,36.59%,1.08M
2026-04-15T11:35:25-0400,Top Losers,ARAI,1.01,-38.48%,15.89M
2026-04-15T11:35:25-0400,Top Losers,ASBP,0.61,-48.51%,2.88M
2026-04-15T11:35:25-0400,Top Losers,BEAT,0.83,-30.68%,3.89M
2026-04-15T11:35:25-0400,Top Losers,CTNT,0.19,-88.45%,40.55M
2026-04-15T11:35:25-0400,Top Losers,DOO,51.35,-34.54%,2.04M
2026-04-15T11:35:25-0400,Top Losers,SNAL,1.10,-35.32%,33.83M
2026-04-15T11:35:25-0400,Unusual Volume,BIRD,18.05,624.90%,164.59M
2026-04-15T11:35:25-0400,Unusual Volume,CTNT,0.19,-88.45%,40.55M
2026-04-15T11:35:25-0400,Unusual Volume,IMMP,0.65,106.13%,560.36M
2026-04-15T11:35:25-0400,Unusual Volume,MLSS,0.27,-7.38%,84.39M
2026-04-15T11:35:25-0400,Upgrades,ALEC,2.52,4.56%,221.97K
2026-04-15T11:40:29-0400,Downgrades,AGRO,13.36,-1.47%,870.40K
2026-04-15T11:40:29-0400,Earnings After,JBHT,224.93,-2.04%,233.26K
2026-04-15T11:40:29-0400,Earnings Before,ASML,1453.38,-4.28%,2.07M
2026-04-15T11:40:29-0400,Insider Buying,AUBN,23.98,1.78%,110
2026-04-15T11:40:29-0400,Insider Selling,WMT,123.53,-1.22%,4.56M
2026-04-15T11:40:29-0400,Most Active,IMMP,0.68,115.79%,566.53M
2026-04-15T11:40:29-0400,Most Active,VSA,1.00,66.68%,181.41M
2026-04-15T11:40:29-0400,Most Volatile,ANL,12.72,-18.88%,770.84K
2026-04-15T11:40:29-0400,Most Volatile,BIRD,17.82,615.67%,169.77M
2026-04-15T11:40:29-0400,New High,ARTV,8.84,18.02%,280.62K
2026-04-15T11:40:29-0400,New High,BIRD,17.82,615.67%,169.77M
2026-04-15T11:40:29-0400,New High,WATT,22.15,35.03%,1.10M
2026-04-15T11:40:29-0400,New High,XNDU,20.87,40.73%,2.38M
2026-04-15T11:40:29-0400,New Low,CTNT,0.20,-88.35%,43.12M
2026-04-15T11:40:29-0400,New Low,KIDZ,1.60,-28.57%,12.23M
2026-04-15T11:40:29-0400,New Low,PMAX,0.23,-24.88%,2.92M
2026-04-15T11:40:29-0400,New Low,SURG,0.52,-37.24%,1.68M
2026-04-15T11:40:29-0400,Overbought,AVNS,24.61,-0.07%,1.55M
2026-04-15T11:40:29-0400,Overbought,TLYS,5.10,-0.39%,126.15K
2026-04-15T11:40:29-0400,Oversold,AIDX,1.70,-1.16%,12.54K
2026-04-15T11:40:29-0400,Oversold,OBAI,0.96,-19.61%,1.40M
2026-04-15T11:40:29-0400,Top Gainers,AGAE,0.50,52.26%,176.31M
2026-04-15T11:40:29-0400,Top Gainers,BIRD,17.82,615.67%,169.77M
2026-04-15T11:40:29-0400,Top Gainers,IMMP,0.68,115.79%,566.53M
2026-04-15T11:40:29-0400,Top Gainers,MNTS,6.76,36.29%,8.82M
2026-04-15T11:40:29-0400,Top Gainers,VSA,1.00,66.68%,181.41M
2026-04-15T11:40:29-0400,Top Gainers,XNDU,20.87,40.73%,2.38M
2026-04-15T11:40:29-0400,Top Losers,ARAI,1.02,-38.18%,16.01M
2026-04-15T11:40:29-0400,Top Losers,ASBP,0.62,-47.97%,2.91M
2026-04-15T11:40:29-0400,Top Losers,BEAT,0.83,-30.75%,3.93M
2026-04-15T11:40:29-0400,Top Losers,CTNT,0.20,-88.35%,43.12M
2026-04-15T11:40:29-0400,Top Losers,DOO,51.80,-33.97%,2.12M
2026-04-15T11:40:29-0400,Top Losers,SNAL,1.05,-37.94%,34.71M
2026-04-15T11:40:29-0400,Unusual Volume,BIRD,17.82,615.67%,169.77M
2026-04-15T11:40:29-0400,Unusual Volume,CTNT,0.20,-88.35%,43.12M
2026-04-15T11:40:29-0400,Unusual Volume,IMMP,0.68,115.79%,566.53M
2026-04-15T11:40:29-0400,Unusual Volume,MLSS,0.27,-6.42%,84.52M
2026-04-15T11:40:29-0400,Upgrades,ALEC,2.51,4.15%,229.05K
2026-04-15T11:45:32-0400,Downgrades,AGRO,13.35,-1.55%,992.34K
2026-04-15T11:45:32-0400,Earnings After,JBHT,224.69,-2.14%,243.65K
2026-04-15T11:45:32-0400,Earnings Before,ASML,1448.29,-4.61%,2.14M
2026-04-15T11:45:32-0400,Insider Buying,TPL,422.37,2.47%,111.79K
2026-04-15T11:45:32-0400,Insider Selling,WMT,123.52,-1.23%,4.67M
2026-04-15T11:45:32-0400,Most Active,IMMP,0.64,103.51%,573.30M
2026-04-15T11:45:32-0400,Most Active,VSA,1.00,66.62%,183.10M
2026-04-15T11:45:32-0400,Most Volatile,ANL,12.32,-21.41%,787.90K
2026-04-15T11:45:32-0400,Most Volatile,BIRD,21.20,751.40%,178.10M
2026-04-15T11:45:32-0400,New High,ARTV,8.79,17.36%,290.99K
2026-04-15T11:45:32-0400,New High,BIRD,21.20,751.40%,178.10M
2026-04-15T11:45:32-0400,New High,WATT,22.50,37.20%,1.13M
2026-04-15T11:45:32-0400,New High,XNDU,20.33,37.09%,2.61M
2026-04-15T11:45:32-0400,New Low,CTNT,0.19,-88.92%,47.82M
2026-04-15T11:45:32-0400,New Low,KIDZ,1.61,-28.12%,12.24M
2026-04-15T11:45:32-0400,New Low,PMAX,0.23,-24.68%,2.96M
2026-04-15T11:45:32-0400,New Low,SURG,0.53,-36.03%,1.69M
2026-04-15T11:45:32-0400,Overbought,AVNS,24.61,-0.06%,1.56M
2026-04-15T11:45:32-0400,Overbought,MGRT,70.41,-3.94%,10.90K
2026-04-15T11:45:32-0400,Oversold,AIDX,1.76,2.33%,12.95K
2026-04-15T11:45:32-0400,Oversold,OBAI,0.96,-20.10%,1.42M
2026-04-15T11:45:32-0400,Top Gainers,AGAE,0.50,50.95%,178.02M
2026-04-15T11:45:32-0400,Top Gainers,BIRD,21.20,751.40%,178.10M
2026-04-15T11:45:32-0400,Top Gainers,IMMP,0.64,103.51%,573.30M
2026-04-15T11:45:32-0400,Top Gainers,VSA,1.00,66.62%,183.10M
2026-04-15T11:45:32-0400,Top Gainers,WATT,22.50,37.20%,1.13M
2026-04-15T11:45:32-0400,Top Gainers,XNDU,20.33,37.09%,2.61M
2026-04-15T11:45:32-0400,Top Losers,ARAI,1.02,-38.16%,16.10M
2026-04-15T11:45:32-0400,Top Losers,ASBP,0.61,-48.76%,3.00M
2026-04-15T11:45:32-0400,Top Losers,BEAT,0.83,-30.61%,4.01M
2026-04-15T11:45:32-0400,Top Losers,CTNT,0.19,-88.92%,47.82M
2026-04-15T11:45:32-0400,Top Losers,DOO,51.50,-34.35%,2.17M
2026-04-15T11:45:32-0400,Top Losers,SNAL,1.06,-37.65%,35.25M
2026-04-15T11:45:32-0400,Unusual Volume,BIRD,21.20,751.40%,178.10M
2026-04-15T11:45:32-0400,Unusual Volume,CTNT,0.19,-88.92%,47.82M
2026-04-15T11:45:32-0400,Unusual Volume,IMMP,0.64,103.51%,573.30M
2026-04-15T11:45:32-0400,Unusual Volume,MLSS,0.27,-7.91%,84.69M
2026-04-15T11:45:32-0400,Upgrades,ALEC,2.52,4.56%,232.71K
2026-04-15T11:50:35-0400,Downgrades,AGRO,13.33,-1.70%,1.03M
2026-04-15T11:50:35-0400,Earnings After,JBHT,224.49,-2.23%,250.24K
2026-04-15T11:50:35-0400,Earnings Before,ASML,1448.10,-4.62%,2.19M
2026-04-15T11:50:35-0400,Insider Buying,AUBN,23.98,1.78%,110
2026-04-15T11:50:35-0400,Insider Selling,WMT,123.58,-1.17%,4.76M
2026-04-15T11:50:35-0400,Most Active,IMMP,0.62,98.22%,581.41M
2026-04-15T11:50:35-0400,Most Active,VSA,0.93,54.80%,185.78M
2026-04-15T11:50:35-0400,Most Volatile,ANL,12.94,-17.47%,795.14K
2026-04-15T11:50:35-0400,Most Volatile,BIRD,22.41,800.00%,185.17M
2026-04-15T11:50:35-0400,New High,ARTV,8.82,17.74%,303.99K
2026-04-15T11:50:35-0400,New High,BIRD,22.41,800.00%,185.17M
2026-04-15T11:50:35-0400,New High,WATT,22.26,35.73%,1.15M
2026-04-15T11:50:35-0400,New High,XNDU,20.18,36.08%,2.70M
2026-04-15T11:50:35-0400,New Low,CTNT,0.17,-89.92%,53.40M
2026-04-15T11:50:35-0400,New Low,KIDZ,1.61,-28.12%,12.25M
2026-04-15T11:50:35-0400,New Low,PMAX,0.23,-25.62%,2.98M
2026-04-15T11:50:35-0400,New Low,SURG,0.53,-36.03%,1.71M
2026-04-15T11:50:35-0400,Overbought,AVNS,24.61,-0.06%,1.57M
2026-04-15T11:50:35-0400,Overbought,MGRT,70.03,-4.47%,11.10K
2026-04-15T11:50:35-0400,Oversold,AIDX,1.75,1.74%,15.23K
2026-04-15T11:50:35-0400,Oversold,OBAI,0.96,-20.40%,1.51M
2026-04-15T11:50:35-0400,Top Gainers,AGAE,0.54,63.75%,181.27M
2026-04-15T11:50:35-0400,Top Gainers,BIRD,22.41,800.00%,185.17M
2026-04-15T11:50:35-0400,Top Gainers,IMMP,0.62,98.22%,581.41M
2026-04-15T11:50:35-0400,Top Gainers,VSA,0.93,54.80%,185.78M
2026-04-15T11:50:35-0400,Top Gainers,WATT,22.26,35.73%,1.15M
2026-04-15T11:50:35-0400,Top Gainers,XNDU,20.18,36.08%,2.70M
2026-04-15T11:50:35-0400,Top Losers,ARAI,1.01,-38.48%,16.20M
2026-04-15T11:50:35-0400,Top Losers,ASBP,0.61,-48.75%,3.03M
2026-04-15T11:50:35-0400,Top Losers,CTNT,0.17,-89.92%,53.40M
2026-04-15T11:50:35-0400,Top Losers,DOO,50.96,-35.04%,2.21M
2026-04-15T11:50:35-0400,Top Losers,RECT,1.36,-31.90%,1.01M
2026-04-15T11:50:35-0400,Top Losers,SNAL,1.04,-38.86%,35.63M
2026-04-15T11:50:35-0400,Unusual Volume,BIRD,22.41,800.00%,185.17M
2026-04-15T11:50:35-0400,Unusual Volume,CTNT,0.17,-89.92%,53.40M
2026-04-15T11:50:35-0400,Unusual Volume,IMMP,0.62,98.22%,581.41M
2026-04-15T11:50:35-0400,Unusual Volume,MLSS,0.27,-7.60%,84.91M
2026-04-15T11:50:35-0400,Upgrades,ALEC,2.53,4.98%,233.01K
2026-04-15T11:55:39-0400,Downgrades,AGRO,13.34,-1.62%,1.05M
2026-04-15T11:55:39-0400,Earnings After,JBHT,224.67,-2.15%,254.22K
2026-04-15T11:55:39-0400,Earnings Before,ASML,1449.93,-4.50%,2.20M
2026-04-15T11:55:39-0400,Insider Buying,AUBN,23.98,1.78%,110
2026-04-15T11:55:39-0400,Insider Selling,WMT,123.60,-1.16%,4.96M
2026-04-15T11:55:39-0400,Most Active,AGAE,0.57,73.51%,191.80M
2026-04-15T11:55:39-0400,Most Active,IMMP,0.62,96.07%,585.00M
2026-04-15T11:55:39-0400,Most Volatile,ANL,12.92,-17.61%,809.31K
2026-04-15T11:55:39-0400,Most Volatile,BIRD,19.04,664.66%,191.42M
2026-04-15T11:55:39-0400,New High,ARTV,8.77,17.14%,306.69K
2026-04-15T11:55:39-0400,New High,VATE,9.46,-1.77%,30.90K
2026-04-15T11:55:39-0400,New High,WATT,22.19,35.30%,1.17M
2026-04-15T11:55:39-0400,New High,XNDU,20.87,40.73%,2.83M
2026-04-15T11:55:39-0400,New Low,CTNT,0.17,-90.17%,58.36M
2026-04-15T11:55:39-0400,New Low,KIDZ,1.60,-28.57%,12.27M
2026-04-15T11:55:39-0400,New Low,PMAX,0.23,-25.82%,3.02M
2026-04-15T11:55:39-0400,New Low,SURG,0.54,-34.83%,1.72M
2026-04-15T11:55:39-0400,Overbought,AVNS,24.61,-0.08%,1.58M
2026-04-15T11:55:39-0400,Overbought,MGRT,69.75,-4.84%,11.35K
2026-04-15T11:55:39-0400,Oversold,AIDX,1.68,-2.33%,16.81K
2026-04-15T11:55:39-0400,Oversold,OBAI,0.95,-20.43%,1.57M
2026-04-15T11:55:39-0400,Top Gainers,AGAE,0.57,73.51%,191.80M
2026-04-15T11:55:39-0400,Top Gainers,BIRD,19.04,664.66%,191.42M
2026-04-15T11:55:39-0400,Top Gainers,IMMP,0.62,96.07%,585.00M
2026-04-15T11:55:39-0400,Top Gainers,MNTS,6.74,35.99%,9.30M
2026-04-15T11:55:39-0400,Top Gainers,VSA,0.95,58.33%,187.05M
2026-04-15T11:55:39-0400,Top Gainers,XNDU,20.87,40.73%,2.83M
2026-04-15T11:55:39-0400,Top Losers,ARAI,1.01,-38.78%,16.29M
2026-04-15T11:55:39-0400,Top Losers,ASBP,0.61,-49.03%,3.06M
2026-04-15T11:55:39-0400,Top Losers,CTNT,0.17,-90.17%,58.36M
2026-04-15T11:55:39-0400,Top Losers,DOO,50.26,-35.93%,2.25M
2026-04-15T11:55:39-0400,Top Losers,RECT,1.36,-32.00%,1.02M
2026-04-15T11:55:39-0400,Top Losers,SNAL,0.95,-44.04%,37.10M
2026-04-15T11:55:39-0400,Unusual Volume,BIRD,19.04,664.66%,191.42M
2026-04-15T11:55:39-0400,Unusual Volume,CTNT,0.17,-90.17%,58.36M
2026-04-15T11:55:39-0400,Unusual Volume,IMMP,0.62,96.07%,585.00M
2026-04-15T11:55:39-0400,Unusual Volume,MLSS,0.27,-5.96%,85.17M
2026-04-15T11:55:39-0400,Upgrades,ALEC,2.52,4.56%,239.69K
2026-04-15T12:00:43-0400,Downgrades,AGRO,13.43,-0.96%,1.10M
2026-04-15T12:00:43-0400,Earnings After,JBHT,224.90,-2.05%,260.51K
2026-04-15T12:00:43-0400,Earnings Before,ASML,1451.05,-4.43%,2.22M
2026-04-15T12:00:43-0400,Insider Buying,AUBN,23.98,1.78%,110
2026-04-15T12:00:43-0400,Insider Selling,WMT,123.69,-1.09%,5.06M
2026-04-15T12:00:43-0400,Most Active,AGAE,0.54,65.27%,201.94M
2026-04-15T12:00:43-0400,Most Active,IMMP,0.65,108.04%,592.41M
2026-04-15T12:00:43-0400,Most Volatile,ANL,13.53,-13.71%,821.56K
2026-04-15T12:00:43-0400,Most Volatile,BIRD,19.25,673.09%,194.53M
2026-04-15T12:00:43-0400,New High,ARTV,8.71,16.29%,308.36K
2026-04-15T12:00:43-0400,New High,VATE,9.54,-0.98%,30.91K
2026-04-15T12:00:43-0400,New High,WATT,22.21,35.43%,1.18M
2026-04-15T12:00:43-0400,New High,XNDU,24.47,65.00%,3.28M
2026-04-15T12:00:43-0400,New Low,CTNT,0.15,-91.08%,63.26M
2026-04-15T12:00:43-0400,New Low,KIDZ,1.60,-28.57%,12.29M
2026-04-15T12:00:43-0400,New Low,PMAX,0.23,-26.37%,3.04M
2026-04-15T12:00:43-0400,New Low,SURG,0.54,-34.85%,1.72M
2026-04-15T12:00:43-0400,Overbought,AVNS,24.61,-0.06%,1.58M
2026-04-15T12:00:43-0400,Overbought,MGRT,69.87,-4.68%,11.49K
2026-04-15T12:00:43-0400,Oversold,AIDX,1.75,1.74%,17.06K
2026-04-15T12:00:43-0400,Oversold,OBAI,0.96,-19.71%,1.61M
2026-04-15T12:00:43-0400,Top Gainers,AGAE,0.54,65.27%,201.94M
2026-04-15T12:00:43-0400,Top Gainers,BIRD,19.25,673.09%,194.53M
2026-04-15T12:00:43-0400,Top Gainers,IMMP,0.65,108.04%,592.41M
2026-04-15T12:00:43-0400,Top Gainers,MNTS,6.91,39.21%,9.45M
2026-04-15T12:00:43-0400,Top Gainers,VSA,0.91,52.05%,188.51M
2026-04-15T12:00:43-0400,Top Gainers,XNDU,24.47,65.00%,3.28M
2026-04-15T12:00:43-0400,Top Losers,ARAI,1.01,-38.79%,16.33M
2026-04-15T12:00:43-0400,Top Losers,ASBP,0.61,-48.74%,3.12M
2026-04-15T12:00:43-0400,Top Losers,BEAT,0.83,-30.49%,4.12M
2026-04-15T12:00:43-0400,Top Losers,CTNT,0.15,-91.08%,63.26M
2026-04-15T12:00:43-0400,Top Losers,DOO,50.17,-36.05%,2.31M
2026-04-15T12:00:43-0400,Top Losers,SNAL,0.94,-44.71%,37.90M
2026-04-15T12:00:43-0400,Unusual Volume,BIRD,19.25,673.09%,194.53M
2026-04-15T12:00:43-0400,Unusual Volume,CTNT,0.15,-91.08%,63.26M
2026-04-15T12:00:43-0400,Unusual Volume,IMMP,0.65,108.04%,592.41M
2026-04-15T12:00:43-0400,Unusual Volume,MLSS,0.27,-6.88%,85.32M
2026-04-15T12:00:43-0400,Upgrades,ALEC,2.53,4.98%,254.30K
2026-04-15T12:05:46-0400,Downgrades,AGRO,13.39,-1.23%,1.11M
2026-04-15T12:05:46-0400,Earnings After,JBHT,224.76,-2.11%,265.74K
2026-04-15T12:05:46-0400,Earnings Before,ASML,1446.66,-4.72%,2.25M
2026-04-15T12:05:46-0400,Insider Buying,AUBN,23.98,1.78%,110
2026-04-15T12:05:46-0400,Insider Selling,DC,5.72,0.26%,321.88K
2026-04-15T12:05:46-0400,Most Active,AGAE,0.54,65.24%,205.48M
2026-04-15T12:05:46-0400,Most Active,IMMP,0.61,94.00%,597.81M
2026-04-15T12:05:46-0400,Most Volatile,ANL,13.13,-16.26%,846.41K
2026-04-15T12:05:46-0400,Most Volatile,BIRD,19.24,672.69%,197.75M
2026-04-15T12:05:46-0400,New High,ARTV,8.64,15.35%,322.42K
2026-04-15T12:05:46-0400,New High,VATE,9.32,-3.20%,31.18K
2026-04-15T12:05:46-0400,New High,WATT,22.58,37.68%,1.23M
2026-04-15T12:05:46-0400,New High,XNDU,22.31,50.44%,3.63M
2026-04-15T12:05:46-0400,New Low,CTNT,0.17,-89.99%,67.44M
2026-04-15T12:05:46-0400,New Low,KIDZ,1.64,-26.79%,12.34M
2026-04-15T12:05:46-0400,New Low,PMAX,0.22,-27.31%,3.07M
2026-04-15T12:05:46-0400,New Low,SURG,0.54,-34.98%,1.73M
2026-04-15T12:05:46-0400,Overbought,AVNS,24.61,-0.07%,1.59M
2026-04-15T12:05:46-0400,Overbought,TLYS,5.11,-0.25%,131.61K
2026-04-15T12:05:46-0400,Oversold,AIDX,1.74,1.16%,17.42K
2026-04-15T12:05:46-0400,Oversold,OBAI,0.97,-19.43%,1.63M
2026-04-15T12:05:46-0400,Top Gainers,AGAE,0.54,65.24%,205.48M
2026-04-15T12:05:46-0400,Top Gainers,BIRD,19.24,672.69%,197.75M
2026-04-15T12:05:46-0400,Top Gainers,IMMP,0.61,94.00%,597.81M
2026-04-15T12:05:46-0400,Top Gainers,MNTS,7.11,43.45%,9.98M
2026-04-15T12:05:46-0400,Top Gainers,VSA,0.93,54.67%,189.03M
2026-04-15T12:05:46-0400,Top Gainers,XNDU,22.31,50.44%,3.63M
2026-04-15T12:05:46-0400,Top Losers,ARAI,1.01,-38.79%,16.43M
2026-04-15T12:05:46-0400,Top Losers,ASBP,0.58,-51.25%,3.21M
2026-04-15T12:05:46-0400,Top Losers,BEAT,0.83,-30.58%,4.24M
2026-04-15T12:05:46-0400,Top Losers,CTNT,0.17,-89.99%,67.44M
2026-04-15T12:05:46-0400,Top Losers,DOO,50.17,-36.05%,2.37M
2026-04-15T12:05:46-0400,Top Losers,SNAL,0.94,-44.71%,38.14M
2026-04-15T12:05:46-0400,Unusual Volume,BIRD,19.24,672.69%,197.75M
2026-04-15T12:05:46-0400,Unusual Volume,CTNT,0.17,-89.99%,67.44M
2026-04-15T12:05:46-0400,Unusual Volume,IMMP,0.61,94.00%,597.81M
2026-04-15T12:05:46-0400,Unusual Volume,MLSS,0.27,-6.13%,85.40M
2026-04-15T12:05:46-0400,Upgrades,ALEC,2.52,4.56%,257.57K
2026-04-15T12:10:49-0400,Downgrades,AGRO,13.29,-1.99%,1.13M
2026-04-15T12:10:49-0400,Earnings After,JBHT,224.31,-2.31%,270.00K
2026-04-15T12:10:49-0400,Earnings Before,ASML,1445.42,-4.80%,2.26M
2026-04-15T12:10:49-0400,Insider Buying,AUBN,23.98,1.78%,110
2026-04-15T12:10:49-0400,Insider Selling,DC,5.71,0.00%,333.09K
2026-04-15T12:10:49-0400,Most Active,AGAE,0.59,78.99%,208.77M
2026-04-15T12:10:49-0400,Most Active,IMMP,0.59,85.96%,604.42M
2026-04-15T12:10:49-0400,Most Volatile,ANL,13.15,-16.10%,863.93K
2026-04-15T12:10:49-0400,Most Volatile,BIRD,19.93,700.40%,200.89M
2026-04-15T12:10:49-0400,New High,ARTV,8.58,14.55%,349.97K
2026-04-15T12:10:49-0400,New High,SHIM,5.11,8.03%,273.82K
2026-04-15T12:10:49-0400,New High,WATT,22.58,37.68%,1.24M
2026-04-15T12:10:49-0400,New High,XNDU,21.17,42.72%,3.81M
2026-04-15T12:10:49-0400,New Low,CTNT,0.15,-91.23%,73.16M
2026-04-15T12:10:49-0400,New Low,KIDZ,1.66,-25.89%,12.37M
2026-04-15T12:10:49-0400,New Low,PMAX,0.22,-27.70%,3.12M
2026-04-15T12:10:49-0400,New Low,SURG,0.53,-35.51%,1.74M
2026-04-15T12:10:49-0400,Overbought,AVNS,24.61,-0.07%,1.60M
2026-04-15T12:10:49-0400,Overbought,MGRT,70.00,-4.50%,11.57K
2026-04-15T12:10:49-0400,Oversold,AIDX,1.75,1.74%,17.74K
2026-04-15T12:10:49-0400,Oversold,OBAI,0.96,-19.79%,1.63M
2026-04-15T12:10:49-0400,Top Gainers,AGAE,0.59,78.99%,208.77M
2026-04-15T12:10:49-0400,Top Gainers,BIRD,19.93,700.40%,200.89M
2026-04-15T12:10:49-0400,Top Gainers,IMMP,0.59,85.96%,604.42M
2026-04-15T12:10:49-0400,Top Gainers,MNTS,7.10,43.14%,10.18M
2026-04-15T12:10:49-0400,Top Gainers,VSA,0.95,57.79%,189.48M
2026-04-15T12:10:49-0400,Top Gainers,XNDU,21.17,42.72%,3.81M
2026-04-15T12:10:49-0400,Top Losers,ARAI,1.02,-38.19%,16.50M
2026-04-15T12:10:49-0400,Top Losers,ASBP,0.59,-50.17%,3.27M
2026-04-15T12:10:49-0400,Top Losers,BEAT,0.83,-30.83%,4.39M
2026-04-15T12:10:49-0400,Top Losers,CTNT,0.15,-91.23%,73.16M
2026-04-15T12:10:49-0400,Top Losers,DOO,50.12,-36.12%,2.39M
2026-04-15T12:10:49-0400,Top Losers,SNAL,0.97,-42.94%,38.42M
2026-04-15T12:10:49-0400,Unusual Volume,BIRD,19.93,700.40%,200.89M
2026-04-15T12:10:49-0400,Unusual Volume,CTNT,0.15,-91.23%,73.16M
2026-04-15T12:10:49-0400,Unusual Volume,IMMP,0.59,85.96%,604.42M
2026-04-15T12:10:49-0400,Unusual Volume,MLSS,0.28,-5.79%,85.50M
2026-04-15T12:10:49-0400,Upgrades,ALEC,2.51,3.94%,262.27K
2026-04-15T12:15:54-0400,Downgrades,AGRO,13.32,-1.77%,1.15M
2026-04-15T12:15:54-0400,Earnings After,JBHT,224.42,-2.26%,272.08K
2026-04-15T12:15:54-0400,Earnings Before,ASML,1446.77,-4.71%,2.28M
2026-04-15T12:15:54-0400,Insider Buying,AUBN,23.83,1.12%,135
2026-04-15T12:15:54-0400,Insider Selling,DC,5.71,-0.06%,336.39K
2026-04-15T12:15:54-0400,Most Active,AGAE,0.75,128.93%,228.52M
2026-04-15T12:15:54-0400,Most Active,IMMP,0.59,86.94%,607.75M
2026-04-15T12:15:54-0400,Most Volatile,ANL,13.35,-14.84%,870.26K
2026-04-15T12:15:54-0400,Most Volatile,BIRD,18.72,651.81%,203.25M
2026-04-15T12:15:54-0400,New High,ARTV,8.28,10.61%,385.55K
2026-04-15T12:15:54-0400,New High,SHIM,5.17,9.38%,358.51K
2026-04-15T12:15:54-0400,New High,WATT,22.94,39.88%,1.26M
2026-04-15T12:15:54-0400,New High,XNDU,21.12,42.45%,3.89M
2026-04-15T12:15:54-0400,New Low,CTNT,0.14,-91.57%,76.72M
2026-04-15T12:15:54-0400,New Low,KIDZ,1.67,-25.45%,12.39M
2026-04-15T12:15:54-0400,New Low,PMAX,0.22,-28.40%,3.14M
2026-04-15T12:15:54-0400,New Low,SURG,0.53,-36.58%,1.77M
2026-04-15T12:15:54-0400,Overbought,AVNS,24.61,-0.07%,1.61M
2026-04-15T12:15:54-0400,Overbought,MGRT,70.00,-4.50%,11.66K
2026-04-15T12:15:54-0400,Oversold,AIDX,1.74,1.16%,18.25K
2026-04-15T12:15:54-0400,Oversold,OBAI,0.96,-19.79%,1.64M
2026-04-15T12:15:54-0400,Top Gainers,AGAE,0.75,128.93%,228.52M
2026-04-15T12:15:54-0400,Top Gainers,BIRD,18.72,651.81%,203.25M
2026-04-15T12:15:54-0400,Top Gainers,IMMP,0.59,86.94%,607.75M
2026-04-15T12:15:54-0400,Top Gainers,MNTS,7.31,47.38%,10.86M
2026-04-15T12:15:54-0400,Top Gainers,VSA,0.92,53.38%,189.82M
2026-04-15T12:15:54-0400,Top Gainers,XNDU,21.12,42.45%,3.89M
2026-04-15T12:15:54-0400,Top Losers,ARAI,1.02,-37.88%,16.59M
2026-04-15T12:15:54-0400,Top Losers,ASBP,0.60,-49.45%,3.29M
2026-04-15T12:15:54-0400,Top Losers,BEAT,0.83,-30.83%,4.48M
2026-04-15T12:15:54-0400,Top Losers,CTNT,0.14,-91.57%,76.72M
2026-04-15T12:15:54-0400,Top Losers,DOO,50.13,-36.10%,2.41M
2026-04-15T12:15:54-0400,Top Losers,SNAL,0.96,-43.53%,38.60M
2026-04-15T12:15:54-0400,Unusual Volume,BIRD,18.72,651.81%,203.25M
2026-04-15T12:15:54-0400,Unusual Volume,CTNT,0.14,-91.57%,76.72M
2026-04-15T12:15:54-0400,Unusual Volume,IMMP,0.59,86.94%,607.75M
2026-04-15T12:15:54-0400,Unusual Volume,MLSS,0.27,-6.17%,85.69M
2026-04-15T12:15:54-0400,Upgrades,ALEC,2.51,4.15%,264.99K
2026-04-15T12:20:56-0400,Downgrades,AGRO,13.31,-1.88%,1.18M
2026-04-15T12:20:56-0400,Earnings After,JBHT,224.53,-2.21%,274.39K
2026-04-15T12:20:56-0400,Earnings Before,ASML,1444.38,-4.87%,2.30M
2026-04-15T12:20:56-0400,Insider Buying,AUBN,23.83,1.12%,135
2026-04-15T12:20:56-0400,Insider Selling,DC,5.71,0.02%,340.49K
2026-04-15T12:20:56-0400,Most Active,AGAE,0.71,116.25%,246.33M
2026-04-15T12:20:56-0400,Most Active,IMMP,0.60,89.39%,611.25M
2026-04-15T12:20:56-0400,Most Volatile,ANL,13.19,-15.89%,870.56K
2026-04-15T12:20:56-0400,Most Volatile,BIRD,18.94,660.64%,205.56M
2026-04-15T12:20:56-0400,New High,ARTV,8.29,10.68%,386.33K
