Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
142;17  ↓;"MBOT / Microbot Medical Inc. 
A Microbot Medical Inc., com sede nos Estados Unidos, opera na indústria biomédica, concentrando-se especificamente no design e desenvolvimento de tecnologias médicas microrobóticas. A empresa se dedica ao avanço no campo da microcirurgia, criando e implementando sistemas robóticos que facilitam intervenções cirúrgicas altamente precisas. Um projeto fundamental que exemplifica a iniciativa é o desenvolvimento do Shunt Autolimpante (SCS) para o tratamento da hidrocefalia e da Hidrocefalia de Pressão Normal (NPH), que visa prevenir a oclusão do shunt, complicação comum nessas condições. Outra inovação significativa é o Sistema Robótico LIBERTY, projetado para fornecer aos cirurgiões endovasculares maior precisão e controle durante as intervenções, buscando reduzir o tempo dos procedimentos e melhorar os resultados clínicos em procedimentos periféricos, cardiovasculares e neurovasculares. Esses projetos demonstram a missão principal da Microbot Medical Inc. de revolucionar as cirurgias minimamente invasivas por meio de soluções robóticas inovadoras.";Instrumentos e aparelhos cirúrgicos e médicos;;84,29;20,76;22,65;30,00;9,58;-2,48;0,00;69,73;81,86
143;12  ↓;KSCP / Knightscope, Inc.;Equipamento de comunicação, não classificado em outra parte;;36,30;10,32;-25,98;5,44;2,85;-5,93;10,00;12,43;81,86
144;6  ↓;"SEZL / Sezzle Inc. 
é uma empresa de tecnologia financeira com sede nos Estados Unidos, especificamente sediada em Minneapolis, Minnesota. Atua predominantemente no setor de processamento de pagamentos, fornecendo uma plataforma que facilita planos de parcelamento para consumidores online. A oferta principal da empresa permite que o cliente faça compras e pague em parcelas sem juros, aumentando a acessibilidade de compra e a flexibilidade financeira. As principais iniciativas da Sezzle incluem a expansão do seu alcance de mercado através de parcerias com grandes varejistas e o aprimoramento consistente da tecnologia da sua plataforma para melhorar a experiência e a segurança do usuário. Parte integrante do seu modelo de negócios é um forte foco em gastos responsáveis e capacitação financeira, com o objetivo de ajudar os usuários a construir crédito e gastar de forma responsável.";Serviços empresariais, não classificados em outra parte;;4.994,55;17,77;-10,57;13,86;3,32;20,41;500,00;0,51;81,86
145;151  ↑;TWNP / Twin Hospitality Group Inc.;;;250,84;5,77;-12,29;2,43;2,83;8,52;40,00;65,31;81,80
146;44  ↑;ADGM / Adagio Medical Holdings, Inc.;;;17,07;6,99;-34,10;2,95;5,92;-1,34;100,00;172,61;81,77
147;61  ↑;"GES / Guess?, Inc. 
Guess?, Inc., com sede nos Estados Unidos, é uma entidade de destaque na indústria da moda, especializada em vestuário, calçados e acessórios. A empresa foi fundada em 1981 e desde então expandiu-se globalmente, explorando mercados-chave na América do Norte, Europa e Ásia através da sua rede de lojas emblemáticas, distribuidores e plataformas de comércio eletrónico. Adivinhar? é reconhecida por suas estratégias e colaborações de marketing inovadoras, que aumentam muito a visibilidade de sua marca e o apelo ao consumidor. A ênfase da empresa na transformação digital e na sustentabilidade reflete-se nos seus projetos operacionais, incluindo o lançamento de linhas de produtos ecológicos e a otimização da sua cadeia de abastecimento para reduzir o impacto ambiental. Esta abordagem equilibrada entre expansão do mercado, inovação digital e sustentabilidade sublinha os esforços estratégicos da Guess? para manter a relevância e a rentabilidade na competitiva indústria da moda.";Feminino, senhorita, infantil e infantil;;614,45;19,84;-16,06;24,98;9,55;4,70;550,00;1,54;81,76
148;28  ↑;"VATE / INNOVATE Corp. 
A INNOVATE Corp., com sede nos Estados Unidos, opera como uma empresa de infraestrutura diversificada, envolvida principalmente em serviços de engenharia, construção e manutenção em vários setores, incluindo energia, telecomunicações e infraestrutura. A empresa conquistou o seu nicho concentrando-se em projetos complexos e multifacetados, como transmissão elétrica em grande escala, instalações de energia renovável e infraestrutura de telecomunicações, incorporando uma combinação de conhecimento técnico e capacidade de inovação. Os principais projectos envolvem frequentemente a concepção e construção de componentes de infra-estruturas críticas que apoiam melhorias substanciais na eficiência dos serviços públicos e dos serviços públicos. A direção estratégica da INNOVATE Corp. normalmente enfatiza práticas sustentáveis e a integração de tecnologia avançada para otimizar os resultados dos projetos e a competitividade em seus mercados operacionais.";Produtos metálicos estruturais fabricados;;70,80;10,92;-12,73;3,57;26,40;-3,03;600,00;1,76;81,72
149;34  ↓;SERV / Serve Robotics Inc.;;;536,03;24,03;-3,31;28,18;2,89;-1,39;25,00;8,63;81,69
150;82  ↑;SCLX / Scilex Holding Company;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;26,81;7,24;20,12;4,63;4,72;0,86;8,00;19,94;81,66
151;2  ↑;ZONE / CleanCore Solutions, Inc.;;;27,10;2,91;-7,82;1,38;0,93;27,76;150,00;98,39;81,55
152;15  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;283,56;27,72;2,52;21,06;20,39;2,90;500,00;0,57;81,50
153;18  ↓;"MCRB / Seres Therapeutics, Inc. 
A Seres Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia com foco na terapêutica de microbiomas. A empresa está na vanguarda do desenvolvimento de uma nova classe de medicamentos biológicos concebidos para tratar doenças, restaurando a função de um microbioma disbiótico. Um projeto importante da Seres Therapeutics inclui seu trabalho no SER-109, um microbioma terapêutico experimental para a prevenção da infecção recorrente por Clostridioides difficile (CDI) em adultos. Este projecto demonstrou um potencial significativo e atingiu a Fase 3 de ensaios clínicos, sublinhando os seus esforços pioneiros no desenvolvimento terapêutico de consórcios microbianos. Além disso, a Seres Therapeutics está explorando terapias de microbioma para doenças como a colite ulcerosa e tem colaborações com empresas farmacêuticas líderes para avançar em seu pipeline de pesquisa e desenvolvimento.";Preparações Farmacêuticas;;64,62;11,05;16,53;5,72;11,19;-5,27;25,00;6,06;81,49
154;6  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., com sede nos Estados Unidos, opera na indústria biofarmacêutica, concentrando-se principalmente no desenvolvimento e comercialização de novas terapias para doenças cardiovasculares, metabólicas e hepáticas. Um projeto-chave para Madrigal é o seu medicamento em estágio clínico avançado, o resmetirom (MGL-3196), que se destina ao tratamento da esteatohepatite não alcoólica (NASH), uma forma grave de doença hepática com necessidades médicas significativas não atendidas. Este candidato terapêutico está em ensaios clínicos de Fase 3 e representa o esforço pioneiro na estratégia da empresa para tratar doenças lipídicas e hepáticas com profunda desregulação metabólica. O compromisso da Madrigal em melhorar a saúde do fígado e o seu robusto pipeline sublinham a sua abordagem dedicada numa área médica de alto impacto.";Preparações Farmacêuticas;;6.342,14;31,90;-5,34;8,29;18,54;-1,56;100,00;0,25;81,47
155;77  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., com sede nos Estados Unidos, atua no setor de varejo, especializando-se em produtos de decoração para casa. Oferece uma gama diversificada de mercadorias, incluindo móveis, têxteis e diversos acessórios decorativos. Parte integrante da sua estratégia de negócios são as suas lojas físicas estrategicamente localizadas em todo o país, complementadas por uma plataforma robusta de comércio eletrônico que amplia seu alcance de mercado. Os principais projetos centraram-se no aprimoramento das capacidades digitais e na otimização da sua cadeia de abastecimento para melhor atender às demandas dos consumidores, mantendo ao mesmo tempo a eficiência de custos. Estas iniciativas fazem parte do objectivo mais amplo da Kirkland de melhorar a experiência do cliente e a eficácia operacional, posicionando-se competitivamente num ambiente de retalho dinâmico.";Lojas de varejo, não classificadas em outros lugares;;24,48;13,71;-1,07;10,12;4,75;-6,20;10,00;6,65;81,45
156;16  ↓;"NBR / Nabors Industries Ltd. 
A Nabors Industries Ltd., com sede em Hamilton, Bermudas, opera principalmente na indústria de perfuração de petróleo e gás, fornecendo plataformas de perfuração, equipamentos e serviços avançados. A empresa desempenha um papel fundamental na perfuração onshore e offshore em vários mercados globais, concentrando-se em soluções tecnológicas para operar plataformas e melhorar a eficiência da perfuração. Os principais projetos normalmente envolvem plataformas e software de alto desempenho para automação e integração, com o objetivo de melhorar os padrões ambientais e de segurança. A Nabors Industries se destaca por seus investimentos em soluções de perfuração digital e robótica, que a posicionam como líder em tecnologias inovadoras de perfuração. Estas iniciativas são fundamentais para a estratégia da empresa de adaptação às crescentes exigências do sector energético.";Perfuração de poços de petróleo e gás;;320,29;15,78;24,38;10,00;4,90;3,71;100,00;0,48;81,45
157;29  ↓;AEVA / Aeva Technologies, Inc.;Peças e acessórios para veículos motorizados;;1.374,77;19,15;15,93;15,40;1,45;22,66;1.100,00;0,47;81,45
158;32  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., com sede nos Estados Unidos, opera principalmente no setor de saúde e fitness, fornecendo um portfólio abrangente de conteúdo, programas de fitness conectados e baseados na comunidade. A empresa é conhecida pela sua abordagem inovadora na integração de streaming digital de conteúdos de fitness e nutrição, que se revelou fundamental na transformação da saúde pessoal e dos hábitos de exercício. Os principais projetos incluem seus principais produtos, como P90X, Insanity e 21 Day Fix, juntamente com sua plataforma online baseada em assinatura, Beachbody On Demand. A plataforma encapsula estrategicamente vários mecanismos de envolvimento do usuário, incluindo planos de refeições personalizados e comunidades de fitness lideradas por treinadores, com o objetivo de promover uma abordagem holística ao bem-estar e ao crescimento sustentado de assinantes. Além disso, a fusão da Beachbody com a MYX Fitness expandiu seu alcance no competitivo mercado de equipamentos de fitness conectados, aprimorando sua oferta com experiências de treino ao vivo e sob demanda.";;;26,00;10,46;19,90;2,27;13,43;-2,83;60,00;1,00;81,45
159;8  ↓;UMAC / Unusual Machines, Inc.;Equipamento de transmissão e comunicação de rádio e televisão;;136,66;11,21;66,93;19,77;0,35;17,97;0,60;9,40;81,40
160;36  ↑;"MED / Medifast, Inc. 
Medifast Inc é uma empresa com sede nos EUA que atua no setor de saúde e bem-estar. Oferece perda de peso, controle de peso e produtos e serviços nutricionais.";Preparações Alimentares Diversas e Parentes;;146,13;14,49;15,22;7,85;4,26;3,31;550,00;0,44;81,28
161;42  ↓;"GHRS / GH Research PLC 
A GH Research PLC é uma empresa biofarmacêutica de estágio clínico dedicada a transformar o tratamento de distúrbios psiquiátricos e neurológicos. O foco inicial da GH Research PLC é o desenvolvimento de suas novas e exclusivas terapias 5-MeO-DMT para o tratamento de pacientes com depressão resistente ao tratamento.";Preparações Farmacêuticas;;758,60;14,47;1,47;16,89;17,78;-0,23;55,00;5,32;81,26
162;4  ↑;SKLZ / Skillz Inc.;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;105,42;15,61;-4,85;8,87;28,11;-0,70;100,00;0,72;81,24
163;100  ↓;DFDV / DeFi Development Corp.;Corretores de empréstimos;;246,28;9,44;;7,05;0,47;-9,73;0,00;229,85;81,18
164;17  ↓;ALXO / ALX Oncology Holdings Inc.;Preparações Farmacêuticas;;26,22;18,16;-5,92;25,65;24,95;2,27;2.900,00;2,64;81,17
165;;ZBIO / Zenas BioPharma, Inc.;;;385,60;23,18;-0,25;16,09;37,55;-10,76;95,00;3,16;81,16
166;2  ↓;RKT / Rocket Companies, Inc.;Banqueiros hipotecários e correspondentes de empréstimos;;2.127,13;46,58;19,21;66,15;4,54;6,14;300,00;15,85;81,12
167;72  ↓;"KALA / KALA BIO, Inc. 
Kala é uma empresa biofarmacêutica focada na descoberta, desenvolvimento e comercialização de terapias inovadoras para doenças oculares. Kala aborda duas terapias oculares, uma para o tratamento de curto prazo da doença do olho seco e outra para o tratamento da inflamação pós-operatória e da dor após cirurgia ocular. A Empresa também possui um conjunto de programas de desenvolvimento pré-clínico direcionados para atender às necessidades médicas não atendidas, incluindo doenças oculares frontais e posteriores.";Preparações Farmacêuticas;;26,20;7,81;-27,33;3,47;17,98;-2,53;150,00;13,97;81,12
168;102  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia. Centra-se no desenvolvimento de terapias biológicas para doenças com necessidades médicas não satisfeitas, incluindo doenças raras como a distrofia muscular de Duchenne (DMD) e outras condições que envolvem deterioração dos músculos cardíacos e esqueléticos. Um projeto importante envolve seu principal candidato, CAP-1002, que consiste em células alogênicas derivadas da cardiosfera destinadas a modular a resposta imunológica do corpo e a facilitar a regeneração muscular. A abordagem inovadora da empresa destaca a sua dedicação em enfrentar os principais desafios de saúde, aproveitando o potencial terapêutico da tecnologia de células e exossomas, que a colocou na vanguarda da medicina regenerativa e do tratamento de doenças relacionadas com os músculos.";Preparações Farmacêuticas;;377,29;27,58;7,17;29,09;2,32;-28,56;200,00;24,63;81,12
169;20  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., com sede nos Estados Unidos, é um player proeminente na indústria de restaurantes, operando principalmente no setor de refeições com serviço completo. Fundada em 1958, a empresa possui, opera e franqueia um portfólio de marcas bem conhecidas, incluindo Applebee's Neighborhood Grill + Bar e restaurantes IHOP. A Dine Brands concentra-se na expansão da sua presença global através de franquias estratégicas, melhorando consistentemente a experiência gastronómica através da inovação do menu e da integração digital para se adaptar às preferências em evolução dos consumidores. A estratégia operacional da empresa gira em grande parte em torno da otimização do seu modelo de negócio para fortalecer a rentabilidade e garantir o crescimento sustentável através do reforço de parcerias e da exploração de novas oportunidades de mercado. Esta abordagem permitiu-lhe manter uma presença significativa no espaço de refeições casuais, tanto a nível nacional como internacional.";Restaurantes, restaurantes e locais para comer;;425,28;16,49;-13,14;11,90;5,54;5,61;550,00;0,43;81,10
170;7  ↓;FRGT / Freight Technologies, Inc.;;;15,83;7,37;170,38;2,11;2,37;-14,21;100,00;126,60;81,04
171;61  ↓;GRND / Grindr Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;4.383,20;46,61;-10,74;6,56;4,56;-3,45;900,00;0,25;80,95
172;11  ↓;RANI / Rani Therapeutics Holdings, Inc.;Preparações Farmacêuticas;;16,88;14,89;32,70;17,80;12,55;-13,13;3.800,00;38,89;80,84
173;8  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, também conhecida como CMPO, é uma empresa especializada em tecnologias e soluções seguras de cartões de pagamento. Eles fornecem serviços avançados de fabricação, personalização e atendimento para cartões de pagamento, incluindo cartões de crédito, cartões de débito e cartões-presente. A CompoSecure se concentra no desenvolvimento de recursos e designs de segurança inovadores para proteção contra falsificação e fraude na indústria de cartões de pagamento.";Serviços Financeiros;;1.427,33;27,54;7,28;26,14;23,57;4,38;100,00;0,66;80,83
174;15  ↓;BYRN / Byrna Technologies Inc.;Diversas máquinas, equipamentos e suprimentos elétricos;;687,50;19,24;0,38;14,71;12,02;7,17;30,00;0,41;80,82
175;41  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. é uma empresa biofarmacêutica com sede em Israel, especializada no desenvolvimento, fabricação e comercialização de novos produtos para atender necessidades não atendidas nas áreas de queimaduras graves, tratamento de feridas crônicas e doenças do tecido conjuntivo. O principal produto da empresa, NexoBrid, é um tratamento enzimático inovador que remove seletivamente tecido queimado em pacientes com queimaduras graves. Ganhou aprovação regulatória e acesso ao mercado em vários territórios internacionais. Além disso, a MediWound está trabalhando ativamente na expansão do seu portfólio de produtos com EscharEx, um creme aplicado topicamente para desbridamento de feridas crônicas e outras feridas difíceis de curar, que está atualmente em estágios avançados de testes clínicos. O foco da empresa na tecnologia enzimática sustenta seus avanços terapêuticos, alinhando-se com sua visão estratégica de liderança em soluções especializadas para tratamento de feridas.";Produtos Químicos Medicinais e Produtos Botânicos;;207,22;12,39;-6,48;6,75;26,25;-5,60;150,00;2,93;80,81
176;16  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. é uma empresa avançada de combustíveis renováveis e bioquímicos com sede em Cupertino, Califórnia, EUA. Atuando no setor de energia, a empresa está focada na produção e comercialização de biocombustíveis, como etanol e biodiesel, além de bioquímicos essenciais. A Aemetis opera principalmente em dois segmentos principais: América do Norte, que se concentra na produção de etanol, e Índia, especializada na fabricação de biodiesel e glicerina refinada. Notavelmente, a empresa iniciou vários projetos significativos, incluindo uma iniciativa de biogás para converter resíduos de laticínios em gás natural renovável e uma instalação de etanol celulósico que utiliza resíduos agrícolas como matéria-prima. Esses projetos estão alinhados com a ênfase estratégica da Aemetis em práticas sustentáveis e ecologicamente corretas e na inovação impulsionada pela tecnologia no espaço da bioenergia.";Produtos Químicos Orgânicos Industriais;;117,27;15,28;-25,09;42,93;7,32;11,02;450,00;30,60;80,79
177;2  ↑;BDMD / Baird Medical Investment Holdings Limited;;;163,81;4,75;60,87;0,76;0,40;15,88;8,00;614,12;80,75
178;82  ↑;"RMBL / RumbleOn, Inc. 
A RumbleOn é uma empresa de comércio eletrônico que utiliza tecnologia para agregar e distribuir veículos automotivos e esportivos usados de e para consumidores e revendedores.";Serviços de programação de computadores;;78,33;12,35;12,65;16,34;29,38;3,72;9.800,00;2,57;80,74
179;;CGTL / Creative Global Technology Holdings Limited;;;31,08;5,06;-60,43;1,36;0,02;5,84;65,00;174,06;80,72
180;35  ↓;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. é uma empresa de mineração com sede nos Estados Unidos que se dedica principalmente à exploração e desenvolvimento de ouro e minerais associados. Posicionada na indústria de mineração extrativa, a empresa está focada na descoberta e exploração de recursos no Alasca. Um dos principais projetos da Contango Ore é o projeto da joint venture Peak Gold, que visa explorar e desenvolver depósitos de minério de ouro em Tetlin Lease, perto de Tok, no Alasca. Este projeto posiciona estrategicamente a empresa para capitalizar os ricos recursos minerais da área, alavancando tecnologias avançadas de exploração e parcerias estratégicas, incluindo a sua joint venture com a Kinross Gold Corporation. Esta aliança sustenta uma parte significativa da estratégia operacional e de desenvolvimento da Contango Ore, melhorando a sua capacidade de aumentar a produção de recursos e a rentabilidade.";Mineração de ouro e prata;;257,01;9,27;-28,48;6,53;8,30;4,02;50,00;1,15;80,70
181;12  ↓;"GOOS / Canada Goose Holdings Inc. 
A Canada Goose Holdings Inc., com sede em Toronto, Canadá, é uma empresa proeminente na indústria de vestuário de luxo, especializada em agasalhos de alto desempenho. Fundada em 1957, a empresa estabeleceu uma forte presença no mercado ao produzir casacos de inverno de alta qualidade, reconhecidos pela sua durabilidade e calor, utilizando penugem e pele de origem ética. Além de suas parkas exclusivas, a Canada Goose diversificou sua linha de produtos para incluir jaquetas leves, malhas e calçados. A empresa expandiu-se globalmente, comandando presenças significativas na América do Norte, Europa e Ásia, com localizações de retalho estratégicas e vendas robustas diretas ao consumidor através da sua plataforma de comércio eletrónico. A Canada Goose também se concentra na sustentabilidade como um aspecto central da sua estratégia de negócios, com o objetivo de aumentar a longevidade dos produtos e reduzir o impacto ambiental.";Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;1.086,48;20,42;-6,52;36,23;16,15;9,03;30,00;2,56;80,66
182;23  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. é um importante varejista de moda com sede nos Estados Unidos, conhecido por sua ampla gama de ofertas, incluindo roupas, cosméticos e artigos de decoração. Operando principalmente através de sua extensa rede de lojas de departamentos, a Dillard's atende efetivamente a um grupo demográfico diversificado, com presença significativa nos mercados metropolitanos e suburbanos em todo o país. Como parte de suas iniciativas estratégicas, a Dillard's investe continuamente em reformas de lojas e melhorias tecnológicas para melhorar a experiência de compra e a eficiência operacional. Isto inclui a integração de análises avançadas de dados para uma melhor gestão de inventário e estratégias de marketing personalizadas para fortalecer o relacionamento com os clientes e impulsionar o crescimento das vendas. O compromisso da empresa em aumentar o valor para os acionistas é evidente através do seu desempenho financeiro consistente e projetos de crescimento focados.";Lojas de departamento;;6.313,48;12,78;10,41;6,37;7,53;-0,26;4,00;0,60;80,58
183;6  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., com sede nos Estados Unidos, atua no setor de varejo, concentrando-se principalmente em roupas e acessórios infantis. Fundada em 1969, a empresa consolidou-se como um player significativo no setor, fornecendo uma variedade de produtos, incluindo roupas casuais, roupas elegantes e calçados para crianças, desde recém-nascidos até pré-adolescentes. Ao longo dos anos, o The Children's Place adotou uma estratégia de varejo multicanal, incorporando lojas físicas e uma forte presença online. O compromisso da empresa com a transformação digital é evidente através de investimentos substanciais na melhoria das plataformas online e na implementação de um modelo operacional omnicanal integrado. Essa estratégia se concentra fortemente na otimização do gerenciamento de estoque e no envolvimento do cliente por meio de avanços tecnológicos.";Lojas de roupas familiares;;84,14;15,03;1,12;17,69;4,22;-11,94;25,00;21,14;80,58
184;9  ↓;"AGEN / Agenus Inc. 
Agenus Inc. é uma empresa de biotecnologia com sede em Lexington, Massachusetts, EUA. É especializada em imunologia e concentra-se principalmente na descoberta e desenvolvimento de terapias que envolvem o sistema imunológico do corpo no combate ao câncer e às infecções. A Agenus enfatiza seu portfólio de produtos imuno-oncológicos, que inclui anticorpos terapêuticos, vacinas e adjuvantes. Um de seus projetos notáveis é a série Profage de vacinas contra o câncer, que atualmente está passando por vários estágios de testes clínicos visando diferentes tipos de doenças malignas. Além disso, a Agenus está desenvolvendo anticorpos de checkpoint para aumentar a resposta imunológica, inibindo os mecanismos que permitem que as células cancerígenas evitem a detecção imunológica. Através destes projetos e colaborações com outras entidades farmacêuticas, a Agenus pretende avançar a sua posição no campo do desenvolvimento da terapia imuno-oncológica.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;126,97;14,31;-4,66;23,15;5,73;11,04;100,00;1,94;80,56
185;3  ↑;"FWRD / Forward Air Corporation 
A Forward Air Corporation fornece serviços de LTL, milha final, carga de caminhão, transporte intermodal e distribuição de pool nos Estados Unidos e no Canadá. Com sede em Greeneville, Tennessee, a Forward opera aproximadamente 200 instalações em todo o país e emprega mais de 5.200 pessoas em todo o país.";Arranjo de Transporte de Frete e Carga;;674,56;18,07;-3,69;17,51;7,40;10,97;200,00;0,50;80,48
186;77  ↑;FLNC / Fluence Energy, Inc.;Diversas máquinas, equipamentos e suprimentos elétricos;;760,31;39,48;9,98;38,64;3,32;9,93;3.100,00;0,94;80,47
187;268  ↑;"RAPT / RAPT Therapeutics, Inc. 
A RAPT Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, especializando-se na descoberta e desenvolvimento de terapias orais de pequenas moléculas para pacientes que sofrem de doenças inflamatórias sistêmicas e câncer. A empresa aproveita sua plataforma de descoberta proprietária para atingir moléculas específicas que modulam o sistema imunológico, concentrando-se principalmente em doenças causadas por TH1 e TH17. Os principais projetos da RAPT incluem o desenvolvimento de tratamentos como o FLX475, direcionado ao tráfico de células T para vários tipos de câncer, e o RPT193, destinado a tratar doenças inflamatórias como a dermatite atópica. Este foco estratégico em condições imunológicas posiciona a RAPT Therapeutics para impactar potencialmente um grupo demográfico significativo de pacientes em múltiplas áreas de doenças.";Preparações Farmacêuticas;;122,60;12,13;-79,05;5,44;3,51;-4,72;100,00;1,21;80,43
188;20  ↓;"IBTA / Ibotta, Inc. 
A Ibotta, Inc., com sede nos Estados Unidos, opera no setor de tecnologia com foco principalmente em cupons digitais e serviços de cashback. Desde a sua criação em 2012, a empresa desenvolveu uma plataforma de tecnologia móvel inovadora que recompensa os compradores por fazerem compras, oferecendo reembolso em itens de uso diário. Os usuários podem ganhar essas recompensas enviando recibos, vinculando contas de fidelidade de varejistas ou fazendo compras com o aplicativo móvel do Ibotta. Os principais projetos incluem parcerias com grandes varejistas e marcas para aprimorar suas ofertas de serviços e melhorar o envolvimento do usuário. Notavelmente, a Ibotta também está se expandindo para soluções de pagamento, integrando sua tecnologia diretamente no ponto de venda para agilizar o processo de recompensas. Este movimento estratégico visa melhorar a experiência do usuário e expandir a presença de mercado da Ibotta no ecossistema de comércio digital.";;;1.179,47;18,89;-25,39;7,00;4,69;-12,79;300,00;0,56;80,41
189;;MWYN / Marwynn Holdings, Inc.;;;23,86;7,86;233,19;4,30;1,80;-28,21;1,00;118,86;80,25
190;26  ↑;BLNK / Blink Charging Co.;Equipamentos de transporte diversos;;95,64;23,47;-0,78;77,71;6,59;10,83;150,00;76,50;80,21
191;19  ↑;"LTRY / Lottery.com Inc. 
Lottery.com Inc., com sede nos Estados Unidos, opera principalmente na indústria de jogos e loterias. A empresa é especializada no fornecimento de plataformas digitais para jogos de loteria sancionados pelo Estado, melhorando a acessibilidade e o gerenciamento das transações de loteria para os usuários. Aproveitando tecnologia avançada, a Lottery.com Inc. permite que os consumidores joguem em diversas loterias diretamente de seus dispositivos móveis ou computadores, garantindo o processamento seguro e eficiente de compras e ganhos de bilhetes. Além dos seus principais serviços de loteria, a empresa estende suas ofertas aos mercados internacionais, permitindo que usuários de todo o mundo participem nas principais loterias. Além disso, a Lottery.com Inc. está envolvida no desenvolvimento de soluções baseadas em blockchain destinadas a inovar operações de loteria e promover transparência e confiança no ecossistema de jogos de loteria.";Software pré-empacotado;;36,31;8,52;308,15;20,45;1,69;36,13;200,00;178,06;80,20
192;19  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., com sede nos Estados Unidos, opera predominantemente no setor de hospitalidade e varejo. A empresa é especializada na operação de uma rede combinada de restaurantes e lojas de presentes sob a marca ""Cracker Barrel Old Country Store"". Conhecida por seu tema campestre do sul, a empresa oferece uma experiência gastronômica diferenciada, combinando um restaurante com uma loja de varejo que oferece uma variedade de mercadorias. Fundada em 1969 e sediada no Líbano, Tennessee, a Cracker Barrel conseguiu expandir com sucesso seu alcance em todo o país, ostentando mais de 660 locais em 2023. Os principais projetos da empresa normalmente se concentram na expansão de sua presença de loja, melhorando a experiência do cliente por meio da inovação do menu e integração da tecnologia digital nas operações para agilizar os serviços e aumentar o envolvimento do cliente.";Restaurantes, restaurantes e locais para comer;;1.327,11;16,89;-7,39;15,88;3,33;7,26;100,00;0,47;80,18
193;1  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc é uma empresa americana especializada em experiências interativas de varejo, principalmente na criação de bichos de pelúcia customizáveis.";Lojas de hobby, brinquedos e jogos;;691,29;15,12;5,80;10,39;8,85;11,19;150,00;0,35;80,16
194;1  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., com sede nos Estados Unidos, atua principalmente no setor de telecomunicações. A empresa oferece uma ampla gama de serviços, como internet de alta velocidade, televisão a cabo e serviço telefônico, visando principalmente clientes residenciais e empresariais em mais de 20 estados. Conhecida pelos seus investimentos significativos em banda larga, a Cable One concentra-se no aprimoramento da sua infraestrutura de rede para suportar serviços de dados de alta demanda. Os principais projetos incluem muitas vezes iniciativas extensivas de expansão da banda larga e aquisições destinadas a aumentar a quota de mercado e a melhorar as ofertas de serviços. Por exemplo, a aquisição de fornecedores regionais mais pequenos tem sido uma táctica para expandir a sua presença e melhorar as capacidades em mercados mal servidos, alinhando-se com o seu foco estratégico no crescimento através da melhoria das infra-estruturas e da consolidação do mercado.";Cabo e outros serviços de televisão paga;;717,28;18,95;6,48;4,12;3,79;-7,76;55,00;0,30;80,15
195;33  ↓;VUZI / Vuzix Corporation;Equipamento de transmissão e comunicação de rádio e televisão;;219,58;27,15;7,65;46,36;17,22;3,73;65,00;3,85;80,08
196;;GVH / Globavend Holdings Limited;;;21,95;6,35;259,94;3,26;10,19;-0,73;0,00;61,05;80,05
197;11  ↓;TELO / Telomir Pharmaceuticals, Inc.;Preparações Farmacêuticas;;52,38;13,02;2,82;15,32;10,70;-11,12;9,00;18,90;80,04
198;37  ↑;TZUP / Thumzup Media Corporation;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;66,37;7,47;-1,48;2,81;4,32;-2,93;150,00;7,84;80,02
199;23  ↑;ONEW / OneWater Marine Inc.;Lojas de artigos automotivos e domésticos;;220,68;17,79;-11,24;10,44;41,18;-2,58;60,00;0,58;79,96
