Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
142;8  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. é uma empresa com sede nos Estados Unidos que atua principalmente na indústria de restaurantes casuais. Fundada em 1969 e sediada em Greenwood Village, Colorado, a empresa opera redes especializadas em hambúrgueres gourmet e cervejas. A Red Robin tem uma forte presença nos EUA, com mais de 500 restaurantes, abrangendo locais próprios e franqueados. Os principais projetos da empresa geralmente se concentram na inovação do cardápio, melhorias no atendimento ao cliente e eficiência operacional para melhorar a experiência dos hóspedes e aumentar a lucratividade. Por exemplo, iniciativas como menus digitais, otimizações de vendas fora do local através de melhores serviços de entrega e entrega e investimentos em atualizações tecnológicas têm sido fundamentais para a sua estratégia de navegação no cenário competitivo dos serviços de alimentação.";Restaurantes, restaurantes e locais para comer;;121,15;17,67;2,28;12,43;7,76;7,56;30,00;0,80;84,64
143;20  ↑;HURA / TuHURA Biosciences, Inc.;;;124,05;11,69;33,02;21,33;4,18;10,67;500,00;15,37;84,63
144;42  ↑;"JILL / J.Jill, Inc. 
A J.Jill, Inc., com sede nos Estados Unidos, atua predominantemente no setor varejista de roupas, com foco em moda feminina. Como varejista especializado, a empresa é conhecida por seus designs diferenciados, que atendem ao público abastado de 40 a 65 anos, enfatizando o conforto e uma estética casual sofisticada. A J.Jill emprega uma estratégia de varejo multicanal, incorporando lojas físicas, uma plataforma online e distribuição de catálogos para oferecer aos clientes uma experiência de compra perfeita. Os principais projetos incluem o aprimoramento da sua pegada digital e a otimização da plataforma de comércio eletrônico para melhorar a interação com o cliente e a eficiência das vendas. Estas iniciativas visam impulsionar o crescimento e a adaptação ao cenário retalhista em evolução, marcado pelo aumento das compras online. As operações comerciais da J.Jill também são caracterizadas por uma forte ênfase em práticas sustentáveis e socialmente responsáveis, alinhando-se com os valores e expectativas atuais dos consumidores.";Casacos femininos, femininos e juvenis;;252,02;14,76;9,60;4,78;9,61;8,21;100,00;0,44;84,60
145;5  ↑;WLFC / Willis Lease Finance Corporation;Máquinas, equipamentos e suprimentos;;1.058,39;14,42;54,63;2,01;1,65;2,12;65,00;0,42;84,57
146;12  ↑;SKLZ / Skillz Inc.;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;135,47;15,09;-2,89;8,92;30,50;14,44;20,00;0,59;84,54
147;41  ↓;"LAZR / Luminar Technologies, Inc. 
A Luminar Technologies, Inc., com sede nos Estados Unidos, é um player proeminente no setor de tecnologia automotiva, com foco específico no avanço de veículos autônomos. A empresa é especializada na criação de sensores lidar de alto desempenho, que são cruciais para a navegação segura de carros autônomos, fornecendo mapas 3D precisos e em tempo real do ambiente. Esta tecnologia auxilia na detecção de objetos a grandes distâncias, aumentando assim a capacidade do veículo de tomar decisões informadas. Os principais projetos da Luminar Technologies envolvem parcerias estratégicas com gigantes automotivos e empresas de tecnologia para integrar sua tecnologia lidar em suas plataformas de veículos autônomos, com o objetivo de acelerar a adoção em larga escala e a segurança da tecnologia de direção autônoma. Os esforços da empresa contribuem significativamente para a evolução das soluções de mobilidade inteligentes, ampliando os limites da autonomia dos veículos.";Peças e acessórios para veículos motorizados;T;134,70;21,95;-3,64;34,26;3,19;2,28;2.400,00;27,68;84,49
148;209  ↑;CTOR / Citius Oncology, Inc.;;;141,67;6,65;222,22;5,14;1,00;3,31;4.200,00;416,58;84,48
149;39  ↓;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos, especializada no desenvolvimento de opções de tratamento para pacientes com câncer por meio de sua terapêutica oncológica inovadora. Posicionada principalmente na indústria farmacêutica, o projeto focal da empresa envolve o desenvolvimento do onvansertib, um novo inibidor da quinase 1 (PLK1) semelhante ao Polo, projetado para atingir e interromper as principais vias de crescimento tumoral, aumentando assim a eficácia da quimioterapia e da terapia direcionada. A pesquisa e os ensaios clínicos da Cardiff Oncology visam fornecer avanços no tratamento do câncer colorretal, câncer de pâncreas e outros tipos de câncer, esforçando-se para atender às necessidades médicas significativas não atendidas no setor de oncologia. Como pioneira na sua área, a Cardiff Oncology trabalha em estreita colaboração com organismos reguladores e investigadores clínicos para garantir a viabilidade e segurança dos seus candidatos terapêuticos.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;264,77;30,73;6,30;41,42;12,13;4,72;150,00;12,04;84,46
150;29  ↓;FULC / Fulcrum Therapeutics, Inc.;Preparações Farmacêuticas;;421,85;22,81;-3,11;19,08;8,35;3,37;750,00;1,29;84,44
151;15  ↑;"MODV / ModivCare Inc. 
é uma empresa de serviços de saúde com sede nos Estados Unidos, especificamente em Denver, Colorado. Operando principalmente no setor de saúde, a ModivCare oferece uma gama diversificada de soluções de cuidados integrados que são projetadas para melhorar os resultados dos pacientes e a continuidade dos cuidados. Os seus serviços incluem, nomeadamente, transporte médico não emergencial (NEMT), monitorização remota de pacientes e entrega de refeições nutricionais, todos orientados para melhorar o acesso aos cuidados de saúde para comunidades carenciadas. Um aspecto fundamental das operações da ModivCare é o seu foco no aproveitamento da tecnologia e da gestão de rede para optimizar a prestação de serviços e a satisfação dos pacientes, marcando-a como um actor proeminente no sector da logística de cuidados de saúde e serviços de apoio. A empresa desempenha um papel crucial na abordagem dos determinantes sociais da saúde, garantindo que a mobilidade e as necessidades nutricionais não sejam barreiras à obtenção de cuidados de saúde.";Serviços de transporte;;43,56;11,54;-54,10;8,58;1,00;-5,39;250,00;90,36;84,44
152;167  ↑;DRUG / Bright Minds Biosciences Inc.;Preparações Farmacêuticas;;249,47;5,52;90,56;2,82;1,86;29,15;25,00;25,01;84,40
153;19  ↑;TLYS / Tilly's, Inc.;Lojas de roupas e acessórios;;53,81;9,10;-29,52;7,74;2,02;32,75;1.200,00;2,88;84,39
154;63  ↑;IEP / Icahn Enterprises L.P.;Peças e acessórios para veículos motorizados;;4.892,81;22,35;0,90;39,61;14,68;5,76;35,00;14,69;84,38
155;63  ↓;"RMBL / RumbleOn, Inc. 
A RumbleOn é uma empresa de comércio eletrônico que utiliza tecnologia para agregar e distribuir veículos automotivos e esportivos usados de e para consumidores e revendedores.";Serviços de programação de computadores;;91,20;16,51;-11,77;10,02;6,65;-0,25;10.000,00;2,66;84,30
156;44  ↑;IDR / Idaho Strategic Resources, Inc.;Mineração de ouro e prata;;271,60;13,74;43,57;10,71;2,78;16,13;200,00;0,88;84,21
157;52  ↑;PEPG / PepGen Inc.;Preparações Farmacêuticas;;47,45;10,36;-26,07;11,54;3,31;4,45;150,00;6,34;84,19
158;44  ↑;NVCT / Nuvectis Pharma, Inc.;Preparações Farmacêuticas;;184,59;13,93;24,39;16,31;9,40;0,13;650,00;15,13;84,18
159;175  ↑;"METC / Ramaco Resources, Inc. 
A Ramaco Resources, Inc., com sede nos Estados Unidos, atua principalmente na indústria do carvão, com foco na extração e venda de carvão metalúrgico utilizado na produção de aço. A empresa administra um portfólio de minas e projetos de alta qualidade localizados principalmente na bacia central dos Apalaches, com operações significativas na Virgínia Ocidental e instalações na Virgínia e na Pensilvânia. Os principais projetos incluem as minas Elk Creek e Berwind, juntamente com projetos de desenvolvimento como a propriedade Knox Creek. A ênfase estratégica da Ramaco Resources está na expansão da sua produção de carvão metalúrgico e na otimização da gestão de recursos para atender aos fabricantes de aço nacionais e internacionais, aumentando assim a sua vantagem competitiva no mercado global de carvão metalúrgico.";Mineração de carvão betuminoso e linhita;;1.149,35;15,30;15,48;24,22;2,97;34,83;450,00;3,75;84,01
160;23  ↑;ALXO / ALX Oncology Holdings Inc.;Preparações Farmacêuticas;;28,09;15,56;-10,35;26,46;6,18;7,57;600,00;6,11;83,91
161;;"IBTA / Ibotta, Inc. 
A Ibotta, Inc., com sede nos Estados Unidos, opera no setor de tecnologia com foco principalmente em cupons digitais e serviços de cashback. Desde a sua criação em 2012, a empresa desenvolveu uma plataforma de tecnologia móvel inovadora que recompensa os compradores por fazerem compras, oferecendo reembolso em itens de uso diário. Os usuários podem ganhar essas recompensas enviando recibos, vinculando contas de fidelidade de varejistas ou fazendo compras com o aplicativo móvel do Ibotta. Os principais projetos incluem parcerias com grandes varejistas e marcas para aprimorar suas ofertas de serviços e melhorar o envolvimento do usuário. Notavelmente, a Ibotta também está se expandindo para soluções de pagamento, integrando sua tecnologia diretamente no ponto de venda para agilizar o processo de recompensas. Este movimento estratégico visa melhorar a experiência do usuário e expandir a presença de mercado da Ibotta no ecossistema de comércio digital.";;;1.233,02;20,57;27,64;8,11;6,11;4,30;800,00;0,42;83,83
162;144  ↑;"NBR / Nabors Industries Ltd. 
A Nabors Industries Ltd., com sede em Hamilton, Bermudas, opera principalmente na indústria de perfuração de petróleo e gás, fornecendo plataformas de perfuração, equipamentos e serviços avançados. A empresa desempenha um papel fundamental na perfuração onshore e offshore em vários mercados globais, concentrando-se em soluções tecnológicas para operar plataformas e melhorar a eficiência da perfuração. Os principais projetos normalmente envolvem plataformas e software de alto desempenho para automação e integração, com o objetivo de melhorar os padrões ambientais e de segurança. A Nabors Industries se destaca por seus investimentos em soluções de perfuração digital e robótica, que a posicionam como líder em tecnologias inovadoras de perfuração. Estas iniciativas são fundamentais para a estratégia da empresa de adaptação às crescentes exigências do sector energético.";Perfuração de poços de petróleo e gás;;346,85;17,80;6,76;10,00;4,49;8,88;100,00;0,48;83,79
163;32  ↓;"IRBT / iRobot Corporation 
A iRobot Corporation, com sede nos Estados Unidos, opera na indústria de eletrônicos de consumo e é especializada no projeto e fabricação de robôs para uso doméstico e militar. Reconhecida pelos seus robôs aspiradores Roomba, a empresa influenciou significativamente a automação residencial através do desenvolvimento de tecnologia autônoma voltada para facilitar as tarefas domésticas diárias. Além dos produtos de consumo, a iRobot participou em vários projetos importantes no setor da defesa, criando tecnologia robótica concebida para reconhecimento e eliminação de bombas. Esta abordagem dupla – servindo tanto os consumidores quotidianos como os contratos governamentais – sublinha o posicionamento estratégico da iRobot no campo em evolução da robótica, inovando constantemente para expandir a sua gama de produtos e presença no mercado, ao mesmo tempo que aumenta a eficiência operacional através da automação.";Electrodomésticos;;151,80;25,21;-6,33;23,00;3,48;20,23;1.000,00;0,81;83,75
164;39  ↑;"INSG / Inseego Corp. 
é uma empresa sediada nos Estados Unidos que atua principalmente no desenvolvimento de soluções de comunicação sem fio para os mercados de Internet das Coisas (IoT) e dispositivos móveis. Operando no setor de tecnologia, a Inseego é conhecida por sua inovação em hardware de rede 5G e 4G LTE, juntamente com soluções de software como serviço (SaaS) baseadas em nuvem. Seu portfólio inclui hotspots móveis, roteadores e modems, que são essenciais para soluções de conectividade industrial e de consumo. Um dos principais projetos da Inseego envolve a implantação de soluções 5G mmWave e produtos de banda C para melhorar o acesso e a conectividade de banda larga. Esses esforços refletem o compromisso da empresa em expandir o alcance e a eficiência das tecnologias sem fio em domínios de transmissão de dados em alta velocidade.";Equipamento de comunicação, não classificado em outra parte;;110,56;19,07;15,86;6,83;5,11;-4,06;45,00;1,00;83,73
165;87  ↑;TELO / Telomir Pharmaceuticals, Inc.;Preparações Farmacêuticas;;65,78;8,23;-30,68;16,17;2,95;9,46;100,00;149,89;83,72
166;59  ↑;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;24,86;7,65;336,15;3,45;1,00;-2,85;8,00;219,80;83,72
167;24  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. é uma empresa biofarmacêutica com sede nos Estados Unidos, envolvida principalmente no desenvolvimento de candidatos a medicamentos para tratar distúrbios neurodegenerativos e do neurodesenvolvimento, como doença de Alzheimer, doença de Parkinson e síndrome de Rett, por meio de seus compostos proprietários. Os principais projetos da empresa incluem o desenvolvimento de ANAVEX®2-73 (blarcamesina), que entrou em vários estágios de testes clínicos visando diversas condições neurológicas. Empregando sua plataforma de descoberta SIGMACEPTOR™, a Anavex Life Sciences se concentra na exploração do potencial dos receptores sigma-1 e muscarínicos para modular processos de doenças. Esta abordagem inovadora sustenta a estratégia da empresa de ser pioneira em tratamentos que abordam a complexa fisiopatologia dos distúrbios do sistema nervoso central, posicionando a Anavex como líder na indústria biofarmacêutica focada em doenças neurológicas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;1.035,10;30,44;-0,36;57,40;22,03;9,94;700,00;18,04;83,63
168;19  ↑;CADL / Candel Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;346,21;17,27;5,12;31,53;6,33;16,75;500,00;4,93;83,49
169;57  ↑;"SCVL / Shoe Carnival, Inc. 
Com sede em Evansville, IN, a Shoe Carnival, Inc. é uma das maiores varejistas de calçados familiares do país, oferecendo uma ampla variedade de calçados sociais, casuais e esportivos com preços moderados para homens, mulheres e crianças, com ênfase em marcas nacionais. Em 17 de dezembro de 2020, a Empresa operava 383 lojas em 35 estados e em Porto Rico e oferecia compras online em www.shoecarnival.com.";Lojas de calçados;;606,75;27,22;1,39;12,87;7,93;8,24;450,00;0,39;83,47
170;74  ↑;ALMU / Aeluma, Inc.;Semicondutores e dispositivos relacionados;;373,40;7,05;203,69;9,10;1,15;30,51;450,00;11,35;83,44
171;9  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. é um importante varejista de moda com sede nos Estados Unidos, conhecido por sua ampla gama de ofertas, incluindo roupas, cosméticos e artigos de decoração. Operando principalmente através de sua extensa rede de lojas de departamentos, a Dillard's atende efetivamente a um grupo demográfico diversificado, com presença significativa nos mercados metropolitanos e suburbanos em todo o país. Como parte de suas iniciativas estratégicas, a Dillard's investe continuamente em reformas de lojas e melhorias tecnológicas para melhorar a experiência de compra e a eficiência operacional. Isto inclui a integração de análises avançadas de dados para uma melhor gestão de inventário e estratégias de marketing personalizadas para fortalecer o relacionamento com os clientes e impulsionar o crescimento das vendas. O compromisso da empresa em aumentar o valor para os acionistas é evidente através do seu desempenho financeiro consistente e projetos de crescimento focados.";Lojas de departamento;;7.786,43;12,05;-3,15;6,48;5,98;10,07;40,00;0,53;83,33
172;26  ↓;ONMD / OneMedNet Corporation;Pesquisa Física e Biológica Comercial;;15,55;12,68;2.198,98;13,85;1,00;-10,68;400,00;108,49;83,26
173;71  ↓;LENZ / LENZ Therapeutics, Inc.;;;868,75;28,82;7,88;9,06;9,40;-1,37;250,00;0,61;83,24
174;29  ↓;GRND / Grindr Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;3.662,35;70,68;57,73;3,78;6,05;-10,00;800,00;0,39;83,23
175;;ORKA / Oruka Therapeutics, Inc.;;;532,03;18,40;47,37;18,29;8,03;5,88;30,00;0,89;83,22
176;63  ↑;VSTM / Verastem, Inc.;Preparações Farmacêuticas;;316,15;36,93;29,27;26,90;5,23;25,52;1.400,00;0,65;83,16
177;114  ↑;"DNUT / Krispy Kreme, Inc. 
A Krispy Kreme, Inc., com sede nos Estados Unidos, é uma empresa proeminente na indústria global de alimentos e bebidas, especializada em donuts e produtos relacionados. A empresa, fundada em 1937, estabeleceu uma forte presença no mercado através da sua oferta diferenciada de donuts frescos e de qualidade. A Krispy Kreme opera através de uma combinação de lojas próprias e franquias, alcançando consumidores em vários mercados internacionais. Nos últimos anos, a empresa concentrou-se na expansão dos seus serviços digitais e de entrega para melhorar o acesso e a conveniência do cliente. Os principais projetos incluíram a implementação de iniciativas ecológicas, como a transição para ingredientes e embalagens sustentáveis, bem como a melhoria da sua infraestrutura tecnológica para apoiar vendas online e estratégias de marketing. Esta adaptação estratégica visa responder eficazmente à evolução das preferências dos consumidores e a um cenário de mercado competitivo.";Lojas de comida;;752,73;32,89;-5,37;49,30;6,07;38,50;0,00;4,81;83,16
178;1  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia. Centra-se no desenvolvimento de terapias biológicas para doenças com necessidades médicas não satisfeitas, incluindo doenças raras como a distrofia muscular de Duchenne (DMD) e outras condições que envolvem deterioração dos músculos cardíacos e esqueléticos. Um projeto importante envolve seu principal candidato, CAP-1002, que consiste em células alogênicas derivadas da cardiosfera destinadas a modular a resposta imunológica do corpo e a facilitar a regeneração muscular. A abordagem inovadora da empresa destaca a sua dedicação em enfrentar os principais desafios de saúde, aproveitando o potencial terapêutico da tecnologia de células e exossomas, que a colocou na vanguarda da medicina regenerativa e do tratamento de doenças relacionadas com os músculos.";Preparações Farmacêuticas;;322,48;27,81;9,40;29,00;2,51;-7,87;350,00;51,48;83,16
179;83  ↑;NPWR / NET Power Inc.;Aparelhos Industriais Elétricos;;215,78;18,61;24,67;26,12;2,64;7,04;2.700,00;1,68;83,16
180;73  ↑;"FWRD / Forward Air Corporation 
A Forward Air Corporation fornece serviços de LTL, milha final, carga de caminhão, transporte intermodal e distribuição de pool nos Estados Unidos e no Canadá. Com sede em Greeneville, Tennessee, a Forward opera aproximadamente 200 instalações em todo o país e emprega mais de 5.200 pessoas em todo o país.";Arranjo de Transporte de Frete e Carga;;976,56;18,50;2,78;17,37;5,13;22,73;150,00;0,56;83,12
181;25  ↓;TRML / Tourmaline Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;509,58;21,13;1,00;10,98;11,66;9,63;400,00;0,31;83,09
182;40  ↑;"FCEL / FuelCell Energy, Inc. 
A FuelCell Energy, Inc., com sede nos Estados Unidos, atua no setor de energia, especializando-se principalmente no projeto, fabricação, operação e manutenção de usinas de energia com células de combustível. A experiência da empresa reside na sua tecnologia proprietária de células de combustível que facilita a geração eficiente de energia ultralimpa, confiável e acessível, com foco no gás natural e no biogás como combustíveis primários. Os principais projetos realizados pela FuelCell Energy incluem colaborações com diversas indústrias e concessionárias globais para instalar e gerenciar instalações de células de combustível, o que aumenta significativamente a resiliência energética e reduz a pegada ambiental. As inovações da empresa apoiam aplicações comerciais, industriais e municipais generalizadas, destacando o seu papel no avanço de soluções de energia sustentável em todo o mundo.";Aparelhos Industriais Elétricos;T;127,82;13,73;-11,01;19,60;1,50;-0,62;400,00;26,46;83,07
183;24  ↓;"LEU / Centrus Energy Corp. 
A Centrus Energy Corp., com sede nos Estados Unidos, atua principalmente no setor de energia nuclear. A empresa está envolvida no desenvolvimento e fornecimento de combustível nuclear e serviços relacionados para a indústria de energia nuclear em todo o mundo. Centrus desempenha um papel fundamental no enriquecimento de urânio para uso em usinas nucleares, aproveitando tecnologias avançadas, como a tecnologia de enriquecimento por centrífuga de gás. Um projeto-chave para a Centrus Energy é o projeto American Centrifuge em Ohio, que se concentra na melhoria dos processos de enriquecimento de urânio através da inovação tecnológica. Além disso, a empresa está envolvida no projeto HALEU (Urânio de Alto Enriquecimento e Baixo Enriquecimento), que visa produzir combustível nuclear avançado que apoie a próxima geração de reatores nucleares, alinhando-se com a evolução da demanda por fontes de energia mais limpas e eficientes.";Mineração e extração de minerais não metálicos, exceto combustíveis;;4.105,68;17,79;-15,09;12,88;2,82;11,95;100,00;0,48;83,07
184;29  ↑;GRAL / GRAIL, Inc.;;;1.423,17;25,73;4,06;17,90;3,72;0,18;350,00;1,17;83,05
185;21  ↑;VERI / Veritone, Inc.;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;105,43;14,08;15,74;37,52;3,97;18,21;150,00;15,57;82,99
186;30  ↑;RHLD / Resolute Holdings Management, Inc.;;;369,09;7,61;11,11;3,43;2,72;14,08;20,00;0,99;82,95
187;5  ↓;JSPR / Jasper Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;47,47;14,10;-16,44;7,85;2,74;-17,23;300,00;4,02;82,90
188;3  ↓;GUTS / Fractyl Health, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;93,93;11,26;-17,81;16,12;1,55;5,87;100,00;3,86;82,84
189;62  ↑;"RH / RH 
RH, anteriormente conhecida como Restoration Hardware, é uma empresa americana com sede em Corte Madera, Califórnia. Atua no setor de varejo, com foco específico em artigos de decoração de luxo. A RH se diferencia por oferecer produtos domésticos de alto padrão, incluindo móveis, iluminação, têxteis, louças de banho, decoração e exteriores, entre outras categorias. Notável pela sua abordagem inovadora ao retalho, a RH embarcou numa série de projetos importantes, como o RH Guesthouses e a expansão internacional na Europa e no Reino Unido. Estas iniciativas fazem parte de uma estratégia mais ampla para transformar a experiência de retalho e integrar a hospitalidade com o retalho de luxo. A RH pretende redefinir os modelos tradicionais de varejo, criando galerias de design e experiências imersivas que fundem elementos residenciais e de hospitalidade para aumentar o envolvimento do consumidor.";Lojas de móveis;;4.004,96;22,09;11,77;11,90;2,91;6,89;150,00;0,36;82,81
190;56  ↑;UFPT / UFP Technologies, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;1.864,03;18,62;7,74;6,04;12,18;1,44;100,00;0,38;82,78
191;147  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., com sede nos Estados Unidos, opera na indústria de hospitalidade e entretenimento, concentrando-se principalmente no setor de restaurantes e jogos. A empresa integra um modelo de negócios único que combina refeições e entretenimento sob o mesmo teto, apresentando um menu elaborado por chefs, bebidas inovadoras e uma ampla variedade de videogames e fliperamas. Os principais projetos centraram-se na expansão da sua base de localização e na integração de tecnologia avançada para melhorar a experiência do consumidor, facilitando a interação perfeita com as suas ofertas de jogos e refeições. As iniciativas estratégicas incluem também a adaptação dos seus espaços para eventos corporativos e sociais, com o objetivo de ampliar o seu alcance de mercado e aumentar o envolvimento do cliente, sustentando assim o crescimento das receitas e o reforço da marca.";Restaurantes, restaurantes e locais para comer;;1.134,62;26,74;-23,04;17,41;5,16;4,59;500,00;0,51;82,77
192;26  ↑;"RAPT / RAPT Therapeutics, Inc. 
A RAPT Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, especializando-se na descoberta e desenvolvimento de terapias orais de pequenas moléculas para pacientes que sofrem de doenças inflamatórias sistêmicas e câncer. A empresa aproveita sua plataforma de descoberta proprietária para atingir moléculas específicas que modulam o sistema imunológico, concentrando-se principalmente em doenças causadas por TH1 e TH17. Os principais projetos da RAPT incluem o desenvolvimento de tratamentos como o FLX475, direcionado ao tráfico de células T para vários tipos de câncer, e o RPT193, destinado a tratar doenças inflamatórias como a dermatite atópica. Este foco estratégico em condições imunológicas posiciona a RAPT Therapeutics para impactar potencialmente um grupo demográfico significativo de pacientes em múltiplas áreas de doenças.";Preparações Farmacêuticas;;219,63;7,85;-35,14;5,71;3,01;16,40;200,00;1,38;82,77
193;56  ↑;"KSS / Kohl's Corporation 
A Kohl's Corporation, com sede nos Estados Unidos, opera como uma importante empresa de varejo no setor de consumo discricionário, concentrando-se principalmente em lojas de departamentos voltadas para famílias que oferecem roupas, calçados, acessórios, produtos de beleza e artigos para o lar. Para se adaptar ao cenário de retalho em evolução, a Kohl's tem estado ativamente envolvida na expansão estratégica omnicanal, melhorando a sua plataforma de comércio eletrónico e otimizando a presença da sua loja para melhor servir os clientes presenciais e online. Os principais projetos incluem parcerias com marcas de alto perfil e a integração de centros de devolução da Amazon em suas lojas, com o objetivo de direcionar o tráfego de pedestres e aumentar o envolvimento do consumidor. Estas iniciativas fazem parte da estratégia mais ampla da Kohl para alavancar os seus ativos físicos e digitais para melhorar a experiência do cliente e a eficiência operacional.";Lojas de departamento;;1.419,69;44,96;-1,33;60,98;6,61;31,68;1.600,00;6,62;82,74
194;10  ↓;"GCO / Genesco Inc. 
A Genesco Inc., com sede em Nashville, Tennessee, EUA, atua principalmente nos setores de varejo e atacado, com foco predominante em calçados, vestuário e acessórios. A empresa, fundada em 1924, cultivou um portfólio diversificado de varejo por meio de suas subsidiárias, incluindo Journeys, Schuh, Johnston & Murphy e outras, atendendo a uma ampla base demográfica em vários segmentos de mercado. Um componente significativo da estratégia da Genesco envolve aumentar as suas capacidades de retalho omnicanal, melhorar as operações diretas ao consumidor e expandir a sua presença geográfica principalmente na América do Norte e na Europa. A sua ênfase na transformação digital e na integração do comércio eletrónico reflete uma adaptação proativa ao cenário retalhista em evolução, com o objetivo de otimizar o envolvimento do cliente e a eficiência operacional. Este foco estratégico é essencial à medida que a empresa continua a navegar no competitivo setor retalhista, marcado por rápidos avanços tecnológicos e mudanças nas preferências dos consumidores.";Lojas de calçados;;267,22;14,07;-22,55;7,50;6,97;8,66;300,00;0,40;82,72
195;159  ↑;ADGM / Adagio Medical Holdings, Inc.;;;26,46;4,60;-18,63;3,02;3,20;17,80;100,00;125,52;82,63
196;28  ↓;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, com presença operacional significativa em Boston, Massachusetts, e Salisbury, Inglaterra. A empresa se concentra principalmente na descoberta, desenvolvimento e comercialização de inibidores de protease de pequenas moléculas para doenças com necessidades médicas significativas não atendidas. Os principais projetos incluem um portfólio voltado para o tratamento do angioedema hereditário (AEH) e do edema macular diabético (EMD), destacando sua especialização no tratamento de doenças raras e condições relacionadas ao diabetes. A estratégia da KalVista enfatiza o avanço destes tratamentos através do desenvolvimento clínico até à aprovação, demonstrando um compromisso com a inovação em áreas terapêuticas onde as opções dos pacientes são atualmente limitadas.";Preparações Farmacêuticas;;725,53;29,30;35,91;20,51;5,43;4,42;600,00;0,55;82,52
197;133  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
A KLX Energy Services Holdings, Inc., com sede nos Estados Unidos, opera principalmente no setor de serviços em campos petrolíferos, fornecendo uma gama abrangente de soluções técnicas e serviços para o setor de exploração de petróleo e gás onshore. A empresa é especializada no fornecimento de produtos e serviços que dão suporte a todo o ciclo de vida de um campo petrolífero, desde a perfuração e avaliação até a produção, manutenção e aprimoramento. As principais ofertas incluem perfuração direcional, colocação de poços e soluções avançadas de completação, permitindo eficiência operacional e economia para clientes que navegam no complexo mercado de petróleo e gás. A KLX Energy Services pretende aproveitar a sua experiência técnica e conhecimento da indústria para promover avanços tecnológicos e práticas sustentáveis no setor.";Serviços de campo de petróleo e gás, não classificados em outra parte;;33,26;14,96;17,61;9,40;4,80;0,76;550,00;0,87;82,50
198;17  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., com sede nos Estados Unidos, opera como uma entidade proeminente na indústria hoteleira. A empresa franquia mais de 7.000 hotéis em quase 40 países e territórios, abrangendo aproximadamente 570.000 quartos. Seu portfólio diversificado abrange diversas marcas, visando uma ampla gama de segmentos de mercado, do sofisticado ao econômico. As principais marcas incluem Comfort Inn, Quality Inn e Clarion, bem como a Ascend Hotel Collection para hotéis boutique e a marca WoodSpring Suites para estadias prolongadas. Reconhecida pelo seu extenso programa de fidelização, Choice Privileges, a empresa aproveita estratégias substanciais de envolvimento do cliente juntamente com avanços tecnológicos nos seus sistemas de reservas para melhorar a experiência do utilizador e optimizar a eficiência operacional.";Hotéis e motéis;;6.256,85;17,86;-2,16;28,06;13,81;4,45;40,00;2,54;82,48
199;58  ↓;WGRX / Wellgistics Health, Inc.;;;56,76;7,63;94,63;4,08;1,22;-7,01;0,00;55,61;82,48
200;48  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;348,76;30,42;-0,11;20,27;18,79;3,15;400,00;0,58;82,46
