Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
134;110  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;711,81;17,26;-1,12;37,22;10,61;5,86;35,00;21,50;82,45
135;9  ↓;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.640,31;25,56;-10,47;15,40;1,23;40,69;1.000,00;0,53;82,26
136;18  ↓;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;44,99;14,01;-16,46;10,94;11,10;-4,49;0,00;8,37;82,21
137;1  ↑;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;86,17;21,28;16,00;30,00;9,60;-0,46;2,00;60,82;82,18
138;58  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;291,25;27,72;-3,82;21,06;20,37;8,38;550,00;0,57;82,19
139;23  ↓;JOUT / Johnson Outdoors Inc.;Artículos deportivos y atléticos, no clasificados en otra parte;;303,27;13,03;8,99;4,96;14,26;3,32;65,00;0,50;82,15
140;29  ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.054,13;24,20;-3,72;12,82;15,61;-4,05;250,00;1,36;82,07
141;12  ↓;"FBRX / Forte Biosciences, Inc. 
Forte Biosciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología, centrándose específicamente en el desarrollo de terapias dermatológicas. La empresa es pionera en tratamientos innovadores para enfermedades inflamatorias de la piel, con el objetivo de abordar necesidades médicas no cubiertas. Los proyectos clave incluyen su programa líder, FB-401, que es un bioterapéutico vivo para el tratamiento de afecciones inflamatorias de la piel como la dermatitis atópica. El desarrollo de FB-401 refleja el compromiso de Forte Biosciences de aprovechar la investigación científica de vanguardia para mejorar los resultados de los pacientes en condiciones dermatológicas. Las iniciativas estratégicas de la compañía priorizan ensayos clínicos sólidos y la búsqueda de nuevas vías terapéuticas, con el objetivo de brindar soluciones innovadoras en el ámbito de la atención médica dermatológica.";Preparaciones Farmacéuticas;;95,37;5,97;33,54;2,73;1,34;28,92;30,00;28,35;82,05
142;340  ↑;VERA / Vera Therapeutics, Inc.;Preparaciones Farmacéuticas;;1.437,70;18,98;26,57;38,20;6,32;9,99;250,00;11,05;82,00
143;12  ↓;PDYN / Palladyne AI Corp.;;;313,73;14,17;16,88;21,85;1,38;7,30;100,00;23,03;81,99
144;27  ↓;BURU / Nuburu, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;15,27;11,63;89,13;45,84;1,03;32,46;550,00;129,69;81,94
145;29  ↑;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;23,91;13,15;-0,73;9,92;6,98;-3,72;10,00;6,92;81,95
146;62  ↑;BCAX / Bicara Therapeutics Inc.;;;516,93;23,10;-11,31;21,90;16,88;0,67;250,00;2,26;81,93
147;34  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;6.357,16;12,52;9,07;6,37;8,75;0,11;2,00;1,03;81,89
148;21  ↓;"SEZL / Sezzle Inc. 
Sezzle Inc. es una empresa de tecnología financiera con sede en Estados Unidos, concretamente con su sede en Minneapolis, Minnesota. Opera predominantemente dentro de la industria de procesamiento de pagos, proporcionando una plataforma que facilita los planes de pago a plazos para los consumidores en línea. La oferta principal de la empresa permite a los clientes realizar compras y luego pagarlas en cuotas sin intereses, lo que aumenta la accesibilidad de compra y la flexibilidad financiera. Las iniciativas clave de Sezzle incluyen ampliar su alcance en el mercado a través de asociaciones con importantes minoristas y mejorar constantemente la tecnología de su plataforma para mejorar la experiencia y la seguridad del usuario. Una parte integral de su modelo de negocio es un fuerte enfoque en el gasto responsable y el empoderamiento financiero, con el objetivo de ayudar a los usuarios a generar crédito y gastar de manera responsable.";Servicios comerciales, no clasificados en otra parte;;5.435,76;17,69;8,32;13,86;3,62;24,08;350,00;0,50;81,87
149;69  ↓;"BCTX / BriaCell Therapeutics Corp. 
BriaCell es una empresa de biotecnología centrada en inmunooncología que desarrolla enfoques específicos y eficaces para el tratamiento del cáncer.";Preparaciones Farmacéuticas;;19,28;3,64;205,00;5,26;1,76;-4,64;2,00;132,75;81,75
150;13  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;210,78;12,39;-0,83;6,75;19,63;-1,08;200,00;2,40;81,65
151;230  ↑;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, No Regular;;69,42;13,81;12,28;9,27;0,04;68,53;0,00;8,79;81,64
152;128  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;89,69;12,04;11,80;16,34;31,04;20,93;9.500,00;2,45;81,60
153;14  ↓;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;137,84;13,40;13,46;19,77;0,66;16,13;4,00;10,18;81,55
154;;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1.647,60;32,03;-6,01;34,62;11,51;10,48;85,00;1,14;81,53
155;13  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;156,32;18,95;-4,66;11,64;26,28;10,59;150,00;0,36;81,51
156;87  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;423,42;25,42;-19,59;29,09;1,59;-7,24;3,00;25,82;81,48
157;21  ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;35,13;9,75;-9,37;5,44;2,18;-7,18;35,00;11,05;81,48
158;98  ↓;"NVFY / Nova LifeStyle, Inc. 
Nova LifeStyle, Inc. es una empresa internacional de muebles con sede en los Estados Unidos, específicamente con su sede en Commerce, California. Opera principalmente en el sector de bienes de consumo, centrándose en el diseño, fabricación y distribución de muebles de estilo de vida moderno. Los productos de la empresa incluyen una amplia variedad de artículos como sofás, mesas de comedor y armazones de cama, destinados tanto al mercado residencial como al comercial. Los proyectos e iniciativas clave de Nova LifeStyle a menudo implican el desarrollo de líneas de muebles innovadoras y ecológicas y la expansión a nuevos mercados, aprovechando las plataformas de comercio electrónico para mejorar el alcance de los clientes y la eficiencia operativa. Las actividades estratégicas de la empresa indican un compromiso con la sostenibilidad y la adaptabilidad en una industria competitiva.";Muebles para el hogar;;19,19;8,05;-19,51;3,12;2,53;-8,09;35,00;68,18;81,44
159;31  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;814,08;30,55;3,86;57,50;31,04;13,03;300,00;10,70;81,39
160;3  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;70,53;10,92;-3,44;3,57;21,39;-4,68;600,00;2,49;81,34
161;84  ↑;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;2.209,70;52,86;-7,01;66,15;4,27;11,69;200,00;13,97;81,31
162;122  ↑;"INO / Inovio Pharmaceuticals, Inc. 
Inovio Pharmaceuticals, Inc. es una empresa de biotecnología con sede en Estados Unidos que se centra principalmente en el descubrimiento, desarrollo y comercialización de productos de ADN sintético para el tratamiento de enfermedades infecciosas, cáncer y enfermedades de transmisión sexual. En particular, Inovio ha participado activamente en el desarrollo de vacunas candidatas para la COVID-19 y el cáncer de cuello uterino relacionado con el VPH. Uno de sus proyectos clave incluye INO-4800, una vacuna candidata de ADN para COVID-19, que ha avanzado a ensayos clínicos en etapa avanzada. La empresa emplea su plataforma patentada de medicina de ADN, que tiene el potencial de activar el sistema inmunológico de forma específica contra enfermedades específicas. El trabajo de Inovio en la industria biotecnológica subraya su compromiso con terapias innovadoras que puedan abordar necesidades médicas no satisfechas a nivel mundial.";Preparaciones Farmacéuticas;;75,18;19,53;-6,30;26,51;12,21;5,52;100,00;1,42;81,29
163;101  ↑;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;67,68;15,60;-2,19;14,96;8,64;1,91;1.700,00;0,94;81,28
164;52  ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;221,32;17,79;-2,49;10,44;39,13;0,31;45,00;0,60;81,26
165;17  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;749,98;18,95;9,22;4,12;5,06;-1,50;70,00;0,27;81,16
166;101  ↑;WIMI / WiMi Hologram Cloud Inc.;Software preempaquetado;;27,20;7,06;40,19;6,24;1,79;3,08;350,00;17,32;81,12
167;5  ↓;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;435,10;20,96;-5,49;10,81;16,71;1,85;400,00;0,38;81,12
168;12  ↓;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;16,87;17,38;5,92;17,80;12,31;-6,80;3.700,00;37,77;81,08
169;57  ↑;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.857,11;15,20;10,68;6,29;11,78;2,81;90,00;0,36;81,07
170;;"AIFU / AIFU Inc. 
Fanhua Inc. es una empresa de servicios financieros con sede en China que opera principalmente en el sector de seguros. Como proveedor líder, la empresa se centra en la distribución de una amplia gama de productos y servicios de seguros. Sus ofertas incluyen seguros de propiedad, accidentes, vida y salud, suministrados a través de una amplia red que incluye tanto plataformas en línea como agencias fuera de línea. Fanhua aprovecha la tecnología avanzada para mejorar la eficiencia y la participación del cliente, posicionándose firmemente dentro del creciente mercado de seguros de China. Los proyectos estratégicos de la empresa a menudo giran en torno a expandir sus capacidades digitales y llegar a segmentos de clientes no explotados para sostener el crecimiento y la rentabilidad en un panorama industrial competitivo. Esta estrategia continua de innovación y penetración en el mercado subraya el compromiso de Fanhua de mantener su posición como actor clave en la industria de seguros de China.";Agentes, corredores y servicios de seguros;;17,29;6,58;-1,95;2,30;0,26;75,04;30,00;46,90;81,04
171;63  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;1.980,21;14,45;-4,53;7,06;14,32;2,14;100,00;0,48;81,03
172;52  ↓;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;26,00;7,87;2,49;3,47;7,33;-1,36;150,00;13,20;81,01
173;74  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.463,32;29,93;-1,59;17,21;11,97;7,31;350,00;0,27;81,01
174;111  ↓;DFDV / DeFi Development Corp.;Corredores de préstamos;;195,43;13,55;-5,25;7,05;0,34;-33,55;100,00;234,32;80,98
175;24  ↓;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;740,54;19,01;2,79;14,93;9,15;16,29;45,00;0,40;80,99
176;35  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en soluciones de gestión e identificación digital. La empresa se especializa en el desarrollo de tecnologías de marcas de agua digitales, que se incorporan en varios formatos de medios para gestionar, proteger y verificar la autenticidad de objetos comerciales, activos digitales y conjuntos de datos. Los proyectos clave incluyen colaboraciones con cadenas minoristas globales y agencias gubernamentales para mejorar la eficiencia y seguridad del empaque de productos y procesos importantes de verificación de documentos. Estas iniciativas tienen como objetivo optimizar las operaciones de la cadena de suministro y aumentar la protección contra la falsificación. El enfoque innovador de Digimarc aprovecha algoritmos patentados para incrustar y detectar marcas de agua que son imperceptibles para el usuario cotidiano, proporcionando una capa crucial de inteligencia digital a los elementos físicos.";Diseño de sistemas integrados por computadora;;282,57;13,43;1,48;11,86;16,56;4,03;800,00;0,87;80,99
177;18  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;85,87;18,15;-0,78;17,69;5,03;-7,57;0,00;25,96;80,92
178;10  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;337,18;26,38;24,08;13,29;5,68;-2,38;15,00;0,81;80,91
179;32  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. es una empresa de bioquímicos y combustibles renovables avanzados con sede en Cupertino, California, EE. UU. Operando en el sector energético, la empresa se centra en la producción y venta de biocombustibles, como etanol y biodiesel, además de bioquímicos esenciales. Aemetis opera principalmente a través de dos segmentos clave: América del Norte, que se concentra en la producción de etanol, y la India, que se especializa en la fabricación de biodiesel y glicerina refinada. En particular, la empresa ha iniciado varios proyectos importantes, incluida una iniciativa de biogás para convertir residuos lácteos en gas natural renovable y una instalación de etanol celulósico que utiliza residuos agrícolas como materia prima. Estos proyectos se alinean con el énfasis estratégico de Aemetis en prácticas sostenibles y respetuosas con el medio ambiente y la innovación impulsada por la tecnología en el espacio de la bioenergía.";Productos químicos orgánicos industriales;;124,30;14,11;-19,94;42,93;9,56;12,81;400,00;29,00;80,84
180;19  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;1.480,54;27,54;7,90;26,14;20,67;5,69;15,00;0,64;80,84
181;108  ↓;ANTA / Antalpha Platform Holding Company;;;227,44;6,16;602,30;2,32;1,24;0,58;85,00;63,91;80,65
182;55  ↑;UHAL / U-Haul Holding Company;Alquiler y arrendamiento de automóviles, sin conductores;;10.811,34;12,50;-6,43;6,69;9,76;-0,44;25,00;0,94;80,64
183;13  ↓;"AGEN / Agenus Inc. 
Agenus Inc. es una empresa de biotecnología con sede en Lexington, Massachusetts, EE. UU. Se especializa en inmunología y se centra principalmente en el descubrimiento y desarrollo de terapias que involucran al sistema inmunológico del cuerpo para combatir el cáncer y las infecciones. Agenus destaca su portafolio de productos de inmunooncología, que incluyen anticuerpos terapéuticos, vacunas y adyuvantes. Uno de sus proyectos notables es la serie Prophage de vacunas contra el cáncer, que actualmente se encuentran en varias etapas de ensayos clínicos dirigidos a diferentes tipos de neoplasias malignas. Además, Agenus está desarrollando anticuerpos de punto de control para aumentar la respuesta inmunitaria al inhibir los mecanismos que permiten que las células cancerosas evadan la detección inmunitaria. A través de estos proyectos y colaboraciones con otras entidades farmacéuticas, Agenus pretende avanzar en su posición en el campo del desarrollo de terapias inmunooncológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;132,82;11,90;-5,25;23,15;5,26;13,37;90,00;1,88;80,60
184;18  ↓;"IBTA / Ibotta, Inc. 
Ibotta, Inc., con sede en Estados Unidos, opera dentro del sector de la tecnología y se centra principalmente en servicios de cupones y reembolsos digitales. Desde su creación en 2012, la empresa ha desarrollado una innovadora plataforma de tecnología móvil que recompensa a los compradores por realizar compras ofreciendo reembolsos en efectivo en artículos cotidianos. Los usuarios pueden ganar estas recompensas enviando recibos, vinculando cuentas de fidelidad de minoristas o realizando compras con la aplicación móvil de Ibotta. Los proyectos clave incluyen asociaciones con importantes minoristas y marcas para mejorar sus ofertas de servicios y mejorar la participación de los usuarios. En particular, Ibotta también se está expandiendo hacia soluciones de pago, integrando su tecnología directamente en el punto de venta para agilizar el proceso de recompensas. Este movimiento estratégico tiene como objetivo mejorar la experiencia del usuario y ampliar la presencia de mercado de Ibotta en el ecosistema del comercio digital.";;;1.185,32;18,89;-16,16;7,00;5,78;-8,80;350,00;0,57;80,16
185;39  ↓;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;77,76;15,39;0,77;29,25;32,31;1,36;10,00;11,67;80,47
186;95  ↑;"SGRY / Surgery Partners, Inc. 
Surgery Partners, Inc., con sede en los Estados Unidos, opera dentro del sector de la salud y se concentra principalmente en brindar servicios quirúrgicos. Como operador líder de instalaciones quirúrgicas, el modelo de negocio de la empresa gira en torno al desarrollo y gestión de centros de cirugía ambulatoria (ASC) en asociación con médicos. Los proyectos clave incluyen la ampliación de su red de instalaciones de múltiples especialidades para mejorar la accesibilidad y la eficiencia en la atención quirúrgica ambulatoria. Surgery Partners se dedica a mejorar los resultados de los pacientes e impulsar la innovación a través de asociaciones y aprovechando la tecnología avanzada para maximizar la eficiencia operativa. Esta estrategia no solo respalda la atención de alta calidad al paciente, sino que también subraya su compromiso con soluciones de atención médica rentables, posicionando a la empresa para un crecimiento sostenido en el competitivo mercado de servicios médicos.";Hospitales Médicos y Quirúrgicos Generales;;2.688,70;37,00;-2,08;16,08;3,47;1,93;1.200,00;0,36;80,47
