Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
124;10  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;575,43;21,51;-5,27;9,61;5,42;6,69;40,00;0,46;82,60
125;17  ↓;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.002,28;35,87;29,62;14,75;2,90;13,48;750,00;0,37;82,59
126;67  ↓;LENZ / LENZ Therapeutics, Inc.;;;1.157,10;36,60;2,75;8,63;15,19;-1,49;50,00;0,42;82,54
127;5  ↓;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;38.611,51;12,66;0,50;3,61;3,94;13,79;100,00;0,31;82,53
128;2  ↑;PSQH / PSQ Holdings, Inc.;Publicidad;;130,10;18,03;7,86;24,86;3,14;24,19;60,00;3,57;82,52
129;49  ↓;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;207,49;15,30;5,58;10,03;6,44;11,91;100,00;0,54;82,52
130;79  ↓;WAI / Top KingWin Ltd;;;38,95;8,57;1.484,17;1,50;2,66;-11,92;3,00;118,22;82,47
131;;STAI / ScanTech AI Systems Inc.;;;24,76;5,72;61,74;24,11;0,89;7,18;150,00;29,80;82,42
132;10  ↑;DAVE / Dave Inc.;Servicios financieros;;3.116,76;16,37;23,45;7,63;3,24;6,94;300,00;0,49;82,38
133;11  ↑;RHLD / Resolute Holdings Management, Inc.;;;581,56;9,59;-8,99;3,32;5,15;2,78;25,00;1,11;82,35
134;10  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;2.130,09;29,02;1,49;17,32;5,64;9,62;500,00;0,48;82,34
135;57  ↓;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;142,53;25,57;1,47;7,08;13,24;-1,91;350,00;0,51;82,33
136;57  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;34,18;13,77;21,93;9,95;19,52;2,88;800,00;0,62;82,32
137;8  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., con sede en Estados Unidos, opera en el sector de la biotecnología y se centra en la innovación de conjugados anticuerpo-fármaco (ADC) para el tratamiento del cáncer. La empresa aprovecha sus plataformas patentadas, Dolasynthen e Immunosynthen, para desarrollar terapias que apuntan a mejorar significativamente los resultados de los pacientes al atacar las células tumorales y minimizar el impacto en las células sanas. Los proyectos clave incluyen terapias de desarrollo como XMT-1536 y XMT-1592, dirigidas a dolencias como el cáncer de pulmón de células no pequeñas y el cáncer de ovario. La estrategia de Mersana enfatiza colaboraciones y asociaciones para avanzar en sus ensayos clínicos, asegurando una sólida cartera de candidatos terapéuticos posicionados tanto para el éxito clínico como para una posible entrada al mercado.";Preparaciones Farmacéuticas;;36,63;10,51;12,42;3,63;8,28;-0,75;200,00;2,47;82,31
138;56  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;173,17;39,04;-2,78;11,01;16,03;-17,77;400,00;0,97;82,29
139;23  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera genética dirigida (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;342,83;15,07;0,26;19,82;32,43;5,62;2.100,00;4,01;82,20
140;34  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;1.238,39;29,82;-4,05;27,45;14,95;4,08;95,00;1,31;82,18
141;7  ↓;YYAI / Connexa Sports Technologies Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;33,06;10,37;-16,57;5,73;3,20;-11,82;100,00;21,51;82,15
142;15  ↑;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;209,20;18,79;7,51;46,00;2,18;15,32;600,00;24,73;82,13
143;43  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;624,46;12,86;-4,21;1,08;2,24;1,25;15,00;0,28;82,09
144;47  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;105,89;11,54;10,53;9,06;13,73;0,45;500,00;3,98;82,01
145;27  ↑;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;354,23;6,66;-1,82;2,81;1,53;6,02;30,00;24,51;81,97
146;19  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;3.522,92;19,92;-6,75;7,69;11,27;2,42;55,00;0,37;81,95
147;7  ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;15,79;14,44;4,21;3,82;8,64;-4,10;60,00;1,13;81,94
148;4  ↑;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;23,88;9,95;-23,06;4,57;6,74;-0,98;50,00;10,36;81,83
149;21  ↓;GRAL / GRAIL, Inc.;;;1.693,17;18,49;6,24;19,34;5,49;23,70;800,00;0,67;81,79
150;31  ↑;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;684,20;30,52;1,44;14,81;29,00;-1,86;30,00;0,83;81,74
151;85  ↑;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.824,12;9,36;-2,05;2,47;8,04;2,73;70,00;0,97;81,74
152;14  ↓;"RDNW / RideNow Group, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;174,96;11,95;-8,34;11,92;29,55;11,37;10.000,00;1,62;81,69
153;4  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en innovar productos terapéuticos para el tratamiento del cáncer y enfermedades infecciosas. El proyecto estrella de la empresa es Multikine (Leucocito Interleucina, Inyección), que es una inmunoterapia desarrollada para el tratamiento potencial del cáncer de cabeza y cuello. Multikine tiene como objetivo aprovechar el sistema inmunológico del cuerpo para atacar la enfermedad y se está estudiando en uno de los ensayos clínicos más extensos para el tratamiento del cáncer de cabeza y cuello. CEL-SCI se compromete a ser pionero en nuevas terapias basadas en el sistema inmunológico, enfatizando un enfoque científico que busca activar el sistema inmunológico antes de los tratamientos estándar contra el cáncer como la cirugía, la radiación o la quimioterapia.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47,39;9,59;-26,21;6,57;4,31;-6,06;40,00;34,48;81,68
154;17  ↓;"INOD / Innodata Inc. 
Innodata Inc., con sede en Estados Unidos, opera dentro de la industria de servicios y tecnología de la información, centrándose particularmente en la ingeniería, el enriquecimiento y la extracción de datos para respaldar la inteligencia artificial y los servicios de información. La empresa aprovecha la tecnología para transformar, enriquecer y monetizar datos digitales para clientes de diversos sectores, incluidos medios, publicaciones y servicios de información, alineándose con tendencias más amplias en la toma de decisiones basada en datos y la transformación digital. Los proyectos clave suelen implicar la digitalización y mejora de contenidos a gran escala, el desarrollo de algoritmos de IA/ML para tareas complejas de procesamiento de datos y servicios de consultoría destinados a la optimización de contenidos digitales. A través de tales iniciativas, Innodata sigue siendo fundamental para ayudar a las empresas a optimizar sus activos digitales e implementar estratégicamente tecnologías avanzadas.";Servicios de procesamiento informático y preparación y procesamiento de datos;;2.351,12;18,42;17,47;24,70;2,35;36,19;200,00;1,11;81,64
155;22  ↑;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;135,55;14,20;-8,69;25,87;8,03;24,33;300,00;6,71;81,64
156;2  ↑;VUZI / Vuzix Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;253,29;25,25;-5,33;48,33;2,93;42,68;150,00;6,20;81,61
157;38  ↓;MAZE / Maze Therapeutics, Inc.;;;1.090,57;10,08;-2,97;14,48;5,23;32,93;100,00;5,64;81,59
158;;ICU / SeaStar Medical Holding Corporation;Instrumentos y aparatos quirúrgicos y médicos;;20,03;16,17;95,87;24,52;1,92;34,32;200,00;57,74;81,54
159;4  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;280,67;30,22;1,22;28,69;14,29;-7,49;350,00;18,03;81,51
160;35  ↑;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;180,70;19,17;-2,70;30,35;4,83;-0,22;150,00;10,48;81,49
161;43  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;271,35;13,15;-7,25;4,39;9,60;0,35;150,00;0,51;81,49
162;17  ↑;ETON / Eton Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;530,99;20,31;3,54;14,27;12,12;11,72;900,00;0,41;81,43
163;7  ↓;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;130,88;14,90;1,04;31,12;7,83;34,72;200,00;9,38;81,42
164;9  ↑;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;500,51;21,92;-7,49;14,72;10,44;7,25;30,00;0,46;81,40
165;67  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;145,31;15,08;-14,53;25,44;14,18;-0,31;60,00;40,92;81,33
166;7  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;52,91;10,21;3,80;12,01;9,45;-15,47;250,00;114,30;81,21
167;91  ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;41,74;11,32;13,24;8,64;3,82;-4,30;300,00;8,00;81,20
168;98  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;834,24;27,16;8,93;38,38;16,97;4,82;900,00;3,51;81,20
169;34  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;347,43;32,73;-14,14;9,73;2,86;-3,11;800,00;0,42;81,18
170;10  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;391,29;27,19;-0,96;22,06;7,12;9,89;950,00;0,52;81,17
171;90  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;56,79;10,79;-6,65;9,42;17,60;2,49;300,00;2,41;81,14
172;66  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;639,05;16,59;-5,51;31,10;5,02;7,65;400,00;3,86;80,97
173;34  ↑;XFOR / X4 Pharmaceuticals, Inc.;;;27,46;11,78;-36,98;14,51;3,31;1,44;400,00;54,77;80,89
174;22  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc es una empresa estadounidense que se especializa en experiencias minoristas interactivas, particularmente en la creación de animales de peluche personalizables.";Tiendas de pasatiempos, juguetes y juegos;;956,10;17,68;1,66;10,32;5,62;7,77;55,00;0,49;80,88
175;119  ↑;ORKA / Oruka Therapeutics, Inc.;;;582,17;14,49;-25,71;18,88;4,04;1,67;100,00;3,28;80,82
176;53  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;785,36;26,56;-11,53;4,41;5,77;-14,97;250,00;0,36;80,80
177;31  ↓;LOVE / The Lovesac Company;Tiendas de muebles;;259,15;28,86;9,50;7,59;8,82;-2,95;90,00;0,27;80,78
178;28  ↓;BKSY / BlackSky Technology Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;724,66;23,58;7,50;21,26;3,19;17,06;90,00;0,51;80,77
179;38  ↓;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;294,05;7,49;8,23;4,45;11,27;-8,41;150,00;10,12;80,76
180;83  ↑;JBIO / Jade Biosciences, Inc.;;;249,27;10,68;-4,90;14,52;29,43;0,93;45,00;8,33;80,72
181;72  ↓;CELC / Celcuity Inc.;Laboratorios médicos;;2.040,27;30,06;19,23;13,07;9,16;0,00;350,00;0,38;80,69
182;31  ↓;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;162,38;10,87;18,25;7,92;5,55;3,97;300,00;0,73;80,65
183;97  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;927,85;19,96;-11,99;4,13;12,38;-3,94;40,00;0,34;80,63
184;18  ↓;GRRR / Gorilla Technology Group Inc.;Software preempaquetado;;408,42;9,79;-7,54;23,33;0,70;7,06;750,00;56,72;80,57
185;5  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;263,18;13,48;-1,06;3,44;4,24;-5,81;80,00;0,57;80,55
186;64  ↑;LB / LandBridge Company LLC;;;1.439,90;16,15;-1,74;21,16;8,64;9,05;30,00;1,04;80,51
187;59  ↑;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;227,41;15,85;-4,48;27,13;3,50;22,60;1.300,00;1,90;80,48
188;150  ↑;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de tratamientos para enfermedades infecciosas y otros trastornos. La empresa es particularmente reconocida por su trabajo pionero en terapias contra el virus de la hepatitis B (VHB), empleando una plataforma dirigida a la erradicación de la infección por VHB. Assembly Biosciences también participa activamente en la categoría de microbiomas, donde explora terapias destinadas a abordar enfermedades relacionadas con desequilibrios microbianos en el cuerpo humano. Sus proyectos clave a menudo involucran nuevos fármacos candidatos y aplicaciones de terapias avanzadas, lo que los posiciona a la vanguardia de la innovación biotecnológica en el desarrollo terapéutico.";Preparaciones Farmacéuticas;;199,40;14,63;71,62;6,38;5,13;9,83;250,00;0,41;80,47
189;21  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;48,62;8,61;-2,36;2,35;24,16;7,98;20,00;0,73;80,46
190;12  ↓;TVRD / Tvardi Therapeutics, Inc.;;;350,00;8,68;3,00;7,10;11,13;13,94;20,00;2,07;80,46
191;60  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., con sede en Estados Unidos, opera dentro de la industria inmobiliaria y se centra en aprovechar la tecnología para optimizar las oportunidades de inversión inmobiliaria. Como empresa impulsada por la tecnología, reAlpha apunta principalmente a democratizar el potencial de generación de riqueza de las inversiones en alquiler a corto plazo, que normalmente están dominadas por actores importantes como Airbnb. Uno de sus proyectos destacados implica una plataforma impulsada por inteligencia artificial que identifica, adquiere y administra propiedades, lo que puede reducir considerablemente los costos operativos y maximizar la rentabilidad de los inversores. El enfoque innovador de la empresa combina análisis integrales con importantes datos de mercado para agilizar el proceso de inversión en bienes raíces, mejorando así la accesibilidad para los inversores cotidianos que desean participar en el lucrativo mercado de alquiler a corto plazo.";Bienes raíces;;36,66;33,00;-15,56;39,71;0,25;4,97;1.700,00;217,01;80,34
192;11  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. es un líder mundial en el diseño, desarrollo y fabricación de equipos avanzados de inspección y metrología para la industria de semiconductores. Con sede en Israel, Camtek aborda las necesidades específicas de los fabricantes tanto en el segmento de circuitos integrados (IC) como en el de semiconductores. La empresa se destaca por brindar soluciones personalizadas que mejoran el proceso de producción y el rendimiento, apoyando a la industria electrónica con herramientas vitales para la detección de defectos y la verificación de procesos. Los proyectos clave suelen implicar innovaciones en sistemas microelectromecánicos (MEMS), circuitos integrados tridimensionales (3D-IC) y otras tecnologías de fabricación de semiconductores, centrándose en mejorar la confiabilidad y la eficiencia de la producción en las plantas de fabricación de semiconductores. Las iniciativas estratégicas de Camtek son fundamentales para los clientes que enfrentan las demandas compactas y de alto rendimiento de los dispositivos electrónicos actuales.";Instrumentos ópticos y lentes;;4.801,27;13,29;-6,08;24,46;4,64;19,17;55,00;4,25;80,34
