Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
130;1  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutiske præparater;;853,87;23,46;41,93;39,46;13,82;13,81;450,00;4,66;81,76
131;10  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. er en USA-baseret virksomhed, der primært beskæftiger sig med den afslappede restaurantindustri. Grundlagt i 1969 og med hovedkontor i Greenwood Village, Colorado, driver virksomheden kæder, der specialiserer sig i gourmetburgere og bryg. Red Robin har en stærk tilstedeværelse i hele USA med over 500 restauranter, der omfatter både virksomhedsejede og franchise-steder. Virksomhedens nøgleprojekter fokuserer ofte på menuinnovation, forbedringer af kundeservice og driftseffektivitet for at forbedre gæsteoplevelsen og fremme rentabiliteten. For eksempel har initiativer som digitale menutavler, salgsoptimeringer udenfor lokalområdet gennem bedre leverings- og udførelsestjenester og investeringer i teknologiske opgraderinger været centrale i strategien for at navigere i det konkurrencedygtige madservicelandskab.";Restauranter, spisesteder og spisesteder;;115,90;16,97;-11,40;11,56;6,73;3,94;550,00;0,56;81,69
132;49  ↓;PROP / Prairie Operating Co.;Industrielle organiske kemikalier;;116,33;22,35;52,87;20,13;3,95;-7,77;1.300,00;7,37;81,62
133;20  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, der er baseret i USA, opererer primært inden for atomenergisektoren. Virksomheden er dedikeret til at udvikle sikrere og mere effektive atombrændselsteknologier, indbegrebet af dets banebrydende arbejde med metallisk brændsel designet til at forbedre den operationelle ydeevne og sikkerheden af atomkraftværker. Et nøgleprojekt, der understreger Lightbridges innovative tilgang, er dets samarbejde med Framatome, der har til formål at udvikle og kommercialisere avancerede nukleare brændselssamlinger. Dette samarbejde har til formål at kombinere Lightbridges unikke metalliske brændselsteknologi med Framatomes ekspertise inden for design af nuklear brændstofsamling og derved fremme sikrere og mere økonomisk effektive kerneenergiløsninger. Dette partnerskab er et eksempel på Lightbridges strategiske tilgang til at udnytte tekniske samarbejder til at drive teknologiske fremskridt og markedspenetration i atomkraftindustrien.";Management Consulting Services;;386,50;16,50;-7,46;20,92;4,02;2,18;1.100,00;4,05;81,62
134;4  ↓;PDYN / Palladyne AI Corp.;;;305,20;22,04;41,38;23,02;6,52;-5,22;200,00;10,84;81,60
135;28  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics er et bioteknologisk firma, der udvikler en ny klasse af terapier baseret på en platform af gen-målrettede kimærer (GeneTAC™) små molekyler. Virksomhedens hovedprogram er fokuseret på behandling af Friedreich ataksi, efterfulgt af et program i myotonisk dystrofi type-1 og opdagelsesindsats for flere andre alvorlige degenerative lidelser forårsaget af gentagne nukleotidudvidelser.";Farmaceutiske præparater;;314,92;15,03;-3,07;22,77;20,35;16,20;2.200,00;2,91;81,58
136;10  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med hovedkontor i USA, opererer primært i bioteknologisektoren. Det fokuserer på udviklingen af biologiske terapier til sygdomme med udækkede medicinske behov, herunder sjældne lidelser såsom Duchenne muskeldystrofi (DMD) og andre tilstande, der involverer hjerte- og skeletmuskelforringelse. Et nøgleprojekt involverer dets ledende kandidat, CAP-1002, som består af allogene kardiosfære-afledte celler, der sigter mod at modulere kroppens immunrespons og lette muskelregenerering. Virksomhedens innovative tilgang fremhæver dens dedikation til at tage fat på centrale sundhedsudfordringer ved at udnytte det terapeutiske potentiale i celle- og exosomteknologi, som har placeret det i spidsen for regenerativ medicin og behandling af muskelrelaterede sygdomme.";Farmaceutiske præparater;;287,53;28,25;1,59;28,83;9,48;-5,92;1.300,00;19,93;81,58
137;1  ↑;"GCO / Genesco Inc. 
Genesco Inc., med hovedkontor i Nashville, Tennessee, USA, opererer hovedsageligt i detail- og engrossektoren, og fokuserer overvejende på fodtøj, tøj og tilbehør. Virksomheden, der blev etableret i 1924, har opdyrket en forskelligartet detailportefølje gennem sine datterselskaber, herunder Journeys, Schuh, Johnston & Murphy og andre, og henvender sig til en bred demografisk base på tværs af flere markedssegmenter. En væsentlig del af Genescos strategi involverer at booste sine omnichannel-detailhandelskapaciteter, forbedre direkte til forbruger-operationer og udvide sit geografiske fodaftryk primært i Nordamerika og Europa. Deres vægt på digital transformation og e-handelsintegration afspejler en proaktiv tilpasning til det udviklende detaillandskab med det formål at optimere kundeengagement og driftseffektivitet. Dette strategiske fokus er essentielt, da virksomheden fortsætter med at navigere i den konkurrenceprægede detailindustri præget af hurtige teknologiske fremskridt og skiftende forbrugerpræferencer.";Skobutikker;;345,73;13,84;-1,66;7,52;3,52;13,24;550,00;0,45;81,45
138;22  ↑;ACTU / Actuate Therapeutics, Inc.;Færdigpakket software;;172,77;8,24;9,16;6,52;15,94;10,16;200,00;5,82;81,42
139;27  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserer på opdagelse, udvikling og kommercialisering af irreversible små molekyler til behandling af patienter med genetisk definerede kræftformer.";Farmaceutiske præparater;;113,64;17,60;-2,59;39,08;12,44;9,95;300,00;11,85;81,42
140;22  ↑;"GES / Guess?, Inc. 
Guess?, Inc., der er baseret i USA, er en fremtrædende enhed i modeindustrien, der specialiserer sig i tøj, fodtøj og tilbehør. Virksomheden blev etableret i 1981 og har siden ekspanderet globalt og udvinder nøglemarkeder i Nordamerika, Europa og Asien gennem sit netværk af flagskibsbutikker, distributører og e-handelsplatforme. Gætte? er anerkendt for sine innovative marketingstrategier og samarbejder, som i høj grad forbedrer dets brandsynlighed og forbrugerappel. Virksomhedens vægt på digital transformation og bæredygtighed afspejles i dets operationelle projekter, herunder lancering af miljøvenlige produktlinjer og optimering af sin forsyningskæde for at reducere miljøpåvirkningen. Denne afbalancerede tilgang mellem markedsudvidelse, digital innovation og bæredygtighed understreger Guess?s strategiske indsats for at bevare relevans og rentabilitet i den konkurrenceprægede modeindustri.";Kvinder, frøkener, børn og spædbørn;;865,70;20,19;-3,98;20,82;5,08;8,84;300,00;0,74;81,32
141;8  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. er et diversificeret investeringsselskab baseret i USA. Virksomheden opererer primært i finanssektoren med fokus på formueforvaltning, handelsbank og strategiske investeringsinitiativer. Et af dets nøgleprojekter involverer implementering af innovative finansielle produkter designet til at løse komplekse likviditetsproblemer blandt nye virksomheder. Derudover er Dominari Holdings Inc. aktivt engageret i at udvikle proprietære hedgefondsstrategier, der diversificerer og minimerer risikoen for investorer. Virksomheden har opnået anerkendelse for sin holistiske investeringsfilosofi og har været involveret i adskillige strategiske opkøb, der tilpasser sig vækstsektorer som teknologi og ren energi, hvilket yderligere gør det muligt at udvide sin markedsindflydelse og værdiskabelseskapacitet.";Sikkerhedsmæglere, forhandlere og flotationsselskaber;;98,12;7,89;-6,03;7,25;2,71;10,22;10,00;10,67;81,25
142;14  ↓;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., der er baseret i USA, er en fremtrædende aktør i den industrielle beskyttelsesbeklædningsindustri. Virksomheden er specialiseret i design og fremstilling af en bred vifte af sikkerhedsbeklædning, herunder kemikaliebeskyttelsesdragter, brandbekæmpelsesudstyr og engangsbeskyttelsestøj. Disse produkter er essentielle for at beskytte arbejdere på tværs af forskellige sektorer såsom olie og gas, kemikalier og nødtjenester mod potentielle farer forbundet med deres arbejdsmiljøer. Lakeland Industries lægger vægt på innovation og global distribution og udvider sin markedstilstedeværelse på tværs af Nordamerika, Europa, Latinamerika og Asien. Virksomhedens forpligtelse til sikkerhed, sammen med dens løbende investering i teknologi og ekspansion til nye markeder, understreger dens strategiske tilgang til at bevare en førende position på markedet for beskyttelsesbeklædning.";Ortopædiske, protetiske og kirurgiske apparater og forsyninger;;144,90;14,73;44,86;7,85;19,55;0,48;40,00;0,67;81,24
143;11  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaceutiske præparater;;717,19;31,02;18,98;14,90;41,38;-3,64;700,00;0,92;81,23
144;68  ↓;SEPN / Septerna, Inc.;;;538,83;17,40;-11,77;15,02;19,54;-2,78;500,00;4,03;81,22
145;8  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., der er baseret i USA, opererer primært inden for bioteknologisektoren med fokus på banebrydende behandlinger af genetiske sygdomme forårsaget af proteinmangel. Virksomheden anvender sin proprietære teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), rettet mod præcist at opregulere proteinekspression direkte på RNA-niveau. Denne innovative tilgang retter sig mod en række alvorlige og sjældne sygdomme, herunder Dravet syndrom, en alvorlig form for epilepsi. Stoke Therapeutics er aktivt engageret i forsknings- og udviklingsfasen og skubber frem i kliniske forsøg for at levere behandlinger, der adresserer uopfyldte medicinske behov i det genetiske lidelsesspektrum, og derved fremhæver dets forpligtelse til at fremme sundhedspleje gennem banebrydende genetisk forskning.";Farmaceutiske præparater;;1.081,34;29,37;-2,98;26,92;16,90;20,50;450,00;0,60;81,17
146;61  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., med hovedkontor i USA, opererer overvejende inden for gæstfriheds- og detailbranchen. Firmaet har specialiseret sig i at drive en kæde af kombinerede restaurant- og gavebutikker under mærket ""Cracker Barrel Old Country Store"". Virksomheden, der er kendt for sit sydlige landstema, giver en karakteristisk madoplevelse ved at kombinere en restaurant med en detailbutik, der tilbyder en bred vifte af varer. Etableret i 1969 og baseret i Libanon, Tennessee, har Cracker Barrel med succes formået at udvide sin rækkevidde landsdækkende og kan prale af over 660 lokationer fra 2023. Virksomhedens nøgleprojekter fokuserer typisk på at udvide sin butiks fodaftryk, forbedre kundeoplevelsen gennem menuinnovation og at integrere digital teknologi i driften for at strømline tjenester og øge kundernes engagement.";Restauranter, spisesteder og spisesteder;;1.332,01;26,04;-8,92;14,25;2,09;0,33;200,00;0,49;81,02
147;2  ↑;TLYS / Tilly's, Inc.;Butikker med tøj og tilbehør;;54,11;8,61;-7,20;7,63;4,56;6,55;1.300,00;5,30;81,02
148;63  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. er en amerikansk-baseret virksomhed, der opererer inden for den biomedicinske sektor, specifikt fokuseret på at udvikle terapeutiske teknologier ved at bruge sin proprietære Nano-Pulse Stimulation (NPS) platform. Virksomheden har hovedkontor i Hayward, Californien, og har specialiseret sig i at designe og markedsføre enheder, der tilfører ultrakorte, men intense elektriske impulser til celler, med det formål at fremkalde gavnlige cellulære reaktioner i medicinske og æstetiske applikationer. Nøgleprojekter omfatter udviklingen af dets CellFX System, en enhed designet til dermatologiske procedurer til præcist at målrette cellulære strukturer uden at påvirke omgivende ikke-cellulært væv. Teknologien rummer potentialet for anvendelser på tværs af forskellige medicinske områder, herunder onkologi, dermatologi og immunterapi, og signalerer innovative vækstmuligheder inden for vævs- og cellebaserede medicinske terapier.";Kirurgiske og medicinske instrumenter og apparater;;1.045,50;14,61;1,75;14,89;22,57;-1,72;300,00;5,91;80,99
149;93  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings er en virksomhed i den kliniske fase, der fokuserer på udvikling og kommercialisering af nye lægemidler designet til at målrette det endocannabinoide system.";Farmaceutiske præparater;;114,94;16,07;-21,43;6,33;12,01;-4,57;200,00;0,80;80,87
150;19  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med hovedkontor i USA, opererer primært inden for sundheds- og fitnesssektoren og tilbyder en omfattende portefølje af indhold, fællesskabsbaserede og forbundne fitnessprogrammer. Virksomheden er kendt for sin innovative tilgang til at integrere digital streaming af fitness- og ernæringsindhold, hvilket har vist sig at være afgørende for at transformere personlig sundhed og træningsvaner. Nøgleprojekter inkluderer deres flagskibsprodukter såsom P90X, Insanity og 21 Day Fix sammen med deres abonnementsbaserede online platform, Beachbody On Demand. Platformen indkapsler strategisk forskellige brugerengagementmekanismer, herunder personlige madplaner og coachledede fitnessfællesskaber, der sigter mod at fremme en holistisk tilgang til wellness og vedvarende abonnentvækst. Derudover har Beachbodys fusion med MYX Fitness udvidet deres rækkevidde på det konkurrenceprægede marked for tilsluttet fitnessudstyr, hvilket forbedrer deres tilbud med både live og on-demand træningsoplevelser.";;;38,51;8,82;3,01;2,34;16,27;7,68;65,00;0,61;80,86
151;45  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., der er baseret i USA, er en fremtrædende aktør i sektoren for vedvarende energi, med speciale i solcellesporingssystemer. Virksomheden er anerkendt for sine innovative løsninger inden for udrulning af solenergi, med fokus på design og fremstilling af produkter, der forbedrer den operationelle effektivitet af solcelleanlæg. Et nøgleprodukt, Voyager-trackeren, repræsenterer et betydeligt fremskridt med hensyn til at reducere installationstider og -omkostninger og derved optimere det økonomiske afkast af solenergiprojekter. FTC Solars projekter er globale, med bemærkelsesværdige implementeringer i forskellige terræner og klimaer, der tilpasser teknologier til maksimal energiproduktionseffektivitet. Firmaets omfattende tilgang til at levere solenergiløsninger understreger dets engagement i at fremme vedvarende energiinfrastruktur.";Halvledere og relaterede enheder;;93,69;10,62;-0,28;9,16;19,08;0,88;100,00;3,81;80,86
152;5  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., der er baseret i Valencia, Californien, USA, opererer i den bioteknologiske industri, primært med fokus på regenerativ medicin og hudreparation. Virksomheden er kendt for sin proprietære teknologiplatform, RECELL, som letter den hurtige skabelse af autologe hudceller til behandling af en række hudproblemer, herunder forbrændinger, kroniske sår og æstetiske ufuldkommenheder. AVITAs nøgleprojekter drejer sig om udvidelse af de terapeutiske anvendelser af RECELL-systemet og strømlining af behandlingsprotokollerne for brandsårbehandling, hvilket har afgørende konsekvenser for markant reduktion af hospitalsophold og forbedring af patienters helbredelse. Virksomheden fokuserer strategisk på klinisk forskning og samarbejder for at forbedre og validere sine regenerative produkttilbud på globalt plan.";Kirurgiske og medicinske instrumenter og apparater;;115,37;18,19;-1,87;24,21;27,90;-13,26;250,00;62,46;80,79
153;87  ↑;XTIA / XTI Aerospace, Inc.;;;35,92;9,30;160,54;18,35;1,55;9,90;350,00;99,52;80,79
154;60  ↓;DFDV / DeFi Development Corp.;Lånemæglere;;279,13;13,64;132,00;15,91;0,71;-5,32;0,00;36,70;80,78
155;5  ↓;PNRG / PrimeEnergy Resources Corporation;Råolie og naturgas;;250,43;11,70;7,96;0,58;1,42;-5,82;15,00;0,59;80,77
156;2  ↑;VSTM / Verastem, Inc.;Farmaceutiske præparater;;569,09;34,79;1,35;29,92;8,10;16,13;2.100,00;0,60;80,75
157;31  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., der er baseret i USA, opererer inden for bioteknologisektoren med fokus på innovative antistof-lægemiddelkonjugater (ADC'er) til kræftbehandling. Virksomheden udnytter sine proprietære platforme, Dolasynthen og Immunosynthen, til at udvikle terapier, der har til formål at forbedre patienternes resultater væsentligt ved at målrette tumorceller og samtidig minimere indvirkningen på raske celler. Nøgleprojekter omfatter udviklingsterapier såsom XMT-1536 og XMT-1592, rettet mod lidelser som ikke-småcellet lungekræft og ovariecancer. Mersanas strategi lægger vægt på samarbejder og partnerskaber for at fremme sine kliniske forsøg, hvilket sikrer en robust pipeline af terapeutiske kandidater, der er positioneret til både klinisk succes og potentiel markedsadgang.";Farmaceutiske præparater;;36,53;9,48;-16,10;3,68;7,42;-1,43;250,00;2,92;80,74
158;18  ↓;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. er et bioteknologisk firma baseret i USA, der primært har specialiseret sig i udviklingen af onkolytiske immunogenterapier. Virksomheden sigter mod at innovere kræftbehandling gennem sin proprietære platform, der anvender genetisk modificerede vira designet til selektivt at dræbe tumorceller, forbedre immunsystemets naturlige reaktioner og inducere en robust, systemisk antitumorrespons. Et af dets nøgleprojekter omfatter udviklingen af RP1, en undersøgelsesterapi, som er gået ind i kliniske forsøg og viser potentiale i behandling af forskellige typer kræft, herunder melanom, ikke-melanom hudkræft og blærekræft. Replimunes fokus på at udnytte og forbedre kroppens medfødte evne til at bekæmpe kræft positionerer den som en bemærkelsesværdig enhed i onkologisektoren.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;420,16;38,41;93,95;30,79;14,73;12,30;4.500,00;0,64;80,73
159;5  ↑;ORKA / Oruka Therapeutics, Inc.;;;553,90;19,21;4,35;18,10;45,80;0,39;400,00;0,98;80,72
160;15  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., med hovedkontor i USA, er en fremtrædende aktør i restaurationsbranchen, der primært opererer i fuldservice-spisesektoren. Virksomheden blev etableret i 1958 og ejer, driver og franchiser en portefølje af kendte mærker, herunder Applebee's Neighborhood Grill + Bar og IHOP-restauranter. Dine Brands fokuserer på at udvide sit globale fodaftryk gennem strategiske franchise, konsekvent forbedre spiseoplevelsen gennem menuinnovation og digital integration for at tilpasse sig skiftende forbrugerpræferencer. Virksomhedens operationelle strategi drejer sig i høj grad om at optimere sin forretningsmodel for at styrke lønsomheden og sikre bæredygtig vækst ved at styrke partnerskaber og udforske nye markedsmuligheder. Denne tilgang har gjort det muligt for den at opretholde en betydelig tilstedeværelse i det afslappede spiseområde, både nationalt og internationalt.";Restauranter, spisesteder og spisesteder;;356,80;16,93;11,97;12,33;6,04;5,29;450,00;0,47;80,72
161;22  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., der er baseret i USA, opererer overvejende i detailbeklædningssektoren med fokus på mode til kvinder. Som specialforhandler er virksomheden kendt for sine karakteristiske designs, der henvender sig til den velhavende aldersgruppe i alderen 40-65 år, og lægger vægt på komfort og en sofistikeret afslappet æstetik. J.Jill anvender en multi-kanal detailhandelsstrategi, der omfatter fysiske butikker, en online platform og katalogdistribution for at give kunderne en problemfri shoppingoplevelse. Nøgleprojekter omfatter forbedring af dets digitale fodaftryk og optimering af e-handelsplatformen for at forbedre kundeinteraktion og salgseffektivitet. Disse initiativer er rettet mod at drive vækst og tilpasning til det udviklende detaillandskab præget af øget online shopping. J.Jills forretningsdrift er også kendetegnet ved en stærk vægt på bæredygtig og socialt ansvarlig praksis, der stemmer overens med de nuværende forbrugerværdier og forventninger.";Overtøj til kvinder, frøkener og juniorer;;256,14;14,52;-9,77;4,39;16,12;-0,63;250,00;0,45;80,70
162;68  ↑;WRAP / Wrap Technologies, Inc.;Ammunition og tilbehør, undtagen køretøjer og guidede missiler;;70,51;15,44;-1,93;29,20;20,17;2,31;300,00;8,76;80,65
163;7  ↑;OPAD / Offerpad Solutions Inc.;Ejendomsmæglere og forvaltere;;142,15;9,16;77,47;17,76;0,03;183,46;15,00;22,40;80,64
164;67  ↑;MAZE / Maze Therapeutics, Inc.;;;636,28;10,98;-11,84;14,41;3,32;1,31;100,00;7,36;80,57
165;28  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., med hovedkontor i USA, opererer primært inden for oliefeltserviceindustrien og leverer et omfattende udvalg af tekniske løsninger og tjenester til olie- og gasefterforskningssektoren på land. Virksomheden har specialiseret sig i at levere produkter og tjenester, der understøtter hele livscyklussen af et oliefelt, fra boring og evaluering gennem produktion, vedligeholdelse og forbedring. Nøgletilbud omfatter retningsbestemt boring, brøndboringsplacering og avancerede færdiggørelsesløsninger, der muliggør driftseffektivitet og omkostningseffektivitet for kunder, der navigerer på det komplekse olie- og gasmarked. KLX Energy Services sigter mod at udnytte sin tekniske ekspertise og brancheviden til at fremme teknologiske fremskridt og bæredygtig praksis inden for sektoren.";Olie- og gasfelttjenester, ikke andetsteds klassificeret;;34,89;13,66;-1,37;10,31;16,33;2,44;1.100,00;0,74;80,53
166;34  ↓;LASE / Laser Photonics Corporation;Diverse elektriske maskiner, udstyr og forsyninger;;57,39;7,65;38,54;9,31;0,47;3,19;55,00;419,82;80,53
167;8  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. er en førende modeforhandler baseret i USA, kendt for sin brede vifte af tilbud, herunder tøj, kosmetik og boliginventar. Dillard's opererer primært gennem sin ekspansive kæde af stormagasiner og passer effektivt til en mangfoldig demografisk gruppe med en betydelig tilstedeværelse i både storby- og forstadsmarkeder over hele landet. Som en del af sine strategiske initiativer investerer Dillard's løbende i butiksrenoveringer og teknologiske forbedringer for at forbedre indkøbsoplevelsen og driftseffektiviteten. Dette inkluderer integration af avanceret dataanalyse for bedre lagerstyring og personaliserede marketingstrategier for at styrke kunderelationer og drive salgsvækst. Virksomhedens forpligtelse til at øge aktionærværdien er tydelig gennem dets konsekvente økonomiske resultater og fokuserede vækstprojekter.";Varehuse;;8.319,84;13,29;10,18;6,36;6,86;2,40;20,00;0,47;80,48
168;6  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., der er baseret i USA, opererer primært i underholdningsindustrien med fokus på fordybende oplevelser og livebegivenheder. Virksomheden er kendt for sine innovative projekter, der blander teknologi med traditionelle underholdningsformater. Et nøgleprojekt omfatter konstruktionen og udviklingen af Sphere-stederne, som er designet til at være vært for en række arrangementer, fra koncerter til store produktioner, der integrerer videostreaming i høj opløsning, rumlig lyd og interaktive elementer for at forbedre seeroplevelsen. Disse spillesteder repræsenterer Sphere Entertainments forpligtelse til at omdefinere live underholdning ved at anvende avancerede teknologier, der tilbyder publikum en uovertruffen fordybende oplevelse. Disse strategiske initiativer styrker ikke kun selskabets markedsposition, men sætter også nye standarder inden for underholdningssektoren.";Forlystelses- og fritidstjenester;;1.631,13;29,52;4,26;17,58;7,62;6,09;650,00;0,26;80,48
169;;"BGI / Birks Group Inc. 
Birks Group Inc., et førende nordamerikansk navn baseret i Canada, opererer overvejende inden for luksusdetailsektoren med fokus på fine smykker, ure og andet avanceret tilbehør. Virksomheden blev oprindeligt etableret i 1879 af Henry Birks og er vokset til at symbolisere førsteklasses kvalitet og håndværk. I årenes løb har Birks Group strategisk udvidet sin tilstedeværelse gennem nøgleprojekter, der omfatter renovering af flagskibsbutikker og forbedring af sin e-handelsplatform for at strømline forbrugeroplevelser og udvide sin markedsrækkevidde. Deres kontinuerlige investering i markedsføring og samarbejder med prestigefyldte mærker og personligheder har styrket deres omdømme på luksusmarkedet, hvilket har drevet mærkegenkendelse og kundeloyalitet på tværs af forskellige demografier.";Smykkeforretninger;;15,90;5,63;1.459,46;2,69;0,34;12,22;65,00;54,80;80,42
170;47  ↓;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., der er baseret i USA, opererer primært i atomenergisektoren. Virksomheden er involveret i udvikling og levering af nukleart brændsel og relaterede tjenester til atomkraftindustrien verden over. Centrus spiller en central rolle i berigelsen af uran til brug i atomkraftværker ved at udnytte avancerede teknologier såsom gascentrifugeberigelsesteknologi. Et nøgleprojekt for Centrus Energy er det amerikanske Centrifuge-projekt i Ohio, som fokuserer på at forbedre uranberigelsesprocesser gennem teknologisk innovation. Derudover er virksomheden involveret i HALEU-projektet (High-Assay Low-Enriched Uranium), der har til formål at producere avanceret nukleart brændsel, der understøtter den næste generation af atomreaktorer, i overensstemmelse med de skiftende krav om renere og mere effektive energikilder.";Minedrift og brydning af ikke-metalliske mineraler, undtagen brændstoffer;;3.673,07;21,08;27,31;13,29;2,48;-0,02;150,00;0,51;80,35
171;17  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp er et canadisk energiselskab, der beskæftiger sig med efterforskning, udvikling, produktion og markedsføring af naturgas, råolie og naturgasvæsker. Virksomheden opererer primært i det vestlige canadiske sedimentbassin.";Råolie og naturgas;;610,51;18,79;-31,33;30,68;4,80;0,56;1.300,00;5,70;80,35
172;17  ↓;JBIO / Jade Biosciences, Inc.;;;257,75;11,64;-6,20;14,43;33,03;0,09;45,00;7,10;80,32
173;8  ↓;USGO / U.S. GoldMining Inc.;Udvinding af guld og sølv;;116,34;6,39;3,53;1,69;0,64;11,83;30,00;3,74;80,22
174;26  ↓;"CYBN / Cybin Inc. 
Cybin Inc., der er baseret i Canada, opererer inden for den bioteknologiske industri, primært med fokus på udvikling af psykedeliske forbindelser til potentielt behandling af psykiske problemer. Virksomheden er bemærkelsesværdig for sin banebrydende forskning i psilocybin-baserede terapier, der udforsker deres anvendelse til at håndtere depression og angstlidelser. Cybin Inc. er involveret i omfattende kliniske forsøg for at verificere sikkerheden og effektiviteten af disse psykedeliske behandlinger. Bortset fra sine oprindelige projekter inden for psykedelika, lægger Cybin også vægt på innovation i leveringsmekanismer for at forbedre patientresultater. Dette inkluderer udviklingen af nye lægemiddelleveringssystemer, der har til formål at forbedre administrationen og effektiviteten af deres terapeutiske forbindelser, hvilket placerer Cybin i forkant med den psykedeliske terapeutiske industri.";Farmaceutiske præparater;;172,29;14,04;27,43;16,98;6,83;0,32;450,00;2,74;80,06
175;61  ↓;TRML / Tourmaline Bio, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;601,58;19,09;-14,87;10,61;25,39;1,01;500,00;0,37;80,06
176;28  ↑;VUZI / Vuzix Corporation;Radio- og tv-udsendelses- og kommunikationsudstyr;;164,35;27,28;-5,24;47,38;27,41;1,37;800,00;6,60;80,04
177;43  ↓;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., der er baseret i USA, opererer primært i specialkemikaliesektoren med fokus på udvikling og distribution af innovative kemiske løsninger til olie- og gasindustrien og visse forbrugermarkeder. Virksomheden har specialiseret sig i miljøvenlige teknologier, herunder grøn kemi i øget olieindvinding med en strategisk vægt på bæredygtig vækst. Nøgleprojekter involverer deres proprietære Complex nano-Fluid® teknologiplatforme, som har til formål at forbedre indvindingsgraden og effektiviteten i olieproduktionen og samtidig minimere miljøpåvirkningen. Ud over sine kernetilbud inden for energi anvender den også sin kemiske ekspertise til forbrugerprodukter og diversificerer derved sit operationelle omfang og rækkevidde.";Diverse kemiske produkter;;359,14;19,76;14,67;11,18;12,19;0,68;500,00;0,39;79,97
178;49  ↑;TARS / Tarsus Pharmaceuticals, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;2.470,19;24,18;-17,13;23,01;22,65;16,53;1.600,00;0,41;79,95
179;6  ↓;TSSI / TSS, Inc.;Management Consulting Services;;344,18;18,79;5,28;14,66;1,36;-20,51;300,00;1,79;79,93
180;37  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., der er baseret i USA, opererer primært i den biofarmaceutiske industri. Virksomheden er fokuseret på udvikling af nye kræftimmunterapier. Dets nøgleprojekter omfatter en mangfoldig pipeline af terapeutiske midler som galinpepimut-S (GPS), en innovativ kræftimmunterapi på sent stadium rettet mod flere kræftindikationer med et stort udækket medicinsk behov. GPS er især bemærkelsesværdig for sin anvendelse til behandling af malignt pleural mesotheliom og myelomatose. SELLAS lægger vægt på at udnytte sin proprietære teknologi til at målrette en bred vifte af kræftmarkører og er forpligtet til at fremme sin forskning og udvikling for at tilbyde nye behandlingsmuligheder for patienter med kræft og derved adressere huller i de nuværende behandlingsparadigmer.";Farmaceutiske præparater;;192,70;27,77;19,68;75,82;16,73;4,54;250,00;33,39;79,90
