Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
135;50  ↓;SPCE / Virgin Galactic Holdings, Inc.;Serviços de transporte;;120,57;29,93;11,45;27,97;1,75;-6,86;60,00;105,09;82,49
136;7  ↓;SKLZ / Skillz Inc.;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;99,38;15,61;-4,85;8,87;45,04;3,86;150,00;0,56;82,38
137;38  ↓;ESTA / Establishment Labs Holdings Inc.;Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;1.095,90;24,26;-17,45;12,77;12,55;0,16;300,00;0,77;82,35
138;5  ↑;WRLD / World Acceptance Corporation;Instituições de Crédito Pessoal;;1.582,79;13,82;0,21;2,10;5,81;0,17;60,00;0,41;82,32
139;41  ↓;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes e locais para comer;;20,60;13,65;27,15;3,65;6,58;-8,42;400,00;1,25;82,30
140;58  ↑;"SVCO / Silvaco Group, Inc. 
Fundada em 1984 e sediada em Santa Clara, Califórnia, EUA, a Silvaco Group, Inc. é uma empresa líder em tecnologia especializada em software de automação de projetos eletrônicos (EDA). A empresa atende principalmente a indústria de semicondutores, fornecendo ferramentas avançadas utilizadas no projeto e simulação de semicondutores, displays e eletrônicos. O conjunto de produtos da Silvaco suporta todo o processo de projeto, desde TCAD (Technology Computer-Aided Design) até a aprovação, cobrindo uma variedade de aplicações, como eletrônica de potência e projeto de IC. Ao longo dos anos, a Silvaco expandiu consistentemente sua linha de produtos e presença global, colaborando em projetos importantes com fabricantes proeminentes de semicondutores para impulsionar inovações no design de circuitos integrados. As suas soluções abrangentes apoiam tecnologias estabelecidas e emergentes, sublinhando o seu papel crucial no cenário digital em evolução.";;;137,98;15,15;9,79;6,76;25,49;1,97;200,00;0,55;82,28
141;583  ↑;GRND / Grindr Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;4.629,49;48,45;-10,74;6,38;5,31;-1,19;1.100,00;0,25;82,23
142;47  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. é uma empresa biofarmacêutica com sede em Israel, especializada no desenvolvimento, fabricação e comercialização de novos produtos para atender necessidades não atendidas nas áreas de queimaduras graves, tratamento de feridas crônicas e doenças do tecido conjuntivo. O principal produto da empresa, NexoBrid, é um tratamento enzimático inovador que remove seletivamente tecido queimado em pacientes com queimaduras graves. Ganhou aprovação regulatória e acesso ao mercado em vários territórios internacionais. Além disso, a MediWound está trabalhando ativamente na expansão do seu portfólio de produtos com EscharEx, um creme aplicado topicamente para desbridamento de feridas crônicas e outras feridas difíceis de curar, que está atualmente em estágios avançados de testes clínicos. O foco da empresa na tecnologia enzimática sustenta seus avanços terapêuticos, alinhando-se com sua visão estratégica de liderança em soluções especializadas para tratamento de feridas.";Produtos Químicos Medicinais e Produtos Botânicos;;219,75;12,39;-8,63;6,75;21,66;-0,46;250,00;3,23;82,15
143;8  ↑;"LEU / Centrus Energy Corp. 
A Centrus Energy Corp., com sede nos Estados Unidos, atua principalmente no setor de energia nuclear. A empresa está envolvida no desenvolvimento e fornecimento de combustível nuclear e serviços relacionados para a indústria de energia nuclear em todo o mundo. Centrus desempenha um papel fundamental no enriquecimento de urânio para uso em usinas nucleares, aproveitando tecnologias avançadas, como a tecnologia de enriquecimento por centrífuga de gás. Um projeto-chave para a Centrus Energy é o projeto American Centrifuge em Ohio, que se concentra na melhoria dos processos de enriquecimento de urânio através da inovação tecnológica. Além disso, a empresa está envolvida no projeto HALEU (Urânio de Alto Enriquecimento e Baixo Enriquecimento), que visa produzir combustível nuclear avançado que apoie a próxima geração de reatores nucleares, alinhando-se com a evolução da demanda por fontes de energia mais limpas e eficientes.";Mineração e extração de minerais não metálicos, exceto combustíveis;;2.693,22;18,64;-8,63;12,75;2,58;30,69;100,00;0,46;82,14
144;156  ↑;WRAP / Wrap Technologies, Inc.;Artilharia e acessórios, exceto veículos e mísseis guiados;;85,84;15,41;-0,18;29,22;14,14;13,01;25,00;10,56;82,08
145;55  ↑;PDYN / Palladyne AI Corp.;;;307,13;11,59;32,10;21,92;0,64;11,89;250,00;24,47;82,07
146;155  ↑;"FBRX / Forte Biosciences, Inc. 
A Forte Biosciences, Inc., com sede nos Estados Unidos, atua no setor de biotecnologia, com foco específico no desenvolvimento de terapias dermatológicas. A empresa é pioneira em tratamentos inovadores para doenças inflamatórias da pele, com o objetivo de atender a necessidades médicas não atendidas. Os principais projetos incluem seu programa líder, FB-401, que é um bioterapêutico vivo para o tratamento de doenças inflamatórias da pele, como a dermatite atópica. O desenvolvimento do FB-401 reflete o compromisso da Forte Biosciences em alavancar pesquisas científicas de ponta para melhorar os resultados dos pacientes em condições dermatológicas. As iniciativas estratégicas da empresa priorizam ensaios clínicos robustos e a busca de novos caminhos terapêuticos, com o objetivo de fornecer soluções inovadoras no domínio da saúde dermatológica.";Preparações Farmacêuticas;;82,53;5,97;65,41;2,73;11,40;41,73;200,00;26,68;82,02
147;38  ↑;"NBR / Nabors Industries Ltd. 
A Nabors Industries Ltd., com sede em Hamilton, Bermudas, opera principalmente na indústria de perfuração de petróleo e gás, fornecendo plataformas de perfuração, equipamentos e serviços avançados. A empresa desempenha um papel fundamental na perfuração onshore e offshore em vários mercados globais, concentrando-se em soluções tecnológicas para operar plataformas e melhorar a eficiência da perfuração. Os principais projetos normalmente envolvem plataformas e software de alto desempenho para automação e integração, com o objetivo de melhorar os padrões ambientais e de segurança. A Nabors Industries se destaca por seus investimentos em soluções de perfuração digital e robótica, que a posicionam como líder em tecnologias inovadoras de perfuração. Estas iniciativas são fundamentais para a estratégia da empresa de adaptação às crescentes exigências do sector energético.";Perfuração de poços de petróleo e gás;;364,84;15,78;24,38;10,00;4,39;8,01;150,00;0,49;81,83
148;65  ↑;RANI / Rani Therapeutics Holdings, Inc.;Preparações Farmacêuticas;;18,82;14,89;32,91;17,80;8,46;-2,14;3.900,00;39,47;81,80
149;89  ↑;SPRY / ARS Pharmaceuticals, Inc.;Preparações Farmacêuticas;;1.413,07;33,11;4,10;34,62;25,49;4,51;200,00;2,52;81,76
150;17  ↓;"KSS / Kohl's Corporation 
A Kohl's Corporation, com sede nos Estados Unidos, opera como uma importante empresa de varejo no setor de consumo discricionário, concentrando-se principalmente em lojas de departamentos voltadas para famílias que oferecem roupas, calçados, acessórios, produtos de beleza e artigos para o lar. Para se adaptar ao cenário de retalho em evolução, a Kohl's tem estado ativamente envolvida na expansão estratégica omnicanal, melhorando a sua plataforma de comércio eletrónico e otimizando a presença da sua loja para melhor servir os clientes presenciais e online. Os principais projetos incluem parcerias com marcas de alto perfil e a integração de centros de devolução da Amazon em suas lojas, com o objetivo de direcionar o tráfego de pedestres e aumentar o envolvimento do consumidor. Estas iniciativas fazem parte da estratégia mais ampla da Kohl para alavancar os seus ativos físicos e digitais para melhorar a experiência do cliente e a eficiência operacional.";Lojas de departamento;;974,58;46,27;-6,97;59,52;7,30;3,24;4.600,00;61,51;81,74
151;5  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;301,40;27,72;7,21;21,06;23,00;6,19;550,00;0,56;81,67
152;38  ↓;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. é uma empresa de mineração com sede nos Estados Unidos que se dedica principalmente à exploração e desenvolvimento de ouro e minerais associados. Posicionada na indústria de mineração extrativa, a empresa está focada na descoberta e exploração de recursos no Alasca. Um dos principais projetos da Contango Ore é o projeto da joint venture Peak Gold, que visa explorar e desenvolver depósitos de minério de ouro em Tetlin Lease, perto de Tok, no Alasca. Este projeto posiciona estrategicamente a empresa para capitalizar os ricos recursos minerais da área, alavancando tecnologias avançadas de exploração e parcerias estratégicas, incluindo a sua joint venture com a Kinross Gold Corporation. Esta aliança sustenta uma parte significativa da estratégia operacional e de desenvolvimento da Contango Ore, melhorando a sua capacidade de aumentar a produção de recursos e a rentabilidade.";Mineração de ouro e prata;;248,06;9,27;-28,48;6,53;10,81;21,59;95,00;1,27;81,62
153;245  ↑;TWNP / Twin Hospitality Group Inc.;;;298,50;5,77;-37,58;2,43;0,19;8,05;55,00;64,49;81,62
154;13  ↑;"IBRX / ImmunityBio, Inc. 
A ImmunityBio, Inc., com sede nos Estados Unidos, opera no setor de biotecnologia, concentrando-se em plataformas inovadoras de imunoterapia que envolvem as capacidades naturais do sistema imunológico para combater o câncer e doenças infecciosas. A empresa tem sido fundamental no desenvolvimento de terapias que abordam os braços inatos e adaptativos do sistema imunológico. Um dos principais projetos da ImmunityBio inclui o trabalho em uma nova vacina contra o câncer direcionada a vários tipos de tumores, que visa melhorar os resultados dos pacientes, induzindo respostas imunológicas robustas contra as células cancerígenas. Além disso, a ImmunityBio expandiu o seu âmbito de investigação para incluir o desenvolvimento de tratamentos para a COVID-19, com o objetivo de criar imunidade duradoura contra o vírus. Através destes projetos, a ImmunityBio se esforça para oferecer opções terapêuticas transformadoras para doenças potencialmente fatais.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;2.718,58;55,09;7,35;58,80;4,78;13,56;350,00;10,24;81,50
155;62  ↑;UMAC / Unusual Machines, Inc.;Equipamento de transmissão e comunicação de rádio e televisão;;138,85;11,22;66,93;19,74;0,32;24,35;50,00;9,61;81,40
156;31  ↓;ONEW / OneWater Marine Inc.;Lojas de artigos automotivos e domésticos;;244,47;17,79;-11,39;10,44;12,33;0,74;35,00;0,58;81,36
157;3  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
A KLX Energy Services Holdings, Inc., com sede nos Estados Unidos, opera principalmente no setor de serviços em campos petrolíferos, fornecendo uma gama abrangente de soluções técnicas e serviços para o setor de exploração de petróleo e gás onshore. A empresa é especializada no fornecimento de produtos e serviços que dão suporte a todo o ciclo de vida de um campo petrolífero, desde a perfuração e avaliação até a produção, manutenção e aprimoramento. As principais ofertas incluem perfuração direcional, colocação de poços e soluções avançadas de completação, permitindo eficiência operacional e economia para clientes que navegam no complexo mercado de petróleo e gás. A KLX Energy Services pretende aproveitar a sua experiência técnica e conhecimento da indústria para promover avanços tecnológicos e práticas sustentáveis no setor.";Serviços de campo de petróleo e gás, não classificados em outra parte;;38,54;14,40;10,34;9,74;9,53;12,78;550,00;0,49;81,32
158;3  ↓;PRME / Prime Medicine, Inc.;Bancos Comerciais Nacionais;;187,70;29,67;7,63;42,59;8,65;3,50;800,00;6,14;81,29
159;58  ↓;"MBOT / Microbot Medical Inc. 
A Microbot Medical Inc., com sede nos Estados Unidos, opera na indústria biomédica, concentrando-se especificamente no design e desenvolvimento de tecnologias médicas microrobóticas. A empresa se dedica ao avanço no campo da microcirurgia, criando e implementando sistemas robóticos que facilitam intervenções cirúrgicas altamente precisas. Um projeto fundamental que exemplifica a iniciativa é o desenvolvimento do Shunt Autolimpante (SCS) para o tratamento da hidrocefalia e da Hidrocefalia de Pressão Normal (NPH), que visa prevenir a oclusão do shunt, complicação comum nessas condições. Outra inovação significativa é o Sistema Robótico LIBERTY, projetado para fornecer aos cirurgiões endovasculares maior precisão e controle durante as intervenções, buscando reduzir o tempo dos procedimentos e melhorar os resultados clínicos em procedimentos periféricos, cardiovasculares e neurovasculares. Esses projetos demonstram a missão principal da Microbot Medical Inc. de revolucionar as cirurgias minimamente invasivas por meio de soluções robóticas inovadoras.";Instrumentos e aparelhos cirúrgicos e médicos;;86,17;21,60;42,38;28,52;4,14;-4,94;1,00;74,52;81,25
160;12  ↑;ALXO / ALX Oncology Holdings Inc.;Preparações Farmacêuticas;;28,83;18,16;-7,30;25,65;10,35;9,51;2.900,00;1,43;81,17
161;20  ↑;"AVAV / AeroVironment, Inc. 
A AeroVironment, Inc., com sede nos Estados Unidos, opera na indústria aeroespacial e de defesa, concentrando-se principalmente no projeto, desenvolvimento e fabricação de sistemas de aeronaves não tripuladas e soluções de transporte elétrico. Conhecida por sua inovação em pequenos drones e tecnologia de vigilância, a empresa atende tanto o mercado militar quanto o comercial. Projetos significativos incluem o desenvolvimento de sistemas de mísseis táticos como o drone Switchblade, que é elogiado por suas capacidades de mira precisa e design compacto. A AeroVironment também explora tecnologias sustentáveis, nomeadamente nos seus sistemas de pseudo-satélites de alta altitude, concebidos para operar na estratosfera por longos períodos. Este duplo foco em veículos aéreos não tripulados e tecnologias sustentáveis sublinha o alinhamento estratégico da AeroVironment com as tendências sectoriais em evolução e as necessidades de defesa.";Aeronave;;5.329,57;25,05;28,45;11,69;5,91;5,30;200,00;0,25;81,15
162;34  ↑;RKT / Rocket Companies, Inc.;Banqueiros hipotecários e correspondentes de empréstimos;;2.091,68;46,57;19,21;66,19;5,44;13,38;500,00;12,74;81,14
163;19  ↑;BYRN / Byrna Technologies Inc.;Diversas máquinas, equipamentos e suprimentos elétricos;;715,38;19,25;-3,35;14,70;4,59;21,38;25,00;0,41;81,12
164;57  ↓;ASPI / ASP Isotopes Inc.;Produtos Químicos Diversos;;602,85;26,10;-13,06;40,14;3,26;5,58;1.000,00;4,74;81,12
165;1  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, também conhecida como CMPO, é uma empresa especializada em tecnologias e soluções seguras de cartões de pagamento. Eles fornecem serviços avançados de fabricação, personalização e atendimento para cartões de pagamento, incluindo cartões de crédito, cartões de débito e cartões-presente. A CompoSecure se concentra no desenvolvimento de recursos e designs de segurança inovadores para proteção contra falsificação e fraude na indústria de cartões de pagamento.";Serviços Financeiros;;1.452,40;27,54;10,60;26,14;19,17;8,91;25,00;0,67;81,10
166;103  ↑;FRGT / Freight Technologies, Inc.;;;17,26;7,37;28,29;2,11;1,75;-19,73;150,00;177,11;81,02
167;17  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., com sede nos Estados Unidos, é uma empresa de biotecnologia focada no desenvolvimento de terapias que têm como alvo as proteínas galectinas para tratar doenças fibróticas e outras doenças. O principal projeto da empresa envolve um composto patenteado, GR-MD-02, que foi desenvolvido para inibir a galectina-3, uma proteína implicada na fibrose (cicatrizes nos tecidos) e no câncer. está ativamente envolvida em vários ensaios clínicos, concentrando-se principalmente em tratamentos para doenças como esteatohepatite não alcoólica (NASH) com fibrose avançada e cirrose. Além disso, a empresa está a explorar o potencial terapêutico dos seus inibidores de galectina noutras doenças caracterizadas por fibrose grave. Nos seus esforços, a Galectin Therapeutics trabalha no sentido de desenvolver novas intervenções terapêuticas que possam proporcionar benefícios clínicos significativos em áreas que atualmente carecem de tratamentos eficazes.";Preparações Farmacêuticas;;84,18;20,19;6,53;35,47;62,81;-0,17;7,00;51,97;80,99
168;18  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos, especializada no desenvolvimento de opções de tratamento para pacientes com câncer por meio de sua terapêutica oncológica inovadora. Posicionada principalmente na indústria farmacêutica, o projeto focal da empresa envolve o desenvolvimento do onvansertib, um novo inibidor da quinase 1 (PLK1) semelhante ao Polo, projetado para atingir e interromper as principais vias de crescimento tumoral, aumentando assim a eficácia da quimioterapia e da terapia direcionada. A pesquisa e os ensaios clínicos da Cardiff Oncology visam fornecer avanços no tratamento do câncer colorretal, câncer de pâncreas e outros tipos de câncer, esforçando-se para atender às necessidades médicas significativas não atendidas no setor de oncologia. Como pioneira na sua área, a Cardiff Oncology trabalha em estreita colaboração com organismos reguladores e investigadores clínicos para garantir a viabilidade e segurança dos seus candidatos terapêuticos.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;251,80;29,49;1,72;42,17;14,33;10,22;100,00;2,41;80,93
169;33  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. é uma empresa avançada de combustíveis renováveis e bioquímicos com sede em Cupertino, Califórnia, EUA. Atuando no setor de energia, a empresa está focada na produção e comercialização de biocombustíveis, como etanol e biodiesel, além de bioquímicos essenciais. A Aemetis opera principalmente em dois segmentos principais: América do Norte, que se concentra na produção de etanol, e Índia, especializada na fabricação de biodiesel e glicerina refinada. Notavelmente, a empresa iniciou vários projetos significativos, incluindo uma iniciativa de biogás para converter resíduos de laticínios em gás natural renovável e uma instalação de etanol celulósico que utiliza resíduos agrícolas como matéria-prima. Esses projetos estão alinhados com a ênfase estratégica da Aemetis em práticas sustentáveis e ecologicamente corretas e na inovação impulsionada pela tecnologia no espaço da bioenergia.";Produtos Químicos Orgânicos Industriais;;102,68;15,28;-18,19;42,93;6,75;13,53;60,00;37,26;80,88
170;7  ↑;"SPHR / Sphere Entertainment Co. 
A Sphere Entertainment Co., com sede nos Estados Unidos, atua principalmente na indústria do entretenimento, com foco em experiências imersivas e eventos ao vivo. A empresa se destaca por seus projetos inovadores que mesclam tecnologia com formatos tradicionais de entretenimento. Um empreendimento importante inclui a construção e desenvolvimento dos locais Sphere, que são projetados para sediar uma variedade de eventos, desde concertos até produções em grande escala, integrando streaming de vídeo de alta resolução, áudio espacial e elementos interativos para aprimorar a experiência do espectador. Esses locais representam o compromisso da Sphere Entertainment em redefinir o entretenimento ao vivo, empregando tecnologias avançadas que oferecem ao público uma experiência imersiva incomparável. Estas iniciativas estratégicas não só impulsionam a sua posição no mercado, mas também estabelecem novos padrões no setor do entretenimento.";Serviços de diversão e recreação;;1.405,60;31,00;-1,34;17,21;18,61;4,99;500,00;0,38;80,86
171;115  ↑;TZUP / Thumzup Media Corporation;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;68,43;7,47;9,81;2,81;2,58;-0,14;15,00;8,63;80,79
172;78  ↓;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conhecida como Opportunity Financial, é uma empresa fintech com sede nos EUA. A OppFi atende principalmente consumidores que não têm acesso a serviços bancários e de empréstimo tradicionais. A empresa oferece uma plataforma para empréstimos pessoais e outros produtos financeiros.";Serviços Financeiros;;297,57;25,62;36,07;18,35;4,38;-4,62;600,00;2,12;80,79
173;104  ↓;TLYS / Tilly's, Inc.;Lojas de roupas e acessórios;;37,27;13,43;-8,78;7,89;2,01;-5,32;1.400,00;3,41;80,76
174;20  ↑;VUZI / Vuzix Corporation;Equipamento de transmissão e comunicação de rádio e televisão;;233,68;27,15;10,59;46,36;10,67;16,51;25,00;3,90;80,76
175;1547  ↑;"LEDS / SemiLEDs Corporation 
A SemiLEDs Corporation, com sede em Taiwan, atua na indústria de semicondutores, especializando-se na fabricação de diodos emissores de luz (LEDs) de alto desempenho. Como um player importante no mercado de LED, a SemiLEDs se concentra no desenvolvimento de tecnologias LED verticais de liga metálica que são mais eficientes e confiáveis para diversas aplicações, incluindo iluminação geral, setores comerciais, automotivos e industriais. Os projetos significativos da empresa giram frequentemente em torno de inovações na tecnologia LED que melhoram a eficiência energética e reduzem os custos operacionais. Ao avançar continuamente nas suas soluções LED, a SemiLEDs pretende satisfazer a crescente procura global por opções de iluminação ambientalmente sustentáveis, posicionando-se como líder na indústria de iluminação com eficiência energética.";Semicondutores e dispositivos relacionados;;20,92;5,52;173,46;0,89;2,81;10,00;150,00;9,47;80,68
176;27  ↓;"SPIR / Spire Global, Inc. 
Spire Global, Inc. é uma empresa de análise de dados com sede nos EUA, especializada no fornecimento de dados, análises e insights obtidos de sua constelação de satélites proprietária. Estabelecida com a missão de aproveitar o vasto potencial do espaço para oferecer perspectivas de dados únicas, opera principalmente na indústria de serviços espaciais e análise. Os principais projetos da empresa envolvem a recolha de dados globais sobre padrões marítimos, de aviação e meteorológicos, que analisam extensivamente para apoiar vários setores, incluindo logística, transporte marítimo e monitorização climática. Os serviços da Spire Global permitem análises preditivas aprimoradas, contribuindo para uma tomada de decisão mais informada em áreas críticas, como gestão de recursos e planejamento de resposta a emergências. Este foco técnico e centrado em dados torna a Spire Global um ator fundamental no cenário em evolução das empresas globais orientadas por dados.";Serviços de comunicação, não classificados em outra parte;;356,74;13,66;0,65;22,93;5,46;8,70;550,00;3,92;80,67
177;69  ↓;"IBTA / Ibotta, Inc. 
A Ibotta, Inc., com sede nos Estados Unidos, opera no setor de tecnologia com foco principalmente em cupons digitais e serviços de cashback. Desde a sua criação em 2012, a empresa desenvolveu uma plataforma de tecnologia móvel inovadora que recompensa os compradores por fazerem compras, oferecendo reembolso em itens de uso diário. Os usuários podem ganhar essas recompensas enviando recibos, vinculando contas de fidelidade de varejistas ou fazendo compras com o aplicativo móvel do Ibotta. Os principais projetos incluem parcerias com grandes varejistas e marcas para aprimorar suas ofertas de serviços e melhorar o envolvimento do usuário. Notavelmente, a Ibotta também está se expandindo para soluções de pagamento, integrando sua tecnologia diretamente no ponto de venda para agilizar o processo de recompensas. Este movimento estratégico visa melhorar a experiência do usuário e expandir a presença de mercado da Ibotta no ecossistema de comércio digital.";;;1.325,36;18,87;-25,39;7,01;5,67;-10,37;300,00;0,56;80,66
178;31  ↓;"SAVA / Cassava Sciences, Inc. 
A Cassava Sciences, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco em neurociências. A empresa dedica-se à descoberta e desenvolvimento de novas soluções para doenças neurodegenerativas crónicas, nomeadamente a doença de Alzheimer. Seu principal projeto envolve o desenvolvimento do Simufilam, um candidato a medicamento proprietário projetado para tratar a doença de Alzheimer, restaurando a forma e a função normais de uma proteína cerebral crítica chamada filamina A. Além disso, a Cassava Sciences é pioneira em um produto de diagnóstico, SavaDx, uma ferramenta de diagnóstico investigacional. teve como objetivo detectar a presença da doença de Alzheimer através de exames de sangue. Esta abordagem inovadora à detecção precoce e à intervenção terapêutica sublinha o compromisso da Mandioca em enfrentar desafios significativos e crescentes de saúde pública associados a doenças neurodegenerativas.";Preparações Farmacêuticas;;102,17;20,32;-20,39;34,64;9,80;4,51;10,00;4,18;80,61
179;141  ↑;NPWR / NET Power Inc.;Aparelhos Industriais Elétricos;;197,67;15,67;35,37;27,07;1,63;15,70;1.800,00;1,76;80,43
180;36  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.125,34;16,70;29,58;14,59;13,73;-4,53;25,00;3,81;80,41
181;11  ↓;"VATE / INNOVATE Corp. 
A INNOVATE Corp., com sede nos Estados Unidos, opera como uma empresa de infraestrutura diversificada, envolvida principalmente em serviços de engenharia, construção e manutenção em vários setores, incluindo energia, telecomunicações e infraestrutura. A empresa conquistou o seu nicho concentrando-se em projetos complexos e multifacetados, como transmissão elétrica em grande escala, instalações de energia renovável e infraestrutura de telecomunicações, incorporando uma combinação de conhecimento técnico e capacidade de inovação. Os principais projectos envolvem frequentemente a concepção e construção de componentes de infra-estruturas críticas que apoiam melhorias substanciais na eficiência dos serviços públicos e dos serviços públicos. A direção estratégica da INNOVATE Corp. normalmente enfatiza práticas sustentáveis e a integração de tecnologia avançada para otimizar os resultados dos projetos e a competitividade em seus mercados operacionais.";Produtos metálicos estruturais fabricados;;72,92;10,74;-12,73;3,64;34,52;-7,28;650,00;1,75;80,40
182;43  ↓;ANRO / Alto Neuroscience, Inc.;Preparações Farmacêuticas;;66,33;16,44;-9,65;14,96;13,14;0,15;1.700,00;0,99;80,38
183;105  ↑;PROP / Prairie Operating Co.;Produtos Químicos Orgânicos Industriais;;170,69;14,69;83,97;16,46;3,00;-3,10;200,00;9,66;80,37
184;19  ↑;"NRXP / NRx Pharmaceuticals, Inc. 
A NRx Pharmaceuticals, Inc., com sede nos Estados Unidos, atua com destaque na indústria farmacêutica. A empresa se dedica ao pioneirismo em novas terapias, com foco em transtornos de saúde mental e doenças inflamatórias. Um projeto fundamental realizado pela NRx Pharmaceuticals é o desenvolvimento do Cyclurad, um tratamento desenvolvido para a depressão bipolar suicida, que é uma inovação sustentada pela propriedade intelectual e colaborações estratégicas com instituições acadêmicas e médicas. Outra iniciativa significativa centra-se na abordagem de terapias de cuidados intensivos para lesões pulmonares e síndrome da tempestade de citocinas relacionadas com a COVID-19, demonstrando o compromisso da empresa em responder a crises de saúde globais urgentes. A NRx Pharmaceuticals continua a evoluir suas pesquisas e ensaios clínicos para enfrentar desafios complexos de saúde, alavancando ciência de ponta e parcerias estratégicas.";Preparações Farmacêuticas;;58,81;8,33;-10,55;12,25;2,47;25,55;300,00;8,84;80,36
185;7  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
A Enanta Pharmaceuticals, Inc., com sede nos Estados Unidos, concentra-se principalmente na pesquisa e desenvolvimento de medicamentos de pequenas moléculas para o tratamento de infecções virais e doenças hepáticas. Operando no sector da biotecnologia, a Enanta concentrou os seus esforços em áreas terapêuticas chave, nomeadamente o vírus da hepatite C (HCV), onde colabora com os Laboratórios Abbott, e o vírus sincicial respiratório (RSV), bem como outras doenças hepáticas, como a esteato-hepatite não alcoólica ( NASH). A empresa aproveita sua experiência na descoberta de medicamentos com base na química para desenvolver tratamentos inovadores que atendam a necessidades médicas significativas não atendidas. Como parte das suas iniciativas estratégicas, a Enanta Pharmaceuticals continua a melhorar as suas plataformas proprietárias para expandir o seu pipeline e promover os seus esforços de investigação nestas áreas principais.";Preparações Farmacêuticas;;158,24;18,95;-2,93;11,64;9,88;11,35;200,00;0,25;80,36
186;21  ↑;"GOOS / Canada Goose Holdings Inc. 
A Canada Goose Holdings Inc., com sede em Toronto, Canadá, é uma empresa proeminente na indústria de vestuário de luxo, especializada em agasalhos de alto desempenho. Fundada em 1957, a empresa estabeleceu uma forte presença no mercado ao produzir casacos de inverno de alta qualidade, reconhecidos pela sua durabilidade e calor, utilizando penugem e pele de origem ética. Além de suas parkas exclusivas, a Canada Goose diversificou sua linha de produtos para incluir jaquetas leves, malhas e calçados. A empresa expandiu-se globalmente, comandando presenças significativas na América do Norte, Europa e Ásia, com localizações de retalho estratégicas e vendas robustas diretas ao consumidor através da sua plataforma de comércio eletrónico. A Canada Goose também se concentra na sustentabilidade como um aspecto central da sua estratégia de negócios, com o objetivo de aumentar a longevidade dos produtos e reduzir o impacto ambiental.";Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;1.110,69;20,42;-6,52;36,23;15,33;9,19;80,00;2,37;80,34
187;12  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., com sede nos Estados Unidos, é um player proeminente na indústria de restaurantes, operando principalmente no setor de refeições com serviço completo. Fundada em 1958, a empresa possui, opera e franqueia um portfólio de marcas bem conhecidas, incluindo Applebee's Neighborhood Grill + Bar e restaurantes IHOP. A Dine Brands concentra-se na expansão da sua presença global através de franquias estratégicas, melhorando consistentemente a experiência gastronómica através da inovação do menu e da integração digital para se adaptar às preferências em evolução dos consumidores. A estratégia operacional da empresa gira em grande parte em torno da otimização do seu modelo de negócio para fortalecer a rentabilidade e garantir o crescimento sustentável através do reforço de parcerias e da exploração de novas oportunidades de mercado. Esta abordagem permitiu-lhe manter uma presença significativa no espaço de refeições casuais, tanto a nível nacional como internacional.";Restaurantes, restaurantes e locais para comer;;417,93;16,49;-13,14;11,90;6,46;7,74;450,00;0,40;80,33
188;41  ↑;VTLE / Vital Energy, Inc.;Petróleo Bruto e Gás Natural;;782,55;25,70;24,02;20,88;6,62;16,52;1.200,00;0,39;80,19
189;138  ↑;MWYN / Marwynn Holdings, Inc.;;;21,91;7,86;70,14;4,30;0,18;-54,44;0,00;115,85;80,18
