Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
130;32  ↑;ETON / Eton Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;603,13;20,31;2,35;14,31;7,45;19,36;700,00;0,56;82,72
131;19  ↑;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;679,89;30,52;-1,59;15,01;38,27;-2,39;80,00;1,32;82,56
132;46  ↑;BKSY / BlackSky Technology Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;690,10;23,58;14,85;20,85;3,78;3,53;65,00;1,04;82,49
133;10  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;647,28;12,86;-4,63;1,09;2,01;2,37;15,00;0,26;82,44
134;35  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;361,41;32,73;-12,10;9,62;3,37;-1,21;800,00;0,49;82,41
135;68  ↓;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;257,43;16,42;-15,30;9,42;23,75;-1,38;300,00;1,60;82,40
136;2  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;162,36;39,04;14,49;10,04;19,92;-14,49;500,00;0,87;82,38
137;55  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. es un líder mundial en el diseño, desarrollo y fabricación de equipos avanzados de inspección y metrología para la industria de semiconductores. Con sede en Israel, Camtek aborda las necesidades específicas de los fabricantes tanto en el segmento de circuitos integrados (IC) como en el de semiconductores. La empresa se destaca por brindar soluciones personalizadas que mejoran el proceso de producción y el rendimiento, apoyando a la industria electrónica con herramientas vitales para la detección de defectos y la verificación de procesos. Los proyectos clave suelen implicar innovaciones en sistemas microelectromecánicos (MEMS), circuitos integrados tridimensionales (3D-IC) y otras tecnologías de fabricación de semiconductores, centrándose en mejorar la confiabilidad y la eficiencia de la producción en las plantas de fabricación de semiconductores. Las iniciativas estratégicas de Camtek son fundamentales para los clientes que enfrentan las demandas compactas y de alto rendimiento de los dispositivos electrónicos actuales.";Instrumentos ópticos y lentes;;4.745,28;15,90;12,41;23,72;7,44;8,64;85,00;5,21;82,30
138;22  ↓;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.047,44;17,17;-0,59;1,88;7,24;-6,15;100,00;0,50;82,24
139;6  ↑;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;407,08;6,66;-0,54;2,81;2,98;23,06;35,00;22,91;82,23
140;37  ↑;LOVE / The Lovesac Company;Tiendas de muebles;;253,31;29,32;11,26;7,54;10,85;-4,16;75,00;0,53;82,19
141;7  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;2.236,64;29,02;-2,25;17,60;8,04;17,09;500,00;0,46;82,18
142;9  ↓;RHLD / Resolute Holdings Management, Inc.;;;629,73;9,59;-12,19;3,33;6,29;8,66;50,00;1,02;82,17
143;25  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;110,55;14,29;2,68;1,56;12,53;-9,96;10,00;0,75;82,07
144;15  ↓;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;222,50;15,30;-0,73;10,15;5,51;11,11;70,00;0,58;82,05
145;104  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;865,79;19,16;66,80;36,86;7,47;10,86;950,00;8,78;81,94
146;7  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera genética dirigida (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;391,23;15,79;5,00;19,65;38,18;12,33;2.200,00;1,87;81,89
147;27  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc es una empresa estadounidense que se especializa en experiencias minoristas interactivas, particularmente en la creación de animales de peluche personalizables.";Tiendas de pasatiempos, juguetes y juegos;;855,27;17,65;20,90;9,99;6,56;4,31;95,00;0,46;81,81
148;21  ↓;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;39.817,72;12,66;-7,42;3,66;2,97;9,19;100,00;0,37;81,76
149;44  ↓;WBTN / WEBTOON Entertainment Inc.;;;2.580,51;12,41;-35,60;15,72;5,93;10,54;100,00;3,48;81,68
150;30  ↑;JBIO / Jade Biosciences, Inc.;;;283,53;10,68;-8,25;14,59;42,69;7,40;70,00;8,36;81,63
151;49  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Productos químicos inorgánicos industriales;;580,90;14,52;-11,94;20,66;1,07;23,02;1.000,00;2,83;81,62
152;70  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;218,30;49,47;6,66;31,93;2,52;-33,82;0,00;46,52;81,62
153;74  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., con sede en Estados Unidos, opera principalmente en el sector de control y generación de tiempo y frecuencia de precisión, un área de nicho de la industria tecnológica. La empresa se especializa en el diseño y fabricación de productos de sincronización y generación de frecuencias de alta confiabilidad, cruciales para las telecomunicaciones, las comunicaciones por satélite y la defensa nacional. Su gama de productos abarca sistemas utilizados en aplicaciones espaciales y terrestres, haciendo hincapié en productos que son esenciales para comunicaciones seguras y otras funciones de misión crítica como los sistemas de posicionamiento global (GPS). Los proyectos clave a menudo implican la colaboración con entidades gubernamentales y de defensa, abordando desafíos complejos donde la alta precisión es fundamental. Frequency Electronics continúa evolucionando sus tecnologías para satisfacer las complejas demandas de los sistemas modernos de comunicaciones y defensa, reforzando su papel esencial en la infraestructura global.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;312,11;12,38;18,92;6,00;3,24;4,51;150,00;0,57;81,56
154;17  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;59,17;10,97;-5,12;9,40;13,64;2,97;350,00;2,50;81,53
155;15  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;451,77;27,19;-0,98;22,06;9,56;20,78;1.100,00;0,54;81,47
156;35  ↓;BBNX / Beta Bionics, Inc.;;;863,22;18,13;45,50;17,53;5,95;-2,06;300,00;4,73;81,31
157;2128  ↑;NXTT / Next Technology Holding Inc.;;;50,15;7,88;-91,98;1,10;0,63;-25,36;0,00;220,80;81,30
158;17  ↓;YYAI / Connexa Sports Technologies Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;31,02;10,37;-21,35;5,77;0,44;-18,59;0,00;23,13;81,24
159;268  ↑;IEP / Icahn Enterprises L.P.;Refinación del petróleo;;4.855,42;22,54;-1,33;41,98;20,13;2,19;450,00;9,71;81,17
160;4  ↓;VUZI / Vuzix Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;237,44;25,27;-7,47;48,64;3,85;12,21;65,00;6,48;81,15
161;2  ↑;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;116,17;14,90;2,07;31,06;14,71;17,22;250,00;8,65;81,05
162;39  ↓;ONEG / OneConstruction Group Limited;;;149,50;6,88;-26,98;3,72;0,70;1,15;20,00;106,91;81,02
163;60  ↑;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.537,33;17,85;-1,66;6,10;15,21;-0,04;150,00;0,37;80,91
164;15  ↓;GRAL / GRAIL, Inc.;;;2.119,61;18,49;-1,79;19,71;4,10;43,15;400,00;0,61;80,81
165;1357  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP es una empresa con sede en Estados Unidos que opera en el sector de petróleo y gas. La empresa se dedica a la exploración, desarrollo y producción de recursos naturales, con especial atención en petróleo y gas natural.";Petróleo Crudo y Gas Natural;;1.562,04;12,05;-5,17;8,95;6,58;-1,21;1.100,00;3,23;80,81
166;24  ↓;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;195,81;18,79;1,51;46,64;2,11;6,65;250,00;16,62;80,80
167;48  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;9.682,07;12,14;-8,62;6,45;8,80;7,93;25,00;0,50;80,77
168;7  ↑;ORKA / Oruka Therapeutics, Inc.;;;722,05;15,80;-28,75;16,34;5,31;23,18;100,00;0,69;80,72
169;26  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., con sede en Estados Unidos, es un holding diversificado que se dedica principalmente a las industrias de restaurantes y gestión de inversiones. Sus actividades clave incluyen la operación de cadenas de restaurantes, en particular Steak 'n Shake, una marca estadounidense clásica que ofrece hamburguesas y batidos, y Western Sizzlin. Más allá de sus operaciones de restaurantes, Biglari Holdings gestiona una cartera de inversiones que contiene participaciones importantes en varias empresas privadas y que cotizan en bolsa, aprovechando una estrategia centrada en la creación de valor a largo plazo. La empresa también participa en otros sectores, como las industrias de seguros y medios, lo que ejemplifica un enfoque amplio de asignación de capital destinado a maximizar la riqueza de los accionistas. Biglari Holdings suele desempeñar un papel activo en la gestión de sus inversiones, con el objetivo de lograr mejoras operativas y un reposicionamiento estratégico para mejorar el valor de sus participaciones.";Restaurantes, restaurantes y lugares para comer;;989,05;9,75;-2,46;0,60;5,48;2,58;9,00;0,41;80,70
170;140  ↓;MBX / MBX Biosciences, Inc.;;;601,30;14,07;3,96;25,81;1,76;3,45;1.300,00;7,58;80,70
171;46  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.000,93;25,94;-0,38;14,27;4,78;-7,70;45,00;1,10;80,66
172;24  ↓;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;22,33;9,95;-15,57;4,52;8,83;-5,99;70,00;8,99;80,64
173;16  ↓;MAZE / Maze Therapeutics, Inc.;;;1.106,80;10,08;-8,08;14,57;2,91;24,77;150,00;5,43;80,62
174;37  ↑;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;85,31;21,66;7,63;22,55;4,43;-9,58;600,00;7,66;80,58
175;15  ↑;TVRD / Tvardi Therapeutics, Inc.;;;346,07;8,68;2,21;7,10;11,21;7,92;10,00;3,48;80,51
176;12  ↓;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;491,90;21,92;-0,62;14,44;9,64;2,76;100,00;0,40;80,43
177;5  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;808,10;16,59;-11,66;31,53;4,62;9,81;600,00;3,88;80,40
178;16  ↑;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;302,03;18,84;-2,62;21,90;5,47;5,89;250,00;0,77;80,35
179;39  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;1.353,31;29,82;1,75;26,80;13,37;11,94;100,00;0,52;80,35
180;23  ↑;"LCID / Lucid Group, Inc. 
Lucid Group, Inc., con sede en Estados Unidos, opera predominantemente en la industria automotriz, enfocándose en el segmento de vehículos eléctricos (EV) de lujo. La empresa se distingue por su tecnología avanzada y su diseño innovador destinado a establecer nuevos estándares de la industria en cuanto a rendimiento, autonomía y eficiencia de los vehículos eléctricos. Entre sus proyectos clave se encuentra el desarrollo del Lucid Air, un sedán de lujo destacado por su innovadora tecnología de batería y su sistema de propulsión eléctrico patentado, que ofrece una autonomía líder en la industria y capacidades de carga rápida. Lucid Group también está ampliando su presencia en el mercado mediante la construcción de una planta de fabricación en Arizona y avanzando en planes para la distribución global, lo que indica esfuerzos de crecimiento estratégico en su búsqueda por redefinir el mercado de vehículos eléctricos de lujo.";Vehículos de motor y carrocerías de turismos;;7.410,50;33,58;-88,53;83,26;4,17;9,99;750,00;31,63;80,32
181;109  ↓;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;266,39;10,06;-14,02;0,59;0,80;-2,24;20,00;0,75;80,25
182;159  ↑;UNCY / Unicycive Therapeutics, Inc.;Preparaciones Farmacéuticas;;58,85;11,59;23,21;11,50;3,27;2,85;800,00;1,26;80,23
183;82  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1.282,65;25,58;31,37;32,22;1,22;-24,86;2.000,00;29,90;80,21
184;;CYCU / Cycurion, Inc.;;;18,96;13,60;391,04;36,15;0,08;89,41;250,00;15,28;80,19
185;17  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;97,01;9,30;18,78;19,22;0,52;17,48;0,00;73,90;80,18
186;26  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;468,97;15,52;-36,68;20,08;7,85;16,08;1.100,00;0,91;80,18
187;33  ↓;"INOD / Innodata Inc. 
Innodata Inc., con sede en Estados Unidos, opera dentro de la industria de servicios y tecnología de la información, centrándose particularmente en la ingeniería, el enriquecimiento y la extracción de datos para respaldar la inteligencia artificial y los servicios de información. La empresa aprovecha la tecnología para transformar, enriquecer y monetizar datos digitales para clientes de diversos sectores, incluidos medios, publicaciones y servicios de información, alineándose con tendencias más amplias en la toma de decisiones basada en datos y la transformación digital. Los proyectos clave suelen implicar la digitalización y mejora de contenidos a gran escala, el desarrollo de algoritmos de IA/ML para tareas complejas de procesamiento de datos y servicios de consultoría destinados a la optimización de contenidos digitales. A través de tales iniciativas, Innodata sigue siendo fundamental para ayudar a las empresas a optimizar sus activos digitales e implementar estratégicamente tecnologías avanzadas.";Servicios de procesamiento informático y preparación y procesamiento de datos;;2.418,31;18,42;12,23;24,97;2,77;37,60;250,00;0,84;80,14
188;27  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;262,98;13,15;-10,43;4,41;12,61;-1,00;150,00;0,51;80,08
189;16  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;26,67;11,79;-23,29;14,16;5,02;-4,38;250,00;42,47;80,08
190;37  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en innovar productos terapéuticos para el tratamiento del cáncer y enfermedades infecciosas. El proyecto estrella de la empresa es Multikine (Leucocito Interleucina, Inyección), que es una inmunoterapia desarrollada para el tratamiento potencial del cáncer de cabeza y cuello. Multikine tiene como objetivo aprovechar el sistema inmunológico del cuerpo para atacar la enfermedad y se está estudiando en uno de los ensayos clínicos más extensos para el tratamiento del cáncer de cabeza y cuello. CEL-SCI se compromete a ser pionero en nuevas terapias basadas en el sistema inmunológico, enfatizando un enfoque científico que busca activar el sistema inmunológico antes de los tratamientos estándar contra el cáncer como la cirugía, la radiación o la quimioterapia.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;46,93;9,59;-32,26;6,64;9,70;-6,37;30,00;31,86;80,07
191;63  ↓;PSQH / PSQ Holdings, Inc.;Publicidad;;87,19;18,03;12,76;24,62;1,64;-0,24;200,00;3,46;80,03
192;39  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;727,27;23,41;44,03;16,77;23,89;3,03;650,00;0,40;79,94
193;;UPXI / Upexi, Inc.;Servicios financieros;;215,27;24,84;12,97;37,51;2,93;-7,22;0,10;149,50;79,91
194;39  ↓;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;119,07;13,95;-10,29;25,95;9,76;1,38;350,00;7,13;79,87
