Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
238;11  ↓;RR / Richtech Robotics Inc.;Machines et équipements industriels généraux, pas ailleurs;;146,90;19,35;-2,15;49,96;2,86;7,53;450,00;5,64;82,92
239;7  ↓;PGY / Pagaya Technologies Ltd.;Services financiers;;686,60;26,51;18,35;27,57;9,37;6,77;1 200,00;0,56;82,90
240;8  ↑;UI / Ubiquiti Inc.;Équipement de radiodiffusion et de télévision et de communication;;20 734,88;9,27;10,49;3,80;7,02;6,45;100,00;0,28;82,88
241;236  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals est une société pharmaceutique au stade clinique qui développe des thérapies qui répondent à des besoins médicaux non satisfaits dans les domaines du système nerveux central, des maladies cardiovasculaires, métaboliques et inflammatoires. L'objectif principal de Reviva est de développer son principal produit candidat, le RP5063 (brilaroxazine), pour le traitement de la schizophrénie, du trouble bipolaire et du trouble dépressif majeur.";Préparations pharmaceutiques;;41,60;9,35;33,86;36,96;12,61;17,31;1 100,00;19,79;82,83
242;123  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, également connue sous le nom de CMPO, est une société spécialisée dans les technologies et solutions de cartes de paiement sécurisées. Ils fournissent des services avancés de fabrication, de personnalisation et d'exécution des cartes de paiement, notamment les cartes de crédit, les cartes de débit et les cartes-cadeaux. CompoSecure se concentre sur le développement de fonctionnalités et de conceptions de sécurité innovantes pour se protéger contre la contrefaçon et la fraude dans le secteur des cartes de paiement.";Services financiers;;1 124,47;24,78;18,74;27,27;16,19;4,48;10,00;0,62;82,82
243;39  ↑;RANI / Rani Therapeutics Holdings, Inc.;Préparations pharmaceutiques;;37,20;11,23;0,05;18,51;20,91;-8,69;70,00;37,04;82,82
244;93  ↑;"MED / Medifast, Inc. 
Medifast Inc est une société basée aux États-Unis qui opère dans le secteur de la santé et du bien-être. Il propose des produits et services de perte de poids, de gestion du poids ainsi que de nutrition.";Préparations Alimentaires Diverses Et Kindred;;137,03;13,06;-7,19;7,98;5,26;1,74;500,00;0,41;82,81
245;73  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. est un détaillant de mode de premier plan basé aux États-Unis, réputé pour sa large gamme d'offres, notamment des vêtements, des cosmétiques et des articles d'ameublement. Opérant principalement par l'intermédiaire de sa vaste chaîne de grands magasins, Dillard's s'adresse efficacement à une population diversifiée avec une présence significative sur les marchés métropolitains et suburbains à travers le pays. Dans le cadre de ses initiatives stratégiques, Dillard's investit continuellement dans la rénovation des magasins et les améliorations technologiques pour améliorer l'expérience d'achat et l'efficacité opérationnelle. Cela inclut l'intégration d'analyses de données avancées pour une meilleure gestion des stocks et des stratégies marketing personnalisées pour renforcer les relations clients et stimuler la croissance des ventes. L'engagement de la société à accroître la valeur actionnariale est évident à travers sa performance financière constante et ses projets de croissance ciblés.";Grands magasins;;4 256,18;11,36;-12,71;6,53;9,46;4,38;10,00;0,38;82,78
246;4  ↓;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., basée aux États-Unis, opère principalement dans l'industrie des semi-conducteurs, avec une spécialisation dans les matériaux, composants et dispositifs en carbure de silicium et en nitrure de gallium. Ces matériaux avancés sont essentiels à la production d’applications de puissance et de radiofréquence (RF) hautes performances et économes en énergie. Les projets clés de Wolfspeed consistent à faire progresser l'efficacité et les performances des systèmes électriques dans des secteurs tels que l'automobile (en particulier les véhicules électriques), les télécommunications et les systèmes d'énergie renouvelable. Leurs travaux innovants soutiennent la demande croissante de solutions énergétiques durables et de technologies sans fil de nouvelle génération, les positionnant comme un acteur essentiel dans l'effort mondial visant à améliorer l'efficacité énergétique et à étendre les capacités des réseaux à haut débit.";Semi-conducteurs et dispositifs associés;;552,28;41,04;47,52;90,96;1,13;41,10;75,00;18,66;82,78
247;132  ↑;"ALX / Alexander's, Inc. 
Alexander's, Inc. est une société de placement immobilier (REIT) basée aux États-Unis, dont les opérations sont principalement centrées dans la région métropolitaine de New York. La société est engagée dans la location, la gestion, le développement et le réaménagement de propriétés à travers un portefeuille diversifié comprenant des espaces de bureaux et de vente au détail. L'un des principaux actifs d'Alexander est l'important bâtiment commercial situé au 731 Lexington Avenue à Manhattan, qui est un remarquable complexe à usage mixte combinant des espaces commerciaux, de bureaux et résidentiels. Cette propriété, également connue sous le nom de Tour Bloomberg, résume l'orientation stratégique de l'entreprise sur l'immobilier urbain multi-usage de haut niveau. L'approche d'Alexander démontre sa capacité à maximiser la valeur immobilière grâce au développement stratégique et au repositionnement de ses propriétés afin d'attirer une base de locataires de haute qualité, stimulant ainsi constamment la génération et la croissance des revenus.";Fiducies de placement immobilier;;1 097,10;7,23;1,87;1,97;12,07;4,02;6,00;0,41;82,76
248;30  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., basée aux États-Unis, opère dans le secteur de l'hôtellerie et du divertissement, en se concentrant principalement sur le secteur de la restauration et des jeux. L'entreprise intègre un modèle commercial unique qui combine restauration et divertissement sous un même toit, avec un menu élaboré par un chef, des boissons innovantes et une large gamme de jeux vidéo et d'arcade. Les projets clés se sont concentrés sur l'expansion de sa base géographique et l'intégration de technologies de pointe pour améliorer l'expérience du consommateur, facilitant ainsi une interaction transparente avec ses offres de jeux et de restauration. Les initiatives stratégiques comprennent également l'adaptation de leurs sites pour des événements d'entreprise et sociaux, visant à élargir leur portée sur le marché et à améliorer l'engagement des clients, soutenant ainsi la croissance des revenus et le renforcement de la marque.";Restaurants, restaurants et lieux de restauration;;665,80;33,44;3,32;15,28;10,30;1,40;300,00;0,37;82,76
249;54  ↓;"HTZ / Hertz Global Holdings, Inc. 
The Hertz Corporation, filiale de Hertz Global Holdings, Inc., exploite les marques de location de véhicules Hertz, Dollar et Thrifty en Amérique du Nord, en Europe, dans les Caraïbes, en Amérique latine, en Afrique, au Moyen-Orient, en Asie, en Australie et en Nouvelle-Zélande. Hertz Corporation est l'une des plus grandes sociétés de location de véhicules au monde et la marque Hertz est l'une des plus reconnues au monde. De plus, The Hertz Corporation exploite la marque de location de véhicules Firefly et l'activité d'autopartage Hertz 24h/24 et 7j/7 sur les marchés internationaux et vend des véhicules par l'intermédiaire de Hertz Car Sales.";Location Et Leasing Automobiles, Sans Chauffeurs;;2 099,89;50,74;39,36;60,42;4,52;14,46;4 100,00;3,47;82,71
250;1  ↑;TELO / Telomir Pharmaceuticals, Inc.;Préparations pharmaceutiques;;75,89;11,81;6,65;15,54;10,08;-4,89;15,00;8,57;82,68
1;;MTEN / Mingteng International Corporation Inc.;;;47,80;49,33;1.216,35;1,07;31,14;32,52;10,00;143,54;99,18
2;;JDZG / JIADE Limited;;;17,06;25,20;-1,25;0,27;0,24;29,26;150,00;18,36;98,01
3;1  ↓;PRTG / Portage Biotech Inc.;Farmaceutische preparaten;;19,50;16,28;854,15;0,68;0,12;16,02;3,00;566,15;97,48
4;;VVPR / VivoPower International PLC;Elektrische en andere diensten gecombineerd;;15,63;24,88;300,03;2,00;2,22;6,42;65,00;58,56;97,19
5;2  ↓;JNVR / DeFi Development Corp.;Leningmakelaars;;106,41;14,82;1.400,09;0,78;0,35;;0,00;361,37;97,04
6;10  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture biedt op maat gemaakte lichaamscontouren die perfect zijn afgestemd op uw lichaamstype en het gewenste resultaat met behulp van AirSculpt®-technologie. De gepatenteerde procedure bepaalt de industriestandaard: geen enkel lichaamscontourresultaat komt in de buurt. Als u wakker bent tijdens de procedure, luistert u naar muziek of praat u met een vriend, terwijl Elite Body Sculpture de vorm van uw lichaam naar uw specifieke wensen vormgeeft.";Kantoren en klinieken van artsen in de geneeskunde;;127,11;47,40;9,33;4,54;4,13;44,72;3.300,00;7,36;94,93
7;33  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutische preparaten;;115,89;17,43;27,69;5,31;1,94;12,71;9,00;72,50;94,78
8;1  ↓;ENLT / Enlight Renewable Energy Ltd;Elektrische diensten;;1.942,45;5.030.033,00;8,68;0,00;32,12;2,00;150,00;2,23;94,48
9;1  ↓;TKNO / Alpha Teknova, Inc.;In vitro en in vivo diagnostische stoffen;;356,42;32,65;20,81;5,84;9,01;6,04;1.000,00;11,70;94,26
10;23  ↑;CRVO / CervoMed Inc.;Farmaceutische preparaten;;78,85;16,76;-63,10;4,83;2,69;2,62;6,00;95,61;93,86
11;4  ↑;"MODV / ModivCare Inc. 
ModivCare Inc. is een gezondheidszorgbedrijf gevestigd in de Verenigde Staten, met name in Denver, Colorado. ModivCare is voornamelijk actief in de gezondheidszorgsector en biedt een breed scala aan geïntegreerde zorgoplossingen die zijn ontworpen om de patiëntresultaten en de zorgcontinuïteit te verbeteren. De diensten omvatten met name niet-dringend medisch vervoer (NEMT), patiëntmonitoring op afstand en de levering van voedingsmaaltijden, allemaal gericht op het verbeteren van de toegang tot zorg voor achtergestelde gemeenschappen. Een belangrijk aspect van de activiteiten van ModivCare is de focus op het benutten van technologie en netwerkbeheer om de dienstverlening en de patiënttevredenheid te optimaliseren, waardoor ModivCare een prominente speler wordt in de sector van de gezondheidszorglogistiek en ondersteunende diensten. Het bedrijf speelt een cruciale rol bij het aanpakken van de sociale determinanten van gezondheid door ervoor te zorgen dat mobiliteit en voedingsbehoeften geen belemmering vormen voor het ontvangen van gezondheidszorg.";Transportdiensten;;17,06;24,96;7,12;7,27;7,34;7,67;10,00;17,44;93,81
12;2  ↑;MBX / MBX Biosciences, Inc.;;;350,62;39,37;17,31;8,25;17,24;39,02;0,00;9,92;93,62
13;53  ↑;UP / Wheels Up Experience Inc.;Luchtvervoer, niet-gepland;;803,71;61,40;16,90;10,55;22,74;21,82;0,00;15,61;93,55
14;2  ↓;BKKT / Bakkt Holdings, Inc.;Financiële diensten;;61,28;21,31;15,34;4,87;6,88;1,35;25,00;13,52;92,83
15;113  ↑;TIL / Instil Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;83,86;24,12;0,37;1,73;1,88;1,75;70,00;2,60;92,76
16;70  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, met hoofdkantoor in Ottawa, Canada, is actief in de satellietcommunicatie-industrie en levert wereldwijd geavanceerde telecommunicatiediensten. Het bedrijf is gespecialiseerd in satelliettelevisie, internet, datadiensten en mobiele backhaul en bedient een breed spectrum van klanten, waaronder media-omroepen, internetproviders en overheidsorganisaties. Een belangrijk project van Telesat is de ontwikkeling van zijn Low Earth Orbit (LEO) satellietnetwerk, Lightspeed genaamd, gericht op het verbeteren van de wereldwijde breedbandconnectiviteit met communicatiediensten met hoge capaciteit en lage latentie. Dit initiatief vertegenwoordigt de inzet van Telesat om geavanceerde satelliettechnologie in te zetten om tegemoet te komen aan de groeiende vraag naar betrouwbare en snelle communicatiediensten wereldwijd, en daarmee de concurrentiepositie in de satelliettelecommunicatiesector te versterken.";Communicatiediensten, niet elders geclassificeerd;;37,79;442,27;17,50;0,00;2,91;3,46;300,00;0,71;92,61
17;13  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de gegevensopslagsector en is gespecialiseerd in schaalbare oplossingen die op maat zijn gemaakt voor het behoud, het beheer en de toegang tot digitale activa. Het robuuste productassortiment van het bedrijf omvat hoogwaardige bestandssysteemhardware, objectopslagsystemen en tape-automatiseringstechnologie, die zowel tegemoetkomt aan klanten op ondernemingsniveau als aan branchespecifieke behoeften. Quantum heeft zijn invloed gemarkeerd door strategische innovaties bij het vastleggen en analyseren van grote hoeveelheden ongestructureerde gegevens, vooral in sectoren als videobewaking, media en entertainment, en cloudgebaseerde diensten. Deze inspanningen zijn gericht op het verbeteren van de toegankelijkheid en beveiliging van gegevens en het bieden van alomvattende oplossingen die de uitdagingen van gegevensintensieve omgevingen aanpakken. Bovendien zorgt de toewijding van Quantum aan R&D ervoor dat hun technologie toonaangevend blijft, waardoor de relevantie in een snel evoluerend digitaal landschap behouden blijft.";Computeropslagapparaten;;63,01;33,14;3,66;3,06;3,46;-6,01;5,00;67,32;92,55
18;41  ↑;SKBL / Skyline Builders Group Holding Limited;;;348,92;13,52;43,41;8,14;2,13;10,95;0,00;215,14;92,49
19;44  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van innovatieve therapieën. Het bedrijf onderscheidt zich door zijn pionierswerk op het gebied van technische celtherapieën gericht op auto-immuunziekten, kanker en aandoeningen van de luchtwegen. Een belangrijk aspect van de aanpak van Cartesian Therapeutics is het gebruik van mRNA-technologie om cellen te modificeren, met het oog op meer gecontroleerde en robuuste behandelingsreacties. Tot de belangrijkste projecten behoren gerichte therapieën voor myasthenia gravis en het acute respiratoire distress syndroom, als weerspiegeling van de inzet van het bedrijf om complexe medische uitdagingen aan te pakken. Het bedrijf maakt gebruik van geavanceerde wetenschappelijke methodologieën om zijn pijplijn vooruit te helpen, en toont een sterke betrokkenheid bij het revolutioneren van het behandelingslandschap door middel van biotechnologische doorbraken.";Farmaceutische preparaten;;310,89;25,62;17,39;6,92;53,88;4,49;15,00;6,57;92,31
20;7  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de duurzame energiesector, gespecialiseerd in zonnevolgsystemen. Het bedrijf staat bekend om zijn innovatieve oplossingen op het gebied van de inzet van zonne-energie, waarbij de nadruk ligt op het ontwerpen en produceren van producten die de operationele efficiëntie van fotovoltaïsche zonnepaneelinstallaties verbeteren. Een belangrijk product, de Voyager-tracker, vertegenwoordigt een aanzienlijke vooruitgang in het verminderen van installatietijden en -kosten, waardoor het economische rendement van zonne-energieprojecten wordt geoptimaliseerd. De projecten van FTC Solar zijn mondiaal, met opmerkelijke implementaties op diverse terreinen en klimaten, waarbij technologieën worden aangepast voor maximale efficiëntie op het gebied van energieopwekking. De alomvattende aanpak van het bedrijf voor het leveren van oplossingen voor zonne-energie onderstreept zijn inzet voor het bevorderen van de infrastructuur voor hernieuwbare energie.";Halfgeleiders en aanverwante apparaten;;41,05;14,10;30,94;3,92;12,05;2,82;100,00;4,78;92,30
21;2  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaceutische preparaten;;134,06;15,13;38,32;5,11;26,60;1,34;40,00;21,85;91,92
22;5  ↓;NGNE / Neurogene Inc.;Farmaceutische preparaten;;213,93;59,29;31,20;2,02;12,99;28,88;6,00;0,57;91,84
23;2  ↓;RENT / Rent the Runway, Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;17,18;20,01;36,54;1,68;14,12;-2,07;3,00;9,94;91,81
24;2  ↓;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op baanbrekende behandelingen voor patiënten met ernstige ziekten, waaronder kanker, auto-immuunziekten en virale ziekten. Centraal in hun inspanningen staat hun innovatieve ontwikkeling van allogene T-cel-immunotherapie. Belangrijke projecten zijn onder meer tabelecleucel (tab-cel®), gericht op ziekten die geassocieerd zijn met door het Epstein-Barr-virus tot expressie gebrachte antigenen, zoals lymfoproliferatieve ziekte na transplantatie. Bovendien bevorderen ze ATA188, een onderzoekstherapie voor de behandeling van multiple sclerose, door zich te richten op Epstein-Barr-virusantigenen waarvan wordt aangenomen dat ze verband houden met auto-immuunziekten. Dit weerspiegelt Atara's strategie om inzichten uit de virus- en tumorimmunologie te benutten om transformatieve therapieën voor ernstige medische aandoeningen te creëren.";Biologische producten, behalve diagnostische stoffen (Biotech);;46,81;15,77;-8,44;3,54;17,97;10,30;100,00;3,00;91,79
25;1  ↓;PEPG / PepGen Inc.;Farmaceutische preparaten;;51,33;26,28;-3,77;7,71;17,27;3,71;100,00;5,92;91,77
26;8  ↓;LUCK / Lucky Strike Entertainment Corporation;Amusement- en recreatiediensten;;794,09;36,81;-7,86;10,83;47,13;1,63;5,00;13,47;91,56
27;1  ↓;CURV / Torrid Holdings Inc.;Kleding- en accessoirewinkels;;662,47;16,22;-24,87;12,04;9,07;7,15;2,00;45,99;91,55
28;29  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings is een bedrijf in de klinische fase dat zich richt op de ontwikkeling en commercialisering van nieuwe medicijnen die zijn ontworpen om het endocannabinoïdesysteem aan te pakken.";Farmaceutische preparaten;;91,37;28,41;-13,44;5,39;18,95;16,68;500,00;1,03;91,44
29;82  ↑;ARQQ / Arqit Quantum Inc.;Voorverpakte software;;193,81;8,97;13,68;5,47;1,64;14,14;0,03;286,37;91,26
30;18  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. is een biofarmaceutisch bedrijf gevestigd in de Verenigde Staten, met name met hoofdkantoor in Newton, Massachusetts. Het is voornamelijk actief in de farmaceutische industrie en richt zich op de ontdekking, ontwikkeling en commercialisering van nieuwe therapieën voor de behandeling van kanker en andere ernstige ziekten. Een van de belangrijkste projecten is de ontwikkeling van Selinexor, een eersteklas orale selectieve remmer van nucleaire export (SINE), die potentieel heeft getoond bij de behandeling van meerdere soorten kanker. Het bedrijf heeft deze verbinding met succes ontwikkeld via verschillende klinische onderzoeken, wat heeft geleid tot goedkeuring door de FDA voor specifieke oncologische toepassingen. Karyopharm blijft zijn onderzoek naar SINE-technologie uitbreiden om therapeutische mogelijkheden voor een breed scala aan ziekten te onderzoeken.";Farmaceutische preparaten;;57,85;23,46;71,59;5,98;19,25;42,14;40,00;1,37;91,22
31;40  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., gevestigd in de Verenigde Staten, opereert als een prominente speler in de detailhandelssector en is gespecialiseerd in de verkoop van modekleding, accessoires en huishoudelijke artikelen, voornamelijk gericht op Afro-Amerikaanse en Latijns-Amerikaanse gezinnen. Het bedrijf maakt gebruik van een netwerk van meer dan 580 winkels in de VS om voordelige producten te leveren, bestaande uit zowel nationaal erkende merken als private labels. Strategisch gezien richt Citi Trends zich op achtergestelde stedelijke en plattelandsgemeenschappen, waarbij de marktpenetratie wordt gemaximaliseerd door tegemoet te komen aan de specifieke mode- en levensstijlvoorkeuren van zijn klantenbestand. Belangrijke projecten waren onder meer de uitbreiding van de winkeloppervlakte en de verbetering van de toeleveringsketen om duurzame groei en klanttevredenheid te ondersteunen.";Kleding- en accessoirewinkels;;185,56;18,29;0,58;2,68;10,50;8,29;55,00;0,94;91,15
32;50  ↑;TWNP / Twin Hospitality Group Inc.;;;305,07;9,24;29,64;2,34;28,00;1,92;5,00;34,48;91,12
33;24  ↓;TENX / Tenax Therapeutics, Inc.;Farmaceutische preparaten;;22,87;20,67;-10,01;2,23;39,58;-2,97;55,00;116,86;90,99
34;4  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;58,23;32,65;68,07;2,96;9,81;-4,99;100,00;8,98;90,96
35;19  ↑;ZYXI / Zynex, Inc.;Elektromedische en elektrotherapeutische apparatuur;;69,85;24,44;-0,15;11,82;9,61;10,37;60,00;5,88;90,89
36;26  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., gevestigd in de Verenigde Staten, is actief in de detailhandel en is gespecialiseerd in woondecoratieproducten. Het biedt een breed scala aan koopwaar, waaronder meubels, textiel en diverse decoratieve accessoires. Een integraal onderdeel van de bedrijfsstrategie zijn de fysieke winkels die strategisch verspreid zijn over het hele land, aangevuld met een robuust e-commerceplatform dat het marktbereik vergroot. Belangrijke projecten waren gericht op het verbeteren van de digitale mogelijkheden en het optimaliseren van de toeleveringsketen om beter aan de eisen van de consument te voldoen en tegelijkertijd de kostenefficiëntie te behouden. Deze initiatieven maken deel uit van het bredere doel van Kirkland om de klantervaring en operationele effectiviteit te verbeteren en zichzelf concurrerend te positioneren in een dynamische retailomgeving.";Detailhandel, niet elders geclassificeerd;;18,23;72,96;3,53;0,63;9,20;-8,42;6,00;2,57;90,61
37;88  ↑;WEST / Westrock Coffee Company;Verwarmingsapparatuur, met uitzondering van elektrische en warmeluchtovens;;548,91;44,99;17,83;7,97;40,83;3,19;40,00;1,77;90,46
38;10  ↓;SOND / Sonder Holdings Inc.;Hotels, kamerwoningen, kampen en andere accommodaties;;24,28;14,44;20,63;7,12;91,54;0,47;75,00;26,28;90,39
39;14  ↓;QTTB / Q32 Bio Inc.;Farmaceutische preparaten;;19,52;12,96;-30,28;4,72;2,47;0,21;75,00;16,78;90,36
40;11  ↓;MLGO / MicroAlgo Inc.;Computerprogrammeringsdiensten;;53,65;25,52;12,87;6,05;0,19;-46,32;550,00;158,85;90,36
41;6  ↓;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. is een Amerikaans biofarmaceutisch bedrijf dat zich richt op de ontwikkeling van innovatieve therapieën voor de behandeling van kanker, met name gericht op nieuwe moleculaire mechanismen.";Farmaceutische preparaten;;31,75;27,12;7,60;3,10;20,37;-14,30;750,00;10,63;90,33
42;;ULY / Urgent.ly Inc.;Computerverwerking en gegevensvoorbereiding en -verwerking;;18,55;5,80;-0,38;1,04;0,05;31,36;0,20;113,38;90,18
43;9  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings is een in de VS gevestigde bankinstelling, opgericht in 1834 en met hoofdkantoor in Hingham, Massachusetts. Als lid van de financiële dienstverleningssector is het voornamelijk actief binnen de regionale banksector en richt het zich op het aanbieden van een reeks persoonlijke en commerciële bankproducten en -diensten. De instelling heeft haar strategische inspanningen afgestemd om de mogelijkheden van digitaal bankieren uit te breiden en de klantbetrokkenheid en operationele efficiëntie te vergroten. Belangrijke projecten omvatten investeringen in technologiegedreven oplossingen om kredietverleningsprocessen te stroomlijnen en de veiligheid van banktransacties te verbeteren. De bank heeft zichzelf gepositioneerd om te profiteren van groeimogelijkheden binnen haar regionale markt, waarbij een sterke nadruk wordt gelegd op conservatieve bankpraktijken en betrokkenheid van de gemeenschap.";;;544,10;10,18;0,63;1,50;25,36;2,89;2,00;4,82;90,11
44;6  ↓;"ORIS / Oriental Rise Holdings Limited 
Oriental Rise Holdings Limited is een in China gevestigd bedrijf dat zich specialiseert in de teelt, verwerking en distributie van theeproducten, voornamelijk witte en zwarte thee. Het bedrijf richt zich op de binnenlandse Chinese markt en opereert met de nadruk op kwaliteit en duurzame landbouwpraktijken.";Veldgewassen, met uitzondering van contante granen, elders niet geclassificeerd;;19,90;11,19;-45,77;1,25;4,62;-4,89;150,00;78,15;90,04
45;40  ↓;STAK / STAK Inc.;Vastgoed;;27,24;12,54;331,62;1,80;3,40;-13,34;45,00;144,16;89,98
46;12  ↑;KRRO / Korro Bio, Inc.;Farmaceutische preparaten;;166,65;20,25;20,43;3,92;8,92;18,33;50,00;0,64;89,87
47;28  ↑;SKYE / Skye Bioscience, Inc.;Farmaceutische preparaten;;67,52;15,53;29,75;14,51;9,37;26,92;35,00;12,32;89,85
48;4  ↓;KSCP / Knightscope, Inc.;Communicatieapparatuur, niet elders geclassificeerd;;32,76;10,03;24,69;5,85;3,26;36,91;1,00;9,31;89,82
49;1  ↑;INMB / INmune Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;180,23;39,91;7,29;9,00;35,26;-1,96;75,00;11,41;89,77
50;13  ↓;EPWK / EPWK Holdings Ltd.;;;356,52;9,66;5.521,93;10,43;4,74;141,39;0,30;90,98;89,75
51;1  ↑;XOS / Xos, Inc.;Onderdelen en accessoires voor motorvoertuigen;;30,87;7,86;9,18;5,49;19,81;10,62;55,00;41,61;89,74
52;21  ↑;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. is een in de Verenigde Staten gevestigd mijnbouwbedrijf dat zich voornamelijk bezighoudt met de exploratie en ontwikkeling van goud en aanverwante mineralen. Het bedrijf is gepositioneerd in de winningsindustrie en richt zich op de ontdekking en exploitatie van hulpbronnen in Alaska. Een van de belangrijkste projecten voor Contango Ore is het joint venture Peak Gold-project, gericht op het verkennen en ontwikkelen van goudertsafzettingen in de Tetlin Lease, nabij Tok, Alaska. Dit project positioneert het bedrijf strategisch om te profiteren van de rijke minerale hulpbronnen in het gebied, door gebruik te maken van geavanceerde exploratietechnologieën en strategische partnerschappen, waaronder de joint venture met Kinross Gold Corporation. Deze alliantie ondersteunt een aanzienlijk deel van de operationele en ontwikkelingsstrategie van Contango Ore, waardoor het vermogen wordt vergroot om de productie van hulpbronnen en de winstgevendheid te vergroten.";Goud- en zilverwinning;;166,07;14,03;8,28;6,07;12,42;6,90;2,00;3,09;89,74
53;11  ↓;TPIC / TPI Composites, Inc.;Motoren en turbines;;46,39;23,72;-4,87;25,38;24,82;8,54;0,00;52,23;89,65
54;16  ↑;NUKK / Nukkleus Inc.;Managementadviesdiensten;;78,32;6,48;-35,92;2,81;2,58;11,04;75,00;54,71;89,60
55;8  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biofarmaceutische sector en richt zich op de ontwikkeling en commercialisering van nieuwe farmaceutische therapieën. Het bedrijfsmodel van het bedrijf is gebaseerd op het ontwikkelen van partnerschappen met de biotechnologie-industrie, waarbij gebruik wordt gemaakt van hun expertise om een gevarieerde portefeuille van projectdochterondernemingen op te zetten en te ondersteunen. Belangrijke projecten omvatten doorgaans de innovatie van behandelingsopties voor zeldzame ziekten en moeilijk te behandelen aandoeningen, wat de toewijding van Fortress Biotech benadrukt om onvervulde medische behoeften aan te pakken. Hun strategische aanpak integreert het in licentie geven, ontwikkelen en potentieel commercialiseren van geavanceerde therapeutische producten, waarbij ze vaak navigeren door de complexe regelgevingslandschappen die kenmerkend zijn voor de farmaceutische industrie.";Farmaceutische preparaten;;52,27;16,55;-3,73;18,32;27,78;8,95;0,00;23,05;89,55
56;76  ↑;CELU / Celularity Inc.;Farmaceutische preparaten;;33,50;12,80;5,29;11,21;57,20;1,01;0,10;273,19;89,46
57;4  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich op de ontwikkeling van complexe monoklonale antilichamen voor verschillende oogheelkundige indicaties. Het vlaggenschipproject van het bedrijf betreft ONS-5010, commercieel bekend als LYTENAVA™ (bevacizumab-vikg), een experimentele oftalmologische formulering van bevacizumab die momenteel klinische onderzoeken ondergaat, bedoeld om goedkeuring van de FDA te verkrijgen voor de behandeling van natte leeftijdsgebonden maculaire degeneratie. Dit project vertegenwoordigt een aanzienlijke vooruitgang in therapeutische opties voor oogziekten, in lijn met de beweging van de industrie naar meer gerichte en effectieve behandelingsregimes. De strategische focus op innovatieve oogheelkundige behandelingen positioneert Outlook Therapeutics als een nichespeler in het competitieve biofarmaceutische landschap, wat de inzet onderstreept van het aanpakken van cruciale onvervulde medische behoeften in de sector.";Biologische producten, behalve diagnostische stoffen (Biotech);;51,21;19,27;1,77;16,74;16,57;8,01;85,00;9,41;89,44
58;27  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. is een bedrijf dat gespecialiseerd is in de ontwikkeling en commercialisering van gepatenteerde technologieën en producten die zorgverleners helpen bij het evalueren en beheren van chronische ziekten";Elektromedische en elektrotherapeutische apparatuur;;310,25;21,37;12,20;6,15;2,47;2,52;35,00;1,17;89,40
59;13  ↑;TZUP / Thumzup Media Corporation;Computerverwerking en gegevensvoorbereiding en -verwerking;;47,79;7,78;16,66;2,45;2,45;9,67;40,00;7,00;89,36
