Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
121;32  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;124.29;18.19;6.27;23.74;17.25;-13.07;150.00;65.85;81.82
122;67  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración en el mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;389.57;16.01;2.87;20.47;3.52;0.76;550.00;4.08;81.82
123;31  ↑;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., con sede en Estados Unidos, opera principalmente en el sector de las ciencias biológicas y se especializa en el desarrollo de herramientas de análisis genómico. La empresa es reconocida por su sistema pionero Saphyr, una solución óptica de mapeo del genoma que proporciona escaneos de alta resolución de estructuras moleculares, lo que facilita la identificación de variaciones estructurales en el material genómico. Esta tecnología ayuda a los investigadores en la investigación de enfermedades complejas y tiene aplicaciones potenciales en el diagnóstico clínico. Los proyectos importantes incluyen estudios sobre enfermedades relacionadas con la genética, investigación del cáncer y el potencial para integrar su tecnología en el desarrollo terapéutico y la medicina personalizada. Los productos y servicios de Bionano tienen como objetivo avanzar en el panorama del análisis genómico, ofreciendo a los investigadores herramientas innovadoras para mejorar y acelerar el descubrimiento genético y el diagnóstico clínico.";Instrumentos analíticos de laboratorio;;19.19;7.11;-33.23;4.35;1.25;17.99;350.00;7.88;81.81
124;110  ↑;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;432.16;10.22;-5.52;11.86;3.96;3.00;0.00;35.01;81.80
125;94  ↑;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;107.91;6.39;13.40;1.68;1.25;7.24;15.00;3.87;81.79
126;46  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;355.17;37.23;8.50;9.43;5.28;-6.75;450.00;0.57;81.77
127;1156  ↑;"ALTS / ALT5 Sigma Corporation 
JanOne Inc. es una empresa con sede en Estados Unidos que se dedica principalmente a la industria de gestión de residuos, centrándose en sectores especializados como el reciclaje de productos electrónicos y la eliminación de materiales de desecho peligrosos de una manera ambientalmente responsable. Además de sus principales actividades de gestión de residuos, JanOne ha emprendido recientemente proyectos en el sector farmacéutico, dirigidos al desarrollo y distribución de analgésicos no adictivos. Esta diversificación estratégica es parte de su objetivo más amplio de combatir la actual crisis de opioides en los EE. UU. brindando alternativas de tratamiento seguras y efectivas. El enfoque innovador de JanOne, tanto en sus líneas de negocios principales como en las ampliadas, ilustra su compromiso de abordar desafíos ambientales y sociales críticos a través de prácticas comerciales sustentables y avances médicos.";Preparaciones Farmacéuticas;;138.49;1.85;-1.50;113.75;0.08;3.55;3,800.00;3.76;81.74
128;1  ↓;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus filiales, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;345.89;13.84;-1.79;7.52;8.99;8.44;300.00;0.44;81.66
129;6  ↓;ATHR / Aether Holdings, Inc.;;;85.07;7.27;177.06;3.66;3.40;-21.56;20.00;112.58;81.64
130;57  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;26.40;5.90;-46.85;3.99;1.18;0.01;150.00;23.31;81.56
131;10  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;47.16;11.97;-11.10;13.42;6.95;-15.28;100.00;18.25;81.34
132;6  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;410.86;17.53;-6.27;10.39;4.94;-12.25;600.00;1.09;81.31
133;139  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., con sede en Estados Unidos, opera principalmente en el sector de productos químicos especializados, enfocándose en el desarrollo y distribución de soluciones químicas innovadoras para la industria del petróleo y el gas y ciertos mercados de consumo. La empresa se especializa en tecnologías respetuosas con el medio ambiente, incluida la química verde en la recuperación mejorada de petróleo con un énfasis estratégico en el crecimiento sostenible. Los proyectos clave involucran sus plataformas tecnológicas Complex nano-Fluid® patentadas que tienen como objetivo mejorar las tasas de recuperación y la eficiencia en la producción de petróleo al tiempo que minimizan el impacto ambiental. Además de sus ofertas principales en energía, también aplica su experiencia química a productos de consumo, diversificando así su alcance y alcance operativo.";Productos químicos diversos;;375.18;19.76;8.30;11.33;8.35;4.87;500.00;0.39;81.27
134;114  ↑;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1,772.65;11.81;-6.07;2.13;6.59;2.99;70.00;0.26;81.25
135;63  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;301.24;28.25;-0.61;29.08;8.22;-9.42;1,100.00;23.02;81.24
136;43  ↓;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;294.30;6.71;23.75;2.80;7.02;1.07;80.00;23.44;81.24
137;68  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;34.18;13.66;-2.79;10.33;22.10;3.10;650.00;0.85;81.23
138;5  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;179.91;11.21;-10.32;3.48;10.29;-9.04;200.00;2.54;81.16
139;2  ↓;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;58.45;17.01;13.56;12.02;1.85;-22.87;1,600.00;8.33;81.02
140;1  ↓;DFDV / DeFi Development Corp.;Corredores de préstamos;;272.98;17.82;73.52;12.22;0.61;-17.90;0.00;15.04;81.02
141;71  ↓;BCAX / Bicara Therapeutics Inc.;;;617.03;22.62;-2.59;18.55;21.14;-3.21;300.00;2.30;80.97
142;;SOND / Sonder Holdings Inc.;Hoteles, pensiones, campamentos y otros lugares de alojamiento;;25.15;11.41;-3.60;9.47;90.09;-7.49;450.00;16.25;80.94
143;28  ↑;"MBRX / Moleculin Biotech, Inc. 
Moleculin Biotech, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo de candidatos a fármacos oncológicos. Su cartera incluye proyectos dirigidos a tumores y virus altamente resistentes. Entre sus esfuerzos de investigación destaca el desarrollo de Annamicina, que se está avanzando como tratamiento potencial para la leucemia mieloide aguda. Además, Moleculin está explorando tecnologías diseñadas para explotar el metabolismo de los tumores, incluido un enfoque en inhibidores que interrumpen la glucólisis de las células cancerosas y la síntesis de glucosaminoglicanos. Estos esfuerzos encarnan la intención estratégica de la compañía de ser pionera en tratamientos para afecciones con importantes necesidades médicas no cubiertas, lo que demuestra una vía prometedora en la investigación y el desarrollo del tratamiento del cáncer.";Preparaciones Farmacéuticas;;17.25;11.93;17.99;23.59;2.98;-1.55;750.00;117.36;80.94
144;3  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;726.19;31.02;8.15;15.51;34.70;-3.85;100.00;0.98;80.90
145;8  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;241.69;11.70;7.95;0.58;2.48;-6.76;15.00;0.58;80.87
146;6  ↑;SEPN / Septerna, Inc.;;;532.81;17.40;-11.44;15.01;16.23;-3.67;450.00;3.50;80.86
147;15  ↑;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el descubrimiento, desarrollo y comercialización de nuevos fármacos de molécula pequeña para el tratamiento de trastornos hematológicos, cáncer y enfermedades inmunitarias raras. Un producto clave de Rigel Pharmaceuticals es fostamatinib, comercializado bajo la marca Tavalisse, un inhibidor oral de la tirosina quinasa del bazo (SYK) aprobado para el tratamiento de la trombocitopenia inmune crónica (PTI). La empresa participa activamente en el avance de su cartera a través de programas de investigación internos y asociaciones estratégicas. Las iniciativas recientes incluyen la ampliación de las aplicaciones clínicas de fostamatinib a indicaciones adicionales y el avance de otros candidatos prometedores en su cartera, que tienen como objetivo abordar importantes necesidades médicas no cubiertas en las áreas de hematología y oncología.";Preparaciones Farmacéuticas;;730.94;12.35;15.57;13.57;2.92;33.97;350.00;0.47;80.85
148;10  ↓;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;367.54;19.07;14.10;14.37;1.59;-18.11;350.00;1.80;80.82
149;2  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;1,033.73;29.37;-0.90;26.68;15.02;14.28;25.00;0.52;80.80
150;94  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1,617.09;29.96;5.83;17.47;13.51;5.21;600.00;0.32;80.79
151;145  ↑;"GES / Guess?, Inc. 
Guess?, Inc., con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios. La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico. ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor. El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental. Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda.";Para mujeres, señoritas, niños y bebés.;;865.15;19.92;-5.37;21.24;1.53;15.88;250.00;0.54;80.78
152;5  ↓;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;552.48;34.79;8.28;28.83;5.51;19.28;1,800.00;0.54;80.77
153;144  ↑;KAPA / Kairos Pharma, Ltd.;;;22.18;4.28;338.67;10.94;1.76;15.73;400.00;102.73;80.76
154;9  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;274.36;10.30;-6.24;3.41;7.33;8.10;100.00;0.35;80.75
155;14  ↑;"XGN / Exagen Inc. 
Exagen Inc. es una empresa de atención médica con sede en los Estados Unidos, específicamente constituida en Delaware y con sede operativa en San Diego, California. Exagen opera principalmente dentro de la industria de la biotecnología y se dedica principalmente a desarrollar y comercializar soluciones transformadoras de diagnóstico y atención médica para enfermedades autoinmunes. La empresa es particularmente reconocida por sus pruebas de diagnóstico Avise®, que utilizan biomarcadores y algoritmos patentados para diferenciar, pronosticar y monitorear afecciones autoinmunes, como el lupus y la artritis reumatoide. Al centrarse en la medicina de precisión, Exagen tiene como objetivo mejorar los resultados de los pacientes y reducir los costos de atención médica mediante la detección temprana y precisa de enfermedades y la selección de terapias dirigidas. Este enfoque estratégico aprovecha la ciencia de vanguardia para satisfacer las necesidades críticas dentro de la comunidad de enfermedades autoinmunes.";Laboratorios médicos;;216.69;9.81;190.65;12.95;5.09;11.35;1,700.00;3.85;80.75
156;10  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;809.71;23.28;18.45;41.86;9.22;10.42;850.00;5.10;80.71
157;226  ↑;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;271.34;13.41;3.37;25.99;1.10;8.28;450.00;10.81;80.67
158;112  ↓;LOVE / The Lovesac Company;Tiendas de muebles;;263.49;26.51;2.90;7.91;8.08;-7.42;15.00;0.46;80.66
159;37  ↓;ACTU / Actuate Therapeutics, Inc.;Software preempaquetado;;164.38;8.24;14.72;6.49;19.01;1.33;80.00;5.85;80.65
160;12  ↓;RAPP / Rapport Therapeutics, Inc.;;;534.33;20.21;7.89;11.91;26.04;-3.11;100.00;0.86;80.58
161;11  ↓;ALXO / ALX Oncology Holdings Inc.;Preparaciones Farmacéuticas;;59.66;5.17;-8.19;27.13;2.35;40.68;950.00;3.00;80.50
162;26  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;8,352.00;13.33;5.55;6.38;8.12;3.06;20.00;0.47;80.48
163;2  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., con sede en Estados Unidos, opera en la industria biofarmacéutica centrándose en el desarrollo de anticuerpos monoclonales complejos para diversas indicaciones oftálmicas. El proyecto emblemático de la compañía involucra ONS-5010, conocido comercialmente como LYTENAVA™ (bevacizumab-vikg), que es una formulación oftálmica en investigación de bevacizumab que actualmente se encuentra en ensayos clínicos destinados a asegurar la aprobación de la FDA para el tratamiento de la degeneración macular húmeda relacionada con la edad. Este proyecto representa un avance significativo en las opciones terapéuticas para las enfermedades oculares, alineándose con el movimiento de la industria hacia regímenes de tratamiento más específicos y eficaces. El enfoque estratégico en tratamientos oftálmicos innovadores posiciona a Outlook Therapeutics como un actor de nicho en el competitivo panorama biofarmacéutico, lo que subraya su compromiso de abordar las necesidades médicas críticas no cubiertas en el sector.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;129.13;11.63;7.24;22.71;0.70;21.21;300.00;92.60;80.47
164;20  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en el sector de la salud. La empresa es pionera en el desarrollo de medicamentos genéticos y utiliza su tecnología patentada de silenciamiento de genes, ddRNAi (interferencia de ARN dirigida por ADN), para crear terapias dirigidas a los genes que causan enfermedades y potencialmente silenciarlos. La cartera de proyectos de Benitec aborda principalmente condiciones para las cuales los tratamientos convencionales son inadecuados. Entre los proyectos destacan las terapias dirigidas a enfermedades crónicas y hereditarias, como la distrofia muscular oculofaríngea (OPMD) y la hepatitis B crónica. Estos innovadores proyectos de terapia génica posicionan a Benitec Biopharma como un actor clave en el campo de la medicina genética, esforzándose por ofrecer soluciones novedosas a enfermedades complejas. desafíos médicos.";Preparaciones Farmacéuticas;;337.21;10.82;24.79;11.45;44.35;7.85;100.00;0.99;80.22
165;64  ↓;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., con sede en Estados Unidos, es un actor destacado en la industria de ropa de protección industrial. La empresa se especializa en el diseño y fabricación de una amplia gama de prendas de seguridad, incluidos trajes de protección química, equipos de protección contra incendios y ropa protectora desechable. Estos productos son esenciales para proteger a los trabajadores de diversos sectores, como el de petróleo y gas, productos químicos y servicios de emergencia, contra posibles peligros asociados con sus entornos de trabajo. Lakeland Industries enfatiza la innovación y la distribución global, ampliando su presencia en el mercado en América del Norte, Europa, América Latina y Asia. El compromiso de la empresa con la seguridad, junto con su continua inversión en tecnología y expansión a nuevos mercados, subraya su enfoque estratégico para mantener una posición de liderazgo en el mercado de prendas de protección.";Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;146.05;14.73;24.60;8.04;16.01;1.25;65.00;0.70;80.15
166;7  ↓;"STAA / STAAR Surgical Company 
STAAR Surgical Company, con sede en Estados Unidos, es una entidad destacada dentro del sector de dispositivos médicos, específicamente reconocida por su especialización en productos oftálmicos. La empresa se centra principalmente en el desarrollo, fabricación y comercialización de lentes implantables para el ojo y sistemas de colocación utilizados para insertar estas lentes durante procedimientos quirúrgicos. Uno de sus productos clave incluye Visian ICL (Lente Collamer Implantable), que ha ganado una importancia significativa por su papel en la cirugía refractiva, ofreciendo una alternativa a la cirugía LASIK. La dedicación de STAAR Surgical a la innovación en la tecnología de mejora de la visión continúa ampliando su impacto en la mejora del cuidado de los ojos y la ampliación de opciones para la corrección visual, posicionándolo como líder en su industria.";Productos oftálmicos;;1,354.11;12.84;5.71;23.52;14.19;13.30;650.00;0.49;80.13
167;87  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;67.21;9.30;0.20;3.51;14.16;2.79;600.00;0.53;80.07
168;;OSRH / OSR Holdings, Inc.;;;19.52;0.27;28.72;2.23;0.00;56.37;750.00;134.93;80.01
169;20  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;694.51;16.25;-0.94;17.77;9.00;8.42;750.00;0.40;79.97
170;12  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera dirigida a genes (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;296.41;13.35;-3.46;22.78;27.40;8.27;2,500.00;2.09;79.95
171;4  ↓;PDYN / Palladyne AI Corp.;;;310.05;22.04;14.89;24.24;3.95;-7.27;150.00;11.28;79.92
172;98  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;31.45;6.82;-26.12;3.00;3.01;-9.77;10.00;32.38;79.89
