Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
142;123  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., der er baseret i USA, opererer overvejende i detailbeklædningssektoren med fokus på mode til kvinder. Som specialforhandler er virksomheden kendt for sine karakteristiske designs, der henvender sig til den velhavende aldersgruppe i alderen 40-65 år, og lægger vægt på komfort og en sofistikeret afslappet æstetik. J.Jill anvender en multi-kanal detailhandelsstrategi, der omfatter fysiske butikker, en online platform og katalogdistribution for at give kunderne en problemfri shoppingoplevelse. Nøgleprojekter omfatter forbedring af dets digitale fodaftryk og optimering af e-handelsplatformen for at forbedre kundeinteraktion og salgseffektivitet. Disse initiativer er rettet mod at drive vækst og tilpasning til det udviklende detaillandskab præget af øget online shopping. J.Jills forretningsdrift er også kendetegnet ved en stærk vægt på bæredygtig og socialt ansvarlig praksis, der stemmer overens med de nuværende forbrugerværdier og forventninger.";Overtøj til kvinder, frøkener og juniorer;;239,18;15,30;-9,32;4,35;8,05;2,42;200,00;0,45;85,44
143;131  ↑;"OTLK / Outlook Therapeutics, Inc. 
Fremtidsudsigter Therapeutics, Inc., der er baseret i USA, opererer i den biofarmaceutiske industri med fokus på udvikling af komplekse monoklonale antistoffer til forskellige oftalmiske indikationer. Virksomhedens flagskibsprojekt involverer ONS-5010, kommercielt kendt som LYTENAVA™ (bevacizumab-vikg), som er en oftalmisk afprøvningsformulering af bevacizumab, som i øjeblikket gennemgår kliniske forsøg med det formål at sikre FDA-godkendelse til behandling af våd aldersrelateret makuladegeneration. Dette projekt repræsenterer et betydeligt fremskridt inden for terapeutiske muligheder for øjensygdomme, der stemmer overens med industriens bevægelse mod mere målrettede og effektive behandlingsregimer. Det strategiske fokus på innovative oftalmiske behandlinger positionerer Outlook Therapeutics som en nichespiller i det konkurrencedygtige biofarmaceutiske landskab, hvilket understreger dets engagement i at imødekomme kritiske udækkede medicinske behov i sektoren.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;101,74;10,00;7,24;21,14;1,22;12,51;550,00;7,94;85,43
144;1  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri og fokuserer specifikt på at udvikle innovative lægemidler til virus- og leversygdomme. Virksomheden er fremtrædende engageret i udviklingen af lægemidler rettet mod hepatitis B, NASH (nonalkoholisk steatohepatitis) og coronavirus. Deres pipeline inkluderer avancerede oligonukleotid- og småmolekylemodaliteter, der sigter mod at udnytte forskellige mekanismer til at håndtere og potentielt helbrede disse tilstande. Aligos' tilgang involverer strenge kliniske forsøg og en dedikation til videnskabelig innovation for at imødekomme betydelige udækkede medicinske behov inden for hepatologi og infektionssygdomme. Deres forpligtelse til at håndtere kompleksiteten af disse sygdomme afspejler en blanding af omfattende forskning og strategisk klinisk udvikling.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;47,49;12,05;-32,13;2,64;7,14;-2,71;150,00;1,11;85,42
145;130  ↑;PEPG / PepGen Inc.;Farmaceutiske præparater;;42,31;8,58;-6,51;13,28;1,96;12,92;950,00;5,22;85,42
146;13  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med hovedkontor i USA, opererer primært i bioteknologisektoren. Det fokuserer på udviklingen af biologiske terapier til sygdomme med udækkede medicinske behov, herunder sjældne lidelser såsom Duchenne muskeldystrofi (DMD) og andre tilstande, der involverer hjerte- og skeletmuskelforringelse. Et nøgleprojekt involverer dets ledende kandidat, CAP-1002, som består af allogene kardiosfære-afledte celler, der sigter mod at modulere kroppens immunrespons og lette muskelregenerering. Virksomhedens innovative tilgang fremhæver dens dedikation til at tage fat på centrale sundhedsudfordringer ved at udnytte det terapeutiske potentiale i celle- og exosomteknologi, som har placeret det i spidsen for regenerativ medicin og behandling af muskelrelaterede sygdomme.";Farmaceutiske præparater;;364,32;27,64;-0,61;29,07;7,72;-1,71;1.500,00;27,22;85,41
147;125  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., der er baseret i USA, opererer primært i bioteknologisektoren med fokus på udvikling af terapeutiske midler til behandling af infektionssygdomme. Virksomhedens strategiske tilgang kombinerer sin nye Cloudbreak antivirale platform med innovative immunterapimidler for at udvikle behandlinger, der ikke kun har til formål at forbedre direkte antipatogenbehandling, men også at forbedre patienternes immunrespons. Et nøgleprojekt omfatter deres CD388-program, en langtidsvirkende antiviral terapi designet til forebyggelse af sæsonbestemt og pandemisk influenza. Derudover arbejder Cidara på antisvampebehandlinger med rezafungin, et nyt antifungalt echinocandin, i avanceret klinisk udvikling til behandling af alvorlige invasive svampeinfektioner. Disse projekter afspejler Cidaras forpligtelse til at imødekomme betydelige udækkede medicinske behov i landskabet med smitsomme sygdomme.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;1.515,72;13,19;35,89;11,90;5,11;11,66;650,00;0,63;85,39
148;119  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. er et bioteknologisk firma baseret i USA, specifikt fokuseret inden for sundhedssektoren. Virksomheden er banebrydende inden for udvikling af genetisk medicin ved at bruge sin proprietære gendæmpningsteknologi, ddRNAi (DNA-dirigeret RNA-interferens), til at skabe behandlinger, der retter sig mod og potentielt dæmper sygdomsfremkaldende gener. Benitecs pipeline adresserer primært tilstande, hvor konventionelle behandlinger er utilstrækkelige. Bemærkelsesværdige projekter omfatter behandlinger rettet mod kroniske og arvelige sygdomme, såsom oculopharyngeal muskeldystrofi (OPMD) og kronisk hepatitis B. Disse innovative genterapiprojekter positionerer Benitec Biopharma som en nøglespiller inden for genetisk medicin, der stræber efter at tilbyde nye løsninger til komplekse medicinske udfordringer.";Farmaceutiske præparater;;332,36;11,13;24,79;11,45;43,45;6,28;100,00;1,41;85,32
149;121  ↑;"INSG / Inseego Corp. 
Inseego Corp. er en USA-baseret virksomhed, der primært beskæftiger sig med udviklingen af trådløse kommunikationsløsninger til Internet of Things (IoT) og markeder for mobilenheder. Inseego opererer inden for teknologisektoren og er kendt for sin innovation inden for 5G og 4G LTE netværkshardware sammen med cloud-baserede software-as-a-service (SaaS) løsninger. Dens portefølje omfatter mobile hotspots, routere og modemer, som er integrerede i både forbruger- og industrielle tilslutningsløsninger. Et af Inseegos nøgleprojekter involverer implementering af 5G mmWave-løsninger og C-båndsprodukter for at forbedre bredbåndsadgang og -forbindelse. Disse bestræbelser afspejler virksomhedens forpligtelse til at udvide rækkevidden og effektiviteten af trådløse teknologier i højhastighedsdatatransmissionsdomæner.";Kommunikationsudstyr, ikke andetsteds klassificeret;;129,28;13,11;2,18;9,67;5,77;11,29;150,00;0,68;85,30
150;132  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., der er baseret i USA, opererer primært i den bioteknologiske industri med fokus på at udvikle innovative genterapier. Virksomheden dedikerer sig til at fremme behandlinger for forskellige genetiske lidelser ved at udnytte banebrydende teknologi til at forbedre både leveringsmekanismer og præcisionen af genredigering. Et bemærkelsesværdigt projekt involverer deres banebrydende arbejde med CRISPR-baserede terapier, designet til at korrigere genetiske defekter på molekylært niveau. Fra sidste anmeldelse har Gyre Therapeutics været aktivt engageret i prækliniske forsøg med det formål at imødekomme udækkede medicinske behov inden for det genetiske sygdomsbehandlingslandskab og dermed positionere sig selv som en potentiel leder inden for genetisk medicin. Virksomhedens strategiske forskningsinitiativer og partnerskaber forstærker dets potentiale for væsentlige bidrag til genterapi.";Farmaceutiske præparater;;737,48;9,05;2,66;18,60;25,91;8,59;100,00;9,62;85,21
151;177  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., med hovedkontor i USA, fokuserer primært på forskning og udvikling af småmolekylære lægemidler til behandling af virusinfektioner og leversygdomme. Enanta opererer inden for bioteknologisektoren og har koncentreret sin indsats om vigtige terapeutiske områder, især hepatitis C-virus (HCV), hvor det samarbejder med Abbott Laboratories, og respiratorisk syncytialvirus (RSV) samt andre leversygdomme som ikke-alkoholisk steatohepatitis ( NASH). Virksomheden udnytter sin ekspertise inden for kemi-drevet lægemiddelopdagelse til at udvikle innovative behandlinger, der imødekommer betydelige udækkede medicinske behov. Som en del af sine strategiske initiativer fortsætter Enanta Pharmaceuticals med at forbedre sine proprietære platforme for at udvide sin pipeline og fremme sine forskningsbestræbelser på tværs af disse kerneområder.";Farmaceutiske præparater;;171,12;19,17;12,70;11,51;17,08;14,34;400,00;0,46;85,19
152;;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., der er baseret i USA, opererer primært inden for fremstillingsindustrien for medicinsk udstyr med speciale i præcisionsteknologiske løsninger, der forbedrer medicinske og dentale instrumenters kapacitet. Virksomheden er kendt for sit innovative design og produktion af roterende drivsystemer og motion control-løsninger, som er integrerede komponenter i kirurgiske og dentale værktøjer, der anvendes globalt. Pro-Dex, Inc. har skabt en niche inden for udvikling og fremstilling af multi-akse bevægelseskontrolsystemer, der tilbyder produkter, der spænder fra autoklaverbare, batteridrevne elektriske og pneumatiske motorer til indlejrede bevægelsescontrollere designet til forskellige medicinske anvendelser. Denne specialisering har positioneret Pro-Dex, Inc. til effektivt at imødekomme en sofistikeret kundekreds, der kræver høje standarder for pålidelighed og præcision i medicinsk udstyr.";Kirurgiske og medicinske instrumenter og apparater;;138,97;14,69;16,28;1,55;3,83;-5,09;10,00;0,69;85,14
153;108  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., med hovedkontor i Columbus, Ohio, USA, er en fremtrædende aktør i fodtøjs- og tilbehørssektoren, der opererer som designer, producent og forhandler. Virksomheden kan prale af en omfattende portefølje af ejede og licenserede mærker, der henvender sig til et mangfoldigt marked gennem sit store netværk af detailbutikker og en selvsikker online tilstedeværelse. Det afgørende for dets strategiske bestræbelser er udvidelsen af dets eksklusive brand-tilbud og betydelige fremskridt inden for digital transformation, som har til formål at øge forbrugerengagementet og driftseffektiviteten. Designer Brands' smidighed til at tilpasse sig skiftende markedstendenser, kombineret med dets fokus på innovative distributions- og marketingstrategier, understreger deres forpligtelse til at bevare en konkurrencefordel i det dynamiske detaillandskab.";Skobutikker;;158,06;27,99;-15,00;19,59;8,72;8,31;7.300,00;0,66;85,07
154;;ABP / Abpro Holdings, Inc.;;;17,47;9,00;327,93;25,65;1,82;13,37;1.300,00;28,76;85,03
155;20  ↓;OM / Outset Medical, Inc.;Elektromedicinsk og elektroterapeutisk apparatur;;235,75;19,11;-5,78;9,12;9,89;-7,44;850,00;2,23;85,02
156;35  ↑;TRML / Tourmaline Bio, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;578,16;20,06;-10,57;10,48;20,20;10,60;1.000,00;0,41;85,02
157;6  ↓;VERI / Veritone, Inc.;Computerbehandling og dataforberedelse og behandlingstjenester;;125,14;13,54;-1,82;38,53;2,30;22,80;950,00;14,83;85,01
158;19  ↓;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med hovedkontor i USA, opererer primært inden for forlags- og ejendomsbranchen. Virksomheden, der overvejende er kendt for sit udgivelsessegment, fokuserer på at producere aviser og websteder, der dækker Californiens og Arizonas juridiske anliggender. Det får også betydelig opmærksomhed for sine softwaretjenester gennem sit datterselskab, Journal Technologies, som leverer sagsbehandlingssoftware til domstole og andre retsinstanser. Udover sine udgivelses- og softwaretjenester har Daily Bot Journal en investeringsgren involveret i forvaltningen af en portefølje af værdipapirer. Denne mangfoldige, men indbyrdes forbundne operationelle tilgang gør det muligt for virksomheden at opretholde et robust fodaftryk i både traditionelle udgivelses- og teknologidrevne sektorer.";Aviser: Publishing eller Publishing and Printing;;586,95;12,19;29,56;1,09;2,28;2,49;25,00;0,34;85,00
159;143  ↓;LIDR / AEye, Inc.;Motorkøretøjsdele og tilbehør;;48,68;10,34;202,04;34,53;0,74;48,71;1.500,00;58,98;84,97
160;28  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. er en førende modeforhandler baseret i USA, kendt for sin brede vifte af tilbud, herunder tøj, kosmetik og boliginventar. Dillard's opererer primært gennem sin ekspansive kæde af stormagasiner og passer effektivt til en mangfoldig demografisk gruppe med en betydelig tilstedeværelse i både storby- og forstadsmarkeder over hele landet. Som en del af sine strategiske initiativer investerer Dillard's løbende i butiksrenoveringer og teknologiske forbedringer for at forbedre indkøbsoplevelsen og driftseffektiviteten. Dette inkluderer integration af avanceret dataanalyse for bedre lagerstyring og personaliserede marketingstrategier for at styrke kunderelationer og drive salgsvækst. Virksomhedens forpligtelse til at øge aktionærværdien er tydelig gennem dets konsekvente økonomiske resultater og fokuserede vækstprojekter.";Varehuse;;8.185,10;12,77;-1,10;6,38;6,29;11,39;9,00;0,47;84,92
161;27  ↓;SEAT / Vivid Seats Inc.;Diverse underholdning og rekreation;;112,88;13,29;-95,32;2,73;2,91;-16,78;30,00;1,13;84,89
162;16  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics er et bioteknologisk firma, der udvikler en ny klasse af terapier baseret på en platform af gen-målrettede kimærer (GeneTAC™) små molekyler. Virksomhedens hovedprogram er fokuseret på behandling af Friedreich ataksi, efterfulgt af et program i myotonisk dystrofi type-1 og opdagelsesindsats for flere andre alvorlige degenerative lidelser forårsaget af gentagne nukleotidudvidelser.";Farmaceutiske præparater;;305,24;13,30;-3,46;22,78;16,53;19,81;2.400,00;2,15;84,89
163;135  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutiske præparater;;368,90;34,42;-10,96;9,57;13,91;-2,81;1.600,00;0,88;84,77
164;182  ↑;ORKA / Oruka Therapeutics, Inc.;;;573,75;14,98;-18,60;19,05;21,17;8,40;100,00;1,00;84,72
165;85  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., med hovedkontor i USA, opererer primært inden for oliefeltserviceindustrien og leverer et omfattende udvalg af tekniske løsninger og tjenester til olie- og gasefterforskningssektoren på land. Virksomheden har specialiseret sig i at levere produkter og tjenester, der understøtter hele livscyklussen af et oliefelt, fra boring og evaluering gennem produktion, vedligeholdelse og forbedring. Nøgletilbud omfatter retningsbestemt boring, brøndboringsplacering og avancerede færdiggørelsesløsninger, der muliggør driftseffektivitet og omkostningseffektivitet for kunder, der navigerer på det komplekse olie- og gasmarked. KLX Energy Services sigter mod at udnytte sin tekniske ekspertise og brancheviden til at fremme teknologiske fremskridt og bæredygtig praksis inden for sektoren.";Olie- og gasfelttjenester, ikke andetsteds klassificeret;;32,57;13,46;-2,79;10,33;11,81;7,42;550,00;0,60;84,71
166;22  ↓;ALXO / ALX Oncology Holdings Inc.;Farmaceutiske præparater;;34,24;14,12;-8,19;27,22;15,13;9,76;1.200,00;3,74;84,70
167;47  ↓;HURA / TuHURA Biosciences, Inc.;;;153,49;7,12;-21,85;21,95;0,93;24,83;150,00;14,60;84,65
168;132  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserer på opdagelse, udvikling og kommercialisering af irreversible små molekyler til behandling af patienter med genetisk definerede kræftformer.";Farmaceutiske præparater;;98,24;17,49;-3,17;39,13;17,79;3,17;650,00;13,33;84,62
169;65  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;67,81;5,12;-52,89;5,67;4,89;11,26;600,00;8,80;84,61
170;105  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. er en innovativ teknologivirksomhed baseret i Canada, der er specialiseret i fremstilling og drift af ubemandede køretøjssystemer, herunder droner og fjernstyrede fly. Kendt for sine avancerede droneløsninger henvender Draganfly sig primært til offentlig sikkerhed, landbrug, industrielle inspektioner og kortlægningsapplikationer. Blandt dets bemærkelsesværdige projekter har Draganfly udviklet specialiserede drone-respons- og dataindsamlingsstrategier, der implementeres for at forbedre effektiviteten i forskellige industrier. Virksomheden har også gjort betydelige fremskridt inden for folkesundheden ved at arbejde på projekter som at opdage smitsomme tilstande i menneskemængder ved hjælp af droneteknologi. Disse bestræbelser er et eksempel på Draganflys forpligtelse til at udnytte sine proprietære teknologier til effektivt at løse virkelige udfordringer.";Fly;;59,36;11,76;110,63;18,90;1,76;-1,64;550,00;116,59;84,58
171;42  ↑;ESTA / Establishment Labs Holdings Inc.;Ortopædiske, protetiske og kirurgiske apparater og forsyninger;;1.110,11;28,05;2,79;12,20;8,07;-1,16;500,00;0,91;84,54
172;116  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., der er baseret i USA, fungerer som en fremtrædende aktør i detailsektoren med speciale i salg af modetøj, tilbehør og boligartikler, primært rettet mod afroamerikanske familier og Latinx-familier. Virksomheden udnytter et netværk af mere end 580 butikker på tværs af USA til at levere værdifulde merchandise, der omfatter både nationalt anerkendte mærker og private labels. Strategisk fokuserer Citi Trends på undertjente by- og landsamfund og maksimerer markedspenetrationen ved at imødekomme de specifikke mode- og livsstilspræferencer hos sin kundebase. Nøgleprojekter har omfattet udvidelsen af dets butiksfodaftryk og forbedringen af dets forsyningskæde for at understøtte vedvarende vækst og kundetilfredshed.";Butikker med tøj og tilbehør;;256,85;11,19;-6,24;3,41;12,81;1,41;100,00;0,53;84,51
173;61  ↓;"BEEM / Beam Global 
Beam Global producerer teknologi til opladning af elektriske køretøjer (EV), udendørs medier og energisikkerhed uden konstruktion, afbrydelse, risici og omkostninger ved netforbundne løsninger.";Halvledere og relaterede enheder;;39,62;6,26;-38,78;13,50;4,74;10,78;700,00;15,44;84,50
174;8  ↑;URGN / UroGen Pharma Ltd.;Farmaceutiske præparater;;911,28;19,35;31,40;29,87;7,98;16,55;1.700,00;1,29;84,45
175;12  ↓;"CIA / Citizens, Inc. 
Citizens, Inc., der er baseret i USA, opererer primært i forsikringsbranchen. Virksomheden fokuserer på livsforsikringer, herunder fuldt tegnede hele livsforsikringer og endelige udgiftspolicer. Citizens blev grundlagt i 1969 og er vokset til at levere forsikringstjenester til mellemindkomstsegmentet primært i USA og Latinamerika. Selskabets forretning er opdelt i to hovedsegmenter: Livsforsikring og Hjemmeserviceforsikring. Nøgleprojekter og initiativer omfatter modernisering af forsikringsplatforme for at forbedre kundeservice og fastholdelse, ekspansion til nye geografiske markeder og raffinering af sin portefølje for at understrege sine mest profitable og strategiske produktlinjer. Citizens, Inc. fortsætter med at danne strategiske partnerskaber og udnytte teknologi til at optimere driften og kundeoplevelsen.";Livsforsikring;;272,29;12,01;-1,65;39,66;32,07;21,71;250,00;20,47;84,44
176;3  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutiske præparater;;717,87;19,43;18,45;41,86;9,96;7,51;2.500,00;5,84;84,40
177;20  ↓;VVOS / Vivos Therapeutics, Inc.;Kirurgiske og medicinske instrumenter og apparater;;24,17;6,59;-46,86;3,57;1,91;-18,89;150,00;87,19;84,40
178;414  ↑;DAVE / Dave Inc.;Finansydelser;;2.720,49;9,95;3,81;8,78;1,74;3,35;500,00;1,02;84,38
179;48  ↑;"GCO / Genesco Inc. 
Genesco Inc., med hovedkontor i Nashville, Tennessee, USA, opererer hovedsageligt i detail- og engrossektoren, og fokuserer overvejende på fodtøj, tøj og tilbehør. Virksomheden, der blev etableret i 1924, har opdyrket en forskelligartet detailportefølje gennem sine datterselskaber, herunder Journeys, Schuh, Johnston & Murphy og andre, og henvender sig til en bred demografisk base på tværs af flere markedssegmenter. En væsentlig del af Genescos strategi involverer at booste sine omnichannel-detailhandelskapaciteter, forbedre direkte til forbruger-operationer og udvide sit geografiske fodaftryk primært i Nordamerika og Europa. Deres vægt på digital transformation og e-handelsintegration afspejler en proaktiv tilpasning til det udviklende detaillandskab med det formål at optimere kundeengagement og driftseffektivitet. Dette strategiske fokus er essentielt, da virksomheden fortsætter med at navigere i den konkurrenceprægede detailindustri præget af hurtige teknologiske fremskridt og skiftende forbrugerpræferencer.";Skobutikker;;276,91;13,82;-14,02;7,52;9,02;5,48;450,00;0,45;84,37
180;33  ↓;IDR / Idaho Strategic Resources, Inc.;Udvinding af guld og sølv;;376,06;12,28;-2,73;11,30;2,32;11,71;250,00;0,64;84,37
181;135  ↑;FLYX / flyExclusive, Inc.;;;68,88;4,00;15,74;5,02;5,39;35,38;50,00;49,06;84,36
182;26  ↓;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals er en farmaceutisk virksomhed i klinisk fase, der udvikler terapier, der imødekommer uopfyldte medicinske behov inden for områderne centralnervesystemet, hjerte-kar-, metaboliske og inflammatoriske sygdomme. Revivas primære fokus er at udvikle sin førende produktkandidat, RP5063 (brilaroxazin), til behandling af skizofreni, bipolar lidelse og svær depressiv lidelse.";Farmaceutiske præparater;;31,70;19,62;233,96;52,54;3,09;28,06;250,00;11,14;84,36
183;222  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., der er baseret i USA, er et diversificeret holdingselskab, der primært beskæftiger sig med restaurant- og investeringsforvaltningsindustrien. Dets nøgleaktiviteter omfatter drift af restaurantkæder, især Steak 'n Shake, et klassisk amerikansk mærke med burgere og milkshakes, og Western Sizzlin. Ud over sin restaurantdrift administrerer Biglari Holdings en investeringsportefølje, der indeholder betydelige ejerandele i forskellige børsnoterede og private virksomheder, der udnytter en strategi fokuseret på langsigtet værdiskabelse. Virksomheden er også involveret i andre sektorer såsom forsikrings- og medieindustrien, hvilket er et eksempel på en bred tilgang til kapitalallokering med det formål at maksimere aktionærernes velstand. Biglari Holdings tager ofte en aktiv rolle i forvaltningen af sine investeringer, sigter mod operationelle forbedringer og strategisk repositionering for at øge værdien af sine beholdninger.";Restauranter, spisesteder og spisesteder;;974,02;7,37;21,05;0,62;1,55;9,76;10,00;0,46;84,35
184;9  ↓;TWNP / Twin Hospitality Group Inc.;;;225,53;5,89;-12,62;2,44;9,05;-7,29;100,00;67,66;84,33
185;48  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., med hovedkontor i USA, opererer overvejende inden for gæstfriheds- og detailbranchen. Firmaet har specialiseret sig i at drive en kæde af kombinerede restaurant- og gavebutikker under mærket ""Cracker Barrel Old Country Store"". Virksomheden, der er kendt for sit sydlige landstema, giver en karakteristisk madoplevelse ved at kombinere en restaurant med en detailbutik, der tilbyder en bred vifte af varer. Etableret i 1969 og baseret i Libanon, Tennessee, har Cracker Barrel med succes formået at udvide sin rækkevidde landsdækkende og kan prale af over 660 lokationer fra 2023. Virksomhedens nøgleprojekter fokuserer typisk på at udvide sin butiks fodaftryk, forbedre kundeoplevelsen gennem menuinnovation og at integrere digital teknologi i driften for at strømline tjenester og øge kundernes engagement.";Restauranter, spisesteder og spisesteder;;1.384,78;26,06;-8,83;14,24;7,83;2,26;150,00;0,52;84,31
186;62  ↓;USGO / U.S. GoldMining Inc.;Udvinding af guld og sølv;;98,67;7,43;13,40;1,58;5,43;-3,26;10,00;3,85;84,31
187;120  ↓;PNRG / PrimeEnergy Resources Corporation;Råolie og naturgas;;249,85;11,50;7,95;0,59;0,70;-13,36;15,00;0,76;84,29
188;51  ↓;ETON / Eton Pharmaceuticals, Inc.;Farmaceutiske præparater;;456,97;18,29;40,44;14,82;10,22;5,68;1.300,00;0,55;84,29
189;2  ↓;WRLD / World Acceptance Corporation;Personlige kreditinstitutter;;1.775,77;11,81;-6,07;2,12;7,65;3,39;100,00;0,26;84,27
190;40  ↓;TSSI / TSS, Inc.;Management Consulting Services;;398,93;20,67;14,10;11,03;1,06;-17,04;1.000,00;2,08;84,27
191;18  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaceutiske præparater;;732,19;24,34;8,15;18,93;13,43;2,42;750,00;0,77;84,26
192;64  ↓;XOS / Xos, Inc.;Motorkøretøjsdele og tilbehør;;31,73;6,58;-2,53;5,91;0,13;-1,86;50,00;33,08;84,24
193;10  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., der er baseret i USA, opererer inden for bioteknologisektoren med fokus på opdagelse og udvikling af nye behandlinger for autoimmune sygdomme og cancer. Siden starten har virksomheden været forpligtet til at fremme sundhedsvæsenet gennem banebrydende videnskabelig forskning. Et nøgleprojekt involverer dets innovative lægemiddelkandidat, KZR-616, som er designet som en selektiv immunoproteasomhæmmer med potentielle anvendelser på tværs af flere autoimmune sygdomme. Derudover udforsker Kezar Life Sciences udviklingen af små molekyler rettet mod proteinsekretionsveje for forskellige maligniteter. Deres strategiske tilgang kombinerer banebrydende videnskab med målrettede terapier for at imødekomme betydelige udækkede medicinske behov inden for begge sygdomsområder.";Farmaceutiske præparater;;29,04;12,55;140,33;4,09;20,71;-4,56;800,00;1,01;84,20
194;46  ↑;"RH / RH 
RH, tidligere kendt som Restoration Hardware, er en amerikansk virksomhed med hovedkontor i Corte Madera, Californien. Det opererer i detailbranchen, specielt med fokus på luksus boligindretning. RH udmærker sig ved at tilbyde high-end boligartikler, herunder møbler, belysning, tekstiler, badetøj, indretning og udendørs blandt andre kategorier. RH er kendt for sin innovative tilgang til detailhandel og har påbegyndt en række nøgleprojekter som RH Guesthouses og international ekspansion til Europa og Storbritannien. Disse initiativer er en del af en bredere strategi for at transformere detailhandelsoplevelsen og integrere gæstfrihed med luksusdetailhandel. RH sigter mod at omdefinere traditionelle detailmodeller ved at skabe designgallerier og fordybende oplevelser, der kombinerer bolig- og gæstfrihedselementer for at øge forbrugerengagementet.";Møbelforretninger;;4.378,85;22,78;2,49;11,79;3,48;9,48;300,00;0,33;84,18
195;140  ↓;ALMU / Aeluma, Inc.;Halvledere og relaterede enheder;;298,38;9,54;38,63;9,07;3,06;-3,45;300,00;9,87;84,16
196;43  ↓;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., der er baseret i USA, opererer inden for den primære industri af lithiumudvinding og -behandling, afgørende for batterimaterialer, især i elektriske køretøjer og vedvarende energilagringssystemer. Virksomheden er aktivt involveret i at udvikle lithiumressourcer, der har til formål at understøtte indenlandske produktionskapaciteter, der er afgørende for sektoren for vedvarende energi. Nøgleprojekter omfatter flagskibet Piedmont Carolina Lithium Project i North Carolina, hvor virksomheden er fokuseret på at skabe en fuldt integreret lithiumhydroxidvirksomhed. Dette projekt har til formål at udnytte regionens rige spodumenforekomster og øge den vertikalt integrerede produktion fra minedrift til produktion af lithiumhydroxid, og dermed positionere Piedmont Lithium som en afgørende aktør i den amerikanske lithiumforsyningskæde, der er klar til at imødekomme den voksende efterspørgsel fra elbilindustrien.";Minedrift og brydning af ikke-metalliske mineraler, undtagen brændstoffer;;20.958,50;9,73;-4,11;18,56;3,42;11,66;400,00;2,86;84,12
197;48  ↓;RAPP / Rapport Therapeutics, Inc.;;;536,15;20,41;7,89;11,90;21,68;-0,84;400,00;0,90;84,10
198;;GLIBA / GCI Liberty, Inc.;;;986,05;6,74;;3,19;4,44;3,25;300,00;1,15;84,09
199;6  ↓;"MED / Medifast, Inc. 
Medifast Inc er en amerikansk-baseret virksomhed, der opererer i sundheds- og wellness-industrien. Det giver vægttab, vægtstyring og ernæringsprodukter og -tjenester.";Diverse madforberedelser og beslægtede;;135,45;25,04;21,53;6,86;16,67;-1,53;450,00;0,50;84,05
200;11  ↓;GENK / GEN Restaurant Group, Inc.;Restauranter, spisesteder og spisesteder;;17,51;11,70;-8,38;3,91;8,82;-4,48;200,00;1,04;84,02
201;9  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. er en amerikansk baseret virksomhed, der tilbyder biludlejning og -leasing til forbrugere og virksomheder.";Biludlejning og -leasing, uden chauffører;;5.478,18;52,09;12,12;4,65;13,80;-7,14;40,00;0,45;84,02
