Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
130;1  ↓;PSQH / PSQ Holdings, Inc.;Reklam;;95,91;17,24;7,86;24,86;4,13;15,03;100,00;3,39;82,31
131;7  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., baserat i USA, är verksamt inom fastighetsbranschen med fokus på att utnyttja teknologi för att optimera investeringsmöjligheter i fastigheter. Som ett teknikdrivet företag syftar reAlpha främst till att demokratisera den förmögenhetsbyggande potentialen för kortsiktiga hyresinvesteringar som vanligtvis domineras av betydande aktörer som Airbnb. Ett av deras framstående projekt involverar en AI-driven plattform som identifierar, förvärvar och förvaltar fastigheter, vilket avsevärt kan minska driftskostnaderna och maximera investerarnas avkastning. Företagets innovativa tillvägagångssätt kombinerar omfattande analyser med betydande marknadsdata för att effektivisera fastighetsinvesteringsprocessen och därigenom förbättra tillgängligheten för vardagliga investerare som strävar efter att ta del av den lukrativa korttidshyresmarknaden.";Fastighet;;66,50;15,12;-15,56;37,01;0,10;101,47;200,00;207,34;82,28
132;6  ↓;TECX / Tectonic Therapeutic, Inc.;;;281,06;26,55;2,95;7,16;6,45;-19,60;250,00;0,70;82,25
133;17  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., baserat i USA, är främst verksamt inom infrastrukturindustrin för elfordon (EV) och är en ledande leverantör av avancerade nätverk för laddning av elfordon globalt. ChargePoint designar, utvecklar och marknadsför nätverksbaserad infrastruktur för elbilsladdningssystem och molnbaserade tjänster som gör det möjligt för systemägare att övervaka och hantera sina laddningsstationer och elfordonsförares användning. ChargeEntry är en avgörande aktör för att stödja övergången till hållbara transporter och hanterar ett expansivt nätverk som integrerar en bred portfölj av hårdvara, mjukvara och tjänster. Företaget fokuserar på att expandera sitt fotavtryck över flera geografier, catering till företag, kommuner och transportflottor, i syfte att skapa en heltäckande och tillgänglig laddningsinfrastruktur.";Diverse transportutrustning;;241,27;16,53;-4,36;17,94;9,41;-2,74;150,00;36,28;82,20
134;3  ↓;YYAI / Connexa Sports Technologies Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;31,60;11,00;-16,57;5,73;3,57;-11,23;150,00;24,37;82,19
135;13  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. är en amerikansk snabbmatsrestaurangkedja baserad i San Diego, Kalifornien, främst verksam inom snabbrestaurangsbranschen. Företaget grundades 1951 och äger och driver ett nätverk av över 2 200 restauranger i 21 amerikanska delstater, med en stark närvaro på västkusten. Jack in the Box är känt för sin varierande meny med hamburgare, tacos och unika erbjudanden sent på kvällen. Kedjan förvärvade nyligen Del Taco, en annan snabbmatsoperatör som specialiserat sig på mexikansk mat, vilket markerar en betydande expansion av dess fotavtryck och meny mångsidighet. Denna sammanslagning är i linje med Jack in the Boxs strategiska initiativ för att öka sin marknadsandel och operativa effektivitet genom förvärv och innovativ kundtjänstteknik, vilket positionerar varumärket för fortsatt tillväxt.";Restauranger, restauranger och matställen;;353,66;31,97;-14,14;9,73;2,85;-3,53;500,00;0,61;82,17
136;68  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, baserat i USA, är verksamt inom konsumentelektronikindustrin och är specialiserat på design och tillverkning av robotar för både inhemsk och militär användning. Företaget är känt för sina Roomba-dammsugningsrobotar och har avsevärt påverkat hemautomatisering genom utvecklingen av autonom teknik inriktad på att underlätta vardagliga hushållsuppgifter. Utöver konsumentprodukter har iRobot engagerat sig i flera nyckelprojekt inom försvarssektorn, och skapat robotteknologi designad för spaning och bortskaffande av bomber. Detta dubbla tillvägagångssätt – som betjänar både vardagliga konsumenter och statliga kontrakt – understryker iRobots strategiska positionering inom det växande området robotik, som ständigt förnyar sig för att utöka sitt produktsortiment och marknadsnärvaro samtidigt som den förbättrar den operativa effektiviteten genom automatisering.";Hushållsprodukter;;126,80;25,14;13,82;23,17;4,61;13,45;850,00;0,80;82,14
137;4  ↓;"INOD / Innodata Inc. 
Innodata Inc., baserat i USA, är verksamt inom informationsteknik- och tjänstebranschen, särskilt med fokus på datateknik, anrikning och extraktion för att stödja artificiell intelligens och informationstjänster. Företaget utnyttjar teknologi för att transformera, berika och tjäna pengar på digital data för kunder inom olika sektorer, inklusive media, publicering och informationstjänster, i linje med bredare trender inom datadrivet beslutsfattande och digital transformation. Nyckelprojekt omfattar ofta storskalig digitalisering och förbättring av innehåll, utveckling av AI/ML-algoritmer för komplicerade databearbetningsuppgifter och konsulttjänster som syftar till optimering av digitalt innehåll. Genom sådana initiativ förblir Innodata integrerad i att hjälpa företag att optimera sina digitala tillgångar och strategiskt implementera avancerad teknik.";Datorbehandling och databeredning och bearbetningstjänster;;2 132,02;19,28;17,47;24,70;2,05;27,89;500,00;1,38;82,13
138;;"RDNW / RideNow Group, Inc. 
RumbleOn är ett e-handelsföretag som använder teknik för att aggregera och distribuera begagnade fordons- och powersportfordon till och från både konsumenter och återförsäljare.";Datorprogrammeringstjänster;;165,45;11,95;-8,34;11,92;34,00;19,48;10 000,00;1,85;82,11
139;93  ↓;TSSI / TSS, Inc.;Management konsulttjänster;;375,45;26,69;42,26;13,50;1,97;-5,32;350,00;1,47;82,10
140;139  ↑;ADGM / Adagio Medical Holdings, Inc.;;;24,92;6,31;22,00;2,14;1,44;13,39;30,00;21,06;81,93
141;27  ↑;SNWV / SANUWAVE Health, Inc.;Kirurgiska och medicinska instrument och apparater;;304,42;9,72;8,23;4,45;14,71;-2,63;150,00;12,72;81,83
142;18  ↓;DAVE / Dave Inc.;Finanstjänster;;2 947,64;15,46;23,45;7,62;4,00;3,52;350,00;0,49;81,83
143;43  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar specifikt på att utveckla innovativa läkemedel för virus- och leversjukdomar. Företaget är framträdande engagerat i utvecklingen av läkemedel riktade mot hepatit B, NASH (nonalcoholic steatohepatitis) och coronavirus. Deras pipeline inkluderar avancerade oligonukleotid- och småmolekylmodaliteter, som syftar till att utnyttja distinkta mekanismer för att hantera och potentiellt bota dessa tillstånd. Aligos tillvägagångssätt innebär rigorösa kliniska prövningar och ett engagemang för vetenskaplig innovation för att möta betydande otillfredsställda medicinska behov inom sektorerna för hepatologi och infektionssjukdomar. Deras engagemang för att ta itu med komplexiteten hos dessa sjukdomar återspeglar en blandning av omfattande forskning och strategisk klinisk utveckling.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;56,47;10,40;3,17;2,69;6,04;0,97;150,00;0,90;81,72
144;33  ↓;RHLD / Resolute Holdings Management, Inc.;;;570,13;9,94;-8,99;3,32;5,80;3,98;35,00;0,88;81,71
145;74  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., baserat i USA, är verksamt inom biotekniksektorn, med fokus på innovativa antikroppsläkemedelskonjugat (ADC) för cancerbehandling. Företaget utnyttjar sina egenutvecklade plattformar, Dolasynthen och Immunosynthen, för att utveckla terapier som syftar till att avsevärt förbättra patientresultaten genom att rikta in sig på tumörceller och samtidigt minimera påverkan på friska celler. Nyckelprojekt inkluderar utvecklingsterapier som XMT-1536 och XMT-1592, inriktade på sjukdomar som icke-småcellig lungcancer och äggstockscancer. Mersanas strategi betonar samarbeten och partnerskap för att främja sina kliniska prövningar, vilket säkerställer en robust pipeline av terapeutiska kandidater positionerade för både klinisk framgång och potentiellt marknadsinträde.";Farmaceutiska preparat;;35,68;10,68;12,42;3,63;13,32;-1,32;200,00;2,61;81,62
146;62  ↓;LOVE / The Lovesac Company;Möbelaffärer;;263,96;28,86;9,50;7,59;4,14;-5,77;100,00;0,49;81,58
147;28  ↑;TBCH / Turtle Beach Corporation;Kommunikationsutrustning, inte klassificerad någon annanstans;;298,31;20,65;-2,18;8,96;13,05;-1,51;300,00;0,59;81,56
148;13  ↓;VOR / Vor Biopharma Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;191,61;31,15;7,43;33,58;3,66;-16,23;500,00;109,74;81,50
149;66  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation är ett bioteknikföretag baserat i USA, specifikt inriktat på innovativa terapeutiska produkter för behandling av cancer och infektionssjukdomar. Företagets flaggskeppsprojekt är Multikine (Leukocyte Interleukin, Injection), som är en immunterapi utvecklad för potentiell behandling av huvud- och halscancer. Multikine syftar till att utnyttja kroppens immunförsvar för att attackera sjukdomen och studeras i en av de mest omfattande kliniska prövningarna för behandling av huvud- och halscancer. CEL-SCI har åtagit sig att banbryta nya immunbaserade terapier, med tonvikt på ett vetenskapligt tillvägagångssätt som strävar efter att aktivera immunsystemet före standard cancerbehandlingar som kirurgi, strålning eller kemoterapi.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;46,99;10,44;-26,21;6,57;4,92;-5,62;85,00;32,61;81,49
150;161  ↑;BKSY / BlackSky Technology Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;662,11;22,07;7,50;21,26;3,02;8,85;90,00;0,69;81,45
151;11  ↑;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc. grundades 1984 och har sitt huvudkontor i Santa Clara, Kalifornien, USA, och är ett ledande teknikföretag som specialiserat sig på programvara för elektronisk designautomation (EDA). Företaget betjänar i första hand halvledarindustrin och tillhandahåller avancerade verktyg som används vid design och simulering av halvledare, displayer och elektronik. Silvacos produktsvit stöder hela designprocessen, från TCAD (Technology Computer-Aided Design) till sign-off, och täcker en rad applikationer som kraftelektronik och IC-design. Under åren har Silvaco konsekvent utökat sitt produktsortiment och globala fotavtryck, och samarbetat i nyckelprojekt med framstående halvledartillverkare för att driva innovationer inom design av integrerade kretsar. Deras heltäckande lösningar stödjer både etablerad och framväxande teknik, vilket understryker deras avgörande roll i det digitala landskapet som utvecklas.";;;166,96;11,95;18,25;7,92;6,92;15,84;300,00;0,69;81,42
152;40  ↑;XOS / Xos, Inc.;Motorfordonsdelar och tillbehör;;22,16;9,06;-23,06;4,57;6,00;-0,89;50,00;10,41;81,37
153;64  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., med huvudkontor i USA, verkar främst inom tekniksektorn för leveranskedjor. Företaget är specialiserat på att tillhandahålla lösningar som förbättrar efterlevnad, livsmedelssäkerhet och riskhantering för detaljhandeln, apoteks- och livsmedelsindustrin. ReposiTrak erbjuder särskilt en robust plattform som stöder synlighet och spårbarhet i försörjningskedjan genom att utnyttja teknik för att hantera leverantörsrelationer och övervaka efterlevnad av regelverk. Nyckelprojekt inkluderar utvecklingen av ett Track and Trace-system som hjälper kunder att säkerställa integriteten hos sina produkter genom hela leveranskedjan. Detta initiativ är särskilt avgörande för att följa utvecklande globala standarder och förordningar som är avsedda att skydda konsumenter och förbättra operativ effektivitet inom försörjningskedjor.";Design av datorintegrerade system;;313,07;11,70;0,52;11,12;43,23;2,66;85,00;2,85;81,35
154;20  ↑;GENK / GEN Restaurant Group, Inc.;Restauranger, restauranger och matställen;;16,26;13,47;4,21;3,82;7,81;-2,23;15,00;0,86;81,32
155;3  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med huvudkontor i USA, verkar främst inom biotekniksektorn. Den fokuserar på utvecklingen av biologiska terapier för sjukdomar med otillfredsställda medicinska behov, inklusive sällsynta sjukdomar som Duchennes muskeldystrofi (DMD) och andra tillstånd som involverar hjärt- och skelettmuskelförsämring. Ett nyckelprojekt involverar dess huvudkandidat, CAP-1002, som består av allogena kardiosfärhärledda celler som syftar till att modulera kroppens immunsvar och underlätta muskelregenerering. Företagets innovativa tillvägagångssätt belyser dess engagemang för att ta itu med viktiga hälsoutmaningar genom att utnyttja den terapeutiska potentialen hos cell- och exosomteknologi, vilket har placerat det i framkanten av regenerativ medicin och behandling av muskelrelaterade sjukdomar.";Farmaceutiska preparat;;278,39;28,60;1,22;28,69;15,43;-8,82;700,00;16,46;81,29
156;9  ↑;WRAP / Wrap Technologies, Inc.;Ammunition och tillbehör, utom fordon och styrda missiler;;108,56;14,75;1,04;31,12;10,93;25,49;1,00;8,37;81,24
157;61  ↑;SPCE / Virgin Galactic Holdings, Inc.;Transporttjänster;;181,31;19,90;7,51;46,00;3,53;4,03;750,00;25,33;81,22
158;13  ↑;VUZI / Vuzix Corporation;Radio- och tv-sändnings- och kommunikationsutrustning;;183,30;25,83;-5,33;48,33;12,91;9,27;250,00;6,43;81,20
159;3  ↓;CELU / Celularity Inc.;Farmaceutiska preparat;;53,53;12,32;3,80;12,01;13,34;-15,21;200,00;112,09;81,17
160;14  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;391,91;27,20;-0,96;22,06;1,65;20,86;850,00;0,49;81,15
161;19  ↓;BBNX / Beta Bionics, Inc.;;;1 003,61;13,12;16,58;20,59;4,01;6,53;350,00;5,02;81,01
162;28  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics är ett bioteknikföretag som utvecklar en ny klass av terapier baserade på en plattform av genriktade chimärer (GeneTAC™) små molekyler. Företagets ledande program är fokuserat på behandling av Friedreich-ataxi, följt av ett program inom myotonisk dystrofi typ 1 och upptäcktsinsatser för flera andra allvarliga degenerativa störningar orsakade av upprepade nukleotider.";Farmaceutiska preparat;;339,98;15,07;0,26;19,82;27,51;3,76;2 500,00;2,24;81,00
163;14  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., med huvudkontor i USA, är en framstående aktör inom restaurangbranschen, främst verksam inom fullservicerestaurangssektorn. Företaget grundades 1958 och äger, driver och franchiserar en portfölj av välkända varumärken, inklusive Applebee's Neighborhood Grill + Bar och IHOP-restauranger. Dine Brands fokuserar på att utöka sitt globala fotavtryck genom strategiska franchiseavtal, konsekvent förbättra matupplevelsen genom menyinnovation och digital integration för att anpassa sig till förändrade konsumentpreferenser. Företagets operativa strategi kretsar till stor del kring att optimera sin affärsmodell för att stärka lönsamheten och säkerställa hållbar tillväxt genom att stärka partnerskap och utforska nya marknadsmöjligheter. Detta tillvägagångssätt har gjort det möjligt för den att behålla en betydande närvaro i den avslappnade matplatsen, både nationellt och internationellt.";Restauranger, restauranger och matställen;;374,49;17,80;5,15;12,20;5,26;5,54;150,00;0,44;80,99
164;;FGI / FGI Industries Ltd.;"Värmeutrustning, utom elektrisk och varmluft;";;16,34;5,76;78,51;0,49;0,01;123,07;0,00;8,62;80,96
165;26  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., med huvudkontor i Columbus, Ohio, USA, är en framstående aktör inom sko- och accessoarsektorn, som verkar som designer, producent och återförsäljare. Företaget har en omfattande portfölj av ägda och licensierade varumärken som vänder sig till en mångsidig marknad genom sitt stora nätverk av butiker och en självsäker onlinenärvaro. Avgörande för dess strategiska strävanden är utbyggnaden av dess exklusiva varumärkeserbjudanden och betydande framsteg inom digital transformation, som syftar till att öka konsumentengagemang och operativ effektivitet. Designer Brands smidighet i att anpassa sig till förändrade marknadstrender, tillsammans med dess fokus på innovativa distributions- och marknadsföringsstrategier, understryker dess engagemang för att upprätthålla en konkurrensfördel i det dynamiska detaljhandelslandskapet.";Skoaffärer;;210,00;22,17;-14,04;21,79;6,47;5,86;6 400,00;0,64;80,89
166;33  ↑;GRRR / Gorilla Technology Group Inc.;Färdigförpackad programvara;;404,41;10,64;-7,54;23,33;1,20;13,53;60,00;59,08;80,89
167;30  ↓;ONEW / OneWater Marine Inc.;Bil- och hembutiker;;252,20;22,45;0,27;9,94;50,21;-5,09;45,00;0,72;80,88
168;26  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med huvudkontor i USA, verkar främst inom hälso- och fitnesssektorn och tillhandahåller en omfattande portfölj av innehåll, gemenskapsbaserade och anslutna träningsprogram. Företaget är välkänt för sitt innovativa tillvägagångssätt för att integrera digital streaming av fitness- och näringsinnehåll, vilket har visat sig vara avgörande för att förändra personlig hälsa och träningsvanor. Nyckelprojekt inkluderar deras flaggskeppsprodukter som P90X, Insanity och 21 Day Fix, tillsammans med deras prenumerationsbaserade onlineplattform, Beachbody On Demand. Plattformen kapslar strategiskt in olika mekanismer för användarengagemang inklusive personliga måltidsplaner och tränarledda träningsgemenskaper, som syftar till att främja ett holistiskt förhållningssätt till välbefinnande och uthållig abonnenttillväxt. Dessutom har Beachbodys sammanslagning med MYX Fitness utökat deras räckvidd på den konkurrensutsatta marknaden för uppkopplade träningsutrustningar, vilket förbättrar deras utbud med både live- och on-demand träningsupplevelser.";;;48,83;8,61;-2,36;2,35;15,56;17,61;25,00;0,70;80,80
169;8  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. är ett företag specialiserat på utveckling och kommersialisering av egenutvecklade teknologier och produkter som hjälper vårdgivare att utvärdera och hantera kroniska sjukdomar";Elektromedicinska och elektroterapeutiska apparater;;378,90;19,26;9,56;10,50;4,68;-7,04;200,00;1,03;80,78
170;23  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. är en ledande modeåterförsäljare baserad i USA, känd för sitt breda utbud av erbjudanden inklusive kläder, kosmetika och heminredning. Dillards drivs främst genom sin expansiva varuhuskedja och ansluter sig effektivt till en mångsidig demografi med en betydande närvaro på både storstads- och förortsmarknader över hela landet. Som en del av sina strategiska initiativ investerar Dillard's kontinuerligt i butiksrenoveringar och tekniska förbättringar för att förbättra shoppingupplevelsen och driftseffektiviteten. Detta inkluderar integrering av avancerad dataanalys för bättre lagerhantering och personliga marknadsföringsstrategier för att stärka kundrelationer och driva försäljningstillväxt. Företagets engagemang för att öka aktieägarvärdet är uppenbart genom dess konsekventa finansiella resultat och fokuserade tillväxtprojekt.";Varuhus;;9 304,08;12,57;-5,37;6,42;10,67;7,28;30,00;0,42;80,65
171;98  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. är ett diversifierat investeringsbolag baserat i USA. Företaget är främst verksamt inom finansbranschen, med fokus på förmögenhetsförvaltning, handelsbank och strategiska investeringsinitiativ. Ett av dess nyckelprojekt handlar om att distribuera innovativa finansiella produkter utformade för att lösa komplexa likviditetsfrågor bland framväxande företag. Dessutom är Dominari Holdings Inc. aktivt engagerad i att utveckla egna hedgefondstrategier som diversifierar och minimerar riskerna för investerare. Företaget har fått ett erkännande för sin holistiska investeringsfilosofi och har varit involverat i flera strategiska förvärv, och anpassat sig till tillväxtsektorer som teknologi och ren energi, vilket ytterligare gör det möjligt för det att utöka sitt marknadsinflytande och värdeskapande kapacitet.";Säkerhetsmäklare, återförsäljare och flotationsbolag;;90,88;10,32;30,82;7,06;3,68;-5,50;300,00;13,95;80,57
172;13  ↑;DRUG / Bright Minds Biosciences Inc.;Farmaceutiska preparat;;313,57;6,58;-1,82;2,81;4,07;1,54;35,00;24,87;80,54
173;10  ↑;BYRN / Byrna Technologies Inc.;Diverse elektriska maskiner, utrustning och tillbehör;;465,36;20,40;-7,49;14,72;11,21;2,79;45,00;0,46;80,54
174;31  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., baserat i USA, verkar främst inom biotekniksektorn, med fokus på banbrytande behandlingar för genetiska sjukdomar orsakade av proteinbrist. Företaget använder sin egenutvecklade teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), som syftar till att exakt uppreglera proteinuttryck direkt på RNA-nivån. Detta innovativa tillvägagångssätt riktar sig mot en rad svåra och sällsynta sjukdomar, inklusive Dravets syndrom, en allvarlig form av epilepsi. Stoke Therapeutics är aktivt engagerat i forsknings- och utvecklingsfasen och driver fram kliniska prövningar för att leverera terapier som tillgodoser otillfredsställda medicinska behov inom det genetiska sjukdomsspektrumet, och därigenom framhäver sitt engagemang för att främja sjukvården genom spetsforskning inom genetisk forskning.";Farmaceutiska preparat;;1 243,59;28,12;-4,05;27,45;14,78;7,40;100,00;0,60;80,51
175;28  ↓;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., med huvudkontor i Evansville, IN, är en av landets största återförsäljare av familjeskor, och erbjuder ett brett sortiment av rimligt prissatta klänningar, fritidsskor och atletiska skor för män, kvinnor och barn med tonvikt på nationella varumärken. Den 17 december 2020 driver företaget 383 butiker i 35 delstater och Puerto Rico, och erbjuder onlineshopping på www.shoecarnival.com.";Skoaffärer;;633,99;24,27;-3,80;13,42;13,78;2,54;500,00;0,28;80,50
176;3  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserar på upptäckt, utveckling och kommersialisering av irreversibla små molekyler för att behandla patienter med genetiskt definierade cancerformer.";Farmaceutiska preparat;;113,64;16,97;-3,59;39,38;12,35;6,33;700,00;9,52;80,44
177;82  ↑;ATOM / Atomera Incorporated;Halvledare och relaterade enheter;;105,71;14,20;-8,69;25,87;18,51;2,77;500,00;7,31;80,38
178;6  ↓;TVRD / Tvardi Therapeutics, Inc.;;;364,91;8,75;3,00;7,10;14,34;32,13;15,00;1,75;80,36
179;29  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmaceutiska preparat;;472,79;20,55;3,54;14,27;18,79;1,27;900,00;0,48;80,35
180;;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation har sitt huvudkontor i USA och är verksamt inom hälso- och sjukvårdssektorn, speciellt med fokus på tillverkning av medicintekniska produkter. Företaget är specialiserat på att utveckla och kommersialisera innovativa teknologier riktade mot venösa sjukdomar, med stor tonvikt på minimalt invasiva lösningar. Ett nyckelprojekt för EnVVeno Medical är deras egenutvecklade VenoValve® kirurgiska implantat, som är designat för att hantera allvarlig djup venös kronisk venös insufficiens (CVI). Detta implantat representerar en ny terapeutisk väg för patienter som lider av detta försvagande tillstånd, och det är för närvarande under klinisk utvärdering för att bedöma dess säkerhet och effekt. EnVVeno Medicals engagemang för att tillgodose otillfredsställda medicinska behov vid venösa sjukdomar positionerar företaget som en framstående enhet inom medicinteknisk industri.";Kirurgiska och medicinska instrument och apparater;;17,23;15,79;423,52;13,84;2,51;-19,50;300,00;5,37;80,32
181;30  ↓;AVBP / ArriVent BioPharma, Inc.;Farmaceutiska preparat;;656,83;31,46;1,44;14,81;26,22;-8,33;100,00;0,80;80,22
182;179  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., baserat i USA, är en framstående aktör inom fordonstekniksektorn, med särskilt fokus på utvecklingen av autonoma fordon. Företaget är specialiserat på att skapa högpresterande lidarsensorer, som är avgörande för säker navigering av självkörande bilar genom att tillhandahålla korrekta 3D-kartor i realtid över miljön. Denna teknik hjälper till att upptäcka föremål på stora avstånd, vilket förbättrar fordonets förmåga att fatta välgrundade beslut. Primära projekt av Luminar Technologies involverar strategiska partnerskap med biljättar och teknikföretag för att integrera dess lidar-teknologi i deras autonoma fordonsplattformar, i syfte att påskynda den bredskaliga införandet och säkerheten av teknologi för autonom körning. Företagets ansträngningar bidrar avsevärt till utvecklingen av smarta mobilitetslösningar och skjuter fram gränserna för fordonsautonomi.";Motorfordonsdelar och tillbehör;T;118,30;19,00;7,40;50,92;1,67;20,46;1 600,00;10,16;80,20
183;2  ↓;TLYS / Tilly's, Inc.;Kläd Och Tillbehör Butiker;;59,88;8,34;0,60;7,95;5,19;10,75;1 300,00;4,74;80,19
184;5  ↓;NEON / Neonode Inc.;Elektroniska komponenter, inte klassificerade någon annanstans;;67,97;11,64;13,96;11,53;0,93;-27,39;100,00;38,15;80,19
185;90  ↓;BCAX / Bicara Therapeutics Inc.;;;599,03;22,34;-1,25;18,74;26,88;-5,72;250,00;2,21;80,15
186;72  ↓;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med huvudkontor i USA, verkar främst inom förlags- och fastighetsbranschen. Företaget är främst känt för sitt förlagssegment och fokuserar på att producera tidningar och webbplatser som täcker Kaliforniens och Arizonas juridiska angelägenheter. Det får också stor uppmärksamhet för sina mjukvarutjänster genom sitt dotterbolag, Journal Technologies, som levererar ärendehanteringsprogram till domstolar och andra rättsliga myndigheter. Förutom sina publicerings- och mjukvarutjänster har Daily Bot Journal en investeringsgren involverad i förvaltningen av en portfölj av värdepapper. Denna mångsidiga men ändå sammanlänkade operativa strategi gör att företaget kan upprätthålla ett robust fotavtryck inom både traditionell publicering och teknikdrivna sektorer.";Tidningar: Publishing, eller Publishing and Printing;;611,34;12,92;-4,21;1,08;2,22;-1,36;15,00;0,33;80,15
187;38  ↑;DRIO / DarioHealth Corp.;Kirurgiska och medicinska instrument och apparater;;14,96;8,54;4,05;1,74;3,24;-13,93;25,00;6,96;80,14
188;29  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., med huvudkontor i USA, fokuserar främst på forskning och utveckling av småmolekylära läkemedel för behandling av virusinfektioner och leversjukdomar. Enanta verkar inom biotekniksektorn och har koncentrerat sina ansträngningar på viktiga terapeutiska områden, särskilt hepatit C-virus (HCV) där man samarbetar med Abbott Laboratories och respiratoriskt syncytialvirus (RSV), såväl som andra leversjukdomar som alkoholfri steatohepatit ( NASH). Företaget utnyttjar sin expertis inom kemidriven läkemedelsupptäckt för att utveckla innovativa behandlingar som tillgodoser betydande medicinska behov. Som en del av sina strategiska initiativ fortsätter Enanta Pharmaceuticals att förbättra sina egenutvecklade plattformar för att utöka sin pipeline och främja sina forskningsinsatser inom dessa kärnområden.";Farmaceutiska preparat;;161,40;19,78;-1,77;11,50;12,39;-4,59;250,00;0,85;80,14
189;95  ↑;"OPFI / OppFi Inc. 
OppFi Inc., tidigare känt som Opportunity Financial, är ett USA-baserat fintechföretag. OppFi betjänar i första hand konsumenter som saknar tillgång till traditionella bank- och lånetjänster. Företaget erbjuder en plattform för personliga lån och andra finansiella produkter.";Finanstjänster;;311,87;18,37;-5,06;21,94;5,22;11,06;300,00;0,64;80,13
190;35  ↓;FOA / Finance of America Companies Inc.;Hypoteksbanker och lånekorrespondenter;;272,71;14,29;-1,06;3,44;5,81;-6,78;70,00;0,53;80,09
191;18  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutiska preparat;;395,68;15,66;-36,10;20,04;12,96;5,12;1 000,00;0,98;80,04
192;156  ↑;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., baserat i USA, verkar främst inom flyg- och rymdsektorn och fokuserar specifikt på utveckling, tillverkning och distribution av obemannade flygfarkoster (UAV) och drönarteknologier. Företagets portfölj är diversifierad över olika funktioner, inklusive utbildning, distribution och mjukvarulösningar skräddarsydda för statliga, kommersiella och konsumentmarknader. En viktig aspekt av Red Cats verksamhet inkluderar innovativ drönarteknik med tillämpningar inom militär, allmän säkerhet och infrastruktursektorer, som visar en stark betoning på att förbättra UAV-drift, säkerhet och dataanalysfunktioner. Dess nyckelprojekt kretsar ofta kring teknikintegration, avancerad UAV-analys och expansion till strategiska marknader, vilket positionerar sig som en dynamisk bidragsgivare till det föränderliga flyglandskapet.";Färdigförpackad programvara;;1 066,87;22,94;12,19;66,31;1,47;24,42;1 000,00;12,79;79,99
