Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
137;62  ↓;VRCA / Verrica Pharmaceuticals Inc.;Préparations pharmaceutiques;;54,88;7,74;-91,28;1,59;1,98;-13,80;900,00;7,50;85,74
138;105  ↑;SMID / Smith-Midland Corporation;Produits en béton, sauf blocs et briques;;221,96;8,34;4,87;2,11;16,60;7,65;6,00;0,72;85,69
139;121  ↓;AIFF / Firefly Neuroscience, Inc.;;;36,77;9,08;-45,21;7,80;4,41;-2,48;150,00;30,08;85,58
140;16  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., basée aux États-Unis, opère au sein de l'industrie biopharmaceutique, en se concentrant principalement sur le développement et la commercialisation de nouvelles thérapies pour les maladies cardiovasculaires, métaboliques et hépatiques. Un projet clé pour Madrigal est son médicament au stade clinique avancé, le resmetirom (MGL-3196), qui vise à traiter la stéatohépatite non alcoolique (NASH), une forme grave de maladie du foie avec d'importants besoins médicaux non satisfaits. Ce candidat thérapeutique est en phase 3 d'essais cliniques et représente l'effort pionnier dans la stratégie de la société visant à lutter contre les maladies lipidiques et hépatiques présentant une profonde dérégulation métabolique. L'engagement de Madrigal à améliorer la santé du foie et son solide portefeuille de produits soulignent son approche dédiée dans un domaine médical à fort impact.";Préparations pharmaceutiques;;8 221,81;36,15;0,34;7,03;10,52;8,31;200,00;0,25;85,49
141;;TBCH / Turtle Beach Corporation;Équipement de communication, non classé ailleurs;;309,45;25,00;-7,60;7,95;12,82;5,99;250,00;0,37;85,49
142;142  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., basée aux États-Unis, opère principalement dans le secteur de la vente au détail de vêtements, en se concentrant sur la mode pour femmes. En tant que détaillant spécialisé, l'entreprise est connue pour ses créations distinctives, qui s'adressent à la tranche d'âge aisée des 40 à 65 ans, en mettant l'accent sur le confort et une esthétique décontractée et sophistiquée. J.Jill utilise une stratégie de vente au détail multicanal, intégrant des magasins physiques, une plateforme en ligne et une distribution par catalogue pour offrir aux clients une expérience d'achat fluide. Les projets clés incluent l’amélioration de son empreinte numérique et l’optimisation de la plateforme de commerce électronique pour améliorer l’interaction client et l’efficacité des ventes. Ces initiatives visent à stimuler la croissance et à s’adapter à l’évolution du paysage du commerce de détail marqué par l’augmentation des achats en ligne. Les opérations commerciales de J.Jill se caractérisent également par l'accent mis sur des pratiques durables et socialement responsables, alignées sur les valeurs et les attentes actuelles des consommateurs.";"Vêtements d&#39;extérieur pour femmes, jeunes filles et juniors";;239,18;15,30;-9,32;4,35;8,05;2,42;100,00;0,45;85,44
143;180  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., basée aux États-Unis, opère dans l'industrie biopharmaceutique en se concentrant sur le développement d'anticorps monoclonaux complexes pour diverses indications ophtalmiques. Le projet phare de la société concerne l'ONS-5010, connu commercialement sous le nom de LYTENAVA™ (bevacizumab-vikg), qui est une formulation ophtalmique expérimentale de bevacizumab faisant actuellement l'objet d'essais cliniques destinés à obtenir l'approbation de la FDA pour le traitement de la dégénérescence maculaire liée à l'âge humide. Ce projet représente une avancée significative dans les options thérapeutiques pour les maladies oculaires, s'alignant sur l'évolution de l'industrie vers des régimes de traitement plus ciblés et plus efficaces. L’accent stratégique mis sur les traitements ophtalmiques innovants positionne Outlook Therapeutics comme un acteur de niche dans le paysage biopharmaceutique concurrentiel, soulignant son engagement à répondre aux besoins médicaux critiques non satisfaits du secteur.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;101,74;10,00;7,24;21,14;1,22;12,51;300,00;7,94;85,43
144;8  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant spécifiquement sur le développement de traitements innovants pour les maladies virales et hépatiques. La société est fortement engagée dans le développement de médicaments ciblant l’hépatite B, la NASH (stéatohépatite non alcoolique) et les coronavirus. Leur pipeline comprend des modalités avancées d'oligonucléotides et de petites molécules, visant à exploiter des mécanismes distincts pour gérer et potentiellement guérir ces conditions. L'approche d'Aligos implique des essais cliniques rigoureux et un dévouement à l'innovation scientifique pour répondre à d'importants besoins médicaux non satisfaits dans les secteurs de l'hépatologie et des maladies infectieuses. Leur engagement à répondre aux complexités de ces maladies reflète un mélange de recherche approfondie et de développement clinique stratégique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;47,49;12,05;-32,13;2,64;7,14;-2,71;150,00;1,11;85,43
145;154  ↑;PEPG / PepGen Inc.;Préparations pharmaceutiques;;42,31;8,58;-6,51;13,28;1,96;12,92;750,00;5,22;85,42
146;82  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de la biotechnologie. Il se concentre sur le développement de thérapies biologiques pour des maladies dont les besoins médicaux ne sont pas satisfaits, notamment des maladies rares telles que la dystrophie musculaire de Duchenne (DMD) et d'autres affections impliquant une détérioration des muscles cardiaques et squelettiques. Un projet clé concerne son candidat principal, CAP-1002, qui consiste en des cellules allogéniques dérivées de la cardiosphère visant à moduler la réponse immunitaire de l'organisme et à faciliter la régénération musculaire. L'approche innovante de la société met en évidence son engagement à relever des défis de santé cruciaux en exploitant le potentiel thérapeutique de la technologie des cellules et des exosomes, ce qui l'a placée à l'avant-garde de la médecine régénérative et du traitement des maladies musculaires.";Préparations pharmaceutiques;;364,32;27,64;-0,61;29,07;7,72;-1,71;700,00;27,22;85,41
147;;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de produits thérapeutiques pour traiter les maladies infectieuses. L'approche stratégique de la société combine sa nouvelle plateforme antivirale Cloudbreak avec des agents d'immunothérapie innovants pour développer des traitements visant non seulement à améliorer les soins antipathogènes directs, mais également à renforcer les réponses immunitaires des patients. Un projet clé comprend leur programme CD388, une thérapie antivirale à action prolongée conçue pour la prévention de la grippe saisonnière et pandémique. De plus, Cidara travaille sur des traitements antifongiques, avec la rezafungine, une nouvelle échinocandine antifongique, en développement clinique avancé pour traiter les infections fongiques invasives graves. Ces projets reflètent l'engagement de Cidara à répondre à d'importants besoins médicaux non satisfaits dans le paysage des maladies infectieuses.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;1 515,72;15,53;35,89;11,90;5,11;11,66;400,00;0,63;85,40
148;133  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. est une société de biotechnologie basée aux États-Unis, spécifiquement axée sur le secteur de la santé. La société est pionnière dans le développement de médicaments génétiques, en utilisant sa technologie exclusive de silençage génétique, ddRNAi (interférence ARN dirigée par l'ADN), pour créer des thérapies qui ciblent et potentiellement font taire les gènes responsables de maladies. Le pipeline de Benitec s'adresse principalement à des conditions pour lesquelles les traitements conventionnels sont inadéquats. Parmi les projets remarquables figurent des thérapies destinées aux maladies chroniques et héréditaires, telles que la dystrophie musculaire oculopharyngée (OPMD) et l'hépatite B chronique. Ces projets innovants de thérapie génique positionnent Benitec Biopharma comme un acteur clé dans le domaine de la médecine génétique, s'efforçant d'offrir des solutions inédites aux problèmes complexes. défis médicaux.";Préparations pharmaceutiques;;332,36;11,13;24,79;11,45;43,45;6,28;200,00;1,41;85,32
149;292  ↑;"INSG / Inseego Corp. 
Inseego Corp. est une société basée aux États-Unis dont l'activité principale est le développement de solutions de communication sans fil pour les marchés de l'Internet des objets (IoT) et des appareils mobiles. Opérant dans le secteur technologique, Inseego est réputé pour son innovation en matière de matériel réseau 5G et 4G LTE, ainsi que pour ses solutions logicielles en tant que service (SaaS) basées sur le cloud. Son portefeuille comprend des points d'accès mobiles, des routeurs et des modems, qui font partie intégrante des solutions de connectivité grand public et industrielles. L'un des projets clés d'Inseego consiste à déployer des solutions 5G mmWave et des produits en bande C pour améliorer l'accès et la connectivité haut débit. Ces efforts reflètent l'engagement de l'entreprise à étendre la portée et l'efficacité des technologies sans fil dans les domaines de la transmission de données à haut débit.";Équipement de communication, non classé ailleurs;;129,28;13,11;2,18;9,67;5,77;11,29;100,00;0,68;85,30
150;145  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., basée aux États-Unis, opère principalement dans l'industrie de la biotechnologie, en se concentrant sur le développement de thérapies géniques innovantes. La société se consacre à l'avancement des traitements pour diverses maladies génétiques, en tirant parti d'une technologie de pointe pour améliorer à la fois les mécanismes d'administration et la précision de l'édition génétique. Un projet notable concerne leurs travaux pionniers sur les thérapies basées sur CRISPR, conçues pour corriger les défauts génétiques au niveau moléculaire. Depuis la dernière revue, Gyre Therapeutics a participé activement à des essais précliniques visant à répondre aux besoins médicaux non satisfaits dans le paysage du traitement des maladies génétiques, se positionnant ainsi comme un leader potentiel dans le domaine de la médecine génétique. Les initiatives de recherche stratégiques et les partenariats de la société amplifient son potentiel de contributions significatives à la thérapie génique.";Préparations pharmaceutiques;;737,48;9,05;2,66;18,60;25,91;8,59;90,00;9,62;85,21
151;271  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., dont le siège est aux États-Unis, se concentre principalement sur la recherche et le développement de médicaments à petites molécules pour le traitement des infections virales et des maladies du foie. Opérant dans le secteur des biotechnologies, Enanta a concentré ses efforts sur des domaines thérapeutiques clés, notamment le virus de l'hépatite C (VHC) où elle collabore avec les laboratoires Abbott, et le virus respiratoire syncytial (VRS), ainsi que d'autres maladies du foie comme la stéatohépatite non alcoolique ( NASH). La société s'appuie sur son expertise en matière de découverte de médicaments basée sur la chimie pour développer des traitements innovants qui répondent à d'importants besoins médicaux non satisfaits. Dans le cadre de ses initiatives stratégiques, Enanta Pharmaceuticals continue d'améliorer ses plateformes exclusives pour élargir son pipeline et poursuivre ses efforts de recherche dans ces domaines clés.";Préparations pharmaceutiques;;171,12;19,17;12,70;11,51;17,08;14,34;350,00;0,46;85,19
152;50  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., basée aux États-Unis, opère principalement dans le secteur de la fabrication de dispositifs médicaux, se spécialisant dans les solutions technologiques de précision qui améliorent les capacités des instruments médicaux et dentaires. L'entreprise est connue pour sa conception et sa production innovantes de systèmes d'entraînement rotatifs et de solutions de contrôle de mouvement, qui font partie intégrante des outils chirurgicaux et dentaires utilisés dans le monde entier. Pro-Dex, Inc. s'est taillé une niche dans le développement et la fabrication de systèmes de contrôle de mouvement multi-axes, proposant des produits allant des moteurs électriques et pneumatiques autoclavables alimentés par batterie aux contrôleurs de mouvement intégrés conçus pour diverses applications médicales. Cette spécialisation a permis à Pro-Dex, Inc. de répondre efficacement à une clientèle sophistiquée qui exige des normes élevées de fiabilité et de précision dans les équipements médicaux.";Instruments et appareils chirurgicaux et médicaux;;138,97;14,69;16,28;1,55;3,83;-5,09;15,00;0,69;85,15
153;9  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., dont le siège est à Columbus, Ohio, États-Unis, est un acteur de premier plan dans le secteur de la chaussure et des accessoires, opérant en tant que concepteur, producteur et détaillant. La société dispose d'un vaste portefeuille de marques détenues et sous licence, s'adressant à un marché diversifié grâce à son vaste réseau de magasins de détail et à une présence en ligne affirmée. L'expansion de ses offres de marques exclusives et les avancées significatives en matière de transformation numérique, qui visent à améliorer l'engagement des consommateurs et l'efficacité opérationnelle, sont au cœur de ses efforts stratégiques. L'agilité de Designer Brands à s'adapter aux tendances changeantes du marché, associée à l'accent mis sur des stratégies de distribution et de marketing innovantes, souligne son engagement à maintenir un avantage concurrentiel dans le paysage dynamique du commerce de détail.";Magasins de chaussures;;158,06;27,99;-15,00;19,59;8,72;8,31;7 000,00;0,66;85,07
154;;ABP / Abpro Holdings, Inc.;;;17,47;9,00;327,93;25,65;1,82;13,37;900,00;28,76;85,03
155;4  ↓;OM / Outset Medical, Inc.;Appareil électromédical et électrothérapeutique;;235,75;19,12;-5,78;9,12;9,89;-7,44;350,00;2,23;85,03
156;57  ↑;TRML / Tourmaline Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;578,16;20,06;-10,57;10,48;20,20;10,60;400,00;0,41;85,02
157;190  ↑;VERI / Veritone, Inc.;Services de traitement informatique et de préparation et de traitement des données;;125,14;13,54;-1,82;38,53;2,30;22,80;250,00;14,83;85,01
158;44  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, dont le siège est aux États-Unis, opère principalement dans le secteur de l'édition et de l'immobilier. Connue principalement pour son secteur d'édition, la société se concentre sur la production de journaux et de sites Web couvrant les affaires juridiques de la Californie et de l'Arizona. Elle suscite également une attention considérable pour ses services logiciels par l'intermédiaire de sa filiale, Journal Technologies, qui fournit des logiciels de gestion de dossiers aux tribunaux et autres organismes judiciaires. Outre ses services d'édition et de logiciels, Daily Bot Journal dispose d'une branche d'investissement impliquée dans la gestion d'un portefeuille de titres. Cette approche opérationnelle diversifiée mais interconnectée permet à l'entreprise de maintenir une présence solide dans les secteurs de l'édition traditionnelle et ceux axés sur la technologie.";Journaux : édition, ou édition et impression;;586,51;12,19;29,56;1,09;2,28;2,49;20,00;0,34;85,00
159;53  ↓;LIDR / AEye, Inc.;Pièces et accessoires pour véhicules automobiles;;48,68;10,34;202,04;34,53;0,74;48,71;800,00;58,98;84,97
160;76  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. est un détaillant de mode de premier plan basé aux États-Unis, réputé pour sa large gamme d'offres, notamment des vêtements, des cosmétiques et des articles d'ameublement. Opérant principalement par l'intermédiaire de sa vaste chaîne de grands magasins, Dillard's s'adresse efficacement à une population diversifiée avec une présence significative sur les marchés métropolitains et suburbains à travers le pays. Dans le cadre de ses initiatives stratégiques, Dillard's investit continuellement dans la rénovation des magasins et les améliorations technologiques pour améliorer l'expérience d'achat et l'efficacité opérationnelle. Cela inclut l'intégration d'analyses de données avancées pour une meilleure gestion des stocks et des stratégies marketing personnalisées pour renforcer les relations clients et stimuler la croissance des ventes. L'engagement de la société à accroître la valeur actionnariale est évident à travers sa performance financière constante et ses projets de croissance ciblés.";Grands magasins;;8 051,29;12,77;-1,10;6,38;6,29;11,39;20,00;0,47;84,93
161;6  ↑;SEAT / Vivid Seats Inc.;Divertissements et loisirs divers;;112,88;13,29;-95,32;2,73;2,91;-16,78;55,00;1,13;84,90
162;31  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics est une société de biotechnologie développant une nouvelle classe de thérapies basées sur une plateforme de petites molécules chimères ciblées sur des gènes (GeneTAC™). Le programme principal de la société est axé sur le traitement de l'ataxie de Friedreich, suivi d'un programme sur la dystrophie myotonique de type 1 et d'efforts de découverte de plusieurs autres troubles dégénératifs graves provoqués par des expansions répétées de nucléotides.";Préparations pharmaceutiques;;305,24;13,30;-3,46;22,78;16,53;19,81;2 100,00;2,15;84,89
163;179  ↑;FULC / Fulcrum Therapeutics, Inc.;Préparations pharmaceutiques;;368,63;34,42;-10,96;9,57;13,91;-2,81;1 000,00;0,88;84,78
164;198  ↑;ORKA / Oruka Therapeutics, Inc.;;;573,75;14,98;-18,60;19,05;21,17;8,40;200,00;1,00;84,73
165;112  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur des services pétroliers, fournissant une gamme complète de solutions et de services techniques au secteur de l'exploration pétrolière et gazière terrestre. La société est spécialisée dans la fourniture de produits et de services qui prennent en charge l'ensemble du cycle de vie d'un champ pétrolier, depuis le forage et l'évaluation jusqu'à la production, la maintenance et l'amélioration. Les offres clés comprennent le forage directionnel, le placement de puits de forage et des solutions de complétion avancées, permettant une efficacité opérationnelle et une rentabilité pour les clients naviguant sur le marché complexe du pétrole et du gaz. KLX Energy Services vise à tirer parti de son expertise technique et de ses connaissances du secteur pour favoriser les progrès technologiques et les pratiques durables au sein du secteur.";Services pour champs pétroliers et gaziers, non classés ailleurs;;32,57;13,46;-2,79;10,33;11,81;7,42;600,00;0,60;84,71
166;2  ↑;ALXO / ALX Oncology Holdings Inc.;Préparations pharmaceutiques;;34,24;14,12;-8,19;27,22;15,13;9,76;850,00;3,74;84,70
167;139  ↑;HURA / TuHURA Biosciences, Inc.;;;153,49;7,98;-21,85;21,95;0,93;24,83;250,00;14,60;84,65
168;147  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se concentre sur la découverte, le développement et la commercialisation de petites molécules irréversibles pour traiter les patients atteints de cancers génétiquement définis.";Préparations pharmaceutiques;;98,24;17,49;-3,17;39,13;17,79;3,17;750,00;13,33;84,63
169;112  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;67,81;5,12;-52,89;5,67;4,89;11,26;650,00;8,80;84,61
170;15  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. est une entreprise technologique innovante basée au Canada, spécialisée dans la fabrication et l'exploitation de systèmes de véhicules sans pilote, notamment des drones et des avions télépilotés. Réputée pour ses solutions avancées de drones, Draganfly s'adresse principalement aux applications de sécurité publique, d'agriculture, d'inspection industrielle et de cartographie. Parmi ses projets notables, Draganfly a développé des stratégies spécialisées de réponse aux drones et de collecte de données déployées pour améliorer l'efficacité dans diverses industries. L’entreprise a également réalisé des progrès significatifs en matière de santé publique, en travaillant sur des projets tels que la détection de conditions infectieuses dans les foules à l’aide de la technologie des drones. Ces efforts illustrent l'engagement de Draganfly à tirer parti de ses technologies exclusives pour relever efficacement les défis du monde réel.";Avion;;59,36;11,07;110,63;18,90;1,76;-1,64;100,00;116,59;84,58
171;97  ↑;ESTA / Establishment Labs Holdings Inc.;Appareils et fournitures orthopédiques, prothétiques et chirurgicaux;;1 112,14;28,05;2,79;12,20;8,07;-1,16;200,00;0,91;84,55
172;73  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la vente au détail, spécialisé dans la vente de vêtements de mode, d'accessoires et d'articles pour la maison destinés principalement aux familles afro-américaines et latino-américaines. La société s'appuie sur un réseau de plus de 580 magasins à travers les États-Unis pour proposer des produits à des prix avantageux, comprenant à la fois des marques reconnues à l'échelle nationale et des marques privées. Stratégiquement, Citi Trends se concentre sur les communautés urbaines et rurales mal desservies, maximisant la pénétration du marché en répondant aux préférences spécifiques de mode et de style de vie de sa clientèle. Les projets clés comprenaient l'expansion de la présence de ses magasins et l'amélioration de sa chaîne d'approvisionnement pour soutenir une croissance soutenue et la satisfaction de la clientèle.";"Magasins de vêtements et d&#39;accessoires";;256,85;11,19;-6,24;3,41;12,81;1,41;90,00;0,53;84,52
173;112  ↑;"BEEM / Beam Global 
Beam Global produit des technologies pour la recharge des véhicules électriques (VE), les médias extérieurs et la sécurité énergétique, sans la construction, les perturbations, les risques et les coûts des solutions liées au réseau.";Semi-conducteurs et dispositifs associés;;39,62;6,26;-38,78;13,50;4,74;10,78;85,00;15,44;84,50
174;122  ↑;URGN / UroGen Pharma Ltd.;Préparations pharmaceutiques;;911,28;19,35;31,40;29,87;7,98;16,55;950,00;1,29;84,46
175;14  ↑;"CIA / Citizens, Inc. 
Citizens, Inc., basée aux États-Unis, opère principalement dans le secteur des assurances. La société se concentre sur l'assurance-vie, y compris les polices d'assurance vie entière et de dépenses finales entièrement souscrites. Fondée en 1969, Citizens s'est développée pour fournir des services d'assurance au segment à revenu intermédiaire, principalement aux États-Unis et en Amérique latine. L'activité de la société est divisée en deux segments principaux : l'assurance vie et l'assurance services à domicile. Les principaux projets et initiatives comprennent la modernisation des plateformes d'assurance pour améliorer le service et la fidélisation des clients, l'expansion sur de nouveaux marchés géographiques et l'affinement de son portefeuille pour mettre l'accent sur ses gammes de produits les plus rentables et les plus stratégiques. Citizens, Inc. continue de former des partenariats stratégiques et de tirer parti de la technologie pour optimiser les opérations et l'expérience client.";Assurance-vie;;256,21;12,01;-1,65;39,66;32,07;21,71;100,00;20,47;84,44
176;42  ↓;VVOS / Vivos Therapeutics, Inc.;Instruments et appareils chirurgicaux et médicaux;;24,17;6,59;-46,86;3,57;1,91;-18,89;150,00;87,19;84,40
177;21  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Préparations pharmaceutiques;;717,17;19,43;18,45;41,86;9,96;7,51;1 900,00;5,84;84,40
178;471  ↑;DAVE / Dave Inc.;Services financiers;;2 720,49;9,95;3,81;8,78;1,74;3,35;400,00;1,02;84,39
179;61  ↑;"GCO / Genesco Inc. 
Genesco Inc., dont le siège est à Nashville, Tennessee, États-Unis, opère principalement dans les secteurs de la vente au détail et en gros, en se concentrant principalement sur les chaussures, les vêtements et les accessoires. L'entreprise, créée en 1924, a développé un portefeuille de vente au détail diversifié par l'intermédiaire de ses filiales, notamment Journeys, Schuh, Johnston & Murphy, et d'autres, s'adressant à une large base démographique sur plusieurs segments de marché. Un élément important de la stratégie de Genesco consiste à renforcer ses capacités de vente au détail omnicanal, à améliorer les opérations de vente directe au consommateur et à étendre sa présence géographique principalement en Amérique du Nord et en Europe. L'accent mis sur la transformation numérique et l'intégration du commerce électronique reflète une adaptation proactive à l'évolution du paysage de la vente au détail, visant à optimiser l'engagement client et l'efficacité opérationnelle. Cette orientation stratégique est essentielle alors que l'entreprise continue de naviguer dans le secteur concurrentiel du commerce de détail, marqué par des progrès technologiques rapides et des préférences changeantes des consommateurs.";Magasins de chaussures;;276,91;13,82;-14,02;7,52;9,02;5,48;450,00;0,45;84,37
180;40  ↓;IDR / Idaho Strategic Resources, Inc.;"Extraction d&#39;or et d&#39;argent";;359,47;12,28;-2,73;11,30;2,32;11,71;200,00;0,64;84,37
181;174  ↑;FLYX / flyExclusive, Inc.;;;68,88;4,00;15,74;5,02;5,39;35,38;45,00;49,06;84,36
182;311  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., basée aux États-Unis, est une société holding diversifiée dont l'activité principale est la restauration et la gestion de placements. Ses principales activités comprennent l'exploitation de chaînes de restaurants, notamment Steak 'n Shake, une marque américaine classique proposant des hamburgers et des milkshakes, et Western Sizzlin. Au-delà de ses activités de restauration, Biglari Holdings gère un portefeuille d'investissement qui contient des participations importantes dans diverses sociétés cotées en bourse et privées, en tirant parti d'une stratégie axée sur la création de valeur à long terme. La société est également impliquée dans d'autres secteurs tels que les secteurs de l'assurance et des médias, illustrant une approche large en matière d'allocation de capital visant à maximiser la richesse des actionnaires. Biglari Holdings joue souvent un rôle actif dans la gestion de ses investissements, en visant des améliorations opérationnelles et un repositionnement stratégique pour accroître la valeur de ses participations.";Restaurants, restaurants et lieux de restauration;;974,02;7,37;21,05;0,62;1,55;9,76;10,00;0,46;84,36
183;489  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals est une société pharmaceutique au stade clinique qui développe des thérapies qui répondent à des besoins médicaux non satisfaits dans les domaines du système nerveux central, des maladies cardiovasculaires, métaboliques et inflammatoires. L'objectif principal de Reviva est de développer son principal produit candidat, le RP5063 (brilaroxazine), pour le traitement de la schizophrénie, du trouble bipolaire et du trouble dépressif majeur.";Préparations pharmaceutiques;;31,70;18,53;233,96;52,54;3,09;28,06;250,00;11,14;84,36
184;4  ↓;TWNP / Twin Hospitality Group Inc.;;;225,53;5,89;-12,62;2,44;9,05;-7,29;90,00;67,66;84,33
185;86  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de l'hôtellerie et de la vente au détail. L'entreprise se spécialise dans l'exploitation d'une chaîne de restaurants et de magasins de cadeaux sous la marque « Cracker Barrel Old Country Store ». Connue pour son thème pays du Sud, l'entreprise propose une expérience culinaire distinctive en combinant un restaurant avec un magasin de détail proposant une gamme de marchandises. Fondée en 1969 et basée à Lebanon, Tennessee, Cracker Barrel a réussi à étendre sa portée à l'échelle nationale, comptant plus de 660 emplacements en 2023. Les projets clés de l'entreprise se concentrent généralement sur l'expansion de la présence de ses magasins, l'amélioration de l'expérience client grâce à l'innovation des menus et intégrer la technologie numérique dans les opérations pour rationaliser les services et accroître l’engagement des clients.";Restaurants, restaurants et lieux de restauration;;1 385,90;26,08;-8,83;14,24;7,83;2,26;250,00;0,52;84,32
186;63  ↓;USGO / U.S. GoldMining Inc.;"Extraction d&#39;or et d&#39;argent";;98,67;7,43;13,40;1,58;5,43;-3,26;10,00;3,85;84,31
187;107  ↓;PNRG / PrimeEnergy Resources Corporation;Pétrole brut et gaz naturel;;249,85;11,50;7,95;0,59;0,70;-13,36;15,00;0,76;84,30
188;30  ↑;ETON / Eton Pharmaceuticals, Inc.;Préparations pharmaceutiques;;456,97;18,29;40,44;14,82;10,22;5,68;400,00;0,55;84,29
189;10  ↑;WRLD / World Acceptance Corporation;Établissements de crédit personnels;;1 775,77;11,81;-6,07;2,12;7,65;3,39;55,00;0,26;84,28
190;2  ↑;TSSI / TSS, Inc.;Services de conseil en gestion;;398,93;20,67;14,10;11,03;1,06;-17,04;600,00;2,08;84,27
191;31  ↑;AVBP / ArriVent BioPharma, Inc.;Préparations pharmaceutiques;;732,19;24,34;8,15;18,93;13,43;2,42;90,00;0,77;84,26
192;87  ↓;XOS / Xos, Inc.;Pièces et accessoires pour véhicules automobiles;;31,73;6,58;-2,53;5,91;0,13;-1,86;0,00;33,08;84,24
193;196  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie en se concentrant sur la découverte et le développement de nouveaux traitements contre les maladies auto-immunes et le cancer. Depuis sa création, l'entreprise s'est engagée à faire progresser les soins de santé grâce à des recherches scientifiques révolutionnaires. Un projet clé concerne son candidat médicament innovant, KZR-616, conçu comme un inhibiteur sélectif de l'immunoprotéasome avec des applications potentielles dans plusieurs maladies auto-immunes. De plus, Kezar Life Sciences explore le développement de petites molécules ciblant les voies de sécrétion de protéines pour diverses tumeurs malignes. Leur approche stratégique combine une science de pointe avec des thérapies ciblées pour répondre à d’importants besoins médicaux non satisfaits dans les deux domaines pathologiques.";Préparations pharmaceutiques;;29,04;12,55;140,33;4,09;20,71;-4,56;550,00;1,01;84,20
194;23  ↑;"RH / RH 
RH, anciennement connue sous le nom de Restoration Hardware, est une société américaine dont le siège est à Corte Madera, en Californie. Elle opère dans le secteur de la vente au détail, en se concentrant spécifiquement sur l'ameublement de luxe. RH se distingue en proposant des articles pour la maison haut de gamme, notamment des meubles, des luminaires, des textiles, des articles de bain, de la décoration et de l'extérieur, entre autres catégories. Remarquable pour son approche innovante du commerce de détail, RH s'est lancé dans une série de projets clés tels que RH Guesthouses et une expansion internationale en Europe et au Royaume-Uni. Ces initiatives font partie d'une stratégie plus large visant à transformer l'expérience de vente au détail et à intégrer l'hôtellerie au commerce de détail de luxe. RH vise à redéfinir les modèles de vente au détail traditionnels en créant des galeries de design et des expériences immersives qui fusionnent des éléments résidentiels et hôteliers pour renforcer l'engagement des consommateurs.";Magasins de meubles;;4 378,85;22,78;2,49;11,79;3,48;9,48;200,00;0,33;84,19
195;82  ↓;ALMU / Aeluma, Inc.;Semi-conducteurs et dispositifs associés;;298,38;9,54;38,63;9,07;3,06;-3,45;300,00;9,87;84,16
