Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
141;141  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., dont le siège est aux États-Unis, est un acteur de premier plan dans les secteurs de la vidéo et du commerce en ligne. L'entreprise exploite ses plateformes pour proposer une large gamme de produits de consommation, de la mode à l'électronique. En tirant parti de ses technologies exclusives dans le domaine du commerce vidéo sur les réseaux de télévision et les plateformes en ligne, Qurate Retail, Inc. façonne activement une expérience d'achat immersive. Ses projets clés incluent l'amélioration de l'engagement numérique grâce à des analyses de données avancées et l'expansion de la portée mondiale avec du contenu localisé, dans le but de mélanger de manière transparente la vente au détail, les médias et les interactions sociales. Dans le cadre de sa récente stratégie, Qurate Retail, Inc. se concentre sur la maximisation de la valeur client grâce à une sélection de produits innovante et des expériences d'achat personnalisées, en s'adaptant à l'évolution rapide du paysage de la vente au détail numérique.";Maisons de catalogue et de vente par correspondance;;68,65;7,92;-3,85;6,62;4,02;26,46;200,00;0,98;83,97
142;119  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. est un leader mondial dans la conception, le développement et la fabrication d'équipements avancés d'inspection et de métrologie pour l'industrie des semi-conducteurs. Basée en Israël, Camtek répond aux besoins spécifiques des fabricants des segments des circuits intégrés (CI) et des semi-conducteurs. L'entreprise excelle dans la fourniture de solutions sur mesure qui améliorent le processus de production et le rendement, en soutenant l'industrie électronique avec des outils essentiels pour la détection des défauts et la vérification des processus. Les projets clés impliquent généralement des innovations dans les systèmes microélectromécaniques (MEMS), les circuits intégrés tridimensionnels (CI-3D) et d'autres technologies de fabrication de semi-conducteurs, en se concentrant sur l'amélioration de la fiabilité et de l'efficacité de la production dans les usines de fabrication de semi-conducteurs. Les initiatives stratégiques de Camtek sont essentielles pour les clients confrontés aux exigences compactes et hautes performances des appareils électroniques d'aujourd'hui.";Instruments optiques et lentilles;;4 479,60;13,01;18,62;24,45;6,88;8,41;25,00;3,00;83,85
143;125  ↑;XLO / Xilio Therapeutics, Inc.;Préparations pharmaceutiques;;35,88;13,32;26,38;21,58;7,08;0,36;350,00;8,70;83,84
144;15  ↓;GRND / Grindr Inc.;Programmation informatique, traitement des données et autres services informatiques;;3 530,19;70,60;57,73;3,80;6,05;-11,30;700,00;0,40;83,82
145;101  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. est une société d'investissement diversifiée basée aux États-Unis. La société opère principalement dans le secteur des services financiers, en se concentrant sur la gestion de patrimoine, la banque d'affaires et les initiatives d'investissement stratégique. L'un de ses projets clés consiste à déployer des produits financiers innovants conçus pour résoudre les problèmes complexes de liquidité des entreprises émergentes. De plus, Dominari Holdings Inc. participe activement au développement de stratégies de fonds spéculatifs exclusives qui diversifient et minimisent les risques pour les investisseurs. L'entreprise est reconnue pour sa philosophie d'investissement holistique et a participé à plusieurs acquisitions stratégiques, s'alignant sur des secteurs de croissance tels que la technologie et l'énergie propre, qui lui permettent d'étendre davantage son influence sur le marché et ses capacités de création de valeur.";Courtiers en valeurs mobilières, revendeurs et sociétés de flottation;;71,11;9,40;23,83;6,37;1,65;-8,21;250,00;10,72;83,79
146;90  ↑;"DNUT / Krispy Kreme, Inc. 
Krispy Kreme, Inc., basée aux États-Unis, est un acteur de premier plan dans l'industrie mondiale de l'alimentation et des boissons, spécialisée dans les beignets et produits connexes. L'entreprise, fondée en 1937, a établi une forte présence sur le marché grâce à son offre distinctive de beignets frais et de qualité. Krispy Kreme opère via une combinaison de magasins appartenant à l'entreprise et de franchises, atteignant les consommateurs sur divers marchés internationaux. Ces dernières années, l'entreprise s'est concentrée sur l'expansion de ses services numériques et de livraison pour améliorer l'accès et la commodité des clients. Les projets clés comprenaient la mise en œuvre d'initiatives respectueuses de l'environnement, telles que la transition vers des ingrédients et des emballages durables, ainsi que l'amélioration de son infrastructure technologique pour soutenir les stratégies de vente et de marketing en ligne. Cette adaptation stratégique vise à répondre efficacement à l’évolution des préférences des consommateurs et à un paysage de marché concurrentiel.";"Magasins d&#39;alimentation";;642,03;32,89;-5,37;49,30;6,07;6,28;1 200,00;5,48;83,75
147;151  ↑;EXOD / Exodus Movement, Inc.;;;912,71;7,68;4,03;5,02;3,10;-1,80;35,00;10,47;83,75
148;83  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. est une société basée aux États-Unis opérant dans le secteur biomédical, spécifiquement axée sur le développement de technologies thérapeutiques utilisant sa plateforme exclusive Nano-Pulse Stimulation (NPS). La société, dont le siège est à Hayward, en Californie, est spécialisée dans la conception et la commercialisation de dispositifs appliquant des impulsions électriques ultra-courtes mais intenses aux cellules, dans le but d'induire des réponses cellulaires bénéfiques dans des applications médicales et esthétiques. Les projets clés incluent le développement de son système CellFX, un dispositif conçu pour les procédures dermatologiques visant à cibler avec précision les structures cellulaires sans affecter les tissus non cellulaires environnants. La technologie présente un potentiel d'application dans divers domaines médicaux, notamment l'oncologie, la dermatologie et l'immunothérapie, signalant des voies de croissance innovantes dans les thérapies médicales tissulaires et cellulaires.";Instruments et appareils chirurgicaux et médicaux;;990,95;14,36;2,10;14,93;12,76;-2,17;15,00;6,01;83,73
149;50  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. est une chaîne américaine de restauration rapide basée à San Diego, en Californie, opérant principalement dans le secteur de la restauration rapide. Fondée en 1951, l'entreprise possède et exploite un réseau de plus de 2 200 restaurants dans 21 États américains, avec une forte présence sur la côte ouest. Jack in the Box est connu pour son menu varié comprenant des hamburgers, des tacos et des plats uniques en fin de soirée. La chaîne a récemment acquis Del Taco, un autre opérateur de restauration rapide spécialisé dans la cuisine mexicaine, marquant une expansion significative de sa présence et de la polyvalence de ses menus. Cette fusion s'aligne sur les initiatives stratégiques de Jack in the Box visant à améliorer sa part de marché et son efficacité opérationnelle grâce à des acquisitions et à des technologies de service client innovantes, positionnant ainsi la marque pour une croissance soutenue.";Restaurants, restaurants et lieux de restauration;;394,95;26,60;-3,26;12,38;4,84;-0,83;250,00;0,81;83,68
150;78  ↑;URGN / UroGen Pharma Ltd.;Préparations pharmaceutiques;;871,32;15,81;-10,98;29,03;1,65;17,15;1 000,00;1,59;83,66
151;63  ↑;JBIO / Jade Biosciences, Inc.;;;43,82;12,94;433,87;13,64;2,01;-14,42;60,00;12,18;83,62
152;54  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., basée aux États-Unis, opère principalement dans le secteur des télécommunications. La société propose une large gamme de services tels que l'Internet haut débit, la télévision par câble et les services téléphoniques, ciblant principalement les clients résidentiels et professionnels dans plus de 20 États. Connue pour ses investissements importants dans le haut débit, Cable One se concentre sur l'amélioration de son infrastructure réseau afin de prendre en charge les services de données à forte demande. Les projets clés comprennent souvent de vastes initiatives d’expansion du haut débit et des acquisitions visant à accroître la part de marché et à améliorer les offres de services. Par exemple, l’acquisition de petits fournisseurs régionaux a été une tactique pour étendre sa présence et renforcer ses capacités sur des marchés mal desservis, ce qui s’aligne sur son orientation stratégique sur la croissance par l’amélioration des infrastructures et la consolidation du marché.";Services de câblodistribution et autres services de télévision payante;;779,81;19,64;3,52;4,08;5,31;-1,86;50,00;0,42;83,62
153;79  ↑;ARQQ / Arqit Quantum Inc.;Logiciel préemballé;;460,43;7,44;71,20;6,03;1,00;-12,08;200,00;64,79;83,48
154;29  ↑;GUTS / Fractyl Health, Inc.;Instruments et appareils chirurgicaux et médicaux;;89,52;11,26;-17,81;16,12;1,55;1,76;250,00;3,77;83,47
155;62  ↑;UI / Ubiquiti Inc.;Équipement de radiodiffusion et de télévision et de communication;;27 145,10;11,94;20,72;3,69;3,97;4,68;100,00;0,29;83,45
156;103  ↑;UPB / Upstream Bio, Inc.;;;748,83;13,13;13,84;27,19;5,72;20,00;100,00;2,07;83,33
157;8  ↓;ATOM / Atomera Incorporated;Semi-conducteurs et dispositifs associés;;153,52;18,24;21,80;24,02;6,88;-3,18;40,00;10,16;83,32
158;49  ↓;ESTA / Establishment Labs Holdings Inc.;Appareils et fournitures orthopédiques, prothétiques et chirurgicaux;;1 219,70;27,36;9,38;12,28;12,05;-2,05;350,00;0,84;83,30
159;81  ↓;KSCP / Knightscope, Inc.;Équipement de communication, non classé ailleurs;;40,86;9,24;16,95;6,79;2,70;-6,11;10,00;8,39;83,30
160;96  ↑;"CIA / Citizens, Inc. 
Citizens, Inc., basée aux États-Unis, opère principalement dans le secteur des assurances. La société se concentre sur l'assurance-vie, y compris les polices d'assurance vie entière et de dépenses finales entièrement souscrites. Fondée en 1969, Citizens s'est développée pour fournir des services d'assurance au segment à revenu intermédiaire, principalement aux États-Unis et en Amérique latine. L'activité de la société est divisée en deux segments principaux : l'assurance vie et l'assurance services à domicile. Les principaux projets et initiatives comprennent la modernisation des plateformes d'assurance pour améliorer le service et la fidélisation des clients, l'expansion sur de nouveaux marchés géographiques et l'affinement de son portefeuille pour mettre l'accent sur ses gammes de produits les plus rentables et les plus stratégiques. Citizens, Inc. continue de former des partenariats stratégiques et de tirer parti de la technologie pour optimiser les opérations et l'expérience client.";Assurance-vie;;198,64;12,16;6,74;39,51;30,80;6,22;100,00;21,05;83,29
161;11  ↓;ARAI / Arrive AI Inc.;;;265,68;6,28;-30,90;3,81;1,00;-13,39;35,00;136,46;83,27
162;134  ↑;CEP / Cantor Equity Partners, Inc.;Pétrole brut et gaz naturel;;347,90;8,12;72,81;7,42;1,06;-4,78;0,00;17,98;83,23
163;5  ↑;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., basée aux États-Unis, opère dans le secteur de l'énergie et se spécialise principalement dans la conception, la fabrication, l'exploitation et l'entretien de centrales électriques à piles à combustible. L'expertise de l'entreprise réside dans sa technologie exclusive de pile à combustible qui facilite la production efficace d'énergie ultra propre, fiable et abordable, en se concentrant sur le gaz naturel et le biogaz comme combustibles primaires. Les principaux projets entrepris par FuelCell Energy comprennent des collaborations avec diverses industries et services publics mondiaux pour installer et gérer des installations de piles à combustible, ce qui améliore considérablement la résilience énergétique et réduit l'empreinte environnementale. Les innovations de l'entreprise prennent en charge de nombreuses applications commerciales, industrielles et municipales, soulignant son rôle dans l'avancement des solutions énergétiques durables dans le monde entier.";Appareils industriels électriques;T;110,99;13,73;-11,01;19,60;1,50;-13,15;300,00;25,46;83,17
164;45  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la technologie automobile, avec un accent particulier sur l'avancement des véhicules autonomes. L'entreprise se spécialise dans la création de capteurs lidar hautes performances, essentiels à la navigation sûre des voitures autonomes en fournissant des cartes 3D précises et en temps réel de l'environnement. Cette technologie facilite la détection d'objets à de grandes distances, améliorant ainsi la capacité du véhicule à prendre des décisions éclairées. Les principaux projets de Luminar Technologies impliquent des partenariats stratégiques avec des géants de l'automobile et des entreprises technologiques pour intégrer sa technologie lidar dans leurs plates-formes de véhicules autonomes, dans le but d'accélérer l'adoption à grande échelle et la sécurité de la technologie de conduite autonome. Les efforts de l'entreprise contribuent de manière significative à l'évolution des solutions de mobilité intelligente, repoussant les limites de l'autonomie des véhicules.";Pièces et accessoires pour véhicules automobiles;T;130,28;22,06;-3,64;34,26;3,19;-2,58;1 000,00;25,34;83,17
165;39  ↓;NEON / Neonode Inc.;Composants électroniques, non classés ailleurs;;377,28;9,69;49,43;11,79;1,76;-13,63;10,00;32,35;83,14
166;53  ↑;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., basée aux États-Unis, opère principalement dans l'industrie des semi-conducteurs, avec une spécialisation dans les matériaux, composants et dispositifs en carbure de silicium et en nitrure de gallium. Ces matériaux avancés sont essentiels à la production d’applications de puissance et de radiofréquence (RF) hautes performances et économes en énergie. Les projets clés de Wolfspeed consistent à faire progresser l'efficacité et les performances des systèmes électriques dans des secteurs tels que l'automobile (en particulier les véhicules électriques), les télécommunications et les systèmes d'énergie renouvelable. Leurs travaux innovants soutiennent la demande croissante de solutions énergétiques durables et de technologies sans fil de nouvelle génération, les positionnant comme un acteur essentiel dans l'effort mondial visant à améliorer l'efficacité énergétique et à étendre les capacités des réseaux à haut débit.";Semi-conducteurs et dispositifs associés;T;233,15;34,54;-30,25;100,98;1,00;90,47;150,00;76,62;82,98
167;9  ↓;KULR / KULR Technology Group, Inc.;Composants électroniques et accessoires;;199,16;21,25;36,94;27,82;2,34;-12,93;250,00;13,91;82,97
168;205  ↑;ZYBT / Zhengye Biotechnology Holding Limited;;;255,64;5,91;41,28;4,16;1,00;-4,10;40,00;108,33;82,97
169;69  ↑;TPIC / TPI Composites, Inc.;Moteurs et turbines;;40,05;17,66;-12,53;28,19;4,55;-8,37;450,00;34,64;82,95
170;113  ↑;DFDV / DeFi Development Corp.;Courtiers en prêts;;160,79;9,15;2,62;10,75;1,00;-17,56;850,00;33,21;82,93
171;101  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de produits thérapeutiques pour traiter les maladies infectieuses. L'approche stratégique de la société combine sa nouvelle plateforme antivirale Cloudbreak avec des agents d'immunothérapie innovants pour développer des traitements visant non seulement à améliorer les soins antipathogènes directs, mais également à renforcer les réponses immunitaires des patients. Un projet clé comprend leur programme CD388, une thérapie antivirale à action prolongée conçue pour la prévention de la grippe saisonnière et pandémique. De plus, Cidara travaille sur des traitements antifongiques, avec la rezafungine, une nouvelle échinocandine antifongique, en développement clinique avancé pour traiter les infections fongiques invasives graves. Ces projets reflètent l'engagement de Cidara à répondre à d'importants besoins médicaux non satisfaits dans le paysage des maladies infectieuses.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;756,11;10,09;148,23;14,35;1,00;8,78;200,00;0,98;82,92
172;37  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., basée aux États-Unis, opère dans l'industrie automobile, spécialisée dans la conception et la fabrication de véhicules électriques (VE). La promotion de technologies et de logiciels propriétaires de pointe, visant à révolutionner les solutions de mobilité, fait partie intégrante de sa stratégie de développement. L'un de ses projets phares comprend le FF 91, un SUV électrique de luxe conçu pour concurrencer directement les principaux acteurs du marché des véhicules électriques en offrant des performances supérieures, des technologies innovantes en matière d'expérience utilisateur et des capacités de conduite autonome. La société s'est concentrée sur l'intégration de fonctionnalités uniques telles qu'Internet, l'IA et d'autres composants technologiques avancés, se positionnant comme un leader dans le segment des véhicules électriques de luxe et mettant l'accent sur la durabilité et les solutions de transport futuristes.";Véhicules automobiles et carrosseries de voitures particulières;;204,83;26,94;22,65;67,64;2,27;7,31;1 400,00;11,84;82,92
173;76  ↑;PROK / ProKidney Corp.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;360,76;17,08;-16,50;68,11;5,27;97,48;750,00;24,89;82,91
174;140  ↑;"SAM / The Boston Beer Company, Inc. 
La Boston Beer Company, Inc., basée aux États-Unis, est un leader de l'industrie des boissons, principalement connu pour son rôle important dans le mouvement de la bière artisanale. Fondée en 1984, l'entreprise produit une large gamme de boissons alcoolisées, notamment sa marque phare, la bière Samuel Adams, ainsi que d'autres marques populaires telles que Twisted Tea, Truly Hard Seltzer et le cidre dur Angry Orchard. La Boston Beer Company s'est constamment concentrée sur l'innovation et la qualité, en investissant dans le développement de nouveaux produits et dans des stratégies marketing sophistiquées pour maintenir son avantage concurrentiel sur un marché en évolution rapide. L'entreprise met également l'accent sur les pratiques durables et l'implication communautaire, en alignant les techniques de production modernes sur la responsabilité environnementale et sociale. Cette approche multiforme a permis à The Boston Beer Company d'étendre sa présence et de diversifier son portefeuille, en s'adressant à une base de consommateurs large et changeante.";Boissons maltées;;2 270,73;12,03;13,75;6,95;3,12;4,67;650,00;0,41;82,86
175;221  ↑;SEG / Seaport Entertainment Group Inc.;;;288,01;7,93;25,18;6,91;6,07;9,65;1 100,00;0,84;82,80
176;19  ↑;"RH / RH 
RH, anciennement connue sous le nom de Restoration Hardware, est une société américaine dont le siège est à Corte Madera, en Californie. Elle opère dans le secteur de la vente au détail, en se concentrant spécifiquement sur l'ameublement de luxe. RH se distingue en proposant des articles pour la maison haut de gamme, notamment des meubles, des luminaires, des textiles, des articles de bain, de la décoration et de l'extérieur, entre autres catégories. Remarquable pour son approche innovante du commerce de détail, RH s'est lancé dans une série de projets clés tels que RH Guesthouses et une expansion internationale en Europe et au Royaume-Uni. Ces initiatives font partie d'une stratégie plus large visant à transformer l'expérience de vente au détail et à intégrer l'hôtellerie au commerce de détail de luxe. RH vise à redéfinir les modèles de vente au détail traditionnels en créant des galeries de design et des expériences immersives qui fusionnent des éléments résidentiels et hôteliers pour renforcer l'engagement des consommateurs.";Magasins de meubles;;3 962,44;22,09;11,77;11,90;2,91;3,14;200,00;0,32;82,78
177;25  ↑;VEL / Velocity Financial, Inc.;Services financiers;;607,20;11,59;-11,38;3,14;4,92;-4,82;200,00;0,81;82,74
178;162  ↑;LASE / Laser Photonics Corporation;Diverses machines, équipements et fournitures électriques;;40,97;5,54;-2,82;9,50;3,06;2,80;2,00;26,87;82,71
179;83  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., basée aux États-Unis, est un acteur de premier plan dans l'industrie des vêtements de protection industriels. L'entreprise se spécialise dans la conception et la fabrication d'une large gamme de vêtements de sécurité, notamment des combinaisons de protection chimique, des équipements de lutte contre les incendies et des vêtements de protection jetables. Ces produits sont essentiels pour protéger les travailleurs de divers secteurs tels que le pétrole et le gaz, la chimie et les services d'urgence contre les dangers potentiels associés à leur environnement de travail. Lakeland Industries met l'accent sur l'innovation et la distribution mondiale, étendant sa présence sur le marché en Amérique du Nord, en Europe, en Amérique latine et en Asie. L'engagement de l'entreprise en faveur de la sécurité, ainsi que ses investissements continus dans la technologie et son expansion sur de nouveaux marchés, soulignent son approche stratégique visant à maintenir une position de leader sur le marché des vêtements de protection.";Appareils et fournitures orthopédiques, prothétiques et chirurgicaux;;137,48;10,14;69,99;8,29;2,33;2,38;65,00;0,82;82,70
180;32  ↓;"SCVL / Shoe Carnival, Inc. 
Basée à Evansville, Indiana, Shoe Carnival, Inc. est l'un des plus grands détaillants de chaussures familiales du pays, offrant un large assortiment de chaussures habillées, décontractées et de sport à prix modéré pour hommes, femmes et enfants, en mettant l'accent sur les marques nationales. Au 17 décembre 2020, la société exploitait 383 magasins dans 35 États et à Porto Rico, et proposait des achats en ligne sur www.shoecarnival.com.";Magasins de chaussures;;580,61;27,22;1,39;12,87;7,93;0,69;550,00;0,42;82,68
181;77  ↑;MTSR / Metsera, Inc.;;;3 895,72;15,28;11,67;54,66;9,89;5,27;50,00;27,11;82,67
182;85  ↑;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, basée aux États-Unis, opère dans le secteur technologique, en se concentrant spécifiquement sur les solutions semi-conductrices. La société conçoit et commercialise une gamme de systèmes sur puce (SoC), de réseaux de portes programmables sur site (FPGA), de solutions IP FPGA (eFPGA) intégrées et de solutions Endpoint AI. Ces produits s'adressent principalement aux marchés de l'électronique mobile et portable, avec des applications s'étendant au domaine plus large de l'Internet des objets (IoT). Un projet clé pour QuickLogic implique le développement de SoC vocaux multicœurs à très faible consommation, intégrés aux capacités d'IA pour le traitement de la voix et des capteurs. Cette initiative souligne l'engagement de l'entreprise en faveur de l'innovation dans le domaine des technologies à commande vocale économes en énergie, en phase avec les tendances actuelles en matière de connectivité intelligente et d'intégration de l'IA dans les appareils mobiles.";Semi-conducteurs et dispositifs associés;;100,01;8,20;-32,03;12,45;2,80;0,12;450,00;9,13;82,63
183;105  ↑;LB / LandBridge Company LLC;;;1 346,02;18,76;18,88;20,22;8,51;-0,40;200,00;1,44;82,62
184;5  ↓;AVBP / ArriVent BioPharma, Inc.;Préparations pharmaceutiques;;690,01;31,08;12,28;12,49;9,95;-7,27;60,00;0,82;82,61
185;24  ↓;SERV / Serve Robotics Inc.;;;532,42;25,29;15,79;27,66;1,77;-8,87;150,00;7,76;82,59
186;;"IBTA / Ibotta, Inc. 
Ibotta, Inc., basée aux États-Unis, opère dans le secteur technologique en se concentrant principalement sur les services de coupons numériques et de cashback. Depuis sa création en 2012, la société a développé une plateforme technologique mobile innovante qui récompense les acheteurs qui effectuent des achats en leur offrant des remises en argent sur des articles du quotidien. Les utilisateurs peuvent gagner ces récompenses en soumettant des reçus, en associant des comptes de fidélité de détaillants ou en effectuant des achats avec l'application mobile d'Ibotta. Les projets clés incluent des partenariats avec de grands détaillants et marques pour améliorer ses offres de services et améliorer l'engagement des utilisateurs. Notamment, Ibotta se développe également dans les solutions de paiement, intégrant sa technologie directement au point de vente pour rationaliser le processus de récompense. Cette décision stratégique vise à améliorer l'expérience utilisateur et à étendre la présence d'Ibotta sur le marché dans l'écosystème du commerce numérique.";;;1 143,15;20,57;27,64;8,11;6,11;-4,42;800,00;0,43;82,59
187;1  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur des services pétroliers, fournissant une gamme complète de solutions et de services techniques au secteur de l'exploration pétrolière et gazière terrestre. La société est spécialisée dans la fourniture de produits et de services qui prennent en charge l'ensemble du cycle de vie d'un champ pétrolier, depuis le forage et l'évaluation jusqu'à la production, la maintenance et l'amélioration. Les offres clés comprennent le forage directionnel, le placement de puits de forage et des solutions de complétion avancées, permettant une efficacité opérationnelle et une rentabilité pour les clients naviguant sur le marché complexe du pétrole et du gaz. KLX Energy Services vise à tirer parti de son expertise technique et de ses connaissances du secteur pour favoriser les progrès technologiques et les pratiques durables au sein du secteur.";Services pour champs pétroliers et gaziers, non classés ailleurs;;33,62;14,96;17,61;9,40;4,80;-1,00;750,00;0,86;82,58
188;37  ↑;TR / Tootsie Roll Industries, Inc.;Produits de sucre et de confiserie;;2 555,56;16,26;27,38;14,71;13,52;6,43;200,00;0,41;82,55
189;46  ↑;VTLE / Vital Energy, Inc.;Pétrole brut et gaz naturel;;708,61;26,23;-1,16;20,95;6,50;18,06;700,00;0,38;82,53
190;107  ↑;ANRO / Alto Neuroscience, Inc.;Préparations pharmaceutiques;;82,57;11,45;-26,62;15,85;15,68;14,26;1 800,00;0,71;82,44
191;109  ↑;"ATLX / Atlas Lithium Corporation 
Atlas Lithium Corporation, basée aux États-Unis, est principalement engagée dans l'extraction et le développement de ressources en lithium, qui sont cruciales pour les technologies d'énergies renouvelables, en particulier les batteries de véhicules électriques. La société se concentre sur l'exploration et la capitalisation de gisements de lithium situés principalement au Brésil, un pays riche en ressources minérales. Parmi ses projets clés figure le développement approfondi de réserves de lithium à haute teneur dans la partie orientale de l'État du Minas Gerais, qui fait partie du district prolifique et riche en lithium du Brésil. Ce positionnement stratégique permet à Atlas Lithium de tirer parti du paysage riche en ressources du Brésil pour répondre à la demande mondiale croissante de lithium, positionnant ainsi l'entreprise comme un acteur de premier plan dans le secteur des énergies renouvelables.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;85,22;6,00;18,95;9,28;1,93;1,16;150,00;15,79;82,35
192;381  ↑;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., basée aux États-Unis, est une société biopharmaceutique axée sur le développement de médecine personnalisée pour le traitement du cancer. Opérant principalement dans le secteur de la biotechnologie, Allarity Therapeutics se spécialise dans les médicaments pionniers ciblant des voies oncogènes spécifiques variant selon le patient. La stratégie de développement de médicaments de la société met en évidence l'utilisation de sa plateforme technologique exclusive, DRP® (Drug Response Predictor), qui permet de prédire quels patients atteints de cancer répondront bien à leurs médicaments, augmentant ainsi l'efficacité du traitement. Les projets clés comprennent le développement de divers candidats thérapeutiques tels que le sténoparib, un inhibiteur destiné au traitement du cancer de l'ovaire, et le dovitinib, conçu pour le carcinome rénal, soulignant l'engagement de la société à faire progresser les thérapies ciblées en oncologie.";Services aux entreprises, non classés ailleurs;;15,98;5,76;33,33;14,21;1,69;5,84;700,00;18,89;82,33
193;8  ↑;"INSG / Inseego Corp. 
Inseego Corp. est une société basée aux États-Unis dont l'activité principale est le développement de solutions de communication sans fil pour les marchés de l'Internet des objets (IoT) et des appareils mobiles. Opérant dans le secteur technologique, Inseego est réputé pour son innovation en matière de matériel réseau 5G et 4G LTE, ainsi que pour ses solutions logicielles en tant que service (SaaS) basées sur le cloud. Son portefeuille comprend des points d'accès mobiles, des routeurs et des modems, qui font partie intégrante des solutions de connectivité grand public et industrielles. L'un des projets clés d'Inseego consiste à déployer des solutions 5G mmWave et des produits en bande C pour améliorer l'accès et la connectivité haut débit. Ces efforts reflètent l'engagement de l'entreprise à étendre la portée et l'efficacité des technologies sans fil dans les domaines de la transmission de données à haut débit.";Équipement de communication, non classé ailleurs;;106,14;19,07;15,86;6,83;5,11;-8,51;100,00;0,55;82,25
194;163  ↑;VRA / Vera Bradley, Inc.;Cuir et produits en cuir;;63,10;14,45;-28,37;14,66;3,04;2,99;2 400,00;0,56;82,23
195;330  ↑;"NINE / Nine Energy Service, Inc. 
Nine Energy Service, Inc., dont le siège est aux États-Unis, est un acteur de premier plan dans le secteur des services pétroliers. Spécialisée dans les solutions de complétion, Nine Energy fournit des services essentiels tels que la complétion de puits terrestres, les solutions filaires et de production pour les opérations pétrolières et gazières non conventionnelles. La société est solidement présente dans les principaux bassins de schiste nord-américains, où elle exécute des projets stratégiques, notamment la cimentation de puits, les outils de complétion et la fracturation. Fidèle à son approche innovante, Nine Energy donne la priorité aux avancées technologiques et à l'efficacité opérationnelle pour améliorer les performances des puits et la productivité des clients, renforçant ainsi son rôle dans la conduite de la faisabilité économique et du développement de l'extraction d'énergie. Ces efforts sont cruciaux pour maintenir l'avantage concurrentiel de l'entreprise sur un marché de l'énergie dynamique et exigeant.";Services pour champs pétroliers et gaziers, non classés ailleurs;;32,25;7,65;-13,23;29,04;1,77;8,34;100,00;35,01;82,22
196;28  ↑;SLDB / Solid Biosciences Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;547,88;30,81;25,56;22,78;4,42;21,08;2 000,00;0,31;82,19
197;221  ↑;SPWR / Complete Solaria, Inc.;Entrepreneurs spécialisés en construction;;147,86;16,14;56,72;51,21;4,71;4,69;20,00;9,73;82,18
198;60  ↓;GRAL / GRAIL, Inc.;;;1 202,92;25,73;4,06;17,90;3,72;-17,76;600,00;1,43;82,17
199;90  ↑;"OMER / Omeros Corporation 
Omeros Corporation, basée aux États-Unis, est une société biopharmaceutique connue pour ses approches innovantes dans le développement et la commercialisation de médicaments ciblant l'inflammation, les coagulopathies et les troubles du système nerveux central. Les projets clés incluent OMS721, un inhibiteur de la voie des lectine, utilisé pour le traitement du syndrome hémolytique et urémique atypique (SHUa) et de la néphropathie à IgA. Omeros a également fait la une des journaux avec son produit Omidria, un mydriatique et anti-inflammatoire utilisé lors d'une chirurgie de la cataracte ou du remplacement d'une lentille intraoculaire, qui améliore les résultats chirurgicaux en empêchant la constriction de la pupille et en réduisant la douleur postopératoire. L'orientation stratégique de la société sur de nouveaux agents thérapeutiques répondant à des besoins critiques non satisfaits dans le domaine médical marque son empreinte significative dans le secteur de la santé.";Préparations pharmaceutiques;;230,51;20,95;3,25;51,03;14,02;11,29;3 400,00;2,80;82,14
200;214  ↑;CURR / CURRENC Group Inc.;Préparations pharmaceutiques;;104,22;6,72;985,35;29,11;1,00;84,81;700,00;71,15;82,14
201;201  ↑;TMDE / TMD Energy Limited;;;19,13;5,35;2 861,19;3,37;1,00;-9,71;250,00;358,17;82,13
202;258  ↑;VNCE / Vince Holding Corp.;"Magasins de vêtements et d&#39;accessoires";;20,17;3,87;19,10;2,70;2,80;5,76;250,00;12,40;82,12
