Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
138;37  ↓;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., basée aux États-Unis, opère principalement dans le secteur des produits chimiques spécialisés, en se concentrant sur le développement et la distribution de solutions chimiques innovantes pour l'industrie pétrolière et gazière et certains marchés de consommation. L'entreprise se spécialise dans les technologies respectueuses de l'environnement, notamment la chimie verte pour la récupération assistée du pétrole, avec un accent stratégique sur la croissance durable. Les projets clés impliquent leurs plates-formes technologiques exclusives Complex nano-Fluid® qui visent à améliorer les taux de récupération et l'efficacité de la production pétrolière tout en minimisant l'impact environnemental. En plus de ses offres de base dans le domaine de l'énergie, elle applique également son expertise chimique aux produits de consommation, diversifiant ainsi sa portée et sa portée opérationnelles.";Produits Chimiques Divers;;472,32;21,39;-1,59;10,95;6,47;8,66;200,00;0,32;81,77
139;84  ↓;EXOD / Exodus Movement, Inc.;;;821,62;9,30;-15,89;3,36;3,11;-2,55;15,00;7,38;81,76
140;48  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., basée aux États-Unis, est une société de biotechnologie axée sur le développement de thérapies ciblant les protéines galectine pour traiter les maladies fibrotiques et autres. Le projet principal de la société concerne un composé exclusif, GR-MD-02, conçu pour inhiber la galectine-3, une protéine impliquée dans la fibrose (cicatrisation des tissus) et le cancer. Galectin Therapeutics Inc. participe activement à divers essais cliniques, se concentrant principalement sur le traitement de maladies telles que la stéatohépatite non alcoolique (NASH) avec fibrose avancée et cirrhose. Par ailleurs, la société explore le potentiel thérapeutique de ses inhibiteurs de galectine dans d’autres maladies caractérisées par une fibrose sévère. Dans le cadre de ses efforts, Galectin Therapeutics travaille au développement de nouvelles interventions thérapeutiques qui pourraient apporter des avantages cliniques significatifs dans des domaines qui manquent actuellement de traitements efficaces.";Préparations pharmaceutiques;;302,36;18,26;2,79;36,77;32,14;0,99;15,00;41,46;81,73
141;20  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., basée aux États-Unis, opère principalement dans le secteur biopharmaceutique, en se concentrant sur le développement et la commercialisation de nouvelles thérapies pharmaceutiques. Le modèle commercial de l'entreprise repose sur le développement de partenariats avec l'industrie de la biotechnologie, en tirant parti de leur expertise pour établir et soutenir un portefeuille diversifié de filiales de projets. Les projets clés impliquent généralement l'innovation d'options de traitement pour les maladies rares et les affections difficiles à traiter, soulignant l'engagement de Fortress Biotech à répondre aux besoins médicaux non satisfaits. Leur approche stratégique intègre l'obtention de licences, le développement et potentiellement la commercialisation de produits thérapeutiques de pointe, en naviguant souvent à travers les paysages réglementaires complexes qui caractérisent l'industrie pharmaceutique.";Préparations pharmaceutiques;;80,63;16,92;23,90;18,42;4,42;-12,81;60,00;42,94;81,72
142;29  ↓;"MED / Medifast, Inc. 
Medifast Inc est une société basée aux États-Unis qui opère dans le secteur de la santé et du bien-être. Il propose des produits et services de perte de poids, de gestion du poids ainsi que de nutrition.";Préparations Alimentaires Diverses Et Kindred;;135,86;22,86;1,18;7,06;21,24;-4,90;450,00;0,54;81,72
143;33  ↑;WRAP / Wrap Technologies, Inc.;"Munitions et accessoires, à l&#39;exception des véhicules et des missiles guidés";;127,94;15,74;6,51;30,69;15,23;10,19;250,00;8,18;81,66
144;;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., dont le siège est à Houston, Texas, États-Unis, opère principalement dans le secteur de l'énergie électrique, se spécialisant dans la conception, la fabrication et l'entretien d'équipements essentiels à la distribution et au contrôle de l'énergie électrique. Créée en 1947, les produits de la société comprennent des sous-stations de salle de contrôle de puissance intégrées, des modules sur mesure, des maisons électriques, des disjoncteurs moyenne tension et des appareillages de commutation destinés à une utilisation dans diverses applications, notamment les services publics, les transports, les installations industrielles et la production d'énergie. Les projets clés impliquent généralement des solutions complexes de gestion et de contrôle de l’énergie adaptées pour répondre aux besoins spécifiques des clients sur les marchés nationaux et internationaux. Powell Industries est reconnue pour son expertise technique et s'est bâtie une réputation de qualité et de fiabilité dans la réalisation de projets d'infrastructures électriques complexes.";Appareillage et appareils de commutation;;3 634,10;20,33;8,80;7,54;11,95;0,97;75,00;0,36;81,65
145;78  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. est une société d'investissement diversifiée basée aux États-Unis. La société opère principalement dans le secteur des services financiers, en se concentrant sur la gestion de patrimoine, la banque d'affaires et les initiatives d'investissement stratégique. L'un de ses projets clés consiste à déployer des produits financiers innovants conçus pour résoudre les problèmes complexes de liquidité des entreprises émergentes. De plus, Dominari Holdings Inc. participe activement au développement de stratégies de fonds spéculatifs exclusives qui diversifient et minimisent les risques pour les investisseurs. L'entreprise est reconnue pour sa philosophie d'investissement holistique et a participé à plusieurs acquisitions stratégiques, s'alignant sur des secteurs de croissance tels que la technologie et l'énergie propre, qui lui permettent d'étendre davantage son influence sur le marché et ses capacités de création de valeur.";Courtiers en valeurs mobilières, revendeurs et sociétés de flottation;;87,00;11,65;10,40;6,81;2,53;-15,85;65,00;10,33;81,61
146;73  ↑;FOA / Finance of America Companies Inc.;Banquiers hypothécaires et correspondants de prêts;;244,68;16,03;12,29;3,37;4,58;-6,74;20,00;0,58;81,57
147;876  ↑;CIGL / Concorde International Group Ltd.;;;59,44;7,92;1 547,37;1,49;0,84;-23,74;80,00;505,60;81,51
148;28  ↓;PROP / Prairie Operating Co.;Produits chimiques organiques industriels;;82,11;24,76;28,88;21,66;4,11;-10,70;300,00;6,76;81,48
149;44  ↓;UPXI / Upexi, Inc.;Services financiers;;243,40;28,52;185,56;38,80;3,20;-3,16;550,00;114,72;81,47
150;71  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., basée aux États-Unis, est un acteur de premier plan dans l'industrie des vêtements de protection industriels. L'entreprise se spécialise dans la conception et la fabrication d'une large gamme de vêtements de sécurité, notamment des combinaisons de protection chimique, des équipements de lutte contre les incendies et des vêtements de protection jetables. Ces produits sont essentiels pour protéger les travailleurs de divers secteurs tels que le pétrole et le gaz, la chimie et les services d'urgence contre les dangers potentiels associés à leur environnement de travail. Lakeland Industries met l'accent sur l'innovation et la distribution mondiale, étendant sa présence sur le marché en Amérique du Nord, en Europe, en Amérique latine et en Asie. L'engagement de l'entreprise en faveur de la sécurité, ainsi que ses investissements continus dans la technologie et son expansion sur de nouveaux marchés, soulignent son approche stratégique visant à maintenir une position de leader sur le marché des vêtements de protection.";Appareils et fournitures orthopédiques, prothétiques et chirurgicaux;;161,13;11,68;-5,33;7,48;4,24;11,82;70,00;0,68;81,45
151;6  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fondée en 2001 et dont le siège social est en Ontario, au Canada, est une entreprise de premier plan à l'échelle mondiale dans le secteur des énergies renouvelables, se concentrant spécifiquement sur la fabrication de modules solaires photovoltaïques et la fourniture de solutions d'énergie solaire. L'entreprise est fortement présente en Amérique du Nord et sur plusieurs marchés internationaux, s'engageant dans un large éventail de projets allant du développement de technologies photovoltaïques à l'installation de systèmes solaires à grande échelle. Canadian Solar est reconnu pour ses développements innovants dans la technologie des modules solaires, qui comprennent notamment des cellules et modules photovoltaïques à haut rendement. Une entreprise clé comprend le développement de projets d’énergie solaire à grande échelle dans le monde entier, qui jouent un rôle essentiel dans la promotion des efforts mondiaux de développement durable en promouvant les sources d’énergie renouvelables. Les opérations stratégiques de la société s'étendent également au développement de projets de systèmes solaires, améliorant ainsi son portefeuille de capacités de production d'énergie durable.";Semi-conducteurs et dispositifs associés;;897,36;21,04;56,85;36,00;3,96;1,65;1 400,00;7,21;81,43
152;14  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. L'entreprise se consacre au développement de technologies de combustible nucléaire plus sûres et plus efficaces, illustrées par ses travaux pionniers sur le combustible métallique conçus pour améliorer les performances opérationnelles et la sécurité des centrales nucléaires. Un projet clé qui souligne l'approche innovante de Lightbridge est sa collaboration avec Framatome, destinée à développer et à commercialiser des assemblages de combustible nucléaire avancés. Cette collaboration vise à combiner la technologie unique de Lightbridge en matière de combustible métallique avec l'expertise de Framatome dans la conception d'assemblages de combustible nucléaire, favorisant ainsi des solutions d'énergie nucléaire plus sûres et plus efficaces économiquement. Ce partenariat illustre l'approche stratégique de Lightbridge visant à tirer parti des collaborations techniques pour stimuler le progrès technologique et la pénétration du marché dans l'industrie de l'énergie nucléaire.";Produits chimiques inorganiques industriels;;564,04;14,05;-21,34;20,78;1,33;19,87;1 300,00;2,40;81,43
153;26  ↑;SNBR / Sleep Number Corporation;Meubles de maison;;135,94;42,09;26,98;9,54;14,84;-20,36;50,00;0,55;81,41
154;42  ↑;SKYE / Skye Bioscience, Inc.;Préparations pharmaceutiques;;53,61;15,88;8,00;15,66;0,65;-40,07;10,00;19,01;81,40
155;28  ↑;BYRN / Byrna Technologies Inc.;Diverses machines, équipements et fournitures électriques;;598,24;22,28;9,83;14,37;3,67;19,78;15,00;0,39;81,39
156;44  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., dont le siège est à Singapour, occupe une place importante dans le secteur de l'énergie solaire. L'entreprise est réputée pour ses panneaux solaires à haut rendement et ses produits photovoltaïques innovants. En tant que leader mondial de l'innovation solaire, Maxeon Solar Technologies se concentre sur le développement et la fabrication de ses séries de panneaux solaires Maxeon et Performance, reconnus pour leur durabilité, leur efficacité et leurs avantages environnementaux. Un projet clé démontrant les capacités de Maxeon comprend la fourniture de panneaux solaires avancés pour des installations d'énergie renouvelable à grande échelle dans le monde entier, contribuant ainsi à des réductions significatives de l'empreinte carbone dans diverses régions. Les efforts stratégiques de l'entreprise visant à repousser les limites de la technologie solaire accentuent son engagement à faire progresser les infrastructures d'énergie solaire à l'échelle mondiale tout en visant la durabilité et la sécurité énergétique.";Semi-conducteurs et dispositifs associés;;56,81;10,28;-17,18;6,11;6,44;-8,73;100,00;23,54;81,34
157;40  ↑;SPRY / ARS Pharmaceuticals, Inc.;Préparations pharmaceutiques;;1 116,27;41,64;3,08;30,40;12,04;6,43;800,00;0,80;81,29
158;2  ↑;LOVE / The Lovesac Company;Magasins de meubles;;207,17;26,14;-9,42;7,88;3,72;-18,09;5,00;0,56;81,28
159;99  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics est une société de biotechnologie développant une nouvelle classe de thérapies basées sur une plateforme de petites molécules chimères ciblées sur des gènes (GeneTAC™). Le programme principal de la société est axé sur le traitement de l'ataxie de Friedreich, suivi d'un programme sur la dystrophie myotonique de type 1 et d'efforts de découverte de plusieurs autres troubles dégénératifs graves provoqués par des expansions répétées de nucléotides.";Préparations pharmaceutiques;;383,26;15,22;0,94;19,78;18,50;5,73;2 100,00;1,62;81,24
160;161  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la vente au détail, spécialisé dans la vente de vêtements de mode, d'accessoires et d'articles pour la maison destinés principalement aux familles afro-américaines et latino-américaines. La société s'appuie sur un réseau de plus de 580 magasins à travers les États-Unis pour proposer des produits à des prix avantageux, comprenant à la fois des marques reconnues à l'échelle nationale et des marques privées. Stratégiquement, Citi Trends se concentre sur les communautés urbaines et rurales mal desservies, maximisant la pénétration du marché en répondant aux préférences spécifiques de mode et de style de vie de sa clientèle. Les projets clés comprenaient l'expansion de la présence de ses magasins et l'amélioration de sa chaîne d'approvisionnement pour soutenir une croissance soutenue et la satisfaction de la clientèle.";"Magasins de vêtements et d&#39;accessoires";;280,59;10,61;6,44;3,44;3,24;1,99;100,00;0,59;81,06
161;833  ↑;DVLT / Datavault AI Inc.;Services aux entreprises, non classés ailleurs;;197,59;33,64;558,13;88,43;0,48;171,16;3 200,00;60,79;80,99
162;77  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de solutions thérapeutiques innovantes. La société se consacre à l'avancement du domaine de l'immunologie, en mettant l'accent sur la conception et la commercialisation de nouveaux traitements destinés à lutter contre les maladies auto-immunes et inflammatoires. Les projets clés comprennent le développement de thérapies ciblées visant à moduler le système immunitaire de manière précise, offrant ainsi des avantages potentiels par rapport aux traitements traditionnels avec moins d'effets secondaires et une efficacité améliorée. Dianthus Therapeutics s'appuie sur la recherche et la technologie de pointe pour constituer un solide portefeuille de candidats-médicaments, le positionnant ainsi comme un acteur redoutable dans le domaine de la recherche médicale axé sur des solutions de soins de santé transformatrices.";Préparations pharmaceutiques;;1 108,80;26,15;-11,11;14,01;9,44;-3,76;600,00;0,80;80,91
163;118  ↑;MIMI / Mint Incorporation Limited;;;165,58;11,81;54,12;11,64;2,08;-20,16;20,00;74,73;80,90
164;14  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. est une chaîne américaine de restauration rapide basée à San Diego, en Californie, opérant principalement dans le secteur de la restauration rapide. Fondée en 1951, l'entreprise possède et exploite un réseau de plus de 2 200 restaurants dans 21 États américains, avec une forte présence sur la côte ouest. Jack in the Box est connu pour son menu varié comprenant des hamburgers, des tacos et des plats uniques en fin de soirée. La chaîne a récemment acquis Del Taco, un autre opérateur de restauration rapide spécialisé dans la cuisine mexicaine, marquant une expansion significative de sa présence et de la polyvalence de ses menus. Cette fusion s'aligne sur les initiatives stratégiques de Jack in the Box visant à améliorer sa part de marché et son efficacité opérationnelle grâce à des acquisitions et à des technologies de service client innovantes, positionnant ainsi la marque pour une croissance soutenue.";Restaurants, restaurants et lieux de restauration;;327,42;30,86;-3,35;9,90;4,32;-9,57;900,00;0,52;80,88
165;4  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., basée aux États-Unis, opère principalement dans le secteur de la génération et du contrôle de précision du temps et de la fréquence, un secteur de niche de l'industrie technologique. L'entreprise est spécialisée dans la conception et la fabrication de produits de génération et de synchronisation de fréquences de haute fiabilité, cruciaux pour les télécommunications, les communications par satellite et la défense nationale. Leur gamme de produits comprend des systèmes utilisés dans les applications spatiales et terrestres, en mettant l'accent sur les produits essentiels aux communications sécurisées et à d'autres fonctions critiques telles que les systèmes de positionnement global (GPS). Les projets clés impliquent souvent une collaboration avec des entités gouvernementales et de défense, abordant des défis complexes où une haute précision est essentielle. Frequency Electronics continue de faire évoluer ses technologies pour répondre aux exigences complexes des systèmes de communication et de défense modernes, renforçant ainsi son rôle essentiel dans l’infrastructure mondiale.";"Instruments de mesure et de test de l&#39;électricité et des signaux électriques";;345,26;14,31;40,96;5,87;3,57;0,54;200,00;0,43;80,84
166;81  ↑;"RGS / Regis Corporation 
Regis Corporation, basée aux États-Unis, est un leader dans le secteur des salons de beauté et se spécialise dans les services et produits de soins capillaires. La société exploite un portefeuille diversifié de marques dans divers segments, notamment des salons franchisés, détenus par l'entreprise et de valeur. Grâce à son vaste réseau, Régis a établi une présence significative en Amérique du Nord et étend également sa portée à l'international. L'un des projets clés de Regis a été la restructuration de son modèle commercial pour se concentrer davantage sur les opérations de franchise, dans le but d'améliorer l'efficacité opérationnelle et la rentabilité. En convertissant les salons appartenant à l'entreprise en franchises, Regis Corporation a cherché à optimiser sa base d'actifs et à renforcer sa situation financière tout en maintenant un service de haute qualité sur l'ensemble de sa gamme de marques.";Services personnels;;71,25;6,41;51,47;2,03;9,10;0,22;200,00;28,53;80,77
167;44  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., dont le siège est aux États-Unis, opère principalement dans l'industrie du pétrole et du gaz naturel. En tant que société énergétique indépendante, elle se concentre sur l'exploration, l'acquisition et le développement de réserves terrestres de pétrole et de gaz naturel. Au cœur des opérations de HighPeak Energy se trouve sa concentration sur le développement d'actifs dans le bassin permien, en particulier dans le comté de Howard au Texas. Cette région est reconnue pour ses riches ressources en hydrocarbures, ce qui en fait une zone stratégique pour les activités de forage et de production de l'entreprise. HighPeak Energy s'engage à tirer parti des technologies avancées et des pratiques durables pour optimiser l'extraction des ressources et minimiser l'impact environnemental, en s'alignant sur les normes modernes de production d'énergie et les demandes du marché.";Forage de puits de pétrole et de gaz;;833,73;19,87;-0,59;22,00;13,35;-8,17;55,00;8,91;80,75
168;1495  ↑;PEPG / PepGen Inc.;Préparations pharmaceutiques;;154,65;12,87;356,14;35,00;5,19;75,17;1 600,00;23,30;80,72
169;13  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., basée aux États-Unis, opère principalement dans l'industrie du divertissement, en se concentrant sur les expériences immersives et les événements en direct. L'entreprise se distingue par ses projets innovants mêlant technologie et formats de divertissement traditionnels. Une entreprise clé comprend la construction et le développement des salles Sphere, conçues pour accueillir une variété d'événements, des concerts aux productions à grande échelle, intégrant le streaming vidéo haute résolution, l'audio spatial et des éléments interactifs pour améliorer l'expérience du spectateur. Ces salles représentent l'engagement de Sphere Entertainment à redéfinir le divertissement en direct en employant des technologies avancées qui offrent au public une expérience immersive sans précédent. Ces initiatives stratégiques renforcent non seulement sa position sur le marché, mais établissent également de nouvelles normes dans le secteur du divertissement.";Services de divertissement et de loisirs;;2 189,84;28,95;-3,93;17,62;9,19;0,36;900,00;0,50;80,70
170;34  ↑;FLNC / Fluence Energy, Inc.;Diverses machines, équipements et fournitures électriques;;1 710,34;35,30;36,32;41,47;2,99;25,21;1 600,00;0,98;80,60
171;70  ↑;TR / Tootsie Roll Industries, Inc.;Produits de sucre et de confiserie;;2 652,00;16,38;-7,73;14,70;23,92;2,31;250,00;0,69;80,58
172;35  ↑;XFOR / X4 Pharmaceuticals, Inc.;;;24,60;12,59;31,71;14,22;4,68;-8,41;550,00;36,06;80,57
173;70  ↑;HOLO / MicroCloud Hologram Inc.;Programmation informatique, traitement des données et autres services informatiques;;65,92;12,06;53,66;12,28;1,34;-8,25;900,00;22,62;80,56
174;137  ↓;AIFF / Firefly Neuroscience, Inc.;;;34,97;7,54;-50,28;7,87;2,38;-8,59;250,00;41,00;80,55
175;7  ↑;ONEW / OneWater Marine Inc.;Magasins de fournitures automobiles et pour la maison;;240,62;20,07;-11,37;10,15;28,42;-5,53;15,00;0,76;80,52
176;46  ↑;IDR / Idaho Strategic Resources, Inc.;"Extraction d&#39;or et d&#39;argent";;687,31;14,80;26,29;11,09;1,98;28,57;250,00;0,41;80,51
177;69  ↑;LXEO / Lexeo Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;444,13;20,30;14,01;23,41;3,31;28,34;1 200,00;0,58;80,51
178;6  ↓;ATOM / Atomera Incorporated;Semi-conducteurs et dispositifs associés;;131,67;14,49;2,05;25,79;8,30;0,56;55,00;7,92;80,41
179;93  ↑;CRMT / America's Car-Mart, Inc.;"Concessionnaires automobiles et stations-service d&#39;essence";;207,44;21,08;56,54;4,81;9,38;-16,92;350,00;0,40;80,37
180;23  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. est une société de biotechnologie basée aux États-Unis, spécialisée dans le développement d'options de traitement pour les patients atteints de cancer grâce à ses thérapies oncologiques innovantes. Positionné principalement dans l'industrie pharmaceutique, le projet principal de la société implique le développement de l'onvansertib, un nouvel inhibiteur de la Polo-like Kinase 1 (PLK1) conçu pour cibler et perturber les voies clés de croissance tumorale, améliorant ainsi l'efficacité de la chimiothérapie et de la thérapie ciblée. Les recherches et les essais cliniques de Cardiff Oncology visent à faire progresser le traitement du cancer colorectal, du cancer du pancréas et d'autres types de cancer, en s'efforçant de répondre à d'importants besoins médicaux non satisfaits dans le secteur de l'oncologie. En tant que pionnier dans son domaine, Cardiff Oncology travaille en étroite collaboration avec les organismes de réglementation et les chercheurs cliniques pour garantir la viabilité et la sécurité de ses candidats thérapeutiques.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;147,02;23,39;-4,59;49,72;15,11;1,17;350,00;11,75;80,36
181;3  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. est une société biopharmaceutique basée en Israël, spécialisée dans le développement, la fabrication et la commercialisation de nouveaux produits destinés à répondre aux besoins non satisfaits dans les domaines des brûlures graves, de la gestion des plaies chroniques et des troubles du tissu conjonctif. Le produit phare de la société, NexoBrid, est un traitement enzymatique innovant qui élimine sélectivement les tissus brûlés chez les patients gravement brûlés. Il a obtenu l’approbation réglementaire et un accès au marché dans plusieurs territoires internationaux. De plus, MediWound travaille activement à l'élargissement de son portefeuille de produits avec EscharEx, une crème à application topique pour le débridement des plaies chroniques et autres plaies difficiles à cicatriser, qui en est actuellement à des stades avancés d'essais cliniques. L'accent mis par la société sur la technologie enzymatique soutient ses avancées thérapeutiques, s'alignant sur sa vision stratégique de leader dans les solutions spécialisées pour le soin des plaies.";Produits chimiques médicinaux et produits botaniques;;197,61;9,89;10,26;8,76;12,86;2,43;300,00;2,14;80,31
182;74  ↓;LENZ / LENZ Therapeutics, Inc.;;;1 114,92;37,79;6,43;8,67;3,34;-15,38;250,00;0,40;80,30
183;8  ↑;MBX / MBX Biosciences, Inc.;;;500,52;13,27;1,49;25,49;5,85;9,50;950,00;4,17;80,26
184;13  ↓;WBTN / WEBTOON Entertainment Inc.;;;2 180,24;12,33;-19,61;15,73;5,32;1,91;85,00;2,33;80,25
185;114  ↓;CYN / Cyngn Inc.;Banques commerciales nationales;;37,03;9,49;-22,00;5,82;1,52;-9,83;200,00;16,29;80,17
186;2112  ↑;MSS / Maison Solutions Inc.;Épiceries;;15,86;9,63;7 351,47;7,95;1,10;-16,94;200,00;364,93;80,16
187;6  ↓;SPCE / Virgin Galactic Holdings, Inc.;Services de transport;;242,95;17,14;-13,87;47,58;1,58;8,37;60,00;12,74;80,15
188;15  ↓;VUZI / Vuzix Corporation;Équipement de radiodiffusion et de télévision et de communication;;272,24;21,30;-17,82;51,11;4,91;10,44;150,00;5,99;80,15
189;90  ↓;OM / Outset Medical, Inc.;Appareil électromédical et électrothérapeutique;;221,01;15,29;-11,59;9,55;4,93;-14,51;350,00;1,60;80,10
190;55  ↓;PNRG / PrimeEnergy Resources Corporation;Pétrole brut et gaz naturel;;248,29;10,82;-9,61;0,58;0,37;-8,70;10,00;0,66;80,03
191;4  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. est basée aux États-Unis et opère principalement dans le secteur de l'énergie, en se concentrant sur des solutions globales intégrées de transformation du gaz en électricité. La société se spécialise dans le financement, la construction et l'exploitation d'infrastructures et de logistique de gaz naturel afin de fournir des solutions énergétiques clé en main entièrement intégrées visant à réduire les coûts et l'impact environnemental pour les clients du monde entier. Les projets clés incluent le développement de terminaux et d'infrastructures GNL sur des marchés tels que la Jamaïque, Porto Rico et le Brésil, soulignant son approche stratégique pour répondre aux besoins énergétiques dans les régions mal desservies. En exploitant le GNL et en facilitant la transition vers des sources d’énergie plus propres, New Fortress Energy joue un rôle central dans la refonte de la façon dont l’énergie est produite et consommée dans les zones en développement.";Distribution de gaz naturel;;510,01;47,55;32,35;67,50;4,89;0,61;15,00;15,43;80,00
192;143  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de produits thérapeutiques pour traiter les maladies infectieuses. L'approche stratégique de la société combine sa nouvelle plateforme antivirale Cloudbreak avec des agents d'immunothérapie innovants pour développer des traitements visant non seulement à améliorer les soins antipathogènes directs, mais également à renforcer les réponses immunitaires des patients. Un projet clé comprend leur programme CD388, une thérapie antivirale à action prolongée conçue pour la prévention de la grippe saisonnière et pandémique. De plus, Cidara travaille sur des traitements antifongiques, avec la rezafungine, une nouvelle échinocandine antifongique, en développement clinique avancé pour traiter les infections fongiques invasives graves. Ces projets reflètent l'engagement de Cidara à répondre à d'importants besoins médicaux non satisfaits dans le paysage des maladies infectieuses.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;2 626,70;16,22;41,63;15,74;2,98;34,61;150,00;0,46;79,91
193;20  ↑;DAVE / Dave Inc.;Services financiers;;2 632,62;18,97;23,48;7,36;6,02;-6,43;300,00;0,50;79,90
194;36  ↑;"SVCO / Silvaco Group, Inc. 
Fondé en 1984 et basé à Santa Clara, Californie, États-Unis, Silvaco Group, Inc. est une entreprise technologique leader spécialisée dans les logiciels d'automatisation de la conception électronique (EDA). La société sert principalement l'industrie des semi-conducteurs, en fournissant des outils avancés utilisés dans la conception et la simulation de semi-conducteurs, d'écrans et d'électronique. La suite de produits Silvaco prend en charge le processus de conception complet, depuis la TCAD (Technology Computer-Aided Design) jusqu'à l'approbation, couvrant une gamme d'applications telles que l'électronique de puissance et la conception de circuits intégrés. Au fil des années, Silvaco a constamment élargi sa gamme de produits et sa présence mondiale, en collaborant sur des projets clés avec d'éminents fabricants de semi-conducteurs pour stimuler l'innovation dans la conception de circuits intégrés. Leurs solutions complètes prennent en charge les technologies établies et émergentes, soulignant leur rôle crucial dans le paysage numérique en évolution.";;;172,00;11,51;-3,85;7,95;10,38;3,65;300,00;0,58;79,89
195;67  ↑;"SYRE / Spyre Therapeutics, Inc. 
Aeglea BioTherapeutics Inc. est une société de biotechnologie basée aux États-Unis qui se concentre sur le développement de thérapies à base d'enzymes dans le domaine du métabolisme des acides aminés.";Préparations pharmaceutiques;;1 154,03;30,94;2,64;32,28;12,80;15,56;70,00;0,55;79,88
196;14  ↑;ETON / Eton Pharmaceuticals, Inc.;Préparations pharmaceutiques;;525,89;18,78;-8,60;14,59;12,06;1,63;850,00;0,45;79,86
197;727  ↑;SDST / Stardust Power Inc.;;;32,53;6,48;479,01;4,93;1,29;13,51;85,00;9,48;79,85
198;119  ↑;CTEV / Claritev Corporation;Services aux entreprises, non classés ailleurs;;860,83;13,22;7,76;4,84;5,02;-5,38;200,00;0,75;79,81
199;75  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation est une société de biotechnologie basée aux États-Unis, spécifiquement axée sur les produits thérapeutiques innovants pour le traitement du cancer et des maladies infectieuses. Le projet phare de la société est Multikine (Leukocyte Interleukin, Injection), une immunothérapie développée pour le traitement potentiel du cancer de la tête et du cou. Multikine vise à exploiter le système immunitaire de l'organisme pour attaquer la maladie et est étudié dans le cadre de l'un des essais cliniques les plus approfondis sur le traitement du cancer de la tête et du cou. CEL-SCI s'engage à inventer de nouvelles thérapies immunitaires, en mettant l'accent sur une approche scientifique qui cherche à activer le système immunitaire avant les traitements anticancéreux standards comme la chirurgie, la radiothérapie ou la chimiothérapie.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;52,73;8,99;-13,92;6,68;10,43;-4,94;100,00;22,82;79,80
200;105  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., basée aux États-Unis, opère dans le secteur immobilier en se concentrant sur l'exploitation de la technologie pour optimiser les opportunités d'investissement immobilier. En tant qu'entreprise axée sur la technologie, reAlpha vise principalement à démocratiser le potentiel de création de richesse des investissements locatifs à court terme qui sont généralement dominés par des acteurs importants tels qu'Airbnb. L'un de leurs projets les plus remarquables concerne une plate-forme basée sur l'IA qui identifie, acquiert et gère des propriétés, ce qui peut réduire considérablement les coûts opérationnels et maximiser les rendements des investisseurs. L'approche innovante de la société combine des analyses complètes avec des données de marché importantes pour rationaliser le processus d'investissement immobilier, améliorant ainsi l'accessibilité pour les investisseurs ordinaires souhaitant participer au marché lucratif de la location à court terme.";Immobilier;;23,82;27,76;139,06;41,00;1,36;-30,78;900,00;104,39;79,78
