Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
118;28  ↓;CELC / Celcuity Inc.;Laboratórios Médicos;;2.006,42;15,82;27,93;16,43;3,92;96,49;500,00;1,03;82,63
119;84  ↓;"ANVS / Annovis Bio, Inc. 
A Annovis Bio é uma empresa de plataforma de medicamentos em estágio clínico que aborda a neurodegeneração, como a doença de Alzheimer (DA), a doença de Parkinson (DP) e a doença de Alzheimer na Síndrome de Down (AD-DS).";Preparações Farmacêuticas;;52,42;14,00;-7,30;13,44;9,68;-1,40;100,00;18,35;82,62
120;70  ↓;ACTU / Actuate Therapeutics, Inc.;Software pré-empacotado;;168,88;8,66;14,72;6,49;9,20;15,94;100,00;6,11;82,53
121;28  ↑;RAPP / Rapport Therapeutics, Inc.;;;531,95;20,41;7,89;11,90;22,69;0,19;100,00;0,90;82,50
122;162  ↑;"SCVL / Shoe Carnival, Inc. 
Com sede em Evansville, IN, a Shoe Carnival, Inc. é uma das maiores varejistas de calçados familiares do país, oferecendo uma ampla variedade de calçados sociais, casuais e esportivos com preços moderados para homens, mulheres e crianças, com ênfase em marcas nacionais. Em 17 de dezembro de 2020, a Empresa operava 383 lojas em 35 estados e em Porto Rico e oferecia compras online em www.shoecarnival.com.";Lojas de calçados;;566,72;25,61;-5,90;13,15;21,16;2,57;700,00;0,50;82,41
123;16  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, com sede nos Estados Unidos, opera principalmente no setor editorial e imobiliário. Conhecida predominantemente por seu segmento editorial, a empresa se concentra na produção de jornais e sites que cobrem assuntos jurídicos na Califórnia e no Arizona. Também atrai atenção significativa pelos seus serviços de software através da sua subsidiária, Journal Technologies, que fornece software de gestão de casos a tribunais e outras agências de justiça. Além dos serviços de publicação e software, o Daily Bot Journal possui um braço de investimentos envolvido na gestão de uma carteira de valores mobiliários. Esta abordagem operacional diversificada, mas interligada, permite à empresa manter uma presença robusta tanto nos setores editoriais tradicionais como nos setores orientados para a tecnologia.";Jornais: publicação ou publicação e impressão;;589,48;12,19;29,56;1,09;2,31;3,88;20,00;0,33;82,38
124;68  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. é uma empresa sediada nos EUA que oferece serviços de aluguel e leasing de veículos para consumidores e empresas.";Aluguel e leasing automotivo, sem motorista;;5.588,35;52,09;12,12;7,07;13,63;-3,93;250,00;0,44;82,33
125;9  ↑;SEAT / Vivid Seats Inc.;Diversão e recreação diversas;;108,87;13,29;-95,32;2,73;3,67;-18,60;55,00;1,24;82,18
126;47  ↓;"QVCGA / QVC Group Inc. 
A Qurate Retail, Inc., com sede nos Estados Unidos, atua como um player proeminente nos setores de vídeo e comércio online. A empresa aproveita suas plataformas para oferecer uma ampla gama de produtos de consumo, desde moda até eletrônicos. Ao aproveitar suas tecnologias proprietárias no comércio de vídeo em redes de TV e plataformas online, a Qurate Retail, Inc. molda ativamente uma experiência de compra envolvente. Os seus principais projetos incluem o reforço do envolvimento digital através de análises avançadas de dados e a expansão do alcance global com conteúdo localizado, com o objetivo de combinar perfeitamente o retalho, os meios de comunicação e a interação social. Como parte de sua estratégia recente, a Qurate Retail, Inc. se concentra em maximizar o valor do cliente por meio de curadoria de produtos inovadores e experiências de compra personalizadas, adaptando-se ao cenário de varejo digital em rápida evolução.";Casas de catálogo e pedidos por correspondência;;67,94;10,09;27,41;6,46;6,84;9,40;80,00;1,38;82,16
127;50  ↓;NNE / NANO Nuclear Energy Inc.;Diversas Indústrias de Manufatura;;1.331,69;21,56;4,96;22,45;2,11;-11,40;75,00;29,60;82,14
128;33  ↓;CYN / Cyngn Inc.;Bancos Comerciais Nacionais;;39,49;10,93;-50,10;5,73;1,75;-18,26;300,00;26,72;82,06
129;128  ↑;TLYS / Tilly's, Inc.;Lojas de roupas e acessórios;;47,49;9,11;-14,17;7,59;4,53;12,21;1.200,00;4,88;82,05
130;74  ↓;"CTRN / Citi Trends, Inc. 
A Citi Trends, Inc., com sede nos Estados Unidos, atua como um player proeminente no setor de varejo, especializando-se na venda de roupas de moda, acessórios e produtos domésticos voltados principalmente para famílias afro-americanas e latinas. A empresa utiliza uma rede de mais de 580 lojas nos EUA para entregar mercadorias com preços acessíveis, incluindo marcas reconhecidas nacionalmente e marcas próprias. Estrategicamente, o Citi Trends concentra-se em comunidades urbanas e rurais carentes, maximizando a penetração no mercado ao atender às preferências específicas de moda e estilo de vida de sua base de clientes. Os principais projetos incluíram a expansão da presença de suas lojas e o aprimoramento de sua cadeia de suprimentos para apoiar o crescimento sustentado e a satisfação do cliente.";Lojas de roupas e acessórios;;258,78;11,19;-6,24;3,41;12,17;2,87;100,00;0,67;82,00
131;109  ↑;"RH / RH 
RH, anteriormente conhecida como Restoration Hardware, é uma empresa americana com sede em Corte Madera, Califórnia. Atua no setor de varejo, com foco específico em artigos de decoração de luxo. A RH se diferencia por oferecer produtos domésticos de alto padrão, incluindo móveis, iluminação, têxteis, louças de banho, decoração e exteriores, entre outras categorias. Notável pela sua abordagem inovadora ao retalho, a RH embarcou numa série de projetos importantes, como o RH Guesthouses e a expansão internacional na Europa e no Reino Unido. Estas iniciativas fazem parte de uma estratégia mais ampla para transformar a experiência de retalho e integrar a hospitalidade com o retalho de luxo. A RH pretende redefinir os modelos tradicionais de varejo, criando galerias de design e experiências imersivas que fundem elementos residenciais e de hospitalidade para aumentar o envolvimento do consumidor.";Lojas de móveis;;4.293,62;22,78;2,49;11,79;3,57;7,29;200,00;0,34;81,98
132;23  ↓;SABS / SAB Biotherapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;20,35;9,87;3.404,88;6,81;7,53;-3,25;500,00;87,28;81,92
133;12  ↑;DFDV / DeFi Development Corp.;Corretores de empréstimos;;314,30;13,33;73,52;12,22;0,44;-3,22;350,00;15,64;81,75
134;57  ↑;TRML / Tourmaline Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;568,58;20,06;-10,57;10,48;19,84;7,83;550,00;0,25;81,69
135;400  ↑;QTTB / Q32 Bio Inc.;Preparações Farmacêuticas;;24,76;7,60;54,87;5,01;2,94;3,15;25,00;19,26;81,68
136;112  ↓;SNWV / SANUWAVE Health, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;328,67;9,50;-3,20;4,46;20,32;-4,36;200,00;13,88;81,49
137;90  ↑;"GCO / Genesco Inc. 
A Genesco Inc., com sede em Nashville, Tennessee, EUA, atua principalmente nos setores de varejo e atacado, com foco predominante em calçados, vestuário e acessórios. A empresa, fundada em 1924, cultivou um portfólio diversificado de varejo por meio de suas subsidiárias, incluindo Journeys, Schuh, Johnston & Murphy e outras, atendendo a uma ampla base demográfica em vários segmentos de mercado. Um componente significativo da estratégia da Genesco envolve aumentar as suas capacidades de retalho omnicanal, melhorar as operações diretas ao consumidor e expandir a sua presença geográfica principalmente na América do Norte e na Europa. A sua ênfase na transformação digital e na integração do comércio eletrónico reflete uma adaptação proativa ao cenário retalhista em evolução, com o objetivo de otimizar o envolvimento do cliente e a eficiência operacional. Este foco estratégico é essencial à medida que a empresa continua a navegar no competitivo setor retalhista, marcado por rápidos avanços tecnológicos e mudanças nas preferências dos consumidores.";Lojas de calçados;;276,69;13,82;-14,02;7,52;8,99;6,62;250,00;0,48;81,49
138;27  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. é uma empresa especializada no desenvolvimento e comercialização de tecnologias e produtos proprietários que auxiliam os prestadores de cuidados de saúde na avaliação e gestão de doenças crónicas.";Aparelhos eletromédicos e eletroterapêuticos;;462,12;20,26;-6,27;10,39;5,54;-7,53;250,00;1,10;81,46
139;31  ↓;SKYE / Skye Bioscience, Inc.;Preparações Farmacêuticas;;104,74;14,72;1,26;15,68;8,34;-6,74;50,00;18,50;81,20
140;130  ↑;"INSG / Inseego Corp. 
é uma empresa sediada nos Estados Unidos que atua principalmente no desenvolvimento de soluções de comunicação sem fio para os mercados de Internet das Coisas (IoT) e dispositivos móveis. Operando no setor de tecnologia, a Inseego é conhecida por sua inovação em hardware de rede 5G e 4G LTE, juntamente com soluções de software como serviço (SaaS) baseadas em nuvem. Seu portfólio inclui hotspots móveis, roteadores e modems, que são essenciais para soluções de conectividade industrial e de consumo. Um dos principais projetos da Inseego envolve a implantação de soluções 5G mmWave e produtos de banda C para melhorar o acesso e a conectividade de banda larga. Esses esforços refletem o compromisso da empresa em expandir o alcance e a eficiência das tecnologias sem fio em domínios de transmissão de dados em alta velocidade.";Equipamento de comunicação, não classificado em outra parte;;132,50;14,54;2,18;10,91;5,85;15,33;45,00;0,74;81,15
141;47  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. é um importante varejista de moda com sede nos Estados Unidos, conhecido por sua ampla gama de ofertas, incluindo roupas, cosméticos e artigos de decoração. Operando principalmente através de sua extensa rede de lojas de departamentos, a Dillard's atende efetivamente a um grupo demográfico diversificado, com presença significativa nos mercados metropolitanos e suburbanos em todo o país. Como parte de suas iniciativas estratégicas, a Dillard's investe continuamente em reformas de lojas e melhorias tecnológicas para melhorar a experiência de compra e a eficiência operacional. Isto inclui a integração de análises avançadas de dados para uma melhor gestão de inventário e estratégias de marketing personalizadas para fortalecer o relacionamento com os clientes e impulsionar o crescimento das vendas. O compromisso da empresa em aumentar o valor para os acionistas é evidente através do seu desempenho financeiro consistente e projetos de crescimento focados.";Lojas de departamento;;8.174,64;12,77;-1,10;6,38;6,17;9,08;15,00;0,46;81,15
142;14  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals é uma empresa farmacêutica de estágio clínico que desenvolve terapias que atendem a necessidades médicas não atendidas nas áreas do sistema nervoso central, doenças cardiovasculares, metabólicas e inflamatórias. O foco principal da Reviva é desenvolver seu principal produto candidato, RP5063 (brilaroxazina), para o tratamento da esquizofrenia, transtorno bipolar e transtorno depressivo maior.";Preparações Farmacêuticas;;34,92;19,62;233,96;48,96;2,81;13,19;250,00;11,90;81,03
143;11  ↑;SEPN / Septerna, Inc.;;;516,10;17,44;-11,44;15,03;9,91;-2,69;450,00;3,62;80,98
144;61  ↑;"RIGL / Rigel Pharmaceuticals, Inc. 
A Rigel Pharmaceuticals, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, com foco na descoberta, desenvolvimento e comercialização de novos medicamentos de moléculas pequenas para o tratamento de distúrbios hematológicos, câncer e doenças imunológicas raras. Um produto chave da Rigel Pharmaceuticals é o fostamatinibe, comercializado sob a marca Tavalisse, um inibidor oral da tirosina quinase do baço (SYK) aprovado para o tratamento da trombocitopenia imune crônica (PTI). A empresa está ativamente empenhada no avanço do seu portfólio através de programas de pesquisa internos e parcerias estratégicas. Iniciativas recentes incluem a expansão das aplicações clínicas do fostamatinib para indicações adicionais e o progresso de outros candidatos promissores na sua preparação, que visam responder a necessidades médicas significativas não satisfeitas nas áreas de hematologia e oncologia.";Preparações Farmacêuticas;;717,84;15,61;15,57;13,57;2,77;44,63;250,00;0,50;80,98
145;22  ↑;VSTM / Verastem, Inc.;Preparações Farmacêuticas;;490,34;37,17;8,28;28,83;5,89;18,31;1.300,00;0,56;80,88
146;4  ↑;TSSI / TSS, Inc.;Serviços de consultoria de gestão;;376,68;20,67;14,10;14,37;1,03;-19,59;850,00;2,12;80,85
147;129  ↑;UFPT / UFP Technologies, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;1.687,58;18,73;0,64;6,03;16,69;-0,58;150,00;0,36;80,82
148;;WKHS / Workhorse Group Inc.;Veículos motorizados e carrocerias de automóveis de passageiros;;17,04;12,77;39,73;13,38;0,93;-11,00;50,00;57,21;80,78
149;34  ↑;"KZR / Kezar Life Sciences, Inc. 
A Kezar Life Sciences, Inc., com sede nos Estados Unidos, opera no setor de biotecnologia com foco na descoberta e desenvolvimento de novos tratamentos para doenças autoimunes e câncer. Desde a sua criação, a empresa está comprometida com o avanço dos cuidados de saúde através de pesquisas científicas inovadoras. Um projeto importante envolve seu candidato a medicamento inovador, KZR-616, que foi desenvolvido como um inibidor seletivo de imunoproteassoma com aplicações potenciais em diversas doenças autoimunes. Além disso, a Kezar Life Sciences explora o desenvolvimento de pequenas moléculas direcionadas às vias de secreção de proteínas para diversas doenças malignas. A sua abordagem estratégica combina ciência de ponta com terapias específicas para abordar necessidades médicas significativas não satisfeitas em ambas as áreas de doenças.";Preparações Farmacêuticas;;28,24;12,55;140,33;4,10;13,57;-4,38;550,00;1,01;80,74
150;83  ↓;PNRG / PrimeEnergy Resources Corporation;Petróleo Bruto e Gás Natural;;244,46;11,50;7,95;0,59;0,75;-8,71;15,00;0,70;80,71
151;59  ↓;"XGN / Exagen Inc. 
Exagen Inc. é uma empresa de saúde com sede nos Estados Unidos, especificamente constituída em Delaware e sediada operacionalmente em San Diego, Califórnia. Operando principalmente na indústria de biotecnologia, a Exagen dedica-se principalmente ao desenvolvimento e comercialização de soluções transformadoras de diagnóstico e saúde para doenças autoimunes. A empresa é particularmente conhecida por seus testes de diagnóstico Avise®, que utilizam biomarcadores e algoritmos proprietários para diferenciar, prever e monitorar doenças autoimunes, como lúpus e artrite reumatóide. Ao focar na medicina de precisão, a Exagen visa melhorar os resultados dos pacientes e reduzir os custos de saúde por meio da detecção precoce e precisa de doenças e seleções de terapias direcionadas. Esta abordagem estratégica aproveita a ciência de ponta para atender às necessidades críticas da comunidade de doenças autoimunes.";Laboratórios Médicos;;215,15;9,81;190,65;12,95;5,48;15,57;1.800,00;4,42;80,70
152;194  ↑;ORKA / Oruka Therapeutics, Inc.;;;572,25;14,98;-18,60;19,05;20,82;7,13;150,00;1,00;80,63
153;201  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., com sede nos Estados Unidos, atua na indústria biofarmacêutica, concentrando-se principalmente na descoberta, desenvolvimento e comercialização de medicamentos seletivos para órgãos. A empresa realiza pesquisas avançadas destinadas a atender necessidades médicas não atendidas em diversas doenças graves, incluindo distúrbios respiratórios, infecções bacterianas e problemas gastrointestinais. Os principais projetos incluem o desenvolvimento de terapias inovadoras, como o TD-1473 para doenças inflamatórias intestinais e o izencitinib para o tratamento da colite ulcerosa. A abordagem estratégica da empresa combina a abordagem a sistemas de órgãos específicos com o compromisso de encontrar soluções para condições com impactos significativos na saúde, abrindo caminho para tratamentos potencialmente inovadores e, ao mesmo tempo, contribuindo para a comunidade médica mais ampla.";Preparações Farmacêuticas;;685,94;18,88;-0,94;17,72;6,04;14,62;950,00;0,46;80,61
154;4  ↑;SMID / Smith-Midland Corporation;Produtos de concreto, exceto blocos e tijolos;;224,27;8,34;4,87;2,11;17,86;8,17;6,00;0,72;80,59
155;18  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparações Farmacêuticas;;708,05;19,43;18,45;41,86;11,99;8,12;2.400,00;5,65;80,57
156;12  ↓;ALXO / ALX Oncology Holdings Inc.;Preparações Farmacêuticas;;52,17;14,12;-8,19;27,22;1,43;67,27;350,00;3,74;80,55
157;91  ↑;"STOK / Stoke Therapeutics, Inc. 
A Stoke Therapeutics, Inc., com sede nos Estados Unidos, opera principalmente no setor de biotecnologia, concentrando-se em tratamentos pioneiros para doenças genéticas causadas por deficiência de proteínas. A empresa emprega sua tecnologia proprietária, TANGO (Aumento direcionado da produção de genes nucleares), com o objetivo de regular positivamente a expressão de proteínas diretamente no nível do RNA. Esta abordagem inovadora visa uma série de doenças graves e raras, incluindo a síndrome de Dravet, uma forma grave de epilepsia. A Stoke Therapeutics está ativamente envolvida na fase de investigação e desenvolvimento, avançando em ensaios clínicos para fornecer terapias que atendam às necessidades médicas não satisfeitas no espectro das doenças genéticas, destacando assim o seu compromisso com o avanço dos cuidados de saúde através de investigação genética de ponta.";Preparações Farmacêuticas;;1.013,75;29,98;-0,90;26,70;8,35;27,51;150,00;0,48;80,48
158;142  ↑;"BMEA / Biomea Fusion, Inc. 
A Biomea Fusion concentra-se na descoberta, desenvolvimento e comercialização de pequenas moléculas irreversíveis para tratar pacientes com cancros geneticamente definidos.";Preparações Farmacêuticas;;101,43;17,49;-3,17;39,13;19,33;2,98;500,00;12,57;80,43
159;11  ↓;YMAB / Y-mAbs Therapeutics, Inc.;Preparações Farmacêuticas;;387,59;12,00;-13,46;16,36;1,68;32,68;1.400,00;1,44;80,40
160;90  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
A KLX Energy Services Holdings, Inc., com sede nos Estados Unidos, opera principalmente no setor de serviços em campos petrolíferos, fornecendo uma gama abrangente de soluções técnicas e serviços para o setor de exploração de petróleo e gás onshore. A empresa é especializada no fornecimento de produtos e serviços que dão suporte a todo o ciclo de vida de um campo petrolífero, desde a perfuração e avaliação até a produção, manutenção e aprimoramento. As principais ofertas incluem perfuração direcional, colocação de poços e soluções avançadas de completação, permitindo eficiência operacional e economia para clientes que navegam no complexo mercado de petróleo e gás. A KLX Energy Services pretende aproveitar a sua experiência técnica e conhecimento da indústria para promover avanços tecnológicos e práticas sustentáveis no setor.";Serviços de campo de petróleo e gás, não classificados em outra parte;;32,04;13,46;-2,79;10,33;12,08;1,90;550,00;0,78;80,36
161;36  ↑;"STAA / STAAR Surgical Company 
A STAAR Surgical Company, com sede nos Estados Unidos, é uma entidade de destaque no setor de dispositivos médicos, especificamente reconhecida por sua especialização em produtos oftalmológicos. A empresa se concentra principalmente no desenvolvimento, fabricação e comercialização de lentes implantáveis para os olhos e sistemas de aplicação usados para inserir essas lentes durante procedimentos cirúrgicos. Um de seus principais produtos inclui a Visian ICL (Implantable Collamer Lens), que ganhou força significativa por seu papel na cirurgia refrativa, oferecendo uma alternativa à cirurgia LASIK. A dedicação da STAAR Surgical à inovação em tecnologia de aprimoramento da visão continua a ampliar seu impacto na melhoria dos cuidados oftalmológicos e na expansão de opções para correção visual, posicionando-a como líder em seu setor.";Produtos oftálmicos;;1.379,49;21,52;5,71;23,52;4,79;20,73;600,00;0,49;80,16
162;117  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc é uma empresa americana especializada em experiências interativas de varejo, principalmente na criação de bichos de pelúcia customizáveis.";Lojas de hobby, brinquedos e jogos;;747,41;14,08;3,31;10,51;7,88;7,77;200,00;0,43;80,16
163;172  ↑;"SVCO / Silvaco Group, Inc. 
Fundada em 1984 e sediada em Santa Clara, Califórnia, EUA, a Silvaco Group, Inc. é uma empresa líder em tecnologia especializada em software de automação de projetos eletrônicos (EDA). A empresa atende principalmente a indústria de semicondutores, fornecendo ferramentas avançadas utilizadas no projeto e simulação de semicondutores, displays e eletrônicos. O conjunto de produtos da Silvaco suporta todo o processo de projeto, desde TCAD (Technology Computer-Aided Design) até a aprovação, cobrindo uma variedade de aplicações, como eletrônica de potência e projeto de IC. Ao longo dos anos, a Silvaco expandiu consistentemente sua linha de produtos e presença global, colaborando em projetos importantes com fabricantes proeminentes de semicondutores para impulsionar inovações no design de circuitos integrados. As suas soluções abrangentes apoiam tecnologias estabelecidas e emergentes, sublinhando o seu papel crucial no cenário digital em evolução.";;;140,32;10,81;-4,04;8,04;8,66;11,94;250,00;0,68;80,14
164;225  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
A Faraday Future Intelligent Electric Inc., com sede nos Estados Unidos, atua na indústria automotiva, especializando-se no projeto e fabricação de veículos elétricos (EVs). Parte integrante da sua estratégia de desenvolvimento é a promoção de tecnologias e software proprietários de ponta, com o objetivo de revolucionar as soluções de mobilidade. Um dos seus principais projetos inclui o FF 91, um SUV elétrico de luxo projetado para competir diretamente com os principais players do mercado de veículos elétricos, oferecendo desempenho superior, tecnologias inovadoras de experiência do usuário e capacidades de condução autônoma. A empresa concentrou-se na integração de recursos exclusivos, como Internet, IA e outros componentes tecnológicos avançados, posicionando-se como pioneira no segmento de veículos elétricos de luxo e enfatizando a sustentabilidade e soluções de transporte futurísticas.";Veículos motorizados e carrocerias de automóveis de passageiros;;223,49;26,39;-2,60;68,29;1,63;10,64;500,00;12,27;80,08
165;155  ↓;KAPA / Kairos Pharma, Ltd.;;;20,76;7,36;259,84;10,94;0,78;8,21;450,00;113,13;80,08
166;20  ↓;"DSGN / Design Therapeutics, Inc. 
A Design Therapeutics é uma empresa de biotecnologia que desenvolve uma nova classe de terapias baseadas em uma plataforma de pequenas moléculas quimeras geneticamente direcionadas (GeneTAC™). O principal programa da empresa está focado no tratamento da ataxia de Friedreich, seguido por um programa em distrofia miotônica tipo 1 e esforços de descoberta para vários outros distúrbios degenerativos graves causados por expansões de repetições de nucleotídeos.";Preparações Farmacêuticas;;307,80;13,30;-3,46;22,78;17,17;16,42;2.400,00;2,15;80,07
167;40  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., com sede nos Estados Unidos, é um player proeminente na indústria de restaurantes, operando principalmente no setor de refeições com serviço completo. Fundada em 1958, a empresa possui, opera e franqueia um portfólio de marcas bem conhecidas, incluindo Applebee's Neighborhood Grill + Bar e restaurantes IHOP. A Dine Brands concentra-se na expansão da sua presença global através de franquias estratégicas, melhorando consistentemente a experiência gastronómica através da inovação do menu e da integração digital para se adaptar às preferências em evolução dos consumidores. A estratégia operacional da empresa gira em grande parte em torno da otimização do seu modelo de negócio para fortalecer a rentabilidade e garantir o crescimento sustentável através do reforço de parcerias e da exploração de novas oportunidades de mercado. Esta abordagem permitiu-lhe manter uma presença significativa no espaço de refeições casuais, tanto a nível nacional como internacional.";Restaurantes, restaurantes e locais para comer;;332,04;14,63;15,14;12,68;3,94;-0,92;500,00;1,51;80,05
168;65  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., com sede nos Estados Unidos, opera predominantemente no setor de hospitalidade e varejo. A empresa é especializada na operação de uma rede combinada de restaurantes e lojas de presentes sob a marca ""Cracker Barrel Old Country Store"". Conhecida por seu tema campestre do sul, a empresa oferece uma experiência gastronômica diferenciada, combinando um restaurante com uma loja de varejo que oferece uma variedade de mercadorias. Fundada em 1969 e sediada no Líbano, Tennessee, a Cracker Barrel conseguiu expandir com sucesso seu alcance em todo o país, ostentando mais de 660 locais em 2023. Os principais projetos da empresa normalmente se concentram na expansão de sua presença de loja, melhorando a experiência do cliente por meio da inovação do menu e integração da tecnologia digital nas operações para agilizar os serviços e aumentar o envolvimento do cliente.";Restaurantes, restaurantes e locais para comer;;1.352,05;26,06;-8,83;14,25;7,56;-1,23;100,00;0,52;80,05
169;20  ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes e locais para comer;;17,35;11,70;-8,38;3,90;12,46;-6,87;200,00;1,04;80,03
170;97  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. é uma empresa de biotecnologia com sede nos Estados Unidos, focada especificamente no setor de saúde. A empresa é pioneira no desenvolvimento de medicamentos genéticos, utilizando sua tecnologia proprietária de silenciamento de genes, ddRNAi (interferência de RNA dirigida por DNA), para criar terapias que visam e potencialmente silenciam genes causadores de doenças. O pipeline da Benitec aborda principalmente condições para as quais os tratamentos convencionais são inadequados. Projetos dignos de nota incluem terapias voltadas para doenças crônicas e hereditárias, como distrofia muscular oculofaríngea (OPMD) e hepatite B crônica. Esses projetos inovadores de terapia genética posicionam a Benitec Biopharma como um ator-chave no campo da medicina genética, esforçando-se para oferecer soluções inovadoras para problemas complexos. desafios médicos.";Preparações Farmacêuticas;;325,20;11,13;24,79;11,45;44,29;6,66;100,00;1,07;80,02
171;85  ↑;WRAP / Wrap Technologies, Inc.;Artilharia e acessórios, exceto veículos e mísseis guiados;;71,96;15,04;-4,46;29,33;19,40;1,52;20,00;8,86;79,95
172;25  ↓;IDR / Idaho Strategic Resources, Inc.;Mineração de ouro e prata;;377,61;12,28;-2,73;11,28;2,38;13,41;250,00;0,58;79,85
173;222  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., líder na indústria de vestuário, possui e comercializa as distintas marcas de estilo de vida Tommy Bahama®, Lilly Pulitzer® e Southern Tide®, bem como outras marcas próprias. As ações de Oxford são negociadas na Bolsa de Valores de Nova York desde 1964 sob o símbolo OXM.";Móveis masculinos e masculinos, roupas de trabalho e vestuários afins;;692,75;14,71;-2,59;12,20;7,13;7,07;200,00;0,43;79,83
174;37  ↑;WGS / GeneDx Holdings Corp.;Serviços de saúde;;3.610,04;18,25;-0,93;16,31;5,39;24,96;300,00;0,36;79,80
175;99  ↑;"OTLK / Outlook Therapeutics, Inc. 
A Outlook Therapeutics, Inc., com sede nos Estados Unidos, atua na indústria biofarmacêutica com foco no desenvolvimento de anticorpos monoclonais complexos para diversas indicações oftálmicas. O principal projeto da empresa envolve o ONS-5010, comercialmente conhecido como LYTENAVA™ (bevacizumab-vikg), que é uma formulação oftálmica experimental de bevacizumab atualmente em testes clínicos destinada a garantir a aprovação da FDA para o tratamento da degeneração macular relacionada à idade úmida. Este projeto representa um avanço significativo nas opções terapêuticas para doenças oculares, alinhando-se com o movimento da indústria em direção a regimes de tratamento mais direcionados e eficazes. O foco estratégico em tratamentos oftalmológicos inovadores posiciona a Outlook Therapeutics como um player de nicho no cenário biofarmacêutico competitivo, ressaltando seu compromisso em atender às necessidades médicas críticas não atendidas no setor.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;120,44;10,00;7,24;21,14;0,82;28,28;35,00;8,33;79,76
176;411  ↑;LXEO / Lexeo Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;266,21;17,86;1,93;24,14;15,85;11,36;1.200,00;0,73;79,75
177;17  ↑;PDYN / Palladyne AI Corp.;;;299,15;17,92;14,89;24,22;4,19;-13,69;150,00;12,78;79,75
178;47  ↓;AIFF / Firefly Neuroscience, Inc.;;;36,84;8,94;-45,21;7,93;4,55;-2,74;70,00;29,49;79,71
179;150  ↓;GWH / ESS Tech, Inc.;;;20,83;9,98;-4,95;8,19;2,93;-4,52;600,00;10,12;79,64
180;78  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;281,12;28,72;-1,81;21,60;23,35;-5,01;850,00;1,17;79,58
181;28  ↑;AVBP / ArriVent BioPharma, Inc.;Preparações Farmacêuticas;;721,32;24,34;8,15;18,93;16,17;-1,20;100,00;0,80;79,52
182;;"MBRX / Moleculin Biotech, Inc. 
A Moleculin Biotech, Inc., com sede nos Estados Unidos, opera na indústria biofarmacêutica e está focada principalmente no desenvolvimento de candidatos a medicamentos oncológicos. Seu portfólio inclui projetos direcionados a tumores e vírus altamente resistentes. Entre os seus esforços de investigação destaca-se o desenvolvimento da Anamicina, que está a ser avançada como um tratamento potencial para a leucemia mieloide aguda. Além disso, a Moleculin está explorando tecnologias projetadas para explorar o metabolismo dos tumores, incluindo foco em inibidores que perturbam a glicólise das células cancerígenas e a síntese de glicosaminoglicanos. Esses esforços incorporam a intenção estratégica da empresa de ser pioneira em tratamentos para condições com necessidades médicas significativas não atendidas, demonstrando um caminho promissor na pesquisa e desenvolvimento do tratamento do câncer.";Preparações Farmacêuticas;;18,34;14,69;17,99;23,59;4,86;-12,58;55,00;80,36;79,48
