Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
133;45  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. is een biofarmaceutisch bedrijf gevestigd in de Verenigde Staten, dat zich voornamelijk bezighoudt met de ontwikkeling van kandidaat-geneesmiddelen voor de behandeling van neurodegeneratieve en neurologische ontwikkelingsstoornissen, zoals de ziekte van Alzheimer, de ziekte van Parkinson en het Rett-syndroom, via eigen verbindingen. De belangrijkste projecten van het bedrijf omvatten de ontwikkeling van ANAVEX®2-73 (blarcamesine), dat verschillende fasen van klinische onderzoeken is ingegaan, gericht op meerdere neurologische aandoeningen. Met behulp van haar SIGMACEPTOR™ Discovery Platform richt Anavex Life Sciences zich op het benutten van het potentieel van sigma-1- en muscarinereceptoren om ziekteprocessen te moduleren. Deze innovatieve aanpak ondersteunt de strategie van het bedrijf om pionierswerk te verrichten in behandelingen die de complexe pathofysiologie van aandoeningen van het centrale zenuwstelsel aanpakken, waardoor Anavex wordt gepositioneerd als leider in de biofarmaceutische industrie die zich richt op neurologische ziekten.";Biologische producten, behalve diagnostische stoffen (Biotech);;968,54;30,42;-0,36;57,45;22,03;4,97;450,00;17,57;84,18
134;72  ↑;JSPR / Jasper Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;44,17;14,10;-16,44;7,85;2,74;-19,93;85,00;4,20;84,13
135;292  ↑;USEG / U.S. Energy Corp.;Ruwe aardolie en aardgas;;44,79;7,69;82,56;11,68;1,00;0,30;200,00;71,62;84,10
136;13  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, gevestigd in de Verenigde Staten, is actief in de consumentenelektronica-industrie en is gespecialiseerd in het ontwerp en de productie van robots voor zowel huishoudelijk als militair gebruik. Het bedrijf staat bekend om zijn Roomba-stofzuigrobots en heeft de domotica aanzienlijk beïnvloed door de ontwikkeling van autonome technologie die gericht is op het vergemakkelijken van dagelijkse huishoudelijke taken. Naast consumentenproducten is iRobot betrokken bij verschillende belangrijke projecten binnen de defensiesector, waarbij robottechnologie is ontwikkeld die is ontworpen voor verkenning en het opruimen van bommen. Deze tweeledige aanpak – het bedienen van zowel gewone consumenten als overheidscontracten – onderstreept de strategische positionering van iRobot binnen het evoluerende veld van de robotica, waarbij voortdurend wordt geïnnoveerd om het productassortiment en de marktaanwezigheid uit te breiden en tegelijkertijd de operationele efficiëntie te verbeteren door middel van automatisering.";Huishoudelijke apparaten;;134,84;25,21;-6,33;23,00;3,48;6,13;1.000,00;0,80;84,09
137;37  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector. Het richt zich op de ontwikkeling van biologische therapieën voor ziekten met onvervulde medische behoeften, waaronder zeldzame aandoeningen zoals Duchenne spierdystrofie (DMD) en andere aandoeningen waarbij de hart- en skeletspieren achteruitgaan. Een belangrijk project betreft de hoofdkandidaat, CAP-1002, die bestaat uit allogene, uit de cardiosfeer afkomstige cellen die gericht zijn op het moduleren van de immuunrespons van het lichaam en het vergemakkelijken van spierregeneratie. De innovatieve aanpak van het bedrijf benadrukt haar toewijding aan het aanpakken van cruciale gezondheidsuitdagingen door het benutten van het therapeutische potentieel van cel- en exosoomtechnologie, waardoor het bedrijf een vooraanstaande positie heeft verworven op het gebied van de regeneratieve geneeskunde en de behandeling van spiergerelateerde ziekten.";Farmaceutische preparaten;;307,41;27,81;9,40;29,00;2,51;-13,70;100,00;45,86;84,07
138;65  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is betrokken bij de ontwikkeling en levering van nucleaire brandstof en aanverwante diensten aan de kernenergie-industrie wereldwijd. Centrus speelt een cruciale rol bij de verrijking van uranium voor gebruik in kerncentrales, waarbij gebruik wordt gemaakt van geavanceerde technologieën zoals gascentrifugeverrijkingstechnologie. Een belangrijk project voor Centrus Energy is het Amerikaanse Centrifuge-project in Ohio, dat zich richt op het verbeteren van uraniumverrijkingsprocessen door middel van technologische innovatie. Daarnaast is het bedrijf betrokken bij het HALEU-project (High-Assay Low-Enriched Uranium), gericht op de productie van geavanceerde splijtstof die de volgende generatie kernreactoren ondersteunt, in lijn met de veranderende vraag naar schonere en efficiëntere energiebronnen.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;3.817,43;17,79;-15,09;12,88;2,82;10,18;150,00;0,48;84,06
139;29  ↓;NNE / NANO Nuclear Energy Inc.;Diverse productie-industrieën;;1.321,04;20,69;-17,58;22,53;1,21;-3,07;150,00;9,46;84,05
140;7  ↓;WLFC / Willis Lease Finance Corporation;Machines, uitrusting en benodigdheden;;1.033,92;14,42;54,63;2,01;1,65;-2,40;65,00;0,53;84,03
141;173  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., met hoofdkantoor in de Verenigde Staten, opereert als een prominente speler in de video- en online-commerce-industrie. Het bedrijf maakt gebruik van zijn platforms om een breed scala aan consumentenproducten aan te bieden, van mode tot elektronica. Door gebruik te maken van zijn eigen technologieën op het gebied van videohandel via tv-netwerken en online platforms, geeft Qurate Retail, Inc. actief vorm aan een meeslepende winkelervaring. De belangrijkste projecten zijn onder meer het vergroten van de digitale betrokkenheid door middel van geavanceerde data-analyse en het vergroten van het wereldwijde bereik met gelokaliseerde inhoud, met als doel retail-, media- en sociale interactie naadloos te laten samenvloeien. Vanaf haar recente strategie richt Qurate Retail, Inc. zich op het maximaliseren van de klantwaarde door middel van innovatief productbeheer en gepersonaliseerde winkelervaringen, waarbij het zich aanpast aan het snel evoluerende digitale retaillandschap.";Catalogus- en postorderbedrijven;;68,65;7,92;-3,85;6,62;4,02;26,46;200,00;0,98;83,97
142;140  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. is een wereldleider in het ontwerp, de ontwikkeling en de productie van geavanceerde inspectie- en metrologieapparatuur voor de halfgeleiderindustrie. Camtek is gevestigd in Israël en richt zich op de specifieke behoeften van fabrikanten in zowel de Integrated Circuit (IC)- als de Semiconductor-segmenten. Het bedrijf blinkt uit in het leveren van op maat gemaakte oplossingen die het productieproces verbeteren en de opbrengst verhogen, en de elektronica-industrie ondersteunen met essentiële hulpmiddelen voor defectdetectie en procesverificatie. Belangrijke projecten omvatten doorgaans innovaties op het gebied van micro-elektromechanische systemen (MEMS), driedimensionale geïntegreerde schakelingen (3D-IC's) en andere halfgeleiderfabricagetechnologieën, waarbij de nadruk ligt op het verbeteren van de betrouwbaarheid en productie-efficiëntie in halfgeleiderfabrieken. De strategische initiatieven van Camtek zijn van cruciaal belang voor klanten die te maken hebben met de compacte, krachtige eisen van de hedendaagse elektronische apparaten.";Optische instrumenten en lenzen;;4.479,60;13,01;18,62;24,45;6,88;8,41;25,00;3,00;83,85
143;164  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutische preparaten;;35,88;13,32;26,38;21,58;7,08;0,36;350,00;8,70;83,84
144;18  ↑;GRND / Grindr Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;3.530,19;70,60;57,73;3,80;6,05;-11,30;700,00;0,40;83,82
145;121  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. is een gediversifieerde investeringsmaatschappij gevestigd in de Verenigde Staten. Het bedrijf is voornamelijk actief in de financiële dienstverlening en richt zich op vermogensbeheer, zakenbankieren en strategische investeringsinitiatieven. Een van de belangrijkste projecten betreft de inzet van innovatieve financiële producten die zijn ontworpen om complexe liquiditeitsproblemen bij opkomende ondernemingen op te lossen. Daarnaast is Dominari Holdings Inc. actief betrokken bij het ontwikkelen van eigen hedgefondsstrategieën die diversifiëren en het risico voor beleggers minimaliseren. Het bedrijf heeft erkenning gekregen voor zijn holistische investeringsfilosofie en is betrokken geweest bij verschillende strategische overnames, waarbij het zich aansluit bij groeisectoren zoals technologie en schone energie, waardoor het zijn marktinvloed en waardecreatiecapaciteiten verder kan uitbreiden.";Beveiligingsmakelaars, dealers en beursvennootschappen;;71,11;9,40;23,83;6,37;1,65;-8,21;250,00;10,72;83,79
146;148  ↑;"DNUT / Krispy Kreme, Inc. 
Krispy Kreme, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de mondiale voedingsmiddelen- en drankenindustrie, gespecialiseerd in donuts en aanverwante producten. Het bedrijf, opgericht in 1937, heeft een sterke aanwezigheid op de markt opgebouwd door zijn onderscheidende aanbod van verse en hoogwaardige donuts. Krispy Kreme opereert via een mix van eigen winkels en franchiselocaties en bereikt consumenten op verschillende internationale markten. De afgelopen jaren heeft het bedrijf zich geconcentreerd op het uitbreiden van zijn digitale en bezorgdiensten om de toegang en het gemak voor klanten te verbeteren. Belangrijke projecten omvatten onder meer de implementatie van milieuvriendelijke initiatieven, zoals de transitie naar duurzame ingrediënten en verpakkingen, en het verbeteren van de technologische infrastructuur ter ondersteuning van online verkoop- en marketingstrategieën. Deze strategische aanpassing heeft tot doel effectief te reageren op de veranderende consumentenvoorkeuren en een concurrerend marktlandschap.";Voedingswinkels;;642,03;32,89;-5,37;49,30;6,07;6,28;1.200,00;5,48;83,75
147;16  ↑;EXOD / Exodus Movement, Inc.;;;912,71;7,68;4,03;5,02;3,10;-1,80;35,00;10,47;83,75
148;94  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. is een in de VS gevestigd bedrijf dat actief is in de biomedische sector en zich specifiek richt op de ontwikkeling van therapeutische technologieën met behulp van zijn eigen Nano-Pulse Stimulation (NPS)-platform. Het bedrijf heeft zijn hoofdkantoor in Hayward, Californië, en is gespecialiseerd in het ontwerpen en op de markt brengen van apparaten die ultrakorte maar intense elektrische pulsen op cellen toepassen, met als doel gunstige cellulaire reacties op te wekken in medische en esthetische toepassingen. Belangrijke projecten zijn onder meer de ontwikkeling van het CellFX-systeem, een apparaat dat is ontworpen voor dermatologische procedures om cellulaire structuren nauwkeurig te targeten zonder het omringende niet-cellulaire weefsel te beïnvloeden. De technologie heeft het potentieel voor toepassingen op verschillende medische gebieden, waaronder oncologie, dermatologie en immunotherapie, en signaleert innovatieve groeimogelijkheden in op weefsel en cellen gebaseerde medische therapieën.";Chirurgische en medische instrumenten en apparaten;;990,95;14,36;2,10;14,93;12,76;-2,17;15,00;6,01;83,73
149;58  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. is een Amerikaanse fastfoodrestaurantketen gevestigd in San Diego, Californië, die voornamelijk actief is in de fastfoodrestaurantindustrie. Het bedrijf, opgericht in 1951, bezit en exploiteert een netwerk van meer dan 2.200 restaurants in 21 Amerikaanse staten, met een sterke aanwezigheid aan de westkust. Jack in the Box staat bekend om zijn gevarieerde menu met hamburgers, taco's en unieke aanbiedingen tot laat op de avond. De keten heeft onlangs Del Taco overgenomen, een andere fastfoodketen die gespecialiseerd is in de Mexicaanse keuken, wat een aanzienlijke uitbreiding van zijn footprint en menuveelzijdigheid betekent. Deze fusie sluit aan bij de strategische initiatieven van Jack in the Box om zijn marktaandeel en operationele efficiëntie te vergroten door overnames en innovatieve klantenservicetechnologieën, waardoor het merk wordt gepositioneerd voor duurzame groei.";Restaurants, restaurants en eetgelegenheden;;394,95;26,60;-3,26;12,38;4,84;-0,83;250,00;0,81;83,68
150;95  ↑;URGN / UroGen Pharma Ltd.;Farmaceutische preparaten;;871,32;15,81;-10,98;29,03;1,65;17,15;1.000,00;1,59;83,66
151;74  ↑;JBIO / Jade Biosciences, Inc.;;;43,82;12,94;433,87;13,64;2,01;-14,42;60,00;12,18;83,62
152;48  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de telecommunicatiesector. Het bedrijf biedt een breed scala aan diensten, zoals snel internet, kabeltelevisie en telefoondiensten, en richt zich voornamelijk op particuliere en zakelijke klanten in meer dan twintig staten. Cable One staat bekend om zijn aanzienlijke investeringen in breedband en richt zich op het verbeteren van zijn netwerkinfrastructuur ter ondersteuning van veelgevraagde datadiensten. Belangrijke projecten omvatten vaak uitgebreide initiatieven voor breedbanduitbreiding en overnames gericht op het vergroten van het marktaandeel en het verbeteren van het dienstenaanbod. De overname van kleinere regionale aanbieders is bijvoorbeeld een tactiek geweest om zijn voetafdruk uit te breiden en de capaciteiten in achtergestelde markten te vergroten, in lijn met de strategische focus op groei door verbetering van de infrastructuur en marktconsolidatie.";Kabel- en andere betaaltelevisiediensten;;779,81;19,64;3,52;4,08;5,31;-1,86;50,00;0,42;83,62
153;130  ↑;ARQQ / Arqit Quantum Inc.;Voorverpakte software;;460,43;7,44;71,20;6,03;1,00;-12,08;200,00;64,79;83,48
154;83  ↑;GUTS / Fractyl Health, Inc.;Chirurgische en medische instrumenten en apparaten;;89,52;11,26;-17,81;16,12;1,55;1,76;250,00;3,77;83,47
155;69  ↑;UI / Ubiquiti Inc.;Radio- en televisie-uitzendingen en communicatieapparatuur;;27.145,10;11,94;20,72;3,69;3,97;4,68;100,00;0,29;83,45
156;153  ↑;UPB / Upstream Bio, Inc.;;;748,83;13,13;13,84;27,19;5,72;20,00;100,00;2,07;83,33
157;31  ↓;ATOM / Atomera Incorporated;Halfgeleiders en aanverwante apparaten;;153,52;18,24;21,80;24,02;6,88;-3,18;40,00;10,16;83,32
158;43  ↓;ESTA / Establishment Labs Holdings Inc.;Orthopedische, prothetische en chirurgische apparaten en benodigdheden;;1.219,70;27,36;9,38;12,28;12,05;-2,05;350,00;0,84;83,30
159;78  ↓;KSCP / Knightscope, Inc.;Communicatieapparatuur, niet elders geclassificeerd;;40,86;9,24;16,95;6,79;2,70;-6,11;10,00;8,39;83,30
160;119  ↑;"CIA / Citizens, Inc. 
Citizens, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de verzekeringssector. Het bedrijf richt zich op levensverzekeringen, inclusief volledig verzekerde levens- en eindkostenpolissen. Citizens, opgericht in 1969, is uitgegroeid tot een bedrijf dat verzekeringsdiensten levert aan het middeninkomenssegment, voornamelijk in de VS en Latijns-Amerika. De activiteiten van het bedrijf zijn onderverdeeld in twee hoofdsegmenten: levensverzekeringen en woningverzekeringen. Belangrijke projecten en initiatieven zijn onder meer het moderniseren van verzekeringsplatforms om de dienstverlening en het behoud van klanten te verbeteren, het uitbreiden naar nieuwe geografische markten en het verfijnen van het portfolio om de meest winstgevende en strategische productlijnen te benadrukken. Citizens, Inc. blijft strategische partnerschappen aangaan en technologie inzetten om de activiteiten en klantervaring te optimaliseren.";Levensverzekering;;198,64;12,16;6,74;39,51;30,80;6,22;100,00;21,05;83,29
161;24  ↑;ARAI / Arrive AI Inc.;;;265,68;6,28;-30,90;3,81;1,00;-13,39;35,00;136,46;83,27
162;192  ↑;CEP / Cantor Equity Partners, Inc.;Ruwe aardolie en aardgas;;347,90;8,12;72,81;7,42;1,06;-4,78;0,00;17,98;83,23
163;32  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., gevestigd in de Verenigde Staten, is actief in de energiesector en is voornamelijk gespecialiseerd in het ontwerp, de fabricage, de exploitatie en het onderhoud van brandstofcelcentrales. De expertise van het bedrijf ligt in de eigen brandstofceltechnologie die de efficiënte opwekking van ultraschone, betrouwbare en betaalbare energie mogelijk maakt, waarbij de nadruk ligt op aardgas en biogas als primaire brandstoffen. Belangrijke projecten van FuelCell Energy omvatten samenwerkingen met verschillende mondiale industrieën en nutsbedrijven om brandstofcelinstallaties te installeren en te beheren, waardoor de energieveerkracht aanzienlijk wordt vergroot en de ecologische voetafdruk wordt verkleind. De innovaties van het bedrijf ondersteunen wijdverbreide commerciële, industriële en gemeentelijke toepassingen en benadrukken de rol van het bedrijf bij het bevorderen van duurzame energieoplossingen wereldwijd.";Elektrische industriële apparatuur;T;110,99;13,73;-11,01;19,60;1,50;-13,15;300,00;25,46;83,17
164;50  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de autotechnologiesector, met een specifieke focus op de vooruitgang van autonome voertuigen. Het bedrijf is gespecialiseerd in het maken van hoogwaardige lidarsensoren, die cruciaal zijn voor de veilige navigatie van zelfrijdende auto's door het leveren van nauwkeurige, realtime 3D-kaarten van de omgeving. Deze technologie helpt bij de detectie van objecten op grote afstanden, waardoor het vermogen van het voertuig om weloverwogen beslissingen te nemen wordt vergroot. Primaire projecten van Luminar Technologies omvatten strategische partnerschappen met autogiganten en technologiebedrijven om de lidar-technologie te integreren in hun autonome voertuigplatforms, met als doel de grootschalige adoptie en veiligheid van autonome rijtechnologie te versnellen. De inspanningen van het bedrijf dragen aanzienlijk bij aan de evolutie van slimme mobiliteitsoplossingen, waardoor de grenzen van de voertuigautonomie worden verlegd.";Onderdelen en accessoires voor motorvoertuigen;T;130,28;22,06;-3,64;34,26;3,19;-2,58;1.000,00;25,34;83,17
165;19  ↓;NEON / Neonode Inc.;Elektronische componenten, niet elders geclassificeerd;;377,28;9,69;49,43;11,79;1,76;-13,63;10,00;32,35;83,14
166;26  ↑;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de halfgeleiderindustrie, met een gespecialiseerde focus op materialen, componenten en apparaten van siliciumcarbide en galliumnitride. Deze geavanceerde materialen zijn van cruciaal belang voor de productie van hoogwaardige, energie-efficiënte energie- en radiofrequentietoepassingen (RF). Belangrijke projecten voor Wolfspeed omvatten het bevorderen van de efficiëntie en prestaties van elektrische systemen in sectoren als de automobielsector (met name elektrische voertuigen), telecommunicatie en systemen voor hernieuwbare energie. Hun innovatieve werk ondersteunt de groeiende vraag naar duurzame energieoplossingen en draadloze technologie van de volgende generatie, waardoor ze een cruciale speler worden in de mondiale inspanningen om de energie-efficiëntie te verbeteren en de mogelijkheden van hogesnelheidsnetwerken uit te breiden.";Halfgeleiders en aanverwante apparaten;T;233,15;34,54;-30,25;100,98;1,00;90,47;150,00;76,62;82,98
167;102  ↑;KULR / KULR Technology Group, Inc.;Elektronische componenten en accessoires;;199,16;21,25;36,94;27,82;2,34;-12,93;250,00;13,91;82,97
168;253  ↑;ZYBT / Zhengye Biotechnology Holding Limited;;;255,64;5,91;41,28;4,16;1,00;-4,10;40,00;108,33;82,97
169;47  ↑;TPIC / TPI Composites, Inc.;Motoren en turbines;;40,05;17,66;-12,53;28,19;4,55;-8,37;450,00;34,64;82,95
170;152  ↑;DFDV / DeFi Development Corp.;Leningmakelaars;;160,79;9,15;2,62;10,75;1,00;-17,56;850,00;33,21;82,93
171;140  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van therapieën voor de behandeling van infectieziekten. De strategische aanpak van het bedrijf combineert zijn nieuwe antivirale platform Cloudbreak met innovatieve immunotherapiemiddelen om behandelingen te ontwikkelen die niet alleen gericht zijn op het verbeteren van de directe antipathogenenzorg, maar ook op het verbeteren van de immuunrespons van patiënten. Een belangrijk project omvat hun CD388-programma, een langwerkende antivirale therapie ontworpen voor de preventie van seizoens- en pandemische griep. Daarnaast werkt Cidara aan antischimmelbehandelingen, met rezafungin, een nieuw antischimmelmiddel echinocandine, dat zich in een vergevorderd stadium van klinische ontwikkeling bevindt om ernstige invasieve schimmelinfecties te behandelen. Deze projecten weerspiegelen de toewijding van Cidara om tegemoet te komen aan aanzienlijke onvervulde medische behoeften in het landschap van infectieziekten.";Biologische producten, behalve diagnostische stoffen (Biotech);;756,11;10,09;148,23;14,35;1,00;8,78;200,00;0,98;82,92
172;48  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., gevestigd in de Verenigde Staten, is actief in de auto-industrie en is gespecialiseerd in het ontwerp en de productie van elektrische voertuigen (EV's). Een integraal onderdeel van de ontwikkelingsstrategie is de promotie van geavanceerde eigen technologieën en software, met als doel een revolutie teweeg te brengen in mobiliteitsoplossingen. Een van zijn vlaggenschipprojecten omvat de FF 91, een luxe elektrische SUV die is ontworpen om rechtstreeks te concurreren met grote spelers op de EV-markt door superieure prestaties, innovatieve technologieën voor gebruikerservaring en autonome rijmogelijkheden te bieden. Het bedrijf heeft zich gefocust op de integratie van unieke functies zoals internet, AI en andere geavanceerde technologische componenten, waardoor het zichzelf positioneert als koploper in het luxe EV-segment en de nadruk legt op duurzaamheid en futuristische transportoplossingen.";"Carrosserieën van motorvoertuigen en personenauto&#39;s";;204,83;26,94;22,65;67,64;2,27;7,31;1.400,00;11,84;82,92
173;103  ↑;PROK / ProKidney Corp.;Biologische producten, behalve diagnostische stoffen (Biotech);;360,76;17,08;-16,50;68,11;5,27;97,48;750,00;24,89;82,91
174;121  ↑;"SAM / The Boston Beer Company, Inc. 
De Boston Beer Company, Inc., gevestigd in de Verenigde Staten, is een leider in de drankenindustrie en staat vooral bekend om zijn belangrijke rol in de ambachtelijke bierbeweging. Het bedrijf, opgericht in 1984, produceert een breed scala aan alcoholische dranken, waaronder het vlaggenschipmerk Samuel Adams-bier, samen met andere populaire merken zoals Twisted Tea, Truly Hard Seltzer en Angry Orchard harde cider. The Boston Beer Company heeft zich consequent gericht op innovatie en kwaliteit, door te investeren in de ontwikkeling van nieuwe producten en geavanceerde marketingstrategieën om zijn concurrentievoordeel in een snel evoluerende markt te behouden. Het bedrijf legt ook de nadruk op duurzame praktijken en betrokkenheid van de gemeenschap, waarbij moderne productietechnieken worden afgestemd op ecologische en sociale verantwoordelijkheid. Deze veelzijdige aanpak heeft The Boston Beer Company in staat gesteld haar voetafdruk uit te breiden en haar portfolio te diversifiëren, waardoor ze een brede en veranderende consumentenbasis kan bedienen.";Mout dranken;;2.270,73;12,03;13,75;6,95;3,12;4,67;650,00;0,41;82,86
175;340  ↑;SEG / Seaport Entertainment Group Inc.;;;288,01;7,93;25,18;6,91;6,07;9,65;1.100,00;0,84;82,80
176;17  ↑;"RH / RH 
RH, voorheen bekend als Restoration Hardware, is een Amerikaans bedrijf met hoofdkantoor in Corte Madera, Californië. Het is actief in de detailhandel en richt zich specifiek op luxe woninginrichting. RH onderscheidt zich door hoogwaardige huishoudelijke artikelen aan te bieden, waaronder meubels, verlichting, textiel, badartikelen, decoratie en outdoorartikelen. RH staat bekend om zijn innovatieve benadering van de detailhandel en is begonnen aan een reeks belangrijke projecten, zoals RH Guesthouses en internationale expansie naar Europa en het Verenigd Koninkrijk. Deze initiatieven maken deel uit van een bredere strategie om de winkelervaring te transformeren en hospitality te integreren met luxeretail. RH wil traditionele winkelmodellen herdefiniëren door designgalerijen en meeslepende ervaringen te creëren die woon- en horeca-elementen combineren om de betrokkenheid van de consument te vergroten.";Meubelwinkels;;3.962,44;22,09;11,77;11,90;2,91;3,14;200,00;0,32;82,78
177;21  ↓;VEL / Velocity Financial, Inc.;Financiële diensten;;607,20;11,59;-11,38;3,14;4,92;-4,82;200,00;0,81;82,74
178;230  ↑;LASE / Laser Photonics Corporation;Diverse elektrische machines, apparatuur en benodigdheden;;40,97;5,54;-2,82;9,50;3,06;2,80;2,00;26,87;82,71
179;94  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de industriële beschermende kledingindustrie. Het bedrijf is gespecialiseerd in het ontwerpen en vervaardigen van een breed scala aan veiligheidskleding, waaronder chemische beschermingspakken, brandweeruitrusting en beschermende wegwerpkleding. Deze producten zijn essentieel voor het beschermen van werknemers in verschillende sectoren, zoals de olie- en gassector, de chemische industrie en de hulpdiensten, tegen mogelijke gevaren die verband houden met hun werkomgeving. Lakeland Industries legt de nadruk op innovatie en mondiale distributie, en breidt zijn marktaanwezigheid uit in Noord-Amerika, Europa, Latijns-Amerika en Azië. De toewijding van het bedrijf aan veiligheid, samen met zijn voortdurende investeringen in technologie en uitbreiding naar nieuwe markten, onderstreept zijn strategische aanpak om een leidende positie op de markt voor beschermende kleding te behouden.";Orthopedische, prothetische en chirurgische apparaten en benodigdheden;;137,48;10,14;69,99;8,29;2,33;2,38;65,00;0,82;82,70
180;37  ↓;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., met hoofdzetel in Evansville, IN, is een van de grootste schoenenretailers van het land en biedt een breed assortiment redelijk geprijsde nette, vrijetijds- en sportschoenen voor heren, dames en kinderen, met de nadruk op nationale merknamen. Sinds 17 december 2020 exploiteert het bedrijf 383 winkels in 35 staten en Puerto Rico, en biedt het online winkelen aan op www.shoecarnival.com.";Schoenenwinkels;;580,61;27,22;1,39;12,87;7,93;0,69;550,00;0,42;82,68
181;108  ↑;MTSR / Metsera, Inc.;;;3.895,72;15,28;11,67;54,66;9,89;5,27;50,00;27,11;82,67
182;95  ↑;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, gevestigd in de Verenigde Staten, is actief in de technologiesector en richt zich specifiek op halfgeleideroplossingen. Het bedrijf ontwerpt en verkoopt een reeks System on Chip (SoC), Field Programmable Gate Arrays (FPGA's), embedded FPGA (eFPGA) IP- en Endpoint AI-oplossingen. Deze producten zijn voornamelijk gericht op de markten voor mobiele en draagbare elektronica, met toepassingen die zich uitstrekken tot het bredere gebied van het Internet of Things (IoT). Een belangrijk project voor QuickLogic omvat de ontwikkeling van multi-core spraakgestuurde SoC's met ultralaag vermogen, geïntegreerd met AI-mogelijkheden voor spraak- en sensorverwerking. Dit initiatief onderstreept de toewijding van het bedrijf aan innovatie op het gebied van energiezuinige, spraakgestuurde technologie, in lijn met de huidige trends op het gebied van slimme connectiviteit en AI-integratie in mobiele apparaten.";Halfgeleiders en aanverwante apparaten;;100,01;8,20;-32,03;12,45;2,80;0,12;450,00;9,13;82,63
183;163  ↑;LB / LandBridge Company LLC;;;1.346,02;18,76;18,88;20,22;8,51;-0,40;200,00;1,44;82,62
184;8  ↓;AVBP / ArriVent BioPharma, Inc.;Farmaceutische preparaten;;690,01;31,08;12,28;12,49;9,95;-7,27;60,00;0,82;82,61
185;58  ↓;SERV / Serve Robotics Inc.;;;532,42;25,29;15,79;27,66;1,77;-8,87;150,00;7,76;82,59
186;4  ↓;"IBTA / Ibotta, Inc. 
Ibotta, Inc., gevestigd in de Verenigde Staten, is actief in de technologiesector en richt zich voornamelijk op digitale coupon- en cashback-diensten. Sinds de oprichting in 2012 heeft het bedrijf een innovatief mobiel technologieplatform ontwikkeld dat shoppers beloont voor het doen van aankopen door geld terug te bieden op alledaagse artikelen. Gebruikers kunnen deze beloningen verdienen door kwitanties in te dienen, loyaliteitsaccounts van retailers te koppelen of aankopen te doen met de mobiele app van Ibotta. Belangrijke projecten omvatten partnerschappen met grote retailers en merken om het serviceaanbod te verbeteren en de betrokkenheid van gebruikers te vergroten. Ibotta breidt zich met name ook uit naar betalingsoplossingen, waarbij zijn technologie rechtstreeks op het verkooppunt wordt geïntegreerd om het beloningsproces te stroomlijnen. Deze strategische zet heeft tot doel de gebruikerservaring te verbeteren en de marktaanwezigheid van Ibotta in het digitale handelsecosysteem uit te breiden.";;;1.143,15;20,57;27,64;8,11;6,11;-4,42;800,00;0,43;82,59
