Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
123;130  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc. mit Sitz in den USA ist ein Biotechnologieunternehmen, das sich auf die Entwicklung von Therapien konzentriert, die auf Galectin-Proteine abzielen, um fibrotische und andere Krankheiten zu behandeln. Das Hauptprojekt des Unternehmens umfasst eine proprietäre Verbindung, GR-MD-02, die Galectin-3 hemmen soll, ein Protein, das an Fibrose (Gewebevernarbung) und Krebs beteiligt ist. Galectin Therapeutics Inc. ist aktiv an verschiedenen klinischen Studien beteiligt und konzentriert sich dabei hauptsächlich auf die Behandlung von Erkrankungen wie nichtalkoholischer Steatohepatitis (NASH) mit fortgeschrittener Fibrose und Zirrhose. Darüber hinaus untersucht das Unternehmen das therapeutische Potenzial seiner Galectin-Inhibitoren bei anderen Krankheiten, die durch schwere Fibrose gekennzeichnet sind. Galectin Therapeutics arbeitet an der Entwicklung neuartiger therapeutischer Eingriffe, die in Bereichen, in denen es derzeit keine wirksamen Behandlungen gibt, erhebliche klinische Vorteile bieten könnten.";Pharmazeutische Vorbereitungen;;86,56;18,98;2,47;35,66;85,40;4,02;90,00;44,77;86,61
124;92  ↓;"BCTX / BriaCell Therapeutics Corp. 
BriaCell ist ein auf Immunonkologie spezialisiertes Biotechnologieunternehmen, das gezielte und wirksame Ansätze für die Krebsbehandlung entwickelt.";Pharmazeutische Vorbereitungen;;16,54;7,63;9,99;2,50;0,36;-8,69;150,00;793,27;86,61
125;5  ↑;JSPR / Jasper Therapeutics, Inc.;Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;82,47;18,04;7,18;8,12;13,81;12,98;250,00;0,50;86,50
126;47  ↓;AKYA / Akoya Biosciences, Inc.;Laboranalytische Instrumente;;59,78;16,55;-16,84;10,43;13,37;-3,37;100,00;9,15;86,48
127;27  ↑;SVV / Savers Value Village, Inc.;Sonstiger Einzelhandel;;1.512,70;25,22;-4,23;17,25;5,72;29,70;400,00;0,79;86,37
128;8  ↑;"AGEN / Agenus Inc. 
Agenus Inc. ist ein Biotechnologieunternehmen mit Sitz in Lexington, Massachusetts, USA. Es ist auf Immunologie spezialisiert und konzentriert sich hauptsächlich auf die Entdeckung und Entwicklung von Therapien, die das Immunsystem des Körpers aktivieren, um Krebs und Infektionen zu bekämpfen. Agenus legt den Schwerpunkt auf sein Portfolio an immunonkologischen Produkten, zu denen therapeutische Antikörper, Impfstoffe und Adjuvantien gehören. Eines seiner bemerkenswerten Projekte ist die Prophage-Reihe von Krebsimpfstoffen, die sich derzeit in verschiedenen Phasen klinischer Tests befinden und auf verschiedene Arten von Krebserkrankungen abzielen. Darüber hinaus entwickelt Agenus Checkpoint-Antikörper zur Verstärkung der Immunantwort, indem sie die Mechanismen hemmen, die es Krebszellen ermöglichen, der Immunerkennung zu entgehen. Durch diese Projekte und Kooperationen mit anderen Pharmaunternehmen möchte Agenus seine Position im Bereich der Entwicklung immunonkologischer Therapien ausbauen.";Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;73,14;16,74;13,85;20,55;4,96;38,31;500,00;2,13;86,36
129;37  ↑;ANRO / Alto Neuroscience, Inc.;Pharmazeutische Vorbereitungen;;67,41;16,76;-13,08;16,23;26,27;6,95;1.800,00;1,18;86,23
130;26  ↑;RDW / Redwire Corporation;Lenkflugkörper und Raumfahrzeuge und Teile;;830,95;18,42;35,72;27,15;7,09;17,99;0,00;4,82;86,23
131;9  ↓;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc. mit Sitz in den USA ist ein biopharmazeutisches Unternehmen, das sich auf die Entwicklung personalisierter Medikamente zur Krebsbehandlung konzentriert. Allarity Therapeutics ist hauptsächlich im Biotechnologiesektor tätig und hat sich auf bahnbrechende Medikamente spezialisiert, die auf spezifische onkogene Signalwege abzielen, die je nach Patient unterschiedlich sind. Die Strategie des Unternehmens zur Medikamentenentwicklung umfasst insbesondere die Verwendung seiner proprietären Technologieplattform DRP® (Drug Response Predictor), mit deren Hilfe vorhergesagt werden kann, welche Krebspatienten gut auf ihre Medikamente reagieren, wodurch die Wirksamkeit der Behandlung erhöht wird. Zu den wichtigsten Projekten gehört die Entwicklung verschiedener therapeutischer Kandidaten wie Stenoparib, ein Inhibitor zur Behandlung von Eierstockkrebs, und Dovitinib, das für Nierenzellkarzinome entwickelt wurde, was das Engagement des Unternehmens zur Weiterentwicklung gezielter Therapien in der Onkologie unterstreicht.";Unternehmensdienstleistungen, nicht anderweitig klassifiziert;;20,42;8,53;203,42;15,56;1,04;4,98;150,00;24,30;86,08
132;8  ↑;XHLD / TEN Holdings, Inc.;;;21,68;7,72;-3,96;2,75;1,13;-9,71;250,00;40,10;85,94
133;6  ↓;WBTN / WEBTOON Entertainment Inc.;;;1.171,56;12,91;-8,89;15,22;9,22;10,11;95,00;1,96;85,91
134;50  ↑;ATOM / Atomera Incorporated;Halbleiter und verwandte Geräte;;134,79;15,01;-5,14;24,95;13,37;16,09;100,00;5,27;85,86
135;112  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd. mit Sitz in Singapur ist ein führendes Unternehmen in der Solarenergiebranche. Das Unternehmen ist für seine hocheffizienten Solarmodule und innovativen Photovoltaikprodukte bekannt. Als weltweit führendes Unternehmen im Bereich Solarinnovation konzentriert sich Maxeon Solar Technologies auf die Entwicklung und Herstellung seiner Maxeon- und Performance-Solarmodulserien, die für ihre Langlebigkeit, Effizienz und Umweltfreundlichkeit bekannt sind. Ein Schlüsselprojekt, das die Fähigkeiten von Maxeon unter Beweis stellt, ist die Lieferung fortschrittlicher Solarmodule für große Anlagen zur Erzeugung erneuerbarer Energien weltweit, die in verschiedenen Regionen zu einer erheblichen Reduzierung des CO2-Fußabdrucks beitragen. Die strategischen Bemühungen des Unternehmens, die Grenzen der Solartechnologie zu erweitern, unterstreichen sein Engagement für die Weiterentwicklung der Solarenergieinfrastruktur weltweit und streben gleichzeitig nach Nachhaltigkeit und Energiesicherheit.";Halbleiter und verwandte Geräte;;56,31;9,97;-3,40;5,98;5,80;-13,60;150,00;31,47;85,82
136;;ENGS / Energys Group Limited;;;134,24;4,34;;1,84;0,05;29,04;300,00;15,62;85,81
137;22  ↓;WRLD / World Acceptance Corporation;Privatkreditinstitute;;1.383,41;13,89;-2,42;2,08;13,63;0,96;45,00;0,41;85,80
138;99  ↓;MVO / MV Oil Trust;Rohöl und Erdgas;;67,39;8,25;12,98;6,98;7,11;-2,81;40,00;140,14;85,76
139;41  ↑;"KALA / KALA BIO, Inc. 
Kala ist ein biopharmazeutisches Unternehmen, das sich auf die Entdeckung, Entwicklung und Vermarktung innovativer Therapien für Augenerkrankungen konzentriert. Kala befasst sich mit zwei Augentherapien, eine zur kurzfristigen Behandlung des trockenen Auges und die andere zur Behandlung postoperativer Entzündungen und Schmerzen nach einer Augenoperation. Das Unternehmen verfügt außerdem über eine Pipeline präklinischer Entwicklungsprogramme, die auf ungedeckte medizinische Bedürfnisse abzielen, darunter Erkrankungen des vorderen und hinteren Augenbereichs.";Pharmazeutische Vorbereitungen;;25,62;7,34;2,88;3,57;1,31;-2,16;200,00;16,18;85,71
140;87  ↓;PIII / P3 Health Partners Inc.;Gesundheitsdienste;;29,34;7,49;-96,35;1,06;16,47;-4,79;0,30;8,85;85,71
141;5  ↑;"SEZL / Sezzle Inc. 
Sezzle Inc. ist ein Finanztechnologieunternehmen mit Sitz in den USA und Hauptsitz in Minneapolis, Minnesota. Es ist hauptsächlich in der Zahlungsabwicklungsbranche tätig und bietet eine Plattform, die Online-Kunden Ratenzahlungspläne ermöglicht. Das Hauptangebot des Unternehmens ermöglicht es Kunden, Einkäufe zu tätigen und diese dann in zinslosen Raten zu bezahlen, was den Kaufkomfort und die finanzielle Flexibilität erhöht. Zu den wichtigsten Initiativen von Sezzle gehören die Ausweitung seiner Marktreichweite durch Partnerschaften mit großen Einzelhändlern und die kontinuierliche Verbesserung der Technologie seiner Plattform, um das Benutzererlebnis und die Sicherheit zu verbessern. Ein wesentlicher Bestandteil seines Geschäftsmodells ist ein starker Fokus auf verantwortungsbewusstes Ausgeben und finanzielle Unabhängigkeit, mit dem Ziel, Benutzern zu helfen, Kredite aufzubauen und verantwortungsbewusst auszugeben.";Unternehmensdienstleistungen, nicht anderweitig klassifiziert;;1.758,70;21,39;37,03;13,41;5,67;24,41;0,00;0,52;85,69
142;9  ↓;BCAX / Bicara Therapeutics Inc.;;;783,50;17,24;6,82;22,98;9,58;3,29;200,00;2,88;85,69
143;174  ↑;PROP / Prairie Operating Co.;Industrielle organische Chemikalien;;174,35;8,31;6,95;16,99;3,37;5,47;900,00;22,27;85,63
144;153  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc. mit Sitz in den USA ist hauptsächlich im Biotechnologiesektor tätig und konzentriert sich auf Neurowissenschaften. Das Unternehmen widmet sich der Entdeckung und Entwicklung neuartiger Lösungen für chronische neurodegenerative Erkrankungen, insbesondere Alzheimer. Sein wichtigstes Projekt umfasst die Entwicklung von Simufilam, einem proprietären Arzneimittelkandidaten zur Behandlung der Alzheimer-Krankheit durch Wiederherstellung der normalen Form und Funktion eines kritischen Gehirnproteins namens Filamin A. Darüber hinaus ist Cassava Sciences Vorreiter bei der Entwicklung eines Diagnoseprodukts, SavaDx, einem experimentellen Diagnoseinstrument, mit dem das Vorhandensein von Alzheimer durch Bluttests festgestellt werden soll. Dieser innovative Ansatz zur Früherkennung und therapeutischen Intervention unterstreicht Cassavas Engagement für die Bewältigung bedeutender und wachsender Herausforderungen für die öffentliche Gesundheit im Zusammenhang mit neurodegenerativen Erkrankungen.";Pharmazeutische Vorbereitungen;;75,36;25,52;-6,61;32,38;21,95;6,86;400,00;4,43;85,61
145;27  ↓;BIRD / Allbirds, Inc.;Bekleidung und andere Fertigprodukte aus Stoffen und ähnlichen Materialien;;27,52;16,38;7,14;4,52;49,44;-5,46;45,00;1,16;85,59
146;79  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc. mit Sitz in den USA ist hauptsächlich in der Biotechnologiebranche tätig und konzentriert sich auf die Entwicklung innovativer Gentherapien. Das Unternehmen widmet sich der Weiterentwicklung von Behandlungen für verschiedene genetische Störungen und nutzt modernste Technologie, um sowohl die Verabreichungsmechanismen als auch die Präzision der Genbearbeitung zu verbessern. Ein bemerkenswertes Projekt ist die Pionierarbeit des Unternehmens an CRISPR-basierten Therapien, die darauf ausgelegt sind, genetische Defekte auf molekularer Ebene zu korrigieren. Seit der letzten Überprüfung war Gyre Therapeutics aktiv an präklinischen Studien beteiligt, um ungedeckte medizinische Bedürfnisse im Bereich der Behandlung genetischer Krankheiten zu erfüllen und sich so als potenzieller Marktführer auf dem Gebiet der genetischen Medizin zu positionieren. Die strategischen Forschungsinitiativen und Partnerschaften des Unternehmens verstärken sein Potenzial für bedeutende Beiträge zur Gentherapie.";Pharmazeutische Vorbereitungen;;914,93;10,67;63,49;20,91;30,51;8,84;100,00;10,16;85,58
147;23  ↑;TYRA / Tyra Biosciences, Inc.;Pharmazeutische Vorbereitungen;;546,83;18,67;0,51;17,14;15,40;13,36;20,00;0,82;85,54
148;1  ↑;SERV / Serve Robotics Inc.;;;350,52;18,09;14,24;34,18;2,07;14,21;25,00;7,51;85,54
149;41  ↓;AVBP / ArriVent BioPharma, Inc.;Pharmazeutische Vorbereitungen;;723,18;33,84;45,40;10,48;43,89;6,84;150,00;0,39;85,54
150;2  ↓;LOVE / The Lovesac Company;Möbelgeschäfte;;288,74;24,77;-28,02;9,08;10,38;2,78;35,00;0,43;85,53
151;13  ↓;MWYN / Marwynn Holdings, Inc.;;;56,45;7,46;4.395,05;2,67;0,11;-21,47;20,00;35,26;85,52
152;41  ↑;ESTA / Establishment Labs Holdings Inc.;Orthopädische, prothetische und chirurgische Geräte und Zubehör;;877,37;29,82;-12,90;11,67;16,87;0,49;250,00;0,61;85,47
153;16  ↑;FOA / Finance of America Companies Inc.;Hypothekenbanker und Kreditkorrespondenten;;223,66;18,76;-4,62;2,84;10,69;-1,43;65,00;0,47;85,46
154;133  ↑;UHAL / U-Haul Holding Company;Kfz-Vermietung und -Leasing, ohne Fahrer;;11.607,03;12,87;-5,53;6,66;14,86;2,92;60,00;0,65;85,46
155;110  ↑;"HUBC / HUB Cyber Security Ltd. 
Hub Cyber Security Ltd. ist ein israelisches Unternehmen, das eine breite Palette von Cybersicherheitsdiensten und -lösungen anbietet.";Computerkommunikationsausrüstung;;17,02;4,70;110,66;6,60;2,18;1,18;95,00;15,24;85,38
156;64  ↓;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc. wurde 2001 gegründet und hat seinen Hauptsitz in Ontario, Kanada. Es ist ein weltweit führendes Unternehmen im Bereich erneuerbare Energien, das sich speziell auf die Herstellung von Solar-Photovoltaikmodulen und die Bereitstellung von Solarenergielösungen konzentriert. Das Unternehmen ist sowohl in Nordamerika als auch in mehreren internationalen Märkten stark vertreten und beteiligt sich an einer breiten Palette von Projekten, die von der Entwicklung von Photovoltaiktechnologie bis hin zur Installation groß angelegter Solarsysteme reichen. Canadian Solar ist für seine innovativen Entwicklungen in der Solarmodultechnologie bekannt, zu denen insbesondere hocheffiziente Photovoltaikzellen und -module gehören. Ein wichtiges Vorhaben umfasst die Entwicklung von Solarstromprojekten im Versorgungsmaßstab weltweit, die für die Förderung globaler Nachhaltigkeitsbemühungen durch die Förderung erneuerbarer Energiequellen von entscheidender Bedeutung sind. Die strategischen Aktivitäten des Unternehmens erstrecken sich auch auf die Entwicklung von Solarsystemprojekten und erweitern so sein Portfolio an nachhaltigen Energieerzeugungskapazitäten.";Halbleiter und verwandte Geräte;;596,79;26,69;26,55;32,91;5,12;-0,97;60,00;33,63;85,32
157;2  ↓;HURA / TuHURA Biosciences, Inc.;;;165,11;9,01;50,21;19,37;14,33;3,46;75,00;25,92;85,26
158;25  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp. mit Sitz in den USA ist hauptsächlich im Bereich der Kernenergie tätig. Das Unternehmen ist an der Entwicklung und Versorgung der weltweiten Kernkraftindustrie mit Kernbrennstoffen und damit verbundenen Dienstleistungen beteiligt. Centrus spielt eine zentrale Rolle bei der Urananreicherung für den Einsatz in Kernkraftwerken und nutzt dabei fortschrittliche Technologien wie die Gaszentrifugen-Anreicherungstechnologie. Ein Schlüsselprojekt für Centrus Energy ist das American Centrifuge-Projekt in Ohio, bei dem es darum geht, Urananreicherungsprozesse durch technologische Innovationen zu verbessern. Darüber hinaus ist das Unternehmen am HALEU-Projekt (High-Assay Low-Enriched Uranium) beteiligt, das auf die Herstellung fortschrittlicher Kernbrennstoffe abzielt, die die nächste Generation von Kernreaktoren unterstützen und den wachsenden Anforderungen an sauberere und effizientere Energiequellen gerecht werden.";Bergbau und Abbau nichtmetallischer Mineralien, ausgenommen Brennstoffe;;1.130,68;21,54;7,95;12,28;13,32;9,63;250,00;0,43;85,23
159;132  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. ist eine amerikanische Fast-Food-Restaurantkette mit Sitz in San Diego, Kalifornien, die hauptsächlich in der Schnellrestaurantbranche tätig ist. Das 1951 gegründete Unternehmen besitzt und betreibt ein Netzwerk von über 2.200 Restaurants in 21 US-Bundesstaaten mit einer starken Präsenz an der Westküste. Jack in the Box ist für seine vielfältige Speisekarte bekannt, die Hamburger, Tacos und einzigartige Late-Night-Angebote umfasst. Die Kette hat kürzlich Del Taco übernommen, einen weiteren Fast-Food-Anbieter, der auf mexikanische Küche spezialisiert ist, und damit ihre Präsenz und Speisekartenvielfalt deutlich erweitert. Diese Fusion steht im Einklang mit den strategischen Initiativen von Jack in the Box, seinen Marktanteil und seine Betriebseffizienz durch Übernahmen und innovative Kundendiensttechnologien zu steigern und die Marke für nachhaltiges Wachstum zu positionieren.";Restaurants, Restaurants und Essplätze;;490,88;24,66;21,90;13,23;6,20;5,78;85,00;0,49;85,20
160;119  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc. mit Sitz in den USA ist in der Biotechnologiebranche tätig und konzentriert sich auf Mikrobiom-Therapeutika. Das Unternehmen ist führend bei der Entwicklung einer neuen Klasse biologischer Arzneimittel zur Behandlung von Krankheiten durch Wiederherstellung der Funktion eines dysbiotischen Mikrobioms. Ein Schlüsselprojekt von Seres Therapeutics umfasst die Arbeit an SER-109, einem experimentellen Mikrobiom-Therapeutikum zur Vorbeugung wiederkehrender Clostridioides-difficile-Infektionen (CDI) bei Erwachsenen. Dieses Projekt hat erhebliches Potenzial gezeigt und hat Phase 3 der klinischen Studien erreicht, was seine Pionierarbeit bei der Entwicklung von Therapeutika für mikrobielle Konsortien unterstreicht. Darüber hinaus erforscht Seres Therapeutics Mikrobiom-Therapien für Erkrankungen wie Colitis ulcerosa und arbeitet mit führenden Pharmaunternehmen zusammen, um seine Forschungs- und Entwicklungspipeline voranzutreiben.";Pharmazeutische Vorbereitungen;;84,56;11,88;-95,44;5,66;9,52;-11,39;45,00;6,42;85,16
161;130  ↓;NVCT / Nuvectis Pharma, Inc.;Pharmazeutische Vorbereitungen;;232,98;12,79;9,65;11,14;7,40;-7,36;200,00;18,85;85,16
162;62  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. ist ein in den USA ansässiges Unternehmen, das im biomedizinischen Sektor tätig ist und sich speziell auf die Entwicklung therapeutischer Technologien unter Verwendung seiner proprietären Nano-Pulse Stimulation (NPS)-Plattform konzentriert. Das Unternehmen hat seinen Hauptsitz in Hayward, Kalifornien, und ist auf die Entwicklung und Vermarktung von Geräten spezialisiert, die ultrakurze, aber intensive elektrische Impulse an Zellen abgeben, um positive zelluläre Reaktionen in medizinischen und ästhetischen Anwendungen hervorzurufen. Zu den wichtigsten Projekten gehört die Entwicklung des CellFX-Systems, eines Geräts für dermatologische Verfahren, das Zellstrukturen präzise anvisiert, ohne das umgebende nicht-zelluläre Gewebe zu beeinträchtigen. Die Technologie bietet das Potenzial für Anwendungen in verschiedenen medizinischen Bereichen, darunter Onkologie, Dermatologie und Immuntherapie, und signalisiert innovative Wachstumswege in gewebe- und zellbasierten medizinischen Therapien.";Chirurgische und medizinische Instrumente und Geräte;;1.145,00;13,52;1,68;15,06;17,26;-0,32;150,00;6,35;85,10
163;152  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc. mit Sitz in den USA ist in der biopharmazeutischen Industrie tätig und konzentriert sich hauptsächlich auf die Entdeckung, Entwicklung und Vermarktung organselektiver Medikamente. Das Unternehmen betreibt fortschrittliche Forschung, die darauf abzielt, ungedeckte medizinische Bedürfnisse bei verschiedenen schweren Krankheiten zu erfüllen, darunter Atemwegserkrankungen, bakterielle Infektionen und Magen-Darm-Erkrankungen. Zu den wichtigsten Projekten gehört die Entwicklung innovativer Therapien wie TD-1473 für entzündliche Darmerkrankungen und Izencitinib zur Behandlung von Colitis ulcerosa. Der strategische Ansatz des Unternehmens kombiniert die gezielte Behandlung bestimmter Organsysteme mit dem Engagement, Lösungen für Erkrankungen mit erheblichen gesundheitlichen Auswirkungen zu finden, und ebnet so den Weg für potenziell bahnbrechende Behandlungen und leistet gleichzeitig einen Beitrag für die breitere medizinische Gemeinschaft.";Pharmazeutische Vorbereitungen;;518,51;15,81;-1,72;19,16;19,89;9,20;2.300,00;0,99;85,09
164;102  ↑;IEP / Icahn Enterprises L.P.;Kfz-Teile und -Zubehör;;4.668,04;22,58;-9,63;38,47;26,83;1,99;200,00;11,78;84,93
165;228  ↑;TSSI / TSS, Inc.;Managementberatungsdienste;;171,20;13,20;23,03;12,86;2,79;3,76;450,00;0,93;84,90
166;53  ↓;"IMG / CIMG Inc. 
NuZee, Inc. mit Sitz in den USA ist hauptsächlich in der Kaffeebranche tätig und hat sich auf die Herstellung von Einzelportionskaffee und Verpackungslösungen spezialisiert, die auf Kunden und Marken von Eigenmarken zugeschnitten sind. Das Unternehmen legt Wert auf Innovation bei der Zubereitung und dem Servieren von Kaffee und geht auf die sich entwickelnden Vorlieben der Verbraucher ein, die Bequemlichkeit ohne Kompromisse bei der Qualität bevorzugen. Zu den wichtigsten Projekten von NuZee gehört die Zusammenarbeit mit Kaffeemarken zur Entwicklung umweltbewusster, benutzerfreundlicher Kaffeeprodukte wie Kaffeemixer, die normalerweise in Formaten wie Filterbechern und Einzelportionspads angeboten werden. Dieses Geschäftsmodell zielt darauf ab, Trends in Richtung Nachhaltigkeit und Premiumisierung im Kaffeesektor zu nutzen und NuZee als Nischenanbieter in einem wettbewerbsintensiven Markt zu positionieren.";Sonstiger Einzelhandel;;18,36;5,31;28,84;5,37;9,32;1,63;300,00;34,08;84,88
167;83  ↓;DTST / Data Storage Corporation;Computerverarbeitungs- und Datenaufbereitungs- und -verarbeitungsdienste;;24,97;7,42;-3,28;3,83;27,53;-1,91;100,00;7,78;84,83
168;39  ↑;GENK / GEN Restaurant Group, Inc.;Restaurants, Restaurants und Essplätze;;23,81;9,85;-5,22;4,16;14,46;-1,52;300,00;1,79;84,82
169;22  ↓;ELEV / Elevation Oncology, Inc.;Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;22,01;23,32;-1,35;28,39;12,99;7,51;4.200,00;1,31;84,81
170;8  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc. mit Sitz in den USA ist hauptsächlich in der Öl- und Erdgasindustrie tätig. Als unabhängiges Energieunternehmen konzentriert es sich auf die Erkundung, den Erwerb und die Erschließung von Öl- und Erdgasreserven an Land. Im Mittelpunkt der Aktivitäten von HighPeak Energy steht die Erschließung von Vermögenswerten im Permian Basin, insbesondere im Howard County in Texas. Diese Region ist für ihre reichen Kohlenwasserstoffvorkommen bekannt und daher ein strategischer Bereich für die Bohr- und Produktionsaktivitäten des Unternehmens. HighPeak Energy setzt sich dafür ein, fortschrittliche Technologien und nachhaltige Praktiken einzusetzen, um die Ressourcengewinnung zu optimieren und die Umweltbelastung zu minimieren, und entspricht dabei modernen Energieproduktionsstandards und Marktanforderungen.";Bohren von Öl- und Gasquellen;;1.009,80;26,47;4,10;13,28;11,95;-14,70;150,00;3,97;84,81
171;13  ↓;MKTW / MarketWise, Inc.;Vorgefertigte Software;;35,09;5,47;-91,88;2,00;4,81;8,73;35,00;1,90;84,79
172;30  ↓;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc. mit Sitz in den USA ist in der Primärindustrie der Lithiumgewinnung und -verarbeitung tätig, die für Batteriematerialien, insbesondere für Elektrofahrzeuge und Speichersysteme für erneuerbare Energien, von zentraler Bedeutung ist. Das Unternehmen ist aktiv an der Entwicklung von Lithiumressourcen beteiligt, die darauf abzielen, die inländischen Produktionskapazitäten zu unterstützen, die für den Sektor der erneuerbaren Energien unverzichtbar sind. Zu den wichtigsten Projekten gehört sein Vorzeigeprojekt Piedmont Carolina Lithium Project in North Carolina, wo sich das Unternehmen auf den Aufbau eines vollständig integrierten Lithiumhydroxidgeschäfts konzentriert. Dieses Projekt zielt darauf ab, die reichen Spodumenvorkommen der Region zu nutzen und die vertikal integrierte Produktion vom Bergbau bis zur Herstellung von Lithiumhydroxid zu verbessern. Dadurch wird Piedmont Lithium zu einem entscheidenden Akteur in der US-amerikanischen Lithiumversorgungskette, der bereit ist, die wachsende Nachfrage der Elektrofahrzeugindustrie zu decken.";Bergbau und Abbau nichtmetallischer Mineralien, ausgenommen Brennstoffe;;164,14;12,09;-3,48;17,96;13,72;2,53;55,00;4,52;84,76
173;2  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc. mit Sitz in Houston, Texas, USA, ist hauptsächlich im Bereich der elektrischen Energie tätig und hat sich auf die Entwicklung, Herstellung und Wartung von Geräten spezialisiert, die für die Verteilung und Steuerung elektrischer Energie unerlässlich sind. Zu den Produkten des 1947 gegründeten Unternehmens gehören integrierte Umspannwerke für Stromkontrollräume, kundenspezifisch konstruierte Module, Elektrohäuser, Mittelspannungs-Leistungsschalter und Schaltanlagen für den Einsatz in einer Vielzahl von Anwendungen, darunter Versorgungsunternehmen, Transport, Industrieanlagen und Energieerzeugung. Zu den wichtigsten Projekten gehören in der Regel komplexe Energiemanagement- und -steuerungslösungen, die auf die spezifischen Kundenanforderungen auf nationalen und internationalen Märkten zugeschnitten sind. Powell Industries ist für sein technisches Know-how bekannt und hat sich bei der Umsetzung komplexer elektrischer Infrastrukturprojekte einen Ruf für Qualität und Zuverlässigkeit aufgebaut.";Schaltanlagen und Schalttafelgeräte;;2.209,17;17,79;1,23;7,75;9,02;5,11;70,00;0,34;84,68
174;31  ↑;LXEO / Lexeo Therapeutics, Inc.;Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;130,46;14,80;32,67;16,92;3,91;33,47;400,00;0,81;84,67
175;2  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc. mit Sitz in den USA ist ein bedeutender Akteur im Automobiltechnologiesektor mit besonderem Schwerpunkt auf der Weiterentwicklung autonomer Fahrzeuge. Das Unternehmen ist auf die Entwicklung leistungsstarker Lidar-Sensoren spezialisiert, die für die sichere Navigation selbstfahrender Autos von entscheidender Bedeutung sind, da sie genaue 3D-Karten der Umgebung in Echtzeit liefern. Diese Technologie hilft bei der Erkennung von Objekten in großer Entfernung und verbessert so die Fähigkeit des Fahrzeugs, fundierte Entscheidungen zu treffen. Zu den Hauptprojekten von Luminar Technologies gehören strategische Partnerschaften mit Automobilgiganten und Technologieunternehmen, um die Lidar-Technologie in ihre autonomen Fahrzeugplattformen zu integrieren, mit dem Ziel, die flächendeckende Einführung und Sicherheit der autonomen Fahrtechnologie zu beschleunigen. Die Bemühungen des Unternehmens tragen wesentlich zur Entwicklung intelligenter Mobilitätslösungen bei und erweitern die Grenzen der Fahrzeugautonomie.";Kfz-Teile und -Zubehör;T;146,69;24,82;28,97;27,66;6,32;-6,60;100,00;60,91;84,61
176;69  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc. mit Sitz in den USA ist hauptsächlich im Biotechnologiesektor tätig und konzentriert sich auf bahnbrechende Behandlungen für genetische Krankheiten, die durch Proteinmangel verursacht werden. Das Unternehmen verwendet seine proprietäre Technologie TANGO (Targeted Augmentation of Nuclear Gene Output), die darauf abzielt, die Proteinexpression direkt auf RNA-Ebene hochzuregulieren. Dieser innovative Ansatz zielt auf eine Reihe schwerer und seltener Krankheiten ab, darunter das Dravet-Syndrom, eine schwere Form der Epilepsie. Stoke Therapeutics ist aktiv in der Forschungs- und Entwicklungsphase tätig und treibt klinische Studien voran, um Therapien bereitzustellen, die ungedeckte medizinische Bedürfnisse im Bereich genetischer Störungen ansprechen, und unterstreicht damit sein Engagement für die Verbesserung der Gesundheitsversorgung durch hochmoderne genetische Forschung.";Pharmazeutische Vorbereitungen;;527,80;33,35;7,23;24,58;23,45;14,42;150,00;0,63;84,59
177;376  ↑;"FWRD / Forward Air Corporation 
Forward Air Corporation bietet LTL-, Last-Mile-, LKW-Ladungs-, intermodale Drayage- und Poolverteilungsdienste in den Vereinigten Staaten und in Kanada an. Forward hat seinen Hauptsitz in Greeneville, Tennessee, betreibt rund 200 Einrichtungen im ganzen Land und beschäftigt landesweit mehr als 5.200 Mitarbeiter.";Organisation des Transports von Gütern und Gütern;;538,74;19,13;14,99;18,16;8,15;8,97;200,00;0,62;84,57
