Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
138;;"ATLX / Atlas Lithium Corporation 
Atlas Lithium Corporation, con sede en Estados Unidos, se dedica principalmente a la extracción y el desarrollo de recursos de litio, que son cruciales para las tecnologías de energía renovable, en particular las baterías de vehículos eléctricos. La empresa se centra en explorar y capitalizar depósitos de litio ubicados principalmente en Brasil, un país rico en recursos minerales. Entre sus proyectos clave se encuentra el desarrollo extensivo de reservas de litio de alta ley en la parte oriental del estado de Minas Gerais, que forma parte del prolífico distrito rico en litio de Brasil. Este posicionamiento estratégico permite a Atlas Lithium aprovechar el panorama rico en recursos de Brasil para abordar la creciente demanda global de litio, posicionando a la empresa como un actor destacado en el sector de las energías renovables.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;122,47;5,19;;;;50,78;250,00;13,21;86,04
139;;"EQ / Equillium, Inc. 
Equillium, Inc. es una firma de biotecnología con sede en Estados Unidos, concretamente en La Jolla, California. La empresa se centra principalmente en el desarrollo de productos novedosos para trastornos inflamatorios y autoinmunes graves. Un proyecto clave para Equillium es itolizumab, un anticuerpo monoclonal en etapa clínica diseñado para modular la actividad del sistema inmunológico para tratar enfermedades provocadas por una activación inmune descontrolada. La estrategia de Equillium gira en torno a aprovechar el mecanismo de acción de itolizumab en diversas indicaciones, incluida la enfermedad de injerto contra huésped aguda, la nefritis lúpica y el asma no controlada. Este enfoque terapéutico posiciona a Equillium para abordar importantes necesidades médicas no cubiertas en las áreas de inflamación y disfunción inmune.";Preparaciones Farmacéuticas;;21,30;4,99;-41,11;17,38;;39,70;100,00;40,18;85,98
140;;LTRN / Lantern Pharma Inc.;Preparaciones Farmacéuticas;;55,65;6,70;109,43;7,64;;33,71;150,00;1,29;85,97
141;;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;26,01;4,89;-49,07;3,62;;1,37;50,00;10,16;85,97
142;;HYPD / Hyperion DeFi, Inc.;Preparaciones Farmacéuticas;;15,03;6,70;;4,76;;-42,04;100,00;176,14;85,97
143;;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;63,44;24,19;-2,11;12,26;1,33;-16,82;1.200,00;12,52;85,95
144;;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de terapias novedosas para enfermedades raras complejas. Un proyecto clave de Larimar es su terapia en investigación, CTI-1601, que se está desarrollando como tratamiento potencial para la ataxia de Friedreich, un trastorno neuromuscular genético poco común. Este tratamiento patentado implica una proteína de fusión diseñada para administrar frataxina humana, la proteína deficiente en pacientes con ataxia de Friedreich, que es esencial para la función mitocondrial. El enfoque estratégico de Larimar combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de abordar importantes necesidades médicas no cubiertas en el ámbito de las enfermedades raras, posicionándose así como pionero en innovación terapéutica.";Preparaciones Farmacéuticas;;239,78;9,20;;;;10,66;2.900,00;0,76;85,95
145;;"CMBT / Cmb.Tech NV 
Euronav es una empresa con sede en Bélgica que opera en la industria del transporte marítimo de petróleo. Como una de las compañías petroleras independientes más grandes del mundo, el negocio principal de Euronav es el transporte y almacenamiento de petróleo crudo. La compañía posee y opera una flota de buques modernos, incluidos VLCC (Very Large Crude Carriers) y buques Suezmax, que brindan servicios marítimos en rutas internacionales.";Transporte extranjero de carga en aguas profundas;;1.837,29;5,75;4,42;14,58;9,79;2,17;70,00;36,82;85,92
146;;CELC / Celcuity Inc.;Laboratorios médicos;;1.844,38;11,60;;;;76,42;100,00;3,20;85,91
147;;CBNA / Chain Bridge Bancorp, Inc.;;;176,18;4,10;0,74;2,10;14,12;1,35;450,00;19,08;85,91
148;;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;54,47;7,09;;;;17,46;300,00;85,32;85,87
149;;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;76,63;17,45;0,96;;;-4,97;50,00;1,38;85,86
150;;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;36,97;6,08;-47,28;;;-13,09;250,00;76,22;85,83
151;;FDMT / 4D Molecular Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;242,74;10,23;;;;25,23;1.200,00;44,86;85,80
152;;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;7.525,51;34,31;;;;13,55;250,00;0,25;85,80
153;;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;1.072,83;24,55;;;;-13,00;350,00;7,39;85,74
154;;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2.851,65;18,08;;;;5,06;55,00;0,44;85,68
155;;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;3.892,84;17,79;-3,09;12,88;2,77;6,59;150,00;0,48;85,64
156;;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;661,42;32,00;;;;-2,11;150,00;1,69;85,60
157;;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;1.078,95;20,78;;;;-7,83;65,00;18,54;85,58
158;;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;24,70;6,98;;;;-0,14;2,00;28,70;85,57
159;;CING / Cingulate Inc.;Preparaciones Farmacéuticas;;20,93;3,18;-16,27;4,19;;13,36;250,00;13,02;85,49
160;;EXOD / Exodus Movement, Inc.;;;837,85;7,73;-13,12;4,98;3,26;-5,59;40,00;10,43;85,48
161;;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., con sede en Estados Unidos, opera en la industria primaria de extracción y procesamiento de litio, fundamental para los materiales de baterías, particularmente en vehículos eléctricos y sistemas de almacenamiento de energía renovable. La empresa participa activamente en el desarrollo de recursos de litio destinados a respaldar las capacidades de producción nacional esenciales para el sector de las energías renovables. Los proyectos clave incluyen su emblemático proyecto de litio Piedmont Carolina en Carolina del Norte, donde la empresa se centra en la creación de un negocio de hidróxido de litio totalmente integrado. Este proyecto tiene como objetivo aprovechar los ricos depósitos de espodumeno de la región, mejorando la producción integrada verticalmente desde la minería hasta la producción de hidróxido de litio, posicionando así a Piedmont Lithium como un actor crucial en la cadena de suministro de litio de EE. UU. preparado para satisfacer la creciente demanda de la industria de vehículos eléctricos.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;17.686,48;10,41;;;;15,12;350,00;3,41;85,45
162;;PSQH / PSQ Holdings, Inc.;Publicidad;;88,07;13,17;-1,12;27,77;6,09;1,87;200,00;4,17;85,43
163;;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;332,34;;;;;5,41;150,00;10,77;85,41
164;;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;26,70;8,67;-7,94;2,32;35,09;-8,96;70,00;3,52;85,40
165;;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;190,98;21,25;11,27;27,82;7,13;-7,75;100,00;13,04;85,40
166;;TPIC / TPI Composites, Inc.;Motores y turbinas;;36,97;17,43;-1,31;28,27;22,36;-9,70;300,00;37,30;85,40
167;;"UAVS / AgEagle Aerial Systems, Inc. 
AgEagle Aerial Systems, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología de imágenes aéreas y drones. La empresa se especializa en proporcionar vehículos aéreos no tripulados (UAV) avanzados y análisis asociados tanto para el sector agrícola como para el gubernamental. Una parte importante de su enfoque radica en aprovechar la tecnología de drones para mejorar la agricultura de precisión, permitiendo a los agricultores monitorear la salud de los cultivos, optimizar los insumos y aumentar el rendimiento de manera eficiente con un impacto ambiental mínimo. Además, AgEagle ha ido ampliando progresivamente su alcance en la entrega de paquetes a través de colaboraciones con importantes empresas de comercio electrónico, posicionándose estratégicamente dentro de los panoramas regulatorios y de logística de drones en rápida evolución. Este doble enfoque en agricultura y logística muestra el compromiso de AgEagle de estar a la vanguardia de las aplicaciones de tecnología UAV.";Aeronave;;30,00;6,71;79,32;29,79;0,36;53,33;25,00;16,75;85,38
168;;"KITT / Nauticus Robotics, Inc. 
Nauticus Robotics, Inc., con sede en Estados Unidos, opera dentro de la industria de la tecnología y la robótica, centrándose específicamente en aplicaciones oceánicas. La empresa es pionera en ofrecer soluciones robóticas de vanguardia y tecnologías de software autónomas diseñadas para mejorar las operaciones en entornos marinos. Los proyectos clave implican el desarrollo de sistemas robóticos, como vehículos submarinos autónomos (AUV) y vehículos operados a distancia (ROV), que sirven para una variedad de propósitos, incluida la exploración de petróleo y gas, la minería en aguas profundas y el monitoreo ambiental. Entre sus ofertas destacadas, Nauticus Robotics tiene como objetivo revolucionar las tareas marítimas a través de la automatización inteligente y modelos de servicios innovadores, mejorando así la eficiencia, reduciendo el riesgo humano y minimizando la huella ambiental de las actividades industriales submarinas. Estos avances demuestran el compromiso de la empresa de ampliar los límites de la tecnología marina y al mismo tiempo fomentar prácticas industriales sostenibles.";Maquinaria y equipo industrial general, no en otros lugares;;33,74;7,33;-9,57;30,13;;4,57;1.500,00;34,87;85,36
169;;"BATL / Battalion Oil Corporation 
Battalion Oil Corporation, con sede en Estados Unidos, opera principalmente en el sector energético, centrándose en la exploración y producción de petróleo y gas natural. Las actividades de la empresa se centran estratégicamente en la Cuenca de Delaware, parte de la Cuenca Pérmica más grande que se extiende por partes de Texas y Nuevo México. Esta región es conocida por sus ricos recursos de hidrocarburos. Battalion Oil Corporation se dedica al desarrollo y extracción de estos recursos, aprovechando los avances tecnológicos y las estrategias innovadoras para optimizar el rendimiento de los pozos y la recuperación de recursos. A través de sus esfuerzos concentrados en esta ubicación clave, la compañía apunta a mejorar sus capacidades de producción y asegurar un crecimiento sustancial en su producción de hidrocarburos, subrayando su papel integral en el panorama energético de EE. UU.";Petróleo Crudo y Gas Natural;;20,90;5,55;6,42;5,90;7,36;-2,47;90,00;59,16;85,25
170;;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. es una empresa biofarmacéutica con sede en Estados Unidos, con una importante presencia operativa tanto en Boston, Massachusetts como en Salisbury, Inglaterra. La empresa se centra principalmente en el descubrimiento, desarrollo y comercialización de inhibidores de proteasas de moléculas pequeñas para enfermedades con importantes necesidades médicas no cubiertas. Los proyectos clave incluyen una cartera dirigida al tratamiento del angioedema hereditario (AEH) y el edema macular diabético (EMD), destacando su especialización en el tratamiento de enfermedades raras y afecciones relacionadas con la diabetes. La estrategia de KalVista enfatiza el avance de estos tratamientos a través del desarrollo clínico hasta la aprobación, mostrando un compromiso con la innovación en áreas terapéuticas donde las opciones de los pacientes son actualmente limitadas.";Preparaciones Farmacéuticas;;649,39;31,89;;;;0,88;700,00;1,51;85,24
171;;ORKA / Oruka Therapeutics, Inc.;;;580,33;17,02;;;;16,63;200,00;0,89;85,21
172;;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;141,06;15,18;;;;-2,62;1.300,00;8,65;85,18
173;;"INO / Inovio Pharmaceuticals, Inc. 
Inovio Pharmaceuticals, Inc. es una empresa de biotecnología con sede en Estados Unidos que se centra principalmente en el descubrimiento, desarrollo y comercialización de productos de ADN sintético para el tratamiento de enfermedades infecciosas, cáncer y enfermedades de transmisión sexual. En particular, Inovio ha participado activamente en el desarrollo de vacunas candidatas para la COVID-19 y el cáncer de cuello uterino relacionado con el VPH. Uno de sus proyectos clave incluye INO-4800, una vacuna candidata de ADN para COVID-19, que ha avanzado a ensayos clínicos en etapa avanzada. La empresa emplea su plataforma patentada de medicina de ADN, que tiene el potencial de activar el sistema inmunológico de forma específica contra enfermedades específicas. El trabajo de Inovio en la industria biotecnológica subraya su compromiso con terapias innovadoras que puedan abordar necesidades médicas no satisfechas a nivel mundial.";Preparaciones Farmacéuticas;;54,28;12,64;8,85;41,37;;6,33;350,00;5,94;85,09
174;;GUTS / Fractyl Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;91,97;10,40;;;;6,85;95,00;3,30;85,08
175;;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;43,19;10,55;;;;1,28;250,00;5,25;85,06
176;;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;146,32;13,13;3,96;1,58;;-7,95;10,00;0,76;85,05
177;;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;240,56;14,76;-4,65;4,78;11,28;-0,19;100,00;0,53;85,05
178;;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;4.083,45;22,09;-0,60;11,90;3,49;5,65;200,00;0,34;85,01
179;;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., con sede en Estados Unidos, opera principalmente en la industria de semiconductores, con un enfoque especializado en materiales, componentes y dispositivos de carburo de silicio y nitruro de galio. Estos materiales avanzados son cruciales para la producción de aplicaciones de radiofrecuencia (RF) y energía de alto rendimiento y eficiencia energética. Los proyectos clave para Wolfspeed implican mejorar la eficiencia y el rendimiento de los sistemas eléctricos en sectores como la automoción (en particular, los vehículos eléctricos), las telecomunicaciones y los sistemas de energía renovable. Su trabajo innovador respalda la creciente demanda de soluciones energéticas sostenibles y tecnología inalámbrica de próxima generación, posicionándolos como un actor fundamental en el esfuerzo global para mejorar la eficiencia energética y ampliar las capacidades de las redes de alta velocidad.";Semiconductores y dispositivos relacionados;T;230,85;34,54;-27,11;100,97;6,45;8,67;70,00;69,16;85,00
180;;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;249,35;20,08;;;;-19,64;300,00;2,22;84,98
181;;"IRBT / iRobot Corporation 
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;139,67;25,36;;;;16,87;1.100,00;0,77;84,94
182;;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;307,40;50,46;;;;5,64;1.500,00;0,61;84,91
183;;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;83,92;11,45;1,75;15,85;16,52;10,65;1.800,00;0,67;84,87
184;;LB / LandBridge Company LLC;;;1.421,56;18,76;9,04;20,22;11,62;-1,00;250,00;1,41;84,82
185;;WBTN / WEBTOON Entertainment Inc.;;;1.214,51;18,12;;;;-1,96;25,00;2,87;84,78
186;;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2.253,87;;;;;3,55;100,00;0,54;84,78
187;;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3.558,22;70,69;4,93;3,78;5,88;-5,93;800,00;0,41;84,78
188;;VNCE / Vince Holding Corp.;Tiendas de ropa y accesorios;;20,04;3,87;-36,10;2,70;4,30;2,37;150,00;10,66;84,77
189;;IEP / Icahn Enterprises L.P.;Refinación del petróleo;;5.213,70;14,20;;;;1,43;15,00;13,09;84,75
190;;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;60,49;18,81;-2,76;35,96;;-3,21;700,00;16,27;84,74
191;;RR / Richtech Robotics Inc.;Maquinaria y equipo industrial general, no en otros lugares;;222,72;24,22;;;;2,56;10,00;14,35;84,73
192;;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de tratamientos para la enfermedad de Parkinson y trastornos relacionados. Como parte de sus esfuerzos por innovar en el campo de las enfermedades neurodegenerativas, la empresa centra su investigación en inhibidores de quinasas, específicamente dirigidos al sistema enzimático tirosina quinasa c-Abl. Los principales proyectos de Inhibikase Therapeutics incluyen sus formulaciones patentadas IkT-148009 e IkT-001Pro, que están diseñadas para detener o revertir la progresión de la biología parkinsoniana en pacientes, abordando no solo los síntomas sino también la mecánica potencialmente subyacente de la enfermedad. El enfoque estratégico de la empresa combina ciencia de vanguardia con el desarrollo de terapias dirigidas, destinadas a abordar importantes necesidades médicas no cubiertas en el tratamiento de enfermedades neurológicas debilitantes.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;133,07;12,36;;;;6,14;200,00;2,41;84,73
193;;JOUT / Johnson Outdoors Inc.;Artículos deportivos y atléticos, no clasificados en otra parte;;401,95;;;;;16,88;150,00;0,49;84,72
194;;"KSS / Kohl's Corporation 
Kohl's Corporation, con sede en Estados Unidos, opera como una importante empresa minorista dentro del sector de consumo discrecional, centrándose principalmente en grandes almacenes orientados a la familia que ofrecen ropa, calzado, accesorios, productos de belleza y artículos para el hogar. Para adaptarse al cambiante panorama minorista, Kohl's ha participado activamente en la expansión omnicanal estratégica, mejorando su plataforma de comercio electrónico y al mismo tiempo optimizando el espacio de sus tiendas para atender mejor a los clientes tanto en persona como en línea. Los proyectos clave incluyen asociaciones con marcas de alto perfil y la integración de centros de devolución de Amazon en sus tiendas, con el objetivo de impulsar el tráfico presencial y aumentar la participación del consumidor. Estas iniciativas son parte de la estrategia más amplia de Kohl para aprovechar sus activos físicos y digitales para mejorar la experiencia del cliente y la eficiencia operativa.";Grandes almacenes;;1.276,50;44,96;-6,05;60,98;7,35;9,82;950,00;2,68;84,71
195;;KAPA / Kairos Pharma, Ltd.;;;15,83;3,18;-17,97;6,02;0,31;26,20;350,00;138,16;84,71
196;;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;105,76;16,34;;;;-7,28;400,00;21,24;84,70
197;;TWNP / Twin Hospitality Group Inc.;;;240,88;;;;;-13,92;100,00;43,33;84,70
198;;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;166,66;7,91;;;16,67;4,34;150,00;1,60;84,70
199;;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;17,93;23,87;;;;0,66;2.400,00;28,65;84,67
200;;SEPN / Septerna, Inc.;;;512,06;20,58;;;;-3,67;350,00;4,18;84,64
