Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
151;113  ↑;VERI / Veritone, Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;143,70;13,43;-1,82;40,15;2,19;45,94;350,00;15,68;84,55
152;24  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;125,26;14,69;16,28;1,55;5,90;-16,36;10,00;0,70;84,55
153;8  ↑;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., con sede en Estados Unidos, opera en la industria primaria de extracción y procesamiento de litio, fundamental para los materiales de baterías, particularmente en vehículos eléctricos y sistemas de almacenamiento de energía renovable. La empresa participa activamente en el desarrollo de recursos de litio destinados a respaldar las capacidades de producción nacional esenciales para el sector de las energías renovables. Los proyectos clave incluyen su emblemático proyecto de litio Piedmont Carolina en Carolina del Norte, donde la empresa se centra en la creación de un negocio de hidróxido de litio totalmente integrado. Este proyecto tiene como objetivo aprovechar los ricos depósitos de espodumeno de la región, mejorando la producción integrada verticalmente desde la minería hasta la producción de hidróxido de litio, posicionando así a Piedmont Lithium como un actor crucial en la cadena de suministro de litio de EE. UU. preparado para satisfacer la creciente demanda de la industria de vehículos eléctricos.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;22.604,45;9,73;-4,11;18,56;2,38;32,20;350,00;3,44;84,54
154;46  ↑;SEPN / Septerna, Inc.;;;505,46;17,46;-11,44;15,00;25,39;-2,24;350,00;4,10;84,49
155;209  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., con sede en Estados Unidos, opera principalmente en el sector de productos químicos especializados, enfocándose en el desarrollo y distribución de soluciones químicas innovadoras para la industria del petróleo y el gas y ciertos mercados de consumo. La empresa se especializa en tecnologías respetuosas con el medio ambiente, incluida la química verde en la recuperación mejorada de petróleo con un énfasis estratégico en el crecimiento sostenible. Los proyectos clave involucran sus plataformas tecnológicas patentadas Complex nano-Fluid® que tienen como objetivo mejorar las tasas de recuperación y la eficiencia en la producción de petróleo al tiempo que minimizan el impacto ambiental. Además de sus ofertas principales en energía, también aplica su experiencia química a productos de consumo, diversificando así su alcance y alcance operativo.";Productos químicos diversos;;411,72;18,91;40,24;11,15;4,51;7,79;400,00;0,41;84,47
156;81  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals es una compañía farmacéutica en etapa clínica que desarrolla terapias que abordan necesidades médicas no satisfechas en las áreas del sistema nervioso central, enfermedades cardiovasculares, metabólicas e inflamatorias. El objetivo principal de Reviva es desarrollar su producto principal candidato, RP5063 (brilaroxazina), para el tratamiento de la esquizofrenia, el trastorno bipolar y el trastorno depresivo mayor.";Preparaciones Farmacéuticas;;20,82;19,76;233,96;48,54;9,15;6,89;350,00;11,66;84,46
157;141  ↓;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;27,09;6,59;-46,86;3,57;2,67;-10,46;150,00;110,39;84,41
158;560  ↑;SMID / Smith-Midland Corporation;Productos de hormigón, excepto bloques y ladrillos;;203,68;8,34;4,87;2,11;26,63;2,23;5,00;0,70;84,38
159;47  ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;39,82;10,36;15,39;6,91;2,32;-9,22;300,00;8,21;84,36
160;635  ↑;ARIS / Aris Water Solutions, Inc.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;762,07;9,20;-18,56;28,12;1,06;5,98;2.200,00;49,73;84,35
161;24  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.189,12;18,09;-3,84;14,35;19,13;-2,15;15,00;2,59;84,35
162;68  ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;250,73;23,64;7,92;9,74;35,50;-0,57;95,00;0,65;84,27
163;47  ↓;"CIA / Citizens, Inc. 
Citizens, Inc., con sede en Estados Unidos, opera principalmente en la industria de seguros. La empresa se centra en seguros de vida, incluidas pólizas de vida entera y de gastos finales totalmente suscritas. Fundada en 1969, Citizens ha crecido para brindar servicios de seguros al segmento de ingresos medios principalmente en EE. UU. y América Latina. El negocio de la empresa se divide en dos segmentos principales: Seguros de Vida y Seguros de Servicios del Hogar. Los proyectos e iniciativas clave incluyen la modernización de las plataformas de seguros para mejorar el servicio y la retención de clientes, la expansión a nuevos mercados geográficos y el perfeccionamiento de su cartera para enfatizar sus líneas de productos más rentables y estratégicas. Citizens, Inc. continúa formando asociaciones estratégicas y aprovechando la tecnología para optimizar las operaciones y la experiencia del cliente.";Seguro de vida;;256,21;12,01;-1,65;39,66;33,47;20,56;50,00;20,66;84,24
164;44  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.001,71;14,03;-2,29;14,99;21,07;-2,36;8,00;5,81;84,09
165;239  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;482,93;20,26;-6,27;10,39;4,64;-8,22;300,00;1,42;84,02
166;1  ↓;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;188,85;21,97;15,05;27,57;7,21;-4,19;150,00;13,60;84,02
167;15  ↑;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;473,42;37,64;8,28;28,25;5,56;35,48;1.500,00;0,62;84,00
168;618  ↑;STRT / Strattec Security Corporation;Piezas y accesorios para vehículos de motor;;300,46;5,82;55,72;3,60;1,80;11,98;85,00;1,46;84,00
169;55  ↓;SERV / Serve Robotics Inc.;;;614,69;23,99;14,95;34,10;2,93;0,19;75,00;7,42;83,99
170;110  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;203,12;10,63;-7,92;6,88;20,05;-0,91;350,00;1,97;83,96
171;70  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;75,68;16,38;-0,79;10,03;36,93;-9,23;9.800,00;2,43;83,94
172;105  ↓;WKSP / Worksport Ltd.;Piezas y accesorios para vehículos de motor;;16,67;6,98;71,70;4,20;1,44;-2,02;75,00;8,70;83,93
173;316  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;720,67;17,98;18,45;46,05;8,05;12,39;1.000,00;6,55;83,91
174;42  ↑;SKYH / Sky Harbour Group Corporation;Servicios electricos;;369,03;9,28;-1,54;21,60;27,00;9,29;300,00;5,68;83,90
175;22  ↑;TWNP / Twin Hospitality Group Inc.;;;228,87;5,89;-12,62;2,44;11,55;-10,48;95,00;56,39;83,89
176;80  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., con sede en Estados Unidos, opera en el sector de la biotecnología y se centra en la innovación de conjugados anticuerpo-fármaco (ADC) para el tratamiento del cáncer. La empresa aprovecha sus plataformas patentadas, Dolasynthen e Immunosynthen, para desarrollar terapias que apuntan a mejorar significativamente los resultados de los pacientes al atacar las células tumorales y minimizar el impacto en las células sanas. Los proyectos clave incluyen terapias de desarrollo como XMT-1536 y XMT-1592, dirigidas a dolencias como el cáncer de pulmón de células no pequeñas y el cáncer de ovario. La estrategia de Mersana enfatiza colaboraciones y asociaciones para avanzar en sus ensayos clínicos, asegurando una sólida cartera de candidatos terapéuticos posicionados tanto para el éxito clínico como para una posible entrada al mercado.";Preparaciones Farmacéuticas;;29,76;10,64;-96,52;3,35;4,95;-16,12;250,00;1,86;83,88
177;170  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;104,48;15,88;-10,09;12,70;13,42;1,97;300,00;0,71;83,87
178;73  ↓;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;711,79;46,46;6,05;25,90;13,64;0,94;2.100,00;1,08;83,82
179;39  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;39,51;14,10;-0,03;7,85;4,16;-9,72;400,00;2,15;83,79
180;190  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;968,54;30,05;-1,24;57,76;36,57;3,07;350,00;15,12;83,78
181;12  ↓;"BATL / Battalion Oil Corporation 
Battalion Oil Corporation, con sede en Estados Unidos, opera principalmente en el sector energético, centrándose en la exploración y producción de petróleo y gas natural. Las actividades de la empresa se centran estratégicamente en la Cuenca de Delaware, parte de la Cuenca Pérmica más grande que se extiende por partes de Texas y Nuevo México. Esta región es conocida por sus ricos recursos de hidrocarburos. Battalion Oil Corporation se dedica al desarrollo y extracción de estos recursos, aprovechando los avances tecnológicos y las estrategias innovadoras para optimizar el rendimiento de los pozos y la recuperación de recursos. A través de sus esfuerzos concentrados en esta ubicación clave, la compañía apunta a mejorar sus capacidades de producción y asegurar un crecimiento sustancial en su producción de hidrocarburos, subrayando su papel integral en el panorama energético de EE. UU.";Petróleo Crudo y Gas Natural;;21,06;5,62;24,70;5,84;15,65;-3,54;80,00;60,47;83,74
182;68  ↑;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;842,67;19,44;31,40;29,69;5,73;7,72;650,00;1,07;83,69
183;542  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en el descubrimiento y desarrollo de tratamientos novedosos para enfermedades autoinmunes y cáncer. Desde sus inicios, la empresa ha estado comprometida con el avance de la atención médica a través de investigaciones científicas innovadoras. Un proyecto clave involucra a su fármaco candidato innovador, KZR-616, que está diseñado como un inhibidor selectivo del inmunoproteasoma con aplicaciones potenciales en múltiples enfermedades autoinmunes. Además, Kezar Life Sciences explora el desarrollo de moléculas pequeñas que se dirigen a las vías de secreción de proteínas para diversas neoplasias malignas. Su enfoque estratégico combina ciencia de vanguardia con terapias dirigidas para abordar importantes necesidades médicas no cubiertas en ambas áreas de enfermedades.";Preparaciones Farmacéuticas;;28,71;12,01;140,33;4,31;15,20;-6,29;550,00;1,12;83,66
184;22  ↑;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;305,58;16,97;-1,75;31,64;13,03;2,74;150,00;4,24;83,61
185;64  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;223,97;9,52;-21,80;5,17;45,03;0,87;75,00;0,86;83,60
186;136  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;559,46;59,43;2,13;6,53;18,42;-15,38;350,00;0,52;83,55
187;133  ↑;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.677,50;11,83;-6,07;2,12;8,40;-0,89;50,00;0,49;83,51
188;102  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;7.291,60;12,70;-1,10;6,42;10,41;2,26;10,00;0,48;83,43
189;55  ↓;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;18,29;11,68;-8,38;3,91;3,65;-5,98;200,00;0,96;83,39
190;225  ↑;"ANIP / ANI Pharmaceuticals, Inc. 
ANI Pharmaceuticals, Inc., con sede en Estados Unidos, opera principalmente en la industria farmacéutica. La empresa se centra en el desarrollo, fabricación y comercialización de productos farmacéuticos recetados genéricos y de marca. Los productos clave de la cartera de ANI Pharmaceuticals incluyen tratamientos en las áreas de oncología, endocrinología y dermatología. Además, ANI participa en la producción de sustancias controladas y esteroides, aprovechando las capacidades avanzadas de fabricación y envasado en sus instalaciones aprobadas por la FDA. Un aspecto importante de su estrategia comercial implica la revitalización de productos maduros para mejorar su eficacia y viabilidad comercial. La empresa suele participar en asociaciones y adquisiciones estratégicas para ampliar su gama de productos y su penetración en el mercado, con el objetivo de fortalecer su posición en el sector farmacéutico especializado.";Preparaciones Farmacéuticas;;1.683,31;14,45;10,20;13,09;2,26;21,51;350,00;0,41;83,34
191;24  ↑;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;540,92;18,89;-10,57;11,29;17,05;5,44;400,00;0,27;83,24
192;168  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;5.388,42;52,25;12,12;7,03;9,76;-8,36;30,00;0,49;83,22
193;41  ↑;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;131,75;25,24;21,53;6,78;9,70;-5,36;450,00;0,51;83,21
194;152  ↓;PDYN / Palladyne AI Corp.;;;303,59;17,92;14,89;24,22;2,01;-8,78;45,00;10,99;83,20
195;1  ↑;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;92,12;13,48;-1,84;19,65;2,62;-14,94;550,00;18,98;83,19
196;245  ↑;"LPSN / LivePerson, Inc. 
LivePerson, Inc., con sede en Estados Unidos, opera principalmente en el sector tecnológico y se centra en inteligencia artificial y soluciones de mensajería móvil. La empresa revoluciona la forma en que las empresas interactúan con los clientes a través de sus plataformas patentadas que facilitan conversaciones en tiempo real a través de servicios de mensajes de texto y mensajes. Un conjunto clave de sus ofertas incluye inteligencia artificial conversacional, automatización y herramientas de análisis que permiten a las empresas brindar un mejor servicio al cliente y aumentar la participación. Los proyectos notables de LivePerson incluyen la implementación de soluciones avanzadas de chatbot que se integran con los principales servicios de mensajería como WhatsApp y Facebook Messenger, lo que lo convierte en fundamental para transformar la dinámica de comunicación con los clientes en diversas industrias, incluidas las minoristas, las telecomunicaciones y las finanzas. A través de sus enfoques innovadores, LivePerson es fundamental para ayudar a las empresas a optimizar las interacciones con los clientes y la eficiencia operativa.";Software preempaquetado;;112,04;14,57;4,85;67,73;0,71;19,06;5,00;170,43;83,15
197;144  ↑;"STAA / STAAR Surgical Company 
STAAR Surgical Company, con sede en Estados Unidos, es una entidad destacada dentro del sector de dispositivos médicos, específicamente reconocida por su especialización en productos oftálmicos. La empresa se centra principalmente en el desarrollo, fabricación y comercialización de lentes implantables para el ojo y sistemas de colocación utilizados para insertar estas lentes durante procedimientos quirúrgicos. Uno de sus productos clave incluye Visian ICL (Lente Collamer Implantable), que ha ganado una importancia significativa por su papel en la cirugía refractiva, ofreciendo una alternativa a la cirugía LASIK. La dedicación de STAAR Surgical a la innovación en la tecnología de mejora de la visión continúa ampliando su impacto en la mejora del cuidado de los ojos y la ampliación de opciones para la corrección visual, posicionándolo como líder en su industria.";Productos oftálmicos;;1.345,23;21,35;5,71;23,77;0,79;34,93;600,00;0,49;83,10
198;10  ↑;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;2.038,22;13,35;-24,25;10,02;3,10;21,07;800,00;0,36;83,05
199;125  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;50,62;12,03;-2,22;9,29;11,56;-5,45;65,00;2,84;83,02
200;3405  ↑;RAY / Raytech Holding Limited;;;48,26;6,83;6.277,38;27,20;0,50;15,50;0,00;80,40;83,02
201;211  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1.280,23;37,12;13,39;16,80;4,65;-2,48;1.300,00;0,89;83,01
202;101  ↑;GCT / GigaCloud Technology Inc.;Casas de catálogo y venta por correo;;1.139,40;15,37;-13,09;22,14;2,48;29,28;400,00;0,58;82,93
203;126  ↑;"PSHG / Performance Shipping Inc. 
Performance Shipping Inc., con sede en Grecia, opera principalmente en la industria naviera mundial, centrándose en el transporte de productos derivados del petróleo. Como empresa petrolera, gestiona una flota compuesta principalmente por petroleros Aframax y Panamax, que son fundamentales para el transporte de petróleo a granel a medio y largo alcance. La compañía participa constantemente en iniciativas estratégicas de renovación y expansión de la flota para mantener su ventaja competitiva y el cumplimiento de los estándares de envío globales. Los proyectos clave suelen incluir adquisiciones de embarcaciones que mejoran su eficiencia operativa y sostenibilidad, lo que refleja su compromiso con prácticas ambientalmente responsables. Performance Shipping Inc. también se concentra en optimizar sus capacidades operativas y eficiencia de costos para reforzar su posición en el mercado y valor para los accionistas en un panorama económico dinámico.";Transporte extranjero de carga en aguas profundas;;22,42;5,96;-0,10;10,72;7,88;1,71;250,00;14,30;82,92
204;75  ↓;JBIO / Jade Biosciences, Inc.;;;42,60;11,62;-10,20;13,84;22,77;-9,11;100,00;8,82;82,92
205;50  ↑;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el descubrimiento, desarrollo y comercialización de nuevos fármacos de molécula pequeña para el tratamiento de trastornos hematológicos, cáncer y enfermedades inmunitarias raras. Un producto clave de Rigel Pharmaceuticals es fostamatinib, comercializado bajo la marca Tavalisse, un inhibidor oral de la tirosina quinasa del bazo (SYK) aprobado para el tratamiento de la trombocitopenia inmune crónica (PTI). La empresa participa activamente en el avance de su cartera a través de programas de investigación internos y asociaciones estratégicas. Las iniciativas recientes incluyen la ampliación de las aplicaciones clínicas de fostamatinib a indicaciones adicionales y el avance de otros candidatos prometedores en su cartera, que tienen como objetivo abordar importantes necesidades médicas no cubiertas en las áreas de hematología y oncología.";Preparaciones Farmacéuticas;;599,82;15,53;15,57;13,66;1,97;43,37;200,00;0,36;82,91
206;992  ↑;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;290,05;20,06;-20,01;21,34;3,39;-1,17;450,00;1,55;82,88
207;108  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., con sede en los Estados Unidos, es un actor destacado en la industria de la restauración y opera principalmente en el sector de comidas de servicio completo. Establecida en 1958, la empresa posee, opera y otorga franquicias de una cartera de marcas reconocidas, incluidos Applebee's Neighborhood Grill + Bar y los restaurantes IHOP. Dine Brands se enfoca en expandir su presencia global a través de franquicias estratégicas, mejorando constantemente la experiencia gastronómica a través de la innovación del menú y la integración digital para adaptarse a las cambiantes preferencias de los consumidores. La estrategia operativa de la empresa gira en gran medida en torno a optimizar su modelo de negocio para fortalecer la rentabilidad y garantizar un crecimiento sostenible mediante el refuerzo de asociaciones y la exploración de nuevas oportunidades de mercado. Este enfoque le ha permitido mantener una presencia significativa en el espacio de comidas informales, tanto a nivel nacional como internacional.";Restaurantes, restaurantes y lugares para comer;;320,97;14,63;15,14;12,68;3,07;-7,15;350,00;2,61;82,86
208;314  ↑;USAU / U.S. Gold Corp.;Minería de metales;;155,99;7,84;17,60;11,49;4,27;4,11;150,00;2,04;82,85
209;53  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;592,48;33,61;8,15;12,03;27,23;-10,04;100,00;0,79;82,85
210;460  ↑;SKYT / SkyWater Technology, Inc.;Semiconductores y dispositivos relacionados;;651,63;14,05;-3,63;22,32;1,56;26,99;250,00;0,70;82,81
211;91  ↑;WGS / GeneDx Holdings Corp.;Servicios de salud;;3.174,25;18,53;-0,93;16,00;6,28;13,72;400,00;0,36;82,78
212;87  ↓;BCAX / Bicara Therapeutics Inc.;;;542,56;21,22;-2,59;20,75;26,98;-3,50;400,00;2,13;82,72
213;95  ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;974,25;28,04;2,79;12,21;6,69;-16,75;350,00;0,89;82,72
214;477  ↑;SLSN / Solesence, Inc.;Perfumes, cosméticos y otros preparados de tocador;;248,10;5,36;2,87;17,23;13,94;16,15;75,00;31,14;82,71
215;273  ↑;DERM / Journey Medical Corporation;Preparaciones Farmacéuticas;;181,83;11,00;22,77;9,77;11,79;8,09;350,00;0,48;82,60
