Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
134;3  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1.424,50;30,26;3,25;18,18;21,82;6,87;400,00;0,74;83,23
135;;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;397,11;27,53;4,39;48,66;13,90;55,04;75,00;20,75;83,17
136;64  ↑;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;150,79;18,06;17,77;7,49;31,58;5,41;500,00;0,42;83,16
137;30  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;936,94;12,66;60,19;4,77;7,45;1,11;800,00;1,08;83,14
138;77  ↓;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;32,26;12,98;-8,43;3,45;26,10;-5,18;750,00;3,14;83,13
139;6  ↓;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.800,18;25,55;19,48;14,18;3,53;26,51;900,00;0,46;83,09
140;22  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2.623,20;19,27;2,26;7,63;10,68;12,57;80,00;0,34;83,06
141;67  ↑;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;581,42;26,85;11,38;12,93;28,77;8,86;300,00;0,41;83,05
142;16  ↓;DTCK / Davis Commodities Limited;;;19,68;6,48;2.325,59;2,98;9,05;13,66;100,00;26,60;82,97
143;7  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;116,71;15,53;-4,14;8,87;80,72;9,67;40,00;0,57;82,96
144;13  ↓;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;55,00;9,34;72,87;3,42;3,51;-6,15;25,00;56,92;82,95
145;83  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;72,39;10,13;-10,36;3,60;63,61;2,03;650,00;1,83;82,93
146;17  ↓;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;112,37;32,25;9,79;27,02;13,39;-6,06;0,00;102,08;82,90
147;44  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;103,89;26,90;-3,28;22,49;11,06;3,35;950,00;1,43;82,81
148;1  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;2.992,38;20,96;18,72;12,38;6,05;13,63;150,00;0,47;82,77
149;90  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;467,50;25,42;-25,89;29,96;12,82;-0,72;85,00;100,43;82,77
150;120  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;325,93;17,07;19,17;9,85;16,13;7,13;100,00;0,54;82,75
151;38  ↓;GRAL / GRAIL, Inc.;;;1.651,01;24,71;-3,81;21,46;10,62;3,69;250,00;1,70;82,67
152;135  ↑;EXOD / Exodus Movement, Inc.;;;935,86;7,38;89,20;5,07;11,46;10,41;35,00;13,24;82,63
153;13  ↓;HOTH / Hoth Therapeutics, Inc.;Preparaciones Farmacéuticas;;16,07;8,76;486,52;11,99;7,18;12,30;900,00;45,82;82,62
154;16  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;44,87;11,78;-10,53;10,25;52,87;-4,32;0,40;200,13;82,54
155;32  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;29,53;10,21;15,16;2,28;15,70;10,34;60,00;0,50;82,47
156;15  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;920,75;30,55;4,62;57,31;115,78;22,01;300,00;24,44;82,43
157;20  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;127,96;22,77;16,09;33,89;10,14;0,57;1.000,00;59,93;82,39
158;23  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;621,52;20,06;-1,25;43,98;38,17;24,87;1.200,00;18,02;82,37
159;23  ↓;CXAI / CXApp Inc.;Software preempaquetado;;21,00;10,15;97,74;12,42;1,87;7,59;300,00;9,76;82,36
160;11  ↑;LOVE / The Lovesac Company;Tiendas de muebles;;280,95;25,37;-0,90;8,47;26,69;2,22;150,00;0,35;82,24
161;16  ↓;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;840,38;17,26;-9,04;37,91;34,34;13,21;950,00;20,73;82,21
162;77  ↓;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;325,05;26,22;10,56;18,14;11,89;-0,05;150,00;1,91;82,15
163;95  ↑;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;239,84;18,17;16,88;7,14;24,56;3,92;200,00;0,36;82,12
164;44  ↓;RAPP / Rapport Therapeutics, Inc.;;;438,70;18,96;14,79;12,11;97,48;2,09;70,00;0,75;82,06
165;150  ↑;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;241,49;15,52;-85,51;29,85;2,11;3,93;200,00;25,45;82,02
166;183  ↑;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., con sede en Estados Unidos, opera principalmente en la industria de semiconductores, con un enfoque especializado en materiales, componentes y dispositivos de carburo de silicio y nitruro de galio. Estos materiales avanzados son cruciales para la producción de aplicaciones de radiofrecuencia (RF) y energía de alto rendimiento y eficiencia energética. Los proyectos clave para Wolfspeed implican mejorar la eficiencia y el rendimiento de los sistemas eléctricos en sectores como la automoción (en particular, los vehículos eléctricos), las telecomunicaciones y los sistemas de energía renovable. Su trabajo innovador respalda la creciente demanda de soluciones energéticas sostenibles y tecnología inalámbrica de próxima generación, posicionándolos como un actor fundamental en el esfuerzo global para mejorar la eficiencia energética y ampliar las capacidades de las redes de alta velocidad.";Semiconductores y dispositivos relacionados;T;181,60;49,52;9,24;77,87;3,20;56,68;0,00;459,49;82,00
167;1  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;125,10;15,43;-30,85;19,21;5,21;-1,55;300,00;61,00;82,00
168;53  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.489,21;21,99;40,90;15,03;10,47;9,50;100,00;0,49;81,98
169;49  ↑;TECX / Tectonic Therapeutic, Inc.;;;397,70;15,30;4,71;7,43;18,89;1,10;95,00;0,70;81,91
170;15  ↓;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;94,61;12,04;9,00;16,40;57,05;21,63;10.000,00;4,30;81,89
171;6  ↓;BTM / Bitcoin Depot Inc.;Servicios financieros;;126,99;11,48;555,03;15,08;3,40;13,16;1.200,00;5,22;81,85
172;21  ↓;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;39,76;14,01;-21,91;11,07;14,15;-4,73;100,00;11,34;81,81
173;69  ↓;PDYN / Palladyne AI Corp.;;;293,56;15,05;42,47;21,27;4,10;0,82;350,00;22,09;81,79
174;22  ↓;EVTL / Vertical Aerospace Ltd.;Aeronave;;597,30;11,83;48,73;14,50;4,17;21,64;1.100,00;2,58;81,79
175;13  ↓;ADGM / Adagio Medical Holdings, Inc.;;;23,92;5,66;-28,61;2,99;10,26;25,66;100,00;183,44;81,79
176;30  ↓;"SEZL / Sezzle Inc. 
Sezzle Inc. es una empresa de tecnología financiera con sede en Estados Unidos, concretamente con su sede en Minneapolis, Minnesota. Opera predominantemente dentro de la industria de procesamiento de pagos, proporcionando una plataforma que facilita los planes de pago a plazos para los consumidores en línea. La oferta principal de la empresa permite a los clientes realizar compras y luego pagarlas en cuotas sin intereses, lo que aumenta la accesibilidad de compra y la flexibilidad financiera. Las iniciativas clave de Sezzle incluyen ampliar su alcance en el mercado a través de asociaciones con importantes minoristas y mejorar constantemente la tecnología de su plataforma para mejorar la experiencia y la seguridad del usuario. Una parte integral de su modelo de negocio es un fuerte enfoque en el gasto responsable y el empoderamiento financiero, con el objetivo de ayudar a los usuarios a generar crédito y gastar de manera responsable.";Servicios comerciales, no clasificados en otra parte;;6.190,12;17,83;7,80;13,88;7,81;26,52;500,00;0,50;81,77
177;19  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;298,63;30,45;5,67;20,26;85,55;4,71;650,00;0,56;81,67
178;72  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;132,83;12,10;-85,04;5,44;22,53;-1,32;200,00;2,42;81,66
179;41  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2.040,16;14,28;-5,64;7,08;53,60;2,25;100,00;0,57;81,64
180;20  ↓;INTZ / Intrusion Inc.;Equipos de comunicaciones informáticas;;51,03;9,20;-3,53;15,38;12,31;22,60;250,00;20,28;81,52
181;33  ↓;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;4.511,35;44,86;-11,03;7,10;11,93;0,01;950,00;0,25;81,47
182;32  ↑;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en tratamientos pioneros para pacientes con enfermedades graves, como cáncer, enfermedades autoinmunes y virales. Un elemento central de sus esfuerzos es el desarrollo innovador de la inmunoterapia alogénica de células T. Los proyectos clave incluyen tabelecleucel (tab-cel®), dirigido a enfermedades asociadas con antígenos expresados por el virus de Epstein-Barr, como la enfermedad linfoproliferativa postrasplante. Además, están avanzando en ATA188, una terapia en investigación para el tratamiento de la esclerosis múltiple, dirigida a antígenos del virus de Epstein-Barr que se cree que están relacionados con enfermedades autoinmunes. Esto refleja la estrategia de Atara de aprovechar los conocimientos de inmunología viral y tumoral para crear terapias transformadoras para afecciones médicas graves.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;50,15;8,30;-30,78;3,16;44,74;6,11;50,00;1,05;81,39
183;4  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;16,95;7,54;155,92;11,43;1,39;22,89;4,00;86,01;81,37
184;30  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.917,54;17,28;25,84;6,14;33,74;1,39;100,00;0,40;81,36
185;27  ↑;JOUT / Johnson Outdoors Inc.;Artículos deportivos y atléticos, no clasificados en otra parte;;327,49;12,70;6,24;4,98;24,54;9,10;100,00;0,38;81,35
186;69  ↑;PVLA / Palvella Therapeutics, Inc.;;;268,54;6,76;34,00;5,34;5,87;8,44;2,00;14,58;81,34
187;12  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;773,00;18,97;9,34;4,12;18,59;-0,41;70,00;0,27;81,34
188;87  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;707,03;27,66;-9,17;10,81;67,86;-6,56;150,00;0,81;81,33
189;109  ↑;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;26,57;6,74;-0,02;5,72;106,39;5,83;4,00;29,96;81,32
190;48  ↓;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;626,06;17,81;9,64;28,27;10,91;59,83;1.700,00;1,65;81,28
191;11  ↓;TPIC / TPI Composites, Inc.;Motores y turbinas;;48,04;20,19;-3,13;27,32;37,68;-4,07;150,00;60,29;81,21
192;33  ↓;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;78,77;15,43;1,01;29,24;157,22;4,24;20,00;10,03;81,19
193;55  ↑;IEP / Icahn Enterprises L.P.;Piezas y accesorios para vehículos de motor;;4.474,62;22,15;-0,30;39,71;38,29;2,61;350,00;10,48;81,09
194;38  ↑;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1.096,45;36,89;2,57;40,29;12,24;41,38;1.700,00;1,19;81,07
195;14  ↓;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;752,33;19,61;6,02;14,82;25,32;13,98;30,00;0,40;81,00
