Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
124;8  ↑;"INSG / Inseego Corp. 
Inseego Corp. är ett USA-baserat företag som främst är engagerat i utvecklingen av trådlösa kommunikationslösningar för Internet of Things (IoT) och marknader för mobila enheter. Inseego verkar inom tekniksektorn och är känt för sin innovation inom 5G och 4G LTE-nätverkshårdvara, tillsammans med molnbaserade SaaS-lösningar (Software-as-a-Service). Dess portfölj inkluderar mobila hotspots, routrar och modem, som är integrerade i både konsument- och industriella anslutningslösningar. Ett av Inseegos nyckelprojekt är att distribuera 5G mmWave-lösningar och C-bandsprodukter för att förbättra bredbandsaccess och anslutning. Dessa ansträngningar återspeglar företagets engagemang för att utöka räckvidden och effektiviteten för trådlös teknik inom höghastighetsdataöverföringsdomäner.";Kommunikationsutrustning, inte klassificerad någon annanstans;;194,26;16,32;12,23;10,70;4,30;39,55;100,00;0,63;82,29
125;77  ↓;ZBIO / Zenas BioPharma, Inc.;;;737,18;24,99;0,78;15,81;32,64;8,75;7,00;2,73;82,27
126;1  ↑;"AIMD / Ainos, Inc. 
Ainos, Inc. är ett USA-baserat bioteknikföretag som främst är engagerat i utveckling och kommersialisering av innovativ medicinsk teknik och diagnostiska lösningar. Företagets kärnfokus ligger i utvecklingen av nya diagnostiska verktyg för vårdställen, särskilt för att hantera infektionssjukdomar och andra hälsotillstånd som kräver snabb och exakt upptäckt. Nyckelprojekt inkluderar utveckling av proprietära biosensorplattformar och optimering av icke-invasiva testmetoder för att leverera snabba och tillförlitliga resultat. Ainos har åtagit sig att utnyttja spetsforskning och tekniska framsteg för att möta otillfredsställda medicinska behov, i syfte att tillhandahålla kostnadseffektiva och effektiva hälsovårdslösningar globalt. Deras integrerade tillvägagångssätt kombinerar rigorös FoU med strategiska partnerskap, vilket positionerar dem som en anmärkningsvärd enhet i det medicintekniska landskapet.";Farmaceutiska preparat;;15,62;6,09;120,78;2,25;1,97;10,81;65,00;226,39;82,18
127;51  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics är ett bioteknikföretag som utvecklar en ny klass av terapier baserade på en plattform av genriktade chimärer (GeneTAC™) små molekyler. Företagets ledande program är fokuserat på behandling av Friedreich-ataxi, följt av ett program inom myotonisk dystrofi typ 1 och upptäcktsinsatser för flera andra allvarliga degenerativa störningar orsakade av upprepade nukleotider.";Farmaceutiska preparat;;326,31;15,03;0,40;19,83;19,36;19,84;2 300,00;2,43;82,18
128;110  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, baserat i USA, är främst verksamt inom datalagringsindustrin, specialiserat på skalbara lösningar skräddarsydda för att bevara, hantera och komma åt digitala tillgångar. Företagets robusta produktutbud inkluderar högpresterande filsystemhårdvara, objektlagringssystem och tejpautomationsteknik, som tillgodoser både företagsnivåklienter och branschspecifika behov. Quantum har markerat sitt inflytande genom strategiska innovationer för att fånga och analysera stora mängder ostrukturerad data, särskilt inom sektorer som videoövervakning, media och underhållning och molnbaserade tjänster. Dessa ansträngningar fokuserar på att förbättra datatillgänglighet och säkerhet och tillhandahåller omfattande lösningar som tar itu med utmaningarna i dataintensiva miljöer. Dessutom säkerställer Quantums engagemang för FoU att deras teknologi förblir i framkant och bibehåller relevansen i ett snabbt föränderligt digitalt landskap.";Datorlagringsenheter;;50,82;13,22;-3,96;11,39;5,06;-4,29;80,00;37,28;82,16
129;21  ↓;UI / Ubiquiti Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;31 971,29;13,67;4,42;3,61;2,34;7,17;90,00;0,34;82,12
130;5  ↑;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., med huvudkontor i Evansville, IN, är en av landets största återförsäljare av familjeskor, och erbjuder ett brett sortiment av rimligt prissatta klänningar, fritidsskor och atletiska skor för män, kvinnor och barn med tonvikt på nationella varumärken. Den 17 december 2020 driver företaget 383 butiker i 35 delstater och Puerto Rico, och erbjuder onlineshopping på www.shoecarnival.com.";Skoaffärer;;583,33;25,28;-1,30;13,21;13,44;3,30;700,00;0,42;82,09
131;23  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. är ett bioteknikföretag baserat i USA. Företaget är specialiserat på utveckling av genredigeringsteknologier och verkar främst inom hälso- och sjukvårdssektorn. Den använder sin egenutvecklade ARCUS-genomredigeringsplattform för att utveckla terapier som potentiellt kan behandla en rad sjukdomar, inklusive genetiskt påverkade åkommor och olika former av cancer. Precision BioSciences fokuserar på både terapeutiska och jordbruksprojekt, som syftar till att förbättra människors hälsa och hållbar mat. Nyckelinitiativ inkluderar nya genterapier för akut hepatit B och immunonkologiska program inriktade på lymfom. Dess innovativa tillvägagångssätt strävar efter att precisa, minimera oönskade genetiska redigeringar, vilket återspeglar ett betydande framsteg inom området genteknik.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;58,25;11,56;-3,87;9,33;14,61;3,28;200,00;2,57;81,96
132;10  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmaceutiska preparat;;460,99;19,84;7,38;14,40;18,00;6,47;550,00;0,53;81,96
133;66  ↓;ESTA / Establishment Labs Holdings Inc.;Ortopediska, protetiska och kirurgiska apparater och tillbehör;;1 167,47;30,06;7,18;11,86;23,10;-2,79;150,00;0,75;81,86
134;131  ↑;WRAP / Wrap Technologies, Inc.;Ammunition och tillbehör, utom fordon och styrda missiler;;77,11;15,44;2,65;29,20;13,43;11,79;55,00;8,76;81,84
135;76  ↓;ONEW / OneWater Marine Inc.;Bil- och hembutiker;;262,88;22,39;-4,84;9,95;22,42;-2,53;100,00;0,74;81,80
136;30  ↑;"GES / Guess?, Inc. 
Guess?, Inc., baserat i USA, är en framstående enhet inom modeindustrin, specialiserad på kläder, skor och accessoarer. Företaget grundades 1981 och har sedan dess expanderat globalt och tagit fram nyckelmarknader i Nordamerika, Europa och Asien genom sitt nätverk av flaggskeppsbutiker, distributörer och e-handelsplattformar. Gissa? är känt för sina innovativa marknadsföringsstrategier och samarbeten, som avsevärt förbättrar varumärkets synlighet och konsumenttilltal. Företagets betoning på digital transformation och hållbarhet återspeglas i dess operativa projekt, inklusive lansering av miljövänliga produktlinjer och optimering av sin leveranskedja för att minska miljöpåverkan. Denna balanserade strategi mellan marknadsexpansion, digital innovation och hållbarhet understryker Guess?s strategiska ansträngningar för att bibehålla relevans och lönsamhet i den konkurrensutsatta modebranschen.";Damer, fröknar, barn och spädbarn;;869,30;20,19;1,47;20,82;5,49;11,89;300,00;0,84;81,77
137;107  ↑;MAZE / Maze Therapeutics, Inc.;;;670,92;10,98;14,59;14,41;2,89;5,72;100,00;7,52;81,75
138;37  ↑;"RH / RH 
RH, tidigare känt som Restoration Hardware, är ett amerikanskt företag med huvudkontor i Corte Madera, Kalifornien. Det är verksamt inom detaljhandeln och fokuserar specifikt på lyxig heminredning. RH utmärker sig genom att erbjuda exklusiva hemprodukter, inklusive möbler, belysning, textilier, badartiklar, inredning och utomhus, bland andra kategorier. Noterbart för sin innovativa inställning till detaljhandeln, har RH påbörjat en rad nyckelprojekt som RH Guesthouses och internationell expansion till Europa och Storbritannien. Dessa initiativ är en del av en bredare strategi för att förändra detaljhandelsupplevelsen och integrera gästfrihet med lyxbutik. RH strävar efter att omdefiniera traditionella detaljhandelsmodeller genom att skapa designgallerier och uppslukande upplevelser som kombinerar bostads- och gästfrihetselement för att öka konsumentengagemang.";Möbelaffärer;;4 153,32;21,53;-5,48;11,98;5,17;2,90;250,00;0,41;81,75
139;68  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;303,34;27,46;-4,37;21,98;22,84;3,42;750,00;0,76;81,72
140;15  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., med huvudkontor i USA, verkar främst inom oljefältsserviceindustrin och tillhandahåller ett omfattande utbud av tekniska lösningar och tjänster till olje- och gasprospekteringssektorn på land. Företaget är specialiserat på att leverera produkter och tjänster som stödjer hela livscykeln för ett oljefält, från borrning och utvärdering till produktion, underhåll och förbättring. Nyckelerbjudanden inkluderar riktad borrning, borrhålsplacering och avancerade kompletteringslösningar, vilket möjliggör operativ effektivitet och kostnadseffektivitet för kunder som navigerar på den komplexa olje- och gasmarknaden. KLX Energy Services strävar efter att utnyttja sin tekniska expertis och branschkunskap för att främja tekniska framsteg och hållbara metoder inom sektorn.";Olje- och gasfälttjänster, inte klassificerade någon annanstans;;37,56;13,66;1,46;10,31;17,01;13,85;1 000,00;0,73;81,68
141;28  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserar på upptäckt, utveckling och kommersialisering av irreversibla små molekyler för att behandla patienter med genetiskt definierade cancerformer.";Farmaceutiska preparat;;118,58;17,60;0,60;39,08;10,59;15,34;400,00;12,18;81,63
142;108  ↓;TECX / Tectonic Therapeutic, Inc.;;;311,37;25,79;15,63;7,23;3,69;-29,93;300,00;0,58;81,59
143;;QMMM / QMMM Holdings Limited;;T;112,01;19,53;128,38;41,01;3,07;70,42;100,00;25,72;81,54
144;7  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutiska preparat;;829,34;23,46;19,82;39,46;15,70;10,95;450,00;4,32;81,50
145;7  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. är en ledande modeåterförsäljare baserad i USA, känd för sitt breda utbud av erbjudanden inklusive kläder, kosmetika och heminredning. Dillards drivs främst genom sin expansiva varuhuskedja och ansluter sig effektivt till en mångsidig demografi med en betydande närvaro på både storstads- och förortsmarknader över hela landet. Som en del av sina strategiska initiativ investerar Dillard's kontinuerligt i butiksrenoveringar och tekniska förbättringar för att förbättra shoppingupplevelsen och driftseffektiviteten. Detta inkluderar integrering av avancerad dataanalys för bättre lagerhantering och personliga marknadsföringsstrategier för att stärka kundrelationer och driva försäljningstillväxt. Företagets engagemang för att öka aktieägarvärdet är uppenbart genom dess konsekventa finansiella resultat och fokuserade tillväxtprojekt.";Varuhus;;8 636,94;13,29;4,39;6,36;7,95;9,06;25,00;0,47;81,50
146;29  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., baserat i USA, verkar som en framstående aktör inom detaljhandeln och specialiserar sig på försäljning av modekläder, accessoarer och hemvaror riktade främst till afroamerikanska och latinska familjer. Företaget utnyttjar ett nätverk av mer än 580 butiker över hela USA för att leverera prisvärda varor, bestående av både nationellt erkända varumärken och privata märken. Strategiskt fokuserar Citi Trends på underbetjänade stads- och landsbygdssamhällen, maximerar marknadspenetrationen genom att möta de specifika mode- och livsstilspreferenserna hos sin kundbas. Nyckelprojekt har inkluderat utvidgningen av dess butiksfotavtryck och förbättringen av dess leveranskedja för att stödja uthållig tillväxt och kundnöjdhet.";Kläd Och Tillbehör Butiker;;280,79;10,30;-8,02;3,44;3,83;7,08;100,00;0,56;81,48
147;4  ↓;PDYN / Palladyne AI Corp.;;;297,13;22,04;23,05;23,02;7,65;-5,40;25,00;10,83;81,46
148;2  ↑;PROP / Prairie Operating Co.;Industriella organiska kemikalier;;109,03;22,35;124,38;20,13;4,21;-12,19;950,00;7,35;81,38
149;8  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med huvudkontor i USA, verkar främst inom biotekniksektorn. Den fokuserar på utvecklingen av biologiska terapier för sjukdomar med otillfredsställda medicinska behov, inklusive sällsynta sjukdomar som Duchennes muskeldystrofi (DMD) och andra tillstånd som involverar hjärt- och skelettmuskelförsämring. Ett nyckelprojekt involverar dess huvudkandidat, CAP-1002, som består av allogena kardiosfärhärledda celler som syftar till att modulera kroppens immunsvar och underlätta muskelregenerering. Företagets innovativa tillvägagångssätt belyser dess engagemang för att ta itu med viktiga hälsoutmaningar genom att utnyttja den terapeutiska potentialen hos cell- och exosomteknologi, vilket har placerat det i framkanten av regenerativ medicin och behandling av muskelrelaterade sjukdomar.";Farmaceutiska preparat;;290,27;28,25;2,22;28,83;12,39;-6,79;1 100,00;19,35;81,37
150;6  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. är ett diversifierat investeringsbolag baserat i USA. Företaget är främst verksamt inom finansbranschen, med fokus på förmögenhetsförvaltning, handelsbank och strategiska investeringsinitiativ. Ett av dess nyckelprojekt handlar om att distribuera innovativa finansiella produkter utformade för att lösa komplexa likviditetsfrågor bland framväxande företag. Dessutom är Dominari Holdings Inc. aktivt engagerad i att utveckla egna hedgefondstrategier som diversifierar och minimerar riskerna för investerare. Företaget har fått ett erkännande för sin holistiska investeringsfilosofi och har varit involverat i flera strategiska förvärv, och anpassat sig till tillväxtsektorer som teknologi och ren energi, vilket ytterligare gör det möjligt för det att utöka sitt marknadsinflytande och värdeskapande kapacitet.";Säkerhetsmäklare, återförsäljare och flotationsbolag;;91,41;7,89;-13,92;7,25;2,94;6,90;0,00;13,45;81,34
151;30  ↑;GENK / GEN Restaurant Group, Inc.;Restauranger, restauranger och matställen;;16,57;12,92;10,49;3,85;9,31;-7,92;200,00;1,29;81,29
152;47  ↑;WRLD / World Acceptance Corporation;Personliga kreditinstitut;;1 769,16;10,66;-9,78;2,15;10,57;2,40;70,00;0,49;81,29
153;7  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med huvudkontor i USA, verkar främst inom hälso- och fitnesssektorn och tillhandahåller en omfattande portfölj av innehåll, gemenskapsbaserade och anslutna träningsprogram. Företaget är välkänt för sitt innovativa tillvägagångssätt för att integrera digital streaming av fitness- och näringsinnehåll, vilket har visat sig vara avgörande för att förändra personlig hälsa och träningsvanor. Nyckelprojekt inkluderar deras flaggskeppsprodukter som P90X, Insanity och 21 Day Fix, tillsammans med deras prenumerationsbaserade onlineplattform, Beachbody On Demand. Plattformen kapslar strategiskt in olika mekanismer för användarengagemang inklusive personliga måltidsplaner och tränarledda träningsgemenskaper, som syftar till att främja ett holistiskt förhållningssätt till välbefinnande och uthållig abonnenttillväxt. Dessutom har Beachbodys sammanslagning med MYX Fitness utökat deras räckvidd på den konkurrensutsatta marknaden för uppkopplade träningsutrustningar, vilket förbättrar deras utbud med både live- och on-demand träningsupplevelser.";;;37,38;8,82;0,79;2,34;48,81;8,48;70,00;0,71;81,22
154;8  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., baserat i USA, verkar främst inom biotekniksektorn, med fokus på banbrytande behandlingar för genetiska sjukdomar orsakade av proteinbrist. Företaget använder sin egenutvecklade teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), som syftar till att exakt uppreglera proteinuttryck direkt på RNA-nivån. Detta innovativa tillvägagångssätt riktar sig mot en rad svåra och sällsynta sjukdomar, inklusive Dravets syndrom, en allvarlig form av epilepsi. Stoke Therapeutics är aktivt engagerat i forsknings- och utvecklingsfasen och driver fram kliniska prövningar för att leverera terapier som tillgodoser otillfredsställda medicinska behov inom det genetiska sjukdomsspektrumet, och därigenom framhäver sitt engagemang för att främja sjukvården genom spetsforskning inom genetisk forskning.";Farmaceutiska preparat;;1 071,49;29,37;-2,10;26,92;17,99;17,28;90,00;0,61;81,19
155;12  ↑;ACTU / Actuate Therapeutics, Inc.;Färdigförpackad programvara;;178,40;8,24;-4,85;6,52;12,11;9,90;100,00;5,43;81,19
156;15  ↓;PNRG / PrimeEnergy Resources Corporation;Råolje och naturgas;;250,92;11,70;0,00;0,58;1,06;-1,52;10,00;0,50;81,14
157;11  ↑;SKYE / Skye Bioscience, Inc.;Farmaceutiska preparat;;104,74;14,34;-1,42;15,95;16,58;-3,25;70,00;16,58;81,13
158;47  ↑;BYRN / Byrna Technologies Inc.;Diverse elektriska maskiner, utrustning och tillbehör;;471,71;22,05;12,34;14,41;11,38;1,38;75,00;0,50;81,01
159;42  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. är ett biofarmaceutiskt företag baserat i USA, med en betydande operativ närvaro i både Boston, Massachusetts och Salisbury, England. Företaget fokuserar främst på upptäckt, utveckling och kommersialisering av småmolekylära proteashämmare för sjukdomar med betydande medicinska behov. Nyckelprojekt inkluderar en portfölj som syftar till att behandla ärftligt angioödem (HAE) och diabetiskt makulaödem (DME), som lyfter fram dess specialisering på att behandla sällsynta sjukdomar och tillstånd relaterade till diabetes. KalVistas strategi betonar att föra dessa behandlingar framåt genom klinisk utveckling till godkännande, vilket visar ett engagemang för innovation inom terapeutiska områden där patientalternativen för närvarande är begränsade.";Farmaceutiska preparat;;711,60;35,67;-0,19;18,10;20,61;7,72;600,00;0,36;81,00
160;50  ↑;VUZI / Vuzix Corporation;Radio- och tv-sändnings- och kommunikationsutrustning;;166,28;27,28;-3,03;47,38;24,52;5,04;300,00;6,41;80,99
161;21  ↓;TRML / Tourmaline Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;606,21;19,09;-4,81;10,61;22,42;3,22;500,00;0,36;80,85
162;1  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., baserat i Valencia, Kalifornien, USA, är verksamt inom bioteknikindustrin, främst med fokus på regenerativ medicin och hudreparation. Företaget är känt för sin egenutvecklade teknologiplattform, RECELL, som underlättar det snabba skapandet av autologa hudceller för att behandla en mängd olika hudproblem, inklusive brännskador, kroniska sår och estetiska brister. AVITAs nyckelprojekt kretsar kring att utöka de terapeutiska tillämpningarna av RECELL-systemet och effektivisera behandlingsprotokollen för brännskador, vilket har avgörande konsekvenser för att avsevärt reducera sjukhusvistelser och förbättra resultaten för patientens återhämtning. Företaget fokuserar strategiskt på klinisk forskning och samarbeten för att förbättra och validera sina regenerativa produkterbjudanden på global skala.";Kirurgiska och medicinska instrument och apparater;;114,17;18,19;-7,66;24,19;33,35;-7,98;200,00;50,03;80,83
163;1  ↑;VSTM / Verastem, Inc.;Farmaceutiska preparat;;566,02;34,79;-6,40;29,92;8,76;18,05;2 000,00;0,60;80,76
164;30  ↓;JBIO / Jade Biosciences, Inc.;;;248,29;11,64;4,46;14,43;41,09;0,52;25,00;7,94;80,62
165;20  ↑;TR / Tootsie Roll Industries, Inc.;Socker Och Konfektyrprodukter;;2 599,60;18,12;6,26;14,40;28,00;3,14;400,00;0,51;80,61
166;20  ↓;"GCO / Genesco Inc. 
Genesco Inc., med huvudkontor i Nashville, Tennessee, USA, är huvudsakligen verksamt inom detaljhandeln och grossistsektorerna och fokuserar främst på skor, kläder och accessoarer. Företaget, som grundades 1924, har odlat en mångsidig detaljhandelsportfölj genom sina dotterbolag, inklusive Journeys, Schuh, Johnston & Murphy, och andra, för att tillgodose en bred demografisk bas över flera marknadssegment. En betydande del av Genescos strategi innebär att öka dess omnikanalsförsäljningskapacitet, förbättra verksamheten direkt till konsumenter och utöka sitt geografiska fotavtryck främst i Nordamerika och Europa. Deras betoning på digital transformation och e-handelsintegration återspeglar en proaktiv anpassning till det föränderliga detaljhandelslandskapet, som syftar till att optimera kundengagemang och operativ effektivitet. Detta strategiska fokus är viktigt eftersom företaget fortsätter att navigera i den konkurrensutsatta detaljhandeln som kännetecknas av snabba tekniska framsteg och förändrade konsumentpreferenser.";Skoaffärer;;340,50;13,84;0,13;7,52;4,39;11,90;750,00;0,40;80,60
167;53  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., baserat i USA, verkar främst inom underhållningsindustrin, med fokus på uppslukande upplevelser och liveevenemang. Företaget är känt för sina innovativa projekt som blandar teknik med traditionella underhållningsformat. En nyckelsatsning inkluderar konstruktionen och utvecklingen av Sphere-lokalerna, som är designade för att vara värd för en mängd olika evenemang, från konserter till storskaliga produktioner, integrerande av högupplöst videoströmning, rumsligt ljud och interaktiva element för att förbättra tittarupplevelsen. Dessa arenor representerar Sphere Entertainments åtagande att omdefiniera liveunderhållning genom att använda avancerad teknik som erbjuder publiken en oöverträffad uppslukande upplevelse. Dessa strategiska initiativ stärker inte bara dess marknadsposition utan sätter också nya standarder inom underhållningssektorn.";Nöjes- och rekreationstjänster;;1 655,61;29,52;-1,48;17,58;8,24;6,48;500,00;0,29;80,56
168;;CELU / Celularity Inc.;Farmaceutiska preparat;;63,00;11,87;-2,93;12,07;6,61;-29,10;40,00;172,92;80,56
169;2  ↑;OPAD / Offerpad Solutions Inc.;Fastighetsmäklare och förvaltare;;141,60;9,16;30,72;17,76;0,05;119,21;0,00;22,40;80,56
170;4  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., baserat i USA, är en framstående aktör inom den globala båttillverkningsindustrin. Företaget är specialiserat på design, tillverkning och marknadsföring av sportbåtar och lyxbåtar med hög prestanda och verkar under fyra nyckelmärken: MasterCraft, Crest, Aviara och NauticStar. Dessa märken vänder sig till olika segment, inklusive vattenskidor, wakeboard, fiske och lyxkryssning. MasterCraft Boat Holdings utnyttjar avancerad teknik och design för att konsekvent förbättra funktionaliteten och prestandan hos sina produkter. Företagets fokus på innovation och kvalitet har etablerat det som ledande inom båtbranschen och tilltalar en bred kundbas som söker förstklassiga nautiska upplevelser.";Fartyg Och Båt Byggande Och Reparation;;363,90;12,67;5,22;7,94;3,55;7,94;90,00;0,51;80,55
171;33  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., baserat i USA, verkar som ett diversifierat infrastrukturföretag som främst är engagerat i ingenjörs-, konstruktions- och underhållstjänster inom olika sektorer, inklusive energi, telekommunikation och infrastruktur. Företaget har skapat sin nisch genom att fokusera på komplexa, mångfacetterade projekt som storskalig elöverföring, installationer av förnybar energi och telekommunikationsinfrastruktur, som förkroppsligar en blandning av teknisk expertis och innovationsförmåga. Nyckelprojekt involverar ofta design och konstruktion av kritiska infrastrukturkomponenter som stödjer betydande förbättringar av offentliga tjänster och allmännyttiga tjänster. Den strategiska inriktningen för INNOVATE Corp. betonar vanligtvis hållbara metoder och integrationen av avancerad teknologi för att optimera projektresultat och konkurrenskraft på sina operativa marknader.";Tillverkade strukturella metallprodukter;;76,02;9,30;-4,25;3,52;21,00;6,11;550,00;0,64;80,53
172;;"BGI / Birks Group Inc. 
Birks Group Inc., ett ledande nordamerikanskt namn baserat i Kanada, verkar främst inom lyxdetaljhandeln, med fokus på fina smycken, klockor och andra exklusiva tillbehör. Företaget grundades ursprungligen 1879 av Henry Birks och har vuxit till att symbolisera förstklassig kvalitet och hantverk. Under åren har Birks Group strategiskt utökat sin närvaro genom nyckelprojekt som inkluderar renovering av flaggskeppsbutiker och förbättring av sin e-handelsplattform för att effektivisera konsumentupplevelser och bredda sin marknadsräckvidd. Deras kontinuerliga satsning på marknadsföring och samarbeten med prestigefyllda varumärken och personligheter har stärkt deras rykte på lyxmarknaden, drivit varumärkeskännedom och kundlojalitet över olika demografier.";Smyckesbutiker;;15,91;5,63;875,85;2,69;0,27;12,83;15,00;51,45;80,42
173;48  ↓;DRUG / Bright Minds Biosciences Inc.;Farmaceutiska preparat;;274,88;6,71;-1,09;2,80;4,88;0,61;30,00;23,50;80,39
174;54  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., baserat i USA, är verksamt inom biotekniksektorn, med fokus på innovativa antikroppsläkemedelskonjugat (ADC) för cancerbehandling. Företaget utnyttjar sina egenutvecklade plattformar, Dolasynthen och Immunosynthen, för att utveckla terapier som syftar till att avsevärt förbättra patientresultaten genom att rikta in sig på tumörceller och samtidigt minimera påverkan på friska celler. Nyckelprojekt inkluderar utvecklingsterapier som XMT-1536 och XMT-1592, inriktade på sjukdomar som icke-småcellig lungcancer och äggstockscancer. Mersanas strategi betonar samarbeten och partnerskap för att främja sina kliniska prövningar, vilket säkerställer en robust pipeline av terapeutiska kandidater positionerade för både klinisk framgång och potentiellt marknadsinträde.";Farmaceutiska preparat;;35,08;9,48;-3,53;3,68;9,23;-1,85;200,00;2,91;80,39
175;102  ↑;GRRR / Gorilla Technology Group Inc.;Färdigförpackad programvara;;336,32;11,51;15,94;23,10;3,22;1,27;90,00;117,89;80,20
176;53  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. är ett USA-baserat företag som verkar inom den biomedicinska sektorn, specifikt inriktat på att utveckla terapeutiska teknologier med hjälp av sin egenutvecklade Nano-Pulse Stimulation (NPS)-plattform. Företaget har sitt huvudkontor i Hayward, Kalifornien, och är specialiserat på att designa och marknadsföra enheter som applicerar ultrakorta men intensiva elektriska pulser till celler, i syfte att framkalla fördelaktiga cellulära svar i medicinska och estetiska tillämpningar. Nyckelprojekt inkluderar utvecklingen av dess CellFX System, en enhet designad för dermatologiska procedurer för att exakt rikta cellstrukturer utan att påverka omgivande icke-cellulär vävnad. Tekniken har potential för tillämpningar inom olika medicinska områden, inklusive onkologi, dermatologi och immunterapi, vilket signalerar innovativa tillväxtvägar inom vävnads- och cellbaserade medicinska terapier.";Kirurgiska och medicinska instrument och apparater;;1 014,55;14,61;4,14;14,89;20,30;-3,85;30,00;5,98;80,17
177;87  ↓;SERV / Serve Robotics Inc.;;;610,33;25,35;6,28;33,68;0,95;-1,47;750,00;7,24;80,15
178;174  ↑;TWNP / Twin Hospitality Group Inc.;;;252,30;5,65;-4,12;2,45;10,99;6,87;100,00;37,31;80,09
179;17  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio är ett läkemedelsplattformsföretag i kliniskt skede som tar itu med neurodegeneration, såsom Alzheimers sjukdom (AD), Parkinsons sjukdom (PD) och Alzheimers vid Downs syndrom (AD-DS).";Farmaceutiska preparat;;44,62;11,97;-14,62;13,74;18,60;-3,47;150,00;16,73;80,01
180;7  ↓;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., baserat i USA, verkar främst inom kärnenergisektorn. Företaget är involverat i utveckling och leverans av kärnbränsle och relaterade tjänster till kärnkraftsindustrin över hela världen. Centrus spelar en central roll i anrikningen av uran för användning i kärnkraftverk, genom att utnyttja avancerad teknik såsom anrikningsteknik för gascentrifuger. Ett nyckelprojekt för Centrus Energy är det amerikanska Centrifuge-projektet i Ohio, som fokuserar på att förbättra urananrikningsprocesser genom teknisk innovation. Dessutom är företaget involverat i HALEU-projektet (High-Assay Low-Enriched Uranium), som syftar till att producera avancerat kärnbränsle som stödjer nästa generation av kärnreaktorer, i linje med de växande kraven på renare och effektivare energikällor.";Utvinning och brytning av icke-metalliska mineraler, utom bränslen;;3 652,77;21,08;27,02;13,29;2,90;-0,75;35,00;0,53;79,94
181;1  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. är ett företag specialiserat på utveckling och kommersialisering av egenutvecklade teknologier och produkter som hjälper vårdgivare att utvärdera och hantera kroniska sjukdomar";Elektromedicinska och elektroterapeutiska apparater;;402,17;17,58;-13,45;10,72;4,72;-6,73;550,00;0,98;79,93
182;1  ↑;TARS / Tarsus Pharmaceuticals, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;2 473,14;24,18;-9,79;23,01;18,55;14,38;1 600,00;0,41;79,91
183;89  ↓;KSCP / Knightscope, Inc.;Kommunikationsutrustning, inte klassificerad någon annanstans;;41,33;10,50;29,04;8,78;2,38;-5,68;200,00;11,77;79,89
184;4  ↑;GBFH / GBank Financial Holdings Inc.;;;574,81;8,57;2,34;8,08;30,57;2,35;300,00;5,18;79,74
185;62  ↑;CRMT / America's Car-Mart, Inc.;Bilhandlare och bensinstationer;;372,72;13,48;5,38;5,12;9,78;1,30;350,00;0,37;79,73
