Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
141;17  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;8.221,81;36,15;0,34;7,03;10,52;8,31;200,00;0,25;85,47
142;142  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;239,18;15,30;-9,32;4,35;8,05;2,42;200,00;0,45;85,44
143;180  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., con sede en Estados Unidos, opera en la industria biofarmacéutica centrándose en el desarrollo de anticuerpos monoclonales complejos para diversas indicaciones oftálmicas. El proyecto emblemático de la compañía involucra ONS-5010, conocido comercialmente como LYTENAVA™ (bevacizumab-vikg), que es una formulación oftálmica en investigación de bevacizumab que actualmente se encuentra en ensayos clínicos destinados a asegurar la aprobación de la FDA para el tratamiento de la degeneración macular húmeda relacionada con la edad. Este proyecto representa un avance significativo en las opciones terapéuticas para las enfermedades oculares, alineándose con el movimiento de la industria hacia regímenes de tratamiento más específicos y eficaces. El enfoque estratégico en tratamientos oftálmicos innovadores posiciona a Outlook Therapeutics como un actor de nicho en el competitivo panorama biofarmacéutico, lo que subraya su compromiso de abordar las necesidades médicas críticas no cubiertas en el sector.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;101,74;10,00;7,24;21,14;1,22;12,51;550,00;7,94;85,43
144;8  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47,49;12,05;-32,13;2,64;7,14;-2,71;150,00;1,11;85,42
145;154  ↑;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;42,31;8,58;-6,51;13,28;1,96;12,92;950,00;5,22;85,42
146;82  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;364,32;27,64;-0,61;29,07;7,72;-1,71;1.500,00;27,22;85,41
147;;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias para tratar enfermedades infecciosas. El enfoque estratégico de la compañía combina su novedosa plataforma antiviral Cloudbreak con agentes de inmunoterapia innovadores para desarrollar tratamientos que apuntan no solo a mejorar la atención antipatógena directa sino también a mejorar las respuestas inmunes de los pacientes. Un proyecto clave incluye su programa CD388, una terapia antiviral de acción prolongada diseñada para la prevención de la influenza estacional y pandémica. Además, Cidara está trabajando en tratamientos antifúngicos, con rezafungina, una nueva equinocandina antifúngica, en desarrollo clínico avanzado para tratar infecciones fúngicas invasivas graves. Estos proyectos reflejan el compromiso de Cidara de abordar importantes necesidades médicas no cubiertas en el panorama de las enfermedades infecciosas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;1.515,72;13,19;35,89;11,90;5,11;11,66;650,00;0,63;85,39
148;133  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en el sector de la salud. La empresa es pionera en el desarrollo de medicamentos genéticos y utiliza su tecnología patentada de silenciamiento de genes, ddRNAi (interferencia de ARN dirigida por ADN), para crear terapias dirigidas a los genes que causan enfermedades y potencialmente silenciarlos. La cartera de proyectos de Benitec aborda principalmente condiciones para las cuales los tratamientos convencionales son inadecuados. Entre los proyectos destacan las terapias dirigidas a enfermedades crónicas y hereditarias, como la distrofia muscular oculofaríngea (OPMD) y la hepatitis B crónica. Estos innovadores proyectos de terapia génica posicionan a Benitec Biopharma como un actor clave en el campo de la medicina genética, esforzándose por ofrecer soluciones novedosas a enfermedades complejas. desafíos médicos.";Preparaciones Farmacéuticas;;332,36;11,13;24,79;11,45;43,45;6,28;100,00;1,41;85,32
149;292  ↑;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;129,28;13,11;2,18;9,67;5,77;11,29;150,00;0,68;85,30
150;145  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en la industria de la biotecnología y se centra en el desarrollo de terapias genéticas innovadoras. La empresa se dedica a mejorar los tratamientos para diversos trastornos genéticos, aprovechando la tecnología de vanguardia para mejorar tanto los mecanismos de administración como la precisión de la edición genética. Un proyecto notable involucra su trabajo pionero en terapias basadas en CRISPR, diseñadas para corregir defectos genéticos a nivel molecular. Hasta la última revisión, Gyre Therapeutics ha participado activamente en ensayos preclínicos, con el objetivo de abordar las necesidades médicas no satisfechas dentro del panorama del tratamiento de enfermedades genéticas, posicionándose así como un líder potencial en el campo de la medicina genética. Las iniciativas y asociaciones de investigación estratégica de la empresa amplifican su potencial para realizar contribuciones significativas a la terapia génica.";Preparaciones Farmacéuticas;;737,48;9,05;2,66;18,60;25,91;8,59;100,00;9,62;85,21
151;271  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;171,12;19,17;12,70;11,51;17,08;14,34;400,00;0,46;85,19
152;50  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;138,97;14,69;16,28;1,55;3,83;-5,09;10,00;0,69;85,14
153;9  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;158,06;27,99;-15,00;19,59;8,72;8,31;7.300,00;0,66;85,07
154;;ABP / Abpro Holdings, Inc.;;;17,47;9,00;327,93;25,65;1,82;13,37;1.300,00;28,76;85,03
155;4  ↓;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;235,75;19,11;-5,78;9,12;9,89;-7,44;850,00;2,23;85,02
156;57  ↑;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;578,16;20,06;-10,57;10,48;20,20;10,60;1.000,00;0,41;85,02
157;190  ↑;VERI / Veritone, Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;125,14;13,54;-1,82;38,53;2,30;22,80;950,00;14,83;85,01
158;44  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;586,95;12,19;29,56;1,09;2,28;2,49;25,00;0,34;85,00
159;53  ↓;LIDR / AEye, Inc.;Piezas y accesorios para vehículos de motor;;48,68;10,34;202,04;34,53;0,74;48,71;1.500,00;58,98;84,97
160;76  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;8.051,29;12,77;-1,10;6,38;6,29;11,39;9,00;0,47;84,92
161;6  ↑;SEAT / Vivid Seats Inc.;Diversiones de diversiones y recreación;;112,88;13,29;-95,32;2,73;2,91;-16,78;30,00;1,13;84,89
162;31  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera genética dirigida (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;305,24;13,30;-3,46;22,78;16,53;19,81;2.400,00;2,15;84,89
163;179  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;368,90;34,42;-10,96;9,57;13,91;-2,81;1.600,00;0,88;84,77
164;198  ↑;ORKA / Oruka Therapeutics, Inc.;;;573,75;14,98;-18,60;19,05;21,17;8,40;100,00;1,00;84,72
165;112  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;32,57;13,46;-2,79;10,33;11,81;7,42;550,00;0,60;84,71
166;2  ↑;ALXO / ALX Oncology Holdings Inc.;Preparaciones Farmacéuticas;;34,24;14,12;-8,19;27,22;15,13;9,76;1.200,00;3,74;84,70
167;139  ↑;HURA / TuHURA Biosciences, Inc.;;;153,49;7,12;-21,85;21,95;0,93;24,83;150,00;14,60;84,65
168;147  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;98,24;17,49;-3,17;39,13;17,79;3,17;650,00;13,33;84,62
169;112  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;67,81;5,12;-52,89;5,67;4,89;11,26;600,00;8,80;84,61
170;15  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;59,36;11,76;110,63;18,90;1,76;-1,64;550,00;116,59;84,58
171;97  ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.110,11;28,05;2,79;12,20;8,07;-1,16;500,00;0,91;84,54
172;73  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;256,85;11,19;-6,24;3,41;12,81;1,41;100,00;0,53;84,51
173;112  ↑;"BEEM / Beam Global 
Beam Global produce tecnología para la carga de vehículos eléctricos (EV), medios exteriores y seguridad energética, sin la construcción, interrupciones, riesgos y costos de las soluciones conectadas a la red.";Semiconductores y dispositivos relacionados;;39,62;6,26;-38,78;13,50;4,74;10,78;700,00;15,44;84,50
174;122  ↑;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;911,28;19,35;31,40;29,87;7,98;16,55;1.700,00;1,29;84,45
175;14  ↑;"CIA / Citizens, Inc. 
Citizens, Inc., con sede en Estados Unidos, opera principalmente en la industria de seguros. La empresa se centra en seguros de vida, incluidas pólizas de vida entera y de gastos finales totalmente suscritas. Fundada en 1969, Citizens ha crecido para brindar servicios de seguros al segmento de ingresos medios principalmente en EE. UU. y América Latina. El negocio de la empresa se divide en dos segmentos principales: Seguros de Vida y Seguros de Servicios del Hogar. Los proyectos e iniciativas clave incluyen la modernización de las plataformas de seguros para mejorar el servicio y la retención de clientes, la expansión a nuevos mercados geográficos y el perfeccionamiento de su cartera para enfatizar sus líneas de productos más rentables y estratégicas. Citizens, Inc. continúa formando asociaciones estratégicas y aprovechando la tecnología para optimizar las operaciones y la experiencia del cliente.";Seguro de vida;;256,21;12,01;-1,65;39,66;32,07;21,71;250,00;20,47;84,44
176;22  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;717,87;19,43;18,45;41,86;9,96;7,51;2.500,00;5,84;84,40
177;43  ↓;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;24,17;6,59;-46,86;3,57;1,91;-18,89;150,00;87,19;84,40
178;471  ↑;DAVE / Dave Inc.;Servicios financieros;;2.720,49;9,95;3,81;8,78;1,74;3,35;500,00;1,02;84,38
179;61  ↑;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;276,91;13,82;-14,02;7,52;9,02;5,48;450,00;0,45;84,37
180;40  ↓;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;359,47;12,28;-2,73;11,30;2,32;11,71;250,00;0,64;84,37
181;174  ↑;FLYX / flyExclusive, Inc.;;;68,88;4,00;15,74;5,02;5,39;35,38;50,00;49,06;84,36
182;490  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals es una compañía farmacéutica en etapa clínica que desarrolla terapias que abordan necesidades médicas no satisfechas en las áreas del sistema nervioso central, enfermedades cardiovasculares, metabólicas e inflamatorias. El objetivo principal de Reviva es desarrollar su producto principal candidato, RP5063 (brilaroxazina), para el tratamiento de la esquizofrenia, el trastorno bipolar y el trastorno depresivo mayor.";Preparaciones Farmacéuticas;;31,70;19,62;233,96;52,54;3,09;28,06;250,00;11,14;84,36
183;310  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., con sede en Estados Unidos, es un holding diversificado que se dedica principalmente a las industrias de restaurantes y gestión de inversiones. Sus actividades clave incluyen la operación de cadenas de restaurantes, en particular Steak 'n Shake, una marca estadounidense clásica que ofrece hamburguesas y batidos, y Western Sizzlin. Más allá de sus operaciones de restaurantes, Biglari Holdings gestiona una cartera de inversiones que contiene participaciones importantes en varias empresas privadas y que cotizan en bolsa, aprovechando una estrategia centrada en la creación de valor a largo plazo. La empresa también participa en otros sectores, como las industrias de seguros y medios, lo que ejemplifica un enfoque amplio de asignación de capital destinado a maximizar la riqueza de los accionistas. Biglari Holdings suele desempeñar un papel activo en la gestión de sus inversiones, con el objetivo de lograr mejoras operativas y un reposicionamiento estratégico para mejorar el valor de sus participaciones.";Restaurantes, restaurantes y lugares para comer;;974,02;7,37;21,05;0,62;1,55;9,76;10,00;0,46;84,35
184;4  ↓;TWNP / Twin Hospitality Group Inc.;;;225,53;5,89;-12,62;2,44;9,05;-7,29;100,00;67,66;84,33
185;86  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.384,78;26,06;-8,83;14,24;7,83;2,26;150,00;0,52;84,31
186;63  ↓;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;98,67;7,43;13,40;1,58;5,43;-3,26;10,00;3,85;84,31
187;107  ↓;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;249,85;11,50;7,95;0,59;0,70;-13,36;15,00;0,76;84,29
188;30  ↑;ETON / Eton Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;456,97;18,29;40,44;14,82;10,22;5,68;1.300,00;0,55;84,29
189;10  ↑;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.775,77;11,81;-6,07;2,12;7,65;3,39;100,00;0,26;84,27
190;2  ↑;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;398,93;20,67;14,10;11,03;1,06;-17,04;1.000,00;2,08;84,27
191;31  ↑;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;732,19;24,34;8,15;18,93;13,43;2,42;750,00;0,77;84,26
192;87  ↓;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;31,73;6,58;-2,53;5,91;0,13;-1,86;50,00;33,08;84,24
193;196  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en el descubrimiento y desarrollo de tratamientos novedosos para enfermedades autoinmunes y cáncer. Desde sus inicios, la empresa ha estado comprometida con el avance de la atención médica a través de investigaciones científicas innovadoras. Un proyecto clave involucra a su fármaco candidato innovador, KZR-616, que está diseñado como un inhibidor selectivo del inmunoproteasoma con aplicaciones potenciales en múltiples enfermedades autoinmunes. Además, Kezar Life Sciences explora el desarrollo de moléculas pequeñas que se dirigen a las vías de secreción de proteínas para diversas neoplasias malignas. Su enfoque estratégico combina ciencia de vanguardia con terapias dirigidas para abordar importantes necesidades médicas no cubiertas en ambas áreas de enfermedades.";Preparaciones Farmacéuticas;;29,04;12,55;140,33;4,09;20,71;-4,56;800,00;1,01;84,20
194;23  ↑;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;4.378,85;22,78;2,49;11,79;3,48;9,48;300,00;0,33;84,18
195;82  ↓;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;298,38;9,54;38,63;9,07;3,06;-3,45;300,00;9,87;84,16
196;23  ↓;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., con sede en Estados Unidos, opera en la industria primaria de extracción y procesamiento de litio, fundamental para los materiales de baterías, particularmente en vehículos eléctricos y sistemas de almacenamiento de energía renovable. La empresa participa activamente en el desarrollo de recursos de litio destinados a respaldar las capacidades de producción nacional esenciales para el sector de las energías renovables. Los proyectos clave incluyen su emblemático proyecto de litio Piedmont Carolina en Carolina del Norte, donde la empresa se centra en la creación de un negocio de hidróxido de litio totalmente integrado. Este proyecto tiene como objetivo aprovechar los ricos depósitos de espodumeno de la región, mejorando la producción integrada verticalmente desde la minería hasta la producción de hidróxido de litio, posicionando así a Piedmont Lithium como un actor crucial en la cadena de suministro de litio de EE. UU. preparado para satisfacer la creciente demanda de la industria de vehículos eléctricos.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;20.958,50;9,73;-4,11;18,56;3,42;11,66;400,00;2,86;84,12
197;69  ↓;RAPP / Rapport Therapeutics, Inc.;;;536,15;20,41;7,89;11,90;21,68;-0,84;400,00;0,90;84,10
198;;GLIBA / GCI Liberty, Inc.;;;986,05;6,74;;3,19;4,44;3,25;300,00;1,15;84,09
