Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
109;8  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti sähköajoneuvoteollisuudessa keskittyen sähkömoottoripyörien tuotantoon ja jakeluun. Harley-Davidsonin tytäryhtiönä LiveWire on ainutlaatuisessa asemassa hyödyntämään kehittynyttä teknologiaa ja vakiintunutta tuotemerkkiä sähkömoottoriurheilun markkinarakossa. Erityisesti LiveWire on johtanut aloitteita, kuten ensimmäisen sähkömoottoripyörän, LiveWire ONEn lanseeraus, joka korostaa suorituskykyä yhdistettynä kestäviin liikkuvuusratkaisuihin. Yhtiön tavoitteena on laajentaa markkinaosuuttaan ja vaikutusvaltaansa sähköajoneuvoteknologiassa innovoimalla suunnittelua, kuluttajakokemusta ja suorituskykymittareita, mikä vahvistaa jalanjälkeään yhä ympäristötietoisemmilla markkinoilla.";Moottoripyörät, polkupyörät ja osat;;720,71;12,15;-12,43;10,37;41,40;-1,00;0,00;85,69;83,23
110;5  ↑;"MED / Medifast, Inc. 
Medifast Inc on yhdysvaltalainen yritys, joka toimii terveys- ja hyvinvointialalla. Se tarjoaa laihdutus-, painonhallinta- ja ravitsemustuotteita ja -palveluita.";Sekalaiset ruokavalmisteet ja sukulaiset;;139,14;22,26;-8,57;7,11;18,19;-0,90;400,00;0,61;83,22
111;113  ↑;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., jonka pääkonttori on Evansvillessä, IN, on yksi maan suurimmista perhejalkineiden vähittäismyyjistä, joka tarjoaa laajan valikoiman kohtuuhintaisia puku-, vapaa-ajan ja urheilujalkineita miehille, naisille ja lapsille, painottaen kansallisia nimimerkkejä. 17.12.2020 mennessä yhtiöllä on 383 myymälää 35 osavaltiossa ja Puerto Ricossa, ja se tarjoaa verkko-ostoksia osoitteessa www.shoecarnival.com.";Kenkäkaupat;;672,54;25,28;-8,12;13,21;5,34;17,12;800,00;0,42;83,19
112;;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti juridisen teknologian alalla ja tarjoaa alustan, joka tarjoaa reaaliaikaista oikeudellista ja sääntelyä koskevia tietoja ja pyrkii muuttamaan tapoja, joilla globaalit organisaatiot hallitsevat riskejä ja vaatimustenmukaisuutta. Yhtiö on kehittänyt ohjelmistopalvelukokonaisuuden, joka sisältää työkaluja lainsäädännön ja säädösten kehityksen seurantaan, sidosryhmien hallintaan ja kysymysten hallintaan. Se on suunniteltu parantamaan yritysten ja valtion virastojen päätöksentekokykyä hyödyntämällä tekoälyä ja koneoppimistekniikoita. FiscalNoten tarjoukset tukevat eri tahoja navigoimaan tehokkaasti monimutkaisissa, dynaamisesti muuttuvissa päätöksentekoympäristöissä, mikä osoittaa sen sitoutumisen integroida huipputeknologiaa laki- ja sääntelyratkaisuihin.";Yrityspalvelut, muualle luokittelemattomat;;55,67;16,07;-90,59;6,72;3,24;-25,27;100,00;4,56;83,16
113;8  ↓;TRON / Tron Inc.;Avoin shekki;;73,91;19,82;;17,65;1,67;-43,15;0,00;78,90;83,11
114;13  ↓;BKKT / Bakkt Holdings, Inc.;Rahoituspalvelut;;59,42;17,25;35,69;11,44;2,86;-4,75;1 000,00;7,03;83,03
115;37  ↓;XOS / Xos, Inc.;Moottoriajoneuvojen osat ja tarvikkeet;;19,56;11,91;42,35;4,37;4,62;-14,88;90,00;9,76;82,94
116;8  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., jonka kotipaikka on Yhdysvalloissa, on bioteknologiayritys, joka keskittyy sellaisten hoitojen kehittämiseen, jotka kohdistuvat galektiiniproteiineihin fibroottisten ja muiden sairauksien hoitoon. Yrityksen johtava projekti sisältää patentoidun yhdisteen, GR-MD-02, joka on suunniteltu estämään galektiini-3:a, proteiinia, joka liittyy fibroosiin (kudosten arpeutuminen) ja syöpään. Galectin Therapeutics Inc. on aktiivisesti mukana erilaisissa kliinisissä tutkimuksissa, jotka keskittyvät pääasiassa sairauksien, kuten alkoholittoman steatohepatiitin (NASH) hoitoon, johon liittyy pitkälle edennyt fibroosi ja kirroosi. Lisäksi yhtiö tutkii galektiinin estäjien terapeuttista potentiaalia muissa sairauksissa, joille on tunnusomaista vaikea fibroosi. Galectin Therapeutics pyrkii kehittämään uusia terapeuttisia interventioita, jotka voisivat tarjota merkittäviä kliinisiä etuja alueilla, joilla ei tällä hetkellä ole tehokkaita hoitoja.";Farmaseuttiset valmisteet;;294,68;17,73;3,46;36,96;39,22;11,53;350,00;51,04;82,93
117;8  ↑;UI / Ubiquiti Inc.;Radio- ja televisiolähetys- ja viestintälaitteet;;34 906,97;13,67;14,42;3,61;3,14;15,78;100,00;0,37;82,90
118;81  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa sähköajoneuvojen (EV) infrastruktuuriteollisuudessa ja on johtava edistyneiden sähköajoneuvojen latausverkkojen toimittaja maailmanlaajuisesti. ChargePoint suunnittelee, kehittää ja markkinoi verkotettua sähköautojen latausjärjestelmän infrastruktuuria ja pilvipohjaisia palveluita, joiden avulla järjestelmän omistajat voivat seurata ja hallita latausasemiaan ja sähköajoneuvojen kuljettajien käyttöä. ChargeEntry on keskeinen toimija kestävään liikenteeseen siirtymisen tukemisessa ja hallinnoi laajaa verkostoa, joka yhdistää laajan valikoiman laitteistoja, ohjelmistoja ja palveluita. Yritys keskittyy laajentamaan jalanjälkeään useille maantieteellisille alueille, palvelemaan yrityksiä, kuntia ja kuljetuskalustoja tavoitteenaan luoda kattava ja helppokäyttöinen latausinfrastruktuuri.";Muut kuljetusvälineet;;235,06;17,50;0,48;17,51;5,66;-3,04;10,00;35,28;82,89
119;56  ↑;TRML / Tourmaline Bio, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;687,01;19,09;-16,93;10,61;8,84;13,34;450,00;0,45;82,88
120;65  ↑;"RH / RH 
RH, joka tunnettiin aiemmin nimellä Restoration Hardware, on amerikkalainen yritys, jonka pääkonttori on Corte Maderassa, Kaliforniassa. Se toimii vähittäiskaupan alalla keskittyen erityisesti luksuskodin kalusteisiin. RH erottuu tarjoamalla korkealaatuisia kodin tuotteita, kuten huonekaluja, valaisimia, tekstiilejä, kylpytuotteita, sisustusta ja ulkoilua. Innovatiivisesta lähestymistavastaan vähittäiskauppaan tunnettu RH on aloittanut sarjan avainprojekteja, kuten RH Guesthouses ja kansainvälisen laajentumisen Eurooppaan ja Isoon-Britanniaan. Nämä aloitteet ovat osa laajempaa strategiaa muuttaa vähittäiskaupan kokemusta ja yhdistää vieraanvaraisuus luksuskaupan kanssa. RH pyrkii määrittelemään perinteisiä vähittäiskaupan malleja uudelleen luomalla suunnittelugallerioita ja mukaansatempaavia kokemuksia, jotka yhdistävät asuin- ja vieraanvaraisuuden elementit kuluttajien sitoutumisen lisäämiseksi.";Huonekaluliikkeet;;4 701,80;21,53;-2,54;11,98;3,61;13,28;200,00;0,41;82,87
121;3  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., jonka pääkonttori sijaitsee Columbuksessa, Ohiossa, Yhdysvalloissa, on merkittävä toimija jalkineiden ja asusteiden alalla, joka toimii suunnittelijana, tuottajana ja jälleenmyyjänä. Yrityksellä on laaja valikoima omistettuja ja lisensoituja brändejä, jotka palvelevat monipuolisia markkinoita laajan vähittäismyymäläverkostonsa ja vakuuttavan verkkonäkyvyytensä ansiosta. Keskeisiä sen strategisissa pyrkimyksissä ovat Exclusive Brand -tarjonnan laajentaminen ja merkittävät edistysaskeleet digitaalisessa transformaatiossa, joilla pyritään lisäämään kuluttajien sitoutumista ja toiminnan tehokkuutta. Designer Brandsin ketteryys sopeutua muuttuviin markkinatrendeihin yhdistettynä innovatiivisiin jakelu- ja markkinointistrategioihin korostaa yrityksen sitoutumista kilpailuedun säilyttämiseen dynaamisessa vähittäiskaupan ympäristössä.";Kenkäkaupat;;230,03;26,53;-5,30;19,99;6,23;37,53;6 100,00;0,64;82,87
122;8  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., jonka kotipaikka on Yhdysvalloissa, toimii kiinteistöalalla keskittyen teknologian hyödyntämiseen kiinteistösijoitusmahdollisuuksien optimoimiseksi. Teknologiavetoisena yrityksenä reAlpha pyrkii ensisijaisesti demokratisoimaan lyhytaikaisten vuokrasijoitusten vaurauttamispotentiaalia, joita tyypillisesti hallitsevat merkittävät toimijat, kuten Airbnb. Yksi heidän erottuvista projekteistaan sisältää tekoälyllä toimivan alustan, joka tunnistaa, hankkii ja hallinnoi kiinteistöjä, mikä voi merkittävästi vähentää käyttökustannuksia ja maksimoida sijoittajien tuoton. Yrityksen innovatiivinen lähestymistapa yhdistää kattavan analytiikan merkittävään markkinatietoon kiinteistösijoitusprosessin virtaviivaistamiseksi, mikä parantaa jokapäiväisten sijoittajien saavutettavuutta tuottoisille lyhytaikaisille vuokramarkkinoille.";Kiinteistöt;;21,47;17,91;376,08;35,79;1,31;6,16;65,00;36,37;82,63
123;13  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti tiedontallennusalalla ja on erikoistunut skaalautuviin ratkaisuihin, jotka on räätälöity digitaalisen omaisuuden säilyttämiseen, hallintaan ja käyttöön. Yrityksen vankka tuotevalikoima sisältää korkean suorituskyvyn tiedostojärjestelmälaitteistoja, objektien tallennusjärjestelmiä ja nauhaautomaatioteknologiaa, jotka palvelevat sekä yritystason asiakkaita että toimialakohtaisia tarpeita. Quantum on korostanut vaikutusvaltaansa strategisilla innovaatioilla suurien määrien strukturoimattoman datan keräämisessä ja analysoinnissa erityisesti sellaisilla sektoreilla kuin videovalvonta, media ja viihde sekä pilvipohjaiset palvelut. Näissä ponnisteluissa keskitytään tietojen saatavuuden ja turvallisuuden parantamiseen tarjoamalla kokonaisvaltaisia ratkaisuja, jotka vastaavat tietovaltaisten ympäristöjen haasteisiin. Lisäksi Quantumin omistautuminen tutkimukseen ja kehitykseen varmistaa, että heidän teknologiansa pysyy kärjessä ja säilyttää merkityksensä nopeasti kehittyvässä digitaalisessa ympäristössä.";Tietokoneiden tallennuslaitteet;;51,59;13,22;-12,18;11,39;7,90;-2,78;150,00;34,49;82,59
124;35  ↑;ORKA / Oruka Therapeutics, Inc.;;;613,07;19,21;12,82;18,10;34,70;7,28;200,00;0,98;82,56
125;4  ↓;VOR / Vor Biopharma Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;245,64;37,05;28,03;31,29;4,87;-4,44;700,00;128,45;82,51
126;9  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics on bioteknologiayritys, joka kehittää uutta hoitomuotoa, joka perustuu geenikohdennettujen kimeerien (GeneTAC™) pienten molekyylien alustaan. Yrityksen johtava ohjelma keskittyy Friedreich-ataksiaan hoitoon, jota seuraa myotonisen dystrofian tyyppi-1 ohjelma ja useiden muiden vakavien rappeuttavien sairauksien löytäminen, jotka johtuvat nukleotidien toiston laajenemisesta.";Farmaseuttiset valmisteet;;367,88;15,03;-0,68;19,83;22,94;27,91;2 300,00;2,66;82,44
127;66  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., jonka pääkonttori on Yhdysvalloissa, keskittyy ensisijaisesti pienimolekyylisten lääkkeiden tutkimukseen ja kehittämiseen virusinfektioiden ja maksasairauksien hoitoon. Bioteknologia-alalla toimiva Enanta on keskittänyt ponnistelunsa keskeisille terapeuttisille aloille, erityisesti hepatiitti C -virukseen (HCV), jossa se tekee yhteistyötä Abbott Laboratoriesin kanssa, ja respiratoriseen synsyyttivirukseen (RSV) sekä muihin maksasairauksiin, kuten alkoholittomaan steatohepatiittiin ( NASH). Yhtiö hyödyntää asiantuntemustaan kemiallisiin lääkekehitykseen kehittääkseen innovatiivisia hoitoja, jotka vastaavat merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin. Osana strategisia aloitteitaan Enanta Pharmaceuticals jatkaa omien alustojensa kehittämistä laajentaakseen putkilinjaansa ja edistääkseen tutkimustoimintaansa näillä ydinalueilla.";Farmaseuttiset valmisteet;;188,87;20,13;17,12;11,45;15,06;8,38;350,00;0,41;82,42
128;14  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., jonka kotipaikka on Yhdysvalloissa, on merkittävä toimija teollisuuden suojavaateteollisuudessa. Yritys on erikoistunut laajan valikoiman turvavaatteiden suunnitteluun ja valmistukseen, mukaan lukien kemikaalisuojapuvut, palontorjuntavarusteet ja kertakäyttöiset suojavaatteet. Nämä tuotteet ovat välttämättömiä työntekijöiden suojelemisessa eri aloilla, kuten öljy- ja kaasu-, kemian- ja hätäpalveluissa, heidän työympäristöönsä liittyviltä mahdollisilta vaaroilta. Lakeland Industries korostaa innovaatiota ja maailmanlaajuista jakelua laajentamalla läsnäoloaan Pohjois-Amerikassa, Euroopassa, Latinalaisessa Amerikassa ja Aasiassa. Yrityksen sitoutuminen turvallisuuteen sekä jatkuvat teknologiainvestoinnit ja uusille markkinoille laajentuminen korostavat sen strategista lähestymistapaa johtavan aseman säilyttämiseen suojavaatemarkkinoilla.";Ortopediset, proteettiset ja kirurgiset laitteet ja tarvikkeet;;142,52;14,73;16,65;7,85;23,03;2,19;60,00;0,76;82,39
129;102  ↑;DRUG / Bright Minds Biosciences Inc.;Farmaseuttiset valmisteet;;297,70;6,70;19,22;2,81;1,43;8,51;30,00;21,93;82,38
130;21  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., jonka kotipaikka on Yhdysvalloissa, on uusiutuvan energian alalla merkittävä toimija, joka on erikoistunut aurinkoseurantajärjestelmiin. Yritys on tunnettu innovatiivisista ratkaisuistaan aurinkoenergian käyttöönotossa keskittyen aurinkosähköisten aurinkopaneelien toiminnallista tehokkuutta parantavien tuotteiden suunnitteluun ja valmistukseen. Avaintuote, Voyager-seurantalaite, on merkittävä edistysaskel asennusaikojen ja -kustannusten lyhentämisessä, mikä optimoi aurinkoprojektien taloudellisen tuoton. FTC Solarin projektit ovat maailmanlaajuisia, ja niitä on otettu huomattavia käyttökohteita erilaisissa maastoissa ja ilmasto-olosuhteissa ja mukauttamalla teknologioita mahdollisimman tehokkaaseen energiantuotantoon. Yrityksen kattava lähestymistapa aurinkovoimaratkaisujen toimittamiseen korostaa sen sitoutumista uusiutuvan energian infrastruktuurin kehittämiseen.";Puolijohteet ja niihin liittyvät laitteet;;92,36;10,62;-0,21;9,16;37,84;5,72;250,00;3,99;82,35
131;11  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., jonka pääkonttori on Yhdysvalloissa, toimii biolääketieteen alalla ja keskittyy erityisesti mikrorobottien lääketieteellisten teknologioiden suunnitteluun ja kehittämiseen. Yritys on omistautunut edistämään mikrokirurgian alaa luomalla ja toteuttamalla robottijärjestelmiä, jotka mahdollistavat erittäin tarkkoja kirurgisia toimenpiteitä. Keskeinen hanke, joka on esimerkki heidän aloitteestaan, on Self-Cleaning Shuntin (SCS) kehittäminen vesipään ja normaalipaineisen vesipään (NPH) hoitoon. Sen tarkoituksena on estää shuntin tukkeuma, joka on yleinen komplikaatio tällaisissa olosuhteissa. Toinen merkittävä innovaatio on heidän LIBERTY Robotic System -järjestelmänsä, joka on suunniteltu tarjoamaan endovaskulaarisille kirurgeille suurempaa tarkkuutta ja hallintaa interventioiden aikana. Se pyrkii lyhentämään toimenpideaikoja ja parantamaan kliinisiä tuloksia ääreis-, sydän- ja neurovaskulaarisissa toimenpiteissä. Nämä projektit osoittavat Microbot Medical Inc:n ydintehtävän mullistaa minimaalisesti invasiiviset leikkaukset innovatiivisten robottiratkaisujen avulla.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;138,93;16,99;-2,73;37,81;3,68;9,23;900,00;46,49;82,31
132;84  ↓;SNBR / Sleep Number Corporation;Kodin huonekalut;;220,20;34,09;1,30;10,86;19,00;-0,60;200,00;0,51;82,19
133;40  ↓;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, jonka pääkonttori on Yhdysvalloissa, toimii monipuolisena holding-yhtiönä useilla eri aloilla, mukaan lukien valmistus, vähittäiskauppa ja verkkomarkkinointi. Yhtiö hankkii strategisesti kannattavia liiketoimintoja useilta aloilta, jotka osoittavat pitkän aikavälin potentiaalia kestävään kasvuun ja vahvaan tuottoon. Sen merkittäviin hankintoihin kuuluvat tekstiili- ja vaatetusalan yritykset, kuten elokuvien, musiikin, keräilyesineiden ja pelituotteiden jälleenmyyjä ja jakelija Vintage Stock; Marquis Industries, merkittävä mattojen ja kovapintaisten lattiapäällysteiden valmistaja; ja Precision Marshall, huippuluokan työkaluterästen ja erikoismetalliseosten valmistaja. Live Venturesin liiketoimintamalli painottaa arvon kasvattamista operatiivisten parannusten, strategisen omaisuudenhallinnan ja tytäryhtiöiden välisten synergioiden hyödyntämisen avulla.";Muut vähittäiskauppa;;52,33;6,38;192,17;0,77;1,93;1,39;20,00;49,90;82,12
134;106  ↑;PRME / Prime Medicine, Inc.;Kansalliset liikepankit;;486,75;31,46;-15,19;40,03;8,15;3,63;4 500,00;5,68;81,99
135;23  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. on yhdysvaltalainen bioteknologiayritys, joka on erikoistunut ensisijaisesti onkolyyttisten immunogeenihoitojen kehittämiseen. Yhtiö pyrkii innovoimaan syövänhoitoa patentoidun alustansa kautta, joka käyttää geneettisesti muunnettuja viruksia, jotka on suunniteltu tappamaan selektiivisesti kasvainsoluja, parantamaan immuunijärjestelmän luonnollisia vasteita ja indusoimaan vankka, systeeminen kasvainvastainen vaste. Yksi sen tärkeimmistä hankkeista on RP1:n kehittäminen. Tutkimusterapia on siirtynyt kliinisiin tutkimuksiin ja osoittaa potentiaalia erilaisten syöpien, mukaan lukien melanooman, ei-melanoomaisten ihosyöpien ja virtsarakon syöpien, hoidossa. Replimune keskittyy valjastamaan ja parantamaan kehon luontaista kykyä taistella syöpää vastaan, mikä tekee siitä merkittävän kokonaisuuden onkologia-alalla.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;492,13;38,41;139,34;30,79;8,19;8,17;4 000,00;1,04;81,99
136;28  ↑;MAZE / Maze Therapeutics, Inc.;;;697,67;10,98;-8,39;14,41;4,81;7,86;85,00;6,82;81,95
137;50  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. on yhdysvaltalainen bioteknologiayritys. Geenien editointiteknologioiden kehittämiseen erikoistunut yritys toimii ensisijaisesti terveydenhuollon alalla. Se käyttää patentoitua ARCUS-genomin muokkausalustaa kehittääkseen hoitoja, jotka voivat mahdollisesti hoitaa erilaisia sairauksia, mukaan lukien geneettisesti vaikuttavia vaivoja ja erilaisia syövän muotoja. Precision BioSciences keskittyy sekä terapeuttisiin että maatalousprojekteihin, joiden tavoitteena on parantaa ihmisten terveyttä ja elintarvikkeiden kestävyyttä. Keskeisiä aloitteita ovat uudet geeniterapiat akuutin hepatiitti B:n hoitoon ja lymfoomaan kohdistuvat immuuni-onkologian ohjelmat. Sen innovatiivinen lähestymistapa pyrkii tarkentamaan, minimoimaan ei-toivottuja geneettisiä muokkauksia, mikä kuvastaa merkittävää edistystä geenitekniikan alalla.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;59,35;11,56;12,66;9,33;17,87;2,73;250,00;2,68;81,87
138;38  ↑;VUZI / Vuzix Corporation;Radio- ja televisiolähetys- ja viestintälaitteet;;187,94;27,28;-2,47;47,38;12,19;16,01;200,00;6,44;81,80
139;16  ↑;PNRG / PrimeEnergy Resources Corporation;Raakaöljy ja maakaasu;;252,63;11,70;;0,58;1,03;-2,17;15,00;0,62;81,66
140;10  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;865,09;23,46;24,80;39,46;10,22;17,48;450,00;3,87;81,63
141;14  ↓;ETON / Eton Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;473,87;19,84;16,89;14,40;17,49;7,77;600,00;0,49;81,62
142;105  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa toimitusketjuteknologian alalla. Yritys on erikoistunut toimittamaan vaatimustenmukaisuutta, elintarviketurvallisuutta ja riskienhallintaa parantavia ratkaisuja vähittäiskaupalle, apteekkiin ja elintarviketeollisuudelle. ReposiTrak tarjoaa vankan alustan, joka tukee toimitusketjun näkyvyyttä ja jäljitettävyyttä hyödyntämällä teknologiaa toimittajasuhteiden hallintaan ja säännösten noudattamisen valvontaan. Keskeisiä projekteja ovat Track and Trace -järjestelmän kehittäminen, joka auttaa asiakkaita varmistamaan tuotteidensa eheyden koko toimitusketjussa. Tämä aloite on erityisen tärkeä kehittyvien maailmanlaajuisten standardien ja määräysten noudattamisen kannalta, joiden tarkoituksena on suojella kuluttajia ja parantaa toiminnan tehokkuutta toimitusketjuissa.";Tietokoneintegroitujen järjestelmien suunnittelu;;313,81;11,66;-1,30;11,11;30,34;6,23;100,00;1,84;81,57
143;55  ↓;SNWV / SANUWAVE Health, Inc.;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;324,56;8,98;-3,79;4,48;17,80;-1,07;300,00;10,92;81,55
144;110  ↑;GRAL / GRAIL, Inc.;;;1 331,97;18,83;-17,59;19,63;7,11;11,93;600,00;0,77;81,51
145;91  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. on Yhdysvalloissa sijaitseva biolääkealan yritys, jolla on merkittävää toimintaa sekä Bostonissa Massachusettsissa että Salisburyssa Englannissa. Yhtiö keskittyy ensisijaisesti pienmolekyylisten proteaasi-inhibiittorien löytämiseen, kehittämiseen ja kaupallistamiseen sairauksiin, joilla on merkittävää tyydyttämätöntä lääketieteellistä tarvetta. Keskeisiä hankkeita ovat perinnöllisen angioedeeman (HAE) ja diabeettisen makulaedeeman (DME) hoitoon tähtäävä portfolio, joka korostaa sen erikoistumista harvinaisten diabetekseen liittyvien sairauksien ja sairauksien hoitoon. KalVistan strategia painottaa näiden hoitojen etenemistä kliinisen kehityksen kautta hyväksyntään, mikä osoittaa sitoutumista innovaatioihin terapeuttisilla alueilla, joilla potilaiden mahdollisuudet ovat tällä hetkellä rajalliset.";Farmaseuttiset valmisteet;;788,23;35,67;8,49;18,10;9,31;16,98;600,00;0,36;81,47
146;21  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. on Yhdysvalloissa toimiva johtava muotikauppias, joka tunnetaan laajasta valikoimastaan, mukaan lukien vaatteet, kosmetiikka ja kodin huonekalut. Pääasiassa laajan tavarataloketjunsa kautta toimiva Dillard's sopii tehokkaasti monimuotoiseen väestöön ja on merkittävällä tavalla läsnä sekä suurkaupunkien että esikaupunkien markkinoilla eri puolilla maata. Osana strategisia aloitteitaan Dillard's investoi jatkuvasti myymälöiden peruskorjauksiin ja teknologisiin parannuksiin parantaakseen ostokokemusta ja toiminnan tehokkuutta. Tämä sisältää edistyneen data-analytiikan integroinnin parempaa varastohallintaa varten ja personoidut markkinointistrategiat asiakassuhteiden vahvistamiseksi ja myynnin kasvun edistämiseksi. Yhtiön sitoutuminen omistaja-arvon kasvattamiseen näkyy johdonmukaisen taloudellisen tuloksen ja kohdistettujen kasvuhankkeiden kautta.";Tavaratalot;;9 008,06;13,29;10,18;6,36;7,72;11,97;30,00;0,41;81,41
147;15  ↓;PROP / Prairie Operating Co.;Orgaaniset teolliset kemikaalit;;95,57;22,35;97,05;20,12;3,68;-20,35;1 900,00;7,38;81,39
148;14  ↓;PDYN / Palladyne AI Corp.;;;275,53;22,04;25,30;23,02;5,49;-11,76;150,00;12,03;81,37
149;23  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., jonka kotipaikka on Yhdysvalloissa, toimii merkittävänä toimijana vähittäiskaupan alalla ja on erikoistunut muotivaatteiden, asusteiden ja kodin tavaroiden myyntiin ensisijaisesti afroamerikkalais- ja latinalaisperheille. Yhtiö hyödyntää yli 580 myymälän verkostoa eri puolilla Yhdysvaltoja toimittaakseen arvohintaisia tuotteita, jotka sisältävät sekä kansallisesti tunnustettuja tuotemerkkejä että omia merkkejä. Strategisesti Citi Trends keskittyy alipalveltuihin kaupunki- ja maaseutuyhteisöihin ja maksimoi markkinoille pääsyn vastaamalla asiakaskuntansa erityisiin muoti- ja elämäntyylitottumuksiin. Keskeisiä projekteja ovat olleet myymälän jalanjäljen laajentaminen ja toimitusketjun parantaminen kestävän kasvun ja asiakastyytyväisyyden tukemiseksi.";Vaate- ja asusteliikkeet;;302,92;10,30;;3,44;2,73;10,84;75,00;0,50;81,34
150;4  ↑;DFDV / DeFi Development Corp.;Hyödykesopimusten välittäjät ja jälleenmyyjät;;260,69;13,64;153,46;15,91;1,06;-3,09;0,00;44,18;81,32
151;3  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. on yhdysvaltalainen biolääketieteen alalla toimiva yritys, joka keskittyy erityisesti terapeuttisten teknologioiden kehittämiseen hyödyntäen patentoitua Nano-Pulse Stimulation (NPS) -alustaa. Yrityksen pääkonttori sijaitsee Haywardissa, Kaliforniassa, ja se on erikoistunut suunnittelemaan ja markkinoimaan laitteita, jotka käyttävät ultralyhyitä mutta intensiivisiä sähköpulsseja soluihin tavoitteenaan saada aikaan hyödyllisiä soluvasteita lääketieteellisissä ja esteettisissä sovelluksissa. Keskeisiä projekteja ovat CellFX-järjestelmän kehittäminen. Laite, joka on suunniteltu dermatologisiin toimenpiteisiin kohdistamaan tarkasti solurakenteita vaikuttamatta ympäröivään ei-solukudokseen. Teknologialla on potentiaalia sovelluksiin useilla lääketieteen aloilla, mukaan lukien onkologia, ihotauti ja immunoterapia, mikä osoittaa innovatiivisia kasvumahdollisuuksia kudos- ja solupohjaisissa lääketieteellisissä hoidoissa.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;1 014,55;14,61;;14,89;26,47;-0,96;200,00;5,93;81,28
152;7  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti bioteknologia-alalla keskittyen uraauurtaviin hoitoihin proteiinin puutteesta johtuviin geneettisiin sairauksiin. Yhtiö käyttää omaa teknologiaansa TANGO (Targeted Augmentation of Nuclear Gene Output), jonka tavoitteena on säädellä tarkasti proteiinien ilmentymistä suoraan RNA:n tasolla. Tämä innovatiivinen lähestymistapa kohdistuu useisiin vakaviin ja harvinaisiin sairauksiin, mukaan lukien Dravetin oireyhtymä, vakava epilepsian muoto. Stoke Therapeutics on aktiivisesti mukana tutkimus- ja kehitysvaiheessa ja edistää kliinisissä tutkimuksissa terapioita, jotka vastaavat geneettisten häiriöiden spektrin tyydyttämättömiin lääketieteellisiin tarpeisiin, mikä korostaa sen sitoutumista terveydenhuollon edistämiseen huippuluokan geneettisen tutkimuksen avulla.";Farmaseuttiset valmisteet;;1 132,23;29,30;-2,66;27,00;17,00;22,94;40,00;0,62;81,28
153;24  ↓;ESTA / Establishment Labs Holdings Inc.;Ortopediset, proteettiset ja kirurgiset laitteet ja tarvikkeet;;1 130,39;30,06;9,11;11,86;28,23;-5,02;400,00;0,73;81,24
