Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
128;97  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;151.48;13.92;10.25;1.56;11.58;-5.65;6.00;0.69;82.18
129;6  ↑;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;184.34;16.32;14.67;10.70;4.48;30.44;100.00;0.62;82.16
130;61  ↑;JBIO / Jade Biosciences, Inc.;;;262.97;11.64;-6.20;14.43;26.74;4.79;35.00;7.71;82.13
131;45  ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;16.57;12.92;1.23;3.85;10.72;-8.43;100.00;2.39;82.13
132;9  ↓;ETON / Eton Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;463.94;19.84;50.81;14.40;17.77;5.02;600.00;0.58;82.07
133;20  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración en el mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;396.47;16.01;-7.46;20.92;3.77;3.60;550.00;4.33;82.07
134;53  ↑;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;4,293.81;21.53;-2.54;11.98;2.81;4.49;350.00;0.41;82.04
135;57  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., con sede en Estados Unidos, opera principalmente en la industria de infraestructura de vehículos eléctricos (EV) y es un proveedor líder de redes avanzadas de carga de vehículos eléctricos a nivel mundial. ChargePoint diseña, desarrolla y comercializa infraestructura de sistemas de carga de vehículos eléctricos en red y servicios basados en la nube que permiten a los propietarios de sistemas monitorear y administrar sus estaciones de carga y el uso de los conductores de vehículos eléctricos. ChargeEntry, un actor crucial en el apoyo a la transición hacia el transporte sostenible, gestiona una red expansiva que integra una amplia cartera de hardware, software y servicios. La empresa se centra en ampliar su presencia en múltiples geografías, atendiendo a empresas, municipios y flotas de transporte, con el objetivo de crear una infraestructura de carga integral y accesible.";Equipos de transporte varios;;268.19;17.50;0.48;17.51;10.71;-30.47;45.00;41.50;82.01
136;9  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;866.84;23.46;41.93;39.46;10.61;17.23;750.00;4.76;81.93
137;264  ↑;DAVE / Dave Inc.;Servicios financieros;;2,937.66;12.55;20.85;7.87;3.16;7.92;350.00;0.76;81.86
138;40  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;98.01;10.62;-0.28;9.16;17.68;3.80;80.00;3.74;81.85
139;45  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no cubiertas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;185.55;20.25;19.02;11.36;37.48;3.28;400.00;0.43;81.75
140;74  ↑;TVRD / Tvardi Therapeutics, Inc.;;;280.17;8.49;28.49;7.12;25.19;13.00;30.00;5.91;81.72
141;4  ↓;LASE / Laser Photonics Corporation;Maquinaria, equipos y suministros eléctricos diversos;;65.67;7.65;38.54;9.31;0.36;17.69;150.00;331.23;81.63
142;255  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., con sede en Estados Unidos, es un holding diversificado que se dedica principalmente a las industrias de restaurantes y gestión de inversiones. Sus actividades clave incluyen la operación de cadenas de restaurantes, en particular Steak 'n Shake, una marca estadounidense clásica que ofrece hamburguesas y batidos, y Western Sizzlin. Más allá de sus operaciones de restaurantes, Biglari Holdings gestiona una cartera de inversiones que contiene participaciones importantes en varias empresas privadas y que cotizan en bolsa, aprovechando una estrategia centrada en la creación de valor a largo plazo. La empresa también participa en otros sectores, como las industrias de seguros y medios de comunicación, lo que ejemplifica un enfoque amplio de asignación de capital destinado a maximizar la riqueza de los accionistas. Biglari Holdings suele desempeñar un papel activo en la gestión de sus inversiones, con el objetivo de lograr mejoras operativas y un reposicionamiento estratégico para mejorar el valor de sus participaciones.";Restaurantes, restaurantes y lugares para comer;;990.40;10.00;50.30;0.60;2.45;4.30;10.00;0.41;81.60
143;268  ↑;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;116.33;22.34;52.87;20.13;2.84;-7.81;1,100.00;7.38;81.60
144;95  ↑;"CYBN / Cybin Inc. 
Cybin Inc., con sede en Canadá, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de compuestos psicodélicos para tratar potencialmente problemas de salud mental. La empresa se destaca por su investigación pionera sobre terapias basadas en psilocibina, explorando su uso para abordar la depresión y los trastornos de ansiedad. Cybin Inc. participa en extensos ensayos clínicos para verificar la seguridad y eficacia de estos tratamientos psicodélicos. Además de sus proyectos originales en psicodélicos, Cybin también enfatiza la innovación en los mecanismos de administración para mejorar los resultados de los pacientes. Esto incluye el desarrollo de nuevos sistemas de administración de fármacos que tienen como objetivo mejorar la administración y la eficacia de sus compuestos terapéuticos, posicionando a Cybin a la vanguardia de la industria terapéutica basada en psicodélicos.";Preparaciones Farmacéuticas;;175.97;14.04;27.43;16.98;6.16;3.89;500.00;3.05;81.59
145;9  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;95.53;8.06;-6.03;7.09;1.92;9.55;0.30;10.68;81.58
146;61  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1,337.13;26.04;-8.92;14.25;1.80;2.59;150.00;0.44;81.58
147;164  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;3,812.36;21.08;27.31;13.29;2.36;1.97;15.00;0.51;81.50
148;38  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;287.53;28.25;1.59;28.83;9.30;-7.13;1,600.00;21.37;81.50
149;40  ↑;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1,804.57;10.66;-15.26;2.15;8.47;4.10;75.00;0.47;81.49
150;14  ↑;PDYN / Palladyne AI Corp.;;;309.85;22.04;41.38;23.02;5.97;-7.11;100.00;11.06;81.42
151;24  ↓;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus filiales, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;334.57;13.84;-1.66;7.52;3.63;11.08;350.00;0.46;81.41
152;24  ↓;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;58.02;8.61;-7.20;7.63;3.66;10.25;1,300.00;5.30;81.34
153;81  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa principalmente en el desarrollo de terapias inmunogénicas oncolíticas. La compañía tiene como objetivo innovar en el tratamiento del cáncer a través de su plataforma patentada que emplea virus genéticamente modificados diseñados para matar selectivamente las células tumorales, mejorar las respuestas naturales del sistema inmunológico e inducir una respuesta antitumoral sistémica sólida. Uno de sus proyectos clave incluye el desarrollo de RP1, una terapia en investigación que ha entrado en ensayos clínicos y muestra potencial en el tratamiento de varios tipos de cáncer, incluido el melanoma, el cáncer de piel no melanoma y el cáncer de vejiga. El enfoque de Replimune en aprovechar y mejorar la capacidad innata del cuerpo para combatir el cáncer lo posiciona como una entidad destacada en el sector de la oncología.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;417.82;38.41;93.95;30.79;14.48;20.17;4,500.00;0.74;81.26
154;28  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;58.42;11.56;-6.00;9.33;15.22;1.31;200.00;2.55;81.23
155;11  ↓;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;249.14;11.70;7.96;0.58;1.48;-4.02;20.00;0.61;81.22
156;2  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;8,542.17;13.29;10.18;6.36;6.84;6.24;25.00;0.47;81.22
157;38  ↓;ACTU / Actuate Therapeutics, Inc.;Software preempaquetado;;169.50;8.24;9.16;6.52;14.86;9.14;85.00;5.40;81.16
158;10  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;1,082.92;29.37;-2.98;26.92;15.75;18.95;20.00;0.59;81.11
159;7  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;111.60;17.60;-2.59;39.08;13.27;6.18;400.00;11.96;81.09
160;41  ↑;"GES / Guess?, Inc. 
Guess?, Inc., con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios. La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico. ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor. El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental. Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda.";Para mujeres, señoritas, niños y bebés.;;869.82;20.19;-3.98;20.82;3.73;7.94;300.00;0.70;81.08
161;23  ↑;AIFF / Firefly Neuroscience, Inc.;;;35.97;9.92;-39.20;7.84;0.07;-3.15;0.00;30.39;81.08
162;96  ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;107.84;14.34;-0.18;15.95;12.93;-3.86;85.00;16.57;81.06
163;129  ↑;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;25.10;9.33;38.47;5.75;6.22;-4.54;95.00;25.49;80.97
164;106  ↑;VUZI / Vuzix Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;166.28;27.28;-5.24;47.38;19.23;4.40;150.00;6.54;80.92
165;15  ↓;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;567.86;34.79;1.35;29.92;6.04;21.33;1,600.00;0.60;80.86
166;69  ↓;SEPN / Septerna, Inc.;;;546.85;17.40;-11.77;15.02;16.31;-3.19;150.00;3.40;80.84
167;3  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;116.26;16.97;-11.40;11.56;5.98;0.84;450.00;0.62;80.81
168;80  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;117.10;18.17;-1.87;24.21;25.90;-12.07;150.00;54.34;80.78
169;46  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc es una empresa estadounidense que se especializa en experiencias minoristas interactivas, particularmente en la creación de animales de peluche personalizables.";Tiendas de pasatiempos, juguetes y juegos;;878.61;14.48;5.72;10.46;5.75;22.84;200.00;0.45;80.77
170;202  ↑;XTIA / XTI Aerospace, Inc.;;;36.55;9.30;160.54;18.35;1.76;8.73;250.00;100.00;80.73
171;54  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;361.77;12.67;2.71;7.94;3.43;7.91;80.00;0.52;80.72
172;364  ↑;OPAD / Offerpad Solutions Inc.;Agentes y Gestores Inmobiliarios;;172.63;9.16;77.47;17.76;0.03;238.05;0.00;22.40;80.66
173;77  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1,636.89;29.52;4.26;17.58;8.78;6.76;600.00;0.31;80.62
174;68  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;719.44;31.02;18.98;14.90;37.31;-4.51;75.00;0.80;80.56
175;384  ↑;WKSP / Worksport Ltd.;Piezas y accesorios para vehículos de motor;;18.05;7.28;150.52;5.86;3.02;5.56;150.00;11.78;80.52
176;1  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;297.79;27.46;-6.11;21.98;31.68;-0.74;750.00;1.05;80.52
177;62  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluidos la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1,045.50;14.61;1.75;14.89;20.11;-2.81;200.00;5.91;80.52
178;;"BGI / Birks Group Inc. 
Birks Group Inc., un nombre líder en América del Norte con sede en Canadá, opera predominantemente dentro del sector minorista de lujo, enfocándose en joyería fina, relojes y otros accesorios de alta gama. Fundada inicialmente en 1879 por Henry Birks, la empresa ha crecido hasta convertirse en símbolo de calidad y artesanía de primer nivel. A lo largo de los años, Birks Group ha ampliado estratégicamente su presencia a través de proyectos clave que incluyen la renovación de tiendas emblemáticas y la mejora de su plataforma de comercio electrónico para optimizar las experiencias de los consumidores y ampliar su alcance en el mercado. Su continua inversión en marketing y colaboraciones con marcas y personalidades prestigiosas ha fortalecido su reputación en el mercado del lujo, impulsando el reconocimiento de la marca y la lealtad de los clientes en diversos grupos demográficos.";Joyerías;;15.84;5.63;1,459.46;2.69;0.37;12.30;10.00;53.85;80.42
179;58  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;39.25;8.82;3.01;2.34;12.89;7.85;65.00;0.54;80.42
