Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
144;18  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;264,76;38,69;-1,63;44,50;13,14;2,32;350,00;39,85;82,72
145;55  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;275,09;30,73;6,30;41,42;12,13;7,80;20,00;8,53;82,64
146;60  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;221,37;11,54;-3,01;6,81;15,63;2,99;250,00;2,56;82,64
147;17  ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;233,93;22,00;9,99;9,90;27,43;1,24;65,00;0,60;82,63
148;16  ↓;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;70,27;8,60;5,50;6,95;9,38;3,40;5,00;76,97;82,60
149;88  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;543,43;29,84;6,25;28,27;6,66;-0,58;200,00;18,46;82,54
150;40  ↓;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;150,30;19,65;43,68;15,49;2,78;-4,14;450,00;10,99;82,54
151;218  ↑;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;492,24;7,44;71,20;6,03;1,00;20,18;7,00;74,74;82,53
152;52  ↓;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;303,92;15,62;-4,62;19,60;1,90;7,60;100,00;4,58;82,50
153;18  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;19,05;9,04;19,90;11,24;1,00;11,92;0,70;70,54;82,42
154;26  ↓;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;498,77;13,94;-10,09;4,94;6,33;7,89;250,00;0,44;82,40
155;2814  ↑;RCT / RedCloud Holdings plc;;;51,00;7,46;2.149,79;6,20;1,00;8,81;10,00;387,29;82,35
156;65  ↑;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.892,09;18,62;7,74;6,04;12,18;2,92;150,00;0,38;82,34
157;115  ↑;BCAX / Bicara Therapeutics Inc.;;;554,56;20,14;12,83;22,75;6,18;3,84;350,00;2,63;82,33
158;91  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. es una empresa biofarmacéutica con sede en Estados Unidos, con una importante presencia operativa tanto en Boston, Massachusetts como en Salisbury, Inglaterra. La empresa se centra principalmente en el descubrimiento, desarrollo y comercialización de inhibidores de proteasas de moléculas pequeñas para enfermedades con importantes necesidades médicas no cubiertas. Los proyectos clave incluyen una cartera dirigida al tratamiento del angioedema hereditario (AEH) y el edema macular diabético (EMD), destacando su especialización en el tratamiento de enfermedades raras y afecciones relacionadas con la diabetes. La estrategia de KalVista enfatiza el avance de estos tratamientos a través del desarrollo clínico hasta la aprobación, mostrando un compromiso con la innovación en áreas terapéuticas donde las opciones de los pacientes son actualmente limitadas.";Preparaciones Farmacéuticas;;757,22;29,30;35,91;13,81;5,43;7,76;1.300,00;0,35;82,32
159;69  ↓;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;43,23;10,42;-19,33;7,63;1,66;6,05;1.200,00;3,64;82,31
160;86  ↓;VEL / Velocity Financial, Inc.;Servicios financieros;;643,29;13,73;4,98;3,07;2,85;-1,91;150,00;0,94;82,25
161;15  ↑;IEP / Icahn Enterprises L.P.;Piezas y accesorios para vehículos de motor;;4.898,04;22,35;0,90;39,61;14,68;8,19;55,00;10,42;82,09
162;46  ↓;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;1.019,74;13,44;-3,72;17,09;18,33;14,23;35,00;4,41;82,05
163;18  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;979,63;30,44;-0,36;57,40;22,03;20,40;350,00;20,76;82,01
164;28  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;571,89;27,22;1,39;12,87;7,93;3,28;500,00;0,43;81,97
165;1615  ↑;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, con sede en los Estados Unidos, opera como un holding diversificado en diversas industrias, incluidas la fabricación, el comercio minorista y el marketing en línea. La empresa adquiere estratégicamente negocios rentables en una variedad de sectores que demuestran potencial a largo plazo para un crecimiento sostenible y fuertes retornos. Entre sus adquisiciones importantes se encuentran empresas involucradas en la fabricación de textiles y prendas de vestir, como Vintage Stock, un minorista y distribuidor de películas, música, artículos coleccionables y productos de juegos; Marquis Industries, un destacado fabricante de alfombras y pisos de superficie dura; y Precision Marshall, un fabricante de aceros para herramientas de primera calidad y aleaciones especiales. El modelo de negocio de Live Ventures enfatiza la mejora del valor a través de mejoras operativas, gestión estratégica de activos y aprovechamiento de sinergias entre sus subsidiarias.";Venta al por menor miscelánea;;43,06;7,99;1.097,77;0,77;1,00;-4,48;15,00;69,77;81,97
166;33  ↓;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;19,20;13,33;-7,23;3,67;12,72;-1,82;450,00;1,14;81,96
167;69  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;232,46;15,47;14,95;4,74;4,86;2,74;80,00;0,41;81,95
168;190  ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.038,71;14,42;54,63;2,01;1,65;1,41;70,00;0,36;81,93
169;140  ↑;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;762,65;14,64;87,91;4,74;3,17;7,08;80,00;0,37;81,92
170;502  ↑;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;480,77;8,12;72,81;7,42;1,06;14,52;150,00;16,49;81,89
171;56  ↑;LOVE / The Lovesac Company;Tiendas de muebles;;262,90;23,13;-8,82;8,72;6,54;1,89;100,00;0,39;81,75
172;43  ↓;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;3.684,38;18,36;-12,38;12,79;1,63;18,64;200,00;0,48;81,74
173;279  ↑;NRIX / Nurix Therapeutics, Inc.;Preparaciones Farmacéuticas;;969,94;24,27;-2,55;43,90;18,39;3,68;500,00;19,00;81,72
174;2670  ↑;ONMD / OneMedNet Corporation;Investigación física y biológica comercial.;;17,73;9,90;2.198,98;18,28;1,00;25,20;300,00;184,94;81,67
175;25  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.080,42;14,36;2,10;14,93;12,76;1,24;30,00;6,02;81,66
176;3  ↓;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;249,98;16,07;-11,53;7,32;4,43;6,49;250,00;0,39;81,60
177;63  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;6.839,35;12,82;3,36;6,42;6,13;2,55;9,00;0,88;81,59
178;8  ↑;"BTCS / BTCS Inc. 
BTCS Inc. es una empresa con sede en EE. UU. situada dentro del floreciente sector de la tecnología blockchain. Principalmente, se centra en ecosistemas de activos digitales y tecnologías relacionadas. BTSC Inc., un actor clave en la validación de transacciones en redes blockchain, se especializa en apuestas criptográficas en varios proyectos de infraestructura blockchain. Esta operación no solo respalda la tecnología blockchain subyacente, sino que también permite a la empresa generar ingresos a través de recompensas derivadas de los procesos de participación. El increíble potencial de crecimiento depende de la capacidad de BTCS para expandir sus operaciones de participación e inversiones en tecnología de apoyo para el espacio blockchain, lo que a su vez aumenta su huella operativa y su influencia en el mercado en una industria en rápida evolución.";Servicios financieros;;81,74;8,50;2,64;12,21;2,00;40,09;700,00;79,68;81,54
179;70  ↓;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.754,31;12,77;-10,50;2,07;4,32;3,75;45,00;0,27;81,52
180;45  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2.541,49;19,23;-0,23;7,63;5,34;2,89;80,00;0,34;81,51
181;311  ↑;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. es una empresa con sede en EE. UU. que se especializa en soluciones de eficiencia energética, energía distribuida y energía solar residencial. Opera en mercados con baja saturación competitiva, ofreciendo ventas, instalación, operación y mantenimiento de sistemas residenciales de energía solar y otros equipos energéticamente eficientes, atendiendo principalmente a clientes en Florida, Texas, Arkansas y Missouri.";;;52,90;8,02;119,07;1,37;1,14;-15,10;9,00;331,56;81,46
182;51  ↑;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;243,52;19,42;30,06;25,87;3,66;9,07;1.200,00;1,55;81,46
183;31  ↓;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;52,15;14,10;-16,44;7,85;2,74;-8,25;250,00;5,65;81,45
184;137  ↑;ASPI / ASP Isotopes Inc.;Productos químicos diversos;;577,27;28,16;3,90;39,02;4,07;8,50;1.800,00;3,62;81,41
185;30  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;323,54;30,42;-0,11;20,27;18,79;4,97;850,00;0,54;81,41
186;57  ↑;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;488,01;21,17;1,00;10,96;11,66;7,01;350,00;0,26;81,40
187;19  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;337,32;27,81;9,40;29,00;2,51;-22,02;150,00;94,35;81,38
188;29  ↓;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;42,21;10,36;-26,07;11,54;3,31;2,94;150,00;10,07;81,29
189;;"UAVS / AgEagle Aerial Systems, Inc. 
AgEagle Aerial Systems, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología de imágenes aéreas y drones. La empresa se especializa en proporcionar vehículos aéreos no tripulados (UAV) avanzados y análisis asociados tanto para el sector agrícola como para el gubernamental. Una parte importante de su enfoque radica en aprovechar la tecnología de drones para mejorar la agricultura de precisión, permitiendo a los agricultores monitorear la salud de los cultivos, optimizar los insumos y aumentar el rendimiento de manera eficiente con un impacto ambiental mínimo. Además, AgEagle ha ido ampliando progresivamente su alcance en la entrega de paquetes a través de colaboraciones con importantes empresas de comercio electrónico, posicionándose estratégicamente dentro de los panoramas regulatorios y de logística de drones en rápida evolución. Este doble enfoque en agricultura y logística muestra el compromiso de AgEagle de estar a la vanguardia de las aplicaciones de tecnología UAV.";Aeronave;;19,10;8,94;-15,02;12,18;1,00;13,19;100,00;16,88;81,19
190;309  ↑;TGE / The Generation Essentials Group;Transmisión de gas natural;;275,12;8,10;92,22;1,33;1,00;-6,89;150,00;30,43;81,17
191;72  ↓;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;243,82;12,22;-10,92;5,00;13,25;5,16;40,00;0,49;81,13
192;81  ↑;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;38,18;13,32;26,38;21,58;7,08;5,84;100,00;7,56;81,09
193;62  ↑;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;2.060,66;62,81;12,16;43,47;5,30;2,21;300,00;5,97;81,08
194;311  ↑;ELVN / Enliven Therapeutics, Inc.;Preparaciones Farmacéuticas;;1.126,42;18,86;-7,36;26,39;8,99;8,23;90,00;1,58;81,04
195;154  ↑;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;316,91;17,27;5,12;31,53;6,33;21,69;60,00;4,80;81,03
196;74  ↓;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;108,92;15,39;-0,95;8,89;27,56;1,60;40,00;0,63;80,89
197;10  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;1.067,82;49,21;14,22;60,12;3,22;15,08;1.600,00;6,13;80,67
198;77  ↓;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.466,21;29,27;14,05;13,41;1,74;-0,56;1.000,00;0,56;80,63
199;20  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.586,63;28,73;-4,01;17,77;9,73;7,27;400,00;0,38;80,56
200;188  ↑;HYMC / Hycroft Mining Holding Corporation;Minería de oro y plata;;97,56;13,23;11,08;22,79;3,83;16,07;95,00;4,86;80,55
201;8  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;179,97;26,51;28,90;67,52;5,56;6,04;70,00;61,32;80,49
202;15  ↓;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;27,65;6,95;3,21;5,72;32,53;5,34;7,00;27,03;80,48
203;37  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;243,11;13,83;-1,86;2,85;3,89;-1,79;100,00;0,51;80,46
204;62  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;99,78;17,67;2,28;12,43;7,76;-0,42;250,00;0,99;80,44
