Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
130;19  ↓;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;308,37;30,55;4,39;42,01;3,83;44,39;3,00;6,26;82,78
131;2185  ↑;DTCK / Davis Commodities Limited;;;20,85;6,48;2.325,59;2,98;0,53;14,44;100,00;30,62;82,75
132;77  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2.296,25;19,30;2,26;7,61;9,56;6,96;80,00;0,35;82,70
133;;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;17,90;7,00;49,15;4,08;1,02;19,77;8,00;13,79;82,67
134;82  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;131,92;15,43;-30,85;19,21;2,63;-0,30;0,00;64,03;82,67
135;17  ↓;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;117,57;32,22;9,79;27,05;6,85;-8,92;0,00;93,85;82,66
136;32  ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;112,01;18,94;-13,46;3,96;10,82;-5,42;60,00;0,60;82,65
137;62  ↑;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;747,44;13,96;-3,38;16,99;17,10;4,27;3,00;6,09;82,65
138;20  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;6.167,30;37,90;3,79;6,80;21,88;0,14;80,00;0,26;82,60
139;31  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;667,13;20,06;-1,25;43,98;6,71;42,45;450,00;26,68;82,58
140;5  ↓;VRA / Vera Bradley, Inc.;Cuero y productos de cuero;;60,86;20,01;-0,23;13,81;10,49;5,02;700,00;0,62;82,58
141;85  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;55,05;9,34;72,87;3,42;1,28;-14,88;45,00;62,94;82,56
142;13  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.109,07;17,13;8,96;14,51;11,94;0,66;15,00;3,60;82,52
143;172  ↑;VERA / Vera Therapeutics, Inc.;Preparaciones Farmacéuticas;;1.484,82;20,28;35,24;37,58;6,48;12,64;150,00;11,05;82,50
144;;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;17,12;17,38;23,68;17,28;16,18;-4,30;10,00;38,78;82,48
145;2  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;24,03;13,15;-6,40;10,01;7,25;-2,61;0,60;15,10;82,47
146;42  ↑;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.897,24;17,28;25,84;6,14;13,93;4,61;85,00;0,36;82,44
147;60  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;292,79;30,45;5,67;20,26;21,96;9,50;500,00;0,57;82,42
148;77  ↑;TECX / Tectonic Therapeutic, Inc.;;;379,59;15,30;4,71;7,43;10,19;1,67;70,00;0,75;82,38
149;118  ↑;"INO / Inovio Pharmaceuticals, Inc. 
Inovio Pharmaceuticals, Inc. es una empresa de biotecnología con sede en Estados Unidos que se centra principalmente en el descubrimiento, desarrollo y comercialización de productos de ADN sintético para el tratamiento de enfermedades infecciosas, cáncer y enfermedades de transmisión sexual. En particular, Inovio ha participado activamente en el desarrollo de vacunas candidatas para la COVID-19 y el cáncer de cuello uterino relacionado con el VPH. Uno de sus proyectos clave incluye INO-4800, una vacuna candidata de ADN para COVID-19, que ha avanzado a ensayos clínicos en etapa avanzada. La empresa emplea su plataforma patentada de medicina de ADN, que tiene el potencial de activar el sistema inmunológico de forma específica contra enfermedades específicas. El trabajo de Inovio en la industria biotecnológica subraya su compromiso con terapias innovadoras que puedan abordar necesidades médicas no satisfechas a nivel mundial.";Preparaciones Farmacéuticas;;81,05;19,53;-7,84;26,61;10,86;13,08;100,00;2,72;82,33
150;43  ↑;LOVE / The Lovesac Company;Tiendas de muebles;;268,58;25,36;-0,90;8,47;9,76;0,62;100,00;0,41;82,32
151;94  ↑;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;632,52;17,81;9,64;28,27;2,81;71,89;1.000,00;4,64;82,32
152;66  ↑;BMGL / Basel Medical Group Ltd;;;33,07;7,22;50,89;5,61;0,98;3,07;30,00;406,84;82,19
153;1930  ↑;PYPD / PolyPid Ltd.;Instrumentos y aparatos quirúrgicos y médicos;;38,01;6,69;726,68;4,30;0,99;16,23;50,00;21,81;82,19
154;51  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;42,07;12,29;-10,53;10,25;13,06;-7,14;1,00;203,85;82,18
155;2412  ↑;HOTH / Hoth Therapeutics, Inc.;Preparaciones Farmacéuticas;;15,54;8,76;486,52;11,99;1,29;7,52;100,00;49,33;82,13
156;54  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;6.394,28;12,52;6,85;6,39;11,44;1,43;0,60;0,99;82,05
157;33  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;815,79;30,55;4,62;57,31;31,28;10,12;250,00;24,31;82,04
158;142  ↑;VEL / Velocity Financial, Inc.;Servicios financieros;;668,06;12,12;106,01;3,37;4,07;5,90;100,00;0,41;81,94
159;1081  ↑;BTM / Bitcoin Depot Inc.;Servicios financieros;;120,00;11,48;555,03;15,08;1,12;17,74;800,00;5,56;81,90
160;92  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;44,62;14,11;12,54;13,42;3,05;-3,84;25,00;22,49;81,87
161;39  ↓;PDYN / Palladyne AI Corp.;;;313,56;14,17;42,47;21,22;1,73;0,72;95,00;25,98;81,87
162;16  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;211,76;11,90;-4,71;6,79;19,12;0,15;200,00;2,85;81,85
163;38  ↓;"SEZL / Sezzle Inc. 
Sezzle Inc. es una empresa de tecnología financiera con sede en Estados Unidos, concretamente con su sede en Minneapolis, Minnesota. Opera predominantemente dentro de la industria de procesamiento de pagos, proporcionando una plataforma que facilita los planes de pago a plazos para los consumidores en línea. La oferta principal de la empresa permite a los clientes realizar compras y luego pagarlas en cuotas sin intereses, lo que aumenta la accesibilidad de compra y la flexibilidad financiera. Las iniciativas clave de Sezzle incluyen ampliar su alcance en el mercado a través de asociaciones con importantes minoristas y mejorar constantemente la tecnología de su plataforma para mejorar la experiencia y la seguridad del usuario. Una parte integral de su modelo de negocio es un fuerte enfoque en el gasto responsable y el empoderamiento financiero, con el objetivo de ayudar a los usuarios a generar crédito y gastar de manera responsable.";Servicios comerciales, no clasificados en otra parte;;5.254,05;17,69;7,80;13,87;3,45;20,58;200,00;0,50;81,62
164;11  ↓;JOUT / Johnson Outdoors Inc.;Artículos deportivos y atléticos, no clasificados en otra parte;;299,49;12,70;6,24;4,98;13,13;3,49;45,00;0,50;81,61
165;51  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;710,47;17,26;-9,04;37,91;10,44;6,48;6,00;21,66;81,59
166;38  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;85,16;21,28;18,93;29,80;9,78;-1,59;3,00;70,38;81,58
167;6  ↑;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;2.116,79;52,86;5,53;58,38;5,08;4,79;200,00;17,27;81,57
168;119  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;84,77;12,04;9,00;16,40;28,08;12,88;9.600,00;3,97;81,41
169;237  ↑;INTZ / Intrusion Inc.;Equipos de comunicaciones informáticas;;47,35;9,11;-3,53;15,38;3,11;26,78;100,00;22,06;81,36
170;7  ↓;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;435,74;20,96;-10,76;10,98;13,67;3,74;200,00;0,39;81,36
171;4  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.372,98;22,17;40,90;14,87;4,68;5,44;100,00;0,44;81,34
172;108  ↑;WIMI / WiMi Hologram Cloud Inc.;Software preempaquetado;;28,77;7,06;35,79;6,26;1,11;8,71;250,00;17,21;81,32
173;1  ↑;ADGM / Adagio Medical Holdings, Inc.;;;19,53;5,66;-28,61;2,99;3,65;13,26;85,00;172,61;81,25
174;59  ↓;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;4.413,24;44,94;-11,03;7,08;3,76;-3,77;1.000,00;0,38;81,24
175;145  ↑;PROK / ProKidney Corp.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;102,15;21,49;5,37;61,36;10,01;18,12;10,00;83,87;81,22
176;88  ↓;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;44,34;14,01;-21,91;11,07;12,13;-5,84;2,00;8,37;81,20
177;114  ↑;"SGRY / Surgery Partners, Inc. 
Surgery Partners, Inc., con sede en los Estados Unidos, opera dentro del sector de la salud y se concentra principalmente en brindar servicios quirúrgicos. Como operador líder de instalaciones quirúrgicas, el modelo de negocio de la empresa gira en torno al desarrollo y gestión de centros de cirugía ambulatoria (ASC) en asociación con médicos. Los proyectos clave incluyen la ampliación de su red de instalaciones de múltiples especialidades para mejorar la accesibilidad y la eficiencia en la atención quirúrgica ambulatoria. Surgery Partners se dedica a mejorar los resultados de los pacientes e impulsar la innovación a través de asociaciones y aprovechando la tecnología avanzada para maximizar la eficiencia operativa. Esta estrategia no solo respalda la atención de alta calidad al paciente, sino que también subraya su compromiso con soluciones de atención médica rentables, posicionando a la empresa para un crecimiento sostenido en el competitivo mercado de servicios médicos.";Hospitales Médicos y Quirúrgicos Generales;;2.764,45;37,00;-1,56;16,03;3,56;4,07;950,00;0,36;81,08
178;93  ↑;VERV / Verve Therapeutics, Inc.;Preparaciones Farmacéuticas;;995,41;27,48;-2,23;47,49;4,41;52,94;4.900,00;4,82;81,06
179;23  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;84,93;7,59;10,85;6,50;1,40;4,17;35,00;11,82;80,94
180;48  ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;34,78;9,75;-14,35;5,47;2,00;-6,30;0,20;13,80;80,92
181;72  ↓;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en tratamientos pioneros para pacientes con enfermedades graves, como cáncer, enfermedades autoinmunes y virales. Un elemento central de sus esfuerzos es el desarrollo innovador de la inmunoterapia alogénica de células T. Los proyectos clave incluyen tabelecleucel (tab-cel®), dirigido a enfermedades asociadas con antígenos expresados por el virus de Epstein-Barr, como la enfermedad linfoproliferativa postrasplante. Además, están avanzando en ATA188, una terapia en investigación para el tratamiento de la esclerosis múltiple, dirigida a antígenos del virus de Epstein-Barr que se cree que están relacionados con enfermedades autoinmunes. Esto refleja la estrategia de Atara de aprovechar los conocimientos de inmunología viral y tumoral para crear terapias transformadoras para afecciones médicas graves.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47,81;8,30;-30,78;3,16;10,04;5,35;45,00;0,99;80,89
182;104  ↓;TPIC / TPI Composites, Inc.;Motores y turbinas;;52,06;20,19;-3,13;27,32;9,30;-7,15;25,00;66,68;80,88
183;63  ↓;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1.692,74;32,03;-9,07;35,18;13,72;9,23;100,00;0,99;80,87
184;33  ↓;"IBTA / Ibotta, Inc. 
Ibotta, Inc., con sede en Estados Unidos, opera dentro del sector de la tecnología y se centra principalmente en servicios de cupones y reembolsos digitales. Desde su creación en 2012, la empresa ha desarrollado una innovadora plataforma de tecnología móvil que recompensa a los compradores por realizar compras ofreciendo reembolsos en efectivo en artículos cotidianos. Los usuarios pueden ganar estas recompensas enviando recibos, vinculando cuentas de fidelidad de minoristas o realizando compras con la aplicación móvil de Ibotta. Los proyectos clave incluyen asociaciones con importantes minoristas y marcas para mejorar sus ofertas de servicios y mejorar la participación de los usuarios. En particular, Ibotta también se está expandiendo hacia soluciones de pago, integrando su tecnología directamente en el punto de venta para agilizar el proceso de recompensas. Este movimiento estratégico tiene como objetivo mejorar la experiencia del usuario y ampliar la presencia de mercado de Ibotta en el ecosistema del comercio digital.";;;1.179,47;19,07;-15,39;6,98;6,54;-7,75;300,00;0,62;80,82
185;168  ↑;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. es una empresa biofarmacéutica con sede en Canadá que se dedica principalmente a la investigación y el desarrollo de nuevos tratamientos farmacéuticos. Específicamente, se centra en el desarrollo de terapias dirigidas al sistema nervioso central y a los trastornos inflamatorios autoinmunes. Uno de los proyectos emblemáticos de la empresa es el desarrollo de FSD201 (PEA ultramicronizada), diseñado para abordar afecciones inflamatorias, incluidas posibles aplicaciones en el tratamiento de pacientes con COVID-19. FSD Pharma Inc. se compromete a aprovechar su plataforma para ser pionero en tratamientos innovadores que puedan mejorar materialmente los resultados de los pacientes. Su enfoque científico y sus iniciativas de investigación en curso subrayan su compromiso de abordar desafíos médicos complejos.";Servicios de procesamiento informático y preparación y procesamiento de datos;;73,55;5,23;96,44;2,50;0,21;30,81;35,00;432,74;80,81
186;19  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;739,06;18,97;9,34;4,12;5,85;-2,07;55,00;0,32;80,81
187;3  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;904,44;12,66;60,19;4,77;2,16;-4,00;550,00;1,14;80,79
188;8  ↓;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., con sede en los Estados Unidos, opera de manera destacada dentro de la industria farmacéutica. La empresa se dedica a ser pionera en terapias novedosas, centrándose en los trastornos de salud mental y las enfermedades inflamatorias. Un proyecto fundamental emprendido por NRx Pharmaceuticals es el desarrollo de Cyclurad, un tratamiento diseñado para la depresión bipolar suicida, que es una innovación respaldada por propiedad intelectual y colaboraciones estratégicas con instituciones académicas y médicas. Otra iniciativa importante se centra en abordar terapias de cuidados críticos para lesiones pulmonares y síndrome de tormenta de citocinas relacionados con COVID-19, lo que demuestra el compromiso de la empresa para responder a crisis sanitarias globales urgentes. NRx Pharmaceuticals continúa evolucionando su investigación y ensayos clínicos para enfrentar desafíos complejos de atención médica, aprovechando la ciencia de vanguardia y las asociaciones estratégicas.";Preparaciones Farmacéuticas;;55,98;8,96;7,67;12,17;5,63;10,51;100,00;8,10;80,78
189;3  ↑;BSGM / BioSig Technologies, Inc.;Aparatos electromédicos y electroterapéuticos;;196,05;6,62;12,37;14,84;1,62;28,73;25,00;84,01;80,71
190;42  ↓;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;694,07;19,61;6,02;14,82;8,28;8,00;35,00;0,41;80,70
191;;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;15,43;7,54;155,92;11,43;0,25;29,65;100,00;28,82;80,65
192;5  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;323,78;26,38;34,19;12,94;6,46;-6,56;3,00;0,89;80,55
193;9  ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;210,38;20,00;9,64;10,15;30,91;-4,62;10,00;0,85;80,52
194;49  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;1.463,15;28,70;12,44;25,72;21,37;3,86;10,00;0,68;80,49
195;176  ↑;VVPR / VivoPower International PLC;Servicios eléctricos y otros servicios combinados;;25,19;9,56;46,33;6,85;1,16;-24,82;200,00;52,23;80,47
