Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
158;20  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. is an American fast-food restaurant chain based in San Diego, California, primarily operating in the quick-service restaurant industry. Founded in 1951, the company owns and operates a network of over 2,200 restaurants across 21 U.S. states, with a strong presence in the West Coast. Jack in the Box is known for its diverse menu featuring hamburgers, tacos, and unique late-night offerings. The chain recently acquired Del Taco, another fast-food operator that specializes in Mexican cuisine, marking a significant expansion of its footprint and menu versatility. This merger aligns with Jack in the Box's strategic initiatives to enhance its market share and operational efficiencies through acquisitions and innovative customer service technologies, positioning the brand for sustained growth.";Restaurants, Dining, and Eating Places;;335.73;30.86;-3.35;9.90;4.06;-3.02;750.00;0.51;81.73
159;2  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., based in the United States, operates predominantly within the biopharmaceutical sector, focusing on the development and commercialization of novel pharmaceutical therapies. The company's business model hinges on developing partnerships with the biotechnology industry, leveraging their expertise to establish and support a diverse portfolio of project subsidiaries. Key projects typically involve the innovation of treatment options for rare diseases and hard-to-treat conditions, highlighting Fortress Biotech's commitment to addressing unmet medical needs. Their strategic approach integrates in-licensing, developing, and potentially commercializing cutting-edge therapeutic products, often navigating through the complex regulatory landscapes that characterize the pharmaceutical industry.";Pharmaceutical Preparations;;83.31;16.92;23.90;18.42;5.88;-11.56;100.00;39.41;81.71
160;36  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation is a biotechnology company based in the United States, specifically focused on innovating therapeutic products for the treatment of cancer and infectious diseases. The company's flagship project is Multikine (Leukocyte Interleukin, Injection), which is an immunotherapy developed for the potential treatment of head and neck cancer. Multikine aims to harness the body's immune system to attack the disease and is being studied in one of the most extensive clinical trials for head and neck cancer treatment. CEL-SCI is committed to pioneering novel immune-based therapies, emphasizing a scientific approach that seeks to activate the immune system prior to standard cancer treatments like surgery, radiation, or chemotherapy.";Biological Products, Except Diagnostic Substances (Biotech);;52.68;8.99;-13.92;6.68;10.60;-0.73;50.00;23.94;81.70
161;90  ↓;CYN / Cyngn Inc.;National Commercial Banks;;38.86;9.49;-22.00;5.82;1.62;-2.15;55.00;16.12;81.70
162;861  ↑;CIGL / Concorde International Group Ltd.;;;58.56;7.92;1,547.37;1.49;1.10;-13.89;60.00;517.02;81.65
163;2  ↑;SNWV / SANUWAVE Health, Inc.;Surgical and Medical Instruments and Apparatus;;285.31;10.70;9.36;4.37;2.67;-8.33;300.00;7.81;81.65
164;2  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, based in the United States, operates principally within the nuclear energy sector. The company is dedicated to developing safer and more efficient nuclear fuel technologies, epitomized by its pioneering work on metallic fuel designed to enhance the operational performance and safety of nuclear power plants. A key project that underscores Lightbridge’s innovative approach is its collaboration with Framatome, intended to develop and commercialize advanced nuclear fuel assemblies. This collaboration aims to combine Lightbridge's unique metallic fuel technology with Framatome’s expertise in nuclear fuel assembly design, thereby fostering safer and more economically efficient nuclear energy solutions. This partnership exemplifies Lightbridge’s strategic approach to leveraging technical collaborations to drive technological advancement and market penetration in the nuclear power industry.";Industrial Inorganic Chemicals;;687.43;14.05;-21.34;20.78;1.28;44.35;1,300.00;2.45;81.63
165;78  ↑;HOLO / MicroCloud Hologram Inc.;Computer Programming, Data Processing, And Other Computer Related Services;;70.00;12.06;53.66;12.28;1.45;-2.95;950.00;22.55;81.58
166;29  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. is based in the United States and operates primarily in the energy sector, focusing on global integrated gas-to-power solutions. The company specializes in financing, building, and operating natural gas infrastructure and logistics to deliver fully integrated, turnkey energy solutions aimed at reducing costs and environmental impact for customers worldwide. Key projects include the development of LNG terminals and infrastructure in markets such as Jamaica, Puerto Rico, and Brazil, highlighting its strategic approach to addressing energy needs in underserved regions. By leveraging LNG and facilitating the transition towards cleaner energy sources, New Fortress Energy plays a pivotal role in reshaping how energy is produced and consumed in developing areas.";Natural Gas Distribution;;522.35;47.55;32.35;67.50;5.17;8.47;95.00;14.75;81.57
167;;WLFC / Willis Lease Finance Corporation;Machinery, Equipment, And Supplies;;1,003.02;15.83;-11.78;1.92;8.48;-4.52;60.00;0.43;81.56
168;86  ↑;IEP / Icahn Enterprises L.P.;Petroleum Refining;;4,717.84;24.27;7.13;41.04;20.78;0.70;400.00;9.62;81.49
169;114  ↓;EXOD / Exodus Movement, Inc.;;;823.65;9.30;-15.89;3.36;3.20;-3.17;20.00;7.38;81.49
170;33  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. is a biotechnology firm based in the United States, specializing in the development of treatment options for cancer patients through its innovative oncology therapeutics. Positioned primarily in the pharmaceutical industry, the company's focal project involves the development of onvansertib, a novel Polo-like Kinase 1 (PLK1) inhibitor designed to target and disrupt key tumor growth pathways, thereby enhancing the efficacy of chemotherapy and targeted therapy. Cardiff Oncology's research and clinical trials aim to provide advancements in the treatment of colorectal cancer, pancreatic cancer, and other types of cancer, striving to meet significant unmet medical needs within the oncology sector. As a pioneer in its field, Cardiff Oncology works closely with regulatory bodies and clinical researchers to ensure the viability and safety of its therapeutic candidates.";Biological Products, Except Diagnostic Substances (Biotech);;150.35;23.39;-4.59;49.72;17.92;5.08;500.00;11.52;81.41
171;25  ↑;SKYE / Skye Bioscience, Inc.;Pharmaceutical Preparations;;46.64;15.88;8.00;15.66;1.30;-32.79;85.00;18.10;81.41
172;12  ↓;LOVE / The Lovesac Company;Furniture Stores;;211.41;26.14;-9.42;7.88;3.74;-8.81;75.00;0.54;81.29
173;2  ↓;WBTN / WEBTOON Entertainment Inc.;;;2,278.84;12.33;-19.61;15.73;5.79;7.12;80.00;2.43;81.28
174;23  ↑;SPRY / ARS Pharmaceuticals, Inc.;Pharmaceutical Preparations;;1,078.27;41.64;3.08;30.40;13.48;3.95;650.00;0.85;81.24
175;19  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., based in the United States, operates primarily in the entertainment industry, focusing on immersive experiences and live events. The company is noted for its innovative projects that blend technology with traditional entertainment formats. A key venture includes the construction and development of the Sphere venues, which are designed to host a variety of events, from concerts to large-scale productions, integrating high-resolution video streaming, spatial audio, and interactive elements to enhance the viewer experience. These venues represent Sphere Entertainment's commitment to redefining live entertainment by employing advanced technologies that offer audiences an unparalleled immersive experience. These strategic initiatives not only boost its market position but also set new standards within the entertainment sector.";Amusement And Recreation Services;;2,190.20;28.95;-3.93;17.62;9.02;1.12;950.00;0.50;81.21
176;;WRAP / Wrap Technologies, Inc.;Ordnance And Accessories, Except Vehicles And Guided Missiles;;126.92;15.74;6.51;30.69;16.50;3.39;300.00;8.11;81.18
177;112  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Pharmaceutical Preparations;;878.41;25.62;0.20;38.31;9.67;6.59;700.00;2.21;81.15
178;103  ↑;MIMI / Mint Incorporation Limited;;;174.59;11.81;54.12;11.64;2.96;-12.00;1.00;90.89;81.04
179;34  ↑;DAVE / Dave Inc.;Finance Services;;2,730.88;18.97;23.48;7.36;6.26;-2.34;300.00;0.50;81.01
180;814  ↑;DVLT / Datavault AI Inc.;Business Services, Not Elsewhere Classified;;164.66;33.64;558.13;88.43;0.61;128.50;5,100.00;57.19;81.01
181;2  ↑;BYRN / Byrna Technologies Inc.;Miscellaneous Electrical Machinery, Equipment, and Supplies;;557.62;22.28;9.83;14.46;3.37;7.49;95.00;0.38;80.99
182;2  ↓;UI / Ubiquiti Inc.;Radio and Television Broadcasting and Communications Equipment;;41,549.00;11.66;-15.12;3.70;2.86;7.29;100.00;0.39;80.93
183;44  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., headquartered in the United States, is a prominent player in the restaurant industry, primarily operating in the full-service dining sector. Established in 1958, the company owns, operates, and franchises a portfolio of well-known brands including Applebee's Neighborhood Grill + Bar and IHOP restaurants. Dine Brands focuses on expanding its global footprint through strategic franchises, consistently enhancing the dining experience through menu innovation and digital integration to adapt to evolving consumer preferences. The company's operational strategy largely revolves around optimizing its business model to strengthen profitability and ensuring sustainable growth by reinforcing partnerships and exploring new market opportunities. This approach has enabled it to maintain a significant presence in the casual dining space, both domestically and internationally.";Restaurants, Dining, and Eating Places;;404.33;15.60;-12.34;12.53;5.22;2.89;500.00;0.60;80.91
184;20  ↑;FLNC / Fluence Energy, Inc.;Miscellaneous Electrical Machinery, Equipment, and Supplies;;2,079.37;35.30;36.32;41.47;2.93;50.84;1,600.00;1.04;80.87
185;36  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., based in the United States, is a prominent player in the industrial protective clothing industry. The company specializes in the design and manufacture of a wide array of safety garments, including chemical protective suits, firefighting turnout gear, and disposable protective clothing. These products are essential in safeguarding workers across various sectors such as oil and gas, chemical, and emergency services against potential hazards associated with their working environments. Lakeland Industries emphasizes innovation and global distribution, extending its market presence across North America, Europe, Latin America, and Asia. The company's commitment to safety, along with its ongoing investment in technology and expansion into new markets, underscores its strategic approach to maintaining a leading position in the protective apparel market.";Orthopedic, Prosthetic, and Surgical Appliances and Supplies;;154.15;11.68;-5.33;7.48;3.96;3.35;80.00;0.66;80.80
186;86  ↑;CRMT / America's Car-Mart, Inc.;Automotive Dealers And Gasoline Service Stations;;213.81;21.08;56.54;4.81;8.89;-10.03;350.00;0.42;80.80
187;1476  ↑;PEPG / PepGen Inc.;Pharmaceutical Preparations;;149.24;12.87;356.14;35.00;5.71;65.22;1,500.00;23.04;80.79
188;34  ↑;IDR / Idaho Strategic Resources, Inc.;Gold And Silver Mining;;686.19;14.80;26.29;11.09;1.84;31.31;200.00;0.44;80.79
189;42  ↓;ALMU / Aeluma, Inc.;Semiconductors and Related Devices;;275.88;9.15;5.26;10.98;3.23;5.08;400.00;6.28;80.79
190;17  ↑;XFOR / X4 Pharmaceuticals, Inc.;;;24.36;12.59;31.71;14.22;5.15;-5.84;600.00;34.35;80.76
191;25  ↑;SKLZ / Skillz Inc.;Computer Processing and Data Preparation and Processing Services;;113.37;14.88;-0.41;8.43;34.25;-0.28;100.00;0.61;80.75
192;23  ↑;CELC / Celcuity Inc.;Medical Laboratories;;1,843.76;26.03;-13.40;13.83;5.31;-3.90;600.00;0.78;80.73
193;11  ↓;ONEW / OneWater Marine Inc.;Auto and Home Supply Stores;;239.15;20.07;-11.37;10.15;25.90;-4.54;45.00;0.76;80.64
194;89  ↓;UPXI / Upexi, Inc.;Finance Services;;247.80;28.52;185.56;38.80;3.36;-6.00;500.00;108.66;80.65
195;126  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., based in the United States, operates as a prominent player in the retail sector, specializing in the sale of fashion apparel, accessories, and home goods aimed primarily at African American and Latinx families. The company leverages a network of more than 580 stores across the U.S. to deliver value-priced merchandise, comprising both nationally recognized brands and private labels. Strategically, Citi Trends focuses on underserved urban and rural communities, maximizing market penetration by meeting the specific fashion and lifestyle preferences of its customer base. Key projects have included the expansion of its store footprint and the enhancement of its supply chain to support sustained growth and customer satisfaction.";Apparel And Accessory Stores;;288.91;10.61;6.44;3.44;3.48;7.44;100.00;0.42;80.64
196;17  ↓;SNBR / Sleep Number Corporation;Household Furniture;;142.32;42.09;26.98;9.54;14.17;-11.52;450.00;0.45;80.61
197;61  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics is a biotechnology company developing a new class of therapies based on a platform of gene targeted chimera (GeneTAC™) small molecules. The company’s lead program is focused on the treatment of Friedreich ataxia, followed by a program in myotonic dystrophy type-1 and discovery efforts for multiple other serious degenerative disorders caused by nucleotide repeat expansions.";Pharmaceutical Preparations;;369.02;15.22;0.94;19.78;16.39;1.89;2,300.00;1.54;80.59
198;32  ↑;"SVCO / Silvaco Group, Inc. 
Founded in 1984 and headquartered in Santa Clara, California, USA, Silvaco Group, Inc. is a leading technology company specializing in electronic design automation (EDA) software. The company primarily serves the semiconductor industry, providing advanced tools used in the design and simulation of semiconductors, displays, and electronics. Silvaco's suite of products supports the complete design process, from TCAD (Technology Computer-Aided Design) through to sign-off, covering a range of applications such as power electronics and IC design. Over the years, Silvaco has consistently expanded its product lineup and global footprint, collaborating on key projects with prominent semiconductor manufacturers to drive innovations in integrated circuit design. Their comprehensive solutions support both established and emerging technologies, underlining their crucial role in the evolving digital landscape.";;;179.99;11.51;-3.85;7.95;9.70;9.17;300.00;0.57;80.52
199;2099  ↑;MSS / Maison Solutions Inc.;Grocery Stores;;16.43;9.63;7,351.47;7.95;1.34;-6.59;100.00;364.51;80.53
200;19  ↓;SPCE / Virgin Galactic Holdings, Inc.;Transportation Services;;243.79;17.14;-13.87;47.58;1.48;15.05;100.00;11.58;80.38
201;17  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. is a biopharmaceutical company based in Israel, specializing in the development, manufacture, and commercialization of novel products to address unmet needs in the fields of severe burns, chronic wound management, and connective tissue disorders. The company's flagship product, NexoBrid, is an innovative enzymatic treatment that selectively removes burnt tissue in patients with severe burns. It has gained regulatory approval and market access in multiple international territories. Additionally, MediWound is actively working on expanding its product portfolio with EscharEx, a topically applied cream for debridement of chronic and other hard-to-heal wounds, which is currently in advanced stages of clinical trials. The company's focus on enzymatic technology underpins its therapeutic advancements, aligning with its strategic vision to lead in specialized wound care solutions.";Medicinal Chemicals and Botanical Products;;198.15;9.89;10.26;8.76;11.14;1.76;100.00;2.13;80.32
202;29  ↓;VUZI / Vuzix Corporation;Radio and Television Broadcasting and Communications Equipment;;281.52;21.30;-17.82;51.11;5.44;20.11;400.00;5.64;80.32
203;12  ↓;MBX / MBX Biosciences, Inc.;;;486.75;13.27;1.49;25.49;6.87;6.72;1,400.00;4.10;80.16
204;11  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., based in the United States, is a prominent player in the automotive technology sector, with a specific focus on the advancement of autonomous vehicles. The company specializes in creating high-performance lidar sensors, which are crucial for the safe navigation of self-driving cars by providing accurate, real-time 3D maps of the environment. This technology aids in the detection of objects at great distances, thus enhancing the vehicle's ability to make informed decisions. Primary projects of Luminar Technologies involve strategic partnerships with automotive giants and tech firms to integrate its lidar technology into their autonomous vehicle platforms, aiming to accelerate the wide-scale adoption and safety of autonomous driving technology. The company's efforts contribute significantly to the evolution of smart mobility solutions, pushing forward the boundaries of vehicle autonomy.";Motor Vehicle Parts and Accessories;T;102.84;20.56;8.22;49.94;1.83;4.40;200.00;8.09;80.16
205;97  ↓;LENZ / LENZ Therapeutics, Inc.;;;1,100.10;37.79;6.43;8.67;3.08;-7.79;350.00;0.38;80.06
206;33  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. is a premier fashion retailer based in the United States, renowned for its wide range of offerings including clothing, cosmetics, and home furnishings. Operating primarily through its expansive chain of department stores, Dillard’s effectively caties to a diverse demographic with a significant presence in both metropolitan and suburban markets across the country. As a part of its strategic initiatives, Dillard's continually invests in store renovations and technological enhancements to improve the shopping experience and operational efficiencies. This includes the integration of advanced data analytics for better inventory management and personalized marketing strategies to strengthen customer relationships and drive sales growth. The company’s commitment to enhancing shareholder value is evident through its consistent financial performance and focused growth projects.";Department Stores;;9,543.43;12.12;-3.86;6.43;9.80;3.72;25.00;0.43;80.06
207;717  ↑;SDST / Stardust Power Inc.;;;43.74;6.48;479.01;4.93;0.83;49.54;70.00;8.76;80.06
208;82  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., based in Hamilton, Bermuda, operates primarily in the oil and gas drilling industry, providing advanced drilling rigs, equipment, and services. The company plays a pivotal role in onshore and offshore drilling across various global markets, focusing on technologically driven solutions for operating rigs and enhancing drilling efficiency. Key projects typically involve high-performance rigs and software for automation and integration, aiming to improve safety and environmental standards. Nabors Industries stands out for its investments in digital drilling solutions and robotics, which position it as a leader in innovative drilling technologies. These initiatives are central to the company's strategy to adapt to the evolving demands of the energy sector.";Drilling Oil and Gas Wells;;570.50;18.93;3.43;9.54;6.85;-1.31;60.00;0.43;80.03
209;3  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP is a United States-based company that operates in the oil and gas sector. The company is engaged in the exploration, development, and production of natural resources, with a particular focus on oil and natural gas.";Crude Petroleum and Natural Gas;;1,461.45;12.78;7.30;8.87;3.96;-5.21;750.00;2.52;80.00
210;36  ↑;LXEO / Lexeo Therapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;441.70;20.30;14.01;23.41;3.00;27.95;1,300.00;0.51;79.98
211;79  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., based in Valencia, California, USA, operates in the biotechnology industry, primarily focusing on regenerative medicine and skin repair. The company is renowned for its proprietary technology platform, RECELL, which facilitates the rapid creation of autologous skin cells to treat a variety of skin issues, including burns, chronic wounds, and aesthetic imperfections. AVITA's key projects revolve around expanding the therapeutic applications of the RECELL system and streamlining the treatment protocols for burn care, which has pivotal implications for significantly reducing hospital stays and improving patient recovery outcomes. The company strategically focuses on clinical research and collaborations to improve and validate its regenerative product offerings on a global scale.";Surgical and Medical Instruments and Apparatus;;139.19;11.02;-27.98;26.73;22.51;3.73;300.00;27.74;79.98
212;123  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., based in the United States, operates primarily in the biotechnology sector, focusing on the development of therapeutics to treat infectious diseases. The company's strategic approach combines its novel Cloudbreak antiviral platform with innovative immunotherapy agents to develop treatments that aim not only at improving direct antipathogen care but also at enhancing patients' immune responses. A key project includes their CD388 program, a long-acting antiviral therapy designed for the prevention of seasonal and pandemic influenza. Additionally, Cidara is working on antifungal treatments, with rezafungin, a novel antifungal echinocandin, in advanced clinical development to treat serious invasive fungal infections. These projects reflect Cidara's commitment to addressing significant unmet medical needs in the infectious disease landscape.";Biological Products, Except Diagnostic Substances (Biotech);;2,698.73;16.22;41.63;15.74;2.85;33.31;250.00;0.46;79.95
213;49  ↑;"SYRE / Spyre Therapeutics, Inc. 
Aeglea BioTherapeutics Inc. is a U.S.-based biotechnology company focused on developing enzyme-based therapeutics in the field of amino acid metabolism.";Pharmaceutical Preparations;;1,141.65;30.94;2.64;32.28;12.65;11.03;150.00;0.55;79.87
214;36  ↑;CADL / Candel Therapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;355.41;15.88;-0.67;38.26;7.46;19.36;150.00;4.80;79.84
215;140  ↓;WKSP / Worksport Ltd.;Motor Vehicle Parts and Accessories;;20.20;6.67;2.53;5.89;0.85;3.94;75.00;16.45;79.85
216;117  ↓;OM / Outset Medical, Inc.;Electromedical and Electrotherapeutic Apparatus;;224.03;15.29;-11.59;9.55;4.37;-7.29;150.00;1.18;79.78
217;122  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., based in the United States, operates within the real estate industry focusing on leveraging technology to optimize property investment opportunities. As a tech-driven company, reAlpha primarily aims to democratize the wealth-building potential of short-term rental investments which are typically dominated by significant players such as Airbnb. One of their standout projects involves an AI-powered platform that identifies, acquires, and manages properties, which can considerably reduce operational costs and maximize investors' returns. The firm's innovative approach combines comprehensive analytics with significant market data to streamline the real estate investment process, thereby enhancing accessibility for everyday investors aiming to partake in the lucrative short-term rental market.";Real Estate;;23.83;27.76;139.06;41.00;1.63;-32.89;850.00;102.20;79.78
218;488  ↑;GRDN / Guardian Pharmacy Services, Inc.;;;1,519.76;16.00;258.87;6.39;5.34;-5.13;800.00;0.56;79.75
219;192  ↓;UP / Wheels Up Experience Inc.;Air Transportation, Nonscheduled;;1,160.33;25.59;23.10;35.77;1.82;-15.25;1,400.00;19.79;79.73
220;129  ↑;PRAX / Praxis Precision Medicines, Inc.;Pharmaceutical Preparations;T;1,100.09;16.87;11.65;13.00;8.78;13.32;150.00;0.34;79.73
221;118  ↑;"ATLX / Atlas Lithium Corporation 
Atlas Lithium Corporation, based in the United States, is primarily engaged in the mining and development of lithium resources, which are crucial for renewable energy technologies, particularly electric vehicle batteries. The company focuses on exploring and capitalizing on lithium deposits primarily located in Brazil, a country rich in mineral resources. Among its key projects is the extensive development of high-grade lithium reserves in the eastern part of Minas Gerais state, which is part of Brazil's prolific lithium-rich district. This strategic positioning allows Atlas Lithium to leverage Brazil's resource-rich landscape to address the increasing global demand for lithium, positioning the company as a prominent player in the renewable energy sector.";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;134.35;8.16;46.96;11.80;0.77;28.12;300.00;6.36;79.71
222;46  ↑;NEON / Neonode Inc.;Electronic Components, Not Elsewhere Classified;;60.75;10.89;-6.46;11.63;2.92;-5.72;300.00;15.05;79.65
223;18  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., based in the United States, operates primarily within the biotechnology sector, focusing on pioneering treatments for genetic diseases caused by protein deficiency. The company employs its proprietary technology, TANGO (Targeted Augmentation of Nuclear Gene Output), aimed at precisely upregulating protein expression directly at the level of RNA. This innovative approach targets a range of severe and rare diseases, including Dravet syndrome, a severe form of epilepsy. Stoke Therapeutics is actively engaged in the research and development phase, pushing forward in clinical trials to deliver therapies that address unmet medical needs in the genetic disorder spectrum, thereby highlighting its commitment to advancing healthcare through cutting-edge genetic research.";Pharmaceutical Preparations;;1,659.76;28.21;0.44;27.45;6.62;14.30;150.00;0.44;79.64
224;105  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., based in the United States, operates primarily in the telecommunications sector. The company provides a wide range of services such as high-speed internet, cable television, and telephone service, primarily targeting residential and business customers in more than 20 states. Known for its significant investments in broadband, Cable One focuses on enhancing its network infrastructure to support high-demand data services. Key projects often include extensive broadband expansion initiatives and acquisitions aimed at increasing market share and improving service offerings. For instance, the acquisition of smaller regional providers has been a tactic to expand its footprint and enhance capabilities in underserved markets, aligning with its strategic focus on growth through infrastructure enhancement and market consolidation.";Cable and Other Pay Television Services;;857.82;18.56;-0.76;4.14;10.65;-8.71;30.00;0.36;79.61
225;;NPWR / NET Power Inc.;Electrical Industrial Apparatus;;306.06;14.76;-7.07;27.49;1.45;32.28;1,400.00;1.33;79.54
226;91  ↑;CTEV / Claritev Corporation;Business Services, Not Elsewhere Classified;;863.14;13.22;7.76;4.84;6.03;-5.00;200.00;0.72;79.54
227;22  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., based in the United States, operates primarily within the energy sector, focusing on providing innovative logistics and infrastructure solutions to enhance the efficiency and safety of oilfield operations. The company specializes in the manufacture and delivery of mobile proppant management systems which are pivotal in hydraulic fracturing activities across North American shale plays. A key project for Solaris includes their proprietary Solaris Mobile Proppant Management System, designed to significantly cut down on the costs and environmental impact associated with sand handling in oilfield operations. This system underscores their commitment to sustainability through reduced truck demurrage and improved storage capabilities, aligning industry needs with environmental stewardship.";Oil and Gas Field Machinery and Equipment;;1,963.51;29.33;8.63;25.45;1.86;31.27;950.00;0.38;79.46
228;17  ↓;"INOD / Innodata Inc. 
Innodata Inc., based in the United States, operates within the information technology and services industry, particularly focusing on data engineering, enrichment, and extraction to support artificial intelligence and information services. The company leverages technology to transform, enrich, and monetize digital data for clients across various sectors, including media, publishing, and information services, aligning with broader trends in data-driven decision-making and digital transformation. Key projects frequently involve large-scale content digitization and enhancement, development of AI/ML algorithms for intricate data processing tasks, and consulting services aimed at digital content optimization. Through such initiatives, Innodata remains integral in helping businesses optimize their digital assets and strategically implement advanced technologies.";Computer Processing and Data Preparation and Processing Services;;2,601.10;17.89;-7.20;25.13;3.35;7.43;350.00;0.70;79.40
229;148  ↑;AENT / Alliance Entertainment Holding Corporation;Durable Goods, Not Elsewhere Classified;;330.20;7.81;588.54;2.98;5.09;-1.56;100.00;3.98;79.34
230;1885  ↑;DBGI / Digital Brands Group, Inc.;Apparel And Accessory Stores;;34.49;7.63;483.76;4.15;2.98;-8.70;5.00;122.17;79.32
231;72  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., based in the United States, primarily operates within the biotechnology sector, focusing on neuroscience. The company is dedicated to the discovery and development of novel solutions for chronic neurodegenerative diseases, notably Alzheimer’s disease. Its key project involves the development of Simufilam, a proprietary drug candidate designed to treat Alzheimer’s disease by restoring the normal shape and function of a critical brain protein called filamin A. Additionally, Cassava Sciences is pioneering a diagnostic product, SavaDx, an investigational diagnostic tool aimed to detect the presence of Alzheimer’s disease through blood tests. This innovative approach to early detection and therapeutic intervention underscores Cassava’s commitment to addressing significant and growing public health challenges associated with neurodegenerative disorders.";Pharmaceutical Preparations;;198.06;17.20;21.21;35.79;2.27;39.59;800.00;1.35;79.25
232;263  ↑;"GHRS / GH Research PLC 
GH Research PLC is a clinical-stage biopharmaceutical company dedicated to transforming the treatment of psychiatric and neurological disorders. GH Research PLC's initial focus is on developing its novel and proprietary 5-MeO-DMT therapies for the treatment of patients with Treatment-Resistant Depression.";Pharmaceutical Preparations;;804.52;11.10;3.43;18.19;9.12;3.63;45.00;2.83;79.23
233;69  ↓;"CYBN / Cybin Inc. 
Cybin Inc., based in Canada, operates within the biotechnology industry, primarily focusing on the development of psychedelic compounds to potentially treat mental health issues. The company is noteworthy for its pioneering research on psilocybin-based therapies, exploring their use in addressing depression and anxiety disorders. Cybin Inc. is involved in extensive clinical trials to verify the safety and efficacy of these psychedelic treatments. Aside from its original projects in psychedelics, Cybin also emphasizes innovation in delivery mechanisms to enhance patient outcomes. This includes the development of novel drug delivery systems that aim to improve the administration and effectiveness of their therapeutic compounds, positioning Cybin at the forefront of the psychedelics-based therapeutic industry.";Pharmaceutical Preparations;;134.74;16.39;36.47;17.84;6.25;-4.94;90.00;3.20;79.22
234;100  ↑;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. is a biopharmaceutical company based in the United States, primarily engaged in developing treatments for Parkinson's disease and related disorders. As part of its efforts to innovate in the field of neurodegenerative conditions, the company centers its research on kinase inhibitors, specifically targeting the c-Abl tyrosine kinase enzyme system. Inhibikase Therapeutics' leading projects include its proprietary formulations IkT-148009 and IkT-001Pro, which are designed to halt or reverse the progression of Parkinsonian biology in patients, targeting not just symptoms but potentially underlying disease mechanics. The company's strategic approach blends cutting-edge science with targeted therapy development, aimed at addressing significant unmet medical needs in the treatment of debilitating neurological diseases.";Biological Products, Except Diagnostic Substances (Biotech);;121.46;13.93;4.73;21.49;44.23;2.12;300.00;1.30;79.22
235;119  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems is a leading provider of semiconductor test equipment based in the United States, with its headquarters in Fremont, California. Operating primarily within the semiconductor industry, the company focuses on developing and manufacturing advanced systems for ensuring the reliability of semiconductor devices both during production and post-production phases. Key products include test fixtures, burn-in, and test systems that are essential for assessing the functionality and endurance of integrated circuits and silicon wafers. A prominent project is its FOX-XP system, which supports high volume production and early failure rate testing of complex logic and memory chips. Aehr's innovations chiefly serve the automotive, consumer electronics, and data storage markets, helping manufacturers enhance the quality and reliability of cutting-edge electronic products.";Instruments for Measuring and Testing of Electricity and Electrical Signals;;764.91;18.93;-10.46;21.63;1.69;-4.73;650.00;2.87;79.19
236;18  ↓;UMAC / Unusual Machines, Inc.;Radio and Television Broadcasting and Communications Equipment;;362.12;11.08;0.11;25.15;0.94;10.35;650.00;5.36;79.11
237;64  ↑;QURE / uniQure N.V.;Pharmaceutical Preparations;;3,398.38;26.52;21.80;30.56;3.36;97.85;2,400.00;0.44;79.11
238;3  ↑;TR / Tootsie Roll Industries, Inc.;Sugar And Confectionery Products;;2,653.70;16.38;-7.73;14.70;23.28;-0.57;200.00;0.67;79.10
239;36  ↑;MLGO / MicroAlgo Inc.;Computer Programming Services;;104.16;6.85;13.18;10.13;2.92;9.42;55.00;28.68;79.10
