Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
131;51  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. är en global ledare inom design, utveckling och tillverkning av avancerad inspektions- och mätutrustning för halvledarindustrin. Camtek är baserat i Israel och tillgodoser tillverkarnas specifika behov inom både segmenten Integrated Circuit (IC) och Semiconductor. Företaget utmärker sig i att tillhandahålla skräddarsydda lösningar som förbättrar produktionsprocessen och förbättrar avkastningen, och stödjer elektronikindustrin med viktiga verktyg för defektdetektering och processverifiering. Nyckelprojekt involverar vanligtvis innovationer inom mikroelektromekaniska system (MEMS), tredimensionella integrerade kretsar (3D-ICs) och andra halvledartillverkningsteknologier, med fokus på att förbättra tillförlitligheten och produktionseffektiviteten vid halvledartillverkningsanläggningar. Camteks strategiska initiativ är avgörande för kunder som står inför de kompakta, högpresterande kraven från dagens elektroniska enheter.";Optiska instrument och linser;;4 781,85;15,90;12,41;23,72;6,90;10,87;90,00;4,56;82,16
132;1  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med huvudkontor i Houston, Texas, USA, är huvudsakligen verksamt inom den elektriska energisektorn, specialiserat på design, tillverkning och service av utrustning som är integrerad i distribution och kontroll av elektrisk energi. Företagets produkter grundades 1947 och inkluderar integrerade transformatorstationer för kraftkontrollrum, specialtillverkade moduler, elhus, mellanspänningsbrytare och ställverk för användning i en mängd olika applikationer inklusive allmännyttiga anläggningar, transporter, industrianläggningar och energiproduktion. Nyckelprojekt involverar vanligtvis intrikata energihanterings- och styrlösningar skräddarsydda för att möta specifika kundbehov på både inhemska och internationella marknader. Powell Industries är känt för sin tekniska expertis och har byggt upp ett rykte om kvalitet och tillförlitlighet när det gäller att leverera komplexa elektriska infrastrukturprojekt.";Ställverk och växelapparater;;3 512,42;19,91;-0,61;7,58;12,59;1,37;45,00;0,38;82,07
133;30  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics är ett bioteknikföretag som utvecklar en ny klass av terapier baserade på en plattform av genriktade chimärer (GeneTAC™) små molekyler. Företagets ledande program är fokuserat på behandling av Friedreich-ataxi, följt av ett program inom myotonisk dystrofi typ 1 och upptäcktsinsatser för flera andra allvarliga degenerativa störningar orsakade av upprepade nukleotider.";Farmaceutiska preparat;;373,58;15,79;5,00;19,65;44,54;10,52;2 200,00;2,20;82,03
134;9  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., baserat i USA, verkar främst inom underhållningsindustrin, med fokus på uppslukande upplevelser och liveevenemang. Företaget är känt för sina innovativa projekt som blandar teknik med traditionella underhållningsformat. En nyckelsatsning inkluderar konstruktionen och utvecklingen av Sphere-lokalerna, som är designade för att vara värd för en mängd olika evenemang, från konserter till storskaliga produktioner, integrerande av högupplöst videoströmning, rumsligt ljud och interaktiva element för att förbättra tittarupplevelsen. Dessa arenor representerar Sphere Entertainments åtagande att omdefiniera liveunderhållning genom att använda avancerad teknik som erbjuder publiken en oöverträffad uppslukande upplevelse. Dessa strategiska initiativ stärker inte bara dess marknadsposition utan sätter också nya standarder inom underhållningssektorn.";Nöjes- och rekreationstjänster;;2 123,25;29,02;-2,25;17,60;7,63;11,20;300,00;0,46;82,01
135;;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med huvudkontor i USA, verkar främst inom förlags- och fastighetsbranschen. Företaget är främst känt för sitt förlagssegment och fokuserar på att producera tidningar och webbplatser som täcker Kaliforniens och Arizonas juridiska angelägenheter. Det får också stor uppmärksamhet för sina mjukvarutjänster genom sitt dotterbolag, Journal Technologies, som levererar ärendehanteringsprogram till domstolar och andra rättsliga myndigheter. Förutom sina publicerings- och mjukvarutjänster har Daily Bot Journal en investeringsgren involverad i förvaltningen av en portfölj av värdepapper. Denna mångsidiga men ändå sammanlänkade operativa strategi gör att företaget kan upprätthålla ett robust fotavtryck inom både traditionell publicering och teknikdrivna sektorer.";Tidningar: Publishing, eller Publishing and Printing;;638,04;12,86;-4,63;1,09;2,07;0,84;20,00;0,28;81,97
136;154  ↑;TZUP / Thumzup Media Corporation;Datorbehandling och databeredning och bearbetningstjänster;;51,26;8,89;46,81;9,74;1,72;7,23;10,00;18,05;81,97
137;246  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., som grundades 2001 och har sitt huvudkontor i Ontario, Kanada, är ett globalt framstående företag inom sektorn för förnybar energi, som specifikt fokuserar på tillverkning av solcellsmoduler och tillhandahållande av solenergilösningar. Företaget har en betydande närvaro på både Nordamerika och flera internationella marknader, och engagerar sig i ett brett utbud av projekt som sträcker sig från solcellsteknikutveckling till storskaliga solsysteminstallationer. Canadian Solar är erkänt för sin innovativa utveckling inom solcellsmodulteknologi, som särskilt inkluderar högeffektiva solceller och moduler. En nyckelsatsning inkluderar utvecklingen av solenergiprojekt i allmännyttiga skala över hela världen, som är avgörande för att främja globala hållbarhetsinsatser genom att främja förnybara energikällor. Företagets strategiska verksamhet sträcker sig även till projektutveckling av solsystem, vilket förbättrar portföljen av hållbar energiproduktion.";Halvledare och relaterade enheter;;870,49;19,16;66,80;36,86;6,30;8,21;900,00;8,81;81,82
138;37  ↑;GENK / GEN Restaurant Group, Inc.;Restauranger, restauranger och matställen;;15,11;14,44;11,77;3,78;5,45;-5,69;6,00;0,95;81,79
139;85  ↓;ARQQ / Arqit Quantum Inc.;Färdigförpackad programvara;;491,02;10,51;6,80;7,54;1,14;-3,61;9,00;28,89;81,73
140;4  ↑;WLFC / Willis Lease Finance Corporation;Maskiner, utrustning och tillbehör;;1 079,78;17,17;-0,59;1,88;7,68;-3,51;65,00;0,37;81,72
141;34  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, baserat i USA, är huvudsakligen verksamt inom kärnenergisektorn. Företaget är dedikerat till att utveckla säkrare och effektivare kärnbränsleteknik, som symboliseras av dess banbrytande arbete med metalliskt bränsle utformat för att förbättra driftprestanda och säkerhet hos kärnkraftverk. Ett nyckelprojekt som understryker Lightbridges innovativa tillvägagångssätt är samarbetet med Framatome, avsett att utveckla och kommersialisera avancerade kärnbränslepatroner. Detta samarbete syftar till att kombinera Lightbridges unika metalliska bränsleteknologi med Framatomes expertis inom design av kärnbränslepatroner, och därigenom främja säkrare och mer ekonomiskt effektiva kärnenergilösningar. Detta partnerskap exemplifierar Lightbridges strategiska tillvägagångssätt för att utnyttja tekniska samarbeten för att driva tekniska framsteg och marknadspenetration inom kärnkraftsindustrin.";Industriella oorganiska kemikalier;;548,21;14,52;-11,94;20,66;1,07;22,61;850,00;3,04;81,71
142;30  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmaceutiska preparat;;570,95;20,31;2,35;14,31;9,22;14,95;1 000,00;0,45;81,67
143;44  ↑;JBIO / Jade Biosciences, Inc.;;;276,35;10,68;-8,25;14,59;37,91;7,98;8,00;8,39;81,66
144;2  ↑;DRUG / Bright Minds Biosciences Inc.;Farmaceutiska preparat;;371,27;6,66;-0,54;2,81;3,14;6,07;30,00;22,96;81,63
145;66  ↓;ESTA / Establishment Labs Holdings Inc.;Ortopediska, protetiska och kirurgiska apparater och tillbehör;;1 130,39;30,09;0,08;11,85;16,45;-4,67;150,00;0,75;81,59
146;1444  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP är ett USA-baserat företag som är verksamt inom olje- och gassektorn. Företaget är engagerat i prospektering, utveckling och produktion av naturresurser, med särskilt fokus på olja och naturgas.";Råolje och naturgas;;1 575,06;12,05;-5,17;8,95;6,03;-0,35;600,00;2,94;81,43
147;4  ↑;YYAI / Connexa Sports Technologies Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;35,02;10,37;-21,35;5,77;0,56;-10,38;20,00;23,66;81,39
148;44  ↓;WBTN / WEBTOON Entertainment Inc.;;;2 538,72;12,41;-35,60;15,72;5,07;7,34;7,00;3,24;81,39
149;19  ↓;UI / Ubiquiti Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;39 325,92;12,66;-7,42;3,66;3,08;8,41;100,00;0,31;81,37
150;5  ↑;CELC / Celcuity Inc.;Medicinska laboratorier;;1 969,06;31,39;24,47;12,83;9,37;-2,14;350,00;0,54;81,30
151;2164  ↑;NXTT / Next Technology Holding Inc.;;;48,91;7,88;-91,98;1,10;0,55;-31,81;0,40;217,08;81,27
152;10  ↑;VUZI / Vuzix Corporation;Radio- och tv-sändnings- och kommunikationsutrustning;;235,12;25,27;-7,47;48,71;2,71;19,99;350,00;6,25;81,23
153;59  ↓;XOS / Xos, Inc.;Motorfordonsdelar och tillbehör;;23,33;9,95;-15,57;4,52;9,28;-4,59;50,00;9,59;81,20
154;38  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., baserat i USA, är främst verksamt inom infrastrukturindustrin för elfordon (EV) och är en ledande leverantör av avancerade nätverk för laddning av elfordon globalt. ChargePoint designar, utvecklar och marknadsför nätverksbaserad infrastruktur för elbilsladdningssystem och molnbaserade tjänster som gör det möjligt för systemägare att övervaka och hantera sina laddningsstationer och elfordonsförares användning. ChargeEntry är en avgörande aktör för att stödja övergången till hållbara transporter och hanterar ett expansivt nätverk som integrerar en bred portfölj av hårdvara, mjukvara och tjänster. Företaget fokuserar på att expandera sitt fotavtryck över flera geografier, catering till företag, kommuner och transportflottor, i syfte att skapa en heltäckande och tillgänglig laddningsinfrastruktur.";Diverse transportutrustning;;249,32;14,38;-16,97;18,36;6,97;-3,09;65,00;36,01;81,20
155;41  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., baserat i USA, är ett diversifierat holdingbolag som främst är verksamt inom restaurang- och investeringsförvaltningsbranschen. Dess nyckelaktiviteter inkluderar drift av restaurangkedjor, särskilt Steak 'n Shake, ett klassiskt amerikanskt varumärke med hamburgare och milkshakes, och Western Sizzlin. Utöver restaurangverksamheten förvaltar Biglari Holdings en investeringsportfölj som innehåller betydande andelar i olika börsnoterade och privata företag, och utnyttjar en strategi fokuserad på långsiktigt värdeskapande. Företaget är också involverat i andra sektorer såsom försäkrings- och mediebranschen, vilket exemplifierar en bred strategi för kapitalallokering som syftar till att maximera aktieägarnas förmögenhet. Biglari Holdings tar ofta en aktiv roll i förvaltningen av sina investeringar och strävar efter operativa förbättringar och strategiska ompositioneringar för att öka innehavens värde.";Restauranger, restauranger och matställen;;1 003,81;9,75;-2,46;0,60;5,38;4,57;9,00;0,41;81,08
156;9  ↑;WRAP / Wrap Technologies, Inc.;Ammunition och tillbehör, utom fordon och styrda missiler;;119,21;14,90;2,07;31,06;13,11;21,18;0,00;8,65;81,08
157;10  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. är ett bioteknikföretag baserat i USA. Företaget är specialiserat på utveckling av genredigeringsteknologier och verkar främst inom hälso- och sjukvårdssektorn. Den använder sin egenutvecklade ARCUS-genomredigeringsplattform för att utveckla terapier som potentiellt kan behandla en rad sjukdomar, inklusive genetiskt påverkade åkommor och olika former av cancer. Precision BioSciences fokuserar på både terapeutiska och jordbruksprojekt, som syftar till att förbättra människors hälsa och hållbar mat. Nyckelinitiativ inkluderar nya genterapier för akut hepatit B och immunonkologiska program inriktade på lymfom. Dess innovativa tillvägagångssätt strävar efter att precisa, minimera oönskade genetiska redigeringar, vilket återspeglar ett betydande framsteg inom området genteknik.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;58,65;10,97;-5,12;9,40;15,41;1,23;150,00;2,69;81,07
158;;MAZE / Maze Therapeutics, Inc.;;;1 183,10;10,08;-8,08;14,57;3,02;37,57;25,00;6,25;81,03
159;5  ↑;ATOM / Atomera Incorporated;Halvledare och relaterade enheter;;118,45;13,95;-10,29;25,95;7,06;2,12;40,00;13,45;81,02
160;18  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., med huvudkontor i USA, verkar främst inom oljefältsserviceindustrin och tillhandahåller ett omfattande utbud av tekniska lösningar och tjänster till olje- och gasprospekteringssektorn på land. Företaget är specialiserat på att leverera produkter och tjänster som stödjer hela livscykeln för ett oljefält, från borrning och utvärdering till produktion, underhåll och förbättring. Nyckelerbjudanden inkluderar riktad borrning, borrhålsplacering och avancerade kompletteringslösningar, vilket möjliggör operativ effektivitet och kostnadseffektivitet för kunder som navigerar på den komplexa olje- och gasmarknaden. KLX Energy Services strävar efter att utnyttja sin tekniska expertis och branschkunskap för att främja tekniska framsteg och hållbara metoder inom sektorn.";Olje- och gasfälttjänster, inte klassificerade någon annanstans;;36,05;13,77;0,83;10,30;12,67;4,30;950,00;0,62;80,78
161;11  ↓;GRAL / GRAIL, Inc.;;;1 797,34;18,49;-1,79;19,71;4,84;24,37;700,00;0,61;80,74
162;6  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;461,65;27,19;-0,98;22,06;9,78;30,44;500,00;0,43;80,67
163;153  ↑;"BMR / Beamr Imaging Ltd. 
Beamr Imaging Ltd., baserat i Israel, är främst verksamt inom tekniksektorn, specialiserat på avancerade bild- och videokomprimeringslösningar som syftar till att förbättra mediakvalitet och bandbreddsprestanda. Företaget, erkänt för sin innovation inom medieoptimering, erbjuder produkter som Beamr Video och Beamr JPEG, som utnyttjar patenterade optimeringsalgoritmer för att leverera högkvalitativa visuella medier med reducerade filstorlekar. Denna teknik har varit avgörande för att underlätta effektiv datahantering och överföring för olika digitala plattformar, vilket förbättrar användarupplevelsen över streamingtjänster, molnlagring och mobila nätverk. Viktiga projekt inkluderar samarbeten med ledande teknik- och mediaföretag för att integrera Beamrs komprimeringsmöjligheter i vanliga infrastrukturer för videoleverans, och på så sätt optimera innehållsleveransnätverk och stödja expansionen av 4K-videoinnehåll.";Fastighetsinvesteringar;;45,66;10,49;68,50;7,94;7,26;-2,32;100,00;7,15;80,61
164;28  ↑;ORKA / Oruka Therapeutics, Inc.;;;568,88;15,80;-28,75;16,34;6,80;-0,09;20,00;1,84;80,59
165;57  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., med huvudkontor i USA, verkar främst inom hotell- och detaljhandelsbranschen. Firman är specialiserad på att driva en kedja av kombinerade restaurang- och presentbutiker under varumärket ""Cracker Barrel Old Country Store"". Känt för sitt södra land-tema, erbjuder företaget en distinkt matupplevelse genom att kombinera en restaurang med en butik som erbjuder en mängd varor. Etablerat 1969 och baserat i Libanon, Tennessee, har Cracker Barrel framgångsrikt lyckats utöka sin räckvidd över hela landet, med över 660 platser från och med 2023. Företagets nyckelprojekt fokuserar vanligtvis på att utöka sin butiks fotavtryck, förbättra kundupplevelsen genom menyinnovation, och integrera digital teknik i verksamheten för att effektivisera tjänster och öka kundernas engagemang.";Restauranger, restauranger och matställen;;1 013,18;25,94;-0,38;14,27;4,41;-4,15;200,00;0,86;80,58
166;5  ↑;BYRN / Byrna Technologies Inc.;Diverse elektriska maskiner, utrustning och tillbehör;;474,43;21,92;-0,62;14,44;9,39;2,15;90,00;0,40;80,57
167;23  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., baserat i USA, verkar främst inom biotekniksektorn, med fokus på banbrytande behandlingar för genetiska sjukdomar orsakade av proteinbrist. Företaget använder sin egenutvecklade teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), som syftar till att exakt uppreglera proteinuttryck direkt på RNA-nivån. Detta innovativa tillvägagångssätt riktar sig mot en rad svåra och sällsynta sjukdomar, inklusive Dravets syndrom, en allvarlig form av epilepsi. Stoke Therapeutics är aktivt engagerat i forsknings- och utvecklingsfasen och driver fram kliniska prövningar för att leverera terapier som tillgodoser otillfredsställda medicinska behov inom det genetiska sjukdomsspektrumet, och därigenom framhäver sitt engagemang för att främja sjukvården genom spetsforskning inom genetisk forskning.";Farmaceutiska preparat;;1 321,57;29,82;1,75;26,80;14,47;11,94;150,00;0,54;80,56
168;15  ↓;"INOD / Innodata Inc. 
Innodata Inc., baserat i USA, är verksamt inom informationsteknik- och tjänstebranschen, särskilt med fokus på datateknik, anrikning och extraktion för att stödja artificiell intelligens och informationstjänster. Företaget utnyttjar teknologi för att transformera, berika och tjäna pengar på digital data för kunder inom olika sektorer, inklusive media, publicering och informationstjänster, i linje med bredare trender inom datadrivet beslutsfattande och digital transformation. Nyckelprojekt omfattar ofta storskalig digitalisering och förbättring av innehåll, utveckling av AI/ML-algoritmer för komplicerade databearbetningsuppgifter och konsulttjänster som syftar till optimering av digitalt innehåll. Genom sådana initiativ förblir Innodata integrerad i att hjälpa företag att optimera sina digitala tillgångar och strategiskt implementera avancerad teknik.";Datorbehandling och databeredning och bearbetningstjänster;;2 242,84;18,42;12,23;24,97;2,81;28,46;150,00;0,92;80,51
169;29  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., baserat i USA, är ett bioteknikföretag fokuserat på utveckling av terapier som riktar sig mot galectinproteiner för att behandla fibrotiska och andra sjukdomar. Företagets ledande projekt involverar en egenutvecklad förening, GR-MD-02, som är utformad för att hämma galectin-3, ett protein som är inblandat i fibros (vävnadsärrbildning) och cancer. Galectin Therapeutics Inc. är aktivt involverat i olika kliniska prövningar, främst med fokus på behandlingar av tillstånd som alkoholfri steatohepatit (NASH) med avancerad fibros och cirros. Dessutom undersöker företaget den terapeutiska potentialen hos sina galektinhämmare vid andra sjukdomar som kännetecknas av svår fibros. I sina strävanden arbetar Galectin Therapeutics för att utveckla nya terapeutiska interventioner som kan ge betydande kliniska fördelar inom områden som för närvarande saknar effektiva behandlingar.";Farmaceutiska preparat;;290,83;17,89;1,04;36,94;47,73;-0,23;75,00;41,96;80,46
170;43  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., baserat i USA, verkar främst inom klädsektorn med fokus på mode för kvinnor. Som en specialiserad återförsäljare är företaget känt för sin distinkta design, som tillgodoser den välbärgade 40-65-åldern, med betoning på komfort och en sofistikerad avslappnad estetik. J.Jill använder en återförsäljarstrategi med flera kanaler, som inkluderar fysiska butiker, en onlineplattform och katalogdistribution för att ge kunderna en sömlös shoppingupplevelse. Nyckelprojekt inkluderar att förbättra dess digitala fotavtryck och optimera e-handelsplattformen för att förbättra kundinteraktion och försäljningseffektivitet. Dessa initiativ är inriktade på att driva tillväxt och anpassa sig till det föränderliga detaljhandelslandskapet som präglas av ökad onlinehandel. J.Jills affärsverksamhet kännetecknas också av en stark betoning på hållbara och socialt ansvarsfulla metoder, i linje med nuvarande konsumentvärden och förväntningar.";Ytterkläder för kvinnor, fröknar och juniorer;;263,59;13,15;-10,43;4,41;11,75;-0,86;100,00;0,52;80,44
171;40  ↑;"OPFI / OppFi Inc. 
OppFi Inc., tidigare känt som Opportunity Financial, är ett USA-baserat fintechföretag. OppFi betjänar i första hand konsumenter som saknar tillgång till traditionella bank- och lånetjänster. Företaget erbjuder en plattform för personliga lån och andra finansiella produkter.";Finanstjänster;;321,98;18,84;-2,62;21,90;5,60;6,99;250,00;0,77;80,42
172;47  ↑;PROP / Prairie Operating Co.;Industriella organiska kemikalier;;84,39;21,66;7,63;22,55;4,19;-13,25;750,00;6,79;80,38
173;18  ↑;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc. grundades 1984 och har sitt huvudkontor i Santa Clara, Kalifornien, USA, och är ett ledande teknikföretag som specialiserat sig på programvara för elektronisk designautomation (EDA). Företaget betjänar i första hand halvledarindustrin och tillhandahåller avancerade verktyg som används vid design och simulering av halvledare, displayer och elektronik. Silvacos produktsvit stöder hela designprocessen, från TCAD (Technology Computer-Aided Design) till sign-off, och täcker en rad applikationer som kraftelektronik och IC-design. Under åren har Silvaco konsekvent utökat sitt produktsortiment och globala fotavtryck, och samarbetat i nyckelprojekt med framstående halvledartillverkare för att driva innovationer inom design av integrerade kretsar. Deras heltäckande lösningar stödjer både etablerad och framväxande teknik, vilket understryker deras avgörande roll i det digitala landskapet som utvecklas.";;;166,96;10,87;7,56;8,02;8,53;9,74;300,00;0,79;80,37
174;49  ↑;"LCID / Lucid Group, Inc. 
Lucid Group, Inc., baserat i USA, är huvudsakligen verksamt inom fordonsindustrin och fokuserar på segmentet lyxbilar (EV). Företaget utmärker sig genom avancerad teknik och banbrytande design som syftar till att sätta nya industristandarder för elbilars prestanda, räckvidd och effektivitet. Bland dess nyckelprojekt är utvecklingen av Lucid Air, en lyxsedan känd för sin innovativa batteriteknologi och proprietära elektriska drivlina, som levererar branschledande räckvidd och snabbladdningskapacitet. Lucid Group utökar också sin marknadsnärvaro genom att bygga en tillverkningsanläggning i Arizona och föra fram planer för global distribution, vilket signalerar strategiska tillväxtansträngningar i sin strävan att omdefiniera marknaden för lyxbilar.";Motorfordon och personbilskarosser;;7 355,20;33,58;-88,53;83,26;4,14;10,37;1 200,00;33,56;80,36
175;16  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation är ett bioteknikföretag baserat i USA, specifikt inriktat på innovativa terapeutiska produkter för behandling av cancer och infektionssjukdomar. Företagets flaggskeppsprojekt är Multikine (Leukocyte Interleukin, Injection), som är en immunterapi utvecklad för potentiell behandling av huvud- och halscancer. Multikine syftar till att utnyttja kroppens immunförsvar för att attackera sjukdomen och studeras i en av de mest omfattande kliniska prövningarna för behandling av huvud- och halscancer. CEL-SCI har åtagit sig att banbryta nya immunbaserade terapier, med tonvikt på ett vetenskapligt tillvägagångssätt som strävar efter att aktivera immunsystemet före standard cancerbehandlingar som kirurgi, strålning eller kemoterapi.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;47,63;9,59;-32,26;6,64;8,41;-5,97;35,00;31,99;80,30
176;21  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserar på upptäckt, utveckling och kommersialisering av irreversibla små molekyler för att behandla patienter med genetiskt definierade cancerformer.";Farmaceutiska preparat;;122,36;16,49;-6,29;39,60;11,38;8,39;150,00;8,99;80,29
177;95  ↓;UP / Wheels Up Experience Inc.;Flygtransport, icke-schemalagd;;1 384,01;25,58;31,37;32,22;1,01;-18,56;450,00;31,15;80,26
178;29  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. är ett innovativt teknikföretag baserat i Kanada, specialiserat på tillverkning och drift av obemannade fordonssystem, inklusive drönare och fjärrstyrda flygplan. Draganfly är känt för sina avancerade drönarlösningar och vänder sig främst till allmän säkerhet, jordbruk, industriella inspektioner och kartläggningstillämpningar. Bland sina anmärkningsvärda projekt har Draganfly utvecklat specialiserade drönarrespons- och datainsamlingsstrategier som används för att förbättra effektiviteten i olika branscher. Företaget har också gjort betydande framsteg inom folkhälsan och arbetat med projekt som att upptäcka smittsamma tillstånd i folkmassor med hjälp av drönarteknik. Dessa ansträngningar exemplifierar Draganflys engagemang för att utnyttja sin egenutvecklade teknologi för att effektivt hantera verkliga utmaningar.";Flygplan;;93,31;9,30;18,78;19,22;0,55;18,86;100,00;72,67;80,21
179;26  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutiska preparat;;478,71;15,52;-36,68;20,08;8,11;20,92;900,00;0,91;80,21
180;1  ↑;BBNX / Beta Bionics, Inc.;;;848,44;18,13;45,50;17,53;6,10;-6,91;60,00;4,56;80,19
181;218  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar främst på utvecklingen av nya terapier för sjukdomar med otillfredsställda medicinska behov, inklusive metabola sjukdomar och leversjukdomar. Ett nyckelprojekt för Sagimet Biosciences är utvecklingen av dess ledande substans, TVB-2640, som riktar sig mot fettsyrasyntasenzymet som är inblandat i olika metabola vägar. Detta undersökningsläkemedel har visat potential för att hantera tillstånd som alkoholfri steatohepatit (NASH), som är ett allvarligt levertillstånd som saknar effektiva behandlingsalternativ. Deras strategiska tillvägagångssätt kombinerar rigorös vetenskaplig forskning med riktade kliniska prövningar, som syftar till att tillhandahålla innovativa terapeutiska lösningar för att förbättra patienternas resultat inom områden med betydande medicinska behov.";Farmaceutiska preparat;;236,31;13,73;11,03;19,52;5,76;5,31;30,00;1,76;80,16
182;59  ↑;MLTX / MoonLake Immunotherapeutics;Farmaceutiska preparat;;3 930,33;20,57;-7,78;19,11;7,48;14,51;250,00;0,43;80,10
183;93  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. är baserat i Kanada och verkar främst inom bioteknikindustrin, specialiserat på utveckling av terapier som syftar till att behandla cancer och relaterade sjukdomar. Ett nyckelprojekt för Fennec Pharmaceuticals har varit utvecklingen av PEDMARK™, en natriumtiosulfatformulering utformad för att minska förekomsten av cisplatin-inducerad hörselnedsättning hos barn och vuxna som får platinabaserad kemoterapi. PEDMARK™ har visat sig lovande i kliniska prövningar och har fått banbrytande terapibeteckning från tillsynsmyndigheter för dess potential att ta itu med denna betydande bieffekt av cancerbehandling. Företagets strategiska fokus på att utveckla behandlingar som bidrar till onkologisk stödjande vård understryker dess engagemang för att förbättra livskvaliteten för cancerpatienter genom innovativa medicinska lösningar.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;247,05;11,13;3,73;10,60;16,27;5,34;500,00;1,09;80,10
184;56  ↓;MSW / Ming Shing Group Holdings Limited;;;36,20;5,56;67,43;2,23;0,80;16,14;70,00;76,92;80,10
185;84  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., baserat i USA, är en framstående aktör inom sektorn för förnybar energi, specialiserad på solspårningssystem. Företaget är erkänt för sina innovativa lösningar inom solenergiutbyggnad, med fokus på att designa och tillverka produkter som förbättrar den operativa effektiviteten av solcellsinstallationer. En nyckelprodukt, Voyager-spåraren, representerar ett betydande framsteg när det gäller att minska installationstider och kostnader, och därigenom optimera den ekonomiska avkastningen av solenergiprojekt. FTC Solars projekt är globala, med anmärkningsvärda utbyggnader i olika terränger och klimat, anpassade teknologier för maximal energigenereringseffektivitet. Företagets övergripande tillvägagångssätt för att leverera solenergilösningar understryker dess engagemang för att utveckla infrastrukturen för förnybar energi.";Halvledare och relaterade enheter;;107,67;11,54;8,86;9,08;35,53;-2,77;500,00;4,09;80,08
186;29  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., med huvudkontor i USA, verkar främst inom tekniksektorn för leveranskedjor. Företaget är specialiserat på att tillhandahålla lösningar som förbättrar efterlevnad, livsmedelssäkerhet och riskhantering för detaljhandeln, apoteks- och livsmedelsindustrin. ReposiTrak erbjuder särskilt en robust plattform som stöder synlighet och spårbarhet i försörjningskedjan genom att utnyttja teknik för att hantera leverantörsrelationer och övervaka efterlevnad av regelverk. Nyckelprojekt inkluderar utvecklingen av ett Track and Trace-system som hjälper kunder att säkerställa integriteten hos sina produkter genom hela leveranskedjan. Detta initiativ är särskilt avgörande för att följa utvecklande globala standarder och förordningar som är avsedda att skydda konsumenter och förbättra operativ effektivitet inom försörjningskedjor.";Design av datorintegrerade system;;309,42;11,75;1,05;11,12;53,29;0,21;65,00;1,82;80,08
187;131  ↓;ONEG / OneConstruction Group Limited;;;149,37;6,88;-26,98;3,72;1,03;-0,16;10,00;105,04;80,07
188;43  ↑;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutiska preparat;;38,73;8,78;15,82;1,77;1,49;-11,40;600,00;5,74;80,05
189;106  ↓;KSCP / Knightscope, Inc.;Kommunikationsutrustning, inte klassificerad någon annanstans;;40,40;11,32;7,82;8,70;4,44;-7,56;40,00;7,93;79,98
190;29  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;27,54;11,79;-23,29;14,16;4,96;-6,13;45,00;43,67;79,94
