Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
122;175  ↑;"FBRX / Forte Biosciences, Inc. 
Forte Biosciences, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich specifiek op de ontwikkeling van dermatologische therapieën. Het bedrijf is een pionier op het gebied van innovatieve behandelingen voor inflammatoire huidziekten, met als doel tegemoet te komen aan onvervulde medische behoeften. Belangrijke projecten zijn onder meer hun toonaangevende programma, FB-401, een levend biotherapeutisch middel voor de behandeling van inflammatoire huidaandoeningen zoals atopische dermatitis. De ontwikkeling van FB-401 weerspiegelt de toewijding van Forte Biosciences om baanbrekend wetenschappelijk onderzoek in te zetten om de resultaten voor patiënten bij dermatologische aandoeningen te verbeteren. De strategische initiatieven van het bedrijf geven prioriteit aan robuuste klinische onderzoeken en het nastreven van nieuwe therapeutische trajecten, met als doel baanbrekende oplossingen te bieden op het gebied van dermatologische gezondheidszorg.";Farmaceutische preparaten;;79,54;5,97;65,41;2,73;9,43;25,31;200,00;28,95;82,13
123;71  ↓;KSCP / Knightscope, Inc.;Communicatieapparatuur, niet elders geclassificeerd;;38,23;10,32;-4,05;5,44;3,53;-5,28;100,00;13,30;82,10
124;40  ↑;WRAP / Wrap Technologies, Inc.;Munitie en accessoires, behalve voertuigen en geleide raketten;;87,38;15,41;-0,18;29,22;13,89;11,34;40,00;10,03;82,05
125;55  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., gevestigd in Hamilton, Bermuda, is voornamelijk actief in de olie- en gasboorindustrie en levert geavanceerde boorplatforms, apparatuur en diensten. Het bedrijf speelt een cruciale rol in onshore- en offshore-boringen op verschillende mondiale markten, waarbij de nadruk ligt op technologisch aangedreven oplossingen voor het bedienen van boorplatforms en het verbeteren van de boorefficiëntie. Bij belangrijke projecten gaat het doorgaans om hoogwaardige installaties en software voor automatisering en integratie, met als doel de veiligheids- en milieunormen te verbeteren. Nabors Industries onderscheidt zich door zijn investeringen in digitale booroplossingen en robotica, waardoor het een leider is in innovatieve boortechnologieën. Deze initiatieven staan centraal in de strategie van het bedrijf om zich aan te passen aan de veranderende eisen van de energiesector.";Boren van olie- en gasbronnen;;364,95;15,78;24,38;10,00;4,15;9,18;100,00;0,48;81,98
126;;ARTL / Artelo Biosciences, Inc.;Farmaceutische preparaten;;23,03;5,92;-77,97;3,06;2,61;534,42;10,00;33,15;81,98
127;20  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;302,94;27,72;7,21;21,06;24,37;5,59;700,00;0,57;81,92
128;12  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., opgericht in 2001 en met hoofdzetel in Ontario, Canada, is een wereldwijd toonaangevend bedrijf in de duurzame energiesector, dat zich specifiek richt op de productie van fotovoltaïsche zonnemodules en het aanbieden van zonne-energieoplossingen. Het bedrijf heeft een aanzienlijke aanwezigheid in zowel Noord-Amerika als verschillende internationale markten en is betrokken bij een breed scala aan projecten die variëren van de ontwikkeling van fotovoltaïsche technologie tot grootschalige installaties van zonne-energiesystemen. Canadian Solar staat bekend om zijn innovatieve ontwikkelingen op het gebied van zonnepaneeltechnologie, waaronder met name hoogefficiënte fotovoltaïsche cellen en modules. Een belangrijke onderneming omvat de ontwikkeling van zonne-energieprojecten op nutsschaal over de hele wereld, die van cruciaal belang zijn bij het bevorderen van mondiale duurzaamheidsinspanningen door het bevorderen van hernieuwbare energiebronnen. De strategische activiteiten van het bedrijf strekken zich ook uit tot de ontwikkeling van zonnestelselprojecten, waardoor het portfolio van mogelijkheden voor duurzame energieproductie wordt vergroot.";Halfgeleiders en aanverwante apparaten;;737,93;18,77;-29,93;37,22;10,63;2,51;450,00;23,24;81,92
129;5  ↓;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. is een in de Verenigde Staten gevestigd mijnbouwbedrijf dat zich voornamelijk bezighoudt met de exploratie en ontwikkeling van goud en aanverwante mineralen. Het bedrijf is gepositioneerd in de winningsindustrie en richt zich op de ontdekking en exploitatie van hulpbronnen in Alaska. Een van de belangrijkste projecten voor Contango Ore is het joint venture Peak Gold-project, gericht op het verkennen en ontwikkelen van goudertsafzettingen in de Tetlin Lease, nabij Tok, Alaska. Dit project positioneert het bedrijf strategisch om te profiteren van de rijke minerale hulpbronnen in het gebied, door gebruik te maken van geavanceerde exploratietechnologieën en strategische partnerschappen, waaronder de joint venture met Kinross Gold Corporation. Deze alliantie ondersteunt een aanzienlijk deel van de operationele en ontwikkelingsstrategie van Contango Ore, waardoor het vermogen wordt vergroot om de productie van hulpbronnen en de winstgevendheid te vergroten.";Goud- en zilverwinning;;245,15;9,27;-28,48;6,53;11,41;18,94;70,00;1,41;81,82
130;66  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op microbioomtherapieën. Het bedrijf loopt voorop bij de ontwikkeling van een nieuwe klasse biologische geneesmiddelen die zijn ontworpen om ziekten te behandelen door de functie van een dysbiotisch microbioom te herstellen. Een belangrijk project van Seres Therapeutics omvat het werk aan SER-109, een microbioomtherapeutisch onderzoek voor de preventie van recidiverende Clostridioides difficile-infectie (CDI) bij volwassenen. Dit project heeft een aanzienlijk potentieel aangetoond en heeft klinische fase 3-onderzoeken bereikt, wat de baanbrekende inspanningen op het gebied van de therapeutische ontwikkeling van microbiële consortia onderstreept. Daarnaast onderzoekt Seres Therapeutics microbioomtherapieën voor aandoeningen zoals colitis ulcerosa en werkt het samen met toonaangevende farmaceutische bedrijven om zijn onderzoeks- en ontwikkelingspijplijn te bevorderen.";Farmaceutische preparaten;;65,84;11,05;-6,80;5,72;10,20;-4,57;100,00;6,39;81,77
131;638  ↑;GRND / Grindr Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;4.607,47;48,45;-10,74;6,38;5,46;-1,98;950,00;0,25;81,76
132;38  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olievelddienstensector en biedt een uitgebreid scala aan technische oplossingen en diensten aan de onshore olie- en gasexploratiesector. Het bedrijf is gespecialiseerd in het leveren van producten en diensten die de gehele levenscyclus van een olieveld ondersteunen, van boren en evaluatie tot productie, onderhoud en verbetering. Het belangrijkste aanbod omvat gestuurde boringen, plaatsing van boorputten en geavanceerde voltooiingsoplossingen, waardoor operationele efficiëntie en kosteneffectiviteit mogelijk worden voor klanten die zich op de complexe olie- en gasmarkt begeven. KLX Energy Services streeft ernaar haar technische expertise en sectorkennis te benutten om technologische vooruitgang en duurzame praktijken binnen de sector te bevorderen.";Olie- en gasvelddiensten, niet elders geclassificeerd;;49,63;14,40;10,34;9,74;5,96;27,50;450,00;0,49;81,73
133;41  ↑;"AVAV / AeroVironment, Inc. 
AeroVironment, Inc., gevestigd in de Verenigde Staten, is actief in de lucht- en ruimtevaart- en defensie-industrie en richt zich voornamelijk op het ontwerp, de ontwikkeling en de productie van onbemande vliegtuigsystemen en elektrische transportoplossingen. Het bedrijf staat bekend om hun innovatie op het gebied van kleine drones en bewakingstechnologie en bedient zowel de militaire als de commerciële markt. Belangrijke projecten zijn onder meer de ontwikkeling van tactische raketsystemen zoals de Switchblade-drone, die wordt geprezen om zijn nauwkeurige richtmogelijkheden en compacte ontwerp. AeroVironment onderzoekt ook duurzame technologieën, met name in hun pseudo-satellietsystemen op grote hoogte, ontworpen om gedurende langere perioden in de stratosfeer te opereren. Deze dubbele focus op onbemande luchtvaartuigen en duurzame technologieën onderstreept de strategische afstemming van AeroVironment op de evoluerende sectorale trends en defensiebehoeften.";Vliegtuigen;;5.464,90;11,83;28,45;11,69;6,65;7,42;150,00;0,25;81,62
134;34  ↓;TBCH / Turtle Beach Corporation;Communicatieapparatuur, niet elders geclassificeerd;;255,08;24,68;43,31;7,78;8,01;-0,55;300,00;0,27;81,60
135;23  ↓;AISP / Airship AI Holdings, Inc.;Voorverpakte software;;150,31;12,51;12,30;15,94;2,64;-1,12;350,00;19,65;81,55
136;59  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biofarmaceutische sector en richt zich op de ontwikkeling en commercialisering van nieuwe farmaceutische therapieën. Het bedrijfsmodel van het bedrijf is gebaseerd op het ontwikkelen van partnerschappen met de biotechnologie-industrie, waarbij gebruik wordt gemaakt van hun expertise om een gevarieerde portefeuille van projectdochterondernemingen op te zetten en te ondersteunen. Belangrijke projecten omvatten doorgaans de innovatie van behandelingsopties voor zeldzame ziekten en moeilijk te behandelen aandoeningen, wat de toewijding van Fortress Biotech benadrukt om onvervulde medische behoeften aan te pakken. Hun strategische aanpak integreert het in licentie geven, ontwikkelen en potentieel commercialiseren van geavanceerde therapeutische producten, waarbij ze vaak navigeren door de complexe regelgevingslandschappen die kenmerkend zijn voor de farmaceutische industrie.";Farmaceutische preparaten;;54,82;15,29;-7,44;18,63;9,91;-4,36;100,00;30,07;81,55
137;75  ↑;UMAC / Unusual Machines, Inc.;Radio- en televisie-uitzendingen en communicatieapparatuur;;142,21;11,22;66,93;19,74;0,29;25,61;0,40;9,45;81,50
138;29  ↑;WRLD / World Acceptance Corporation;Persoonlijke kredietinstellingen;;1.552,42;14,39;0,21;2,10;5,57;-3,54;50,00;0,42;81,46
139;47  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., met hoofdkantoor in de Verenigde Staten, richt zich voornamelijk op het onderzoek en de ontwikkeling van geneesmiddelen met kleine moleculen voor de behandeling van virusinfecties en leverziekten. Enanta is actief binnen de biotechnologiesector en heeft haar inspanningen geconcentreerd op belangrijke therapeutische gebieden, met name het hepatitis C-virus (HCV), waar het samenwerkt met Abbott Laboratories, en het respiratoir syncytieel virus (RSV), evenals andere leverziekten zoals niet-alcoholische steatohepatitis ( NASH). Het bedrijf maakt gebruik van zijn expertise op het gebied van de chemiegedreven ontdekking van geneesmiddelen om innovatieve behandelingen te ontwikkelen die tegemoetkomen aan aanzienlijke onvervulde medische behoeften. Als onderdeel van zijn strategische initiatieven blijft Enanta Pharmaceuticals zijn eigen platforms verbeteren om zijn pijplijn uit te breiden en zijn onderzoeksinspanningen in deze kerngebieden te bevorderen.";Farmaceutische preparaten;;159,52;18,95;-2,93;11,64;9,11;12,71;200,00;0,29;81,35
140;23  ↓;GRAL / GRAIL, Inc.;;;1.459,00;21,56;9,75;21,49;4,77;-0,61;150,00;1,90;81,23
141;435  ↑;CING / Cingulate Inc.;Farmaceutische preparaten;;16,07;7,42;83,30;3,92;2,28;-1,85;40,00;37,14;81,20
142;90  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de telecommunicatiesector. Het bedrijf biedt een breed scala aan diensten, zoals snel internet, kabeltelevisie en telefoondiensten, en richt zich voornamelijk op particuliere en zakelijke klanten in meer dan twintig staten. Cable One staat bekend om zijn aanzienlijke investeringen in breedband en richt zich op het verbeteren van zijn netwerkinfrastructuur ter ondersteuning van veelgevraagde datadiensten. Belangrijke projecten omvatten vaak uitgebreide initiatieven voor breedbanduitbreiding en overnames gericht op het vergroten van het marktaandeel en het verbeteren van het dienstenaanbod. De overname van kleinere regionale aanbieders is bijvoorbeeld een tactiek geweest om zijn voetafdruk uit te breiden en de capaciteiten in achtergestelde markten te vergroten, in lijn met de strategische focus op groei door verbetering van de infrastructuur en marktconsolidatie.";Kabel- en andere betaaltelevisiediensten;;741,76;18,95;6,48;4,12;5,02;-8,60;60,00;0,42;81,19
143;32  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten, gespecialiseerd in de ontwikkeling van behandelingsopties voor kankerpatiënten via zijn innovatieve oncologische therapieën. Het focusproject van het bedrijf, dat voornamelijk in de farmaceutische industrie is gepositioneerd, omvat de ontwikkeling van onvansertib, een nieuwe Polo-like Kinase 1 (PLK1)-remmer die is ontworpen om belangrijke tumorgroeiroutes te targeten en te verstoren, waardoor de werkzaamheid van chemotherapie en gerichte therapie wordt verbeterd. Het onderzoek en de klinische onderzoeken van Cardiff Oncology zijn gericht op het bieden van vooruitgang in de behandeling van colorectale kanker, pancreaskanker en andere soorten kanker, waarbij wordt gestreefd naar aanzienlijke onvervulde medische behoeften binnen de oncologiesector. Als pionier op zijn vakgebied werkt Cardiff Oncology nauw samen met regelgevende instanties en klinische onderzoekers om de levensvatbaarheid en veiligheid van zijn therapeutische kandidaten te garanderen.";Biologische producten, behalve diagnostische stoffen (Biotech);;254,13;29,49;1,72;42,17;14,68;12,28;65,00;2,49;81,19
144;47  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., met hoofdkantoor in de Verenigde Staten, is een prominente speler in de restaurantindustrie en is voornamelijk actief in de full-service diningsector. Het bedrijf, opgericht in 1958, bezit, exploiteert en franchiset een portfolio van bekende merken, waaronder Applebee's Neighborhood Grill + Bar en IHOP-restaurants. Dine Brands richt zich op het uitbreiden van zijn wereldwijde voetafdruk door middel van strategische franchises, waarbij de eetervaring consequent wordt verbeterd door menu-innovatie en digitale integratie om zich aan te passen aan de veranderende consumentenvoorkeuren. De operationele strategie van het bedrijf draait grotendeels om het optimaliseren van het bedrijfsmodel om de winstgevendheid te versterken en duurzame groei te garanderen door partnerschappen te versterken en nieuwe marktkansen te verkennen. Deze aanpak heeft het mogelijk gemaakt om een aanzienlijke aanwezigheid te behouden in de informele eetruimte, zowel nationaal als internationaal.";Restaurants, restaurants en eetgelegenheden;;413,08;16,49;-13,14;11,90;6,39;4,59;400,00;0,49;81,18
145;53  ↑;PDYN / Palladyne AI Corp.;;;284,45;11,62;32,10;21,92;0,90;2,56;300,00;23,58;81,17
146;72  ↑;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., met hoofdkantoor in de Verenigde Staten, is actief in de biomedische industrie en richt zich specifiek op het ontwerp en de ontwikkeling van medische micro-robottechnologieën. Het bedrijf legt zich toe op het bevorderen van het vakgebied microchirurgie door het creëren en implementeren van robotsystemen die zeer nauwkeurige chirurgische ingrepen mogelijk maken. Een belangrijk project dat een voorbeeld is van hun initiatief is de ontwikkeling van de zelfreinigende shunt (SCS) voor de behandeling van hydrocephalus en normale druk hydrocephalus (NPH), die tot doel heeft occlusie van de shunt te voorkomen, een veel voorkomende complicatie bij dergelijke aandoeningen. Een andere belangrijke innovatie is hun LIBERTY Robotic System, ontworpen om endovasculaire chirurgen meer precisie en controle te bieden tijdens interventies, met als doel de proceduretijden te verkorten en de klinische resultaten bij perifere, cardiovasculaire en neurovasculaire procedures te verbeteren. Deze projecten demonstreren de kernmissie van Microbot Medical Inc. om een revolutie teweeg te brengen in minimaal invasieve operaties door middel van innovatieve robotoplossingen.";Chirurgische en medische instrumenten en apparaten;;81,65;21,60;42,38;28,52;4,11;-8,27;20,00;74,52;81,17
147;43  ↑;RKT / Rocket Companies, Inc.;Hypotheekbankiers en kredietcorrespondenten;;2.032,59;46,58;19,21;66,19;5,04;5,79;250,00;17,01;81,13
148;20  ↓;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc., opgericht in 1984 en met hoofdkantoor in Santa Clara, Californië, VS, is een toonaangevend technologiebedrijf dat gespecialiseerd is in software voor elektronische ontwerpautomatisering (EDA). Het bedrijf bedient voornamelijk de halfgeleiderindustrie en levert geavanceerde tools die worden gebruikt bij het ontwerp en de simulatie van halfgeleiders, beeldschermen en elektronica. De productreeks van Silvaco ondersteunt het volledige ontwerpproces, van TCAD (Technology Computer-Aided Design) tot en met de sign-off, en omvat een reeks toepassingen zoals vermogenselektronica en IC-ontwerp. In de loop der jaren heeft Silvaco zijn productassortiment en wereldwijde aanwezigheid consequent uitgebreid, door samen te werken aan belangrijke projecten met vooraanstaande halfgeleiderfabrikanten om innovaties in het ontwerp van geïntegreerde schakelingen te stimuleren. Hun alomvattende oplossingen ondersteunen zowel gevestigde als opkomende technologieën en onderstrepen hun cruciale rol in het zich ontwikkelende digitale landschap.";;;133,66;6,55;9,79;6,76;24,93;-1,63;150,00;0,61;81,13
149;45  ↓;SERV / Serve Robotics Inc.;;;561,26;24,03;18,08;28,18;1,52;-2,56;250,00;8,87;81,12
150;2180  ↑;ROLR / High Roller Technologies, Inc.;;;21,73;7,32;183,31;0,27;0,69;-7,57;20,00;11,24;81,11
151;118  ↑;FRGT / Freight Technologies, Inc.;;;16,39;7,37;28,29;2,11;1,90;-24,05;150,00;164,47;81,06
152;6  ↓;SKLZ / Skillz Inc.;Computerverwerking en gegevensvoorbereiding en -verwerking;;97,47;15,61;-4,85;8,87;45,91;-0,05;150,00;0,57;81,05
153;6  ↑;"IBRX / ImmunityBio, Inc. 
ImmunityBio, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich op innovatieve immunotherapieplatforms die de natuurlijke capaciteiten van het immuunsysteem om kanker en infectieziekten te bestrijden, benutten. Het bedrijf heeft een cruciale rol gespeeld bij de ontwikkeling van therapieën die zowel de aangeboren als de adaptieve armen van het immuunsysteem aanpakken. Een van de belangrijkste projecten van ImmunityBio omvat hun werk aan een nieuw kankervaccin dat zich richt op meerdere tumortypen, met als doel de patiëntresultaten te verbeteren door robuuste immuunreacties tegen kankercellen te induceren. Bovendien heeft ImmunityBio zijn onderzoeksterrein uitgebreid met de ontwikkeling van behandelingen voor COVID-19, met als doel langdurige immuniteit tegen het virus te creëren. Via deze projecten streeft ImmunityBio ernaar transformatieve therapeutische opties te bieden voor levensbedreigende ziekten.";Biologische producten, behalve diagnostische stoffen (Biotech);;2.620,42;55,09;7,35;58,80;4,92;4,84;350,00;10,39;81,04
154;72  ↓;TPIC / TPI Composites, Inc.;Motoren en turbines;;52,79;20,37;-11,65;27,26;10,59;-8,89;300,00;56,51;81,03
155;53  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., gevestigd in de Verenigde Staten, is actief in de detailhandel en is gespecialiseerd in woondecoratieproducten. Het biedt een breed scala aan koopwaar, waaronder meubels, textiel en diverse decoratieve accessoires. Een integraal onderdeel van de bedrijfsstrategie zijn de fysieke winkels die strategisch verspreid zijn over het hele land, aangevuld met een robuust e-commerceplatform dat het marktbereik vergroot. Belangrijke projecten waren gericht op het verbeteren van de digitale mogelijkheden en het optimaliseren van de toeleveringsketen om beter aan de eisen van de consument te voldoen en tegelijkertijd de kostenefficiëntie te behouden. Deze initiatieven maken deel uit van het bredere doel van Kirkland om de klantervaring en operationele effectiviteit te verbeteren en zichzelf concurrerend te positioneren in een dynamische retailomgeving.";Detailhandel, niet elders geclassificeerd;;15,68;13,71;-5,43;10,11;13,64;-6,18;0,00;5,37;81,02
156;268  ↑;NUKK / Nukkleus Inc.;Managementadviesdiensten;;70,60;6,88;33,48;3,51;0,24;-0,61;2,00;34,49;80,95
157;790  ↑;BDMD / Baird Medical Investment Holdings Limited;;;138,00;4,75;56,48;0,76;0,32;16,98;0,00;556,61;80,85
158;29  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. is een geavanceerd bedrijf op het gebied van hernieuwbare brandstoffen en biochemicaliën, gevestigd in Cupertino, Californië, VS. Het bedrijf is actief in de energiesector en richt zich op de productie en verkoop van biobrandstoffen, zoals ethanol en biodiesel, naast essentiële biochemicaliën. Aemetis is voornamelijk actief in twee belangrijke segmenten: Noord-Amerika, dat zich concentreert op de productie van ethanol, en India, gespecialiseerd in de productie van biodiesel en geraffineerde glycerine. Het bedrijf heeft met name een aantal belangrijke projecten geïnitieerd, waaronder een biogasinitiatief om zuivelafval om te zetten in hernieuwbaar aardgas en een cellulose-ethanolfabriek die landbouwafval als grondstof gebruikt. Deze projecten sluiten aan bij de strategische nadruk van Aemetis op duurzame, milieuvriendelijke praktijken en technologiegedreven innovatie op het gebied van bio-energie.";Industriële organische chemicaliën;;104,03;15,28;-18,19;42,93;8,26;9,10;45,00;34,82;80,80
159;102  ↓;AIFF / Firefly Neuroscience, Inc.;;;35,39;9,64;83,00;7,41;5,79;-8,08;400,00;34,58;80,70
160;40  ↓;TECX / Tectonic Therapeutic, Inc.;;;407,97;14,45;-15,90;7,50;8,70;-1,17;100,00;0,63;80,65
161;54  ↓;"OPFI / OppFi Inc. 
OppFi Inc., voorheen bekend als Opportunity Financial, is een in de VS gevestigd fintech-bedrijf. OppFi bedient voornamelijk consumenten die geen toegang hebben tot traditionele bank- en kredietdiensten. Het bedrijf biedt een platform voor persoonlijke leningen en andere financiële producten.";Financiële diensten;;289,28;25,74;36,07;18,35;4,44;-9,27;150,00;2,12;80,61
162;4  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van gentherapieproducten. Het belangrijkste project van het bedrijf draait om innovatieve therapieën voor oogziekten en zeldzame ziekten, waarbij gebruik wordt gemaakt van de eigen vectorplatforms om aandoeningen zoals leeftijdsgebonden maculaire degeneratie aan te pakken. Adverum is pionier op het gebied van adeno-geassocieerde virusvectoren (AAV), een technologie die de afgifte van genetisch materiaal in cellen vergemakkelijkt. Hun belangrijkste productkandidaat, ADVM-022, is een gentherapie voor onderzoek die is ontworpen voor de behandeling van natte leeftijdsgebonden maculaire degeneratie. Dit vertegenwoordigt een aanzienlijke vooruitgang in het veld en demonstreert hun toewijding om onvervulde medische behoeften aan te pakken door middel van gentherapie-oplossingen.";Biologische producten, behalve diagnostische stoffen (Biotech);;51,18;15,84;36,40;10,33;10,01;-2,34;100,00;0,91;80,61
163;16  ↑;BYRN / Byrna Technologies Inc.;Diverse elektrische machines, apparatuur en benodigdheden;;676,62;19,25;-3,35;14,70;7,93;5,62;50,00;0,41;80,56
164;23  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., gevestigd in de Verenigde Staten, opereert als een gediversifieerd infrastructuurbedrijf dat zich voornamelijk bezighoudt met engineering-, constructie- en onderhoudsdiensten in verschillende sectoren, waaronder energie, telecommunicatie en infrastructuur. Het bedrijf heeft zijn niche veroverd door zich te concentreren op complexe, veelzijdige projecten zoals grootschalige elektriciteitstransmissie, installaties voor hernieuwbare energie en telecommunicatie-infrastructuur, die een mix van technische expertise en innovatievermogen belichamen. Belangrijke projecten omvatten vaak het ontwerpen en bouwen van kritieke infrastructuurcomponenten die substantiële verbeteringen in de efficiëntie van openbare diensten en nutsvoorzieningen ondersteunen. De strategische richting van INNOVATE Corp. legt doorgaans de nadruk op duurzame praktijken en de integratie van geavanceerde technologie om de projectresultaten en het concurrentievermogen in de operationele markten te optimaliseren.";Gefabriceerde structurele metaalproducten;;71,73;10,74;-12,73;3,64;26,74;-7,69;650,00;1,76;80,54
165;4  ↓;"IBTA / Ibotta, Inc. 
Ibotta, Inc., gevestigd in de Verenigde Staten, is actief in de technologiesector en richt zich voornamelijk op digitale coupon- en cashback-diensten. Sinds de oprichting in 2012 heeft het bedrijf een innovatief mobiel technologieplatform ontwikkeld dat shoppers beloont voor het doen van aankopen door geld terug te bieden op alledaagse artikelen. Gebruikers kunnen deze beloningen verdienen door kwitanties in te dienen, loyaliteitsaccounts van retailers te koppelen of aankopen te doen met de mobiele app van Ibotta. Belangrijke projecten omvatten partnerschappen met grote retailers en merken om het serviceaanbod te verbeteren en de betrokkenheid van gebruikers te vergroten. Ibotta breidt zich met name ook uit naar betalingsoplossingen, waarbij zijn technologie rechtstreeks op het verkooppunt wordt geïntegreerd om het beloningsproces te stroomlijnen. Deze strategische zet heeft tot doel de gebruikerservaring te verbeteren en de marktaanwezigheid van Ibotta in het digitale handelsecosysteem uit te breiden.";;;1.281,96;18,87;-25,39;7,01;5,96;-13,33;300,00;0,57;80,52
166;80  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., gevestigd in de Verenigde Staten, is actief in de detailhandel en richt zich voornamelijk op kinderkleding en accessoires. Het bedrijf, opgericht in 1969, heeft zich ontwikkeld tot een belangrijke speler in de sector en levert een verscheidenheid aan producten, waaronder vrijetijdskleding, nette kleding en schoenen voor kinderen van pasgeborenen tot tieners. Door de jaren heen heeft The Children's Place een multichannel retailstrategie omarmd, met zowel fysieke winkels als een sterke online aanwezigheid. De toewijding van het bedrijf aan digitale transformatie blijkt uit substantiële investeringen in het verbeteren van online platforms en het implementeren van een geïntegreerd omni-channel operationeel model. Deze strategie is sterk gericht op het optimaliseren van voorraadbeheer en klantbetrokkenheid door middel van technologische vooruitgang.";Familiekledingwinkels;;86,30;15,03;5,80;17,56;1,15;-27,32;150,00;20,43;80,49
167;25  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, ook bekend als CMPO, is een bedrijf dat gespecialiseerd is in veilige betaalkaarttechnologieën en -oplossingen. Ze bieden geavanceerde productie-, personalisatie- en afhandelingsdiensten voor betaalkaarten, waaronder creditcards, debetkaarten en cadeaubonnen. CompoSecure richt zich op het ontwikkelen van innovatieve beveiligingsfuncties en ontwerpen ter bescherming tegen namaak en fraude in de betaalkaartindustrie.";Financiële diensten;;1.399,71;27,54;10,60;26,14;18,24;2,91;15,00;0,67;80,47
168;;"BPT / BP Prudhoe Bay Royalty Trust 
BP Prudhoe Bay Royalty Trust is een in de Verenigde Staten gevestigde concessieverlener die voornamelijk actief is in de olie- en gasindustrie. Zij is met name betrokken bij het bezit en beheer van royaltybelangen in het olieveld Prudhoe Bay, gelegen op de North Slope van Alaska. Het voornaamste belang van de Trust ligt in het veiligstellen en verdelen van de royaltybetalingen die voortvloeien uit de productieactiviteiten die worden beheerd door BP Exploration (Alaska) Inc. Dit veld is een van de grootste olievelden in Noord-Amerika, waardoor de Trust een integraal onderdeel is van de verzameling en distributie van de royalty's afkomstig van deze belangrijke koolwaterstofbron. De activiteiten van de Trust zijn van cruciaal belang bij het vertalen van ruwe productie in financieel rendement voor de begunstigden, waarbij gebruik wordt gemaakt van de uitgebreide oliewinnings- en verwerkingskaders die in de regio zijn vastgesteld.";Aardolieraffinage;;15,09;9,16;-4,76;19,44;12,35;8,40;100,00;32,83;80,41
169;28  ↑;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., met hoofdkantoor in de Verenigde Staten, is prominent actief binnen de farmaceutische industrie. Het bedrijf legt zich toe op baanbrekende nieuwe therapieën, met de nadruk op psychische stoornissen en ontstekingsziekten. Een cruciaal project van NRx Pharmaceuticals is de ontwikkeling van Cyclurad, een behandeling ontworpen voor suïcidale bipolaire depressie, een innovatie die wordt ondersteund door intellectueel eigendom en strategische samenwerkingen met academische en medische instellingen. Een ander belangrijk initiatief richt zich op het aanpakken van intensive care-therapieën voor longletsel en het cytokine-stormsyndroom gerelateerd aan COVID-19, wat de toewijding van het bedrijf aantoont om te reageren op urgente wereldwijde gezondheidscrises. NRx Pharmaceuticals blijft zijn onderzoek en klinische proeven ontwikkelen om complexe gezondheidszorguitdagingen aan te gaan, waarbij gebruik wordt gemaakt van geavanceerde wetenschap en strategische partnerschappen.";Farmaceutische preparaten;;59,24;8,33;-10,55;12,25;2,55;18,09;300,00;8,83;80,38
170;60  ↑;VTLE / Vital Energy, Inc.;Ruwe aardolie en aardgas;;781,27;25,70;24,02;20,88;5,51;17,54;1.000,00;0,39;80,34
