Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
164;47  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. is an American fast-food restaurant chain based in San Diego, California, primarily operating in the quick-service restaurant industry. Founded in 1951, the company owns and operates a network of over 2,200 restaurants across 21 U.S. states, with a strong presence in the West Coast. Jack in the Box is known for its diverse menu featuring hamburgers, tacos, and unique late-night offerings. The chain recently acquired Del Taco, another fast-food operator that specializes in Mexican cuisine, marking a significant expansion of its footprint and menu versatility. This merger aligns with Jack in the Box's strategic initiatives to enhance its market share and operational efficiencies through acquisitions and innovative customer service technologies, positioning the brand for sustained growth.";Restaurants, Dining, and Eating Places;;327.42;30.86;-3.35;9.90;4.32;-9.57;1,000.00;0.52;80.89
165;11  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., based in the United States, operates primarily within the precision time and frequency generation and control sector, a niche area of the technology industry. The company specializes in designing and manufacturing high-reliability frequency generation and synchronization products crucial for telecommunications, satellite communications, and national defense. Their product range encompasses systems used in space and terrestrial applications, emphasizing products that are essential for secure communications and other mission-critical functions like global positioning systems (GPS). Key projects often involve collaboration with government and defense entities, addressing complex challenges where high precision is critical. Frequency Electronics continues to evolve its technologies to meet the intricate demands of modern communications and defense systems, reinforcing its essential role in global infrastructure.";Instruments for Measuring and Testing of Electricity and Electrical Signals;;345.26;14.31;40.96;5.87;3.57;0.54;150.00;0.43;80.85
166;108  ↑;"RGS / Regis Corporation 
Regis Corporation, based in the United States, is a leader in the beauty salon industry and specializes in haircare services and products. The company operates a diverse portfolio of brands across various segments, including franchised, company-owned, and value salons. Through its extensive network, Regis has established a significant presence in North America and also extends its reach internationally. One of the key projects for Regis has been the restructuring of their business model to focus more on franchise operations, aiming to enhance operational efficiency and profitability. By converting company-owned salons to franchise locations, Regis Corporation has sought to optimize its asset base and strengthen its financial position while maintaining high-quality service across its brand spectrum.";Personal Services;;71.25;6.41;51.47;2.03;9.10;0.22;200.00;28.53;80.77
167;12  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., headquartered in the United States, operates primarily in the oil and natural gas industry. As an independent energy company, it focuses on the exploration, acquisition, and development of onshore oil and natural gas reserves. Central to HighPeak Energy's operations is its concentration on the development of assets in the Permian Basin, specifically within the Howard County of Texas. This region is recognized for its rich hydrocarbon resources, making it a strategic area for the company's drilling and production activities. HighPeak Energy is committed to leveraging advanced technologies and sustainable practices to optimize resource extraction and minimize environmental impact, aligning with modern energy production standards and market demands.";Drilling Oil and Gas Wells;;833.73;19.87;-0.59;22.00;13.35;-8.17;150.00;8.91;80.75
168;1676  ↑;PEPG / PepGen Inc.;Pharmaceutical Preparations;;154.65;12.87;356.14;35.00;5.19;75.17;1,600.00;23.30;80.73
169;22  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., based in the United States, operates primarily in the entertainment industry, focusing on immersive experiences and live events. The company is noted for its innovative projects that blend technology with traditional entertainment formats. A key venture includes the construction and development of the Sphere venues, which are designed to host a variety of events, from concerts to large-scale productions, integrating high-resolution video streaming, spatial audio, and interactive elements to enhance the viewer experience. These venues represent Sphere Entertainment's commitment to redefining live entertainment by employing advanced technologies that offer audiences an unparalleled immersive experience. These strategic initiatives not only boost its market position but also set new standards within the entertainment sector.";Amusement And Recreation Services;;2,122.89;28.95;-3.93;17.62;9.19;0.36;900.00;0.50;80.71
170;32  ↑;FLNC / Fluence Energy, Inc.;Miscellaneous Electrical Machinery, Equipment, and Supplies;;1,710.34;35.30;36.32;41.47;2.99;25.21;1,800.00;0.98;80.62
171;78  ↑;TR / Tootsie Roll Industries, Inc.;Sugar And Confectionery Products;;2,697.90;16.38;-7.73;14.70;23.92;2.31;100.00;0.69;80.60
172;43  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;24.60;12.59;31.71;14.22;4.68;-8.41;550.00;36.06;80.57
173;74  ↑;HOLO / MicroCloud Hologram Inc.;Computer Programming, Data Processing, And Other Computer Related Services;;65.92;12.06;53.66;12.28;1.34;-8.25;900.00;22.62;80.56
174;134  ↓;AIFF / Firefly Neuroscience, Inc.;;;34.97;10.10;-50.28;7.87;2.38;-8.59;250.00;41.00;80.55
175;57  ↓;ONEW / OneWater Marine Inc.;Auto and Home Supply Stores;;240.62;20.07;-11.37;10.15;28.42;-5.53;50.00;0.76;80.54
176;66  ↑;LXEO / Lexeo Therapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;444.13;20.30;14.01;23.41;3.31;28.34;650.00;0.58;80.53
177;49  ↑;IDR / Idaho Strategic Resources, Inc.;Gold And Silver Mining;;616.46;14.80;26.29;11.09;1.98;28.57;250.00;0.41;80.52
178;12  ↓;ATOM / Atomera Incorporated;Semiconductors and Related Devices;;131.67;14.49;2.05;25.79;8.30;0.56;300.00;7.92;80.42
179;98  ↑;CRMT / America's Car-Mart, Inc.;Automotive Dealers And Gasoline Service Stations;;207.44;21.08;56.54;4.81;9.38;-16.92;350.00;0.40;80.38
180;4  ↓;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. is a biotechnology firm based in the United States, specializing in the development of treatment options for cancer patients through its innovative oncology therapeutics. Positioned primarily in the pharmaceutical industry, the company's focal project involves the development of onvansertib, a novel Polo-like Kinase 1 (PLK1) inhibitor designed to target and disrupt key tumor growth pathways, thereby enhancing the efficacy of chemotherapy and targeted therapy. Cardiff Oncology's research and clinical trials aim to provide advancements in the treatment of colorectal cancer, pancreatic cancer, and other types of cancer, striving to meet significant unmet medical needs within the oncology sector. As a pioneer in its field, Cardiff Oncology works closely with regulatory bodies and clinical researchers to ensure the viability and safety of its therapeutic candidates.";Biological Products, Except Diagnostic Substances (Biotech);;148.02;23.39;-4.59;49.72;15.11;1.17;350.00;11.75;80.36
181;67  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. is a biopharmaceutical company based in Israel, specializing in the development, manufacture, and commercialization of novel products to address unmet needs in the fields of severe burns, chronic wound management, and connective tissue disorders. The company's flagship product, NexoBrid, is an innovative enzymatic treatment that selectively removes burnt tissue in patients with severe burns. It has gained regulatory approval and market access in multiple international territories. Additionally, MediWound is actively working on expanding its product portfolio with EscharEx, a topically applied cream for debridement of chronic and other hard-to-heal wounds, which is currently in advanced stages of clinical trials. The company's focus on enzymatic technology underpins its therapeutic advancements, aligning with its strategic vision to lead in specialized wound care solutions.";Medicinal Chemicals and Botanical Products;;197.61;9.89;10.26;8.76;12.86;2.43;300.00;2.14;80.33
182;98  ↓;LENZ / LENZ Therapeutics, Inc.;;;1,114.92;37.79;6.43;8.67;3.34;-15.38;250.00;0.40;80.31
183;23  ↑;MBX / MBX Biosciences, Inc.;;;500.52;13.27;1.49;25.49;5.85;9.50;1,700.00;4.17;80.28
184;6  ↓;WBTN / WEBTOON Entertainment Inc.;;;2,180.24;12.33;-19.61;15.73;5.32;1.91;85.00;2.33;80.27
185;125  ↓;CYN / Cyngn Inc.;National Commercial Banks;;37.03;9.49;-22.00;5.82;1.52;-9.83;200.00;16.29;80.17
186;25  ↓;VUZI / Vuzix Corporation;Radio and Television Broadcasting and Communications Equipment;;272.24;21.30;-17.82;51.11;4.91;10.44;450.00;5.99;80.17
187;2143  ↑;MSS / Maison Solutions Inc.;Grocery Stores;;15.86;9.63;7,351.47;7.95;1.10;-16.94;200.00;364.93;80.16
188;16  ↓;SPCE / Virgin Galactic Holdings, Inc.;Transportation Services;;228.17;17.14;-13.87;47.58;1.58;8.37;100.00;12.74;80.15
189;79  ↓;OM / Outset Medical, Inc.;Electromedical and Electrotherapeutic Apparatus;;221.01;15.29;-11.59;9.55;4.93;-14.51;350.00;1.60;80.12
190;10  ↓;PNRG / PrimeEnergy Resources Corporation;Crude Petroleum and Natural Gas;;248.29;10.82;-9.61;0.58;0.37;-8.70;15.00;0.66;80.05
191;2  ↓;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. is based in the United States and operates primarily in the energy sector, focusing on global integrated gas-to-power solutions. The company specializes in financing, building, and operating natural gas infrastructure and logistics to deliver fully integrated, turnkey energy solutions aimed at reducing costs and environmental impact for customers worldwide. Key projects include the development of LNG terminals and infrastructure in markets such as Jamaica, Puerto Rico, and Brazil, highlighting its strategic approach to addressing energy needs in underserved regions. By leveraging LNG and facilitating the transition towards cleaner energy sources, New Fortress Energy plays a pivotal role in reshaping how energy is produced and consumed in developing areas.";Natural Gas Distribution;;510.01;47.55;32.35;67.50;4.89;0.61;60.00;15.43;80.00
192;144  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., based in the United States, operates primarily in the biotechnology sector, focusing on the development of therapeutics to treat infectious diseases. The company's strategic approach combines its novel Cloudbreak antiviral platform with innovative immunotherapy agents to develop treatments that aim not only at improving direct antipathogen care but also at enhancing patients' immune responses. A key project includes their CD388 program, a long-acting antiviral therapy designed for the prevention of seasonal and pandemic influenza. Additionally, Cidara is working on antifungal treatments, with rezafungin, a novel antifungal echinocandin, in advanced clinical development to treat serious invasive fungal infections. These projects reflect Cidara's commitment to addressing significant unmet medical needs in the infectious disease landscape.";Biological Products, Except Diagnostic Substances (Biotech);;2,626.70;16.22;41.63;15.74;2.98;34.61;150.00;0.46;79.92
193;20  ↑;DAVE / Dave Inc.;Finance Services;;2,632.62;18.97;23.48;7.36;6.02;-6.43;250.00;0.50;79.91
194;24  ↑;"SVCO / Silvaco Group, Inc. 
Founded in 1984 and headquartered in Santa Clara, California, USA, Silvaco Group, Inc. is a leading technology company specializing in electronic design automation (EDA) software. The company primarily serves the semiconductor industry, providing advanced tools used in the design and simulation of semiconductors, displays, and electronics. Silvaco's suite of products supports the complete design process, from TCAD (Technology Computer-Aided Design) through to sign-off, covering a range of applications such as power electronics and IC design. Over the years, Silvaco has consistently expanded its product lineup and global footprint, collaborating on key projects with prominent semiconductor manufacturers to drive innovations in integrated circuit design. Their comprehensive solutions support both established and emerging technologies, underlining their crucial role in the evolving digital landscape.";;;172.00;11.51;-3.85;7.95;10.38;3.65;350.00;0.58;79.90
195;201  ↑;"SYRE / Spyre Therapeutics, Inc. 
Aeglea BioTherapeutics Inc. is a U.S.-based biotechnology company focused on developing enzyme-based therapeutics in the field of amino acid metabolism.";Pharmaceutical Preparations;;1,154.03;30.94;2.64;32.28;12.80;15.56;150.00;0.55;79.90
196;5  ↑;ETON / Eton Pharmaceuticals, Inc.;Pharmaceutical Preparations;;525.89;18.78;-8.60;14.59;12.06;1.63;850.00;0.45;79.87
197;811  ↑;SDST / Stardust Power Inc.;;;32.53;6.48;479.01;4.93;1.29;13.51;95.00;9.48;79.86
198;116  ↑;CTEV / Claritev Corporation;Business Services, Not Elsewhere Classified;;885.05;13.22;7.76;4.84;5.02;-5.38;200.00;0.75;79.83
199;20  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP is a United States-based company that operates in the oil and gas sector. The company is engaged in the exploration, development, and production of natural resources, with a particular focus on oil and natural gas.";Crude Petroleum and Natural Gas;;1,449.62;12.78;7.30;8.87;4.37;-8.24;700.00;2.67;79.80
200;75  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation is a biotechnology company based in the United States, specifically focused on innovating therapeutic products for the treatment of cancer and infectious diseases. The company's flagship project is Multikine (Leukocyte Interleukin, Injection), which is an immunotherapy developed for the potential treatment of head and neck cancer. Multikine aims to harness the body's immune system to attack the disease and is being studied in one of the most extensive clinical trials for head and neck cancer treatment. CEL-SCI is committed to pioneering novel immune-based therapies, emphasizing a scientific approach that seeks to activate the immune system prior to standard cancer treatments like surgery, radiation, or chemotherapy.";Biological Products, Except Diagnostic Substances (Biotech);;51.14;8.99;-13.92;6.68;10.43;-4.94;100.00;22.82;79.80
201;112  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., based in the United States, operates within the real estate industry focusing on leveraging technology to optimize property investment opportunities. As a tech-driven company, reAlpha primarily aims to democratize the wealth-building potential of short-term rental investments which are typically dominated by significant players such as Airbnb. One of their standout projects involves an AI-powered platform that identifies, acquires, and manages properties, which can considerably reduce operational costs and maximize investors' returns. The firm's innovative approach combines comprehensive analytics with significant market data to streamline the real estate investment process, thereby enhancing accessibility for everyday investors aiming to partake in the lucrative short-term rental market.";Real Estate;;23.82;27.76;139.06;41.00;1.36;-30.78;950.00;104.39;79.78
202;14  ↓;"INOD / Innodata Inc. 
Innodata Inc., based in the United States, operates within the information technology and services industry, particularly focusing on data engineering, enrichment, and extraction to support artificial intelligence and information services. The company leverages technology to transform, enrich, and monetize digital data for clients across various sectors, including media, publishing, and information services, aligning with broader trends in data-driven decision-making and digital transformation. Key projects frequently involve large-scale content digitization and enhancement, development of AI/ML algorithms for intricate data processing tasks, and consulting services aimed at digital content optimization. Through such initiatives, Innodata remains integral in helping businesses optimize their digital assets and strategically implement advanced technologies.";Computer Processing and Data Preparation and Processing Services;;2,649.50;17.89;-7.20;25.13;3.70;10.44;300.00;0.77;79.78
203;136  ↓;UP / Wheels Up Experience Inc.;Air Transportation, Nonscheduled;;1,174.31;25.59;23.10;35.77;1.65;-16.38;1,100.00;20.20;79.73
204;78  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., based in Valencia, California, USA, operates in the biotechnology industry, primarily focusing on regenerative medicine and skin repair. The company is renowned for its proprietary technology platform, RECELL, which facilitates the rapid creation of autologous skin cells to treat a variety of skin issues, including burns, chronic wounds, and aesthetic imperfections. AVITA's key projects revolve around expanding the therapeutic applications of the RECELL system and streamlining the treatment protocols for burn care, which has pivotal implications for significantly reducing hospital stays and improving patient recovery outcomes. The company strategically focuses on clinical research and collaborations to improve and validate its regenerative product offerings on a global scale.";Surgical and Medical Instruments and Apparatus;;136.79;11.02;-27.98;26.73;22.31;3.11;500.00;30.83;79.72
205;56  ↓;"IRBT / iRobot Corporation 
iRobot Corporation, based in the United States, operates within the consumer electronics industry and specializes in the design and manufacturing of robots for both domestic and military use. Renowned for its Roomba vacuum cleaning robots, the company has significantly influenced home automation through the development of autonomous technology geared towards easing everyday domestic tasks. Beyond consumer products, iRobot has engaged in several key projects within the defense sector, creating robotic technology designed for reconnaissance and bomb disposal. This dual approach—serving both everyday consumers and government contracts—underscores iRobot's strategic positioning within the evolving field of robotics, constantly innovating to expand its product range and market presence while enhancing operational efficiency through automation.";Household Appliances;;118.66;26.51;5.44;22.75;5.03;-2.66;750.00;1.00;79.72
206;32  ↓;"CYBN / Cybin Inc. 
Cybin Inc., based in Canada, operates within the biotechnology industry, primarily focusing on the development of psychedelic compounds to potentially treat mental health issues. The company is noteworthy for its pioneering research on psilocybin-based therapies, exploring their use in addressing depression and anxiety disorders. Cybin Inc. is involved in extensive clinical trials to verify the safety and efficacy of these psychedelic treatments. Aside from its original projects in psychedelics, Cybin also emphasizes innovation in delivery mechanisms to enhance patient outcomes. This includes the development of novel drug delivery systems that aim to improve the administration and effectiveness of their therapeutic compounds, positioning Cybin at the forefront of the psychedelics-based therapeutic industry.";Pharmaceutical Preparations;;138.66;16.39;36.47;17.84;5.39;-3.20;10.00;2.92;79.72
207;196  ↓;VNCE / Vince Holding Corp.;Apparel And Accessory Stores;;36.91;5.35;126.23;3.04;0.85;18.44;300.00;102.41;79.71
208;104  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., based in the United States, operates primarily in the telecommunications sector. The company provides a wide range of services such as high-speed internet, cable television, and telephone service, primarily targeting residential and business customers in more than 20 states. Known for its significant investments in broadband, Cable One focuses on enhancing its network infrastructure to support high-demand data services. Key projects often include extensive broadband expansion initiatives and acquisitions aimed at increasing market share and improving service offerings. For instance, the acquisition of smaller regional providers has been a tactic to expand its footprint and enhance capabilities in underserved markets, aligning with its strategic focus on growth through infrastructure enhancement and market consolidation.";Cable and Other Pay Television Services;;875.16;18.56;-0.76;4.14;10.62;-7.94;25.00;0.36;79.70
209;43  ↑;CADL / Candel Therapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;340.04;15.88;-0.67;38.26;7.66;12.47;300.00;5.02;79.70
210;37  ↓;UI / Ubiquiti Inc.;Radio and Television Broadcasting and Communications Equipment;;39,623.54;11.66;-15.12;3.70;3.05;1.04;100.00;0.39;79.66
211;506  ↑;GRDN / Guardian Pharmacy Services, Inc.;;;1,479.89;16.00;258.87;6.39;5.67;-7.63;850.00;0.57;79.53
212;221  ↑;BLNE / Beeline Holdings, Inc.;;;58.52;8.40;2.93;15.42;1.47;9.83;650.00;15.31;79.51
213;60  ↓;PSQH / PSQ Holdings, Inc.;Advertising;;91.32;16.70;-3.16;25.02;2.40;-0.67;30.00;3.32;79.51
214;39  ↓;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. is a biopharmaceutical company based in the United States, with a significant operational presence in both Boston, Massachusetts, and Salisbury, England. The company primarily focuses on the discovery, development, and commercialization of small molecule protease inhibitors for diseases with significant unmet medical need. Key projects include a portfolio aimed at treating hereditary angioedema (HAE) and diabetic macular edema (DME), highlighting its specialization in addressing rare diseases and conditions related to diabetes. KalVista's strategy emphasizes advancing these treatments through clinical development to approval, showcasing a commitment to innovation in therapeutic areas where patient options are currently limited.";Pharmaceutical Preparations;;578.91;44.88;20.29;15.61;10.67;-9.38;55.00;0.56;79.49
215;10  ↑;NPWR / NET Power Inc.;Electrical Industrial Apparatus;;292.83;14.76;-7.07;27.49;1.43;25.67;1,200.00;1.36;79.47
216;33  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., based in the United States, operates primarily within the biotechnology sector, focusing on pioneering treatments for genetic diseases caused by protein deficiency. The company employs its proprietary technology, TANGO (Targeted Augmentation of Nuclear Gene Output), aimed at precisely upregulating protein expression directly at the level of RNA. This innovative approach targets a range of severe and rare diseases, including Dravet syndrome, a severe form of epilepsy. Stoke Therapeutics is actively engaged in the research and development phase, pushing forward in clinical trials to deliver therapies that address unmet medical needs in the genetic disorder spectrum, thereby highlighting its commitment to advancing healthcare through cutting-edge genetic research.";Pharmaceutical Preparations;;1,654.02;28.21;0.44;27.45;6.60;16.87;150.00;0.41;79.47
217;128  ↑;"ATLX / Atlas Lithium Corporation 
Atlas Lithium Corporation, based in the United States, is primarily engaged in the mining and development of lithium resources, which are crucial for renewable energy technologies, particularly electric vehicle batteries. The company focuses on exploring and capitalizing on lithium deposits primarily located in Brazil, a country rich in mineral resources. Among its key projects is the extensive development of high-grade lithium reserves in the eastern part of Minas Gerais state, which is part of Brazil's prolific lithium-rich district. This strategic positioning allows Atlas Lithium to leverage Brazil's resource-rich landscape to address the increasing global demand for lithium, positioning the company as a prominent player in the renewable energy sector.";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;119.08;8.16;46.96;11.80;0.94;15.55;350.00;6.28;79.46
218;67  ↑;NEON / Neonode Inc.;Electronic Components, Not Elsewhere Classified;;59.24;10.89;-6.46;11.63;2.51;-9.54;400.00;16.60;79.42
219;120  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Pharmaceutical Preparations;;95.32;5.78;-56.57;3.20;19.30;4.50;750.00;18.20;79.40
220;6  ↓;IEP / Icahn Enterprises L.P.;Petroleum Refining;;4,649.05;24.27;7.13;41.04;20.33;-2.52;250.00;9.82;79.35
221;93  ↓;KULR / KULR Technology Group, Inc.;Electronic Components And Accessories;;187.80;18.64;-9.47;31.10;1.83;-2.95;800.00;8.57;79.30
222;1  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., based in the United States, operates primarily within the energy sector, focusing on providing innovative logistics and infrastructure solutions to enhance the efficiency and safety of oilfield operations. The company specializes in the manufacture and delivery of mobile proppant management systems which are pivotal in hydraulic fracturing activities across North American shale plays. A key project for Solaris includes their proprietary Solaris Mobile Proppant Management System, designed to significantly cut down on the costs and environmental impact associated with sand handling in oilfield operations. This system underscores their commitment to sustainability through reduced truck demurrage and improved storage capabilities, aligning industry needs with environmental stewardship.";Oil and Gas Field Machinery and Equipment;;1,701.05;29.33;8.63;25.45;2.09;15.70;1,300.00;0.38;79.28
223;42  ↓;ALMU / Aeluma, Inc.;Semiconductors and Related Devices;;254.78;9.15;5.26;10.98;3.00;0.25;650.00;6.34;79.25
224;2209  ↑;DBGI / Digital Brands Group, Inc.;Apparel And Accessory Stores;;32.64;7.63;483.76;4.15;2.68;-13.33;7.00;139.45;79.17
225;1  ↓;TELO / Telomir Pharmaceuticals, Inc.;Pharmaceutical Preparations;;50.66;7.79;-59.56;15.56;0.29;16.78;95.00;33.44;79.13
226;63  ↓;WLFC / Willis Lease Finance Corporation;Machinery, Equipment, And Supplies;;986.74;15.83;-11.78;1.92;8.71;-7.50;50.00;0.25;79.13
227;22  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Pharmaceutical Preparations;;827.23;25.62;0.20;38.31;8.12;-0.20;1,400.00;2.38;79.11
228;333  ↑;QURE / uniQure N.V.;Pharmaceutical Preparations;;3,373.96;26.52;21.80;30.56;3.08;88.81;2,400.00;0.44;79.10
229;94  ↓;CELC / Celcuity Inc.;Medical Laboratories;;1,790.44;26.03;-13.40;13.83;5.85;-11.19;500.00;0.57;79.09
230;25  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., based in the United States, operates within the biotechnology industry, focusing primarily on the development of novel therapies for diseases with unmet medical needs, including metabolic and liver diseases. A key project for Sagimet Biosciences is the development of its leading compound, TVB-2640, which targets the fatty acid synthase enzyme implicated in various metabolic pathways. This investigational drug has shown potential in addressing conditions such as nonalcoholic steatohepatitis (NASH), which is a severe liver condition lacking effective treatment options. Their strategic approach combines rigorous scientific research with targeted clinical trials, aiming to provide innovative therapeutic solutions to improve patient outcomes in areas with significant medical needs.";Pharmaceutical Preparations;;247.10;12.07;13.20;19.90;3.79;5.97;400.00;1.51;79.09
231;28  ↓;FULC / Fulcrum Therapeutics, Inc.;Pharmaceutical Preparations;;486.28;14.10;-9.98;20.41;10.90;6.49;1,300.00;0.88;79.03
232;72  ↑;ASPI / ASP Isotopes Inc.;Miscellaneous Chemical Products;;849.21;24.37;4.06;49.90;1.92;13.49;350.00;1.35;78.83
233;137  ↑;PPCB / Propanc Biopharma, Inc.;Pharmaceutical Preparations;;40.18;6.54;23.69;3.03;0.74;-3.89;150.00;162.34;78.73
234;103  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., headquartered in the United States, is a prominent player in the restaurant industry, primarily operating in the full-service dining sector. Established in 1958, the company owns, operates, and franchises a portfolio of well-known brands including Applebee's Neighborhood Grill + Bar and IHOP restaurants. Dine Brands focuses on expanding its global footprint through strategic franchises, consistently enhancing the dining experience through menu innovation and digital integration to adapt to evolving consumer preferences. The company's operational strategy largely revolves around optimizing its business model to strengthen profitability and ensuring sustainable growth by reinforcing partnerships and exploring new market opportunities. This approach has enabled it to maintain a significant presence in the casual dining space, both domestically and internationally.";Restaurants, Dining, and Eating Places;;387.41;15.60;-12.34;12.53;5.40;-2.64;500.00;0.84;78.73
235;28  ↑;PRAX / Praxis Precision Medicines, Inc.;Pharmaceutical Preparations;T;1,115.94;16.87;11.65;13.00;8.44;9.30;150.00;0.25;78.71
236;65  ↑;"TCX / Tucows Inc. 
Tucows is a provider of network access, domain names and other Internet services.";Computer Processing and Data Preparation and Processing Services;;201.17;9.87;5.85;5.14;63.77;0.24;40.00;0.73;78.70
237;183  ↓;PTNM / Pitanium Limited;;;218.19;5.10;-54.07;3.18;1.00;10.34;0.00;290.37;78.68
238;310  ↑;BURU / Nuburu, Inc.;Miscellaneous Electrical Machinery, Equipment, and Supplies;;33.40;16.83;167.83;63.34;0.03;108.68;4,500.00;11.61;78.66
239;120  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems is a leading provider of semiconductor test equipment based in the United States, with its headquarters in Fremont, California. Operating primarily within the semiconductor industry, the company focuses on developing and manufacturing advanced systems for ensuring the reliability of semiconductor devices both during production and post-production phases. Key products include test fixtures, burn-in, and test systems that are essential for assessing the functionality and endurance of integrated circuits and silicon wafers. A prominent project is its FOX-XP system, which supports high volume production and early failure rate testing of complex logic and memory chips. Aehr's innovations chiefly serve the automotive, consumer electronics, and data storage markets, helping manufacturers enhance the quality and reliability of cutting-edge electronic products.";Instruments for Measuring and Testing of Electricity and Electrical Signals;;704.07;18.93;-10.46;21.63;1.59;-14.79;800.00;3.01;78.63
240;108  ↓;SKLZ / Skillz Inc.;Computer Processing and Data Preparation and Processing Services;;112.30;14.88;-0.41;8.43;34.53;-4.65;95.00;0.59;78.60
241;637  ↑;DFLI / Dragonfly Energy Holdings Corp.;Miscellaneous Electrical Machinery, Equipment, and Supplies;;41.17;16.30;164.83;65.50;0.31;72.76;850.00;15.18;78.45
242;80  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., based in the United States, primarily operates within the biotechnology sector, focusing on neuroscience. The company is dedicated to the discovery and development of novel solutions for chronic neurodegenerative diseases, notably Alzheimer’s disease. Its key project involves the development of Simufilam, a proprietary drug candidate designed to treat Alzheimer’s disease by restoring the normal shape and function of a critical brain protein called filamin A. Additionally, Cassava Sciences is pioneering a diagnostic product, SavaDx, an investigational diagnostic tool aimed to detect the presence of Alzheimer’s disease through blood tests. This innovative approach to early detection and therapeutic intervention underscores Cassava’s commitment to addressing significant and growing public health challenges associated with neurodegenerative disorders.";Pharmaceutical Preparations;;180.67;17.20;21.21;35.79;2.08;25.37;650.00;0.97;78.43
243;85  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. is a biotechnology firm based in the United States, specifically focused within the healthcare sector. The company is pioneering in the development of genetic medicines, utilizing its proprietary gene-silencing technology, ddRNAi (DNA-directed RNA interference), to create therapies that target and potentially silence disease-causing genes. Benitec's pipeline primarily addresses conditions for which conventional treatments are inadequate. Noteworthy projects include therapeutics aimed at chronic and inherited diseases, such as oculopharyngeal muscular dystrophy (OPMD) and chronic hepatitis B. These innovative gene therapy projects position Benitec Biopharma as a key player in the field of genetic medicine, striving to offer novel solutions to complex medical challenges.";Pharmaceutical Preparations;;387.98;10.21;-0.81;11.57;10.58;7.80;100.00;0.87;78.37
244;15  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, headquartered in the United States, primarily operates within the publishing and real estate industry. Known predominantly for its publishing segment, the company focuses on producing newspapers and websites covering California and Arizona legal affairs. It also garners significant attention for its software services through its subsidiary, Journal Technologies, which supplies case management software to courts and other justice agencies. Besides its publishing and software services, Daily Bot Journal has an investment arm involved in the management of a portfolio of securities. This diverse yet interconnected operational approach allows the company to maintain a robust footprint in both traditional publishing and technology-driven sectors.";Newspapers: Publishing, or Publishing and Printing;;574.29;12.27;-4.98;1.09;0.66;-5.61;20.00;0.25;78.32
245;187  ↑;VELO / Velo3D, Inc.;Special Industry Machinery, Not Elsewhere Classified;;62.11;5.91;-1.82;7.08;0.30;18.45;400.00;20.10;78.26
246;20  ↑;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. is a biopharmaceutical company based in the United States, primarily engaged in developing treatments for Parkinson's disease and related disorders. As part of its efforts to innovate in the field of neurodegenerative conditions, the company centers its research on kinase inhibitors, specifically targeting the c-Abl tyrosine kinase enzyme system. Inhibikase Therapeutics' leading projects include its proprietary formulations IkT-148009 and IkT-001Pro, which are designed to halt or reverse the progression of Parkinsonian biology in patients, targeting not just symptoms but potentially underlying disease mechanics. The company's strategic approach blends cutting-edge science with targeted therapy development, aimed at addressing significant unmet medical needs in the treatment of debilitating neurological diseases.";Biological Products, Except Diagnostic Substances (Biotech);;120.79;13.93;4.73;21.49;41.31;-0.03;450.00;1.64;78.21
