Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
135;11  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2.605,46;19,27;-4,03;7,63;7,60;4,93;85,00;0,34;82,59
136;54  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;566,72;26,85;2,52;12,93;10,38;4,91;100,00;0,40;82,50
137;44  ↓;GRAL / GRAIL, Inc.;;;1.583,06;24,71;0,85;18,15;4,13;0,05;300,00;1,82;82,48
138;16  ↓;VRA / Vera Bradley, Inc.;Cuero y productos de cuero;;66,31;20,16;2,27;13,69;5,83;3,48;2.200,00;0,61;82,44
139;43  ↓;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;124,07;16,46;3,77;7,05;13,13;1,12;60,00;0,55;82,41
140;10  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;56,30;14,98;-2,04;18,70;12,34;-0,33;80,00;25,84;82,39
141;36  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;871,85;17,26;-8,01;37,91;9,31;12,59;1.000,00;20,67;82,30
142;54  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;113,35;17,27;-14,19;12,49;1,97;0,63;25,00;1,14;82,30
143;75  ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;118,86;18,94;-6,67;3,96;3,07;-5,88;250,00;0,56;82,22
144;57  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;378,39;23,54;2,44;18,90;16,55;0,06;2.000,00;1,91;82,20
145;8  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;920,75;30,55;0,73;57,31;35,10;7,25;350,00;25,55;82,13
146;16  ↑;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., con sede en Estados Unidos, opera principalmente en la industria de semiconductores, con un enfoque especializado en materiales, componentes y dispositivos de carburo de silicio y nitruro de galio. Estos materiales avanzados son cruciales para la producción de aplicaciones de radiofrecuencia (RF) y energía de alto rendimiento y eficiencia energética. Los proyectos clave para Wolfspeed implican mejorar la eficiencia y el rendimiento de los sistemas eléctricos en sectores como la automoción (en particular, los vehículos eléctricos), las telecomunicaciones y los sistemas de energía renovable. Su trabajo innovador respalda la creciente demanda de soluciones energéticas sostenibles y tecnología inalámbrica de próxima generación, posicionándolos como un actor fundamental en el esfuerzo global para mejorar la eficiencia energética y ampliar las capacidades de las redes de alta velocidad.";Semiconductores y dispositivos relacionados;T;355,50;49,52;4,37;77,87;4,28;216,80;0,00;458,21;82,08
147;43  ↑;BTM / Bitcoin Depot Inc.;Servicios financieros;;134,66;11,48;276,63;15,08;1,00;17,34;1.300,00;5,33;82,03
148;11  ↓;DTCK / Davis Commodities Limited;;;20,04;6,48;3.355,43;2,98;1,00;2,85;100,00;26,07;81,98
149;4  ↓;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;101,42;12,04;-2,51;16,40;12,83;22,92;10.000,00;4,40;81,96
150;90  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.064,27;14,06;2,00;14,98;14,02;0,23;9,00;6,12;81,86
151;13  ↑;ADGM / Adagio Medical Holdings, Inc.;;;25,84;5,66;-19,15;2,99;2,61;20,32;100,00;160,84;81,83
152;85  ↓;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;45,29;15,57;-10,64;8,37;6,37;-50,32;0,00;3,84;81,81
153;5  ↓;"SEZL / Sezzle Inc. 
Sezzle Inc. es una empresa de tecnología financiera con sede en Estados Unidos, concretamente con su sede en Minneapolis, Minnesota. Opera predominantemente dentro de la industria de procesamiento de pagos, proporcionando una plataforma que facilita los planes de pago a plazos para los consumidores en línea. La oferta principal de la empresa permite a los clientes realizar compras y luego pagarlas en cuotas sin intereses, lo que aumenta la accesibilidad de compra y la flexibilidad financiera. Las iniciativas clave de Sezzle incluyen ampliar su alcance en el mercado a través de asociaciones con importantes minoristas y mejorar constantemente la tecnología de su plataforma para mejorar la experiencia y la seguridad del usuario. Una parte integral de su modelo de negocio es un fuerte enfoque en el gasto responsable y el empoderamiento financiero, con el objetivo de ayudar a los usuarios a generar crédito y gastar de manera responsable.";Servicios comerciales, no clasificados en otra parte;;6.159,89;17,83;-0,48;13,73;2,68;12,71;500,00;0,50;81,75
154;2  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.457,59;21,99;31,28;15,03;2,79;7,75;45,00;0,45;81,72
155;23  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;305,70;30,45;9,87;20,26;20,01;3,82;600,00;0,55;81,72
156;1  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;45,99;14,11;4,35;13,42;3,14;-5,91;10,00;24,37;81,70
157;41  ↓;RAPP / Rapport Therapeutics, Inc.;;;439,43;18,96;8,00;12,11;10,60;0,33;250,00;0,77;81,67
158;89  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;176,52;28,46;46,44;12,23;7,46;-0,17;100,00;0,54;81,61
159;8  ↑;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;36,16;14,01;-6,53;11,07;13,77;-11,78;150,00;12,27;81,60
160;91  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;41,03;11,78;-2,71;10,75;19,16;-9,24;3,00;216,56;81,56
161;2  ↑;EVTL / Vertical Aerospace Ltd.;Aeronave;;581,22;11,83;44,33;14,50;1,90;9,01;2.100,00;2,61;81,55
162;1  ↓;INTZ / Intrusion Inc.;Equipos de comunicaciones informáticas;;50,93;9,20;68,17;15,22;1,05;10,34;500,00;20,28;81,47
163;61  ↓;MAZE / Maze Therapeutics, Inc.;;;534,33;12,67;13,20;14,78;22,54;-0,27;25,00;12,64;81,46
164;38  ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;230,58;20,00;12,43;10,15;15,91;-0,32;55,00;0,61;81,39
165;87  ↓;ZENA / ZenaTech, Inc.;;T;83,84;11,05;-0,99;9,50;1,00;-13,12;25,00;248,73;81,38
166;118  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;258,11;14,09;-20,09;2,84;2,26;-3,74;100,00;0,58;81,38
167;2  ↓;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;621,45;17,81;56,44;28,27;1,00;26,88;2.100,00;1,75;81,35
168;16  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;453,11;25,42;-7,83;29,96;4,66;-11,20;0,00;110,21;81,35
169;722  ↑;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;144,31;12,53;-16,88;7,00;14,60;2,59;200,00;0,62;81,31
170;64  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de productos de terapia génica. El proyecto principal de la compañía gira en torno a terapias innovadoras para enfermedades oculares y raras, utilizando sus plataformas vectoriales patentadas para abordar afecciones como la degeneración macular relacionada con la edad. Adverum es pionero en el área de vectores de virus adenoasociados (AAV), una tecnología que facilita la entrega de material genético a las células. Su principal producto candidato, ADVM-022, es una terapia génica en investigación diseñada para el tratamiento de la degeneración macular húmeda relacionada con la edad, lo que representa un avance significativo en el campo y demuestra su compromiso de abordar necesidades médicas no cubiertas a través de soluciones de terapia génica.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;46,80;15,01;-5,17;10,43;8,75;-6,44;1.000,00;5,20;81,28
171;11  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;18,69;7,54;141,16;11,43;1,00;11,53;5,00;86,01;81,24
172;13  ↑;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1.041,01;36,89;-6,56;40,29;8,50;27,63;2.000,00;1,27;81,22
173;32  ↑;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;240,60;18,17;15,29;7,14;4,18;0,76;200,00;0,36;81,13
174;431  ↑;XPOF / Xponential Fitness, Inc.;Diversiones de diversiones y recreación;;327,96;13,09;-10,62;18,51;6,98;6,23;1.200,00;2,57;81,09
175;16  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;134,65;12,10;-0,28;5,44;11,68;-3,22;550,00;2,27;81,05
176;27  ↑;IEP / Icahn Enterprises L.P.;Piezas y accesorios para vehículos de motor;;4.432,80;22,15;-5,91;39,71;17,60;1,57;85,00;10,48;81,04
177;17  ↑;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;78,77;15,44;0,24;29,22;20,91;2,69;1,00;9,70;81,04
178;5  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;118,50;15,43;-14,60;19,21;1,31;-10,63;350,00;63,47;81,00
179;35  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.545,77;29,93;-3,45;17,47;15,90;5,57;450,00;0,37;80,96
180;41  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;245,73;10,06;81,49;0,60;1,00;-1,41;15,00;0,66;80,93
181;42  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;87,56;21,28;2,53;29,80;4,55;-4,47;30,00;70,81;80,92
182;2  ↓;TPIC / TPI Composites, Inc.;Motores y turbinas;;45,24;20,19;-0,87;27,32;11,10;-8,37;750,00;67,33;80,91
183;25  ↓;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;4.433,26;44,86;-3,60;7,10;3,60;-3,11;1.200,00;0,25;80,86
184;91  ↑;PVLA / Palvella Therapeutics, Inc.;;;272,17;6,76;42,96;5,34;4,07;3,34;15,00;15,69;80,84
185;;"ALUR / Allurion Technologies Inc. 
Allurion Technologies Inc. es una empresa de dispositivos médicos con sede en EE. UU. que se especializa en soluciones innovadoras para la pérdida de peso. La oferta estrella de la empresa, el Programa Allurion, incluye un balón intragástrico no invasivo y deglutible para el control del peso, combinado con herramientas de monitoreo de pacientes impulsadas por IA y un programa de cambio de comportamiento.";Instrumentos y aparatos quirúrgicos y médicos;;15,09;6,80;-46,03;3,43;2,90;-0,35;100,00;62,96;80,81
186;111  ↑;"BTCS / BTCS Inc. 
BTCS Inc. es una empresa con sede en EE. UU. situada dentro del floreciente sector de la tecnología blockchain. Principalmente, se centra en ecosistemas de activos digitales y tecnologías relacionadas. BTSC Inc., un actor clave en la validación de transacciones en redes blockchain, se especializa en apuestas criptográficas en varios proyectos de infraestructura blockchain. Esta operación no solo respalda la tecnología blockchain subyacente, sino que también permite a la empresa generar ingresos a través de recompensas derivadas de los procesos de participación. El increíble potencial de crecimiento depende de la capacidad de BTCS para expandir sus operaciones de participación e inversiones en tecnología de apoyo para el espacio blockchain, lo que a su vez aumenta su huella operativa y su influencia en el mercado en una industria en rápida evolución.";Servicios financieros;;56,48;7,89;2,47;12,90;1,69;15,58;10,00;22,84;80,77
187;32  ↑;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;25,93;6,74;0,83;5,72;15,10;2,41;1,00;29,94;80,77
188;19  ↓;JOUT / Johnson Outdoors Inc.;Artículos deportivos y atléticos, no clasificados en otra parte;;318,40;12,70;-2,52;4,98;18,47;3,78;100,00;0,38;80,75
189;3  ↑;NAKA / Kindly MD, Inc.;;;73,17;7,67;-33,58;3,29;1,00;-13,77;0,00;144,00;80,73
190;53  ↑;INBX / Inhibrx Biosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;266,36;10,15;10,68;6,93;11,68;24,50;1.000,00;0,67;80,72
191;112  ↑;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1.676,06;31,55;-3,26;35,97;17,77;6,40;1.500,00;0,99;80,68
192;51  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;141,04;32,82;5,64;16,62;2,93;-5,74;6.900,00;1,00;80,65
193;86  ↑;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en tratamientos pioneros para pacientes con enfermedades graves, como cáncer, enfermedades autoinmunes y virales. Un elemento central de sus esfuerzos es el desarrollo innovador de la inmunoterapia alogénica de células T. Los proyectos clave incluyen tabelecleucel (tab-cel®), dirigido a enfermedades asociadas con antígenos expresados por el virus de Epstein-Barr, como la enfermedad linfoproliferativa postrasplante. Además, están avanzando en ATA188, una terapia en investigación para el tratamiento de la esclerosis múltiple, dirigida a antígenos del virus de Epstein-Barr que se cree que están relacionados con enfermedades autoinmunes. Esto refleja la estrategia de Atara de aprovechar los conocimientos de inmunología viral y tumoral para crear terapias transformadoras para afecciones médicas graves.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;50,77;8,30;-22,22;3,16;4,82;1,79;45,00;1,13;80,63
194;71  ↑;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;760,71;19,61;3,14;14,82;6,29;5,62;45,00;0,40;80,62
