Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
119;23  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd. z siedzibą w Singapurze, działa wiodącą pozycję w branży energii słonecznej. Firma słynie z wysokowydajnych paneli słonecznych i innowacyjnych produktów fotowoltaicznych. Jako światowy lider innowacji w dziedzinie energii słonecznej, Maxeon Solar Technologies koncentruje się na rozwoju i produkcji serii paneli słonecznych Maxeon i Performance, które są znane ze swojej trwałości, wydajności i korzyści dla środowiska. Kluczowy projekt demonstrujący możliwości Maxeon obejmuje dostawę zaawansowanych paneli słonecznych do wielkoskalowych instalacji energii odnawialnej na całym świecie, pomagając w znacznej redukcji śladu węglowego w różnych regionach. Strategiczne wysiłki firmy mające na celu przesuwanie granic technologii słonecznej podkreślają jej zaangażowanie w rozwój infrastruktury energii słonecznej na całym świecie, przy jednoczesnym dążeniu do zrównoważonego rozwoju i bezpieczeństwa energetycznego.";Półprzewodniki i urządzenia pokrewne;;60,45;11,24;-22,73;6,04;8,00;-2,78;80,00;25,49;83,26
120;45  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc. z siedzibą w Walencji, Kalifornia, USA, działa w branży biotechnologicznej, skupiając się przede wszystkim na medycynie regeneracyjnej i naprawie skóry. Firma słynie z autorskiej platformy technologicznej RECELL, która ułatwia szybkie tworzenie autologicznych komórek skóry w celu leczenia różnych problemów skórnych, w tym oparzeń, ran przewlekłych i niedoskonałości estetycznych. Kluczowe projekty AVITA skupiają się na rozszerzaniu zastosowań terapeutycznych systemu RECELL i usprawnianiu protokołów leczenia oparzeń, co ma kluczowe znaczenie dla znacznego skrócenia czasu pobytu w szpitalu i poprawy wyników leczenia pacjentów. Firma strategicznie koncentruje się na badaniach klinicznych i współpracy w celu ulepszenia i walidacji swojej oferty produktów regeneracyjnych w skali globalnej.";Instrumenty i aparatura chirurgiczna i medyczna;;142,92;15,08;-15,76;25,51;22,60;5,90;100,00;37,75;83,22
121;60  ↑;CELC / Celcuity Inc.;Laboratoria medyczne;;2 024,28;31,39;24,47;12,83;9,10;1,15;300,00;0,54;83,21
122;13  ↑;"MED / Medifast, Inc. 
Medifast Inc to firma z siedzibą w USA, działająca w branży zdrowia i dobrego samopoczucia. Zapewnia utratę wagi, kontrolę wagi oraz produkty i usługi odżywcze.";Różne przetwory spożywcze i krewni;;140,38;25,57;14,87;6,81;17,09;-0,97;350,00;0,50;83,12
123;23  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc. z siedzibą w Houston w Teksasie, USA, działa głównie w sektorze energii elektrycznej, specjalizując się w projektowaniu, produkcji i serwisie sprzętu stanowiącego integralną część dystrybucji i kontroli energii elektrycznej. Założona w 1947 roku firma oferuje produkty zintegrowane podstacje do sterowni mocy, moduły projektowane na zamówienie, domki elektryczne, wyłączniki średniego napięcia i rozdzielnice do różnych zastosowań, w tym w zakładach użyteczności publicznej, transporcie, obiektach przemysłowych i produkcji energii. Kluczowe projekty zazwyczaj obejmują skomplikowane rozwiązania w zakresie zarządzania i kontroli energii, dostosowane do konkretnych potrzeb klientów, zarówno na rynku krajowym, jak i międzynarodowym. Firma Powell Industries cieszy się uznaniem dzięki swojej wiedzy technicznej i zyskała reputację dzięki jakości i niezawodności w realizacji złożonych projektów infrastruktury elektrycznej.";Rozdzielnice i aparatura rozdzielcza;;3 657,75;19,91;-0,61;7,58;10,97;6,05;45,00;0,38;83,07
124;85  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., z siedzibą w Stanach Zjednoczonych, koncentruje się przede wszystkim na badaniach i rozwoju leków małocząsteczkowych do leczenia infekcji wirusowych i chorób wątroby. Działając w sektorze biotechnologii, Enanta skoncentrowała swoje wysiłki na kluczowych obszarach terapeutycznych, zwłaszcza na wirusie zapalenia wątroby typu C (HCV), w przypadku którego współpracuje z Abbott Laboratories, i na wirusie syncytialnym układu oddechowego (RSV), a także na innych chorobach wątroby, takich jak niealkoholowe stłuszczeniowe zapalenie wątroby ( NASH). Firma wykorzystuje swoją wiedzę specjalistyczną w zakresie odkrywania leków w oparciu o chemię, aby opracowywać innowacyjne metody leczenia, które odpowiadają na znaczące niezaspokojone potrzeby medyczne. W ramach swoich inicjatyw strategicznych Enanta Pharmaceuticals w dalszym ciągu udoskonala swoje zastrzeżone platformy, aby poszerzać swoją ofertę i kontynuować wysiłki badawcze w tych kluczowych obszarach.";Preparaty farmaceutyczne;;324,29;19,88;-1,26;11,48;0,85;89,88;100,00;0,48;82,98
125;14  ↓;PRME / Prime Medicine, Inc.;Krajowe banki komercyjne;;696,38;32,74;4,07;39,28;6,14;24,82;2 300,00;5,06;82,93
126;11  ↓;"CHPT / ChargePoint Holdings, Inc. 
Firma ChargePoint Holdings, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w branży infrastruktury pojazdów elektrycznych (EV) i jest wiodącym dostawcą zaawansowanych sieci ładowania pojazdów elektrycznych na całym świecie. ChargePoint projektuje, rozwija i sprzedaje infrastrukturę systemów ładowania pojazdów elektrycznych połączoną w sieć oraz usługi oparte na chmurze, które umożliwiają właścicielom systemów monitorowanie i zarządzanie stacjami ładowania oraz wykorzystaniem kierowców pojazdów elektrycznych. Jako kluczowy gracz we wspieraniu przejścia na zrównoważony transport, ChargeEntry zarządza ekspansywną siecią, która integruje szerokie portfolio sprzętu, oprogramowania i usług. Firma koncentruje się na rozszerzaniu swojej obecności na wielu obszarach geograficznych, obsługując firmy, gminy i floty transportowe, mając na celu stworzenie kompleksowej i dostępnej infrastruktury ładowania.";Różne urządzenia transportowe;;251,16;14,38;-16,97;18,36;6,34;0,12;65,00;32,19;82,91
127;40  ↑;KSCP / Knightscope, Inc.;Sprzęt komunikacyjny, gdzie indziej niesklasyfikowany;;43,48;11,32;7,82;8,70;4,18;0,28;300,00;7,60;82,86
128;16  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w sektorze energii odnawialnej, specjalizującym się w systemach śledzenia energii słonecznej. Firma jest ceniona za innowacyjne rozwiązania w zakresie wykorzystania energii słonecznej, koncentrując się na projektowaniu i wytwarzaniu produktów zwiększających wydajność operacyjną instalacji fotowoltaicznych. Kluczowy produkt, tracker Voyager, stanowi znaczący postęp w skracaniu czasu i kosztów instalacji, optymalizując w ten sposób zwroty ekonomiczne z projektów fotowoltaicznych. Projekty FTC Solar mają charakter globalny i obejmują znaczące wdrożenia w różnych terenach i klimatach, dostosowując technologie w celu uzyskania maksymalnej wydajności wytwarzania energii. Kompleksowe podejście firmy do dostarczania rozwiązań w zakresie energii słonecznej podkreśla jej zaangażowanie w rozwój infrastruktury energii odnawialnej.";Półprzewodniki i urządzenia pokrewne;;105,89;11,54;8,86;9,08;43,62;2,20;500,00;4,20;82,76
129;10  ↓;ADGM / Adagio Medical Holdings, Inc.;;;31,38;6,67;29,02;2,13;0,97;17,34;100,00;22,64;82,72
130;32  ↑;ETON / Eton Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;603,13;20,31;2,35;14,31;7,45;19,36;700,00;0,56;82,72
131;19  ↑;AVBP / ArriVent BioPharma, Inc.;Preparaty farmaceutyczne;;679,89;30,52;-1,59;15,01;38,27;-2,39;80,00;1,32;82,56
132;46  ↑;BKSY / BlackSky Technology Inc.;Sprzęt radiowo-telewizyjny i komunikacyjny;;690,10;23,58;14,85;20,85;3,78;3,53;65,00;1,04;82,49
133;10  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation z siedzibą w Stanach Zjednoczonych działa głównie w branży wydawniczej i nieruchomości. Znana głównie z segmentu wydawniczego, firma koncentruje się na produkcji gazet i stron internetowych poświęconych kwestiom prawnym Kalifornii i Arizony. Dużą uwagę poświęca swoim usługom w zakresie oprogramowania za pośrednictwem swojej spółki zależnej Journal Technologies, która dostarcza sądom i innym organom wymiaru sprawiedliwości oprogramowanie do zarządzania sprawami. Oprócz usług wydawniczych i oprogramowania Daily Bot Journal posiada dział inwestycyjny zajmujący się zarządzaniem portfelem papierów wartościowych. To zróżnicowane, ale wzajemnie powiązane podejście operacyjne pozwala firmie utrzymać silną pozycję zarówno w tradycyjnych sektorach wydawniczych, jak i w sektorach opartych na technologii.";Gazety: publikowanie lub publikowanie i drukowanie;;647,28;12,86;-4,63;1,09;2,01;2,37;15,00;0,26;82,44
134;35  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. to amerykańska sieć restauracji typu fast food z siedzibą w San Diego w Kalifornii, działająca głównie w branży restauracji szybkiej obsługi. Założona w 1951 roku firma jest właścicielem i operatorem sieci ponad 2200 restauracji w 21 stanach USA, z silną obecnością na zachodnim wybrzeżu. Jack in the Box słynie z różnorodnego menu obejmującego hamburgery, tacos i wyjątkowe dania serwowane do późna. Sieć niedawno przejęła Del Taco, kolejnego operatora fast foodów specjalizującego się w kuchni meksykańskiej, co oznacza znaczny rozwój jej zasięgu i wszechstronności menu. Fuzja ta wpisuje się w strategiczne inicjatywy Jack in the Box mające na celu zwiększenie jej udziału w rynku i efektywności operacyjnej poprzez przejęcia i innowacyjne technologie obsługi klienta, pozycjonując markę pod kątem trwałego wzrostu.";Restauracje, jadalnia i miejsca jedzenia;;361,41;32,73;-12,10;9,62;3,37;-1,21;800,00;0,49;82,41
135;68  ↓;OM / Outset Medical, Inc.;Aparatura elektromedyczna i elektroterapeutyczna;;257,43;16,42;-15,30;9,42;23,75;-1,38;300,00;1,60;82,40
136;2  ↑;SNBR / Sleep Number Corporation;Meble domowe;;162,36;39,04;14,49;10,04;19,92;-14,49;500,00;0,87;82,38
137;55  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. jest światowym liderem w projektowaniu, rozwoju i produkcji zaawansowanego sprzętu kontrolnego i metrologicznego dla przemysłu półprzewodników. Camtek z siedzibą w Izraelu zaspokaja specyficzne potrzeby producentów zarówno w segmencie układów scalonych (IC), jak i półprzewodników. Firma specjalizuje się w dostarczaniu dostosowanych do potrzeb rozwiązań, które usprawniają proces produkcyjny i poprawiają wydajność, wspierając przemysł elektroniczny niezbędnymi narzędziami do wykrywania defektów i weryfikacji procesów. Kluczowe projekty zazwyczaj obejmują innowacje w systemach mikroelektromechanicznych (MEMS), trójwymiarowych układach scalonych (3D-IC) i innych technologiach wytwarzania półprzewodników, koncentrując się na zwiększaniu niezawodności i wydajności produkcji w zakładach produkujących półprzewodniki. Strategiczne inicjatywy Camtek mają kluczowe znaczenie dla klientów stojących przed kompaktowymi i wydajnymi wymaganiami współczesnych urządzeń elektronicznych.";Przyrządy optyczne i soczewki;;4 745,28;15,90;12,41;23,72;7,44;8,64;85,00;5,21;82,30
138;22  ↓;WLFC / Willis Lease Finance Corporation;Maszyny, sprzęt i materiały eksploatacyjne;;1 047,44;17,17;-0,59;1,88;7,24;-6,15;100,00;0,50;82,24
139;6  ↑;DRUG / Bright Minds Biosciences Inc.;Preparaty farmaceutyczne;;407,08;6,66;-0,54;2,81;2,98;23,06;35,00;22,91;82,23
140;37  ↑;LOVE / The Lovesac Company;Sklepy meblowe;;253,31;29,32;11,26;7,54;10,85;-4,16;75,00;0,53;82,19
141;7  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży rozrywkowej, koncentrując się na doświadczeniach immersyjnych i wydarzeniach na żywo. Firma znana jest z innowacyjnych projektów łączących technologię z tradycyjnymi formatami rozrywki. Kluczowe przedsięwzięcie obejmuje budowę i rozwój obiektów Sphere, które są przeznaczone do organizacji różnorodnych wydarzeń, od koncertów po produkcje na dużą skalę, integrując strumieniowanie wideo w wysokiej rozdzielczości, dźwięk przestrzenny i elementy interaktywne w celu poprawy wrażeń widza. Miejsca te reprezentują zaangażowanie Sphere Entertainment w redefinicję rozrywki na żywo poprzez wykorzystanie zaawansowanych technologii, które zapewniają widzom niezrównane, wciągające wrażenia. Te strategiczne inicjatywy nie tylko wzmacniają jej pozycję rynkową, ale także wyznaczają nowe standardy w branży rozrywkowej.";Usługi związane z rozrywką i rekreacją;;2 236,64;29,02;-2,25;17,60;8,04;17,09;500,00;0,46;82,18
142;9  ↓;RHLD / Resolute Holdings Management, Inc.;;;629,73;9,59;-12,19;3,33;6,29;8,66;50,00;1,02;82,17
143;25  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w branży produkcji wyrobów medycznych, specjalizując się w precyzyjnych rozwiązaniach technologicznych, które zwiększają możliwości instrumentów medycznych i dentystycznych. Firma znana jest z innowacyjnego projektowania i produkcji obrotowych układów napędowych oraz rozwiązań w zakresie kontroli ruchu, które stanowią integralne elementy narzędzi chirurgicznych i dentystycznych stosowanych na całym świecie. Firma Pro-Dex, Inc. znalazła niszę w rozwoju i produkcji wieloosiowych systemów sterowania ruchem, oferując produkty od silników elektrycznych i pneumatycznych zasilanych akumulatorowo, które można sterylizować w autoklawie, po wbudowane kontrolery ruchu przeznaczone do różnych zastosowań medycznych. Ta specjalizacja umożliwiła firmie Pro-Dex, Inc. skuteczne zaspokojenie potrzeb wyrafinowanej klienteli, która wymaga wysokich standardów niezawodności i precyzji sprzętu medycznego.";Instrumenty i aparatura chirurgiczna i medyczna;;110,55;14,29;2,68;1,56;12,53;-9,96;10,00;0,75;82,07
144;15  ↓;"INSG / Inseego Corp. 
Inseego Corp. to firma z siedzibą w Stanach Zjednoczonych, zajmująca się przede wszystkim rozwojem rozwiązań komunikacji bezprzewodowej dla rynku Internetu rzeczy (IoT) i urządzeń mobilnych. Działając w sektorze technologii, Inseego słynie z innowacji w zakresie sprzętu sieciowego 5G i 4G LTE, a także opartych na chmurze rozwiązań typu oprogramowanie jako usługa (SaaS). Jej portfolio obejmuje mobilne hotspoty, routery i modemy, które stanowią integralną część rozwiązań łączności zarówno konsumenckiej, jak i przemysłowej. Jeden z kluczowych projektów Inseego obejmuje wdrożenie rozwiązań 5G mmWave i produktów pasma C w celu poprawy dostępu do łączy szerokopasmowych i łączności. Wysiłki te odzwierciedlają zaangażowanie firmy w zwiększanie zasięgu i wydajności technologii bezprzewodowych w domenach szybkiej transmisji danych.";Sprzęt komunikacyjny, gdzie indziej niesklasyfikowany;;222,50;15,30;-0,73;10,15;5,51;11,11;70,00;0,58;82,05
145;104  ↑;"CSIQ / Canadian Solar Inc. 
Firma Canadian Solar Inc., założona w 2001 roku z siedzibą w Ontario w Kanadzie, jest wiodącą na całym świecie firmą w sektorze energii odnawialnej, skupiającą się szczególnie na produkcji modułów fotowoltaicznych i dostarczaniu rozwiązań w zakresie energii słonecznej. Firma ma znaczącą obecność zarówno w Ameryce Północnej, jak i na kilku rynkach międzynarodowych, angażując się w szeroką gamę projektów, od rozwoju technologii fotowoltaicznej po instalacje systemów fotowoltaicznych na dużą skalę. Firma Canadian Solar jest doceniana za swoje innowacyjne osiągnięcia w technologii modułów fotowoltaicznych, które obejmują w szczególności wysokowydajne ogniwa i moduły fotowoltaiczne. Kluczowe przedsięwzięcie obejmuje rozwój projektów energii słonecznej na skalę użytkową na całym świecie, które odgrywają kluczową rolę w wspieraniu globalnych wysiłków na rzecz zrównoważonego rozwoju poprzez promowanie odnawialnych źródeł energii. Strategiczna działalność firmy obejmuje również rozwój projektów systemów fotowoltaicznych, zwiększając w ten sposób jej portfolio możliwości w zakresie zrównoważonej produkcji energii.";Półprzewodniki i urządzenia pokrewne;;865,79;19,16;66,80;36,86;7,47;10,86;950,00;8,78;81,94
146;7  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics to firma biotechnologiczna opracowująca nową klasę terapii w oparciu o platformę małych cząsteczek chimery ukierunkowanej genowo (GeneTAC™). Główny program firmy koncentruje się na leczeniu ataksji Friedreicha, a następnie program dotyczący dystrofii miotonicznej typu 1 i wysiłki mające na celu odkrycie wielu innych poważnych chorób zwyrodnieniowych spowodowanych ekspansją powtórzeń nukleotydów.";Preparaty farmaceutyczne;;391,23;15,79;5,00;19,65;38,18;12,33;2 200,00;1,87;81,89
147;27  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc to amerykańska firma specjalizująca się w interaktywnych doświadczeniach w handlu detalicznym, w szczególności w tworzeniu konfigurowalnych pluszaków.";Sklepy z hobby, zabawkami i grami;;855,27;17,65;20,90;9,99;6,56;4,31;95,00;0,46;81,81
148;21  ↓;UI / Ubiquiti Inc.;Sprzęt radiowo-telewizyjny i komunikacyjny;;39 817,72;12,66;-7,42;3,66;2,97;9,19;100,00;0,37;81,76
149;44  ↓;WBTN / WEBTOON Entertainment Inc.;;;2 580,51;12,41;-35,60;15,72;5,93;10,54;100,00;3,48;81,68
150;30  ↑;JBIO / Jade Biosciences, Inc.;;;283,53;10,68;-8,25;14,59;42,69;7,40;70,00;8,36;81,63
151;49  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation z siedzibą w Stanach Zjednoczonych działa głównie w sektorze energii jądrowej. Celem firmy jest opracowywanie bezpieczniejszych i bardziej wydajnych technologii paliw jądrowych, czego uosobieniem są pionierskie prace nad paliwem metalicznym zaprojektowanym w celu poprawy wydajności operacyjnej i bezpieczeństwa elektrowni jądrowych. Kluczowym projektem podkreślającym innowacyjne podejście Lightbridge jest współpraca z Framatome, mająca na celu rozwój i komercjalizację zaawansowanych zespołów paliwa jądrowego. Celem tej współpracy jest połączenie unikalnej technologii paliw metalicznych firmy Lightbridge z doświadczeniem Framatome w zakresie projektowania zespołów paliwa jądrowego, promując w ten sposób bezpieczniejsze i bardziej wydajne ekonomicznie rozwiązania w zakresie energii jądrowej. To partnerstwo stanowi przykład strategicznego podejścia Lightbridge do wykorzystania współpracy technicznej w celu stymulowania postępu technologicznego i penetracji rynku w branży energetyki jądrowej.";Przemysłowe chemikalia nieorganiczne;;580,90;14,52;-11,94;20,66;1,07;23,02;1 000,00;2,83;81,62
152;70  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc. z siedzibą w Stanach Zjednoczonych jest liderem w branży spożywczej, w szczególności w sektorze roślinnych produktów mięsnych. Założona w celu zapewnienia zdrowszych i zrównoważonych pod względem środowiskowym alternatyw żywności, firma jest pionierem w rozwoju, produkcji i marketingu roślinnych produktów mięsnych. Jej oferta ma naśladować smak i konsystencję kiełbasy z kurczaka, wołowiny i wieprzowiny. Warto zauważyć, że firma stworzyła szeroko zakrojone kanały dystrybucji obejmujące sklepy spożywcze, restauracje i platformy sprzedaży bezpośredniej. Beyond Meat prowadzi ciągłe prace badawczo-rozwojowe mające na celu dalsze udoskonalanie receptur produktów i procesów produkcyjnych, utrzymując swoją przewagę konkurencyjną na szybko rozwijającym się rynku żywności pochodzenia roślinnego. Ten strategiczny cel ma na celu zwiększenie udziału w rynku i zaspokojenie rosnącego zapotrzebowania konsumentów na zrównoważone opcje dietetyczne.";Produkty spożywcze i pokrewne;;218,30;49,47;6,66;31,93;2,52;-33,82;0,00;46,52;81,62
153;74  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w sektorze precyzyjnego wytwarzania i sterowania czasem i częstotliwością, który jest niszowym obszarem przemysłu technologicznego. Firma specjalizuje się w projektowaniu i wytwarzaniu produktów do generowania i synchronizacji częstotliwości o wysokiej niezawodności, kluczowych dla telekomunikacji, łączności satelitarnej i obronności państwa. Ich asortyment produktów obejmuje systemy stosowane w zastosowaniach kosmicznych i naziemnych, ze szczególnym uwzględnieniem produktów niezbędnych do bezpiecznej komunikacji i innych funkcji o znaczeniu krytycznym, takich jak globalne systemy pozycjonowania (GPS). Kluczowe projekty często obejmują współpracę z podmiotami rządowymi i obronnymi, rozwiązując złożone wyzwania, w których najważniejsza jest wysoka precyzja. Firma Frequency Electronics nieustannie rozwija swoje technologie, aby sprostać skomplikowanym wymaganiom nowoczesnych systemów komunikacyjnych i obronnych, wzmacniając jej zasadniczą rolę w globalnej infrastrukturze.";Przyrządy do pomiaru i badania energii elektrycznej i sygnałów elektrycznych;;312,11;12,38;18,92;6,00;3,24;4,51;150,00;0,57;81,56
154;17  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych. Specjalizująca się w rozwoju technologii edycji genów, firma działa przede wszystkim w sektorze opieki zdrowotnej. Wykorzystuje własną platformę do edycji genomu ARCUS do opracowywania terapii, które mogą potencjalnie leczyć szereg chorób, w tym dolegliwości o podłożu genetycznym i różne formy raka. Precision BioSciences koncentruje się zarówno na projektach terapeutycznych, jak i rolniczych, których celem jest poprawa zdrowia ludzkiego i zrównoważona żywność. Kluczowe inicjatywy obejmują nowatorskie terapie genowe stosowane w ostrym wirusowym zapaleniu wątroby typu B oraz programy immunoonkologiczne ukierunkowane na chłoniaka. Jego innowacyjne podejście ma na celu precyzyjne i minimalizowanie niepożądanych zmian genetycznych, odzwierciedlając znaczny postęp w dziedzinie inżynierii genetycznej.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;59,17;10,97;-5,12;9,40;13,64;2,97;350,00;2,50;81,53
155;15  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;451,77;27,19;-0,98;22,06;9,56;20,78;1 100,00;0,54;81,47
156;35  ↓;BBNX / Beta Bionics, Inc.;;;863,22;18,13;45,50;17,53;5,95;-2,06;300,00;4,73;81,31
157;2128  ↑;NXTT / Next Technology Holding Inc.;;;50,15;7,88;-91,98;1,10;0,63;-25,36;0,00;220,80;81,30
158;17  ↓;YYAI / Connexa Sports Technologies Inc.;Programowanie komputerów, przetwarzanie danych i inne usługi związane z komputerami;;31,02;10,37;-21,35;5,77;0,44;-18,59;0,00;23,13;81,24
159;268  ↑;IEP / Icahn Enterprises L.P.;Rafinacja ropy naftowej;;4 855,42;22,54;-1,33;41,98;20,13;2,19;450,00;9,71;81,17
160;4  ↓;VUZI / Vuzix Corporation;Sprzęt radiowo-telewizyjny i komunikacyjny;;237,44;25,27;-7,47;48,64;3,85;12,21;65,00;6,48;81,15
161;2  ↑;WRAP / Wrap Technologies, Inc.;Uzbrojenie i akcesoria, z wyjątkiem pojazdów i rakiet kierowanych;;116,17;14,90;2,07;31,06;14,71;17,22;250,00;8,65;81,05
162;39  ↓;ONEG / OneConstruction Group Limited;;;149,50;6,88;-26,98;3,72;0,70;1,15;20,00;106,91;81,02
163;60  ↑;UFPT / UFP Technologies, Inc.;Instrumenty i aparatura chirurgiczna i medyczna;;1 537,33;17,85;-1,66;6,10;15,21;-0,04;150,00;0,37;80,91
164;15  ↓;GRAL / GRAIL, Inc.;;;2 119,61;18,49;-1,79;19,71;4,10;43,15;400,00;0,61;80,81
165;1357  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP to firma z siedzibą w Stanach Zjednoczonych, działająca w sektorze ropy i gazu. Spółka zajmuje się poszukiwaniem, zagospodarowaniem i wydobyciem surowców naturalnych, ze szczególnym uwzględnieniem ropy naftowej i gazu ziemnego.";Ropa naftowa i gaz ziemny;;1 562,04;12,05;-5,17;8,95;6,58;-1,21;1 100,00;3,23;80,81
166;24  ↓;SPCE / Virgin Galactic Holdings, Inc.;Usługi transportowe;;195,81;18,79;1,51;46,64;2,11;6,65;250,00;16,62;80,80
167;48  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. to czołowy sprzedawca detaliczny odzieży z siedzibą w Stanach Zjednoczonych, znany z szerokiej oferty obejmującej odzież, kosmetyki i wyposażenie domu. Działając głównie poprzez swoją ekspansywną sieć domów towarowych, Dillard's skutecznie obsługuje zróżnicowaną grupę demograficzną, ze znaczącą obecnością zarówno na rynkach metropolitalnych, jak i podmiejskich w całym kraju. W ramach swoich inicjatyw strategicznych Dillard's nieustannie inwestuje w renowacje sklepów i udoskonalenia technologiczne, aby poprawić doświadczenie zakupowe i efektywność operacyjną. Obejmuje to integrację zaawansowanej analizy danych w celu lepszego zarządzania zapasami i spersonalizowanych strategii marketingowych w celu wzmocnienia relacji z klientami i zwiększenia sprzedaży. Zaangażowanie firmy w zwiększanie wartości dla akcjonariuszy jest widoczne poprzez konsekwentne wyniki finansowe i ukierunkowane projekty rozwojowe.";Domy towarowe;;9 682,07;12,14;-8,62;6,45;8,80;7,93;25,00;0,50;80,77
168;7  ↑;ORKA / Oruka Therapeutics, Inc.;;;722,05;15,80;-28,75;16,34;5,31;23,18;100,00;0,69;80,72
169;26  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc. z siedzibą w Stanach Zjednoczonych jest zdywersyfikowaną spółką holdingową zajmującą się głównie branżą restauracyjną i zarządzaniem inwestycjami. Jej kluczowa działalność obejmuje prowadzenie sieci restauracji, w szczególności Steak 'n Shake, klasycznej amerykańskiej marki oferującej burgery i koktajle mleczne, oraz Western Sizzlin. Poza działalnością restauracyjną Biglari Holdings zarządza portfelem inwestycyjnym obejmującym znaczne udziały w różnych spółkach notowanych na giełdzie i spółkach prywatnych, wykorzystując strategię skupioną na długoterminowym tworzeniu wartości. Spółka angażuje się także w inne sektory, takie jak branża ubezpieczeniowa czy medialna, co stanowi przykład szerokiego podejścia do alokacji kapitału, którego celem jest maksymalizacja majątku akcjonariuszy. Biglari Holdings często odgrywa aktywną rolę w zarządzaniu swoimi inwestycjami, dążąc do usprawnień operacyjnych i strategicznej zmiany pozycji w celu zwiększenia wartości swoich holdingów.";Restauracje, jadalnia i miejsca jedzenia;;989,05;9,75;-2,46;0,60;5,48;2,58;9,00;0,41;80,70
170;140  ↓;MBX / MBX Biosciences, Inc.;;;601,30;14,07;3,96;25,81;1,76;3,45;1 300,00;7,58;80,70
171;46  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w branży hotelarsko-gastronomicznej i handlu detalicznym. Firma specjalizuje się w prowadzeniu sieci połączonych restauracji i sklepów z pamiątkami pod marką „Cracker Barrel Old Country Store”. Znana ze swojego południowego country, firma zapewnia wyjątkowe doznania kulinarne, łącząc restaurację ze sklepem detalicznym oferującym szeroki wybór towarów. Założona w 1969 r. z siedzibą w Lebanon w stanie Tennessee firma Cracker Barrel z powodzeniem rozszerzyła swój zasięg na cały kraj, osiągając w 2023 r. ponad 660 lokalizacji. Kluczowe projekty firmy zazwyczaj koncentrują się na poszerzaniu zasięgu sklepu, poprawie jakości obsługi klienta poprzez innowacje w menu i integrowanie technologii cyfrowej w operacjach w celu usprawnienia usług i zwiększenia zaangażowania klientów.";Restauracje, jadalnia i miejsca jedzenia;;1 000,93;25,94;-0,38;14,27;4,78;-7,70;45,00;1,10;80,66
172;24  ↓;XOS / Xos, Inc.;Części i akcesoria do pojazdów silnikowych;;22,33;9,95;-15,57;4,52;8,83;-5,99;70,00;8,99;80,64
173;16  ↓;MAZE / Maze Therapeutics, Inc.;;;1 106,80;10,08;-8,08;14,57;2,91;24,77;150,00;5,43;80,62
174;37  ↑;PROP / Prairie Operating Co.;Przemysłowe chemikalia organiczne;;85,31;21,66;7,63;22,55;4,43;-9,58;600,00;7,66;80,58
175;15  ↑;TVRD / Tvardi Therapeutics, Inc.;;;346,07;8,68;2,21;7,10;11,21;7,92;10,00;3,48;80,51
176;12  ↓;BYRN / Byrna Technologies Inc.;Różne maszyny elektryczne, sprzęt i materiały eksploatacyjne;;491,90;21,92;-0,62;14,44;9,64;2,76;100,00;0,40;80,43
