ticker,nombre,%var,var,ultimo,inserción,volumen,comentar,fecha_archivo,max_price_after,days_to_max
TAOX,TAO SYNERGIES INC.,"-9,59%","-0,68","6,41(c)",14:34:09,247.014,,2025-08-18,8.729999542236328,0
TAOX,TAO SYNERGIES INC.,"-9,59%","-0,68","6,41(c)",14:35:20,247.014,,2025-08-19,8.520000457763672,0
TAOX,TAO SYNERGIES INC.,"-9,59%","-0,68","6,41(c)",14:37:21,247.014,,2025-08-20,7.883999824523926,2
TAOX,TAO SYNERGIES INC.,"-9,59%","-0,68","6,41(c)",14:51:36,247.014,,2025-08-25,7.610000133514404,0
SUIG,SUI GROUP HOLDINGS,"+3,94%","+0,17","4,49(c)",14:27:22,2.052k,,2025-08-13,8.65999984741211,0
SUIG,SUI GROUP HOLDINGS,"+3,94%","+0,17","4,49(c)",14:31:22,2.052k,,2025-08-14,7.849999904632568,4
SUIG,SUI GROUP HOLDINGS,"+3,94%","+0,17","4,49(c)",14:32:42,2.052k,,2025-08-15,7.849999904632568,3
SUIG,SUI GROUP HOLDINGS,"+3,94%","+0,17","4,49(c)",14:34:09,2.052k,,2025-08-18,7.849999904632568,0
SUIG,SUI GROUP HOLDINGS,"+3,94%","+0,17","4,49(c)",14:35:13,2.052k,,2025-08-19,7.25,14
SUIG,SUI GROUP HOLDINGS,"+3,94%","+0,17","4,49(c)",14:37:21,2.052k,,2025-08-20,7.25,13
SUIG,SUI GROUP HOLDINGS,"+3,94%","+0,17","4,49(c)",14:39:36,2.052k,,2025-08-21,7.25,12
SUIG,SUI GROUP HOLDINGS,"+3,94%","+0,17","4,49(c)",14:41:33,2.052k,,2025-08-22,7.25,11
SUIG,SUI GROUP HOLDINGS,"+3,94%","+0,17","4,49(c)",14:51:03,2.052k,,2025-08-25,7.25,8
MOB,MOBILICOM LTD.,"+10,09%","+0,92","10,04(c)",14:27:21,730.566,,2025-08-13,10.90999984741211,47
MOB,MOBILICOM LTD.,"+10,09%","+0,92","10,04(c)",14:31:20,730.566,,2025-08-14,10.90999984741211,46
MOB,MOBILICOM LTD.,"+10,09%","+0,92","10,04(c)",14:32:42,730.566,,2025-08-15,10.90999984741211,45
MOB,MOBILICOM LTD.,"+10,09%","+0,92","10,04(c)",14:34:10,730.566,,2025-08-18,10.90999984741211,42
MOB,MOBILICOM LTD.,"+10,09%","+0,92","10,04(c)",14:35:49,730.566,,2025-08-19,10.90999984741211,41
MOB,MOBILICOM LTD.,"+10,09%","+0,92","10,04(c)",14:37:22,730.566,,2025-08-20,10.90999984741211,40
MOB,MOBILICOM LTD.,"+10,09%","+0,92","10,04(c)",14:41:33,730.566,,2025-08-22,10.90999984741211,38
NB,NIOCORP DEVELOPMENTS,"+17,46%","+1,18","7,94(c)",14:27:22,"16,5M",+37'48,2025-08-13,8.369999885559082,51
NB,NIOCORP DEVELOPMENTS,"+17,46%","+1,18","7,94(c)",14:32:43,"16,5M",+37'48,2025-08-15,8.369999885559082,49
NB,NIOCORP DEVELOPMENTS,"+17,46%","+1,18","7,94(c)",14:34:09,"16,5M",+37'48,2025-08-18,8.369999885559082,46
NB,NIOCORP DEVELOPMENTS,"+17,46%","+1,18","7,94(c)",14:35:48,"16,5M",+37'48,2025-08-19,8.369999885559082,45
NB,NIOCORP DEVELOPMENTS,"+17,46%","+1,18","7,94(c)",14:39:37,"16,5M",+37'48,2025-08-21,8.369999885559082,43
NB,NIOCORP DEVELOPMENTS,"+17,46%","+1,18","7,94(c)",14:40:58,"16,5M",+37'48,2025-08-22,8.369999885559082,42
NB,NIOCORP DEVELOPMENTS,"+17,46%","+1,18","7,94(c)",14:51:03,"16,5M",+37'48,2025-08-25,8.369999885559082,39
SCPH,SCPHARMACEUTICALS INC.,"+0,18%","+0,01","5,67(c)",14:27:21,3.811k,,2025-08-13,5.690000057220459,47
SCPH,SCPHARMACEUTICALS INC.,"+0,18%","+0,01","5,67(c)",14:31:21,3.811k,,2025-08-14,5.690000057220459,46
SCPH,SCPHARMACEUTICALS INC.,"+0,18%","+0,01","5,67(c)",14:32:24,3.811k,,2025-08-15,5.690000057220459,45
SCPH,SCPHARMACEUTICALS INC.,"+0,18%","+0,01","5,67(c)",14:34:09,3.811k,,2025-08-18,5.690000057220459,42
SCPH,SCPHARMACEUTICALS INC.,"+0,18%","+0,01","5,67(c)",14:35:48,3.811k,,2025-08-19,5.690000057220459,41
KPLT,KATAPULT HOLDINGS INC.,"+10,57%","+1,27","13,29(c)",14:27:21,118.883,,2025-08-13,24.34000015258789,26
QNCX,QUINCE THERAPEUTICS INC.,"+0,61%","+0,01","1,65(c)",14:31:22,689.821,,2025-08-14,1.774999976158142,0
QNCX,QUINCE THERAPEUTICS INC.,"+0,61%","+0,01","1,65(c)",14:32:43,689.821,,2025-08-15,1.7549999952316284,0
QNCX,QUINCE THERAPEUTICS INC.,"+0,61%","+0,01","1,65(c)",14:34:09,689.821,,2025-08-18,1.7100000381469729,0
QNCX,QUINCE THERAPEUTICS INC.,"+0,61%","+0,01","1,65(c)",14:35:48,689.821,,2025-08-19,1.7100000381469729,3
QNCX,QUINCE THERAPEUTICS INC.,"+0,61%","+0,01","1,65(c)",14:39:36,689.821,,2025-08-21,1.7100000381469729,1
HOVR,NEW HORIZON AIRCRAFT,"-5,40%","-0,15","2,63(c)",14:31:22,1.653k,,2025-08-14,2.9200000762939453,46
HOVR,NEW HORIZON AIRCRAFT,"-5,40%","-0,15","2,63(c)",14:34:09,1.653k,,2025-08-18,2.9200000762939453,42
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC,"+9,22%","+0,13","1,54(c)",14:31:22,"13,5M",n,2025-08-14,3.049999952316284,0
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC,"+9,22%","+0,13","1,54(c)",14:32:14,"13,5M",n,2025-08-15,2.990000009536743,0
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC,"+9,22%","+0,13","1,54(c)",14:37:21,"13,5M",n,2025-08-20,2.5,7
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC,"+9,22%","+0,13","1,54(c)",14:39:37,"13,5M",n,2025-08-21,2.5,6
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC,"+9,22%","+0,13","1,54(c)",14:41:33,"13,5M",n,2025-08-22,2.5,5
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC,"+9,22%","+0,13","1,54(c)",14:51:38,"13,5M",n,2025-08-25,2.5,2
NEXM,NEXMETALS MINING,"-2,46%","-0,14","5,56(c)",14:31:21,68.455,,2025-08-14,6.300000190734863,32
NEXM,NEXMETALS MINING,"-2,46%","-0,14","5,56(c)",14:32:42,68.455,,2025-08-15,6.300000190734863,31
NEXM,NEXMETALS MINING,"-2,46%","-0,14","5,56(c)",14:34:10,68.455,,2025-08-18,6.300000190734863,28
CBIO,CRESCENT BIOPHARMA INC.,"-2,58%","-0,31","11,72(c)",14:31:21,99.448,,2025-08-14,16.0,12
CGTX,COGNITION THERAPEUTICS INC.,"+8,39%","+0,12","1,55(c)",14:30:58,2.166k,+42'72%,2025-08-14,3.8299999237060547,11
CGTX,COGNITION THERAPEUTICS INC.,"+8,39%","+0,12","1,55(c)",14:32:43,2.166k,+42'72%,2025-08-15,3.8299999237060547,10
CGTX,COGNITION THERAPEUTICS INC.,"+8,39%","+0,12","1,55(c)",14:34:09,2.166k,+42'72%,2025-08-18,3.8299999237060547,7
CGTX,COGNITION THERAPEUTICS INC.,"+8,39%","+0,12","1,55(c)",14:35:48,2.166k,+42'72%,2025-08-19,3.8299999237060547,6
CGTX,COGNITION THERAPEUTICS INC.,"+8,39%","+0,12","1,55(c)",14:37:22,2.166k,+42'72%,2025-08-20,3.8299999237060547,5
CGTX,COGNITION THERAPEUTICS INC.,"+8,39%","+0,12","1,55(c)",14:41:34,2.166k,+42'72%,2025-08-22,3.8299999237060547,3
SIFY,SIFY TECHNOLOGIES,"+4,17%","+0,53","13,23(c)",14:31:22,54.482,,2025-08-14,14.100000381469728,47
SIFY,SIFY TECHNOLOGIES,"+4,17%","+0,53","13,23(c)",14:39:36,54.482,,2025-08-21,14.100000381469728,40
SIGA,SIGA TECHNOLOGIES INC.,"+0,00%","+0,00","8,95(c)",14:31:22,422.380,,2025-08-14,9.449999809265137,40
SIGA,SIGA TECHNOLOGIES INC.,"+0,00%","+0,00","8,95(c)",14:32:43,422.380,,2025-08-15,9.449999809265137,39
SIGA,SIGA TECHNOLOGIES INC.,"+0,00%","+0,00","8,95(c)",14:39:36,422.380,,2025-08-21,9.449999809265137,33
CRGO,FREIGHTOS LTD.,"-5,16%","-0,19","3,49(c)",14:31:22,125.484,,2025-08-14,3.799999952316284,4
CRGO,FREIGHTOS LTD.,"-5,16%","-0,19","3,49(c)",14:32:43,125.484,,2025-08-15,3.799999952316284,3
CRGO,FREIGHTOS LTD.,"-5,16%","-0,19","3,49(c)",14:35:46,125.484,,2025-08-19,3.7290000915527344,45
CRGO,FREIGHTOS LTD.,"-5,16%","-0,19","3,49(c)",14:39:37,125.484,,2025-08-21,3.7290000915527344,43
TOI,THE ONCOLOGY INSTITUTE INC.,"+5,81%","+0,20","3,64(c)",14:31:22,2.884k,+39'22,2025-08-14,4.130000114440918,4
TOI,THE ONCOLOGY INSTITUTE INC.,"+5,81%","+0,20","3,64(c)",14:32:42,2.884k,+39'22,2025-08-15,4.130000114440918,3
TOI,THE ONCOLOGY INSTITUTE INC.,"+5,81%","+0,20","3,64(c)",14:34:10,2.884k,+39'22,2025-08-18,4.130000114440918,0
TOI,THE ONCOLOGY INSTITUTE INC.,"+5,81%","+0,20","3,64(c)",14:37:21,2.884k,+39'22,2025-08-20,3.924000024795532,0
TOI,THE ONCOLOGY INSTITUTE INC.,"+5,81%","+0,20","3,64(c)",14:39:36,2.884k,+39'22,2025-08-21,3.9200000762939458,1
TOI,THE ONCOLOGY INSTITUTE INC.,"+5,81%","+0,20","3,64(c)",14:41:33,2.884k,+39'22,2025-08-22,3.9200000762939458,0
TOI,THE ONCOLOGY INSTITUTE INC.,"+5,81%","+0,20","3,64(c)",14:51:12,2.884k,+39'22,2025-08-25,3.7780001163482666,39
METCB,RAMACO RESOURCES INC.,"+2,95%","+0,50","17,47(c)",14:31:22,91.108,,2025-08-14,20.583581924438477,0
METCB,RAMACO RESOURCES INC.,"+2,95%","+0,50","17,47(c)",14:32:43,91.108,,2025-08-15,18.020000457763672,35
METCB,RAMACO RESOURCES INC.,"+2,95%","+0,50","17,47(c)",14:39:36,91.108,,2025-08-21,18.020000457763672,29
METCB,RAMACO RESOURCES INC.,"+2,95%","+0,50","17,47(c)",14:41:34,91.108,,2025-08-22,18.020000457763672,28
ATON,ALPHATON CAPITAL,"-3,36%","-0,20","5,75(c)",14:31:21,33.090,,2025-08-14,9.699999809265137,8
ATON,ALPHATON CAPITAL,"-3,36%","-0,20","5,75(c)",14:32:43,33.090,,2025-08-15,9.699999809265137,7
ASPI,ASP ISOTOPES INC.,"+3,89%","+0,35","9,34(c)",14:31:22,6.795k,,2025-08-14,11.859999656677246,40
OCC,OPTICAL CABLE CORP.,"-7,32%","-0,68","8,61(c)",14:31:22,115.537,,2025-08-14,10.06999969482422,29
OCC,OPTICAL CABLE CORP.,"-7,32%","-0,68","8,61(c)",14:32:42,115.537,,2025-08-15,10.06999969482422,28
OCC,OPTICAL CABLE CORP.,"-7,32%","-0,68","8,61(c)",14:34:10,115.537,,2025-08-18,10.06999969482422,25
OCC,OPTICAL CABLE CORP.,"-7,32%","-0,68","8,61(c)",14:37:22,115.537,,2025-08-20,10.06999969482422,23
OCC,OPTICAL CABLE CORP.,"-7,32%","-0,68","8,61(c)",14:41:34,115.537,,2025-08-22,10.06999969482422,21
CREV,CARBON REVOLUTION PUBLIC,"-0,93%","-0,04","4,25(c)",14:31:21,9.052,+48´60,2025-08-14,5.019999980926514,21
SWIN,SOLOWIN HLD.,"+7,34%","+0,19","2,78(c)",14:32:43,985.156,,2025-08-15,4.829999923706055,19
SWIN,SOLOWIN HLD.,"+7,34%","+0,19","2,78(c)",14:34:09,985.156,,2025-08-18,4.829999923706055,16
SWIN,SOLOWIN HLD.,"+7,34%","+0,19","2,78(c)",14:37:21,985.156,,2025-08-20,4.829999923706055,14
SWIN,SOLOWIN HLD.,"+7,34%","+0,19","2,78(c)",14:39:37,985.156,,2025-08-21,4.829999923706055,13
SWIN,SOLOWIN HLD.,"+7,34%","+0,19","2,78(c)",14:41:34,985.156,,2025-08-22,4.829999923706055,12
SWIN,SOLOWIN HLD.,"+7,34%","+0,19","2,78(c)",14:51:18,985.156,,2025-08-25,4.829999923706055,9
OPEN,OPENDOOR TECHNOLOGIES INC,"+1,25%","+0,10","8,11(c)",14:32:43,240M,,2025-08-15,10.869999885559082,33
OPEN,OPENDOOR TECHNOLOGIES INC,"+1,25%","+0,10","8,11(c)",14:34:10,240M,,2025-08-18,10.869999885559082,30
OPEN,OPENDOOR TECHNOLOGIES INC,"+1,25%","+0,10","8,11(c)",14:35:49,240M,,2025-08-19,10.869999885559082,29
OPEN,OPENDOOR TECHNOLOGIES INC,"+1,25%","+0,10","8,11(c)",14:37:21,240M,,2025-08-20,10.869999885559082,28
OPEN,OPENDOOR TECHNOLOGIES INC,"+1,25%","+0,10","8,11(c)",14:39:37,240M,,2025-08-21,10.869999885559082,27
OPEN,OPENDOOR TECHNOLOGIES INC,"+1,25%","+0,10","8,11(c)",14:41:34,240M,,2025-08-22,10.869999885559082,26
OSS,ONE STOP SYSTEMS INC.,"+3,87%","+0,21","5,64(c)",14:32:42,882.965,,2025-08-15,7.198999881744385,35
OSS,ONE STOP SYSTEMS INC.,"+3,87%","+0,21","5,64(c)",14:34:10,882.965,,2025-08-18,7.198999881744385,32
OSS,ONE STOP SYSTEMS INC.,"+3,87%","+0,21","5,64(c)",14:35:48,882.965,,2025-08-19,7.198999881744385,31
OSS,ONE STOP SYSTEMS INC.,"+3,87%","+0,21","5,64(c)",14:37:22,882.965,,2025-08-20,7.198999881744385,30
OSS,ONE STOP SYSTEMS INC.,"+3,87%","+0,21","5,64(c)",14:39:37,882.965,,2025-08-21,7.198999881744385,29
MBOT,MICROBOT MEDICAL INC.,"-3,15%","-0,10","3,07(c)",14:32:43,3.509k,,2025-08-15,4.670000076293945,24
MBOT,MICROBOT MEDICAL INC.,"-3,15%","-0,10","3,07(c)",14:39:36,3.509k,,2025-08-21,4.670000076293945,18
MBOT,MICROBOT MEDICAL INC.,"-3,15%","-0,10","3,07(c)",14:41:33,3.509k,,2025-08-22,4.670000076293945,17
VTYX,VENTYX BIOSCIENCES INC.,"+1,98%","+0,07","3,60(c)",14:32:43,1.922k,,2025-08-15,3.9149999618530273,47
VTYX,VENTYX BIOSCIENCES INC.,"+1,98%","+0,07","3,60(c)",14:37:21,1.922k,,2025-08-20,3.9149999618530273,42
ARQ,ARQ INC.,"-0,99%","-0,07","7,00(c)",14:32:22,201.998,,2025-08-15,7.820000171661377,14
ARQ,ARQ INC.,"-0,99%","-0,07","7,00(c)",14:34:10,201.998,,2025-08-18,7.820000171661377,11
ARQ,ARQ INC.,"-0,99%","-0,07","7,00(c)",14:35:48,201.998,,2025-08-19,7.820000171661377,10
ARQ,ARQ INC.,"-0,99%","-0,07","7,00(c)",14:37:21,201.998,,2025-08-20,7.820000171661377,9
ARQ,ARQ INC.,"-0,99%","-0,07","7,00(c)",14:39:36,201.998,,2025-08-21,7.820000171661377,8
ARQ,ARQ INC.,"-0,99%","-0,07","7,00(c)",14:41:33,201.998,,2025-08-22,7.820000171661377,7
ARQ,ARQ INC.,"-0,99%","-0,07","7,00(c)",14:51:38,201.998,,2025-08-25,7.820000171661377,4
SGMT,SAGIMET BIOSCIENCES,"+1,82%","+0,13","7,29(c)",14:32:40,318.283,,2025-08-15,8.640000343322754,0
SNES,SENESTECH INC.,"-4,31%","-0,17","3,77(c)",14:32:42,277.408,25/7,2025-08-15,5.34499979019165,26
LZ,LEGALZOOM.COM INC.,"+0,00%","+0,00","10,24(c)",14:32:42,1.711k,,2025-08-15,11.350000381469727,14
ELVA,ELECTROVAYA INC.,"+5,82%","+0,34","6,18(c)",14:32:18,488.190,,2025-08-15,7.489999771118164,40
ELVA,ELECTROVAYA INC.,"+5,82%","+0,34","6,18(c)",14:34:10,488.190,,2025-08-18,7.489999771118164,37
ELVA,ELECTROVAYA INC.,"+5,82%","+0,34","6,18(c)",14:37:21,488.190,,2025-08-20,7.489999771118164,35
ELVA,ELECTROVAYA INC.,"+5,82%","+0,34","6,18(c)",14:39:34,488.190,,2025-08-21,7.489999771118164,34
ELVA,ELECTROVAYA INC.,"+5,82%","+0,34","6,18(c)",14:41:34,488.190,,2025-08-22,7.489999771118164,33
ELVA,ELECTROVAYA INC.,"+5,82%","+0,34","6,18(c)",14:51:14,488.190,,2025-08-25,7.489999771118164,30
ABTC,AMERICAN BITCOIN,"-3,46%","-0,25","6,98(c)",14:32:43,3.135k,,2025-08-15,14.520000457763672,19
ABTC,AMERICAN BITCOIN,"-3,46%","-0,25","6,98(c)",14:34:09,3.135k,,2025-08-18,14.520000457763672,16
ABTC,AMERICAN BITCOIN,"-3,46%","-0,25","6,98(c)",14:37:22,3.135k,,2025-08-20,14.520000457763672,14
ZENA,ZENATECH INC.,"-2,96%","-0,16","5,24(c)",14:32:14,1.363k,,2025-08-15,5.820000171661377,39
ZENA,ZENATECH INC.,"-2,96%","-0,16","5,24(c)",14:34:10,1.363k,,2025-08-18,5.820000171661377,36
ZENA,ZENATECH INC.,"-2,96%","-0,16","5,24(c)",14:35:48,1.363k,,2025-08-19,5.820000171661377,35
ZENA,ZENATECH INC.,"-2,96%","-0,16","5,24(c)",14:41:33,1.363k,,2025-08-22,5.820000171661377,32
HYPR,HYPERFINE INC.,"+3,50%","+0,05","1,48(c)",14:32:43,314.466,,2025-08-15,1.5499999523162842,39
HYPR,HYPERFINE INC.,"+3,50%","+0,05","1,48(c)",14:34:09,314.466,,2025-08-18,1.5499999523162842,36
HYPR,HYPERFINE INC.,"+3,50%","+0,05","1,48(c)",14:35:48,314.466,,2025-08-19,1.5499999523162842,35
HYPR,HYPERFINE INC.,"+3,50%","+0,05","1,48(c)",14:41:34,314.466,,2025-08-22,1.5499999523162842,32
HYPR,HYPERFINE INC.,"+3,50%","+0,05","1,48(c)",14:51:38,314.466,,2025-08-25,1.5499999523162842,29
CLLS,CELLECTIS S.A. ADS,"+2,34%","+0,08","3,50(c)",14:32:38,65.081,,2025-08-15,3.756999969482422,38
KRMD,KORU MEDICAL SYSTEMS INC.,"+1,85%","+0,07","3,85(c)",14:32:43,43.032,,2025-08-15,4.420000076293945,7
ETHZ,ETHZILLA CORP.,"-1,94%","-0,05","2,53(c)",14:34:09,8.556k,,2025-08-18,7.449999809265137,0
ETHZ,ETHZILLA CORP.,"-1,94%","-0,05","2,53(c)",14:35:48,8.556k,,2025-08-19,7.300000190734863,0
ETHZ,ETHZILLA CORP.,"-1,94%","-0,05","2,53(c)",14:37:21,8.556k,,2025-08-20,6.699999809265137,0
ETHZ,ETHZILLA CORP.,"-1,94%","-0,05","2,53(c)",14:39:37,8.556k,,2025-08-21,5.442999839782715,0
ETHZ,ETHZILLA CORP.,"-1,94%","-0,05","2,53(c)",14:41:34,8.556k,,2025-08-22,3.75,3
HSAI,HESAI GROUP ADS,"-0,98%","-0,27","27,35(c)",14:34:09,1.767k,,2025-08-18,30.850000381469727,35
HSAI,HESAI GROUP ADS,"-0,98%","-0,27","27,35(c)",14:37:22,1.767k,,2025-08-20,30.850000381469727,33
HSAI,HESAI GROUP ADS,"-0,98%","-0,27","27,35(c)",14:39:37,1.767k,,2025-08-21,30.850000381469727,32
PGEN,PRECIGEN INC.,"-2,40%","-0,08","3,25(c)",14:34:09,3.743k,,2025-08-18,5.230000019073486,16
PGEN,PRECIGEN INC.,"-2,40%","-0,08","3,25(c)",14:35:48,3.743k,,2025-08-19,5.230000019073486,15
PGEN,PRECIGEN INC.,"-2,40%","-0,08","3,25(c)",14:37:22,3.743k,,2025-08-20,5.230000019073486,14
PGEN,PRECIGEN INC.,"-2,40%","-0,08","3,25(c)",14:39:34,3.743k,,2025-08-21,5.230000019073486,13
PGEN,PRECIGEN INC.,"-2,40%","-0,08","3,25(c)",14:41:33,3.743k,,2025-08-22,5.230000019073486,12
SSSS,SURO CAPITAL,"-0,11%","-0,01","9,37(c)",14:34:09,193.607,,2025-08-18,9.5,28
AMLX,AMYLYX PHARMACEUTICALS INC.,"+0,98%","+0,13","13,42(c)",14:34:09,1.203k,,2025-08-18,15.145000457763672,43
AMLX,AMYLYX PHARMACEUTICALS INC.,"+0,98%","+0,13","13,42(c)",14:35:48,1.203k,,2025-08-19,15.145000457763672,42
AMLX,AMYLYX PHARMACEUTICALS INC.,"+0,98%","+0,13","13,42(c)",14:37:21,1.203k,,2025-08-20,15.145000457763672,41
MNMD,MIND MEDICINE (MINDMED) INC.,"+2,78%","+0,34","12,56(c)",14:34:10,2.337k,,2025-08-18,12.760000228881836,46
MNMD,MIND MEDICINE (MINDMED) INC.,"+2,78%","+0,34","12,56(c)",14:35:48,2.337k,,2025-08-19,12.760000228881836,45
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST,"+0,00%","+0,00","5,59(c)",14:34:10,198.246,,2025-08-18,6.565000057220459,30
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST,"+0,00%","+0,00","5,59(c)",14:35:49,198.246,,2025-08-19,6.565000057220459,29
WIMI,WIMI HOLOGRAM CLOUD INC.,"+0,21%","+0,01","4,70(c)",14:34:10,472.117,,2025-08-18,5.650000095367432,36
WIMI,WIMI HOLOGRAM CLOUD INC.,"+0,21%","+0,01","4,70(c)",14:35:49,472.117,,2025-08-19,5.650000095367432,35
WIMI,WIMI HOLOGRAM CLOUD INC.,"+0,21%","+0,01","4,70(c)",14:37:21,472.117,,2025-08-20,5.650000095367432,34
WIMI,WIMI HOLOGRAM CLOUD INC.,"+0,21%","+0,01","4,70(c)",14:39:37,472.117,,2025-08-21,5.650000095367432,33
WIMI,WIMI HOLOGRAM CLOUD INC.,"+0,21%","+0,01","4,70(c)",14:41:34,472.117,,2025-08-22,5.650000095367432,32
AENT,ALLIANCE ENTERTAINMENT HOLDING,"+0,30%","+0,02","6,73(c)",14:35:48,16.094,,2025-08-19,7.539999961853027,28
CPSH,CPS TECHNOLOGIES,"-6,32%","-0,23","3,41(c)",14:35:49,294.067,,2025-08-19,4.329999923706055,35
CPSH,CPS TECHNOLOGIES,"-6,32%","-0,23","3,41(c)",14:37:21,294.067,,2025-08-20,4.329999923706055,34
CPSH,CPS TECHNOLOGIES,"-6,32%","-0,23","3,41(c)",14:51:38,294.067,,2025-08-25,4.329999923706055,29
PBYI,PUMA BIOTECHNOLOGY INC,"-1,72%","-0,09","5,13(c)",14:35:49,336.659,,2025-08-19,5.449999809265137,45
PBYI,PUMA BIOTECHNOLOGY INC,"-1,72%","-0,09","5,13(c)",14:37:22,336.659,,2025-08-20,5.449999809265137,44
PBYI,PUMA BIOTECHNOLOGY INC,"-1,72%","-0,09","5,13(c)",14:51:22,336.659,,2025-08-25,5.449999809265137,39
RIOT,RIOT PLATFORMS INC.,"+0,99%","+0,19","19,44(c)",14:35:48,"40,2M",,2025-08-19,20.795000076293945,45
RIOT,RIOT PLATFORMS INC.,"+0,99%","+0,19","19,44(c)",14:51:37,"40,2M",,2025-08-25,20.795000076293945,39
SWAG,STRAN & COMPANY INC.,"+1,74%","+0,03","1,75(c)",14:35:49,24.105,,2025-08-19,1.9600000381469727,27
SWAG,STRAN & COMPANY INC.,"+1,74%","+0,03","1,75(c)",14:37:21,24.105,,2025-08-20,1.9600000381469727,26
SWAG,STRAN & COMPANY INC.,"+1,74%","+0,03","1,75(c)",14:39:37,24.105,,2025-08-21,1.9600000381469727,25
BNR,BURNING ROCK BIOTECH,"+0,11%","+0,01","9,02(c)",14:35:49,6.607,,2025-08-19,11.121000289916992,0
BNR,BURNING ROCK BIOTECH,"+0,11%","+0,01","9,02(c)",14:37:22,6.607,,2025-08-20,10.0,1
BNR,BURNING ROCK BIOTECH,"+0,11%","+0,01","9,02(c)",14:39:36,6.607,,2025-08-21,10.0,0
BNR,BURNING ROCK BIOTECH,"+0,11%","+0,01","9,02(c)",14:41:33,6.607,,2025-08-22,9.979999542236328,0
BNR,BURNING ROCK BIOTECH,"+0,11%","+0,01","9,02(c)",14:51:03,6.607,,2025-08-25,9.789999961853027,35
DLO,DLOCAL LTD.,"+0,07%","+0,01","14,04(c)",14:35:48,2.133k,,2025-08-19,15.569999694824219,35
DLO,DLOCAL LTD.,"+0,07%","+0,01","14,04(c)",14:37:22,2.133k,,2025-08-20,15.569999694824219,34
DLO,DLOCAL LTD.,"+0,07%","+0,01","14,04(c)",14:39:37,2.133k,,2025-08-21,15.569999694824219,33
DLO,DLOCAL LTD.,"+0,07%","+0,01","14,04(c)",14:41:34,2.133k,,2025-08-22,15.569999694824219,32
DLO,DLOCAL LTD.,"+0,07%","+0,01","14,04(c)",14:51:38,2.133k,,2025-08-25,15.569999694824219,29
GALT,GALECTIN THERAPEUTICS INC.,"+1,88%","+0,08","4,33(c)",14:35:49,213.317,,2025-08-19,6.550000190734863,24
GALT,GALECTIN THERAPEUTICS INC.,"+1,88%","+0,08","4,33(c)",14:51:36,213.317,,2025-08-25,6.550000190734863,18
FOSL,FOSSIL GROUP INC.,"+0,39%","+0,01","2,59(c)",14:35:48,196.704,,2025-08-19,3.440000057220459,17
FOSL,FOSSIL GROUP INC.,"+0,39%","+0,01","2,59(c)",14:51:36,196.704,,2025-08-25,3.440000057220459,11
NEPH,NEPHROS INC.,"+2,80%","+0,13","4,77(c)",14:35:48,46.063,,2025-08-19,4.940000057220459,27
EM,SMART SHARE GLOBAL,"-0,75%","-0,01","1,33(c)",14:37:22,595.836,,2025-08-20,1.3899999856948853,1
EM,SMART SHARE GLOBAL,"-0,75%","-0,01","1,33(c)",14:39:36,595.836,,2025-08-21,1.3899999856948853,0
EM,SMART SHARE GLOBAL,"-0,75%","-0,01","1,33(c)",14:41:34,595.836,,2025-08-22,1.3899999856948853,13
COEP,COEPTIS THERAPEUTICS HLD.,"+2,29%","+0,38","17,00(c)",14:37:22,48.141,,2025-08-20,19.190000534057617,34
COEP,COEPTIS THERAPEUTICS HLD.,"+2,29%","+0,38","17,00(c)",14:39:36,48.141,,2025-08-21,19.190000534057617,33
COEP,COEPTIS THERAPEUTICS HLD.,"+2,29%","+0,38","17,00(c)",14:41:33,48.141,,2025-08-22,19.190000534057617,32
MNY,MONEYHERO LTD.,"-4,58%","-0,07","1,46(c)",14:37:21,292.769,,2025-08-20,2.4000000953674316,29
MNY,MONEYHERO LTD.,"-4,58%","-0,07","1,46(c)",14:39:37,292.769,,2025-08-21,2.4000000953674316,28
MNY,MONEYHERO LTD.,"-4,58%","-0,07","1,46(c)",14:41:33,292.769,,2025-08-22,2.4000000953674316,27
MNY,MONEYHERO LTD.,"-4,58%","-0,07","1,46(c)",14:51:18,292.769,,2025-08-25,2.4000000953674316,24
SBLX,STABLEX TECHNOLOGIES INC.,"-2,44%","-0,14","5,59(c)",14:39:36,114.567,,2025-08-21,10.5600004196167,19
WULF,TERAWULF INC.,"+2,94%","+0,34","11,92(c)",14:39:36,37M,,2025-08-21,12.5,43
WULF,TERAWULF INC.,"+2,94%","+0,34","11,92(c)",14:41:33,37M,,2025-08-22,12.5,42
WULF,TERAWULF INC.,"+2,94%","+0,34","11,92(c)",14:51:03,37M,,2025-08-25,12.5,39
SPAI,SAFE PRO GROUP INC.,"+5,19%","+0,37","7,50(c)",14:39:36,394.178,,2025-08-21,9.15999984741211,21
