Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
120;14  ↓;LE / Lands' End, Inc.;Tiendas de ropa familiar;;388,45;20,85;12,76;7,13;4,96;-0,93;2.800,00;0,49;81,96
121;16  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;50,86;14,00;-11,10;13,44;9,88;-4,12;100,00;18,40;81,93
122;55  ↓;ACTU / Actuate Therapeutics, Inc.;Software preempaquetado;;163,35;8,66;11,46;6,49;10,15;9,62;100,00;5,14;81,89
123;13  ↓;ATHR / Aether Holdings, Inc.;;;93,59;8,76;150,70;3,66;11,30;-6,65;60,00;106,72;81,80
124;32  ↓;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;45,69;9,11;-1,76;7,59;5,25;7,74;1.200,00;4,88;81,79
125;54  ↑;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;575,51;20,06;-12,72;10,49;20,55;8,25;950,00;0,26;81,77
126;82  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;436,45;20,26;-5,53;10,39;6,04;-11,93;250,00;1,34;81,73
127;34  ↑;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;279,60;13,82;-1,79;7,52;11,27;5,08;400,00;0,49;81,34
128;74  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals es una compañía farmacéutica en etapa clínica que desarrolla terapias que abordan necesidades médicas no satisfechas en las áreas del sistema nervioso central, enfermedades cardiovasculares, metabólicas e inflamatorias. El objetivo principal de Reviva es desarrollar su producto principal candidato, RP5063 (brilaroxazina), para el tratamiento de la esquizofrenia, el trastorno bipolar y el trastorno depresivo mayor.";Preparaciones Farmacéuticas;;36,30;19,62;97,52;48,96;2,80;16,22;100,00;13,43;81,32
129;58  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., con sede en Estados Unidos, opera principalmente en el sector de control y generación de tiempo y frecuencia de precisión, un área de nicho de la industria tecnológica. La empresa se especializa en el diseño y fabricación de productos de sincronización y generación de frecuencias de alta confiabilidad, cruciales para las telecomunicaciones, las comunicaciones por satélite y la defensa nacional. Su gama de productos abarca sistemas utilizados en aplicaciones espaciales y terrestres, haciendo hincapié en productos que son esenciales para comunicaciones seguras y otras funciones de misión crítica como los sistemas de posicionamiento global (GPS). Los proyectos clave a menudo implican la colaboración con entidades gubernamentales y de defensa, abordando desafíos complejos donde la alta precisión es fundamental. Frequency Electronics continúa evolucionando sus tecnologías para satisfacer las complejas demandas de los sistemas modernos de comunicaciones y defensa, reforzando su papel esencial en la infraestructura global.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;261,23;11,76;11,87;6,02;2,85;-0,07;500,00;1,45;81,32
130;21  ↑;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;102,26;14,72;1,07;15,68;9,72;-6,54;100,00;17,65;81,28
131;92  ↓;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;317,27;9,50;1,72;4,46;17,16;-6,97;350,00;13,93;81,26
132;20  ↑;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;147,68;14,54;2,01;10,91;3,62;20,52;100,00;0,68;81,19
133;9  ↓;SABS / SAB Biotherapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;18,58;9,87;3.442,18;6,81;8,96;-13,17;500,00;89,37;81,16
134;69  ↑;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;4.064,71;22,78;3,12;11,79;4,18;5,05;250,00;0,25;81,13
135;134  ↑;LASE / Laser Photonics Corporation;Maquinaria, equipos y suministros eléctricos diversos;;56,25;7,59;-9,89;9,32;0,05;45,90;0,00;27,17;81,09
136;47  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;7.754,49;12,77;5,55;6,38;5,47;7,22;15,00;0,46;81,03
137;90  ↓;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;59,36;14,23;13,56;12,02;1,65;-29,16;1.500,00;8,26;80,87
138;51  ↑;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;362,10;20,67;12,45;14,37;1,17;-22,48;1.000,00;2,04;80,86
139;90  ↓;DFDV / DeFi Development Corp.;Corredores de préstamos;;271,18;13,33;89,57;12,22;0,48;-21,81;300,00;14,12;80,82
140;323  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., con sede en los Estados Unidos, es un actor destacado en la industria de la restauración y opera principalmente en el sector de comidas de servicio completo. Establecida en 1958, la empresa posee, opera y otorga franquicias de una cartera de marcas reconocidas, incluidos Applebee's Neighborhood Grill + Bar y los restaurantes IHOP. Dine Brands se enfoca en expandir su presencia global a través de franquicias estratégicas, mejorando constantemente la experiencia gastronómica a través de la innovación del menú y la integración digital para adaptarse a las cambiantes preferencias de los consumidores. La estrategia operativa de la empresa gira en gran medida en torno a optimizar su modelo de negocio para fortalecer la rentabilidad y garantizar un crecimiento sostenible mediante el refuerzo de asociaciones y la exploración de nuevas oportunidades de mercado. Este enfoque le ha permitido mantener una presencia significativa en el espacio de comidas informales, tanto a nivel nacional como internacional.";Restaurantes, restaurantes y lugares para comer;;328,51;14,63;-3,18;12,68;4,09;-0,98;500,00;2,61;80,80
141;204  ↑;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;719,44;24,34;5,06;18,93;21,01;-0,50;1.100,00;0,98;80,80
142;46  ↓;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;35,76;16,31;14,49;19,61;11,26;-2,86;300,00;9,65;80,74
143;39  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;178,92;11,14;-11,00;3,48;2,34;-4,96;150,00;1,58;80,73
144;;WKHS / Workhorse Group Inc.;Vehículos de motor y carrocerías de turismos;;15,35;12,77;-33,25;13,38;0,90;-20,46;150,00;53,17;80,72
145;92  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;260,62;11,19;-6,69;3,41;13,24;2,90;100,00;0,47;80,70
146;68  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;728,38;19,43;4,16;41,86;12,51;10,75;2.300,00;5,33;80,69
147;85  ↑;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;490,34;37,17;-5,82;28,83;6,64;13,54;2.400,00;0,54;80,66
148;61  ↓;RAPP / Rapport Therapeutics, Inc.;;;519,73;20,40;6,69;11,91;24,85;-4,84;350,00;0,89;80,53
149;107  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;677,88;18,88;4,52;17,72;6,43;11,56;950,00;0,45;80,50
150;25  ↑;ALXO / ALX Oncology Holdings Inc.;Preparaciones Farmacéuticas;;47,60;14,12;1,95;27,22;1,25;52,77;900,00;3,29;80,45
151;76  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;1.011,84;30,01;-0,57;26,66;7,51;26,02;1.000,00;0,48;80,44
152;12  ↓;SEPN / Septerna, Inc.;;;486,24;17,44;-15,14;15,03;10,02;-7,52;550,00;3,71;80,40
153;77  ↓;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;417,43;11,50;9,54;0,59;0,91;-8,33;10,00;0,57;80,38
154;;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., con sede en Estados Unidos, opera principalmente en el sector de las ciencias biológicas y se especializa en el desarrollo de herramientas de análisis genómico. La empresa es reconocida por su sistema pionero Saphyr, una solución óptica de mapeo del genoma que proporciona escaneos de alta resolución de estructuras moleculares, lo que facilita la identificación de variaciones estructurales en el material genómico. Esta tecnología ayuda a los investigadores en la investigación de enfermedades complejas y tiene aplicaciones potenciales en el diagnóstico clínico. Los proyectos importantes incluyen estudios sobre enfermedades relacionadas con la genética, investigación del cáncer y el potencial para integrar su tecnología en el desarrollo terapéutico y la medicina personalizada. Los productos y servicios de Bionano tienen como objetivo avanzar en el panorama del análisis genómico, ofreciendo a los investigadores herramientas innovadoras para mejorar y acelerar el descubrimiento genético y el diagnóstico clínico.";Instrumentos analíticos de laboratorio;;15,35;7,11;-19,36;4,35;2,76;3,34;350,00;9,03;80,35
155;37  ↑;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.675,09;18,73;-1,61;6,03;18,90;-2,28;150,00;0,36;80,18
156;120  ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;17,09;11,70;-6,15;3,90;20,81;-7,53;200,00;1,04;80,10
157;19  ↓;SMID / Smith-Midland Corporation;Productos de hormigón, excepto bloques y ladrillos;;222,49;8,34;3,95;2,11;17,00;4,16;7,00;0,73;79,99
158;10  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera genética dirigida (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;294,99;13,30;-1,08;22,78;15,04;10,45;2.200,00;2,15;79,94
159;15  ↓;"STAA / STAAR Surgical Company 
STAAR Surgical Company, con sede en Estados Unidos, es una entidad destacada dentro del sector de dispositivos médicos, específicamente reconocida por su especialización en productos oftálmicos. La empresa se centra principalmente en el desarrollo, fabricación y comercialización de lentes implantables para el ojo y sistemas de colocación utilizados para insertar estas lentes durante procedimientos quirúrgicos. Uno de sus productos clave incluye Visian ICL (Lente Collamer Implantable), que ha ganado una importancia significativa por su papel en la cirugía refractiva, ofreciendo una alternativa a la cirugía LASIK. La dedicación de STAAR Surgical a la innovación en la tecnología de mejora de la visión continúa ampliando su impacto en la mejora del cuidado de los ojos y la ampliación de opciones para la corrección visual, posicionándolo como líder en su industria.";Productos oftálmicos;;1.378,01;21,52;3,07;23,52;5,33;20,57;1.000,00;0,46;79,87
160;50  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;223,93;17,27;11,48;67,77;1,70;5,58;10.000,00;14,34;79,86
161;196  ↑;LB / LandBridge Company LLC;;;1.352,10;18,67;0,25;20,39;6,46;1,15;60,00;0,89;79,84
162;85  ↑;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el descubrimiento, desarrollo y comercialización de nuevos fármacos de molécula pequeña para el tratamiento de trastornos hematológicos, cáncer y enfermedades inmunitarias raras. Un producto clave de Rigel Pharmaceuticals es fostamatinib, comercializado bajo la marca Tavalisse, un inhibidor oral de la tirosina quinasa del bazo (SYK) aprobado para el tratamiento de la trombocitopenia inmune crónica (PTI). La empresa participa activamente en el avance de su cartera a través de programas de investigación internos y asociaciones estratégicas. Las iniciativas recientes incluyen la ampliación de las aplicaciones clínicas de fostamatinib a indicaciones adicionales y el avance de otros candidatos prometedores en su cartera, que tienen como objetivo abordar importantes necesidades médicas no cubiertas en las áreas de hematología y oncología.";Preparaciones Farmacéuticas;;697,39;15,61;4,97;13,57;3,06;39,28;400,00;0,40;79,83
163;57  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en el descubrimiento y desarrollo de tratamientos novedosos para enfermedades autoinmunes y cáncer. Desde sus inicios, la empresa ha estado comprometida con el avance de la atención médica a través de investigaciones científicas innovadoras. Un proyecto clave involucra a su fármaco candidato innovador, KZR-616, que está diseñado como un inhibidor selectivo del inmunoproteasoma con aplicaciones potenciales en múltiples enfermedades autoinmunes. Además, Kezar Life Sciences explora el desarrollo de moléculas pequeñas que se dirigen a las vías de secreción de proteínas para diversas neoplasias malignas. Su enfoque estratégico combina ciencia de vanguardia con terapias dirigidas para abordar importantes necesidades médicas no cubiertas en ambas áreas de enfermedades.";Preparaciones Farmacéuticas;;28,53;12,55;58,37;4,10;10,46;-4,04;550,00;0,75;79,76
164;81  ↑;WGS / GeneDx Holdings Corp.;Servicios de salud;;3.463,63;18,25;4,57;16,31;5,10;18,02;500,00;0,36;79,73
165;3  ↓;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., con sede en Estados Unidos, opera en la industria biofarmacéutica centrándose en el desarrollo de anticuerpos monoclonales complejos para diversas indicaciones oftálmicas. El proyecto emblemático de la compañía involucra ONS-5010, conocido comercialmente como LYTENAVA™ (bevacizumab-vikg), que es una formulación oftálmica en investigación de bevacizumab que actualmente se encuentra en ensayos clínicos destinados a asegurar la aprobación de la FDA para el tratamiento de la degeneración macular húmeda relacionada con la edad. Este proyecto representa un avance significativo en las opciones terapéuticas para las enfermedades oculares, alineándose con el movimiento de la industria hacia regímenes de tratamiento más específicos y eficaces. El enfoque estratégico en tratamientos oftálmicos innovadores posiciona a Outlook Therapeutics como un actor de nicho en el competitivo panorama biofarmacéutico, lo que subraya su compromiso de abordar las necesidades médicas críticas no cubiertas en el sector.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;114,35;9,38;16,12;21,14;0,80;19,40;300,00;8,48;79,73
166;71  ↓;GWH / ESS Tech, Inc.;;;20,57;9,98;-12,14;8,19;3,14;-4,45;700,00;9,91;79,71
167;50  ↑;PDYN / Palladyne AI Corp.;;;299,55;17,92;1,83;24,22;4,06;-17,37;100,00;11,74;79,68
168;341  ↑;PSQH / PSQ Holdings, Inc.;Publicidad;;78,47;13,20;-5,99;26,04;1,96;11,87;45,00;3,24;79,58
169;57  ↓;"XGN / Exagen Inc. 
Exagen Inc. es una empresa de atención médica con sede en los Estados Unidos, específicamente constituida en Delaware y con sede operativa en San Diego, California. Exagen opera principalmente dentro de la industria de la biotecnología y se dedica principalmente a desarrollar y comercializar soluciones transformadoras de diagnóstico y atención médica para enfermedades autoinmunes. La empresa es particularmente reconocida por sus pruebas de diagnóstico Avise®, que utilizan biomarcadores y algoritmos patentados para diferenciar, pronosticar y monitorear afecciones autoinmunes, como el lupus y la artritis reumatoide. Al centrarse en la medicina de precisión, Exagen tiene como objetivo mejorar los resultados de los pacientes y reducir los costos de atención médica mediante la detección temprana y precisa de enfermedades y la selección de terapias dirigidas. Este enfoque estratégico aprovecha la ciencia de vanguardia para satisfacer las necesidades críticas dentro de la comunidad de enfermedades autoinmunes.";Laboratorios médicos;;212,51;9,81;52,64;12,95;4,97;13,61;1.700,00;1,86;79,56
170;72  ↑;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;134,25;10,81;-15,47;8,04;10,41;5,01;300,00;0,69;79,54
171;;"MBRX / Moleculin Biotech, Inc. 
Moleculin Biotech, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo de candidatos a fármacos oncológicos. Su cartera incluye proyectos dirigidos a tumores y virus altamente resistentes. Entre sus esfuerzos de investigación destaca el desarrollo de Annamicina, que se está avanzando como tratamiento potencial para la leucemia mieloide aguda. Además, Moleculin está explorando tecnologías diseñadas para explotar el metabolismo de los tumores, incluido un enfoque en inhibidores que interrumpen la glucólisis de las células cancerosas y la síntesis de glucosaminoglicanos. Estos esfuerzos encarnan la intención estratégica de la compañía de ser pionera en tratamientos para afecciones con importantes necesidades médicas no cubiertas, lo que demuestra una vía prometedora en la investigación y el desarrollo del tratamiento del cáncer.";Preparaciones Farmacéuticas;;18,01;14,69;-22,32;23,59;4,14;-16,10;60,00;85,53;79,53
172;111  ↓;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;281,79;9,54;20,12;9,07;3,13;-1,42;600,00;9,72;79,51
173;27  ↑;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;197,07;20,31;3,39;30,46;2,50;-12,13;350,00;15,41;79,49
174;254  ↑;LXEO / Lexeo Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;258,65;17,86;1,38;24,14;13,88;6,49;1.200,00;0,69;79,38
175;78  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;271,25;28,72;-2,44;21,60;22,79;-10,43;900,00;1,11;79,21
176;48  ↑;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;873,16;19,35;-1,76;29,87;9,52;6,03;1.400,00;0,86;79,14
177;94  ↑;"WHR / Whirlpool Corporation 
Whirlpool Corporation, con sede en Estados Unidos, es un actor destacado en la industria mundial de electrodomésticos. Fundada en 1911, la empresa fabrica productos para cocina y lavandería, que incluyen refrigeradores, congeladores, electrodomésticos para cocinar, lavavajillas, lavadoras y secadoras. Los proyectos clave de Whirlpool a menudo se centran en la innovación en eficiencia energética y procesos de fabricación sostenibles. La corporación está comprometida con una estrategia de fabricación que prioriza la integración de tecnología doméstica inteligente destinada a mejorar la comodidad y eficiencia del usuario. Whirlpool comercializa sus productos bajo marcas como Whirlpool, KitchenAid, Maytag, Consul, Brastemp, Amana, Bauknecht, Jenn-Air e Indesit, aprovechando diversos segmentos de consumidores globales. Además, sus iniciativas estratégicas incluyen asociaciones para el desarrollo de productos y el aprovechamiento de nuevas tecnologías digitales para funciones avanzadas de los productos.";Electrodomésticos;;4.926,35;20,98;40,09;42,84;12,14;0,74;25,00;6,25;79,12
178;104  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;193,79;37,55;0,02;45,44;13,15;-14,64;0,00;27,87;79,12
179;60  ↓;AIFF / Firefly Neuroscience, Inc.;;;35,15;8,94;-55,50;7,93;4,53;-7,20;400,00;31,95;79,11
180;29  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;506,42;16,74;-11,45;9,53;4,81;-2,39;200,00;0,52;79,09
181;79  ↑;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;425,17;37,41;0,87;36,55;7,65;-12,25;7.100,00;7,16;79,09
