Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
141;33  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;87,90;20,90;0,70;29,94;8,60;0,73;55,00;87,90;83,10
142;58  ↑;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;477,99;21,17;-4,63;10,96;11,66;3,26;350,00;0,57;83,08
143;4  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;39,39;9,04;189,15;11,24;1,00;135,61;0,00;83,19;82,92
144;15  ↓;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;307,79;15,62;-0,86;19,60;1,90;12,05;30,00;4,63;82,87
145;19  ↑;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. es una empresa con sede en EE. UU. que se especializa en soluciones de eficiencia energética, energía distribuida y energía solar residencial. Opera en mercados con baja saturación competitiva, ofreciendo ventas, instalación, operación y mantenimiento de sistemas residenciales de energía solar y otros equipos energéticamente eficientes, atendiendo principalmente a clientes en Florida, Texas, Arkansas y Missouri.";;;56,23;8,02;-86,15;1,37;1,14;-1,48;0,30;216,06;82,82
146;32  ↓;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;310,67;21,01;305,18;8,60;3,02;-8,47;95,00;1,62;82,77
147;1  ↓;RCT / RedCloud Holdings plc;;;52,53;7,46;1.199,95;6,20;1,00;15,42;35,00;375,49;82,76
148;111  ↑;LOVE / The Lovesac Company;Tiendas de muebles;;270,91;23,13;-9,71;8,72;6,54;3,74;50,00;0,38;82,71
149;14  ↓;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;567,45;7,44;0,43;6,03;1,00;18,90;30,00;73,08;82,66
150;1  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;774,43;31,08;-1,61;12,49;9,95;-0,14;150,00;0,79;82,59
151;12  ↑;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;1.069,99;13,44;-7,16;17,09;18,33;19,74;3,00;5,05;82,51
152;10  ↓;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;1.298,42;17,61;-20,30;14,95;3,03;-5,33;10,00;20,09;82,50
153;20  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;3.984,55;18,36;-1,57;12,79;1,63;20,94;150,00;0,54;82,50
154;2  ↓;VEL / Velocity Financial, Inc.;Servicios financieros;;628,79;13,73;69,01;3,07;2,85;-1,83;200,00;0,94;82,48
155;89  ↑;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;229,04;19,10;-84,36;28,58;1,10;1,79;65,00;16,29;82,47
156;25  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;57,19;14,54;-4,94;18,79;16,56;0,91;10,00;25,44;82,45
157;63  ↑;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;42,99;10,42;-25,02;7,63;1,66;8,25;1.200,00;2,75;82,32
158;61  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;143,41;20,96;38,39;20,66;16,97;-1,05;0,00;9,98;82,32
159;20  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;362,29;30,42;9,75;20,27;18,79;17,83;700,00;0,55;82,31
160;10  ↓;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. es una empresa biofarmacéutica con sede en Estados Unidos, con una importante presencia operativa tanto en Boston, Massachusetts como en Salisbury, Inglaterra. La empresa se centra principalmente en el descubrimiento, desarrollo y comercialización de inhibidores de proteasas de moléculas pequeñas para enfermedades con importantes necesidades médicas no cubiertas. Los proyectos clave incluyen una cartera dirigida al tratamiento del angioedema hereditario (AEH) y el edema macular diabético (EMD), destacando su especialización en el tratamiento de enfermedades raras y afecciones relacionadas con la diabetes. La estrategia de KalVista enfatiza el avance de estos tratamientos a través del desarrollo clínico hasta la aprobación, mostrando un compromiso con la innovación en áreas terapéuticas donde las opciones de los pacientes son actualmente limitadas.";Preparaciones Farmacéuticas;;796,19;29,30;36,61;20,51;5,43;13,46;1.000,00;0,57;82,24
161;105  ↑;"SGRY / Surgery Partners, Inc. 
Surgery Partners, Inc., con sede en los Estados Unidos, opera dentro del sector de la salud y se concentra principalmente en brindar servicios quirúrgicos. Como operador líder de instalaciones quirúrgicas, el modelo de negocio de la empresa gira en torno al desarrollo y gestión de centros de cirugía ambulatoria (ASC) en asociación con médicos. Los proyectos clave incluyen la ampliación de su red de instalaciones de múltiples especialidades para mejorar la accesibilidad y la eficiencia en la atención quirúrgica ambulatoria. Surgery Partners se dedica a mejorar los resultados de los pacientes e impulsar la innovación a través de asociaciones y aprovechando la tecnología avanzada para maximizar la eficiencia operativa. Esta estrategia no solo respalda la atención de alta calidad al paciente, sino que también subraya su compromiso con soluciones de atención médica rentables, posicionando a la empresa para un crecimiento sostenido en el competitivo mercado de servicios médicos.";Hospitales Médicos y Quirúrgicos Generales;;2.882,21;44,91;22,01;14,02;3,69;5,55;1.300,00;0,36;82,23
162;57  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2.310,01;13,97;-3,31;7,10;9,64;11,89;150,00;0,52;82,20
163;14  ↑;IEP / Icahn Enterprises L.P.;Piezas y accesorios para vehículos de motor;;4.903,27;22,35;-5,07;39,61;14,68;4,23;70,00;13,28;82,07
164;6  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;111,62;15,39;-1,46;8,89;27,56;5,18;25,00;0,57;82,05
165;60  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;230,16;15,48;60,04;4,74;4,86;1,56;90,00;0,44;81,92
166;53  ↓;ORKA / Oruka Therapeutics, Inc.;;;576,58;18,40;49,59;18,29;8,03;15,39;70,00;0,89;81,84
167;83  ↑;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;44,17;10,36;-30,90;11,54;3,31;4,21;100,00;9,66;81,82
168;79  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;49,05;14,22;127,32;7,83;1,34;-1,44;100,00;2,81;81,79
169;125  ↑;ASPI / ASP Isotopes Inc.;Productos químicos diversos;;695,10;28,16;7,89;39,02;4,07;25,34;1.200,00;3,21;81,77
170;106  ↓;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;43,70;11,54;-63,07;8,58;1,00;-8,67;150,00;108,34;81,74
171;22  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;73,85;9,41;-13,83;3,63;17,63;4,48;600,00;1,18;81,71
172;19  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;7.194,72;12,82;1,26;6,42;6,13;8,72;7,00;0,55;81,69
173;1  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;244,48;12,22;-13,40;5,00;13,25;3,90;50,00;0,58;81,68
174;12  ↓;ONMD / OneMedNet Corporation;Investigación física y biológica comercial.;;16,87;10,44;2.564,02;18,28;1,00;16,35;350,00;137,88;81,67
175;6  ↓;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;23,48;9,60;228,94;3,45;3,61;-4,10;45,00;11,26;81,61
176;117  ↓;EPSM / Epsium Enterprise Limited;;;240,25;8,16;-17,16;1,91;2,16;-8,27;0,00;174,13;81,60
177;92  ↑;HURA / TuHURA Biosciences, Inc.;;;103,09;11,69;39,48;21,33;4,18;4,82;350,00;35,26;81,52
178;27  ↑;"UAVS / AgEagle Aerial Systems, Inc. 
AgEagle Aerial Systems, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología de imágenes aéreas y drones. La empresa se especializa en proporcionar vehículos aéreos no tripulados (UAV) avanzados y análisis asociados tanto para el sector agrícola como para el gubernamental. Una parte importante de su enfoque radica en aprovechar la tecnología de drones para mejorar la agricultura de precisión, permitiendo a los agricultores monitorear la salud de los cultivos, optimizar los insumos y aumentar el rendimiento de manera eficiente con un impacto ambiental mínimo. Además, AgEagle ha ido ampliando progresivamente su alcance en la entrega de paquetes a través de colaboraciones con importantes empresas de comercio electrónico, posicionándose estratégicamente dentro de los panoramas regulatorios y de logística de drones en rápida evolución. Este doble enfoque en agricultura y logística muestra el compromiso de AgEagle de estar a la vanguardia de las aplicaciones de tecnología UAV.";Aeronave;;18,85;8,99;144,78;12,17;1,00;15,60;250,00;17,61;81,48
179;164  ↑;ARAI / Arrive AI Inc.;;;273,59;6,28;75,05;3,81;1,00;12,34;10,00;190,65;81,46
180;36  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;164,96;32,05;64,93;11,62;12,19;-1,70;80,00;0,58;81,44
181;82  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;327,50;27,81;0,84;29,00;2,51;-26,12;250,00;72,52;81,37
182;24  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;50,92;14,10;-25,33;7,85;2,74;-13,14;200,00;5,19;81,32
183;22  ↓;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;732,73;14,64;88,51;4,74;3,17;2,08;70,00;0,41;81,31
184;5  ↑;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;340,30;17,27;11,80;31,53;6,33;20,93;100,00;5,26;81,31
185;145  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;154,61;16,88;-10,94;11,93;17,45;5,38;400,00;0,52;81,29
186;4  ↓;TGE / The Generation Essentials Group;Transmisión de gas natural;;254,32;8,10;;1,33;1,00;-13,63;200,00;33,14;81,28
187;36  ↓;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;250,41;16,07;1,99;7,32;4,43;2,29;250,00;0,41;81,24
188;151  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., con sede en Estados Unidos, es una empresa biofarmacéutica centrada principalmente en el desarrollo de terapias genéticas y celulares para enfermedades raras graves y potencialmente mortales. Un proyecto clave de Abeona incluye su participación en el desarrollo de terapias avanzadas para diversos trastornos genéticos, destacando su trabajo en tratamientos para el síndrome de Sanfilippo y la epidermólisis ampollosa distrófica recesiva (RDEB). Estos proyectos emplean tecnología de vanguardia, como plataformas de terapia génica basadas en AAV, con el objetivo de abordar necesidades médicas no cubiertas en afecciones que actualmente tienen opciones de tratamiento limitadas. La dedicación de Abeona a ser pionera en terapias novedosas continúa abordando brechas críticas en la atención médica para afecciones genéticas.";Preparaciones Farmacéuticas;;324,07;21,67;38,04;29,99;5,54;11,59;950,00;1,40;81,17
189;14  ↑;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;2.008,96;62,81;27,28;43,47;5,30;2,68;200,00;5,06;81,13
190;81  ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;228,50;22,00;23,67;9,90;27,43;-1,48;65,00;0,62;81,11
191;16  ↓;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;260,14;25,77;12,49;8,27;9,89;-1,40;400,00;0,43;81,08
192;71  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.054,18;14,36;4,14;14,93;12,76;-0,44;25,00;7,97;81,04
193;172  ↑;GUTS / Fractyl Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;88,06;11,26;-25,31;16,12;1,55;10,29;100,00;5,72;80,92
194;34  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;943,47;30,44;0,37;57,40;22,03;8,19;300,00;10,78;80,91
195;150  ↑;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;27.035,01;11,81;19,26;3,70;3,71;12,77;100,00;0,30;80,88
196;15  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.612,80;28,73;-7,33;17,77;9,73;9,16;550,00;0,39;80,87
197;60  ↓;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;199,44;11,75;28,98;24,17;1,00;22,38;40,00;12,55;80,80
198;260  ↑;"FNKO / Funko, Inc. 
Funko, Inc., con sede en Estados Unidos, es un actor destacado en la industria de los artículos coleccionables y se especializa en el diseño, el abastecimiento y la distribución de productos de la cultura pop con licencia. Fundada en 1998, Funko es conocida por su amplia gama de figuras de vinilo y muñecos con licencia, que comercializa bajo el popular nombre Pop! marca. La empresa colabora con numerosas empresas de entretenimiento importantes y cubre una amplia gama de contenidos, desde películas, programas de televisión y videojuegos hasta deportes y música. La diversificación y el atractivo de sus líneas de productos han posicionado a Funko como líder cultural y comercial en el sector del mercado de novedades y coleccionables. Fortaleciendo aún más su posición en el mercado, Funko se ha expandido a prendas, accesorios y experiencias digitales, incluido el desarrollo de productos virtuales inmersivos e iniciativas de juegos interactivos, que mejoran sus fuentes de ingresos tradicionales y su compromiso con una base de consumidores global.";Juegos, juguetes y vehículos para niños, excepto muñecas y bicicletas;;257,70;19,33;56,26;23,30;5,38;2,85;2.600,00;1,27;80,78
