Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
129;4  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;110,84;14,29;2,68;1,56;12,31;-10,34;9,00;0,75;82,16
130;11  ↓;LOVE / The Lovesac Company;Tiendas de muebles;;252,87;29,32;11,26;7,54;12,51;-4,05;75,00;0,50;82,16
131;51  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. es un líder mundial en el diseño, desarrollo y fabricación de equipos avanzados de inspección y metrología para la industria de semiconductores. Con sede en Israel, Camtek aborda las necesidades específicas de los fabricantes tanto en el segmento de circuitos integrados (IC) como en el de semiconductores. La empresa se destaca por brindar soluciones personalizadas que mejoran el proceso de producción y el rendimiento, apoyando a la industria electrónica con herramientas vitales para la detección de defectos y la verificación de procesos. Los proyectos clave suelen implicar innovaciones en sistemas microelectromecánicos (MEMS), circuitos integrados tridimensionales (3D-IC) y otras tecnologías de fabricación de semiconductores, centrándose en mejorar la confiabilidad y la eficiencia de la producción en las plantas de fabricación de semiconductores. Las iniciativas estratégicas de Camtek son fundamentales para los clientes que enfrentan las demandas compactas y de alto rendimiento de los dispositivos electrónicos actuales.";Instrumentos ópticos y lentes;;4.781,85;15,90;12,41;23,72;6,90;10,87;100,00;4,56;82,14
132;1  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;3.512,42;19,91;-0,61;7,58;12,59;1,37;45,00;0,38;82,06
133;30  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera genética dirigida (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;373,58;15,79;5,00;19,65;44,54;10,52;2.200,00;2,20;82,01
134;9  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;2.123,25;29,02;-2,25;17,60;7,63;11,20;350,00;0,46;82,00
135;155  ↑;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;51,26;8,89;46,81;9,74;1,72;7,23;10,00;18,05;81,97
136;1  ↓;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;637,22;12,86;-4,63;1,09;2,07;0,84;20,00;0,28;81,96
137;246  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;870,49;19,16;66,80;36,86;6,30;8,21;1.100,00;8,81;81,82
138;37  ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;15,11;14,44;11,77;3,78;5,45;-5,69;7,00;0,95;81,78
139;5  ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.079,78;17,17;-0,59;1,88;7,68;-3,51;100,00;0,37;81,73
140;86  ↓;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;491,02;10,51;6,80;7,54;1,14;-3,61;50,00;28,89;81,73
141;34  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Productos químicos inorgánicos industriales;;547,70;14,52;-11,94;20,66;1,07;22,61;1.100,00;3,04;81,70
142;30  ↑;ETON / Eton Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;570,95;20,31;2,35;14,31;9,22;14,95;1.000,00;0,45;81,66
143;44  ↑;JBIO / Jade Biosciences, Inc.;;;276,35;10,68;-8,25;14,59;37,91;7,98;30,00;8,39;81,65
144;2  ↑;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;371,27;6,66;-0,54;2,81;3,14;6,07;40,00;22,96;81,63
145;66  ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.130,39;30,09;0,08;11,85;16,45;-4,67;150,00;0,75;81,58
146;1444  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP es una empresa con sede en Estados Unidos que opera en el sector de petróleo y gas. La empresa se dedica a la exploración, desarrollo y producción de recursos naturales, con especial atención en petróleo y gas natural.";Petróleo Crudo y Gas Natural;;1.575,06;12,05;-5,17;8,95;6,03;-0,35;600,00;2,94;81,41
147;4  ↑;YYAI / Connexa Sports Technologies Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;35,02;10,37;-21,35;5,77;0,56;-10,38;90,00;23,66;81,39
148;44  ↓;WBTN / WEBTOON Entertainment Inc.;;;2.538,72;12,41;-35,60;15,72;5,07;7,34;7,00;3,24;81,38
149;19  ↓;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;39.325,92;12,66;-7,42;3,66;3,08;8,41;100,00;0,31;81,36
150;5  ↑;CELC / Celcuity Inc.;Laboratorios médicos;;1.969,06;31,39;24,47;12,83;9,37;-2,14;300,00;0,54;81,29
151;2164  ↑;NXTT / Next Technology Holding Inc.;;;48,91;7,88;-91,98;1,10;0,55;-31,81;1,00;217,08;81,27
152;10  ↑;VUZI / Vuzix Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;235,12;25,27;-7,47;48,71;2,71;19,99;500,00;6,25;81,22
153;37  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., con sede en Estados Unidos, opera principalmente en la industria de infraestructura de vehículos eléctricos (EV) y es un proveedor líder de redes avanzadas de carga de vehículos eléctricos a nivel mundial. ChargePoint diseña, desarrolla y comercializa infraestructura de sistemas de carga de vehículos eléctricos en red y servicios basados en la nube que permiten a los propietarios de sistemas monitorear y administrar sus estaciones de carga y el uso de los conductores de vehículos eléctricos. ChargeEntry, un actor crucial en el apoyo a la transición hacia el transporte sostenible, gestiona una red expansiva que integra una amplia cartera de hardware, software y servicios. La empresa se centra en ampliar su presencia en múltiples geografías, atendiendo a empresas, municipios y flotas de transporte, con el objetivo de crear una infraestructura de carga integral y accesible.";Equipos de transporte varios;;249,32;14,38;-16,97;18,36;6,97;-3,09;75,00;36,01;81,20
154;60  ↓;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;23,33;9,95;-15,57;4,52;9,28;-4,59;55,00;9,59;81,20
155;41  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., con sede en Estados Unidos, es un holding diversificado que se dedica principalmente a las industrias de restaurantes y gestión de inversiones. Sus actividades clave incluyen la operación de cadenas de restaurantes, en particular Steak 'n Shake, una marca estadounidense clásica que ofrece hamburguesas y batidos, y Western Sizzlin. Más allá de sus operaciones de restaurantes, Biglari Holdings gestiona una cartera de inversiones que contiene participaciones importantes en varias empresas privadas y que cotizan en bolsa, aprovechando una estrategia centrada en la creación de valor a largo plazo. La empresa también participa en otros sectores, como las industrias de seguros y medios, lo que ejemplifica un enfoque amplio de asignación de capital destinado a maximizar la riqueza de los accionistas. Biglari Holdings suele desempeñar un papel activo en la gestión de sus inversiones, con el objetivo de lograr mejoras operativas y un reposicionamiento estratégico para mejorar el valor de sus participaciones.";Restaurantes, restaurantes y lugares para comer;;1.003,81;9,75;-2,46;0,60;5,38;4,57;9,00;0,41;81,07
156;9  ↑;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;119,21;14,90;2,07;31,06;13,11;21,18;25,00;8,65;81,07
157;10  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;58,65;10,97;-5,12;9,40;15,41;1,23;150,00;2,69;81,06
158;6  ↑;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;118,45;13,95;-10,29;25,95;7,06;2,12;70,00;13,45;81,02
159;1  ↓;MAZE / Maze Therapeutics, Inc.;;;1.183,10;10,08;-8,08;14,57;3,02;37,57;100,00;6,25;81,01
160;18  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;36,05;13,77;0,83;10,30;12,67;4,30;950,00;0,62;80,77
161;11  ↓;GRAL / GRAIL, Inc.;;;1.797,34;18,49;-1,79;19,71;4,84;24,37;750,00;0,61;80,73
162;6  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;461,65;27,19;-0,98;22,06;9,78;30,44;600,00;0,43;80,66
163;153  ↑;"BMR / Beamr Imaging Ltd. 
Beamr Imaging Ltd., con sede en Israel, opera principalmente en el sector tecnológico y se especializa en soluciones avanzadas de compresión de imágenes y videos destinadas a mejorar la calidad de los medios y el rendimiento del ancho de banda. La empresa, reconocida por su innovación en optimización de medios, ofrece productos como Beamr Video y Beamr JPEG, que aprovechan algoritmos de optimización patentados para ofrecer medios visuales de alta calidad en tamaños de archivo reducidos. Esta tecnología ha sido fundamental para facilitar la gestión y transmisión eficiente de datos para diversas plataformas digitales, mejorando la experiencia del usuario en servicios de transmisión, almacenamiento en la nube y redes móviles. Los proyectos importantes incluyen colaboraciones con empresas líderes en tecnología y medios para integrar las capacidades de compresión de Beamr en las principales infraestructuras de entrega de video, optimizando así las redes de entrega de contenido y respaldando la expansión del contenido de video 4K.";Fideicomisos de inversión inmobiliaria;;45,66;10,49;68,50;7,94;7,26;-2,32;100,00;7,15;80,60
164;28  ↑;ORKA / Oruka Therapeutics, Inc.;;;568,88;15,80;-28,75;16,34;6,80;-0,09;95,00;1,84;80,58
165;57  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.013,18;25,94;-0,38;14,27;4,41;-4,15;200,00;0,86;80,57
166;5  ↑;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;474,43;21,92;-0,62;14,44;9,39;2,15;100,00;0,40;80,56
167;23  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;1.321,57;29,82;1,75;26,80;14,47;11,94;200,00;0,54;80,54
168;15  ↓;"INOD / Innodata Inc. 
Innodata Inc., con sede en Estados Unidos, opera dentro de la industria de servicios y tecnología de la información, centrándose particularmente en la ingeniería, el enriquecimiento y la extracción de datos para respaldar la inteligencia artificial y los servicios de información. La empresa aprovecha la tecnología para transformar, enriquecer y monetizar datos digitales para clientes de diversos sectores, incluidos medios, publicaciones y servicios de información, alineándose con tendencias más amplias en la toma de decisiones basada en datos y la transformación digital. Los proyectos clave suelen implicar la digitalización y mejora de contenidos a gran escala, el desarrollo de algoritmos de IA/ML para tareas complejas de procesamiento de datos y servicios de consultoría destinados a la optimización de contenidos digitales. A través de tales iniciativas, Innodata sigue siendo fundamental para ayudar a las empresas a optimizar sus activos digitales e implementar estratégicamente tecnologías avanzadas.";Servicios de procesamiento informático y preparación y procesamiento de datos;;2.242,84;18,42;12,23;24,97;2,81;28,46;150,00;0,92;80,49
169;29  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;291,47;17,89;1,04;36,94;47,73;-0,23;75,00;41,96;80,46
170;43  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;263,59;13,15;-10,43;4,41;11,75;-0,86;100,00;0,52;80,42
171;40  ↑;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;321,98;18,84;-2,62;21,90;5,60;6,99;300,00;0,77;80,40
172;47  ↑;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;84,39;21,66;7,63;22,55;4,19;-13,25;750,00;6,79;80,37
173;50  ↑;"LCID / Lucid Group, Inc. 
Lucid Group, Inc., con sede en Estados Unidos, opera predominantemente en la industria automotriz, enfocándose en el segmento de vehículos eléctricos (EV) de lujo. La empresa se distingue por su tecnología avanzada y su diseño innovador destinado a establecer nuevos estándares de la industria en cuanto a rendimiento, autonomía y eficiencia de los vehículos eléctricos. Entre sus proyectos clave se encuentra el desarrollo del Lucid Air, un sedán de lujo destacado por su innovadora tecnología de batería y su sistema de propulsión eléctrico patentado, que ofrece una autonomía líder en la industria y capacidades de carga rápida. Lucid Group también está ampliando su presencia en el mercado mediante la construcción de una planta de fabricación en Arizona y avanzando en planes para la distribución global, lo que indica esfuerzos de crecimiento estratégico en su búsqueda por redefinir el mercado de vehículos eléctricos de lujo.";Vehículos de motor y carrocerías de turismos;;7.355,20;33,58;-88,53;83,26;4,14;10,37;1.400,00;33,56;80,36
174;17  ↑;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;166,96;10,87;7,56;8,02;8,53;9,74;250,00;0,79;80,35
175;16  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en innovar productos terapéuticos para el tratamiento del cáncer y enfermedades infecciosas. El proyecto estrella de la empresa es Multikine (Leucocito Interleucina, Inyección), que es una inmunoterapia desarrollada para el tratamiento potencial del cáncer de cabeza y cuello. Multikine tiene como objetivo aprovechar el sistema inmunológico del cuerpo para atacar la enfermedad y se está estudiando en uno de los ensayos clínicos más extensos para el tratamiento del cáncer de cabeza y cuello. CEL-SCI se compromete a ser pionero en nuevas terapias basadas en el sistema inmunológico, enfatizando un enfoque científico que busca activar el sistema inmunológico antes de los tratamientos estándar contra el cáncer como la cirugía, la radiación o la quimioterapia.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47,63;9,59;-32,26;6,64;8,41;-5,97;35,00;31,99;80,30
176;21  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;122,36;16,49;-6,29;39,60;11,38;8,39;150,00;8,99;80,28
177;95  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1.384,01;25,58;31,37;32,22;1,01;-18,56;1.700,00;31,15;80,26
178;29  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;93,31;9,30;18,78;19,22;0,55;18,86;350,00;72,67;80,21
179;26  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;478,71;15,52;-36,68;20,08;8,11;20,92;950,00;0,91;80,19
180;1  ↑;BBNX / Beta Bionics, Inc.;;;848,44;18,13;45,50;17,53;6,10;-6,91;250,00;4,56;80,17
181;218  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;236,31;13,73;11,03;19,52;5,76;5,31;30,00;1,76;80,15
182;54  ↓;MSW / Ming Shing Group Holdings Limited;;;36,20;5,56;67,43;2,23;0,80;16,14;100,00;76,92;80,10
183;58  ↑;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;3.930,33;20,57;-7,78;19,11;7,48;14,51;100,00;0,43;80,09
184;92  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. tiene su sede en Canadá y opera principalmente en la industria de la biotecnología, especializándose en el desarrollo de terapias destinadas a tratar el cáncer y enfermedades relacionadas. Un proyecto clave de Fennec Pharmaceuticals ha sido el desarrollo de PEDMARK™, una formulación de tiosulfato de sodio diseñada para reducir la incidencia de pérdida auditiva inducida por cisplatino en niños y adultos que reciben quimioterapia a base de platino. PEDMARK™ se ha mostrado prometedor en ensayos clínicos y recibió la designación de terapia innovadora de las autoridades reguladoras por su potencial para abordar este importante efecto secundario del tratamiento del cáncer. El enfoque estratégico de la compañía en el avance de tratamientos que contribuyan a la atención de apoyo oncológico subraya su compromiso de mejorar la calidad de vida de los pacientes con cáncer a través de soluciones médicas innovadoras.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;247,05;11,13;3,73;10,60;16,27;5,34;500,00;1,09;80,08
185;129  ↓;ONEG / OneConstruction Group Limited;;;149,37;6,88;-26,98;3,72;1,03;-0,16;10,00;105,04;80,07
