Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
128;130  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, ook bekend als CMPO, is een bedrijf dat gespecialiseerd is in veilige betaalkaarttechnologieën en -oplossingen. Ze bieden geavanceerde productie-, personalisatie- en afhandelingsdiensten voor betaalkaarten, waaronder creditcards, debetkaarten en cadeaubonnen. CompoSecure richt zich op het ontwikkelen van innovatieve beveiligingsfuncties en ontwerpen ter bescherming tegen namaak en fraude in de betaalkaartindustrie.";Financiële diensten;;1.972,43;30,40;5,02;25,15;6,78;25,67;450,00;1,08;86,10
129;3  ↑;"BEEM / Beam Global 
Beam Global produceert technologie voor het opladen van elektrische voertuigen (EV), buitenmedia en energiezekerheid, zonder de constructie, verstoring, risico's en kosten van netgekoppelde oplossingen.";Halfgeleiders en aanverwante apparaten;;36,33;7,35;-38,78;13,50;6,01;18,15;900,00;18,19;86,09
130;2  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olie- en aardgasindustrie. Als onafhankelijk energiebedrijf richt het zich op de exploratie, verwerving en ontwikkeling van onshore olie- en aardgasreserves. Centraal in de activiteiten van HighPeak Energy staat de concentratie op de ontwikkeling van activa in het Perm-bekken, met name binnen Howard County in Texas. Deze regio staat bekend om zijn rijke koolwaterstofvoorraden, waardoor het een strategisch gebied is voor de boor- en productieactiviteiten van het bedrijf. HighPeak Energy zet zich in voor het benutten van geavanceerde technologieën en duurzame praktijken om de winning van hulpbronnen te optimaliseren en de impact op het milieu te minimaliseren, in lijn met moderne energieproductienormen en markteisen.";Boren van olie- en gasbronnen;;937,79;28,78;11,03;13,23;5,94;-16,63;20,00;6,62;86,08
131;161  ↑;LOVE / The Lovesac Company;Meubelwinkels;;288,22;23,82;2,90;8,64;9,79;9,97;65,00;0,41;86,05
132;28  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de productie-industrie van medische apparatuur en is gespecialiseerd in precisietechnologieoplossingen die de mogelijkheden van medische en tandheelkundige instrumenten vergroten. Het bedrijf staat bekend om zijn innovatieve ontwerp en productie van roterende aandrijfsystemen en motion control-oplossingen, die integrale componenten zijn van chirurgische en tandheelkundige instrumenten die wereldwijd worden gebruikt. Pro-Dex, Inc. heeft een niche veroverd in de ontwikkeling en productie van meerassige bewegingscontrolesystemen en biedt producten aan die variëren van autoclaveerbare, op batterijen werkende elektrische en pneumatische motoren tot ingebedde bewegingscontrollers die zijn ontworpen voor verschillende medische toepassingen. Deze specialisatie heeft Pro-Dex, Inc. gepositioneerd om effectief tegemoet te komen aan een geavanceerde klantenkring die hoge eisen stelt aan betrouwbaarheid en precisie op het gebied van medische apparatuur.";Chirurgische en medische instrumenten en apparaten;;137,42;14,69;16,28;1,55;4,01;-1,51;15,00;0,70;86,03
133;41  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., met hoofdkantoor in Houston, Texas, VS, is voornamelijk actief in de elektrische energiesector en is gespecialiseerd in het ontwerp, de fabricage en het onderhoud van apparatuur die een integraal onderdeel is van de distributie en controle van elektrische energie. De producten van het bedrijf, opgericht in 1947, omvatten geïntegreerde onderstations voor stroomcontrolekamers, op maat gemaakte modules, elektrische huizen, middenspanningsstroomonderbrekers en schakelapparatuur voor gebruik in een verscheidenheid aan toepassingen, waaronder nutsvoorzieningen, transport, industriële faciliteiten en energieproductie. Belangrijke projecten omvatten doorgaans ingewikkelde oplossingen voor energiebeheer en -controle die zijn afgestemd op de specifieke behoeften van klanten op zowel binnenlandse als internationale markten. Powell Industries staat bekend om zijn technische expertise en heeft een reputatie opgebouwd voor kwaliteit en betrouwbaarheid bij het leveren van complexe elektrische infrastructuurprojecten.";Schakelapparatuur en schakelbordapparatuur;;3.134,96;18,36;-4,53;7,71;5,47;11,45;60,00;0,42;86,01
134;252  ↑;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. is een Amerikaans biofarmaceutisch bedrijf dat zich richt op de ontwikkeling van innovatieve therapieën voor de behandeling van kanker, met name gericht op nieuwe moleculaire mechanismen.";Farmaceutische preparaten;;32,53;6,87;-35,66;3,06;1,54;11,55;800,00;1,74;85,99
135;95  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutische preparaten;;369,99;35,69;-10,96;9,05;14,46;-2,07;1.000,00;1,04;85,96
136;184  ↑;WINA / Winmark Corporation;Diverse detailhandel;;1.473,00;8,12;-5,18;2,73;3,61;8,03;60,00;1,10;85,92
137;195  ↑;BLNE / Beeline Holdings, Inc.;;;15,87;6,19;-14,65;10,21;0,93;15,27;650,00;30,19;85,91
138;57  ↑;SMID / Smith-Midland Corporation;Betonproducten, behalve blok en baksteen;;224,77;8,34;4,87;2,11;18,89;10,85;5,00;0,72;85,89
139;4  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. is een innovatief technologiebedrijf gevestigd in Canada, gespecialiseerd in de productie en bediening van onbemande voertuigsystemen, waaronder drones en op afstand bestuurde vliegtuigen. Draganfly staat bekend om zijn geavanceerde drone-oplossingen en richt zich voornamelijk op openbare veiligheid, landbouw, industriële inspecties en kaarttoepassingen. Onder zijn opmerkelijke projecten heeft Draganfly gespecialiseerde drone-respons- en gegevensverzamelingsstrategieën ontwikkeld die worden ingezet om de efficiëntie in verschillende industrieën te verbeteren. Het bedrijf heeft ook aanzienlijke vooruitgang geboekt op het gebied van de volksgezondheid door te werken aan projecten zoals het detecteren van besmettelijke aandoeningen in menigten met behulp van dronetechnologie. Deze inspanningen illustreren de toewijding van Draganfly om zijn eigen technologieën in te zetten om uitdagingen in de echte wereld effectief aan te pakken.";Vliegtuigen;;36,32;11,07;110,63;18,90;1,50;0,66;150,00;123,79;85,89
140;11  ↓;SEPN / Septerna, Inc.;;;520,55;17,44;-11,44;15,03;13,29;0,21;750,00;4,01;85,83
141;20  ↑;BBNX / Beta Bionics, Inc.;;;655,02;14,88;-14,59;24,37;7,94;7,82;200,00;5,26;85,81
142;51  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich op innovatieve antilichaam-geneesmiddelenconjugaten (ADC's) voor de behandeling van kanker. Het bedrijf maakt gebruik van zijn eigen platforms, Dolasynthen en Immunosynthen, om therapieën te ontwikkelen die tot doel hebben de patiëntresultaten aanzienlijk te verbeteren door zich te richten op tumorcellen en tegelijkertijd de impact op gezonde cellen te minimaliseren. Belangrijke projecten omvatten ontwikkelingstherapieën zoals XMT-1536 en XMT-1592, gericht op aandoeningen zoals niet-kleincellige longkanker en eierstokkanker. De strategie van Mersana legt de nadruk op samenwerkingen en partnerschappen om haar klinische onderzoeken vooruit te helpen, waardoor een robuuste pijplijn van therapeutische kandidaten wordt gewaarborgd die zijn gepositioneerd voor zowel klinisch succes als potentiële markttoegang.";Farmaceutische preparaten;;33,73;10,64;-13,02;3,35;3,57;-2,34;250,00;3,25;85,78
143;38  ↓;TNGX / Tango Therapeutics, Inc.;Farmaceutische preparaten;;762,79;52,92;6,05;25,90;17,96;9,73;1.400,00;1,06;85,77
144;141  ↑;"STAA / STAAR Surgical Company 
STAAR Surgical Company, gevestigd in de Verenigde Staten, is een prominente entiteit binnen de sector van medische hulpmiddelen, vooral bekend vanwege haar specialisatie in oogheelkundige producten. Het bedrijf richt zich primair op de ontwikkeling, productie en marketing van implanteerbare lenzen voor het oog en plaatsingssystemen die worden gebruikt om deze lenzen tijdens chirurgische ingrepen in te brengen. Een van de belangrijkste producten is de Visian ICL (implanteerbare collamerlens), die aanzienlijke populariteit heeft gewonnen vanwege zijn rol in refractieve chirurgie en een alternatief biedt voor LASIK-chirurgie. De toewijding van STAAR Surgical aan innovatie op het gebied van visieverbeteringstechnologie blijft zijn impact vergroten bij het verbeteren van de oogzorg en het uitbreiden van opties voor visuele correctie, waardoor het bedrijf een leider in zijn branche wordt.";Oogheelkundige goederen;;1.390,82;21,36;5,71;23,77;3,18;23,55;950,00;1,11;85,73
145;105  ↓;BIRD / Allbirds, Inc.;Kleding en andere eindproducten gemaakt van stoffen en soortgelijke materialen;;56,78;17,18;-0,60;4,58;6,34;-21,90;150,00;1,62;85,70
146;179  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olievelddienstensector en biedt een uitgebreid scala aan technische oplossingen en diensten aan de onshore olie- en gasexploratiesector. Het bedrijf is gespecialiseerd in het leveren van producten en diensten die de gehele levenscyclus van een olieveld ondersteunen, van boren en evaluatie tot productie, onderhoud en verbetering. Het belangrijkste aanbod omvat gestuurde boringen, plaatsing van boorputten en geavanceerde voltooiingsoplossingen, waardoor operationele efficiëntie en kosteneffectiviteit mogelijk worden voor klanten die zich op de complexe olie- en gasmarkt begeven. KLX Energy Services streeft ernaar haar technische expertise en sectorkennis te benutten om technologische vooruitgang en duurzame praktijken binnen de sector te bevorderen.";Olie- en gasvelddiensten, niet elders geclassificeerd;;33,11;13,58;-2,79;10,23;9,17;6,95;900,00;0,89;85,66
147;16  ↑;TBCH / Turtle Beach Corporation;Communicatieapparatuur, niet elders geclassificeerd;;318,17;25,00;-7,60;7,95;9,56;9,75;250,00;0,35;85,65
148;;ONEG / OneConstruction Group Limited;;;127,53;4,22;354,90;3,83;0,78;43,34;1.100,00;112,84;85,64
149;27  ↑;USGO / U.S. GoldMining Inc.;Goud- en zilverwinning;;95,96;7,74;13,40;1,51;7,47;-0,47;15,00;3,86;85,59
150;1430  ↑;KVYO / Klaviyo, Inc.;Voorverpakte software;;9.432,52;445,38;1,34;0,00;2,34;-2,00;1.300,00;0,25;85,57
151;84  ↓;SKYE / Skye Bioscience, Inc.;Farmaceutische preparaten;;97,61;16,15;1,26;14,06;7,19;-16,71;15,00;19,04;85,55
152;48  ↑;"INSG / Inseego Corp. 
Inseego Corp. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de ontwikkeling van draadloze communicatieoplossingen voor het Internet of Things (IoT) en de markt voor mobiele apparaten. Inseego is actief binnen de technologiesector en staat bekend om zijn innovatie op het gebied van 5G- en 4G LTE-netwerkhardware, samen met cloudgebaseerde software-as-a-service (SaaS)-oplossingen. Het portfolio omvat mobiele hotspots, routers en modems, die een integraal onderdeel vormen van zowel consumenten- als industriële connectiviteitsoplossingen. Een van de belangrijkste projecten van Inseego betreft de inzet van 5G mmWave-oplossingen en C-bandproducten om breedbandtoegang en connectiviteit te verbeteren. Deze inspanningen weerspiegelen de inzet van het bedrijf om het bereik en de efficiëntie van draadloze technologieën op het gebied van hogesnelheidsgegevensoverdracht uit te breiden.";Communicatieapparatuur, niet elders geclassificeerd;;138,52;14,54;2,18;9,67;5,00;25,71;100,00;0,66;85,51
153;199  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologie-industrie en richt zich op de ontwikkeling van innovatieve gentherapieën. Het bedrijf zet zich in voor het bevorderen van behandelingen voor verschillende genetische aandoeningen, waarbij gebruik wordt gemaakt van geavanceerde technologie om zowel de toedieningsmechanismen als de precisie van genbewerking te verbeteren. Een opmerkelijk project betreft hun pionierswerk op het gebied van op CRISPR gebaseerde therapieën, ontworpen om genetische defecten op moleculair niveau te corrigeren. Vanaf de laatste evaluatie is Gyre Therapeutics actief betrokken geweest bij preklinische onderzoeken, met als doel tegemoet te komen aan onvervulde medische behoeften binnen het landschap van de behandeling van genetische ziekten, en zichzelf daarmee te positioneren als een potentiële leider op het gebied van genetische geneeskunde. De strategische onderzoeksinitiatieven en partnerschappen van het bedrijf versterken het potentieel voor een belangrijke bijdrage aan gentherapie.";Farmaceutische preparaten;;743,84;9,05;2,66;18,60;21,20;13,95;2.800,00;9,73;85,45
154;117  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de horeca- en detailhandelssector. Het bedrijf is gespecialiseerd in het exploiteren van een keten van gecombineerde restaurant- en cadeauwinkels onder de merknaam ""Cracker Barrel Old Country Store"". Het bedrijf staat bekend om zijn zuidelijke landelijke thema en biedt een onderscheidende eetervaring door een restaurant te combineren met een winkel die een scala aan koopwaar aanbiedt. Cracker Barrel, opgericht in 1969 en gevestigd in Lebanon, Tennessee, is er met succes in geslaagd zijn bereik landelijk uit te breiden en beschikt in 2023 over meer dan 660 locaties. De belangrijkste projecten van het bedrijf zijn doorgaans gericht op het vergroten van de winkeloppervlakte, het verbeteren van de klantervaring door middel van menu-innovatie en het integreren van digitale technologie in de bedrijfsvoering om de dienstverlening te stroomlijnen en de klantbetrokkenheid te vergroten.";Restaurants, restaurants en eetgelegenheden;;1.374,32;26,07;-8,83;14,24;7,63;3,08;200,00;0,70;85,39
155;133  ↑;WRAP / Wrap Technologies, Inc.;Munitie en accessoires, behalve voertuigen en geleide raketten;;71,70;15,14;-4,46;29,09;22,90;4,59;150,00;8,95;85,38
156;152  ↑;YMAB / Y-mAbs Therapeutics, Inc.;Farmaceutische preparaten;;386,91;10,59;-13,46;18,83;1,87;31,73;1.300,00;4,48;85,37
157;;SKBL / Skyline Builders Group Holding Limited;;;16,32;9,86;79,12;8,48;1,74;-21,75;500,00;163,52;85,34
158;63  ↓;VOR / Vor Biopharma Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;250,95;39,04;2,87;29,00;3,09;-7,47;250,00;134,06;85,28
159;146  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten, specifiek gericht op de gezondheidszorgsector. Het bedrijf is een pionier op het gebied van de ontwikkeling van genetische medicijnen, waarbij gebruik wordt gemaakt van zijn gepatenteerde genuitschakelingstechnologie, ddRNAi (DNA-directed RNA interferentie), om therapieën te creëren die zich richten op ziekteverwekkende genen en deze mogelijk zelfs tot zwijgen brengen. De pijplijn van Benitec richt zich voornamelijk op omstandigheden waarvoor conventionele behandelingen ontoereikend zijn. Opmerkelijke projecten omvatten therapieën die gericht zijn op chronische en erfelijke ziekten, zoals oculofaryngeale spierdystrofie (OPMD) en chronische hepatitis B. Deze innovatieve gentherapieprojecten positioneren Benitec Biopharma als een belangrijke speler op het gebied van genetische geneeskunde, met het streven nieuwe oplossingen te bieden voor complexe problemen. medische uitdagingen.";Farmaceutische preparaten;;319,33;11,13;24,79;11,45;46,84;3,38;200,00;2,35;85,27
160;136  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., met hoofdkantoor in de Verenigde Staten, richt zich voornamelijk op het onderzoek en de ontwikkeling van geneesmiddelen met kleine moleculen voor de behandeling van virusinfecties en leverziekten. Enanta is actief binnen de biotechnologiesector en heeft haar inspanningen geconcentreerd op belangrijke therapeutische gebieden, met name het hepatitis C-virus (HCV), waar het samenwerkt met Abbott Laboratories, en het respiratoir syncytieel virus (RSV), evenals andere leverziekten zoals niet-alcoholische steatohepatitis ( NASH). Het bedrijf maakt gebruik van zijn expertise op het gebied van de chemiegedreven ontdekking van geneesmiddelen om innovatieve behandelingen te ontwikkelen die tegemoetkomen aan aanzienlijke onvervulde medische behoeften. Als onderdeel van zijn strategische initiatieven blijft Enanta Pharmaceuticals zijn eigen platforms verbeteren om zijn pijplijn uit te breiden en zijn onderzoeksinspanningen in deze kerngebieden te bevorderen.";Farmaceutische preparaten;;162,47;19,03;12,70;11,62;18,18;13,23;300,00;0,47;85,23
161;41  ↓;"GCO / Genesco Inc. 
Genesco Inc., met hoofdkantoor in Nashville, Tennessee, VS, is voornamelijk actief in de detailhandel en groothandel en richt zich voornamelijk op schoenen, kleding en accessoires. Het bedrijf, opgericht in 1924, heeft via zijn dochterondernemingen, waaronder Journeys, Schuh, Johnston & Murphy en anderen, een gevarieerde winkelportefeuille opgebouwd, die zich richt op een brede demografische basis in meerdere marktsegmenten. Een belangrijk onderdeel van de strategie van Genesco is het vergroten van de omnichannel-retailactiviteiten, het versterken van de direct-to-consumer-activiteiten en het uitbreiden van de geografische voetafdruk, voornamelijk in Noord-Amerika en Europa. Hun nadruk op digitale transformatie en e-commerce-integratie weerspiegelt een proactieve aanpassing aan het veranderende retaillandschap, met als doel de klantbetrokkenheid en operationele efficiëntie te optimaliseren. Deze strategische focus is essentieel nu het bedrijf zijn weg blijft vinden in de competitieve retailsector, die wordt gekenmerkt door snelle technologische vooruitgang en veranderende consumentenvoorkeuren.";Schoenenwinkels;;292,64;13,82;-14,02;7,52;8,56;11,68;400,00;0,49;85,17
162;208  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich op de ontwikkeling van complexe monoklonale antilichamen voor verschillende oogheelkundige indicaties. Het vlaggenschipproject van het bedrijf betreft ONS-5010, commercieel bekend als LYTENAVA™ (bevacizumab-vikg), een experimentele oftalmologische formulering van bevacizumab die momenteel klinische onderzoeken ondergaat, bedoeld om goedkeuring van de FDA te verkrijgen voor de behandeling van natte leeftijdsgebonden maculaire degeneratie. Dit project vertegenwoordigt een aanzienlijke vooruitgang in therapeutische opties voor oogziekten, in lijn met de beweging van de industrie naar meer gerichte en effectieve behandelingsregimes. De strategische focus op innovatieve oogheelkundige behandelingen positioneert Outlook Therapeutics als een nichespeler in het competitieve biofarmaceutische landschap, wat de inzet onderstreept van het aanpakken van cruciale onvervulde medische behoeften in de sector.";Biologische producten, behalve diagnostische stoffen (Biotech);;70,26;10,00;7,24;21,14;2,14;8,54;300,00;7,78;85,14
163;158  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de informele restaurantindustrie. Het bedrijf werd opgericht in 1969 en heeft zijn hoofdkantoor in Greenwood Village, Colorado. Het exploiteert ketens die gespecialiseerd zijn in gourmetburgers en bieren. Red Robin is sterk aanwezig in de VS met meer dan 500 restaurants, zowel in eigen beheer als in franchisevestigingen. De belangrijkste projecten van het bedrijf zijn vaak gericht op menu-innovatie, verbetering van de klantenservice en operationele efficiëntie om de gastervaring te verbeteren en de winstgevendheid te vergroten. Initiatieven zoals digitale menuborden, verkoopoptimalisaties buiten de locatie door betere bezorg- en afhaaldiensten en investeringen in technologische upgrades hebben bijvoorbeeld centraal gestaan in de strategie om door het competitieve foodservicelandschap te navigeren.";Restaurants, restaurants en eetgelegenheden;;106,07;17,44;-10,09;11,35;8,16;3,33;350,00;0,69;85,14
164;14  ↓;OM / Outset Medical, Inc.;Elektromedische en elektrotherapeutische apparatuur;;234,24;19,72;-5,78;8,78;4,79;-8,60;250,00;2,29;85,12
165;35  ↓;IDR / Idaho Strategic Resources, Inc.;Goud- en zilverwinning;;366,36;12,26;-2,73;11,30;2,29;31,49;200,00;0,78;85,10
166;30  ↓;HURA / TuHURA Biosciences, Inc.;;;124,05;9,14;-21,85;21,95;0,99;8,33;350,00;13,93;85,07
167;13  ↓;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. is een diepzee-exploratiebedrijf gevestigd in de Verenigde Staten dat gespecialiseerd is in de ontdekking, ontwikkeling en winning van diepwatermineralen. Het bedrijf is een pionier op het gebied van de exploratie van mineralen op de zeebodem en is wereldwijd betrokken bij verschillende projecten, met een sterke focus op milieuverantwoorde methoden. Belangrijke projecten zijn onder meer de exploratie en potentiële winning van fosfaatafzettingen voor de kust van Mexico en het veiligstellen van de mineraalrechten voor afzettingen van polymetaalknollen in de Stille Zuidzee. De inspanningen van Odyssey zijn gericht op het aanpakken van de groeiende mondiale vraag naar cruciale mineralen, terwijl duurzame praktijken worden gehandhaafd die bijdragen aan het behoud van het mariene milieu.";Watervervoer;;47,97;11,03;5,12;24,91;1,00;15,19;950,00;5,57;85,06
168;19  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics is een biotechnologiebedrijf dat een nieuwe klasse therapieën ontwikkelt, gebaseerd op een platform van gengerichte chimere (GeneTAC™) kleine moleculen. Het hoofdprogramma van het bedrijf is gericht op de behandeling van Friedreich-ataxie, gevolgd door een programma op het gebied van myotone dystrofie type-1 en ontdekkingsinspanningen voor meerdere andere ernstige degeneratieve aandoeningen veroorzaakt door uitbreidingen van nucleotideherhalingen.";Farmaceutische preparaten;;308,66;13,59;-3,46;22,22;17,16;25,10;2.100,00;2,01;85,06
169;663  ↑;SEAT / Vivid Seats Inc.;Divers amusement en recreatie;;118,55;13,25;-6,35;2,74;0,87;-47,07;15,00;1,33;85,05
170;37  ↓;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich primair op de ontwikkeling van nieuwe therapieën voor ziekten met onvervulde medische behoeften, waaronder stofwisselings- en leverziekten. Een belangrijk project voor Sagimet Biosciences is de ontwikkeling van de belangrijkste verbinding, TVB-2640, die zich richt op het vetzuursynthase-enzym dat betrokken is bij verschillende metabolische routes. Dit onderzoeksgeneesmiddel heeft potentie getoond bij het aanpakken van aandoeningen zoals niet-alcoholische steatohepatitis (NASH), een ernstige leveraandoening waarvoor geen effectieve behandelingsopties bestaan. Hun strategische aanpak combineert rigoureus wetenschappelijk onderzoek met gerichte klinische onderzoeken, met als doel innovatieve therapeutische oplossingen te bieden om de resultaten voor patiënten te verbeteren in gebieden met aanzienlijke medische behoeften.";Farmaceutische preparaten;;309,08;13,90;-11,53;19,89;6,80;5,26;2.500,00;2,40;85,01
171;42  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmaceutische preparaten;;459,12;18,20;40,44;14,92;8,48;10,25;500,00;0,59;84,99
172;17  ↓;KSCP / Knightscope, Inc.;Communicatieapparatuur, niet elders geclassificeerd;;40,92;8,13;15,39;6,91;1,73;-4,02;250,00;8,06;84,99
173;100  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich specifiek op de ontwikkeling van innovatieve therapieën voor virale en leverziekten. Het bedrijf is prominent betrokken bij de ontwikkeling van geneesmiddelen tegen hepatitis B, NASH (niet-alcoholische steatohepatitis) en coronavirussen. Hun pijplijn omvat geavanceerde oligonucleotide- en kleine molecuulmodaliteiten, gericht op het benutten van verschillende mechanismen om deze aandoeningen te beheersen en mogelijk te genezen. De aanpak van Aligos omvat rigoureuze klinische onderzoeken en toewijding aan wetenschappelijke innovatie om tegemoet te komen aan aanzienlijke onvervulde medische behoeften in de sectoren van de hepatologie en infectieziekten. Hun inzet om de complexiteit van deze ziekten aan te pakken weerspiegelt een mix van uitgebreid onderzoek en strategische klinische ontwikkeling.";Biologische producten, behalve diagnostische stoffen (Biotech);;46,75;13,69;-32,13;2,62;5,07;-4,72;150,00;1,19;84,98
174;1  ↓;UI / Ubiquiti Inc.;Radio- en televisie-uitzendingen en communicatieapparatuur;;29.305,82;13,08;10,72;3,64;7,54;9,71;100,00;0,31;84,97
175;33  ↓;ALXO / ALX Oncology Holdings Inc.;Farmaceutische preparaten;;35,51;14,28;-8,19;26,86;11,56;13,65;850,00;3,74;84,96
176;108  ↑;VERI / Veritone, Inc.;Computerverwerking en gegevensvoorbereiding en -verwerking;;125,14;13,54;-1,82;38,90;1,82;28,75;850,00;16,29;84,96
177;77  ↓;LIDR / AEye, Inc.;Onderdelen en accessoires voor motorvoertuigen;;52,09;10,34;202,04;34,53;0,58;50,16;1.500,00;65,05;84,92
178;40  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de kledingsector, met de nadruk op mode voor vrouwen. Als speciaalzaak staat het bedrijf bekend om zijn onderscheidende ontwerpen, die zich richten op de welvarende doelgroep van 40 tot 65 jaar, waarbij de nadruk ligt op comfort en een verfijnde, casual esthetiek. J.Jill hanteert een multi-channel retailstrategie, met fysieke winkels, een online platform en catalogusdistributie om klanten een naadloze winkelervaring te bieden. Belangrijke projecten zijn onder meer het vergroten van de digitale voetafdruk en het optimaliseren van het e-commerceplatform om de klantinteractie en verkoopefficiëntie te verbeteren. Deze initiatieven zijn erop gericht de groei te stimuleren en zich aan te passen aan het veranderende retaillandschap dat wordt gekenmerkt door toegenomen online winkelen. De bedrijfsactiviteiten van J.Jill worden ook gekenmerkt door een sterke nadruk op duurzame en sociaal verantwoorde praktijken, die aansluiten bij de huidige consumentenwaarden en -verwachtingen.";Bovenkleding voor dames, dames en junioren;;245,60;14,04;-9,32;4,82;9,24;2,93;100,00;0,45;84,90
179;7  ↓;TRML / Tourmaline Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;571,48;18,89;-10,57;11,29;17,58;10,39;400,00;0,41;84,90
180;32  ↓;ORKA / Oruka Therapeutics, Inc.;;;573,75;14,97;-18,60;19,07;23,83;11,01;200,00;1,01;84,89
181;71  ↓;PSIX / Power Solutions International, Inc.;Motoren en turbines;;2.082,73;7,09;-42,31;6,27;0,43;6,37;250,00;2,81;84,86
182;12  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en is gespecialiseerd in de ontdekking en ontwikkeling van orale therapieën met kleine moleculen voor patiënten die lijden aan systemische ontstekingsziekten en kanker. Het bedrijf maakt gebruik van zijn eigen ontdekkingsplatform om zich te richten op specifieke moleculen die het immuunsysteem moduleren, waarbij de nadruk met name ligt op door TH1 en TH17 veroorzaakte ziekten. Belangrijke projecten bij RAPT omvatten de ontwikkeling van behandelingen zoals FLX475, gericht op de T-celhandel voor verschillende vormen van kanker, en RPT193, gericht op het aanpakken van ontstekingsziekten zoals atopische dermatitis. Deze strategische focus op immuungestuurde aandoeningen positioneert RAPT Therapeutics in een potentiële impact op een aanzienlijke patiëntenmografische groep in meerdere ziektegebieden.";Farmaceutische preparaten;;175,28;7,04;-10,32;5,76;1,84;13,38;100,00;1,58;84,86
183;44  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. is een vooraanstaande moderetailer gevestigd in de Verenigde Staten en staat bekend om zijn brede aanbod, waaronder kleding, cosmetica en woninginrichting. Dillard's opereert voornamelijk via zijn uitgebreide warenhuisketen en richt zich effectief op een diverse doelgroep met een aanzienlijke aanwezigheid in zowel grootstedelijke als voorstedelijke markten in het hele land. Als onderdeel van zijn strategische initiatieven investeert Dillard's voortdurend in winkelrenovaties en technologische verbeteringen om de winkelervaring en operationele efficiëntie te verbeteren. Dit omvat de integratie van geavanceerde data-analyses voor beter voorraadbeheer en gepersonaliseerde marketingstrategieën om de klantrelaties te versterken en de omzetgroei te stimuleren. De inzet van het bedrijf om de aandeelhouderswaarde te vergroten blijkt uit de consistente financiële prestaties en gerichte groeiprojecten.";Warenhuizen;;7.763,81;12,76;-1,10;6,39;8,86;9,19;15,00;0,48;84,83
