Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
117;;"CHPT / ChargePoint Holdings, Inc. 
Firma ChargePoint Holdings, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w branży infrastruktury pojazdów elektrycznych (EV) i jest wiodącym dostawcą zaawansowanych sieci ładowania pojazdów elektrycznych na całym świecie. ChargePoint projektuje, rozwija i sprzedaje infrastrukturę systemów ładowania pojazdów elektrycznych połączoną w sieć oraz usługi oparte na chmurze, które umożliwiają właścicielom systemów monitorowanie i zarządzanie stacjami ładowania oraz wykorzystaniem kierowców pojazdów elektrycznych. Jako kluczowy gracz we wspieraniu przejścia na zrównoważony transport, ChargeEntry zarządza ekspansywną siecią, która integruje szerokie portfolio sprzętu, oprogramowania i usług. Firma koncentruje się na rozszerzaniu swojej obecności na wielu obszarach geograficznych, obsługując firmy, gminy i floty transportowe, mając na celu stworzenie kompleksowej i dostępnej infrastruktury ładowania.";Różne urządzenia transportowe;;249,09;17,50;0,48;17,51;5,66;-3,04;55,00;35,28;82,89
118;;TRML / Tourmaline Bio, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;687,01;19,09;-16,93;10,61;8,84;13,34;450,00;0,45;82,87
119;;"DBI / Designer Brands Inc. 
Designer Brands Inc. z siedzibą w Columbus w stanie Ohio w USA jest znaczącym graczem w branży obuwia i akcesoriów, działającym jako projektant, producent i sprzedawca detaliczny. Firma może pochwalić się szerokim portfolio marek własnych i licencjonowanych, obsługując zróżnicowany rynek poprzez rozległą sieć sklepów detalicznych i asertywną obecność w Internecie. Kluczowe dla jej strategicznych przedsięwzięć jest rozszerzenie oferty marek ekskluzywnych i znaczący postęp w transformacji cyfrowej, których celem jest zwiększenie zaangażowania konsumentów i efektywności operacyjnej. Zwinność Designer Brands w dostosowywaniu się do zmieniających się trendów rynkowych, w połączeniu z koncentracją na innowacyjnych strategiach dystrybucji i marketingu, podkreśla jej zaangażowanie w utrzymanie przewagi konkurencyjnej w dynamicznym krajobrazie handlu detalicznego.";Sklepy z butami;;202,80;26,53;-5,30;19,99;6,23;37,53;6 700,00;0,64;82,86
120;;"RH / RH 
RH, wcześniej znana jako Restoration Hardware, to amerykańska firma z siedzibą w Corte Madera w Kalifornii. Działa w branży handlu detalicznego, ze szczególnym uwzględnieniem luksusowego wyposażenia wnętrz. RH wyróżnia się oferowaniem wysokiej klasy artykułów gospodarstwa domowego, w tym między innymi mebli, oświetlenia, tekstyliów, artykułów łazienkowych, artykułów dekoracyjnych i artykułów przeznaczonych do użytku na zewnątrz. Znana ze swojego innowacyjnego podejścia do handlu detalicznego, firma RH podjęła się szeregu kluczowych projektów, takich jak RH Guesthouses oraz międzynarodowa ekspansja w Europie i Wielkiej Brytanii. Inicjatywy te stanowią część szerszej strategii mającej na celu transformację doświadczeń w handlu detalicznym i integrację hotelarstwa z luksusowym handlem detalicznym. RH ma na celu przedefiniowanie tradycyjnych modeli handlu detalicznego poprzez tworzenie galerii projektów i wciągających doświadczeń, które łączą elementy mieszkaniowe i hotelarskie, aby zwiększyć zaangażowanie konsumentów.";Sklepy meblowe;;4 701,80;21,53;-2,54;11,98;3,61;13,28;200,00;0,41;82,86
121;;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., z siedzibą w Stanach Zjednoczonych, działa w branży nieruchomości, koncentrując się na wykorzystaniu technologii w celu optymalizacji możliwości inwestowania w nieruchomości. Jako firma oparta na technologii, reAlpha ma przede wszystkim na celu demokratyzację potencjału budowania bogactwa, jaki dają inwestycje w wynajem krótkoterminowy, które są zazwyczaj zdominowane przez znaczących graczy, takich jak Airbnb. Jeden z ich wyróżniających się projektów obejmuje platformę opartą na sztucznej inteligencji, która identyfikuje, nabywa i zarządza nieruchomościami, co może znacznie obniżyć koszty operacyjne i zmaksymalizować zyski inwestorów. Innowacyjne podejście firmy łączy wszechstronną analitykę ze znaczącymi danymi rynkowymi, aby usprawnić proces inwestycyjny w nieruchomości, zwiększając w ten sposób dostępność dla zwykłych inwestorów, którzy chcą wziąć udział w lukratywnym rynku wynajmu krótkoterminowego.";Nieruchomość;;21,47;17,91;376,08;35,79;1,31;6,16;0,00;36,37;82,63
122;;"QMCO / Quantum Corporation 
Quantum Corporation z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży przechowywania danych, specjalizując się w skalowalnych rozwiązaniach dostosowanych do przechowywania, zarządzania i uzyskiwania dostępu do zasobów cyfrowych. Bogata oferta produktów firmy obejmuje wysokowydajny sprzęt do systemów plików, systemy obiektowej pamięci masowej i technologię automatyzacji taśm, zaspokajając potrzeby zarówno klientów na poziomie przedsiębiorstwa, jak i specyficznych potrzeb branżowych. Quantum zaznaczyło swój wpływ poprzez strategiczne innowacje w przechwytywaniu i analizowaniu ogromnych ilości nieustrukturyzowanych danych, szczególnie w sektorach takich jak nadzór wideo, media i rozrywka oraz usługi w chmurze. Wysiłki te koncentrują się na zwiększaniu dostępności i bezpieczeństwa danych, zapewniając kompleksowe rozwiązania, które sprostają wyzwaniom środowisk intensywnie korzystających z danych. Ponadto zaangażowanie Quantum w badania i rozwój gwarantuje, że ich technologia pozostaje w czołówce, zachowując znaczenie w szybko rozwijającym się krajobrazie cyfrowym.";Komputerowe urządzenia pamięci masowej;;51,66;13,22;-12,18;11,39;7,90;-2,78;200,00;34,49;82,59
123;;ORKA / Oruka Therapeutics, Inc.;;;613,07;19,21;12,82;18,10;34,70;7,28;350,00;0,98;82,55
124;;VOR / Vor Biopharma Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;245,64;37,05;28,03;31,29;4,87;-4,44;1 100,00;128,45;82,51
125;;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics to firma biotechnologiczna opracowująca nową klasę terapii w oparciu o platformę małych cząsteczek chimery ukierunkowanej genowo (GeneTAC™). Główny program firmy koncentruje się na leczeniu ataksji Friedreicha, a następnie program dotyczący dystrofii miotonicznej typu 1 i wysiłki mające na celu odkrycie wielu innych poważnych chorób zwyrodnieniowych spowodowanych ekspansją powtórzeń nukleotydów.";Preparaty farmaceutyczne;;367,88;15,03;-0,68;19,83;22,94;27,91;2 200,00;2,66;82,44
126;;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., z siedzibą w Stanach Zjednoczonych, koncentruje się przede wszystkim na badaniach i rozwoju leków małocząsteczkowych do leczenia infekcji wirusowych i chorób wątroby. Działając w sektorze biotechnologii, Enanta skoncentrowała swoje wysiłki na kluczowych obszarach terapeutycznych, zwłaszcza na wirusie zapalenia wątroby typu C (HCV), w przypadku którego współpracuje z Abbott Laboratories, i na wirusie syncytialnym układu oddechowego (RSV), a także na innych chorobach wątroby, takich jak niealkoholowe stłuszczeniowe zapalenie wątroby ( NASH). Firma wykorzystuje swoją wiedzę specjalistyczną w zakresie odkrywania leków w oparciu o chemię, aby opracowywać innowacyjne metody leczenia, które odpowiadają na znaczące niezaspokojone potrzeby medyczne. W ramach swoich inicjatyw strategicznych Enanta Pharmaceuticals w dalszym ciągu udoskonala swoje zastrzeżone platformy, aby poszerzać swoją ofertę i kontynuować wysiłki badawcze w tych kluczowych obszarach.";Preparaty farmaceutyczne;;188,87;20,13;17,12;11,45;15,06;8,38;400,00;0,41;82,41
127;;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w branży przemysłowej odzieży ochronnej. Firma specjalizuje się w projektowaniu i produkcji szerokiej gamy odzieży ochronnej, w tym kombinezonów ochrony przeciwchemicznej, sprzętu strażackiego i jednorazowej odzieży ochronnej. Produkty te są niezbędne do ochrony pracowników w różnych sektorach, takich jak nafta i gaz, chemia i służby ratownicze, przed potencjalnymi zagrożeniami związanymi z ich środowiskiem pracy. Lakeland Industries kładzie nacisk na innowacje i globalną dystrybucję, rozszerzając swoją obecność na rynku w Ameryce Północnej, Europie, Ameryce Łacińskiej i Azji. Zaangażowanie firmy w bezpieczeństwo, w połączeniu z ciągłymi inwestycjami w technologię i ekspansją na nowe rynki, podkreśla jej strategiczne podejście do utrzymania wiodącej pozycji na rynku odzieży ochronnej.";Urządzenia i materiały ortopedyczne, protetyczne i chirurgiczne;;142,52;14,73;16,65;7,85;23,03;2,19;40,00;0,76;82,38
128;;DRUG / Bright Minds Biosciences Inc.;Preparaty farmaceutyczne;;297,70;6,70;19,22;2,81;1,43;8,51;30,00;21,93;82,37
129;;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w sektorze energii odnawialnej, specjalizującym się w systemach śledzenia energii słonecznej. Firma jest ceniona za innowacyjne rozwiązania w zakresie wykorzystania energii słonecznej, koncentrując się na projektowaniu i wytwarzaniu produktów zwiększających wydajność operacyjną instalacji fotowoltaicznych. Kluczowy produkt, tracker Voyager, stanowi znaczący postęp w skracaniu czasu i kosztów instalacji, optymalizując w ten sposób zwroty ekonomiczne z projektów fotowoltaicznych. Projekty FTC Solar mają charakter globalny i obejmują znaczące wdrożenia w różnych terenach i klimatach, dostosowując technologie w celu uzyskania maksymalnej wydajności wytwarzania energii. Kompleksowe podejście firmy do dostarczania rozwiązań w zakresie energii słonecznej podkreśla jej zaangażowanie w rozwój infrastruktury energii odnawialnej.";Półprzewodniki i urządzenia pokrewne;;92,36;10,62;-0,21;9,16;37,84;5,72;250,00;3,99;82,34
130;;"MBOT / Microbot Medical Inc. 
Firma Microbot Medical Inc. z siedzibą w Stanach Zjednoczonych działa w branży biomedycznej, ze szczególnym naciskiem na projektowanie i rozwój mikrorobotycznych technologii medycznych. Celem firmy jest rozwój dziedziny mikrochirurgii poprzez tworzenie i wdrażanie systemów robotycznych, które ułatwiają bardzo precyzyjne interwencje chirurgiczne. Kluczowym projektem będącym przykładem ich inicjatywy jest opracowanie samoczyszczącej zastawki (SCS) do leczenia wodogłowia i wodogłowia normalnego ciśnienia (NPH), którego celem jest zapobieganie okluzji zastawki, która jest częstym powikłaniem w takich schorzeniach. Kolejną znaczącą innowacją jest system robotyczny LIBERTY, zaprojektowany tak, aby zapewnić chirurgom wewnątrznaczyniowym większą precyzję i kontrolę podczas zabiegów, mając na celu skrócenie czasu zabiegu i poprawę wyników klinicznych w zabiegach obwodowych, sercowo-naczyniowych i nerwowo-naczyniowych. Projekty te ukazują podstawową misję Microbot Medical Inc., jaką jest rewolucjonizowanie chirurgii małoinwazyjnej poprzez innowacyjne rozwiązania zrobotyzowane.";Instrumenty i aparatura chirurgiczna i medyczna;;138,93;16,99;-2,73;37,81;3,68;9,23;750,00;46,49;82,31
131;;SNBR / Sleep Number Corporation;Meble domowe;;220,20;34,09;1,30;10,86;19,00;-0,60;200,00;0,51;82,19
132;;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, z siedzibą w Stanach Zjednoczonych, działa jako zdywersyfikowana spółka holdingowa obejmująca różne branże, w tym produkcję, handel detaliczny i marketing internetowy. Firma strategicznie przejmuje dochodowe przedsiębiorstwa w różnych sektorach, które wykazują długoterminowy potencjał zrównoważonego wzrostu i wysokich zysków. Wśród znaczących przejęć znajdują się firmy zajmujące się produkcją tekstyliów i odzieży, takie jak Vintage Stock, sprzedawca detaliczny i dystrybutor filmów, muzyki, przedmiotów kolekcjonerskich i produktów do gier; Marquis Industries, wybitny producent dywanów i podłóg o twardej powierzchni; oraz Precision Marshall, producent najwyższej jakości stali narzędziowych i stopów specjalnych. Model biznesowy Live Ventures kładzie nacisk na zwiększanie wartości poprzez usprawnienia operacyjne, strategiczne zarządzanie aktywami i wykorzystanie synergii pomiędzy swoimi spółkami zależnymi.";Różne Handel detaliczny;;52,33;6,38;192,17;0,77;1,93;1,39;40,00;49,90;82,12
133;;PRME / Prime Medicine, Inc.;Krajowe banki komercyjne;;486,75;31,46;-15,19;40,03;8,15;3,63;4 800,00;5,68;81,99
134;;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się przede wszystkim w opracowywaniu onkolitycznych terapii immunogenowych. Celem firmy jest wprowadzanie innowacyjnych metod leczenia raka za pośrednictwem własnej platformy wykorzystującej genetycznie zmodyfikowane wirusy zaprojektowane do selektywnego zabijania komórek nowotworowych, wzmacniania naturalnych odpowiedzi układu odpornościowego i wywoływania silnej, ogólnoustrojowej odpowiedzi przeciwnowotworowej. Jeden z jej kluczowych projektów obejmuje opracowanie RP1, eksperymentalnej terapii, która weszła w badania kliniczne i wykazuje potencjał w leczeniu różnych typów nowotworów, w tym czerniaka, nieczerniakowych nowotworów skóry i raka pęcherza moczowego. Koncentracja Replimune na wykorzystaniu i doskonaleniu wrodzonej zdolności organizmu do walki z rakiem stawia ją jako znaczącą jednostkę w sektorze onkologii.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;492,13;38,41;139,34;30,79;8,19;8,17;3 800,00;1,04;81,98
135;;MAZE / Maze Therapeutics, Inc.;;;697,67;10,98;-8,39;14,41;4,81;7,86;100,00;6,82;81,94
136;;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych. Specjalizująca się w rozwoju technologii edycji genów, firma działa przede wszystkim w sektorze opieki zdrowotnej. Wykorzystuje własną platformę do edycji genomu ARCUS do opracowywania terapii, które mogą potencjalnie leczyć szereg chorób, w tym dolegliwości o podłożu genetycznym i różne formy raka. Precision BioSciences koncentruje się zarówno na projektach terapeutycznych, jak i rolniczych, których celem jest poprawa zdrowia ludzkiego i zrównoważona żywność. Kluczowe inicjatywy obejmują nowatorskie terapie genowe stosowane w ostrym wirusowym zapaleniu wątroby typu B oraz programy immunoonkologiczne ukierunkowane na chłoniaka. Jego innowacyjne podejście ma na celu precyzyjne i minimalizowanie niepożądanych zmian genetycznych, odzwierciedlając znaczny postęp w dziedzinie inżynierii genetycznej.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;59,35;11,56;12,66;9,33;17,87;2,73;250,00;2,68;81,86
137;;VUZI / Vuzix Corporation;Sprzęt radiowo-telewizyjny i komunikacyjny;;187,94;27,28;-2,47;47,38;12,19;16,01;400,00;6,44;81,79
138;;PNRG / PrimeEnergy Resources Corporation;Ropa naftowa i gaz ziemny;;252,63;11,70;;0,58;1,03;-2,17;15,00;0,62;81,65
139;;PHAT / Phathom Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;865,09;23,46;24,80;39,46;10,22;17,48;800,00;3,87;81,62
140;;ETON / Eton Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;473,87;19,84;16,89;14,40;17,49;7,77;600,00;0,49;81,62
141;;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w sektorze technologii łańcucha dostaw. Firma specjalizuje się w dostarczaniu rozwiązań poprawiających zgodność, bezpieczeństwo żywności i zarządzanie ryzykiem dla branży detalicznej, farmaceutycznej i spożywczej. W szczególności ReposiTrak oferuje solidną platformę, która wspiera widoczność i identyfikowalność łańcucha dostaw, wykorzystując technologię do zarządzania relacjami z dostawcami i monitorowania zgodności z przepisami. Kluczowe projekty obejmują rozwój systemu Track and Trace, który pomaga klientom zapewnić integralność ich produktów w całym łańcuchu dostaw. Inicjatywa ta jest szczególnie istotna dla zapewnienia zgodności z zmieniającymi się światowymi standardami i przepisami, których celem jest ochrona konsumentów i zwiększanie efektywności operacyjnej w łańcuchach dostaw.";Projektowanie zintegrowanych systemów komputerowych;;317,83;11,66;-1,30;11,11;30,34;6,23;100,00;1,84;81,56
142;;SNWV / SANUWAVE Health, Inc.;Instrumenty i aparatura chirurgiczna i medyczna;;324,56;8,98;-3,79;4,48;17,80;-1,07;300,00;10,92;81,54
143;;GRAL / GRAIL, Inc.;;;1 331,97;18,83;-17,59;19,63;7,11;11,93;500,00;0,77;81,51
144;;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. to firma biofarmaceutyczna z siedzibą w Stanach Zjednoczonych, posiadająca znaczącą obecność operacyjną zarówno w Bostonie, Massachusetts, jak i Salisbury w Anglii. Firma koncentruje się przede wszystkim na odkrywaniu, rozwoju i komercjalizacji drobnocząsteczkowych inhibitorów proteaz stosowanych w chorobach, w przypadku których istnieją istotne niezaspokojone potrzeby medyczne. Kluczowe projekty obejmują portfolio ukierunkowane na leczenie dziedzicznego obrzęku naczynioruchowego (HAE) i cukrzycowego obrzęku plamki (DME), podkreślające specjalizację w leczeniu rzadkich chorób i schorzeń związanych z cukrzycą. Strategia KalVista kładzie nacisk na rozwój tych metod leczenia, poprzez rozwój kliniczny aż do zatwierdzenia, co świadczy o zaangażowaniu w innowacje w obszarach terapeutycznych, w których możliwości leczenia dla pacjentów są obecnie ograniczone.";Preparaty farmaceutyczne;;788,23;35,67;8,49;18,10;9,31;16,98;650,00;0,36;81,47
145;;"DDS / Dillard's, Inc. 
Dillard's, Inc. to czołowy sprzedawca detaliczny odzieży z siedzibą w Stanach Zjednoczonych, znany z szerokiej oferty obejmującej odzież, kosmetyki i wyposażenie domu. Działając głównie poprzez swoją ekspansywną sieć domów towarowych, Dillard's skutecznie obsługuje zróżnicowaną grupę demograficzną, ze znaczącą obecnością zarówno na rynkach metropolitalnych, jak i podmiejskich w całym kraju. W ramach swoich inicjatyw strategicznych Dillard's nieustannie inwestuje w renowacje sklepów i udoskonalenia technologiczne, aby poprawić doświadczenie zakupowe i efektywność operacyjną. Obejmuje to integrację zaawansowanej analizy danych w celu lepszego zarządzania zapasami i spersonalizowanych strategii marketingowych w celu wzmocnienia relacji z klientami i zwiększenia sprzedaży. Zaangażowanie firmy w zwiększanie wartości dla akcjonariuszy jest widoczne poprzez konsekwentne wyniki finansowe i ukierunkowane projekty rozwojowe.";Domy towarowe;;9 039,60;13,29;10,18;6,36;7,72;11,97;35,00;0,41;81,41
146;;PROP / Prairie Operating Co.;Przemysłowe chemikalia organiczne;;95,57;22,35;97,05;20,12;3,68;-20,35;1 600,00;7,38;81,39
147;;PDYN / Palladyne AI Corp.;;;275,53;22,04;25,30;23,02;5,49;-11,76;300,00;12,03;81,36
148;;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc. z siedzibą w Stanach Zjednoczonych jest wiodącym graczem w sektorze detalicznym, specjalizującym się w sprzedaży modnej odzieży, akcesoriów i artykułów gospodarstwa domowego, skierowanej głównie do rodzin afroamerykańskich i latynoskich. Firma wykorzystuje sieć ponad 580 sklepów w całych Stanach Zjednoczonych, aby dostarczać towary po atrakcyjnych cenach, obejmujące zarówno marki uznane w kraju, jak i marki własne. Ze strategicznego punktu widzenia Citi Trends koncentruje się na społecznościach miejskich i wiejskich znajdujących się w niedostatecznym stopniu, maksymalizując penetrację rynku poprzez zaspokajanie konkretnych preferencji klientów w zakresie mody i stylu życia. Kluczowe projekty obejmowały poszerzenie zasięgu sklepów i ulepszenie łańcucha dostaw w celu wspierania trwałego wzrostu i zadowolenia klientów.";Sklepy z odzieżą i akcesoriami;;302,92;10,30;;3,44;2,73;10,84;100,00;0,50;81,34
149;;DFDV / DeFi Development Corp.;Usługi finansowe;;260,69;13,64;153,46;15,91;1,06;-3,09;55,00;44,18;81,31
150;;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. to amerykańska firma działająca w sektorze biomedycznym, specjalizująca się w opracowywaniu technologii terapeutycznych z wykorzystaniem autorskiej platformy Nano-Pulse Stimulation (NPS). Firma ma siedzibę w Hayward w Kalifornii i specjalizuje się w projektowaniu i sprzedaży urządzeń, które przykładają do komórek ultrakrótkie, ale intensywne impulsy elektryczne, których celem jest wywołanie korzystnych reakcji komórkowych w zastosowaniach medycznych i estetycznych. Kluczowe projekty obejmują rozwój systemu CellFX, urządzenia przeznaczonego do zabiegów dermatologicznych w celu precyzyjnego celowania w struktury komórkowe bez wpływu na otaczającą tkankę niekomórkową. Technologia ta ma potencjał do zastosowań w różnych dziedzinach medycyny, w tym w onkologii, dermatologii i immunoterapii, sygnalizując innowacyjne ścieżki wzrostu w terapiach medycznych opartych na tkankach i komórkach.";Instrumenty i aparatura chirurgiczna i medyczna;;1 016,57;14,61;;14,89;26,47;-0,96;50,00;5,93;81,28
151;;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii, koncentrując się na pionierskich metodach leczenia chorób genetycznych spowodowanych niedoborem białka. Firma wykorzystuje autorską technologię TANGO (ang. Targeted Augmentation of Nuclear Gene Output), mającą na celu precyzyjną regulację ekspresji białek bezpośrednio na poziomie RNA. To innowacyjne podejście jest ukierunkowane na szereg poważnych i rzadkich chorób, w tym zespół Draveta – ciężką postać padaczki. Stoke Therapeutics aktywnie uczestniczy w fazie badań i rozwoju, kontynuując badania kliniczne w celu dostarczenia terapii, które odpowiadają niezaspokojonym potrzebom medycznym w zakresie zaburzeń genetycznych, podkreślając w ten sposób swoje zaangażowanie w poprawę opieki zdrowotnej poprzez najnowocześniejsze badania genetyczne.";Preparaty farmaceutyczne;;1 132,23;29,30;-2,66;27,00;17,00;22,94;30,00;0,62;81,27
152;;ESTA / Establishment Labs Holdings Inc.;Urządzenia i materiały ortopedyczne, protetyczne i chirurgiczne;;1 130,68;30,06;9,11;11,86;28,23;-5,02;550,00;0,73;81,23
153;;WRAP / Wrap Technologies, Inc.;Uzbrojenie i akcesoria, z wyjątkiem pojazdów i rakiet kierowanych;;86,24;14,60;0,41;31,17;10,29;21,27;150,00;9,11;81,22
154;;OPAD / Offerpad Solutions Inc.;Agenci i menadżerowie nieruchomości;;118,24;9,16;77,47;17,76;0,13;120,01;20,00;61,87;81,17
155;;GRRR / Gorilla Technology Group Inc.;Gotowe oprogramowanie;;348,00;11,51;4,47;23,10;4,02;4,22;100,00;76,19;81,10
156;;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion koncentruje się na odkrywaniu, rozwoju i komercjalizacji nieodwracalnych małych cząsteczek do leczenia pacjentów z genetycznie zdefiniowanymi nowotworami.";Preparaty farmaceutyczne;;111,31;17,60;0,18;39,08;13,54;6,38;650,00;11,42;81,09
157;;GLUE / Monte Rosa Therapeutics, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;303,65;27,46;-6,71;21,98;26,90;1,33;850,00;0,84;80,97
158;;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc. z siedzibą w Walencji, Kalifornia, USA, działa w branży biotechnologicznej, skupiając się przede wszystkim na medycynie regeneracyjnej i naprawie skóry. Firma słynie z autorskiej platformy technologicznej RECELL, która ułatwia szybkie tworzenie autologicznych komórek skóry w celu leczenia różnych problemów skórnych, w tym oparzeń, ran przewlekłych i niedoskonałości estetycznych. Kluczowe projekty AVITA skupiają się na rozszerzaniu zastosowań terapeutycznych systemu RECELL i usprawnianiu protokołów leczenia oparzeń, co ma kluczowe znaczenie dla znacznego skrócenia czasu pobytu w szpitalu i poprawy wyników leczenia pacjentów. Firma strategicznie koncentruje się na badaniach klinicznych i współpracy w celu ulepszenia i walidacji swojej oferty produktów regeneracyjnych w skali globalnej.";Instrumenty i aparatura chirurgiczna i medyczna;;113,91;18,19;-5,73;24,19;31,39;-7,29;250,00;49,08;80,95
159;;"LEU / Centrus Energy Corp. 
Centrus Energy Corp. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze energetyki jądrowej. Spółka zajmuje się rozwojem i dostawą paliwa jądrowego oraz usługami z tym związanymi dla energetyki jądrowej na całym świecie. Centrus odgrywa kluczową rolę we wzbogacaniu uranu do wykorzystania w elektrowniach jądrowych, wykorzystując zaawansowane technologie, takie jak technologia wzbogacania wirówką gazową. Kluczowym projektem dla Centrus Energy jest projekt American Centrifuge w Ohio, który koncentruje się na usprawnieniu procesów wzbogacania uranu poprzez innowacje technologiczne. Ponadto firma jest zaangażowana w projekt HALEU (High-Assay Low-Enriched Uranium), którego celem jest produkcja zaawansowanego paliwa jądrowego, które będzie wspierać reaktory jądrowe nowej generacji, dostosowując się do zmieniającego się zapotrzebowania na czystsze i bardziej wydajne źródła energii.";Górnictwo i wydobywanie minerałów niemetalicznych, z wyjątkiem paliw;;3 728,97;21,08;27,31;13,29;4,49;-0,07;100,00;0,64;80,94
160;;"GES / Guess?, Inc. 
Guess?, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym podmiotem w branży modowej, specjalizującym się w odzieży, obuwiu i akcesoriach. Firma została założona w 1981 roku i od tego czasu rozszerzyła swoją działalność na cały świat, wydobywając kluczowe rynki w Ameryce Północnej, Europie i Azji poprzez sieć flagowych sklepów, dystrybutorów i platform e-commerce. Zgadywać? jest doceniana za innowacyjne strategie marketingowe i współpracę, które znacznie poprawiają widoczność jej marki i atrakcyjność dla konsumentów. Nacisk firmy na transformację cyfrową i zrównoważony rozwój znajduje odzwierciedlenie w jej projektach operacyjnych, w tym wprowadzaniu na rynek linii produktów przyjaznych środowisku i optymalizacji łańcucha dostaw w celu zmniejszenia wpływu na środowisko. To zrównoważone podejście pomiędzy ekspansją rynkową, innowacjami cyfrowymi i zrównoważonym rozwojem podkreśla strategiczne wysiłki Guessa mające na celu utrzymanie znaczenia i rentowności w konkurencyjnej branży modowej.";Damskie, Miss, Dziecięce i Niemowlęce;;868,27;20,19;-3,98;20,82;9,78;10,22;350,00;0,60;80,88
161;;VSTM / Verastem, Inc.;Preparaty farmaceutyczne;;662,61;34,79;-11,85;29,92;5,42;36,73;800,00;0,59;80,84
162;;WRLD / World Acceptance Corporation;Osobiste instytucje kredytowe;;1 799,17;10,66;;2,15;10,85;3,17;70,00;0,41;80,81
163;;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży rozrywkowej, koncentrując się na doświadczeniach immersyjnych i wydarzeniach na żywo. Firma znana jest z innowacyjnych projektów łączących technologię z tradycyjnymi formatami rozrywki. Kluczowe przedsięwzięcie obejmuje budowę i rozwój obiektów Sphere, które są przeznaczone do organizacji różnorodnych wydarzeń, od koncertów po produkcje na dużą skalę, integrując strumieniowanie wideo w wysokiej rozdzielczości, dźwięk przestrzenny i elementy interaktywne w celu poprawy wrażeń widza. Miejsca te reprezentują zaangażowanie Sphere Entertainment w redefinicję rozrywki na żywo poprzez wykorzystanie zaawansowanych technologii, które zapewniają widzom niezrównane, wciągające wrażenia. Te strategiczne inicjatywy nie tylko wzmacniają jej pozycję rynkową, ale także wyznaczają nowe standardy w branży rozrywkowej.";Usługi związane z rozrywką i rekreacją;;1 760,37;29,52;4,26;17,58;5,96;8,99;550,00;0,29;80,81
