Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
141;122  ↑;"QVCGA / QVC Group Inc. 
A Qurate Retail, Inc., com sede nos Estados Unidos, atua como um player proeminente nos setores de vídeo e comércio online. A empresa aproveita suas plataformas para oferecer uma ampla gama de produtos de consumo, desde moda até eletrônicos. Ao aproveitar suas tecnologias proprietárias no comércio de vídeo em redes de TV e plataformas online, a Qurate Retail, Inc. molda ativamente uma experiência de compra envolvente. Os seus principais projetos incluem o reforço do envolvimento digital através de análises avançadas de dados e a expansão do alcance global com conteúdo localizado, com o objetivo de combinar perfeitamente o retalho, os meios de comunicação e a interação social. Como parte de sua estratégia recente, a Qurate Retail, Inc. se concentra em maximizar o valor do cliente por meio de curadoria de produtos inovadores e experiências de compra personalizadas, adaptando-se ao cenário de varejo digital em rápida evolução.";Casas de catálogo e pedidos por correspondência;;68,65;7,92;-3,85;6,62;4,02;26,46;200,00;0,98;83,97
142;86  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. é líder global em design, desenvolvimento e fabricação de equipamentos avançados de inspeção e metrologia para a indústria de semicondutores. Com sede em Israel, a Camtek atende às necessidades específicas dos fabricantes nos segmentos de Circuitos Integrados (IC) e Semicondutores. A empresa se destaca no fornecimento de soluções personalizadas que aprimoram o processo de produção e melhoram o rendimento, apoiando a indústria eletrônica com ferramentas vitais para detecção de defeitos e verificação de processos. Os principais projetos normalmente envolvem inovações em sistemas microeletromecânicos (MEMS), circuitos integrados tridimensionais (3D-ICs) e outras tecnologias de fabricação de semicondutores, com foco no aumento da confiabilidade e eficiência da produção em fábricas de semicondutores. As iniciativas estratégicas da Camtek são fundamentais para os clientes que enfrentam as demandas compactas e de alto desempenho dos dispositivos eletrônicos atuais.";Instrumentos Ópticos e Lentes;;4.479,60;13,01;18,62;24,45;6,88;8,41;25,00;3,00;83,85
143;105  ↑;XLO / Xilio Therapeutics, Inc.;Preparações Farmacêuticas;;35,88;13,32;26,38;21,58;7,08;0,36;350,00;8,70;83,84
144;30  ↑;GRND / Grindr Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;3.530,19;70,60;57,73;3,80;6,05;-11,30;700,00;0,40;83,82
145;66  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. é uma empresa de investimentos diversificada com sede nos Estados Unidos. A empresa opera principalmente no setor de serviços financeiros, com foco em gestão de patrimônio, banco comercial e iniciativas de investimento estratégico. Um dos seus principais projetos envolve a implantação de produtos financeiros inovadores concebidos para resolver problemas complexos de liquidez entre empresas emergentes. Além disso, a Dominari Holdings Inc. está ativamente envolvida no desenvolvimento de estratégias proprietárias de fundos de hedge que diversifiquem e minimizem o risco para os investidores. A empresa ganhou reconhecimento pela sua filosofia de investimento holística e esteve envolvida em diversas aquisições estratégicas, alinhando-se com setores de crescimento como tecnologia e energia limpa, o que lhe permite ampliar ainda mais a sua influência no mercado e capacidades de criação de valor.";Corretores de segurança, revendedores e empresas de flutuação;;71,11;9,40;23,83;6,37;1,65;-8,21;250,00;10,72;83,79
146;32  ↑;"DNUT / Krispy Kreme, Inc. 
A Krispy Kreme, Inc., com sede nos Estados Unidos, é uma empresa proeminente na indústria global de alimentos e bebidas, especializada em donuts e produtos relacionados. A empresa, fundada em 1937, estabeleceu uma forte presença no mercado através da sua oferta diferenciada de donuts frescos e de qualidade. A Krispy Kreme opera através de uma combinação de lojas próprias e franquias, alcançando consumidores em vários mercados internacionais. Nos últimos anos, a empresa concentrou-se na expansão dos seus serviços digitais e de entrega para melhorar o acesso e a conveniência do cliente. Os principais projetos incluíram a implementação de iniciativas ecológicas, como a transição para ingredientes e embalagens sustentáveis, bem como a melhoria da sua infraestrutura tecnológica para apoiar vendas online e estratégias de marketing. Esta adaptação estratégica visa responder eficazmente à evolução das preferências dos consumidores e a um cenário de mercado competitivo.";Lojas de comida;;642,03;32,89;-5,37;49,30;6,07;6,28;1.200,00;5,48;83,75
147;124  ↑;EXOD / Exodus Movement, Inc.;;;912,71;7,68;4,03;5,02;3,10;-1,80;35,00;10,47;83,75
148;61  ↑;"PLSE / Pulse Biosciences, Inc. 
é uma empresa sediada nos EUA que opera no setor biomédico, focada especificamente no desenvolvimento de tecnologias terapêuticas utilizando sua plataforma proprietária de Nano-Pulse Stimulation (NPS). A empresa está sediada em Hayward, Califórnia, e é especializada no projeto e comercialização de dispositivos que aplicam pulsos elétricos ultracurtos, mas intensos, às células, com o objetivo de induzir respostas celulares benéficas em aplicações médicas e estéticas. Os principais projetos incluem o desenvolvimento de seu sistema CellFX, um dispositivo projetado para procedimentos dermatológicos para atingir com precisão as estruturas celulares sem afetar o tecido não celular circundante. A tecnologia tem potencial para aplicações em vários campos médicos, incluindo oncologia, dermatologia e imunoterapia, sinalizando caminhos de crescimento inovadores em terapias médicas baseadas em tecidos e células.";Instrumentos e aparelhos cirúrgicos e médicos;;990,95;14,36;2,10;14,93;12,76;-2,17;15,00;6,01;83,73
149;52  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. é uma rede americana de restaurantes fast-food com sede em San Diego, Califórnia, que opera principalmente no setor de restaurantes de serviço rápido. Fundada em 1951, a empresa possui e opera uma rede de mais de 2.200 restaurantes em 21 estados dos EUA, com forte presença na Costa Oeste. Jack in the Box é conhecido por seu cardápio diversificado com hambúrgueres, tacos e ofertas exclusivas de fim de noite. A rede adquiriu recentemente a Del Taco, outra operadora de fast-food especializada em culinária mexicana, marcando uma expansão significativa de sua presença e versatilidade de cardápio. Esta fusão alinha-se com as iniciativas estratégicas da Jack in the Box para aumentar a sua quota de mercado e eficiência operacional através de aquisições e tecnologias inovadoras de serviço ao cliente, posicionando a marca para um crescimento sustentado.";Restaurantes, restaurantes e locais para comer;;394,95;26,60;-3,26;12,38;4,84;-0,83;250,00;0,81;83,68
150;73  ↑;URGN / UroGen Pharma Ltd.;Preparações Farmacêuticas;;871,32;15,81;-10,98;29,03;1,65;17,15;1.000,00;1,59;83,66
151;56  ↑;JBIO / Jade Biosciences, Inc.;;;43,82;12,94;433,87;13,64;2,01;-14,42;60,00;12,18;83,62
152;27  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., com sede nos Estados Unidos, atua principalmente no setor de telecomunicações. A empresa oferece uma ampla gama de serviços, como internet de alta velocidade, televisão a cabo e serviço telefônico, visando principalmente clientes residenciais e empresariais em mais de 20 estados. Conhecida pelos seus investimentos significativos em banda larga, a Cable One concentra-se no aprimoramento da sua infraestrutura de rede para suportar serviços de dados de alta demanda. Os principais projetos incluem muitas vezes iniciativas extensivas de expansão da banda larga e aquisições destinadas a aumentar a quota de mercado e a melhorar as ofertas de serviços. Por exemplo, a aquisição de fornecedores regionais mais pequenos tem sido uma táctica para expandir a sua presença e melhorar as capacidades em mercados mal servidos, alinhando-se com o seu foco estratégico no crescimento através da melhoria das infra-estruturas e da consolidação do mercado.";Cabo e outros serviços de televisão paga;;779,81;19,64;3,52;4,08;5,31;-1,86;50,00;0,42;83,62
153;82  ↑;ARQQ / Arqit Quantum Inc.;Software pré-empacotado;;460,43;7,44;71,20;6,03;1,00;-12,08;200,00;64,79;83,48
154;34  ↑;GUTS / Fractyl Health, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;89,52;11,26;-17,81;16,12;1,55;1,76;250,00;3,77;83,47
155;86  ↑;UI / Ubiquiti Inc.;Equipamento de transmissão e comunicação de rádio e televisão;;27.145,10;11,94;20,72;3,69;3,97;4,68;100,00;0,29;83,45
156;94  ↑;UPB / Upstream Bio, Inc.;;;748,83;13,13;13,84;27,19;5,72;20,00;100,00;2,07;83,33
157;46  ↓;ATOM / Atomera Incorporated;Semicondutores e dispositivos relacionados;;153,52;18,24;21,80;24,02;6,88;-3,18;40,00;10,16;83,32
158;45  ↓;ESTA / Establishment Labs Holdings Inc.;Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;1.219,70;27,36;9,38;12,28;12,05;-2,05;350,00;0,84;83,30
159;47  ↓;KSCP / Knightscope, Inc.;Equipamento de comunicação, não classificado em outra parte;;40,86;9,24;16,95;6,79;2,70;-6,11;10,00;8,39;83,30
160;73  ↑;"CIA / Citizens, Inc. 
Citizens, Inc., com sede nos Estados Unidos, opera principalmente no setor de seguros. A empresa se concentra em seguros de vida, incluindo apólices de vida inteira e despesas finais totalmente subscritas. Fundada em 1969, a Citizens cresceu para fornecer serviços de seguros ao segmento de renda média, principalmente nos EUA e na América Latina. Os negócios da empresa estão divididos em dois segmentos principais: Seguros de Vida e Seguros de Serviços Residenciais. Os principais projetos e iniciativas incluem a modernização das plataformas de seguros para melhorar o atendimento e a retenção de clientes, a expansão para novos mercados geográficos e o refinamento do seu portfólio para enfatizar as suas linhas de produtos mais rentáveis e estratégicas. Citizens, Inc. continua a formar parcerias estratégicas e a alavancar a tecnologia para otimizar as operações e a experiência do cliente.";Seguro de vida;;198,64;12,16;6,74;39,51;30,80;6,22;100,00;21,05;83,29
161;44  ↓;ARAI / Arrive AI Inc.;;;265,68;6,28;-30,90;3,81;1,00;-13,39;35,00;136,46;83,27
162;104  ↑;CEP / Cantor Equity Partners, Inc.;Petróleo Bruto e Gás Natural;;347,90;8,12;72,81;7,42;1,06;-4,78;0,00;17,98;83,23
163;19  ↑;"FCEL / FuelCell Energy, Inc. 
A FuelCell Energy, Inc., com sede nos Estados Unidos, atua no setor de energia, especializando-se principalmente no projeto, fabricação, operação e manutenção de usinas de energia com células de combustível. A experiência da empresa reside na sua tecnologia proprietária de células de combustível que facilita a geração eficiente de energia ultralimpa, confiável e acessível, com foco no gás natural e no biogás como combustíveis primários. Os principais projetos realizados pela FuelCell Energy incluem colaborações com diversas indústrias e concessionárias globais para instalar e gerenciar instalações de células de combustível, o que aumenta significativamente a resiliência energética e reduz a pegada ambiental. As inovações da empresa apoiam aplicações comerciais, industriais e municipais generalizadas, destacando o seu papel no avanço de soluções de energia sustentável em todo o mundo.";Aparelhos Industriais Elétricos;T;110,99;13,73;-11,01;19,60;1,50;-13,15;300,00;25,46;83,17
164;17  ↓;"LAZR / Luminar Technologies, Inc. 
A Luminar Technologies, Inc., com sede nos Estados Unidos, é um player proeminente no setor de tecnologia automotiva, com foco específico no avanço de veículos autônomos. A empresa é especializada na criação de sensores lidar de alto desempenho, que são cruciais para a navegação segura de carros autônomos, fornecendo mapas 3D precisos e em tempo real do ambiente. Esta tecnologia auxilia na detecção de objetos a grandes distâncias, aumentando assim a capacidade do veículo de tomar decisões informadas. Os principais projetos da Luminar Technologies envolvem parcerias estratégicas com gigantes automotivos e empresas de tecnologia para integrar sua tecnologia lidar em suas plataformas de veículos autônomos, com o objetivo de acelerar a adoção em larga escala e a segurança da tecnologia de direção autônoma. Os esforços da empresa contribuem significativamente para a evolução das soluções de mobilidade inteligentes, ampliando os limites da autonomia dos veículos.";Peças e acessórios para veículos motorizados;T;130,28;22,06;-3,64;34,26;3,19;-2,58;1.000,00;25,34;83,17
165;47  ↓;NEON / Neonode Inc.;Componentes eletrônicos, não classificados em outra parte;;377,28;9,69;49,43;11,79;1,76;-13,63;10,00;32,35;83,14
166;60  ↑;"WOLF / Wolfspeed, Inc. 
A Wolfspeed, Inc., com sede nos Estados Unidos, opera principalmente na indústria de semicondutores, com foco especializado em materiais, componentes e dispositivos de carboneto de silício e nitreto de gálio. Esses materiais avançados são cruciais para a produção de aplicações de energia e radiofrequência (RF) de alto desempenho e eficiência energética. Os principais projetos da Wolfspeed envolvem o avanço da eficiência e do desempenho de sistemas elétricos em setores como o automotivo (particularmente veículos elétricos), telecomunicações e sistemas de energia renovável. O seu trabalho inovador apoia a crescente procura de soluções energéticas sustentáveis e de tecnologia sem fios de próxima geração, posicionando-os como um interveniente crítico no esforço global para melhorar a eficiência energética e expandir as capacidades das redes de alta velocidade.";Semicondutores e dispositivos relacionados;T;233,15;34,54;-30,25;100,98;1,00;90,47;150,00;76,62;82,98
167;47  ↓;KULR / KULR Technology Group, Inc.;Componentes eletrônicos e acessórios;;199,16;21,25;36,94;27,82;2,34;-12,93;250,00;13,91;82,97
168;150  ↑;ZYBT / Zhengye Biotechnology Holding Limited;;;255,64;5,91;41,28;4,16;1,00;-4,10;40,00;108,33;82,97
169;70  ↑;TPIC / TPI Composites, Inc.;Motores e turbinas;;40,05;17,66;-12,53;28,19;4,55;-8,37;450,00;34,64;82,95
170;94  ↑;DFDV / DeFi Development Corp.;Corretores de empréstimos;;160,79;9,15;2,62;10,75;1,00;-17,56;850,00;33,21;82,93
171;114  ↑;"CDTX / Cidara Therapeutics, Inc. 
A Cidara Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas para tratamento de doenças infecciosas. A abordagem estratégica da empresa combina sua nova plataforma antiviral Cloudbreak com agentes de imunoterapia inovadores para desenvolver tratamentos que visam não apenas melhorar o tratamento antipatógeno direto, mas também melhorar as respostas imunológicas dos pacientes. Um projecto-chave inclui o programa CD388, uma terapia antiviral de acção prolongada concebida para a prevenção da gripe sazonal e pandémica. Além disso, Cidara está trabalhando em tratamentos antifúngicos, com rezafungina, uma nova equinocandina antifúngica, em desenvolvimento clínico avançado para tratar infecções fúngicas invasivas graves. Esses projetos refletem o compromisso da Cidara em atender às necessidades médicas significativas não atendidas no cenário das doenças infecciosas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;756,11;10,09;148,23;14,35;1,00;8,78;200,00;0,98;82,92
172;29  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
A Faraday Future Intelligent Electric Inc., com sede nos Estados Unidos, atua na indústria automotiva, especializando-se no projeto e fabricação de veículos elétricos (EVs). Parte integrante da sua estratégia de desenvolvimento é a promoção de tecnologias e software proprietários de ponta, com o objetivo de revolucionar as soluções de mobilidade. Um dos seus principais projetos inclui o FF 91, um SUV elétrico de luxo projetado para competir diretamente com os principais players do mercado de veículos elétricos, oferecendo desempenho superior, tecnologias inovadoras de experiência do usuário e capacidades de condução autônoma. A empresa concentrou-se na integração de recursos exclusivos, como Internet, IA e outros componentes tecnológicos avançados, posicionando-se como pioneira no segmento de veículos elétricos de luxo e enfatizando a sustentabilidade e soluções de transporte futurísticas.";Veículos motorizados e carrocerias de automóveis de passageiros;;204,83;26,94;22,65;67,64;2,27;7,31;1.400,00;11,84;82,92
173;73  ↑;PROK / ProKidney Corp.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;360,76;17,08;-16,50;68,11;5,27;97,48;750,00;24,89;82,91
174;137  ↑;"SAM / The Boston Beer Company, Inc. 
A Boston Beer Company, Inc., com sede nos Estados Unidos, é líder na indústria de bebidas, conhecida principalmente por seu papel significativo no movimento da cerveja artesanal. Fundada em 1984, a empresa produz uma ampla variedade de bebidas alcoólicas, incluindo sua marca principal, a cerveja Samuel Adams, junto com outras marcas populares como Twisted Tea, Truly Hard Seltzer e cidra dura Angry Orchard. A Boston Beer Company tem focado consistentemente na inovação e qualidade, investindo no desenvolvimento de novos produtos e estratégias de marketing sofisticadas para manter a sua vantagem competitiva num mercado em rápida evolução. A empresa também enfatiza práticas sustentáveis e envolvimento comunitário, alinhando técnicas modernas de produção com responsabilidade ambiental e social. Esta abordagem multifacetada permitiu à The Boston Beer Company expandir a sua presença e diversificar o seu portfólio, atendendo a uma base de consumidores ampla e em mudança.";Bebidas de malte;;2.270,73;12,03;13,75;6,95;3,12;4,67;650,00;0,41;82,86
175;198  ↑;SEG / Seaport Entertainment Group Inc.;;;288,01;7,93;25,18;6,91;6,07;9,65;1.100,00;0,84;82,80
176;13  ↑;"RH / RH 
RH, anteriormente conhecida como Restoration Hardware, é uma empresa americana com sede em Corte Madera, Califórnia. Atua no setor de varejo, com foco específico em artigos de decoração de luxo. A RH se diferencia por oferecer produtos domésticos de alto padrão, incluindo móveis, iluminação, têxteis, louças de banho, decoração e exteriores, entre outras categorias. Notável pela sua abordagem inovadora ao retalho, a RH embarcou numa série de projetos importantes, como o RH Guesthouses e a expansão internacional na Europa e no Reino Unido. Estas iniciativas fazem parte de uma estratégia mais ampla para transformar a experiência de retalho e integrar a hospitalidade com o retalho de luxo. A RH pretende redefinir os modelos tradicionais de varejo, criando galerias de design e experiências imersivas que fundem elementos residenciais e de hospitalidade para aumentar o envolvimento do consumidor.";Lojas de móveis;;3.962,44;22,09;11,77;11,90;2,91;3,14;200,00;0,32;82,78
177;54  ↑;VEL / Velocity Financial, Inc.;Serviços Financeiros;;607,20;11,59;-11,38;3,14;4,92;-4,82;200,00;0,81;82,74
178;90  ↑;LASE / Laser Photonics Corporation;Diversas máquinas, equipamentos e suprimentos elétricos;;40,97;5,54;-2,82;9,50;3,06;2,80;2,00;26,87;82,71
179;70  ↑;"LAKE / Lakeland Industries, Inc. 
A Lakeland Industries, Inc., com sede nos Estados Unidos, é uma empresa proeminente na indústria de roupas de proteção industrial. A empresa é especializada no projeto e fabricação de uma ampla variedade de vestimentas de segurança, incluindo roupas de proteção química, equipamentos de combate a incêndio e roupas de proteção descartáveis. Estes produtos são essenciais para proteger os trabalhadores de vários setores, como petróleo e gás, produtos químicos e serviços de emergência, contra perigos potenciais associados aos seus ambientes de trabalho. A Lakeland Industries enfatiza a inovação e a distribuição global, ampliando sua presença no mercado pela América do Norte, Europa, América Latina e Ásia. O compromisso da empresa com a segurança, juntamente com o seu investimento contínuo em tecnologia e expansão para novos mercados, sublinha a sua abordagem estratégica para manter uma posição de liderança no mercado de vestuário de proteção.";Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;137,48;10,14;69,99;8,29;2,33;2,38;65,00;0,82;82,70
180;11  ↓;"SCVL / Shoe Carnival, Inc. 
Com sede em Evansville, IN, a Shoe Carnival, Inc. é uma das maiores varejistas de calçados familiares do país, oferecendo uma ampla variedade de calçados sociais, casuais e esportivos com preços moderados para homens, mulheres e crianças, com ênfase em marcas nacionais. Em 17 de dezembro de 2020, a Empresa operava 383 lojas em 35 estados e em Porto Rico e oferecia compras online em www.shoecarnival.com.";Lojas de calçados;;580,61;27,22;1,39;12,87;7,93;0,69;550,00;0,42;82,68
181;48  ↑;MTSR / Metsera, Inc.;;;3.895,72;15,28;11,67;54,66;9,89;5,27;50,00;27,11;82,67
182;177  ↑;"QUIK / QuickLogic Corporation 
A QuickLogic Corporation, com sede nos Estados Unidos, atua no setor de tecnologia, com foco específico em soluções de semicondutores. A empresa projeta e comercializa uma variedade de soluções System on Chip (SoC), Field Programmable Gate Arrays (FPGAs), IP FPGA incorporado (eFPGA) e Endpoint AI. Esses produtos atendem principalmente aos mercados de eletrônicos móveis e portáteis, com aplicações que se estendem à área mais ampla da Internet das Coisas (IoT). Um projeto importante para QuickLogic envolve o desenvolvimento de SoCs habilitados para voz multi-core e de consumo ultrabaixo, integrados com recursos de IA para processamento de voz e sensores. Esta iniciativa sublinha o compromisso da empresa com a inovação em tecnologia energeticamente eficiente e ativada por voz, alinhando-se com as tendências atuais em conectividade inteligente e integração de IA em dispositivos móveis.";Semicondutores e dispositivos relacionados;;100,01;8,20;-32,03;12,45;2,80;0,12;450,00;9,13;82,63
183;98  ↑;LB / LandBridge Company LLC;;;1.346,02;18,76;18,88;20,22;8,51;-0,40;200,00;1,44;82,62
184;29  ↑;AVBP / ArriVent BioPharma, Inc.;Preparações Farmacêuticas;;690,01;31,08;12,28;12,49;9,95;-7,27;60,00;0,82;82,61
185;66  ↓;SERV / Serve Robotics Inc.;;;532,42;25,29;15,79;27,66;1,77;-8,87;150,00;7,76;82,59
186;25  ↓;"IBTA / Ibotta, Inc. 
A Ibotta, Inc., com sede nos Estados Unidos, opera no setor de tecnologia com foco principalmente em cupons digitais e serviços de cashback. Desde a sua criação em 2012, a empresa desenvolveu uma plataforma de tecnologia móvel inovadora que recompensa os compradores por fazerem compras, oferecendo reembolso em itens de uso diário. Os usuários podem ganhar essas recompensas enviando recibos, vinculando contas de fidelidade de varejistas ou fazendo compras com o aplicativo móvel do Ibotta. Os principais projetos incluem parcerias com grandes varejistas e marcas para aprimorar suas ofertas de serviços e melhorar o envolvimento do usuário. Notavelmente, a Ibotta também está se expandindo para soluções de pagamento, integrando sua tecnologia diretamente no ponto de venda para agilizar o processo de recompensas. Este movimento estratégico visa melhorar a experiência do usuário e expandir a presença de mercado da Ibotta no ecossistema de comércio digital.";;;1.143,15;20,57;27,64;8,11;6,11;-4,42;800,00;0,43;82,59
187;10  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
A KLX Energy Services Holdings, Inc., com sede nos Estados Unidos, opera principalmente no setor de serviços em campos petrolíferos, fornecendo uma gama abrangente de soluções técnicas e serviços para o setor de exploração de petróleo e gás onshore. A empresa é especializada no fornecimento de produtos e serviços que dão suporte a todo o ciclo de vida de um campo petrolífero, desde a perfuração e avaliação até a produção, manutenção e aprimoramento. As principais ofertas incluem perfuração direcional, colocação de poços e soluções avançadas de completação, permitindo eficiência operacional e economia para clientes que navegam no complexo mercado de petróleo e gás. A KLX Energy Services pretende aproveitar a sua experiência técnica e conhecimento da indústria para promover avanços tecnológicos e práticas sustentáveis no setor.";Serviços de campo de petróleo e gás, não classificados em outra parte;;33,62;14,96;17,61;9,40;4,80;-1,00;750,00;0,86;82,58
188;46  ↑;TR / Tootsie Roll Industries, Inc.;Produtos de açúcar e confeitaria;;2.555,56;16,26;27,38;14,71;13,52;6,43;200,00;0,41;82,55
189;72  ↑;VTLE / Vital Energy, Inc.;Petróleo Bruto e Gás Natural;;708,61;26,23;-1,16;20,95;6,50;18,06;700,00;0,38;82,53
190;94  ↑;ANRO / Alto Neuroscience, Inc.;Preparações Farmacêuticas;;82,57;11,45;-26,62;15,85;15,68;14,26;1.800,00;0,71;82,44
191;41  ↑;"ATLX / Atlas Lithium Corporation 
A Atlas Lithium Corporation, com sede nos Estados Unidos, está principalmente envolvida na mineração e no desenvolvimento de recursos de lítio, que são cruciais para tecnologias de energia renovável, especialmente baterias de veículos elétricos. A empresa se concentra na exploração e capitalização de depósitos de lítio localizados principalmente no Brasil, um país rico em recursos minerais. Entre seus principais projetos está o extenso desenvolvimento de reservas de lítio de alto teor na parte oriental do estado de Minas Gerais, que faz parte do prolífico distrito rico em lítio do Brasil. Este posicionamento estratégico permite que a Atlas Lithium aproveite o cenário rico em recursos do Brasil para atender à crescente demanda global por lítio, posicionando a empresa como um player proeminente no setor de energia renovável.";Mineração e extração de minerais não metálicos, exceto combustíveis;;85,22;6,00;18,95;9,28;1,93;1,16;150,00;15,79;82,35
192;330  ↑;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., com sede nos Estados Unidos, é uma empresa biofarmacêutica focada no desenvolvimento de medicamentos personalizados para tratamento de câncer. Operando principalmente no setor de biotecnologia, a Allarity Therapeutics é especializada em medicamentos pioneiros que visam vias oncogênicas específicas que variam de acordo com o paciente. A estratégia de desenvolvimento de medicamentos da empresa destaca o uso de sua plataforma de tecnologia proprietária, DRP® (Drug Response Predictor), que ajuda a prever quais pacientes com câncer responderão bem aos seus medicamentos, aumentando assim a eficácia do tratamento. Os principais projetos incluem o desenvolvimento de vários candidatos terapêuticos, como o estenoparibe, um inibidor destinado ao tratamento do câncer de ovário, e o dovitinibe, desenvolvido para o carcinoma de células renais, ressaltando a dedicação da empresa ao avanço de terapias direcionadas em oncologia.";Serviços empresariais, não classificados em outra parte;;15,98;5,76;33,33;14,21;1,69;5,84;700,00;18,89;82,33
193;29  ↓;"INSG / Inseego Corp. 
é uma empresa sediada nos Estados Unidos que atua principalmente no desenvolvimento de soluções de comunicação sem fio para os mercados de Internet das Coisas (IoT) e dispositivos móveis. Operando no setor de tecnologia, a Inseego é conhecida por sua inovação em hardware de rede 5G e 4G LTE, juntamente com soluções de software como serviço (SaaS) baseadas em nuvem. Seu portfólio inclui hotspots móveis, roteadores e modems, que são essenciais para soluções de conectividade industrial e de consumo. Um dos principais projetos da Inseego envolve a implantação de soluções 5G mmWave e produtos de banda C para melhorar o acesso e a conectividade de banda larga. Esses esforços refletem o compromisso da empresa em expandir o alcance e a eficiência das tecnologias sem fio em domínios de transmissão de dados em alta velocidade.";Equipamento de comunicação, não classificado em outra parte;;106,14;19,07;15,86;6,83;5,11;-8,51;100,00;0,55;82,25
194;193  ↑;VRA / Vera Bradley, Inc.;Couro e produtos de couro;;63,10;14,45;-28,37;14,66;3,04;2,99;2.400,00;0,56;82,23
195;375  ↑;"NINE / Nine Energy Service, Inc. 
A Nine Energy Service, Inc., com sede nos Estados Unidos, é uma empresa proeminente na indústria de serviços em campos petrolíferos. Especializada em soluções de completação, a Nine Energy fornece serviços essenciais, como completação de poços onshore, wireline e soluções de produção para operações não convencionais de petróleo e gás. A empresa tem presença robusta nas principais bacias de xisto da América do Norte, onde executa projetos estratégicos, incluindo cimentação de poços, ferramentas de completação e fraturamento. Fiel à sua abordagem inovadora, a Nine Energy prioriza os avanços tecnológicos e a eficiência operacional para melhorar o desempenho do poço e a produtividade do cliente, solidificando assim o seu papel na condução da viabilidade económica e no desenvolvimento da extração de energia. Estes esforços são cruciais para manter a vantagem competitiva da empresa num mercado energético dinâmico e desafiador.";Serviços de campo de petróleo e gás, não classificados em outra parte;;32,25;7,65;-13,23;29,04;1,77;8,34;100,00;35,01;82,22
196;63  ↑;SLDB / Solid Biosciences Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;547,88;30,81;25,56;22,78;4,42;21,08;2.000,00;0,31;82,19
197;197  ↑;SPWR / Complete Solaria, Inc.;Empreiteiros de comércio especial de construção;;147,86;16,14;56,72;51,21;4,71;4,69;20,00;9,73;82,18
198;14  ↓;GRAL / GRAIL, Inc.;;;1.202,92;25,73;4,06;17,90;3,72;-17,76;600,00;1,43;82,17
199;38  ↑;"OMER / Omeros Corporation 
A Omeros Corporation, com sede nos Estados Unidos, é uma empresa biofarmacêutica conhecida por suas abordagens inovadoras no desenvolvimento e comercialização de medicamentos direcionados a inflamações, coagulopatias e distúrbios do sistema nervoso central. Os principais projetos incluem o OMS721, um inibidor da via da lectina, usado para o tratamento da síndrome hemolítico-urêmica atípica (SHUa) e da nefropatia por IgA. A Omeros também ganhou as manchetes com seu produto Omidria, um midriático e antiinflamatório usado durante cirurgia de catarata ou substituição de lente intraocular, que melhora os resultados cirúrgicos ao prevenir a constrição da pupila e reduzir a dor pós-operatória. O foco estratégico da empresa em novos agentes terapêuticos que atendem a necessidades críticas não atendidas na área médica marca sua presença significativa no setor de saúde.";Preparações Farmacêuticas;;230,51;20,95;3,25;51,03;14,02;11,29;3.400,00;2,80;82,14
200;139  ↑;CURR / CURRENC Group Inc.;Preparações Farmacêuticas;;104,22;6,72;985,35;29,11;1,00;84,81;700,00;71,15;82,14
201;137  ↑;TMDE / TMD Energy Limited;;;19,13;5,35;2.861,19;3,37;1,00;-9,71;250,00;358,17;82,13
202;158  ↑;VNCE / Vince Holding Corp.;Lojas de roupas e acessórios;;20,17;3,87;19,10;2,70;2,80;5,76;250,00;12,40;82,12
