Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
142;;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., basert i USA, opererer innenfor primærindustrien for utvinning og prosessering av litium, sentralt for batterimaterialer, spesielt i elektriske kjøretøy og fornybare energilagringssystemer. Selskapet er aktivt involvert i å utvikle litiumressurser rettet mot å støtte innenlandske produksjonsevner som er essensielle for sektoren for fornybar energi. Nøkkelprosjekter inkluderer flaggskipet Piedmont Carolina Lithium Project i North Carolina, hvor selskapet er fokusert på å skape en fullt integrert litiumhydroksidvirksomhet. Dette prosjektet tar sikte på å utnytte regionens rike spodumenforekomster, og øke vertikalt integrert produksjon fra gruvedrift til produksjon av litiumhydroksid, og dermed posisjonere Piedmont Lithium som en avgjørende aktør i den amerikanske litiumforsyningskjeden som er klar til å møte den voksende etterspørselen fra elbilindustrien.";Gruvedrift og utvinning av ikke-metalliske mineraler, unntatt brensel;;18 893,37;10,41;8,70;18,42;3,53;21,48;150,00;3,58;84,81
143;;OM / Outset Medical, Inc.;Elektromedisinsk og elektroterapeutisk apparat;;252,10;20,00;115,54;8,70;4,48;-13,87;200,00;1,96;84,79
144;;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., med hovedkontor i USA, opererer som en fremtredende aktør i video- og netthandelsbransjen. Selskapet utnytter plattformene sine til å tilby et bredt spekter av forbrukerprodukter, fra mote til elektronikk. Ved å utnytte sine proprietære teknologier innen videohandel på tvers av TV-nettverk og online plattformer, former Qurate Retail, Inc. aktivt en oppslukende shoppingopplevelse. Nøkkelprosjektene inkluderer å forbedre digitalt engasjement gjennom avansert dataanalyse og utvide global rekkevidde med lokalisert innhold, med sikte på å blande detaljhandel, media og sosial interaksjon sømløst. Fra sin nylige strategi fokuserer Qurate Retail, Inc. på å maksimere kundeverdien gjennom innovativ produktkurering og personlige handleopplevelser, tilpasset det raskt utviklende digitale detaljhandelslandskapet.";Katalog og postordrehus;;62,90;8,54;3,73;6,57;3,55;3,49;150,00;1,71;84,70
145;;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. er et bioteknologiselskap basert i USA. Spesialisert seg på utvikling av genredigeringsteknologier, opererer selskapet primært innen helsesektoren. Den bruker sin proprietære ARCUS-genomredigeringsplattform for å utvikle terapier som potensielt kan behandle en rekke sykdommer, inkludert genetisk påvirkede plager og ulike former for kreft. Precision BioSciences fokuserer på både terapeutiske og landbruksprosjekter, med sikte på å forbedre menneskers helse og bærekraftig mat. Sentrale initiativer inkluderer nye genterapier for akutt hepatitt B og immunonkologiske programmer rettet mot lymfom. Dens innovative tilnærming søker å presise, minimere uønskede genetiske endringer, noe som gjenspeiler et betydelig fremskritt innen genteknologi.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;48,95;10,99;98,49;8,77;11,98;0,27;75,00;2,72;84,69
146;;PROP / Prairie Operating Co.;Industrielle organiske kjemikalier;;138,92;15,18;11,46;16,42;1,51;-2,46;750,00;8,41;84,65
147;;UPB / Upstream Bio, Inc.;;;850,28;12,08;4,73;27,52;10,39;16,38;70,00;5,91;84,63
148;;"DBI / Designer Brands Inc. 
Designer Brands Inc., med hovedkontor i Columbus, Ohio, USA, er en fremtredende aktør innen sko- og tilbehørssektoren, og opererer som designer, produsent og forhandler. Selskapet kan skryte av en omfattende portefølje av eide og lisensierte merker, som tar vare på et mangfoldig marked gjennom sitt enorme nettverk av butikker og en selvsikker online tilstedeværelse. Sentrale for dens strategiske bestrebelser er utvidelsen av dets eksklusive merkevaretilbud og betydelige fremskritt innen digital transformasjon, som tar sikte på å forbedre forbrukerengasjement og driftseffektivitet. Designer Brands' smidighet i å tilpasse seg skiftende markedstrender, kombinert med fokuset på innovative distribusjons- og markedsføringsstrategier, understreker deres forpliktelse til å opprettholde et konkurransefortrinn i det dynamiske detaljhandelslandskapet.";Skobutikker;;142,49;30,83;-6,07;17,10;8,11;3,43;6 900,00;0,58;84,57
149;;TWNP / Twin Hospitality Group Inc.;;;242,88;6,34;-2,77;2,43;7,54;-7,81;90,00;46,00;84,57
150;;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., basert i USA, opererer først og fremst innen atomenergisektoren. Selskapet er involvert i utvikling og levering av kjernebrensel og relaterte tjenester til kjernekraftindustrien over hele verden. Centrus spiller en sentral rolle i anrikningen av uran for bruk i kjernekraftverk, ved å utnytte avanserte teknologier som anrikningsteknologi for gasssentrifuger. Et sentralt prosjekt for Centrus Energy er det amerikanske sentrifugeprosjektet i Ohio, som fokuserer på å forbedre urananrikningsprosesser gjennom teknologisk innovasjon. I tillegg er selskapet involvert i HALEU (High-Assay Low-Enriched Uranium)-prosjektet, som tar sikte på å produsere avansert kjernebrensel som støtter neste generasjon atomreaktorer, i tråd med skiftende krav til renere og mer effektive energikilder.";Gruvedrift og utvinning av ikke-metalliske mineraler, unntatt brensel;;4 277,75;16,56;-15,09;12,88;1,92;15,48;200,00;0,48;84,57
151;;"CABO / Cable One, Inc. 
Cable One, Inc., basert i USA, opererer primært i telekommunikasjonssektoren. Selskapet tilbyr et bredt spekter av tjenester som høyhastighetsinternett, kabel-TV og telefontjenester, primært rettet mot privat- og bedriftskunder i mer enn 20 stater. Cable One er kjent for sine betydelige investeringer i bredbånd, og fokuserer på å forbedre nettverksinfrastrukturen for å støtte datatjenester med høy etterspørsel. Sentrale prosjekter inkluderer ofte omfattende bredbåndsutvidelsesinitiativer og oppkjøp rettet mot å øke markedsandeler og forbedre tjenestetilbudet. For eksempel har oppkjøpet av mindre regionale leverandører vært en taktikk for å utvide sitt fotavtrykk og forbedre kapasiteten i undertjente markeder, i tråd med dets strategiske fokus på vekst gjennom infrastrukturforbedring og markedskonsolidering.";Kabel- og andre betal-tv-tjenester;;764,50;19,63;3,52;4,08;4,35;0,34;35,00;0,38;84,56
152;;CEP / Cantor Equity Partners, Inc.;Råolje og naturgass;;346,50;8,63;97,43;7,92;3,43;-2,96;6,00;17,94;84,47
153;;GRND / Grindr Inc.;Dataprogrammering, databehandling og andre datarelaterte tjenester;;3 582,25;70,69;57,73;3,78;4,69;-5,55;900,00;0,41;84,40
154;;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., basert i USA, opererer innen bioteknologiindustrien, og fokuserer primært på utvikling av nye terapier for sykdommer med udekkede medisinske behov, inkludert metabolske sykdommer og leversykdommer. Et nøkkelprosjekt for Sagimet Biosciences er utviklingen av dens ledende forbindelse, TVB-2640, som retter seg mot fettsyresyntaseenzymet som er involvert i ulike metabolske veier. Dette undersøkelsesstoffet har vist potensiale for å håndtere tilstander som alkoholfri steatohepatitt (NASH), som er en alvorlig levertilstand som mangler effektive behandlingsalternativer. Deres strategiske tilnærming kombinerer streng vitenskapelig forskning med målrettede kliniske studier, med sikte på å tilby innovative terapeutiske løsninger for å forbedre pasientresultater i områder med betydelige medisinske behov.";Farmasøytiske preparater;;291,37;14,63;-11,24;19,72;5,69;3,25;100,00;2,01;84,38
155;;"MNPR / Monopar Therapeutics Inc. 
Monopar Therapeutics Inc., basert i USA, er et biofarmasøytisk selskap som fokuserer på å utvikle terapeutiske legemidler for å forbedre kliniske resultater for kreftpasienter. Et av hovedprosjektene deres inkluderer utviklingen av Camsirubicin, en ny analog av kjemoterapimedisinen doksorubicin, designet for å behandle bløtvevssarkom samtidig som den tar sikte på å redusere kardiotoksisitet assosiert med det originale legemidlet. Et annet viktig initiativ er MNPR-101, et monoklonalt antistoff som brukes til avbildning og behandling av alvorlig kreft. Selskapets tilnærming legger vekt på fremskritt i de terapeutiske profilene til eksisterende behandlinger, og streber etter forbedringer i effektivitet og sikkerhet for potensielt å levere overlegne pasientresultater i undertjente kreftmarkeder.";Farmasøytiske preparater;;245,22;4,73;442,70;2,75;6,29;1,44;35,00;25,16;84,37
156;;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics er et bioteknologiselskap som utvikler en ny klasse terapier basert på en plattform av genmålrettede kimærer (GeneTAC™) små molekyler. Selskapets hovedprogram er fokusert på behandling av Friedreich-ataksi, etterfulgt av et program innen myotonisk dystrofi type-1 og oppdagelsesinnsats for flere andre alvorlige degenerative lidelser forårsaket av gjentatte nukleotidutvidelser.";Farmasøytiske preparater;;225,37;13,83;-3,26;22,00;55,59;4,17;2 200,00;2,83;84,34
157;;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., basert i USA, opererer i energisektoren, og spesialiserer seg primært på design, produksjon, drift og service av brenselcellekraftverk. Selskapets ekspertise ligger i dens proprietære brenselcelleteknologi som muliggjør effektiv generering av ultra-ren, pålitelig og rimelig kraft, med fokus på naturgass og biogass som primærbrensel. Nøkkelprosjekter utført av FuelCell Energy inkluderer samarbeid med ulike globale industrier og verktøy for å installere og administrere brenselcelleinstallasjoner, som betydelig forbedrer energimotstandskraften og reduserer miljøfotavtrykk. Selskapets innovasjoner støtter utbredte kommersielle, industrielle og kommunale applikasjoner, og fremhever dets rolle i å fremme bærekraftige energiløsninger over hele verden.";Elektrisk industrielt apparat;T;98,83;16,34;5,88;19,00;3,76;-11,92;150,00;19,89;84,33
158;;TSSI / TSS, Inc.;Management konsulenttjenester;;546,98;22,54;27,87;11,44;0,93;-21,94;25,00;2,23;84,31
159;;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med hovedkontor i Houston, Texas, USA, opererer først og fremst innen elektrisk energi, og spesialiserer seg på design, produksjon og service av utstyr som er integrert i distribusjon og kontroll av elektrisk energi. Selskapets produkter ble etablert i 1947, og inkluderer integrerte understasjoner for strømkontrollrom, spesialkonstruerte moduler, elektriske hus, mellomspenningsbrytere og bryterutstyr for bruk i en rekke bruksområder, inkludert verktøy, transport, industrianlegg og energiproduksjon. Nøkkelprosjekter involverer vanligvis intrikate energistyrings- og kontrollløsninger skreddersydd for å møte spesifikke kundebehov i både nasjonale og internasjonale markeder. Powell Industries er anerkjent for sin tekniske ekspertise og har bygget et rykte for kvalitet og pålitelighet i å levere komplekse elektriske infrastrukturprosjekter.";Koblings- og sentralbordapparater;;2 817,49;18,08;-6,17;7,74;4,28;1,79;55,00;0,46;84,28
160;;NEON / Neonode Inc.;Elektroniske komponenter, ikke klassifisert andre steder;;381,64;8,30;27,91;11,97;4,83;-0,68;0,00;41,63;84,27
161;;USGO / U.S. GoldMining Inc.;Gull- og sølvgruvedrift;;97,08;7,57;129,03;1,51;3,71;-3,59;10,00;4,10;84,25
162;;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med hovedkontor i USA, opererer primært i bioteknologisektoren. Den fokuserer på utvikling av biologiske terapier for sykdommer med udekkede medisinske behov, inkludert sjeldne lidelser som Duchenne muskeldystrofi (DMD) og andre tilstander som involverer hjerte- og skjelettmuskelforringelse. Et nøkkelprosjekt involverer dens hovedkandidat, CAP-1002, som består av allogene kardiosfære-avledede celler rettet mot å modulere kroppens immunrespons og lette muskelregenerering. Selskapets innovative tilnærming fremhever dets dedikasjon til å møte sentrale helseutfordringer ved å utnytte det terapeutiske potensialet til celle- og exosomteknologi, som har plassert det i forkant av regenerativ medisin og behandling av muskelrelaterte sykdommer.";Farmasøytiske preparater;;368,61;24,40;-4,04;30,37;8,94;-4,87;1 900,00;33,16;84,22
163;;VSTM / Verastem, Inc.;Farmasøytiske preparater;;289,37;50,51;48,63;17,74;11,57;1,68;1 600,00;0,63;84,21
164;;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., basert i USA, er en fremtredende aktør i den industrielle verneklærindustrien. Selskapet spesialiserer seg på design og produksjon av et bredt spekter av sikkerhetsplagg, inkludert kjemikaliebeskyttelsesdrakter, brannslokkingsutstyr og verneklær til engangsbruk. Disse produktene er essensielle for å beskytte arbeidere på tvers av ulike sektorer som olje og gass, kjemikalier og nødtjenester mot potensielle farer forbundet med deres arbeidsmiljø. Lakeland Industries legger vekt på innovasjon og global distribusjon, og utvider sin markedstilstedeværelse over Nord-Amerika, Europa, Latin-Amerika og Asia. Selskapets forpliktelse til sikkerhet, sammen med dets pågående investering i teknologi og ekspansjon til nye markeder, understreker selskapets strategiske tilnærming til å opprettholde en ledende posisjon i markedet for beskyttelsesklær.";Ortopediske, protetiske og kirurgiske apparater og utstyr;;136,53;12,62;111,11;8,05;15,53;1,86;8,00;0,79;84,18
165;;UI / Ubiquiti Inc.;Radio- og TV-kringkastings- og kommunikasjonsutstyr;;27 857,07;11,94;20,72;3,69;5,94;7,15;100,00;0,34;84,18
166;;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. er et biofarmasøytisk selskap basert i USA, primært engasjert i utviklingen av medikamentkandidater for å behandle nevrodegenerative og nevroutviklingsforstyrrelser som Alzheimers sykdom, Parkinsons sykdom og Rett syndrom gjennom sine proprietære forbindelser. Selskapets nøkkelprosjekter inkluderer utviklingen av ANAVEX®2-73 (blarcamesine), som har gått inn i ulike stadier av kliniske studier rettet mot flere nevrologiske tilstander. Ved å bruke sin SIGMACEPTOR™ Discovery Platform fokuserer Anavex Life Sciences på å utnytte potensialet til sigma-1 og muskarine reseptorer for å modulere sykdomsprosesser. Denne innovative tilnærmingen underbygger selskapets strategi for å banebrytende behandlinger som adresserer den komplekse patofysiologien til forstyrrelser i sentralnervesystemet, og posisjonerer Anavex som en leder i den biofarmasøytiske industrien med fokus på nevrologiske sykdommer.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;957,44;30,45;-0,26;57,43;36,30;4,88;150,00;14,67;84,18
167;;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med hovedkontor i USA, opererer primært innen forlags- og eiendomsbransjen. Selskapet er hovedsakelig kjent for sitt publiseringssegment, og fokuserer på å produsere aviser og nettsteder som dekker California og Arizona juridiske forhold. Det får også betydelig oppmerksomhet for programvaretjenestene sine gjennom datterselskapet Journal Technologies, som leverer saksbehandlingsprogramvare til domstoler og andre rettsinstanser. I tillegg til publiserings- og programvaretjenester, har Daily Bot Journal en investeringsarm involvert i forvaltningen av en portefølje av verdipapirer. Denne mangfoldige, men likevel sammenkoblede operasjonelle tilnærmingen gjør at selskapet kan opprettholde et robust fotavtrykk i både tradisjonell publisering og teknologidrevne sektorer.";Aviser: Publisering, eller publisering og trykking;;572,58;10,50;12,98;1,11;3,36;3,50;20,00;0,28;84,15
168;;HOVR / New Horizon Aircraft Ltd.;Fly;;51,53;7,30;354,59;13,04;0,98;5,59;15,00;8,12;84,12
169;;"CIA / Citizens, Inc. 
Citizens, Inc., basert i USA, opererer primært i forsikringsbransjen. Selskapet fokuserer på livsforsikring, inkludert fullt tegnet hele livet og endelige utgifter. Citizens ble grunnlagt i 1969 og har vokst til å tilby forsikringstjenester til mellominntektssegmentet, hovedsakelig i USA og Latin-Amerika. Selskapets virksomhet er delt inn i to hovedsegmenter: Livsforsikring og Hjemmeforsikring. Nøkkelprosjekter og initiativer inkluderer modernisering av forsikringsplattformer for å forbedre kundeservice og oppbevaring, ekspansjon til nye geografiske markeder og raffinering av porteføljen for å fremheve de mest lønnsomme og strategiske produktlinjene. Citizens, Inc. fortsetter å danne strategiske partnerskap og utnytte teknologi for å optimalisere driften og kundeopplevelsen.";Livsforsikring;;214,11;12,16;6,74;39,51;34,97;12,55;25,00;20,53;84,10
170;;VOR / Vor Biopharma Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;257,82;30,24;346,99;33,19;7,95;-9,39;200,00;112,05;84,06
171;;TRML / Tourmaline Bio, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;550,16;21,65;3,50;10,91;19,23;8,85;350,00;0,28;84,03
172;;GENK / GEN Restaurant Group, Inc.;Restauranter, spisesteder og spisesteder;;18,00;13,01;-9,43;3,68;4,21;-12,70;200,00;1,04;83,97
173;;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., basert i USA, opererer innenfor bioteknologiindustrien med fokus på banebrytende behandlinger for pasienter med alvorlige sykdommer inkludert kreft, autoimmune og virussykdommer. Sentralt i deres innsats er deres innovative utvikling av allogen T-celle immunterapi. Nøkkelprosjekter inkluderer tabelecleucel (tab-cel®), rettet mot sykdommer assosiert med Epstein-Barr-virusuttrykte antigener, slik som lymfoproliferativ sykdom etter transplantasjon. I tillegg fremmer de ATA188, en undersøkelsesterapi for behandling av multippel sklerose, ved å målrette Epstein-Barr-virusantigener som antas å være knyttet til autoimmune sykdommer. Dette gjenspeiler Ataras strategi for å utnytte viral og tumorimmunologisk innsikt for å skape transformative terapier for alvorlige medisinske tilstander.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;64,87;6,30;-6,21;3,99;11,44;6,76;50,00;1,37;83,96
174;;"JILL / J.Jill, Inc. 
J.Jill, Inc., basert i USA, opererer hovedsakelig i detaljhandelsklærsektoren, med fokus på mote for kvinner. Som spesialforhandler er selskapet kjent for sine særegne design, som henvender seg til den velstående demografien i alderen 40-65 år, og legger vekt på komfort og en sofistikert uformell estetikk. J.Jill bruker en flerkanals detaljhandelsstrategi, som inkluderer fysiske butikker, en nettplattform og katalogdistribusjon for å gi kundene en sømløs handleopplevelse. Sentrale prosjekter inkluderer å forbedre dets digitale fotavtrykk og optimalisere e-handelsplattformen for å forbedre kundeinteraksjon og salgseffektivitet. Disse initiativene er rettet mot å drive vekst og tilpasse seg det utviklende detaljhandelslandskapet preget av økt netthandel. J.Jills forretningsdrift er også preget av en sterk vekt på bærekraftig og sosialt ansvarlig praksis, i tråd med gjeldende forbrukerverdier og forventninger.";Yttertøy for kvinner, frøkener og juniorer;;240,56;14,76;9,60;4,78;12,96;0,58;100,00;0,46;83,92
175;;LASE / Laser Photonics Corporation;Diverse elektriske maskiner, utstyr og rekvisita;;36,40;8,42;48,09;9,24;9,86;-3,50;7,00;24,94;83,89
176;;CYN / Cyngn Inc.;Nasjonale forretningsbanker;;46,88;7,72;1 720,65;5,93;1,36;-19,92;150,00;50,69;83,88
177;;WBTN / WEBTOON Entertainment Inc.;;;1 193,68;18,12;5,85;14,35;19,01;-4,17;20,00;2,77;83,87
178;;PHAT / Phathom Pharmaceuticals, Inc.;Farmasøytiske preparater;;658,98;17,61;-12,22;45,33;10,72;10,26;800,00;7,45;83,85
179;;URGN / UroGen Pharma Ltd.;Farmasøytiske preparater;;858,84;19,82;19,07;29,50;5,84;8,59;950,00;1,05;83,76
180;;HYPD / Hyperion DeFi, Inc.;Farmasøytiske preparater;;15,45;6,70;;4,76;0,75;-28,27;25,00;140,86;83,73
181;;SDST / Stardust Power Inc.;;;22,95;12,59;2 410,92;45,37;5,75;27,23;2 000,00;19,81;83,68
182;;FORD / Forward Industries, Inc.;Plastprodukter, ikke klassifisert andre steder;;15,02;3,41;44,47;0,64;0,70;31,62;10,00;12,05;83,68
183;;SKYH / Sky Harbour Group Corporation;Elektriske tjenester;;350,10;9,43;17,05;21,56;25,96;5,68;200,00;6,20;83,67
184;;UMAC / Unusual Machines, Inc.;Radio- og TV-kringkastings- og kommunikasjonsutstyr;;161,40;10,81;17,39;28,88;1,28;5,92;150,00;9,11;83,58
185;;"PSHG / Performance Shipping Inc. 
Performance Shipping Inc., basert i Hellas, opererer primært i den globale shippingindustrien, med fokus på transport av petroleumsprodukter. Som et tankrederi administrerer det en flåte som hovedsakelig består av Aframax- og Panamax-tankere, som er sentrale for mellomlang til lang rekkevidde bulkoljetransport. Selskapet engasjerer seg konsekvent i strategiske flåteutvidelse og fornyelsesinitiativer for å opprettholde sin konkurransefordel og samsvar med globale shippingstandarder. Nøkkelprosjekter inkluderer typisk oppkjøp av fartøyer som forbedrer dens operasjonelle effektivitet og bærekraft, noe som gjenspeiler forpliktelsen til miljømessig ansvarlig praksis. Performance Shipping Inc. konsentrerer seg også om å optimalisere sine operasjonelle evner og kostnadseffektivitet for å styrke sin markedsposisjon og aksjonærverdi i et dynamisk økonomisk landskap.";Deep Sea utenlandsk transport av gods;;22,38;5,81;-0,05;10,73;7,13;5,08;250,00;13,50;83,57
186;;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. er et USA-basert selskap som opererer innenfor den biomedisinske sektoren, spesifikt fokusert på å utvikle terapeutiske teknologier ved å bruke sin proprietære Nano-Pulse Stimulation (NPS) plattform. Selskapet har hovedkontor i Hayward, California, og spesialiserer seg på å designe og markedsføre enheter som tilfører ultrakorte, men intense elektriske pulser til celler, med sikte på å indusere gunstige cellulære responser i medisinske og estetiske applikasjoner. Nøkkelprosjekter inkluderer utviklingen av CellFX-systemet, en enhet designet for dermatologiske prosedyrer for å målrette nøyaktig cellulære strukturer uten å påvirke omkringliggende ikke-cellulært vev. Teknologien har potensialet for anvendelser på tvers av ulike medisinske felt, inkludert onkologi, dermatologi og immunterapi, og signaliserer innovative vekstveier innen vev- og cellebaserte medisinske terapier.";Kirurgiske og medisinske instrumenter og apparater;;990,95;13,98;-0,56;15,00;18,76;-4,06;25,00;5,90;83,56
187;;BBNX / Beta Bionics, Inc.;;;653,72;16,82;1,51;23,75;10,44;-1,02;150,00;6,07;83,54
188;;JOUT / Johnson Outdoors Inc.;Sports- og idrettsutstyr, ikke klassifisert andre steder;;379,66;10,26;-18,66;5,15;7,03;8,28;200,00;0,41;83,47
189;;HOUR / Hour Loop, Inc.;Katalog og postordrehus;;66,08;3,72;801,45;1,67;1,81;11,26;150,00;11,06;83,46
190;;CRGX / CARGO Therapeutics, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;208,55;13,75;5,32;21,69;5,08;0,98;1 300,00;3,74;83,46
191;;"INSG / Inseego Corp. 
Inseego Corp. er et USA-basert selskap som primært er engasjert i utviklingen av trådløse kommunikasjonsløsninger for tingenes internett (IoT) og markeder for mobilenheter. Inseego, som opererer innenfor teknologisektoren, er kjent for sin innovasjon innen 5G og 4G LTE nettverksmaskinvare, sammen med skybaserte programvare-som-en-tjeneste (SaaS)-løsninger. Porteføljen inkluderer mobile hotspots, rutere og modemer, som er integrert i både forbruker- og industrielle tilkoblingsløsninger. Et av hovedprosjektene til Inseego involverer distribusjon av 5G mmWave-løsninger og C-båndsprodukter for å forbedre bredbåndstilgang og tilkobling. Disse bestrebelsene reflekterer selskapets forpliktelse til å utvide rekkevidden og effektiviteten til trådløse teknologier i høyhastighets dataoverføringsdomener.";Kommunikasjonsutstyr, ikke klassifisert andre steder;;109,36;12,86;16,04;9,67;11,51;1,76;100,00;0,57;83,44
192;;TBCH / Turtle Beach Corporation;Kommunikasjonsutstyr, ikke klassifisert andre steder;;285,85;24,92;1,50;8,36;12,52;0,97;250,00;0,36;83,43
193;;AMR / Alpha Metallurgical Resources, Inc.;Bituminøst kull- og brunkullsgruvedrift;;1 689,67;16,03;9,47;9,71;6,58;9,45;1 000,00;0,34;83,43
194;;MAZE / Maze Therapeutics, Inc.;;;624,11;11,46;-9,55;14,99;9,64;-2,81;40,00;9,28;83,38
195;;"RMBL / RumbleOn, Inc. 
RumbleOn er et e-handelsselskap som bruker teknologi for å samle og distribuere brukte biler og motorkjøretøyer til og fra både forbrukere og forhandlere.";Dataprogrammeringstjenester;;73,79;15,87;-15,15;10,09;44,21;-13,37;10 000,00;2,11;83,37
196;;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserer på oppdagelse, utvikling og kommersialisering av irreversible små molekyler for å behandle pasienter med genetisk definerte kreftformer.";Farmasøytiske preparater;;94,75;18,35;-30,35;35,96;8,95;-0,73;200,00;16,33;83,28
197;;WKSP / Worksport Ltd.;Motorkjøretøydeler og tilbehør;;16,69;6,18;56,75;4,23;1,30;-1,15;1,00;9,56;83,28
198;;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., basert i USA, opererer innen bilindustrien, og spesialiserer seg på design og produksjon av elektriske kjøretøy (EV). Integrert i utviklingsstrategien er promotering av banebrytende proprietære teknologier og programvare, med sikte på å revolusjonere mobilitetsløsninger. Et av flaggskipsprosjektene inkluderer FF 91, en luksuriøs elektrisk SUV designet for å konkurrere direkte med store aktører på elbilmarkedet ved å tilby overlegen ytelse, innovative brukeropplevelsesteknologier og autonome kjøreegenskaper. Selskapet har fokusert på å integrere unike funksjoner som Internett, AI og andre avanserte teknologiske komponenter, posisjonert seg som en frontløper i luksus-EV-segmentet og lagt vekt på bærekraft og futuristiske transportløsninger.";Motorkjøretøyer og personbilkarosserier;;204,83;23,54;7,16;70,79;1,60;12,24;1 100,00;13,91;83,27
199;;INBX / Inhibrx Biosciences, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;309,06;11,65;14,82;6,81;14,30;5,24;850,00;0,43;83,26
200;;"AVTX / Avalo Therapeutics, Inc. 
Avalo Therapeutics, Inc., med hovedkontor i USA, opererer innenfor bioteknologiindustrien, og fokuserer først og fremst på utvikling av transformative terapier for alvorlige og sjeldne sykdommer. Et sentralt aspekt av prosjektporteføljen inkluderer innovative behandlinger rettet mot tilstander som autoimmune og sjeldne sykdommer, der det eksisterer betydelige udekkede medisinske behov. Selskapet bruker en robust, vitenskapsdrevet tilnærming som legger vekt på genetisk innsikt og nye terapeutiske veier. Avalo Therapeutics' dedikasjon til å utnytte banebrytende vitenskap for å designe og utvikle medisiner posisjonerer det særpreget for å fremme behandlinger som vesentlig kan forbedre pasientresultater i undertjente medisinske områder, og justere sine strategiske initiativer med langsiktige helseløsninger og sannsynlig vekst i sine bioteknologiske bestrebelser.";Farmasøytiske preparater;;87,44;3,95;95,78;4,00;0,27;27,57;400,00;12,91;83,26
201;;BCAX / Bicara Therapeutics Inc.;;;555,65;21,43;11,01;20,69;19,14;-1,83;450,00;2,16;83,25
202;;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. er et amerikansk basert selskap som tilbyr bilutleie og leasingtjenester til forbrukere og bedrifter.";Bilutleie og -leasing, uten sjåfører;;5 517,60;51,47;16,69;7,14;7,60;-7,71;100,00;0,49;83,24
203;;JBIO / Jade Biosciences, Inc.;;;42,60;11,91;391,63;13,80;19,30;-11,98;150,00;10,46;83,23
204;;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., basert i USA, opererer innen bioteknologisektoren, med fokus på innovative antistoff-medikamentkonjugater (ADC) for kreftbehandling. Selskapet utnytter sine proprietære plattformer, Dolasynthen og Immunosynthen, for å utvikle terapier som tar sikte på å forbedre pasientresultatene betydelig ved å målrette tumorceller og samtidig minimere innvirkningen på friske celler. Sentrale prosjekter inkluderer utviklingsterapier som XMT-1536 og XMT-1592, rettet mot plager som ikke-småcellet lungekreft og eggstokkreft. Mersanas strategi legger vekt på samarbeid og partnerskap for å fremme sine kliniske studier, og sikrer en robust pipeline av terapeutiske kandidater posisjonert for både klinisk suksess og potensiell markedsinngang.";Farmasøytiske preparater;;32,95;8,44;-97,90;3,44;4,26;-8,13;50,00;3,51;83,21
205;;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., basert i USA, opererer som en fremtredende aktør i detaljhandelen, og spesialiserer seg på salg av moteklær, tilbehør og hjemmevarer rettet primært mot afroamerikanske og latinske familier. Selskapet utnytter et nettverk av mer enn 580 butikker over hele USA for å levere verdi-prisede varer, bestående av både nasjonalt anerkjente merkevarer og private merker. Strategisk fokuserer Citi Trends på undertjente urbane og landlige samfunn, og maksimerer markedspenetrasjon ved å møte de spesifikke mote- og livsstilspreferansene til kundebasen. Sentrale prosjekter har inkludert utvidelse av butikkens fotavtrykk og forbedring av forsyningskjeden for å støtte vedvarende vekst og kundetilfredshet.";Kles- og tilbehørsbutikker;;244,88;13,89;-1,39;2,85;10,83;-1,66;80,00;0,44;83,20
