Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
127;1  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., baserat i USA, verkar främst inom klädsektorn med fokus på mode för kvinnor. Som en specialiserad återförsäljare är företaget känt för sin distinkta design, som tillgodoser den välbärgade 40-65-åldern, med betoning på komfort och en sofistikerad avslappnad estetik. J.Jill använder en återförsäljarstrategi med flera kanaler, som inkluderar fysiska butiker, en onlineplattform och katalogdistribution för att ge kunderna en sömlös shoppingupplevelse. Nyckelprojekt inkluderar att förbättra dess digitala fotavtryck och optimera e-handelsplattformen för att förbättra kundinteraktion och försäljningseffektivitet. Dessa initiativ är inriktade på att driva tillväxt och anpassa sig till det föränderliga detaljhandelslandskapet som präglas av ökad onlinehandel. J.Jills affärsverksamhet kännetecknas också av en stark betoning på hållbara och socialt ansvarsfulla metoder, i linje med nuvarande konsumentvärden och förväntningar.";Ytterkläder för kvinnor, fröknar och juniorer;;274,40;13,61;-12,00;4,39;8,48;4,17;100,00;0,51;82,82
128;3  ↓;MSW / Ming Shing Group Holdings Limited;;;34,89;6,30;137,88;2,21;3,72;33,29;75,00;74,80;82,78
129;39  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., baserat i USA, verkar främst inom telekommunikationssektorn. Företaget tillhandahåller ett brett utbud av tjänster som höghastighetsinternet, kabel-tv och telefontjänster, främst inriktade på privat- och företagskunder i mer än 20 delstater. Cable One är känd för sina betydande investeringar i bredband och fokuserar på att förbättra sin nätverksinfrastruktur för att stödja datatjänster med hög efterfrågan. Nyckelprojekt inkluderar ofta omfattande bredbandsutbyggnadsinitiativ och förvärv som syftar till att öka marknadsandelar och förbättra tjänsteutbudet. Till exempel har förvärvet av mindre regionala leverantörer varit en taktik för att utöka sitt fotavtryck och förbättra kapaciteten på underbetjänade marknader, i linje med dess strategiska fokus på tillväxt genom förbättring av infrastrukturen och marknadskonsolidering.";Kabel- och andra betal-tv-tjänster;;952,33;18,70;-8,63;4,13;13,47;0,67;20,00;0,34;82,75
130;8  ↓;UI / Ubiquiti Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;38 451,81;13,74;4,94;3,61;4,52;24,22;100,00;0,32;82,74
131;149  ↑;WRLD / World Acceptance Corporation;Personliga kreditinstitut;;1 790,12;9,26;-11,63;2,47;8,08;4,23;70,00;1,31;82,73
132;20  ↑;ONEW / OneWater Marine Inc.;Bil- och hembutiker;;254,81;22,45;-4,59;9,94;33,15;-3,51;80,00;1,16;82,73
133;5  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med huvudkontor i Houston, Texas, USA, är huvudsakligen verksamt inom den elektriska energisektorn, specialiserat på design, tillverkning och service av utrustning som är integrerad i distribution och kontroll av elektrisk energi. Företagets produkter grundades 1947 och inkluderar integrerade transformatorstationer för kraftkontrollrum, specialtillverkade moduler, elhus, mellanspänningsbrytare och ställverk för användning i en mängd olika applikationer inklusive allmännyttiga anläggningar, transporter, industrianläggningar och energiproduktion. Nyckelprojekt involverar vanligtvis intrikata energihanterings- och styrlösningar skräddarsydda för att möta specifika kundbehov på både inhemska och internationella marknader. Powell Industries är känt för sin tekniska expertis och har byggt upp ett rykte om kvalitet och tillförlitlighet när det gäller att leverera komplexa elektriska infrastrukturprojekt.";Ställverk och växelapparater;;3 588,83;18,69;1,91;7,69;11,64;7,41;75,00;0,37;82,71
134;3  ↓;WAI / Top KingWin Ltd;;;41,36;8,57;-77,32;1,50;1,70;-6,32;5,00;137,57;82,70
135;93  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med huvudkontor i USA, verkar främst inom förlags- och fastighetsbranschen. Företaget är främst känt för sitt förlagssegment och fokuserar på att producera tidningar och webbplatser som täcker Kaliforniens och Arizonas juridiska angelägenheter. Det får också stor uppmärksamhet för sina mjukvarutjänster genom sitt dotterbolag, Journal Technologies, som levererar ärendehanteringsprogram till domstolar och andra rättsliga myndigheter. Förutom sina publicerings- och mjukvarutjänster har Daily Bot Journal en investeringsgren involverad i förvaltningen av en portfölj av värdepapper. Denna mångsidiga men ändå sammanlänkade operativa strategi gör att företaget kan upprätthålla ett robust fotavtryck inom både traditionell publicering och teknikdrivna sektorer.";Tidningar: Publishing, eller Publishing and Printing;;616,99;12,92;5,91;1,08;2,53;3,26;20,00;0,32;82,70
136;28  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar specifikt på att utveckla innovativa läkemedel för virus- och leversjukdomar. Företaget är framträdande engagerat i utvecklingen av läkemedel riktade mot hepatit B, NASH (nonalcoholic steatohepatitis) och coronavirus. Deras pipeline inkluderar avancerade oligonukleotid- och småmolekylmodaliteter, som syftar till att utnyttja distinkta mekanismer för att hantera och potentiellt bota dessa tillstånd. Aligos tillvägagångssätt innebär rigorösa kliniska prövningar och ett engagemang för vetenskaplig innovation för att möta betydande otillfredsställda medicinska behov inom sektorerna för hepatologi och infektionssjukdomar. Deras engagemang för att ta itu med komplexiteten hos dessa sjukdomar återspeglar en blandning av omfattande forskning och strategisk klinisk utveckling.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;59,67;10,40;-13,70;2,69;5,49;3,43;150,00;0,90;82,69
137;32  ↑;TBCH / Turtle Beach Corporation;Kommunikationsutrustning, inte klassificerad någon annanstans;;302,91;20,65;-11,98;8,96;11,87;-0,19;300,00;0,66;82,68
138;25  ↓;AEVA / Aeva Technologies, Inc.;Motorfordonsdelar och tillbehör;;1 007,52;35,87;6,49;14,75;2,88;20,82;850,00;0,37;82,65
139;24  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., baserat i USA, är ett bioteknikföretag fokuserat på utveckling av terapier som riktar sig mot galectinproteiner för att behandla fibrotiska och andra sjukdomar. Företagets ledande projekt involverar en egenutvecklad förening, GR-MD-02, som är utformad för att hämma galectin-3, ett protein som är inblandat i fibros (vävnadsärrbildning) och cancer. Galectin Therapeutics Inc. är aktivt involverat i olika kliniska prövningar, främst med fokus på behandlingar av tillstånd som alkoholfri steatohepatit (NASH) med avancerad fibros och cirros. Dessutom undersöker företaget den terapeutiska potentialen hos sina galektinhämmare vid andra sjukdomar som kännetecknas av svår fibros. I sina strävanden arbetar Galectin Therapeutics för att utveckla nya terapeutiska interventioner som kan ge betydande kliniska fördelar inom områden som för närvarande saknar effektiva behandlingar.";Farmaceutiska preparat;;307,49;17,76;3,66;37,00;20,86;7,77;15,00;48,10;82,61
140;;STAI / ScanTech AI Systems Inc.;;;23,26;13,39;182,06;24,11;0,99;9,74;300,00;29,12;82,61
141;7  ↓;RHLD / Resolute Holdings Management, Inc.;;;595,97;9,94;-4,12;3,32;4,70;9,58;50,00;0,92;82,61
142;81  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., med huvudkontor i USA, verkar främst inom oljefältsserviceindustrin och tillhandahåller ett omfattande utbud av tekniska lösningar och tjänster till olje- och gasprospekteringssektorn på land. Företaget är specialiserat på att leverera produkter och tjänster som stödjer hela livscykeln för ett oljefält, från borrning och utvärdering till produktion, underhåll och förbättring. Nyckelerbjudanden inkluderar riktad borrning, borrhålsplacering och avancerade kompletteringslösningar, vilket möjliggör operativ effektivitet och kostnadseffektivitet för kunder som navigerar på den komplexa olje- och gasmarknaden. KLX Energy Services strävar efter att utnyttja sin tekniska expertis och branschkunskap för att främja tekniska framsteg och hållbara metoder inom sektorn.";Olje- och gasfälttjänster, inte klassificerade någon annanstans;;33,11;16,66;23,72;9,95;21,79;4,68;1 000,00;0,62;82,56
143;13  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., baserat i USA, verkar främst inom underhållningsindustrin, med fokus på uppslukande upplevelser och liveevenemang. Företaget är känt för sina innovativa projekt som blandar teknik med traditionella underhållningsformat. En nyckelsatsning inkluderar konstruktionen och utvecklingen av Sphere-lokalerna, som är designade för att vara värd för en mängd olika evenemang, från konserter till storskaliga produktioner, integrerande av högupplöst videoströmning, rumsligt ljud och interaktiva element för att förbättra tittarupplevelsen. Dessa arenor representerar Sphere Entertainments åtagande att omdefiniera liveunderhållning genom att använda avancerad teknik som erbjuder publiken en oöverträffad uppslukande upplevelse. Dessa strategiska initiativ stärker inte bara dess marknadsposition utan sätter också nya standarder inom underhållningssektorn.";Nöjes- och rekreationstjänster;;2 149,53;30,14;-0,01;17,32;5,58;15,40;250,00;0,48;82,55
144;;WLFC / Willis Lease Finance Corporation;Maskiner, utrustning och tillbehör;;1 114,72;17,97;-2,44;1,87;8,33;-2,17;100,00;0,38;82,54
145;25  ↓;DAVE / Dave Inc.;Finanstjänster;;3 219,61;15,46;43,71;7,63;3,24;12,87;350,00;0,47;82,54
146;22  ↓;DRUG / Bright Minds Biosciences Inc.;Farmaceutiska preparat;;373,71;6,58;-2,89;2,81;1,60;17,06;30,00;25,41;82,45
147;10  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., baserat i USA, är verksamt inom fastighetsbranschen med fokus på att utnyttja teknologi för att optimera investeringsmöjligheter i fastigheter. Som ett teknikdrivet företag syftar reAlpha främst till att demokratisera den förmögenhetsbyggande potentialen för kortsiktiga hyresinvesteringar som vanligtvis domineras av betydande aktörer som Airbnb. Ett av deras framstående projekt involverar en AI-driven plattform som identifierar, förvärvar och förvaltar fastigheter, vilket avsevärt kan minska driftskostnaderna och maximera investerarnas avkastning. Företagets innovativa tillvägagångssätt kombinerar omfattande analyser med betydande marknadsdata för att effektivisera fastighetsinvesteringsprocessen och därigenom förbättra tillgängligheten för vardagliga investerare som strävar efter att ta del av den lukrativa korttidshyresmarknaden.";Fastighet;;51,30;15,12;-18,18;37,01;0,21;39,61;3,00;227,80;82,31
148;28  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, baserat i USA, är verksamt inom konsumentelektronikindustrin och är specialiserat på design och tillverkning av robotar för både inhemsk och militär användning. Företaget är känt för sina Roomba-dammsugningsrobotar och har avsevärt påverkat hemautomatisering genom utvecklingen av autonom teknik inriktad på att underlätta vardagliga hushållsuppgifter. Utöver konsumentprodukter har iRobot engagerat sig i flera nyckelprojekt inom försvarssektorn, och skapat robotteknologi designad för spaning och bortskaffande av bomber. Detta dubbla tillvägagångssätt – som betjänar både vardagliga konsumenter och statliga kontrakt – understryker iRobots strategiska positionering inom det växande området robotik, som ständigt förnyar sig för att utöka sitt produktsortiment och marknadsnärvaro samtidigt som den förbättrar den operativa effektiviteten genom automatisering.";Hushållsprodukter;;134,00;25,14;11,24;23,17;4,18;19,28;850,00;0,83;82,28
149;9  ↓;PSQH / PSQ Holdings, Inc.;Reklam;;105,09;17,24;30,73;24,86;4,13;11,29;90,00;3,37;82,17
150;93  ↓;YYAI / Connexa Sports Technologies Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;32,18;11,00;-23,54;5,73;5,46;-18,36;150,00;26,20;82,16
151;4  ↓;GRAL / GRAIL, Inc.;;;1 499,59;20,00;0,57;19,34;8,62;16,82;850,00;0,81;82,16
152;;"RDNW / RideNow Group, Inc. 
RumbleOn är ett e-handelsföretag som använder teknik för att aggregera och distribuera begagnade fordons- och powersportfordon till och från både konsumenter och återförsäljare.";Datorprogrammeringstjänster;;171,54;11,95;;11,92;42,71;19,42;10 000,00;1,80;82,09
153;30  ↓;"INOD / Innodata Inc. 
Innodata Inc., baserat i USA, är verksamt inom informationsteknik- och tjänstebranschen, särskilt med fokus på datateknik, anrikning och extraktion för att stödja artificiell intelligens och informationstjänster. Företaget utnyttjar teknologi för att transformera, berika och tjäna pengar på digital data för kunder inom olika sektorer, inklusive media, publicering och informationstjänster, i linje med bredare trender inom datadrivet beslutsfattande och digital transformation. Nyckelprojekt omfattar ofta storskalig digitalisering och förbättring av innehåll, utveckling av AI/ML-algoritmer för komplicerade databearbetningsuppgifter och konsulttjänster som syftar till optimering av digitalt innehåll. Genom sådana initiativ förblir Innodata integrerad i att hjälpa företag att optimera sina digitala tillgångar och strategiskt implementera avancerad teknik.";Datorbehandling och databeredning och bearbetningstjänster;;2 247,30;19,28;-2,63;24,70;2,19;33,84;500,00;1,26;82,02
154;16  ↓;ADGM / Adagio Medical Holdings, Inc.;;;26,45;6,31;22,71;2,14;0,41;12,27;0,00;20,21;81,92
155;75  ↓;CELC / Celcuity Inc.;Medicinska laboratorier;;2 018,87;30,06;82,00;13,07;9,02;-1,76;300,00;0,74;81,83
156;11  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;390,05;27,20;-5,29;22,06;1,52;24,80;600,00;0,55;81,74
157;47  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., med huvudkontor i USA, verkar främst inom tekniksektorn för leveranskedjor. Företaget är specialiserat på att tillhandahålla lösningar som förbättrar efterlevnad, livsmedelssäkerhet och riskhantering för detaljhandeln, apoteks- och livsmedelsindustrin. ReposiTrak erbjuder särskilt en robust plattform som stöder synlighet och spårbarhet i försörjningskedjan genom att utnyttja teknik för att hantera leverantörsrelationer och övervaka efterlevnad av regelverk. Nyckelprojekt inkluderar utvecklingen av ett Track and Trace-system som hjälper kunder att säkerställa integriteten hos sina produkter genom hela leveranskedjan. Detta initiativ är särskilt avgörande för att följa utvecklande globala standarder och förordningar som är avsedda att skydda konsumenter och förbättra operativ effektivitet inom försörjningskedjor.";Design av datorintegrerade system;;322,21;11,70;0,54;11,13;38,21;4,93;90,00;2,32;81,71
158;25  ↓;MAZE / Maze Therapeutics, Inc.;;;1 005,94;10,64;11,19;14,48;4,42;22,22;100,00;5,99;81,66
159;100  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation är ett bioteknikföretag baserat i USA, specifikt inriktat på innovativa terapeutiska produkter för behandling av cancer och infektionssjukdomar. Företagets flaggskeppsprojekt är Multikine (Leukocyte Interleukin, Injection), som är en immunterapi utvecklad för potentiell behandling av huvud- och halscancer. Multikine syftar till att utnyttja kroppens immunförsvar för att attackera sjukdomen och studeras i en av de mest omfattande kliniska prövningarna för behandling av huvud- och halscancer. CEL-SCI har åtagit sig att banbryta nya immunbaserade terapier, med tonvikt på ett vetenskapligt tillvägagångssätt som strävar efter att aktivera immunsystemet före standard cancerbehandlingar som kirurgi, strålning eller kemoterapi.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;46,14;10,44;0,76;6,57;4,10;-5,06;150,00;32,87;81,65
160;37  ↑;FOA / Finance of America Companies Inc.;Hypoteksbanker och lånekorrespondenter;;282,79;14,28;-6,46;3,44;6,17;-0,24;65,00;0,50;81,62
161;20  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;25,23;9,68;52,19;14,51;3,48;3,89;400,00;58,20;81,51
162;121  ↑;VUZI / Vuzix Corporation;Radio- och tv-sändnings- och kommunikationsutrustning;;198,77;25,83;-8,20;48,33;10,24;19,18;250,00;6,25;81,49
163;9  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics är ett bioteknikföretag som utvecklar en ny klass av terapier baserade på en plattform av genriktade chimärer (GeneTAC™) små molekyler. Företagets ledande program är fokuserat på behandling av Friedreich-ataxi, följt av ett program inom myotonisk dystrofi typ 1 och upptäcktsinsatser för flera andra allvarliga degenerativa störningar orsakade av upprepade nukleotider.";Farmaceutiska preparat;;345,11;15,07;0,67;19,82;31,24;6,52;2 200,00;2,12;81,42
164;46  ↑;ATOM / Atomera Incorporated;Halvledare och relaterade enheter;;115,65;14,20;-11,67;25,87;15,95;11,34;400,00;6,84;81,41
165;6  ↓;WRAP / Wrap Technologies, Inc.;Ammunition och tillbehör, utom fordon och styrda missiler;;130,88;14,75;3,71;31,12;8,73;49,85;100,00;8,68;81,38
166;82  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. är ett japanskt restaurangkoncept med 28 platser i sex delstater och Washington DC. Företaget erbjuder gästerna en distinkt matupplevelse byggd på äkta japansk mat och en engagerande roterande sushiservicemodell.";Restauranger, restauranger och matställen;;886,17;23,49;-11,56;4,41;7,71;-6,32;200,00;0,39;81,36
167;86  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. är ett bioteknikföretag baserat i USA. Företaget är specialiserat på utveckling av genredigeringsteknologier och verkar främst inom hälso- och sjukvårdssektorn. Den använder sin egenutvecklade ARCUS-genomredigeringsplattform för att utveckla terapier som potentiellt kan behandla en rad sjukdomar, inklusive genetiskt påverkade åkommor och olika former av cancer. Precision BioSciences fokuserar på både terapeutiska och jordbruksprojekt, som syftar till att förbättra människors hälsa och hållbar mat. Nyckelinitiativ inkluderar nya genterapier för akut hepatit B och immunonkologiska program inriktade på lymfom. Dess innovativa tillvägagångssätt strävar efter att precisa, minimera oönskade genetiska redigeringar, vilket återspeglar ett betydande framsteg inom området genteknik.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;55,62;10,79;-10,26;9,42;18,41;3,79;100,00;2,31;81,30
168;20  ↓;SPCE / Virgin Galactic Holdings, Inc.;Transporttjänster;;183,54;19,90;19,51;46,00;4,38;4,12;1 100,00;24,70;81,28
169;9  ↓;CELU / Celularity Inc.;Farmaceutiska preparat;;54,39;12,32;0,76;12,01;8,81;-13,30;250,00;115,76;81,21
170;15  ↓;SNWV / SANUWAVE Health, Inc.;Kirurgiska och medicinska instrument och apparater;;298,85;9,72;2,36;4,45;11,79;-4,43;150,00;10,10;81,14
171;70  ↑;BYRN / Byrna Technologies Inc.;Diverse elektriska maskiner, utrustning och tillbehör;;481,69;20,40;3,93;14,72;13,04;6,60;20,00;0,42;81,14
172;24  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmaceutiska preparat;;491,83;20,55;11,18;14,27;16,48;6,89;850,00;0,41;81,08
173;18  ↑;GWH / ESS Tech, Inc.;;;19,34;10,72;14,37;8,56;4,02;-1,64;850,00;9,18;81,01
174;;FGI / FGI Industries Ltd.;"Värmeutrustning, utom elektrisk och varmluft;";;15,81;5,76;1 463,92;0,49;0,01;72,49;0,00;8,62;81,00
175;29  ↓;GENK / GEN Restaurant Group, Inc.;Restauranger, restauranger och matställen;;16,21;13,47;15,14;3,82;9,49;-2,57;10,00;0,74;80,99
176;13  ↓;BKSY / BlackSky Technology Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;725,35;22,07;19,94;21,26;3,23;16,06;40,00;0,54;80,98
177;4  ↓;"SER / Serina Therapeutics, Inc. 
Serina Therapeutics, Inc., baserat i USA, är en framstående aktör inom läkemedelsindustrin, specialiserad på utveckling av polymerbaserade läkemedelsleveransteknologier. Företagets kärninnovation kretsar kring dess egenutvecklade Polyoxazoline (POZ) teknologi, som förbättrar effektiviteten och säkerheten hos olika terapeutiska molekyler genom att optimera deras farmakokinetiska profiler. Nyckelprojekt inkluderar formuleringar för onkologi, störningar i centrala nervsystemet och smärtbehandling, för att tillgodose betydande medicinska behov. Företaget fokuserar på partnerskap och samarbeten med ledande läkemedelsföretag för att främja sina forsknings- och utvecklingsinsatser, inriktat på både förbättrade versioner av befintliga läkemedel och nya molekylära enheter. Genom dessa initiativ strävar Serina Therapeutics efter att uppnå fördröjd frisättning av aktiva substanser, vilket potentiellt förändrar behandlingsparadigm inom flera sjukdomsområden.";;;50,62;6,98;318,62;2,86;10,17;0,77;35,00;21,98;80,96
178;29  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., med huvudkontor i Columbus, Ohio, USA, är en framstående aktör inom sko- och accessoarsektorn, som verkar som designer, producent och återförsäljare. Företaget har en omfattande portfölj av ägda och licensierade varumärken som vänder sig till en mångsidig marknad genom sitt stora nätverk av butiker och en självsäker onlinenärvaro. Avgörande för dess strategiska strävanden är utbyggnaden av dess exklusiva varumärkeserbjudanden och betydande framsteg inom digital transformation, som syftar till att öka konsumentengagemang och operativ effektivitet. Designer Brands smidighet i att anpassa sig till förändrade marknadstrender, tillsammans med dess fokus på innovativa distributions- och marknadsföringsstrategier, understryker dess engagemang för att upprätthålla en konkurrensfördel i det dynamiska detaljhandelslandskapet.";Skoaffärer;;205,05;22,17;-18,52;21,79;7,59;6,61;6 400,00;0,64;80,95
179;7  ↑;GRRR / Gorilla Technology Group Inc.;Färdigförpackad programvara;;433,19;10,64;7,20;23,33;0,85;15,11;70,00;56,40;80,94
180;12  ↓;ICU / SeaStar Medical Holding Corporation;Kirurgiska och medicinska instrument och apparater;;15,50;11,32;51,05;24,52;3,72;5,99;300,00;91,47;80,93
181;38  ↓;BBNX / Beta Bionics, Inc.;;;974,49;14,53;-25,72;20,59;4,15;7,70;300,00;4,55;80,92
182;16  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. är en global ledare inom design, utveckling och tillverkning av avancerad inspektions- och mätutrustning för halvledarindustrin. Camtek är baserat i Israel och tillgodoser tillverkarnas specifika behov inom både segmenten Integrated Circuit (IC) och Semiconductor. Företaget utmärker sig i att tillhandahålla skräddarsydda lösningar som förbättrar produktionsprocessen och förbättrar avkastningen, och stödjer elektronikindustrin med viktiga verktyg för defektdetektering och processverifiering. Nyckelprojekt involverar vanligtvis innovationer inom mikroelektromekaniska system (MEMS), tredimensionella integrerade kretsar (3D-ICs) och andra halvledartillverkningsteknologier, med fokus på att förbättra tillförlitligheten och produktionseffektiviteten vid halvledartillverkningsanläggningar. Camteks strategiska initiativ är avgörande för kunder som står inför de kompakta, högpresterande kraven från dagens elektroniska enheter.";Optiska instrument och linser;;4 456,45;13,29;0,81;24,46;5,66;12,90;100,00;5,78;80,80
183;17  ↓;TVRD / Tvardi Therapeutics, Inc.;;;360,22;8,75;14,50;7,10;11,95;22,39;40,00;2,22;80,69
184;10  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., med huvudkontor i USA, är en framstående aktör inom restaurangbranschen, främst verksam inom fullservicerestaurangssektorn. Företaget grundades 1958 och äger, driver och franchiserar en portfölj av välkända varumärken, inklusive Applebee's Neighborhood Grill + Bar och IHOP-restauranger. Dine Brands fokuserar på att utöka sitt globala fotavtryck genom strategiska franchiseavtal, konsekvent förbättra matupplevelsen genom menyinnovation och digital integration för att anpassa sig till förändrade konsumentpreferenser. Företagets operativa strategi kretsar till stor del kring att optimera sin affärsmodell för att stärka lönsamheten och säkerställa hållbar tillväxt genom att stärka partnerskap och utforska nya marknadsmöjligheter. Detta tillvägagångssätt har gjort det möjligt för den att behålla en betydande närvaro i den avslappnade matplatsen, både nationellt och internationellt.";Restauranger, restauranger och matställen;;353,88;17,80;21,60;12,20;4,36;-0,94;150,00;0,92;80,64
185;109  ↓;AVBP / ArriVent BioPharma, Inc.;Farmaceutiska preparat;;662,46;31,46;11,59;14,81;28,08;-5,80;100,00;0,88;80,61
186;54  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., baserat i Hamilton, Bermuda, är främst verksamt inom olje- och gasborrningsindustrin och tillhandahåller avancerade borriggar, utrustning och tjänster. Företaget spelar en central roll i borrning på land och till havs på olika globala marknader, med fokus på tekniskt drivna lösningar för drift av riggar och förbättrad borrningseffektivitet. Nyckelprojekt involverar vanligtvis högpresterande riggar och mjukvara för automation och integration, som syftar till att förbättra säkerhets- och miljöstandarder. Nabors Industries utmärker sig för sina investeringar i digitala borrlösningar och robotik, vilket positionerar företaget som ledande inom innovativ borrteknik. Dessa initiativ är centrala i företagets strategi att anpassa sig till de föränderliga kraven från energisektorn.";Borrning av olje- och gaskällor;;529,80;18,32;12,45;9,61;5,70;0,02;150,00;0,48;80,55
187;12  ↓;JBIO / Jade Biosciences, Inc.;;;241,44;11,07;-0,66;14,52;27,61;1,04;75,00;8,34;80,55
188;300  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. är baserat i USA och verkar främst inom energisektorn, med fokus på globala integrerade gas-till-kraft-lösningar. Företaget är specialiserat på att finansiera, bygga och driva naturgasinfrastruktur och logistik för att leverera helt integrerade, nyckelfärdiga energilösningar som syftar till att minska kostnader och miljöpåverkan för kunder över hela världen. Nyckelprojekt inkluderar utvecklingen av LNG-terminaler och infrastruktur på marknader som Jamaica, Puerto Rico och Brasilien, vilket lyfter fram dess strategiska tillvägagångssätt för att tillgodose energibehov i underbetjänade regioner. Genom att utnyttja LNG och underlätta övergången till renare energikällor spelar New Fortress Energy en avgörande roll för att omforma hur energi produceras och konsumeras i utvecklingsområden.";Distribution av naturgas;;641,63;35,93;-15,24;82,46;0,98;29,16;100,00;23,27;80,55
189;53  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Farmaceutiska preparat;;555,45;21,62;23,74;19,61;7,23;17,31;35,00;0,42;80,45
190;33  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., baserat i USA, verkar främst inom biotekniksektorn, med fokus på banbrytande behandlingar för genetiska sjukdomar orsakade av proteinbrist. Företaget använder sin egenutvecklade teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), som syftar till att exakt uppreglera proteinuttryck direkt på RNA-nivån. Detta innovativa tillvägagångssätt riktar sig mot en rad svåra och sällsynta sjukdomar, inklusive Dravets syndrom, en allvarlig form av epilepsi. Stoke Therapeutics är aktivt engagerat i forsknings- och utvecklingsfasen och driver fram kliniska prövningar för att leverera terapier som tillgodoser otillfredsställda medicinska behov inom det genetiska sjukdomsspektrumet, och därigenom framhäver sitt engagemang för att främja sjukvården genom spetsforskning inom genetisk forskning.";Farmaceutiska preparat;;1 253,17;28,12;-6,06;27,45;15,77;7,39;65,00;0,60;80,43
191;29  ↓;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc. grundades 1984 och har sitt huvudkontor i Santa Clara, Kalifornien, USA, och är ett ledande teknikföretag som specialiserat sig på programvara för elektronisk designautomation (EDA). Företaget betjänar i första hand halvledarindustrin och tillhandahåller avancerade verktyg som används vid design och simulering av halvledare, displayer och elektronik. Silvacos produktsvit stöder hela designprocessen, från TCAD (Technology Computer-Aided Design) till sign-off, och täcker en rad applikationer som kraftelektronik och IC-design. Under åren har Silvaco konsekvent utökat sitt produktsortiment och globala fotavtryck, och samarbetat i nyckelprojekt med framstående halvledartillverkare för att driva innovationer inom design av integrerade kretsar. Deras heltäckande lösningar stödjer både etablerad och framväxande teknik, vilket understryker deras avgörande roll i det digitala landskapet som utvecklas.";;;155,42;11,95;10,43;7,92;5,18;4,30;250,00;0,64;80,40
192;170  ↑;ORKA / Oruka Therapeutics, Inc.;;;584,23;14,49;-4,76;19,21;5,09;1,56;100,00;3,34;80,39
193;105  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp är ett kanadensiskt energiföretag som är engagerat i prospektering, utveckling, produktion och marknadsföring av naturgas, råolja och naturgasvätskor. Företaget är huvudsakligen verksamt i den västra kanadensiska sedimentbassängen.";Råolje och naturgas;;630,19;17,75;-18,66;31,10;5,72;3,66;300,00;3,86;80,37
194;12  ↓;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc är ett amerikanskt företag som specialiserar sig på interaktiva detaljhandelsupplevelser, särskilt på att skapa anpassningsbara gosedjur.";Hobby-, leksaks- och spelbutiker;;957,93;14,86;4,58;10,32;5,00;12,14;80,00;0,40;80,35
