Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
120;1  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd. z siedzibą w Singapurze, działa wiodącą pozycję w branży energii słonecznej. Firma słynie z wysokowydajnych paneli słonecznych i innowacyjnych produktów fotowoltaicznych. Jako światowy lider innowacji w dziedzinie energii słonecznej, Maxeon Solar Technologies koncentruje się na rozwoju i produkcji serii paneli słonecznych Maxeon i Performance, które są znane ze swojej trwałości, wydajności i korzyści dla środowiska. Kluczowy projekt demonstrujący możliwości Maxeon obejmuje dostawę zaawansowanych paneli słonecznych do wielkoskalowych instalacji energii odnawialnej na całym świecie, pomagając w znacznej redukcji śladu węglowego w różnych regionach. Strategiczne wysiłki firmy mające na celu przesuwanie granic technologii słonecznej podkreślają jej zaangażowanie w rozwój infrastruktury energii słonecznej na całym świecie, przy jednoczesnym dążeniu do zrównoważonego rozwoju i bezpieczeństwa energetycznego.";Półprzewodniki i urządzenia pokrewne;;60,45;11,24;-9,39;6,04;4,93;-2,55;90,00;23,86;83,37
121;12  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze energetyki jądrowej. Spółka zajmuje się rozwojem i dostawą paliwa jądrowego oraz usługami z tym związanymi dla energetyki jądrowej na całym świecie. Centrus odgrywa kluczową rolę we wzbogacaniu uranu do wykorzystania w elektrowniach jądrowych, wykorzystując zaawansowane technologie, takie jak technologia wzbogacania wirówką gazową. Kluczowym projektem dla Centrus Energy jest projekt American Centrifuge w Ohio, który koncentruje się na usprawnieniu procesów wzbogacania uranu poprzez innowacje technologiczne. Ponadto firma jest zaangażowana w projekt HALEU (High-Assay Low-Enriched Uranium), którego celem jest produkcja zaawansowanego paliwa jądrowego, które będzie wspierać reaktory jądrowe nowej generacji, dostosowując się do zmieniającego się zapotrzebowania na czystsze i bardziej wydajne źródła energii.";Górnictwo i wydobywanie minerałów niemetalicznych, z wyjątkiem paliw;;6 028,80;21,26;2,94;13,26;2,31;29,43;95,00;0,54;83,32
122;20  ↓;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation ma siedzibę w Stanach Zjednoczonych i działa w sektorze opieki zdrowotnej, koncentrując się w szczególności na produkcji wyrobów medycznych. Firma specjalizuje się w opracowywaniu i komercjalizacji innowacyjnych technologii ukierunkowanych na choroby żył, ze szczególnym naciskiem na rozwiązania małoinwazyjne. Kluczowym projektem EnVVeno Medical jest opatentowany implant chirurgiczny VenoValve®, który został zaprojektowany w celu leczenia ciężkiej przewlekłej niewydolności żylnej żył głębokich (CVI). Implant ten stanowi nową drogę terapeutyczną dla pacjentów cierpiących na tę wyniszczającą chorobę i obecnie przechodzi ocenę kliniczną mającą na celu ocenę jego bezpieczeństwa i skuteczności. Zaangażowanie EnVVeno Medical w zaspokajanie niezaspokojonych potrzeb medycznych w zakresie chorób żył stawia ją jako znaczącą jednostkę w branży wyrobów medycznych.";Instrumenty i aparatura chirurgiczna i medyczna;;17,52;15,33;-2,93;13,93;7,28;1,64;500,00;4,56;83,31
123;13  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc. z siedzibą w Houston w Teksasie, USA, działa głównie w sektorze energii elektrycznej, specjalizując się w projektowaniu, produkcji i serwisie sprzętu stanowiącego integralną część dystrybucji i kontroli energii elektrycznej. Założona w 1947 roku firma oferuje produkty zintegrowane podstacje do sterowni mocy, moduły projektowane na zamówienie, domki elektryczne, wyłączniki średniego napięcia i rozdzielnice do różnych zastosowań, w tym w zakładach użyteczności publicznej, transporcie, obiektach przemysłowych i produkcji energii. Kluczowe projekty zazwyczaj obejmują skomplikowane rozwiązania w zakresie zarządzania i kontroli energii, dostosowane do konkretnych potrzeb klientów, zarówno na rynku krajowym, jak i międzynarodowym. Firma Powell Industries cieszy się uznaniem dzięki swojej wiedzy technicznej i zyskała reputację dzięki jakości i niezawodności w realizacji złożonych projektów infrastruktury elektrycznej.";Rozdzielnice i aparatura rozdzielcza;;3 829,16;19,91;6,59;7,58;10,44;10,71;45,00;0,38;83,28
124;18  ↓;TBCH / Turtle Beach Corporation;Sprzęt komunikacyjny, gdzie indziej niesklasyfikowany;;309,05;21,65;4,81;8,85;13,65;-0,17;300,00;0,70;83,25
125;2  ↓;MWYN / Marwynn Holdings, Inc.;;;19,53;7,43;-14,76;4,29;4,22;11,60;85,00;205,21;83,21
126;95  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc. z siedzibą w Walencji, Kalifornia, USA, działa w branży biotechnologicznej, skupiając się przede wszystkim na medycynie regeneracyjnej i naprawie skóry. Firma słynie z autorskiej platformy technologicznej RECELL, która ułatwia szybkie tworzenie autologicznych komórek skóry w celu leczenia różnych problemów skórnych, w tym oparzeń, ran przewlekłych i niedoskonałości estetycznych. Kluczowe projekty AVITA skupiają się na rozszerzaniu zastosowań terapeutycznych systemu RECELL i usprawnianiu protokołów leczenia oparzeń, co ma kluczowe znaczenie dla znacznego skrócenia czasu pobytu w szpitalu i poprawy wyników leczenia pacjentów. Firma strategicznie koncentruje się na badaniach klinicznych i współpracy w celu ulepszenia i walidacji swojej oferty produktów regeneracyjnych w skali globalnej.";Instrumenty i aparatura chirurgiczna i medyczna;;139,72;15,08;-1,43;25,51;29,77;6,24;150,00;33,98;83,14
127;11  ↑;"BMR / Beamr Imaging Ltd. 
Beamr Imaging Ltd. z siedzibą w Izraelu działa głównie w sektorze technologii, specjalizując się w zaawansowanych rozwiązaniach w zakresie kompresji obrazu i wideo, których celem jest poprawa jakości mediów i wydajności przepustowości. Firma, uznana za innowacyjność w optymalizacji multimediów, oferuje produkty takie jak Beamr Video i Beamr JPEG, wykorzystujące opatentowane algorytmy optymalizacji w celu dostarczania wysokiej jakości multimediów wizualnych przy zmniejszonych rozmiarach plików. Technologia ta odegrała zasadniczą rolę w ułatwianiu wydajnego zarządzania danymi i ich transmisji na różnych platformach cyfrowych, poprawiając doświadczenia użytkowników w usługach przesyłania strumieniowego, przechowywaniu w chmurze i sieciach komórkowych. Do znaczących projektów należy współpraca z wiodącymi firmami technologicznymi i medialnymi w celu zintegrowania możliwości kompresji Beamr z głównymi infrastrukturami dostarczania wideo, optymalizując w ten sposób sieci dostarczania treści i wspierając rozwój treści wideo 4K.";Fundusze inwestycyjne na rynku nieruchomości;;47,83;10,49;53,78;7,94;7,13;2,81;300,00;7,30;83,14
128;;PRME / Prime Medicine, Inc.;Krajowe banki komercyjne;;732,41;32,74;-0,67;39,28;7,29;26,05;3 800,00;4,92;83,05
129;45  ↓;ESTA / Establishment Labs Holdings Inc.;Urządzenia i materiały ortopedyczne, protetyczne i chirurgiczne;;1 181,67;30,09;-0,45;11,85;15,01;-1,53;500,00;0,86;82,95
130;27  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;28,82;11,64;21,72;14,37;6,37;1,59;300,00;41,50;82,91
131;33  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. to firma biofarmaceutyczna z siedzibą w Izraelu, specjalizująca się w opracowywaniu, produkcji i komercjalizacji nowatorskich produktów odpowiadających niezaspokojonym potrzebom w zakresie poważnych oparzeń, leczenia ran przewlekłych i chorób tkanki łącznej. Flagowy produkt firmy NexoBrid to innowacyjny zabieg enzymatyczny, który selektywnie usuwa spalone tkanki u pacjentów z ciężkimi oparzeniami. Uzyskała zgodę organów regulacyjnych i dostęp do rynku na wielu terytoriach międzynarodowych. Dodatkowo MediWound aktywnie pracuje nad poszerzeniem swojego portfolio produktów o EscharEx, miejscowo stosowany krem do oczyszczania ran przewlekłych i innych trudno gojących się, który obecnie znajduje się w zaawansowanej fazie badań klinicznych. Koncentracja firmy na technologii enzymatycznej stanowi podstawę jej postępów terapeutycznych, zgodnych ze strategiczną wizją zakładającą wiodącą pozycję w zakresie specjalistycznych rozwiązań w zakresie leczenia ran.";Chemikalia lecznicze i produkty botaniczne;;190,43;10,26;14,43;6,77;12,71;-0,22;100,00;2,46;82,68
132;14  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w branży restauracyjnej, działającym przede wszystkim w sektorze gastronomicznym oferującym pełen zakres usług. Założona w 1958 roku firma jest właścicielem, operatorem i franczyzobiorcą portfela znanych marek, w tym Applebee's Neighborhood Grill + Bar i restauracji IHOP. Dine Brands koncentruje się na poszerzaniu swojego globalnego zasięgu poprzez strategiczne franczyzy, konsekwentnie poprawiając doznania kulinarne poprzez innowacje w menu i integrację cyfrową w celu dostosowania się do zmieniających się preferencji konsumentów. Strategia operacyjna firmy w dużej mierze opiera się na optymalizacji modelu biznesowego w celu wzmocnienia rentowności i zapewnienia zrównoważonego wzrostu poprzez wzmacnianie partnerstw i odkrywanie nowych możliwości rynkowych. Takie podejście umożliwiło jej utrzymanie znaczącej obecności w przestrzeni casual dining, zarówno w kraju, jak i za granicą.";Restauracje, jadalnia i miejsca jedzenia;;420,48;17,85;0,30;12,19;5,27;8,17;400,00;0,63;82,68
133;15  ↑;SNBR / Sleep Number Corporation;Meble domowe;;162,13;39,04;17,77;10,04;18,40;-12,61;600,00;0,93;82,67
134;9  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. jest światowym liderem w projektowaniu, rozwoju i produkcji zaawansowanego sprzętu kontrolnego i metrologicznego dla przemysłu półprzewodników. Camtek z siedzibą w Izraelu zaspokaja specyficzne potrzeby producentów zarówno w segmencie układów scalonych (IC), jak i półprzewodników. Firma specjalizuje się w dostarczaniu dostosowanych do potrzeb rozwiązań, które usprawniają proces produkcyjny i poprawiają wydajność, wspierając przemysł elektroniczny niezbędnymi narzędziami do wykrywania defektów i weryfikacji procesów. Kluczowe projekty zazwyczaj obejmują innowacje w systemach mikroelektromechanicznych (MEMS), trójwymiarowych układach scalonych (3D-IC) i innych technologiach wytwarzania półprzewodników, koncentrując się na zwiększaniu niezawodności i wydajności produkcji w zakładach produkujących półprzewodniki. Strategiczne inicjatywy Camtek mają kluczowe znaczenie dla klientów stojących przed kompaktowymi i wydajnymi wymaganiami współczesnych urządzeń elektronicznych.";Przyrządy optyczne i soczewki;;5 190,43;15,90;19,69;23,72;9,66;19,10;25,00;5,05;82,52
135;26  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. to japońska koncepcja restauracji posiadająca 28 lokalizacji w sześciu stanach i Waszyngtonie. Firma oferuje gościom wyjątkowe doznania kulinarne oparte na autentycznej kuchni japońskiej i angażującym, zmiennym modelu obsługi sushi.";Restauracje, jadalnia i miejsca jedzenia;;701,71;24,06;13,07;4,84;5,59;-15,14;250,00;0,55;82,43
136;5  ↓;"MED / Medifast, Inc. 
Medifast Inc to firma z siedzibą w USA, działająca w branży zdrowia i dobrego samopoczucia. Zapewnia utratę wagi, kontrolę wagi oraz produkty i usługi odżywcze.";Różne przetwory spożywcze i krewni;;140,38;25,57;13,20;6,81;21,56;-2,30;350,00;0,49;82,38
137;20  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży rozrywkowej, koncentrując się na doświadczeniach immersyjnych i wydarzeniach na żywo. Firma znana jest z innowacyjnych projektów łączących technologię z tradycyjnymi formatami rozrywki. Kluczowe przedsięwzięcie obejmuje budowę i rozwój obiektów Sphere, które są przeznaczone do organizacji różnorodnych wydarzeń, od koncertów po produkcje na dużą skalę, integrując strumieniowanie wideo w wysokiej rozdzielczości, dźwięk przestrzenny i elementy interaktywne w celu poprawy wrażeń widza. Miejsca te reprezentują zaangażowanie Sphere Entertainment w redefinicję rozrywki na żywo poprzez wykorzystanie zaawansowanych technologii, które zapewniają widzom niezrównane, wciągające wrażenia. Te strategiczne inicjatywy nie tylko wzmacniają jej pozycję rynkową, ale także wyznaczają nowe standardy w branży rozrywkowej.";Usługi związane z rozrywką i rekreacją;;2 366,24;29,02;-3,69;17,60;7,99;16,99;300,00;0,49;82,34
138;8  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w branży produkcji wyrobów medycznych, specjalizując się w precyzyjnych rozwiązaniach technologicznych, które zwiększają możliwości instrumentów medycznych i dentystycznych. Firma znana jest z innowacyjnego projektowania i produkcji obrotowych układów napędowych oraz rozwiązań w zakresie kontroli ruchu, które stanowią integralne elementy narzędzi chirurgicznych i dentystycznych stosowanych na całym świecie. Firma Pro-Dex, Inc. znalazła niszę w rozwoju i produkcji wieloosiowych systemów sterowania ruchem, oferując produkty od silników elektrycznych i pneumatycznych zasilanych akumulatorowo, które można sterylizować w autoklawie, po wbudowane kontrolery ruchu przeznaczone do różnych zastosowań medycznych. Ta specjalizacja umożliwiła firmie Pro-Dex, Inc. skuteczne zaspokojenie potrzeb wyrafinowanej klienteli, która wymaga wysokich standardów niezawodności i precyzji sprzętu medycznego.";Instrumenty i aparatura chirurgiczna i medyczna;;109,86;14,29;-0,19;1,56;11,38;-10,78;10,00;0,78;82,23
139;13  ↑;"CSIQ / Canadian Solar Inc. 
Firma Canadian Solar Inc., założona w 2001 roku z siedzibą w Ontario w Kanadzie, jest wiodącą na całym świecie firmą w sektorze energii odnawialnej, skupiającą się szczególnie na produkcji modułów fotowoltaicznych i dostarczaniu rozwiązań w zakresie energii słonecznej. Firma ma znaczącą obecność zarówno w Ameryce Północnej, jak i na kilku rynkach międzynarodowych, angażując się w szeroką gamę projektów, od rozwoju technologii fotowoltaicznej po instalacje systemów fotowoltaicznych na dużą skalę. Firma Canadian Solar jest doceniana za swoje innowacyjne osiągnięcia w technologii modułów fotowoltaicznych, które obejmują w szczególności wysokowydajne ogniwa i moduły fotowoltaiczne. Kluczowe przedsięwzięcie obejmuje rozwój projektów energii słonecznej na skalę użytkową na całym świecie, które odgrywają kluczową rolę w wspieraniu globalnych wysiłków na rzecz zrównoważonego rozwoju poprzez promowanie odnawialnych źródeł energii. Strategiczna działalność firmy obejmuje również rozwój projektów systemów fotowoltaicznych, zwiększając w ten sposób jej portfolio możliwości w zakresie zrównoważonej produkcji energii.";Półprzewodniki i urządzenia pokrewne;;998,78;19,16;42,79;36,86;4,64;27,40;1 900,00;8,47;82,16
140;17  ↑;WLFC / Willis Lease Finance Corporation;Maszyny, sprzęt i materiały eksploatacyjne;;1 048,28;17,17;-4,42;1,88;6,13;-3,44;85,00;0,41;82,15
141;48  ↓;BBNX / Beta Bionics, Inc.;;;879,26;18,13;24,80;17,53;5,36;-0,61;300,00;4,66;82,14
142;7  ↑;DRUG / Bright Minds Biosciences Inc.;Preparaty farmaceutyczne;;406,80;6,66;1,30;2,81;2,66;20,08;30,00;22,62;82,13
143;2  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych. Specjalizująca się w rozwoju technologii edycji genów, firma działa przede wszystkim w sektorze opieki zdrowotnej. Wykorzystuje własną platformę do edycji genomu ARCUS do opracowywania terapii, które mogą potencjalnie leczyć szereg chorób, w tym dolegliwości o podłożu genetycznym i różne formy raka. Precision BioSciences koncentruje się zarówno na projektach terapeutycznych, jak i rolniczych, których celem jest poprawa zdrowia ludzkiego i zrównoważona żywność. Kluczowe inicjatywy obejmują nowatorskie terapie genowe stosowane w ostrym wirusowym zapaleniu wątroby typu B oraz programy immunoonkologiczne ukierunkowane na chłoniaka. Jego innowacyjne podejście ma na celu precyzyjne i minimalizowanie niepożądanych zmian genetycznych, odzwierciedlając znaczny postęp w dziedzinie inżynierii genetycznej.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;63,54;10,97;1,64;9,39;11,34;8,25;350,00;2,57;82,07
144;26  ↑;RHLD / Resolute Holdings Management, Inc.;;;628,96;9,59;-3,52;3,33;6,24;6,58;40,00;1,11;82,06
145;25  ↓;"DJCO / Daily Journal Corporation 
Daily Journal Corporation z siedzibą w Stanach Zjednoczonych działa głównie w branży wydawniczej i nieruchomości. Znana głównie z segmentu wydawniczego, firma koncentruje się na produkcji gazet i stron internetowych poświęconych kwestiom prawnym Kalifornii i Arizony. Dużą uwagę poświęca swoim usługom w zakresie oprogramowania za pośrednictwem swojej spółki zależnej Journal Technologies, która dostarcza sądom i innym organom wymiaru sprawiedliwości oprogramowanie do zarządzania sprawami. Oprócz usług wydawniczych i oprogramowania Daily Bot Journal posiada dział inwestycyjny zajmujący się zarządzaniem portfelem papierów wartościowych. To zróżnicowane, ale wzajemnie powiązane podejście operacyjne pozwala firmie utrzymać silną pozycję zarówno w tradycyjnych sektorach wydawniczych, jak i w sektorach opartych na technologii.";Gazety: publikowanie lub publikowanie i drukowanie;;655,53;12,86;-0,44;1,09;1,51;1,12;20,00;0,31;82,01
146;29  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w sektorze precyzyjnego wytwarzania i sterowania czasem i częstotliwością, który jest niszowym obszarem przemysłu technologicznego. Firma specjalizuje się w projektowaniu i wytwarzaniu produktów do generowania i synchronizacji częstotliwości o wysokiej niezawodności, kluczowych dla telekomunikacji, łączności satelitarnej i obronności państwa. Ich asortyment produktów obejmuje systemy stosowane w zastosowaniach kosmicznych i naziemnych, ze szczególnym uwzględnieniem produktów niezbędnych do bezpiecznej komunikacji i innych funkcji o znaczeniu krytycznym, takich jak globalne systemy pozycjonowania (GPS). Kluczowe projekty często obejmują współpracę z podmiotami rządowymi i obronnymi, rozwiązując złożone wyzwania, w których najważniejsza jest wysoka precyzja. Firma Frequency Electronics nieustannie rozwija swoje technologie, aby sprostać skomplikowanym wymaganiom nowoczesnych systemów komunikacyjnych i obronnych, wzmacniając jej zasadniczą rolę w globalnej infrastrukturze.";Przyrządy do pomiaru i badania energii elektrycznej i sygnałów elektrycznych;;332,53;12,38;22,02;6,00;3,55;9,90;200,00;0,58;81,99
147;47  ↓;OM / Outset Medical, Inc.;Aparatura elektromedyczna i elektroterapeutyczna;;248,72;16,42;-5,04;9,42;20,49;-2,65;250,00;1,61;81,78
148;16  ↑;JBIO / Jade Biosciences, Inc.;;;296,90;10,68;-3,52;14,59;51,28;10,94;35,00;8,38;81,75
149;27  ↑;BKSY / BlackSky Technology Inc.;Sprzęt radiowo-telewizyjny i komunikacyjny;;774,77;23,59;6,84;20,85;4,49;15,57;100,00;0,61;81,75
150;93  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w branży ropy naftowej i gazu ziemnego. Jako niezależna firma energetyczna koncentruje się na poszukiwaniu, pozyskiwaniu i zagospodarowaniu lądowych złóż ropy naftowej i gazu ziemnego. Podstawą działalności HighPeak Energy jest koncentracja na rozwoju aktywów w Basenie Permskim, w szczególności w hrabstwie Howard w Teksasie. Region ten słynie z bogatych zasobów węglowodorów, co czyni go strategicznym obszarem dla działalności wiertniczej i wydobywczej spółki. HighPeak Energy angażuje się w wykorzystywanie zaawansowanych technologii i zrównoważonych praktyk w celu optymalizacji wydobycia zasobów i minimalizowania wpływu na środowisko, dostosowując się do nowoczesnych standardów produkcji energii i wymagań rynku.";Wiercenie odwiertów naftowych i gazowych;;908,15;20,15;0,82;21,93;14,58;-2,23;200,00;8,28;81,73
151;5  ↓;ETON / Eton Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;542,63;20,31;-1,15;14,31;8,08;2,85;750,00;0,58;81,71
152;8  ↓;"INSG / Inseego Corp. 
Inseego Corp. to firma z siedzibą w Stanach Zjednoczonych, zajmująca się przede wszystkim rozwojem rozwiązań komunikacji bezprzewodowej dla rynku Internetu rzeczy (IoT) i urządzeń mobilnych. Działając w sektorze technologii, Inseego słynie z innowacji w zakresie sprzętu sieciowego 5G i 4G LTE, a także opartych na chmurze rozwiązań typu oprogramowanie jako usługa (SaaS). Jej portfolio obejmuje mobilne hotspoty, routery i modemy, które stanowią integralną część rozwiązań łączności zarówno konsumenckiej, jak i przemysłowej. Jeden z kluczowych projektów Inseego obejmuje wdrożenie rozwiązań 5G mmWave i produktów pasma C w celu poprawy dostępu do łączy szerokopasmowych i łączności. Wysiłki te odzwierciedlają zaangażowanie firmy w zwiększanie zasięgu i wydajności technologii bezprzewodowych w domenach szybkiej transmisji danych.";Sprzęt komunikacyjny, gdzie indziej niesklasyfikowany;;236,78;14,38;-5,98;10,15;5,62;15,10;65,00;0,51;81,68
153;26  ↓;ADGM / Adagio Medical Holdings, Inc.;;;29,84;6,67;5,75;2,13;3,04;2,81;100,00;26,62;81,66
154;12  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics to firma biotechnologiczna opracowująca nową klasę terapii w oparciu o platformę małych cząsteczek chimery ukierunkowanej genowo (GeneTAC™). Główny program firmy koncentruje się na leczeniu ataksji Friedreicha, a następnie program dotyczący dystrofii miotonicznej typu 1 i wysiłki mające na celu odkrycie wielu innych poważnych chorób zwyrodnieniowych spowodowanych ekspansją powtórzeń nukleotydów.";Preparaty farmaceutyczne;;385,82;15,79;4,72;19,65;27,55;8,95;1 900,00;1,83;81,64
155;71  ↑;TZUP / Thumzup Media Corporation;Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;51,35;8,89;2,09;9,74;2,09;4,94;200,00;18,18;81,64
156;6  ↑;UI / Ubiquiti Inc.;Sprzęt radiowo-telewizyjny i komunikacyjny;;40 792,85;12,66;-7,88;3,66;2,83;11,92;100,00;0,37;81,60
157;32  ↓;ONEW / OneWater Marine Inc.;Sklepy z artykułami samochodowymi i domowymi;;256,77;22,13;-1,46;9,98;28,20;-3,58;60,00;0,82;81,58
158;93  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze biofarmaceutycznym, koncentrując się na rozwoju i komercjalizacji nowatorskich terapii farmaceutycznych. Model biznesowy firmy opiera się na rozwijaniu partnerstwa z przemysłem biotechnologicznym, wykorzystując jego wiedzę specjalistyczną do tworzenia i wspierania zróżnicowanego portfela spółek zależnych zajmujących się projektami. Kluczowe projekty zazwyczaj obejmują innowacje w zakresie możliwości leczenia rzadkich chorób i trudnych do leczenia schorzeń, co podkreśla zaangażowanie Fortress Biotech w zaspokajanie niezaspokojonych potrzeb medycznych. Ich strategiczne podejście obejmuje licencjonowanie, opracowywanie i potencjalną komercjalizację najnowocześniejszych produktów terapeutycznych, często poruszając się po złożonym krajobrazie regulacyjnym charakteryzującym przemysł farmaceutyczny.";Preparaty farmaceutyczne;;76,17;17,09;25,22;18,38;1,56;-21,92;150,00;50,16;81,55
159;48  ↓;XOS / Xos, Inc.;Części i akcesoria do pojazdów silnikowych;;22,61;9,95;9,74;4,52;15,53;-2,71;90,00;8,89;81,55
160;86  ↑;BYRN / Byrna Technologies Inc.;Różne maszyny elektryczne, sprzęt i materiały eksploatacyjne;;509,36;21,92;7,43;14,44;9,82;7,96;150,00;0,41;81,54
161;120  ↑;"IRBT / iRobot Corporation 
iRobot Corporation z siedzibą w Stanach Zjednoczonych działa w branży elektroniki użytkowej i specjalizuje się w projektowaniu i produkcji robotów do użytku domowego i wojskowego. Znana ze swoich robotów odkurzających Roomba, firma wywarła znaczący wpływ na automatyzację domu poprzez rozwój autonomicznej technologii nastawionej na ułatwianie codziennych zadań domowych. Oprócz produktów konsumenckich iRobot zaangażował się w kilka kluczowych projektów w sektorze obronnym, tworząc technologię robotyczną przeznaczoną do rozpoznania i usuwania bomb. To podwójne podejście – obsługujące zarówno zwykłych konsumentów, jak i kontrakty rządowe – podkreśla strategiczne położenie iRobot w rozwijającej się dziedzinie robotyki, stale wprowadzając innowacje w celu poszerzania asortymentu produktów i obecności na rynku, jednocześnie zwiększając wydajność operacyjną poprzez automatyzację.";Sprzęt AGD;;114,90;26,95;7,19;22,61;7,68;5,60;300,00;0,73;81,49
162;21  ↑;PROP / Prairie Operating Co.;Przemysłowe chemikalia organiczne;;93,29;21,66;12,72;22,55;3,99;-2,99;950,00;6,75;81,46
163;5  ↑;NXTT / Next Technology Holding Inc.;;;58,37;7,88;950,39;1,10;0,60;-12,61;10,00;219,23;81,46
164;3  ↓;VUZI / Vuzix Corporation;Sprzęt radiowo-telewizyjny i komunikacyjny;;269,85;25,33;-2,26;48,49;5,11;29,78;600,00;6,60;81,45
165;7  ↑;ATOM / Atomera Incorporated;Półprzewodniki i urządzenia pokrewne;;143,32;13,95;-1,75;25,95;8,01;24,09;300,00;7,02;81,40
166;48  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w branży hotelarsko-gastronomicznej i handlu detalicznym. Firma specjalizuje się w prowadzeniu sieci połączonych restauracji i sklepów z pamiątkami pod marką „Cracker Barrel Old Country Store”. Znana ze swojego południowego country, firma zapewnia wyjątkowe doznania kulinarne, łącząc restaurację ze sklepem detalicznym oferującym szeroki wybór towarów. Założona w 1969 r. z siedzibą w Lebanon w stanie Tennessee firma Cracker Barrel z powodzeniem rozszerzyła swój zasięg na cały kraj, osiągając w 2023 r. ponad 660 lokalizacji. Kluczowe projekty firmy zazwyczaj koncentrują się na poszerzaniu zasięgu sklepu, poprawie jakości obsługi klienta poprzez innowacje w menu i integrowanie technologii cyfrowej w operacjach w celu usprawnienia usług i zwiększenia zaangażowania klientów.";Restauracje, jadalnia i miejsca jedzenia;;965,97;25,96;-7,46;14,26;5,03;-10,67;65,00;1,67;81,37
167;9  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation z siedzibą w Stanach Zjednoczonych działa głównie w sektorze energii jądrowej. Celem firmy jest opracowywanie bezpieczniejszych i bardziej wydajnych technologii paliw jądrowych, czego uosobieniem są pionierskie prace nad paliwem metalicznym zaprojektowanym w celu poprawy wydajności operacyjnej i bezpieczeństwa elektrowni jądrowych. Kluczowym projektem podkreślającym innowacyjne podejście Lightbridge jest współpraca z Framatome, mająca na celu rozwój i komercjalizację zaawansowanych zespołów paliwa jądrowego. Celem tej współpracy jest połączenie unikalnej technologii paliw metalicznych firmy Lightbridge z doświadczeniem Framatome w zakresie projektowania zespołów paliwa jądrowego, promując w ten sposób bezpieczniejsze i bardziej wydajne ekonomicznie rozwiązania w zakresie energii jądrowej. To partnerstwo stanowi przykład strategicznego podejścia Lightbridge do wykorzystania współpracy technicznej w celu stymulowania postępu technologicznego i penetracji rynku w branży energetyki jądrowej.";Przemysłowe chemikalia nieorganiczne;;523,43;14,52;-18,70;20,66;1,33;11,78;950,00;2,79;81,34
168;2  ↓;YYAI / Connexa Sports Technologies Inc.;Programowanie komputerów, przetwarzanie danych i inne usługi związane z komputerami;;27,82;10,37;-5,72;5,77;0,41;-23,88;50,00;24,82;81,30
169;4  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;463,81;27,19;-0,02;22,06;8,86;24,23;1 200,00;0,51;81,29
170;19  ↓;LOVE / The Lovesac Company;Sklepy meblowe;;243,82;29,32;1,61;7,54;8,74;-7,44;65,00;0,48;81,21
171;2  ↑;WRAP / Wrap Technologies, Inc.;Uzbrojenie i akcesoria, z wyjątkiem pojazdów i rakiet kierowanych;;118,60;14,90;1,02;31,06;19,86;23,02;200,00;8,56;81,12
172;5  ↓;SPCE / Virgin Galactic Holdings, Inc.;Usługi transportowe;;224,82;18,79;-5,58;46,64;2,63;12,00;700,00;16,12;81,04
