Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
140;3 ↑;"LRMR / Larimar Therapeutics, Inc.
Larimar Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de terapias novedosas para enfermedades raras complejas. Un proyecto clave de Larimar es su terapia en investigación, CTI-1601, que se está desarrollando como tratamiento potencial para la ataxia de Friedreich, un trastorno neuromuscular genético poco común. Este tratamiento patentado implica una proteína de fusión diseñada para administrar frataxina humana, la proteína deficiente en pacientes con ataxia de Friedreich, que es esencial para la función mitocondrial. El enfoque estratégico de Larimar combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de abordar importantes necesidades médicas no cubiertas en el ámbito de las enfermedades raras, posicionándose así como pionero en innovación terapéutica.";Preparaciones Farmacéuticas;;204,89;26,55;-1,74;17,32;4,18;3,82;1.300,00;0,89;82,92
141;58 ↑;"MDWD / MediWound Ltd.
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;220,83;11,54;-6,8;6,81;15,63;3,2;250;2,63;82,88
142;88 ↑;WGRX / Wellgistics Health, Inc.;;;61,42;7,63;72,38;4,08;1,22;3,85;45;45,18;82,88
143;18 ↓;"OMEX / Odyssey Marine Exploration, Inc.
Odyssey Marine Exploration, Inc. es una empresa de exploración de aguas profundas con sede en Estados Unidos que se especializa en el descubrimiento, desarrollo y extracción de minerales de aguas profundas. La empresa es pionera en el campo de la exploración de minerales del fondo marino y participa en varios proyectos en todo el mundo, con un fuerte enfoque en métodos ambientalmente responsables. Los proyectos clave incluyen la exploración y posible extracción de depósitos de fosfato frente a las costas de México y la obtención de derechos minerales para depósitos de nódulos polimetálicos en el Pacífico Sur. Los esfuerzos de Odyssey tienen como objetivo abordar la creciente demanda global de minerales críticos manteniendo al mismo tiempo prácticas sostenibles que contribuyan a la preservación de los entornos marinos.";Transporte Acuático;;44,05;14,75;71,89;18,73;1,09;6,53;60;6,68;82,86
144;111 ↑;RR / Richtech Robotics Inc.;Maquinaria y equipo industrial general, no en otros lugares;;228,46;29,7;42,52;46,01;2,11;6,65;1.000,00;18,13;82,77
145;30 ↓;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3.986,73;67,36;44,91;4,21;4,67;-8,24;700;0,37;82,7
146;4 ↑;ONMD / OneMedNet Corporation;Investigación física y biológica comercial.;;16,96;10,44;2.564,02;17,24;1;14,31;300;137,89;82,59
147;85 ↓;"ANVS / Annovis Bio, Inc.
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;51,64;15,1;11,67;13,26;4,43;-2,45;70;24,85;82,59
148;29 ↓;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;1.273,59;17,61;-20,3;14,95;3,03;-5,45;80;20,57;82,55
149;109 ↑;LOVE / The Lovesac Company;Tiendas de muebles;;269,74;23,13;-9,71;8,72;6,54;3,37;75;0,37;82,52
150;52 ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.026,32;14,42;98,85;2,01;1,65;0,37;60;0,43;82,46
151;40 ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;365,37;30,42;9,75;20,27;18,79;17,76;700;0,56;82,42
152;4 ↑;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;565,02;7,44;0,43;6,03;1;10,12;95;71,62;82,42
153;17 ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;221,48;22;23,67;9,9;27,43;-3,35;90;1,24;82,41
154;159 ↑;"ENTA / Enanta Pharmaceuticals, Inc.
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;161,02;16,88;-10,94;11,93;17,45;8,52;400;0,64;82,39
155;37 ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;258,25;25,77;12,49;8,27;9,89;-2,78;400;0,74;82,3
156;39 ↑;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;474,26;21,13;-4,63;10,96;11,66;4;350;0,46;82,26
157;2 ↓;"GHRS / GH Research PLC
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;1.094,80;13,44;-7,16;17,09;18,33;20,79;30,00;3,65;82,15
158;87 ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;110,5;15,39;-1,46;8,89;27,56;3,75;50;0,66;82,15
159;2 ↑;"LEU / Centrus Energy Corp.
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;4.247,76;18,36;-1,57;12,79;1,63;22,64;100;0,49;82,09
160;11 ↓;VEL / Velocity Financial, Inc.;Servicios financieros;;617,82;13,73;69,01;3,07;2,85;-3,74;200,00;0,94;82,03
161;31 ↓;"RCEL / AVITA Medical, Inc.
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;137,2;20,96;38,39;20,66;16,97;-4,24;6,00;14,23;81,97
162;22 ↑;"DDS / Dillard's, Inc.
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;7.203,14;12,82;1,26;6,42;6,13;9,09;5;0,58;81,96
163;108 ↑;"SGRY / Surgery Partners, Inc.
Surgery Partners, Inc., con sede en los Estados Unidos, opera dentro del sector de la salud y se concentra principalmente en brindar servicios quirúrgicos. Como operador líder de instalaciones quirúrgicas, el modelo de negocio de la empresa gira en torno al desarrollo y gestión de centros de cirugía ambulatoria (ASC) en asociación con médicos. Los proyectos clave incluyen la ampliación de su red de instalaciones de múltiples especialidades para mejorar la accesibilidad y la eficiencia en la atención quirúrgica ambulatoria. Surgery Partners se dedica a mejorar los resultados de los pacientes e impulsar la innovación a través de asociaciones y aprovechando la tecnología avanzada para maximizar la eficiencia operativa. Esta estrategia no solo respalda la atención de alta calidad al paciente, sino que también subraya su compromiso con soluciones de atención médica rentables, posicionando a la empresa para un crecimiento sostenido en el competitivo mercado de servicios médicos.";Hospitales Médicos y Quirúrgicos Generales;;2.840,19;44,91;22,01;14,02;3,69;4,08;1.200,00;0,36;81,91
164;75 ↑;ASPI / ASP Isotopes Inc.;Productos químicos diversos;;756,71;28,16;7,89;39,02;4,07;34,2;1.700,00;3,3;81,91
165;127 ↑;HURA / TuHURA Biosciences, Inc.;;;115,1;11,69;39,48;21,33;4,18;7,94;350;31,99;81,91
166;6 ↓;"MODV / ModivCare Inc.
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;43,2;11,54;-63,07;8,58;1;-6,39;200;108,34;81,9
167;13 ↓;"ZEO / Zeo Energy Corp.
Zeo Energy Corp. es una empresa con sede en EE. UU. que se especializa en soluciones de eficiencia energética, energía distribuida y energía solar residencial. Opera en mercados con baja saturación competitiva, ofreciendo ventas, instalación, operación y mantenimiento de sistemas residenciales de energía solar y otros equipos energéticamente eficientes, atendiendo principalmente a clientes en Florida, Texas, Arkansas y Missouri.";;;53,62;8,02;-86,15;1,37;1,14;-6,67;1;217,75;81,89
168;20 ↓;"KALV / KalVista Pharmaceuticals, Inc.
KalVista Pharmaceuticals, Inc. es una empresa biofarmacéutica con sede en Estados Unidos, con una importante presencia operativa tanto en Boston, Massachusetts como en Salisbury, Inglaterra. La empresa se centra principalmente en el descubrimiento, desarrollo y comercialización de inhibidores de proteasas de moléculas pequeñas para enfermedades con importantes necesidades médicas no cubiertas. Los proyectos clave incluyen una cartera dirigida al tratamiento del angioedema hereditario (AEH) y el edema macular diabético (EMD), destacando su especialización en el tratamiento de enfermedades raras y afecciones relacionadas con la diabetes. La estrategia de KalVista enfatiza el avance de estos tratamientos a través del desarrollo clínico hasta la aprobación, mostrando un compromiso con la innovación en áreas terapéuticas donde las opciones de los pacientes son actualmente limitadas.";Preparaciones Farmacéuticas;;765,09;29,3;36,61;20,51;5,43;9,39;1.000,00;0,55;81,89
169;101 ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.225,01;27,36;13,04;12,28;12,05;-0,97;500,00;0,81;81,76
170;6 ↓;"UAVS / AgEagle Aerial Systems, Inc.
AgEagle Aerial Systems, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología de imágenes aéreas y drones. La empresa se especializa en proporcionar vehículos aéreos no tripulados (UAV) avanzados y análisis asociados tanto para el sector agrícola como para el gubernamental. Una parte importante de su enfoque radica en aprovechar la tecnología de drones para mejorar la agricultura de precisión, permitiendo a los agricultores monitorear la salud de los cultivos, optimizar los insumos y aumentar el rendimiento de manera eficiente con un impacto ambiental mínimo. Además, AgEagle ha ido ampliando progresivamente su alcance en la entrega de paquetes a través de colaboraciones con importantes empresas de comercio electrónico, posicionándose estratégicamente dentro de los panoramas regulatorios y de logística de drones en rápida evolución. Este doble enfoque en agricultura y logística muestra el compromiso de AgEagle de estar a la vanguardia de las aplicaciones de tecnología UAV.";Aeronave;;25,9;8,99;144,78;12,1;1;43,04;450;17,88;81,76
171;;BIVI / BioVie Inc.;Preparaciones Farmacéuticas;;16,54;6,62;-91,64;1,71;5,47;10,52;20;8,97;81,73
172;4 ↑;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;43,59;10,42;-25,02;7,63;1,66;7,28;1.200,00;1,6;81,62
173;31 ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;749,96;31,08;-1,61;12,49;9,95;-3,01;150;0,87;81,57
174;121 ↓;EPSM / Epsium Enterprise Limited;;;219,85;8,16;-17,16;1,91;2,16;-18,3;1;174,13;81,49
175;66 ↓;ORKA / Oruka Therapeutics, Inc.;;;544,76;18,4;49,59;18,29;8,03;7,34;55;0,89;81,47
176;167 ↑;"WOLF / Wolfspeed, Inc.
Wolfspeed, Inc., con sede en Estados Unidos, opera principalmente en la industria de semiconductores, con un enfoque especializado en materiales, componentes y dispositivos de carburo de silicio y nitruro de galio. Estos materiales avanzados son cruciales para la producción de aplicaciones de radiofrecuencia (RF) y energía de alto rendimiento y eficiencia energética. Los proyectos clave para Wolfspeed implican mejorar la eficiencia y el rendimiento de los sistemas eléctricos en sectores como la automoción (en particular, los vehículos eléctricos), las telecomunicaciones y los sistemas de energía renovable. Su trabajo innovador respalda la creciente demanda de soluciones energéticas sostenibles y tecnología inalámbrica de próxima generación, posicionándolos como un actor fundamental en el esfuerzo global para mejorar la eficiencia energética y ampliar las capacidades de las redes de alta velocidad.";Semiconductores y dispositivos relacionados;T;235,46;47,39;-0,13;81,16;1,39;30,53;350;81;81,41
177;6 ↓;"CAPR / Capricor Therapeutics, Inc.
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;314,26;27,81;0,84;29;2,51;-19,1;450;65,16;81,4
178;6 ↓;TGE / The Generation Essentials Group;Transmisión de gas natural;;254,74;8,1;;1,33;1;-12;250;33,25;81,36
179;48 ↓;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;67,39;8,6;28,35;6,95;9,38;0,37;2;157,93;81,35
180;42 ↓;"CENT / Central Garden & Pet Company
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2.266,25;13,97;-3,31;7,1;9,64;5,95;100;0,49;81,33
181;19 ↓;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;22,1;9,6;228,94;3,45;3,61;-8,16;35;11,31;81,3
182;16 ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;50,25;14,1;-25,33;7,85;2,74;-13,75;200;4,86;81,3
183;129 ↑;ALXO / ALX Oncology Holdings Inc.;Preparaciones Farmacéuticas;;27,14;15,56;-14,35;26,46;6,18;6,22;1.900,00;5,85;81,24
184;26 ↓;"GCO / Genesco Inc.
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;247,5;16,07;1,99;7,32;4,43;2,31;250;0,41;81,23
185;172 ↑;GUTS / Fractyl Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;88,06;11,26;-25,31;16,12;1,55;7,47;100;7,63;81,22
186;35 ↓;"JILL / J.Jill, Inc.
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;229,7;15,48;60,04;4,74;4,86;0,44;100;0,44;81,21
187;9 ↑;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;331,43;17,27;11,8;31,53;6,33;16,96;200;4,94;81,21
188;;WXM / WF International Limited;;;22,77;6,01;334,41;1,32;1;12,41;0;12,67;81,13
189;116 ↑;ARAI / Arrive AI Inc.;;;275,97;6,28;75,05;3,81;1;6,44;15;182,28;81,03
190;80 ↓;"MBOT / Microbot Medical Inc.
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;85,82;20,9;0,7;29,94;8,6;-2,95;100;79,67;81,01
191;39 ↓;"AVXL / Anavex Life Sciences Corp.
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;936,96;30,44;0,37;57,4;22,03;5,98;300;12,61;81,01
192;109 ↑;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;27.849,81;11,81;19,26;3,7;3,71;14,97;100;0,3;80,93
193;33 ↑;"SPHR / Sphere Entertainment Co.
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.654,39;28,73;-7,33;17,77;9,73;11,23;500;0,37;80,88
194;70 ↑;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;2.066,56;62,81;27,28;43,47;5,3;2,23;900;4,87;80,86
195;;NCEW / New Century Logistics (BVI) Limited;;;18,44;8,15;1.782,40;3,08;1;-7,26;200;112,13;80,81
196;23 ↑;BBNX / Beta Bionics, Inc.;;;590,05;18,69;18,61;21,34;9,69;-2,84;350;9,58;80,71
197;15 ↓;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;1.622,06;17,62;31,21;9,52;4,91;5,97;950;0,27;80,67
198;4 ↓;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1.170,15;37,86;-4,12;39,67;3,61;26,43;1.700,00;0,98;80,66
199;12 ↓;"NFE / New Fortress Energy Inc.
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;1.245,79;49,21;20,59;60,12;3,22;44,91;2.400,00;5,2;80,61
200;65 ↓;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;286,77;13,05;46,53;10,82;3,64;26,52;200;0,57;80,41
201;22 ↓;"VATE / INNOVATE Corp.
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;72,39;9,41;-13,83;3,63;17,63;1,3;600,00;1,13;80,39
202;5 ↓;NVCT / Nuvectis Pharma, Inc.;Preparaciones Farmacéuticas;;184,7;13,93;25,16;16,31;9,4;-2,7;95;15,86;80,36
203;30 ↓;"INSG / Inseego Corp.
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;110,34;19,07;20,23;6,83;5,11;-3,86;35;0,51;80,28
204;1 ↓;SNBR / Sleep Number Corporation;Muebles para el hogar;;155,45;32,05;64,93;11,62;12,19;-5,9;100;0,53;80,27
205;25 ↓;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;37,34;13,32;319,09;21,58;7,08;2,04;150;7,82;80,25
206;191 ↑;VERI / Veritone, Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;101,84;14,08;14,01;37,52;3,97;44,43;250;14,59;80,23
