Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
130;74  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;65,84;11,05;-6,80;5,72;10,20;-4,57;100,00;6,39;81,77
131;593  ↑;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;4.607,47;48,45;-10,74;6,38;5,46;-1,98;1.200,00;0,25;81,75
132;28  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;49,63;14,40;10,34;9,74;5,96;27,50;550,00;0,49;81,72
133;48  ↑;"AVAV / AeroVironment, Inc. 
AeroVironment, Inc., con sede en Estados Unidos, opera en la industria aeroespacial y de defensa, centrándose principalmente en el diseño, desarrollo y fabricación de sistemas de aeronaves no tripuladas y soluciones de transporte eléctrico. Conocida por su innovación en pequeños drones y tecnología de vigilancia, la empresa atiende tanto al mercado militar como al comercial. Los proyectos importantes incluyen el desarrollo de sistemas de misiles tácticos como el dron Switchblade, elogiado por su capacidad de apuntar con precisión y su diseño compacto. AeroVironment también explora tecnologías sostenibles, en particular en sus sistemas de pseudosatélites de gran altitud, diseñados para operar en la estratosfera durante períodos prolongados. Este doble enfoque en vehículos aéreos no tripulados y tecnologías sostenibles subraya la alineación estratégica de AeroVironment con las tendencias sectoriales en evolución y las necesidades de defensa.";Aeronave;;5.464,90;11,83;28,45;11,69;6,65;7,42;150,00;0,25;81,61
134;16  ↓;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;255,08;24,68;43,31;7,78;8,01;-0,55;400,00;0,27;81,60
135;12  ↓;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;150,31;12,51;12,30;15,94;2,64;-1,12;200,00;19,65;81,56
136;50  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;54,82;15,29;-7,44;18,63;9,91;-4,36;150,00;30,07;81,55
137;80  ↑;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;142,21;11,22;66,93;19,74;0,29;25,61;350,00;9,45;81,50
138;5  ↑;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.552,42;14,39;0,21;2,10;5,57;-3,54;60,00;0,42;81,45
139;53  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;159,52;18,95;-2,93;11,64;9,11;12,71;200,00;0,29;81,34
140;12  ↓;GRAL / GRAIL, Inc.;;;1.459,00;21,56;9,75;21,49;4,77;-0,61;150,00;1,90;81,22
141;321  ↑;CING / Cingulate Inc.;Preparaciones Farmacéuticas;;16,07;7,42;83,30;3,92;2,28;-1,85;95,00;37,14;81,21
142;95  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;741,76;18,93;6,48;4,12;5,02;-8,60;55,00;0,42;81,18
143;43  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;254,13;29,49;1,72;42,17;14,68;12,28;200,00;2,49;81,18
144;56  ↑;PDYN / Palladyne AI Corp.;;;284,45;11,59;32,10;21,92;0,90;2,56;400,00;23,58;81,18
145;44  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;81,65;21,60;42,38;28,52;4,11;-8,27;0,00;74,52;81,17
146;29  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., con sede en los Estados Unidos, es un actor destacado en la industria de la restauración y opera principalmente en el sector de comidas de servicio completo. Establecida en 1958, la empresa posee, opera y otorga franquicias de una cartera de marcas reconocidas, incluidos Applebee's Neighborhood Grill + Bar y los restaurantes IHOP. Dine Brands se enfoca en expandir su presencia global a través de franquicias estratégicas, mejorando constantemente la experiencia gastronómica a través de la innovación del menú y la integración digital para adaptarse a las cambiantes preferencias de los consumidores. La estrategia operativa de la empresa gira en gran medida en torno a optimizar su modelo de negocio para fortalecer la rentabilidad y garantizar un crecimiento sostenible mediante el refuerzo de asociaciones y la exploración de nuevas oportunidades de mercado. Este enfoque le ha permitido mantener una presencia significativa en el espacio de comidas informales, tanto a nivel nacional como internacional.";Restaurantes, restaurantes y lugares para comer;;413,08;16,49;-13,14;11,90;6,39;4,59;450,00;0,49;81,17
147;49  ↑;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;2.032,59;46,57;19,21;66,19;5,04;5,79;500,00;17,01;81,14
148;48  ↓;SERV / Serve Robotics Inc.;;;561,26;24,03;18,08;28,18;1,52;-2,56;65,00;8,87;81,12
149;49  ↑;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;133,66;6,55;9,79;6,76;24,93;-1,63;250,00;0,61;81,12
150;2200  ↑;ROLR / High Roller Technologies, Inc.;;;21,73;7,32;183,31;0,27;0,69;-7,57;20,00;11,24;81,11
151;118  ↑;FRGT / Freight Technologies, Inc.;;;16,39;7,37;28,29;2,11;1,90;-24,05;150,00;164,47;81,06
152;23  ↓;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;97,47;15,61;-4,85;8,87;45,91;-0,05;150,00;0,57;81,04
153;14  ↑;"IBRX / ImmunityBio, Inc. 
ImmunityBio, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en plataformas innovadoras de inmunoterapia que aprovechan las capacidades naturales del sistema inmunológico para combatir el cáncer y las enfermedades infecciosas. La empresa ha sido fundamental en el desarrollo de terapias que abordan las ramas innata y adaptativa del sistema inmunológico. Uno de los proyectos clave de ImmunityBio incluye su trabajo sobre una nueva vacuna contra el cáncer dirigida a múltiples tipos de tumores, cuyo objetivo es mejorar los resultados de los pacientes mediante la inducción de respuestas inmunitarias sólidas contra las células cancerosas. Además, ImmunityBio ha ampliado su ámbito de investigación para incluir el desarrollo de tratamientos para COVID-19, con el objetivo de crear inmunidad duradera contra el virus. A través de estos proyectos, ImmunityBio se esfuerza por ofrecer opciones terapéuticas transformadoras para enfermedades potencialmente mortales.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;2.620,42;55,09;7,35;58,80;4,92;4,84;550,00;10,39;81,04
154;75  ↓;TPIC / TPI Composites, Inc.;Motores y turbinas;;52,79;20,37;-11,65;27,26;10,59;-8,89;250,00;56,51;81,03
155;65  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;15,68;13,71;-5,43;10,11;13,64;-6,18;200,00;5,37;81,02
156;244  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;70,60;6,88;33,48;3,51;0,24;-0,61;65,00;34,49;80,95
157;789  ↑;BDMD / Baird Medical Investment Holdings Limited;;;138,00;4,75;56,48;0,76;0,32;16,98;0,00;556,61;80,85
158;22  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. es una empresa de bioquímicos y combustibles renovables avanzados con sede en Cupertino, California, EE. UU. Operando en el sector energético, la empresa se centra en la producción y venta de biocombustibles, como etanol y biodiesel, además de bioquímicos esenciales. Aemetis opera principalmente a través de dos segmentos clave: América del Norte, que se concentra en la producción de etanol, y la India, que se especializa en la fabricación de biodiesel y glicerina refinada. En particular, la empresa ha iniciado varios proyectos importantes, incluida una iniciativa de biogás para convertir residuos lácteos en gas natural renovable y una instalación de etanol celulósico que utiliza residuos agrícolas como materia prima. Estos proyectos se alinean con el énfasis estratégico de Aemetis en prácticas sostenibles y respetuosas con el medio ambiente y la innovación impulsada por la tecnología en el espacio de la bioenergía.";Productos químicos orgánicos industriales;;104,03;15,28;-18,19;42,93;8,26;9,10;65,00;34,82;80,80
159;110  ↓;AIFF / Firefly Neuroscience, Inc.;;;35,39;9,64;83,00;7,41;5,79;-8,08;150,00;34,58;80,70
160;34  ↓;TECX / Tectonic Therapeutic, Inc.;;;407,97;14,45;-15,90;7,50;8,70;-1,17;100,00;0,63;80,64
161;12  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de productos de terapia génica. El proyecto principal de la compañía gira en torno a terapias innovadoras para enfermedades oculares y raras, utilizando sus plataformas vectoriales patentadas para abordar afecciones como la degeneración macular relacionada con la edad. Adverum es pionero en el área de vectores de virus adenoasociados (AAV), una tecnología que facilita la entrega de material genético a las células. Su principal producto candidato, ADVM-022, es una terapia génica en investigación diseñada para el tratamiento de la degeneración macular húmeda relacionada con la edad, lo que representa un avance significativo en el campo y demuestra su compromiso de abordar necesidades médicas no cubiertas a través de soluciones de terapia génica.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;51,18;15,84;36,40;10,33;10,01;-2,34;70,00;0,91;80,60
162;68  ↓;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;289,28;25,74;36,07;18,35;4,44;-9,27;0,00;2,12;80,60
163;19  ↑;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;676,62;19,25;-3,35;14,70;7,93;5,62;50,00;0,41;80,56
164;6  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;71,73;10,74;-12,73;3,64;26,74;-7,69;650,00;1,76;80,53
165;57  ↓;"IBTA / Ibotta, Inc. 
Ibotta, Inc., con sede en Estados Unidos, opera dentro del sector de la tecnología y se centra principalmente en servicios de cupones y reembolsos digitales. Desde su creación en 2012, la empresa ha desarrollado una innovadora plataforma de tecnología móvil que recompensa a los compradores por realizar compras ofreciendo reembolsos en efectivo en artículos cotidianos. Los usuarios pueden ganar estas recompensas enviando recibos, vinculando cuentas de fidelidad de minoristas o realizando compras con la aplicación móvil de Ibotta. Los proyectos clave incluyen asociaciones con importantes minoristas y marcas para mejorar sus ofertas de servicios y mejorar la participación de los usuarios. En particular, Ibotta también se está expandiendo hacia soluciones de pago, integrando su tecnología directamente en el punto de venta para agilizar el proceso de recompensas. Este movimiento estratégico tiene como objetivo mejorar la experiencia del usuario y ampliar la presencia de mercado de Ibotta en el ecosistema del comercio digital.";;;1.281,96;18,87;-25,39;7,01;5,96;-13,33;300,00;0,57;80,51
166;54  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;86,30;15,03;5,80;17,56;1,15;-27,32;100,00;20,43;80,49
167;1  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;1.399,71;27,54;10,60;26,14;18,24;2,91;25,00;0,67;80,46
168;;"BPT / BP Prudhoe Bay Royalty Trust 
BP Prudhoe Bay Royalty Trust es un fideicomiso otorgante con sede en Estados Unidos que opera principalmente en la industria del petróleo y el gas. Participa en particular en la tenencia y administración de derechos de autor en el yacimiento petrolífero de Prudhoe Bay, situado en la vertiente norte de Alaska. El interés principal del Trust radica en asegurar y distribuir los pagos de regalías que surgen de las actividades de producción administradas por BP Exploration (Alaska) Inc. Este campo es uno de los campos petroleros más grandes de América del Norte, lo que convierte al Trust en un componente integral en la recaudación y distribución. de regalías derivadas de este importante recurso de hidrocarburos. Las operaciones del Trust son vitales para traducir la producción de materias primas en retornos financieros para sus beneficiarios, aprovechando los amplios marcos de extracción y procesamiento de petróleo establecidos en la región.";Refinación del petróleo;;15,09;9,16;-4,76;19,44;12,35;8,40;7,00;32,83;80,42
169;34  ↑;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., con sede en los Estados Unidos, opera de manera destacada dentro de la industria farmacéutica. La empresa se dedica a ser pionera en terapias novedosas, centrándose en los trastornos de salud mental y las enfermedades inflamatorias. Un proyecto fundamental emprendido por NRx Pharmaceuticals es el desarrollo de Cyclurad, un tratamiento diseñado para la depresión bipolar suicida, que es una innovación respaldada por propiedad intelectual y colaboraciones estratégicas con instituciones académicas y médicas. Otra iniciativa importante se centra en abordar terapias de cuidados críticos para lesiones pulmonares y síndrome de tormenta de citocinas relacionados con COVID-19, lo que demuestra el compromiso de la empresa para responder a crisis sanitarias globales urgentes. NRx Pharmaceuticals continúa evolucionando su investigación y ensayos clínicos para enfrentar desafíos complejos de atención médica, aprovechando la ciencia de vanguardia y las asociaciones estratégicas.";Preparaciones Farmacéuticas;;59,24;8,33;-10,55;12,25;2,55;18,09;300,00;8,83;80,38
170;46  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;277,98;15,63;4,69;17,11;1,49;-4,52;100,00;6,32;80,33
171;58  ↑;VTLE / Vital Energy, Inc.;Petróleo Crudo y Gas Natural;;781,27;25,70;24,02;20,88;5,51;17,54;1.100,00;0,39;80,33
172;63  ↓;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias para tratar enfermedades infecciosas. El enfoque estratégico de la compañía combina su novedosa plataforma antiviral Cloudbreak con agentes de inmunoterapia innovadores para desarrollar tratamientos que apuntan no solo a mejorar la atención antipatógena directa sino también a mejorar las respuestas inmunes de los pacientes. Un proyecto clave incluye su programa CD388, una terapia antiviral de acción prolongada diseñada para la prevención de la influenza estacional y pandémica. Además, Cidara está trabajando en tratamientos antifúngicos, con rezafungina, una nueva equinocandina antifúngica, en desarrollo clínico avanzado para tratar infecciones fúngicas invasivas graves. Estos proyectos reflejan el compromiso de Cidara de abordar importantes necesidades médicas no cubiertas en el panorama de las enfermedades infecciosas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;279,53;11,51;-1,20;3,64;2,05;-1,13;85,00;0,54;80,31
173;115  ↑;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;166,19;14,69;83,97;16,46;2,99;-5,37;250,00;9,46;80,29
174;153  ↑;MWYN / Marwynn Holdings, Inc.;;;23,26;7,86;70,14;4,30;0,39;-42,50;8,00;115,85;80,24
175;1547  ↑;"LEDS / SemiLEDs Corporation 
SemiLEDs Corporation, con sede en Taiwán, opera dentro de la industria de semiconductores y se especializa en la fabricación de diodos emisores de luz (LED) de alto rendimiento. Como actor clave en el mercado de LED, SemiLEDs se centra en el desarrollo de tecnologías LED verticales de aleación metálica que son más eficientes y confiables para diversas aplicaciones, incluidos los sectores de iluminación general, comercial, automotriz e industrial. Los proyectos importantes de la empresa a menudo giran en torno a innovaciones en tecnología LED que mejoran la eficiencia energética y reducen los costos operativos. Al mejorar continuamente sus soluciones LED, SemiLEDs tiene como objetivo satisfacer la creciente demanda global de opciones de iluminación ambientalmente sostenibles, posicionándose como líder en la industria de la iluminación energéticamente eficiente.";Semiconductores y dispositivos relacionados;;19,96;5,52;173,46;0,89;2,70;3,53;150,00;10,26;80,23
176;110  ↑;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;67,21;7,47;9,81;2,81;2,70;-2,85;15,00;8,51;80,14
177;39  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.064,16;16,70;29,58;14,59;14,83;-10,32;25,00;3,56;80,08
178;34  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2.268,01;20,12;13,15;7,53;10,11;-2,61;150,00;0,38;80,07
179;48  ↓;RAPP / Rapport Therapeutics, Inc.;;;408,04;17,57;7,57;12,31;24,17;-2,37;40,00;0,83;80,06
180;27  ↑;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1.067,12;20,42;-6,52;36,23;15,53;3,92;60,00;2,51;80,03
181;139  ↑;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;192,66;15,67;35,37;27,07;2,15;3,65;1.800,00;2,43;80,01
182;61  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;6.237,97;12,78;10,41;6,37;10,66;0,03;4,00;0,50;80,00
