Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
165;10  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. is a biotechnology firm based in the United States, specializing in the development of treatment options for cancer patients through its innovative oncology therapeutics. Positioned primarily in the pharmaceutical industry, the company's focal project involves the development of onvansertib, a novel Polo-like Kinase 1 (PLK1) inhibitor designed to target and disrupt key tumor growth pathways, thereby enhancing the efficacy of chemotherapy and targeted therapy. Cardiff Oncology's research and clinical trials aim to provide advancements in the treatment of colorectal cancer, pancreatic cancer, and other types of cancer, striving to meet significant unmet medical needs within the oncology sector. As a pioneer in its field, Cardiff Oncology works closely with regulatory bodies and clinical researchers to ensure the viability and safety of its therapeutic candidates.";Biological Products, Except Diagnostic Substances (Biotech);;159.00;23.39;-2.83;49.64;15.08;10.24;400.00;12.57;81.48
166;6  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, based in the United States, operates principally within the nuclear energy sector. The company is dedicated to developing safer and more efficient nuclear fuel technologies, epitomized by its pioneering work on metallic fuel designed to enhance the operational performance and safety of nuclear power plants. A key project that underscores Lightbridge’s innovative approach is its collaboration with Framatome, intended to develop and commercialize advanced nuclear fuel assemblies. This collaboration aims to combine Lightbridge's unique metallic fuel technology with Framatome’s expertise in nuclear fuel assembly design, thereby fostering safer and more economically efficient nuclear energy solutions. This partnership exemplifies Lightbridge’s strategic approach to leveraging technical collaborations to drive technological advancement and market penetration in the nuclear power industry.";Industrial Inorganic Chemicals;;590.10;14.05;-11.94;20.66;1.50;25.34;1,200.00;2.32;81.48
167;22  ↓;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., founded in 2001 and headquartered in Ontario, Canada, is a globally prominent company in the renewable energy sector, specifically focusing on the manufacturing of solar photovoltaic modules and the provision of solar energy solutions. The company has a significant presence in both North America and several international markets, engaging in a wide array of projects that range from photovoltaic technology development to large-scale solar systems installations. Canadian Solar is recognized for its innovative developments in solar module technology, which notably include high-efficiency photovoltaic cells and modules. A key venture includes the development of utility-scale solar power projects worldwide, which are pivotal in advancing global sustainability efforts by promoting renewable energy sources. The company's strategic operations also extend into solar system project development, thereby enhancing its portfolio of sustainable energy production capabilities.";Semiconductors and Related Devices;;959.82;21.04;66.80;36.86;5.15;7.16;2,500.00;7.38;81.43
168;11  ↓;VUZI / Vuzix Corporation;Radio and Television Broadcasting and Communications Equipment;;314.01;21.30;-7.47;48.49;5.17;32.44;600.00;6.15;81.42
169;19  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., based in the United States, operates primarily within the precision time and frequency generation and control sector, a niche area of the technology industry. The company specializes in designing and manufacturing high-reliability frequency generation and synchronization products crucial for telecommunications, satellite communications, and national defense. Their product range encompasses systems used in space and terrestrial applications, emphasizing products that are essential for secure communications and other mission-critical functions like global positioning systems (GPS). Key projects often involve collaboration with government and defense entities, addressing complex challenges where high precision is critical. Frequency Electronics continues to evolve its technologies to meet the intricate demands of modern communications and defense systems, reinforcing its essential role in global infrastructure.";Instruments for Measuring and Testing of Electricity and Electrical Signals;;378.91;14.31;18.92;6.00;2.93;11.67;200.00;0.50;81.41
170;57  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., based in the United States, operates within the biopharmaceutical industry, primarily focusing on the development and commercialization of novel therapies for cardiovascular, metabolic, and liver diseases. A key project for Madrigal is its advanced clinical stage drug, resmetirom (MGL-3196), which is targeted at treating non-alcoholic steatohepatitis (NASH), a severe form of liver disease with significant unmet medical need. This therapeutic candidate is in Phase 3 clinical trials and represents the pioneering effort in the company's strategy to address lipid and liver diseases with profound metabolic dysregulation. Madrigal’s commitment to enhancing liver health and its robust pipeline underscore its dedicated approach in a high-impact medical area.";Pharmaceutical Preparations;;9,705.07;37.70;9.06;6.84;22.42;-2.55;200.00;0.26;81.39
171;10  ↑;BKSY / BlackSky Technology Inc.;Radio and Television Broadcasting and Communications Equipment;;1,035.67;23.57;14.85;20.84;1.80;40.05;250.00;0.52;81.37
172;9  ↓;ATOM / Atomera Incorporated;Semiconductors and Related Devices;;155.14;14.49;-10.29;25.95;7.72;18.11;250.00;6.91;81.36
173;91  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., based in the United States, operates as a prominent player in the retail sector, specializing in the sale of fashion apparel, accessories, and home goods aimed primarily at African American and Latinx families. The company leverages a network of more than 580 stores across the U.S. to deliver value-priced merchandise, comprising both nationally recognized brands and private labels. Strategically, Citi Trends focuses on underserved urban and rural communities, maximizing market penetration by meeting the specific fashion and lifestyle preferences of its customer base. Key projects have included the expansion of its store footprint and the enhancement of its supply chain to support sustained growth and customer satisfaction.";Apparel And Accessory Stores;;289.83;10.61;-1.74;3.46;2.97;8.36;100.00;0.60;81.34
174;;ATON / AlphaTON Capital Corp.;Pharmaceutical Preparations;;18.09;2.38;;0.78;0.02;89.16;0.00;442.56;81.30
175;2  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., headquartered in the United States, operates primarily in the oil and natural gas industry. As an independent energy company, it focuses on the exploration, acquisition, and development of onshore oil and natural gas reserves. Central to HighPeak Energy's operations is its concentration on the development of assets in the Permian Basin, specifically within the Howard County of Texas. This region is recognized for its rich hydrocarbon resources, making it a strategic area for the company's drilling and production activities. HighPeak Energy is committed to leveraging advanced technologies and sustainable practices to optimize resource extraction and minimize environmental impact, aligning with modern energy production standards and market demands.";Drilling Oil and Gas Wells;;911.94;19.87;-5.32;21.93;15.60;-3.56;85.00;9.23;81.24
176;11  ↓;WRAP / Wrap Technologies, Inc.;Ordnance And Accessories, Except Vehicles And Guided Missiles;;139.25;14.93;2.07;31.06;12.21;22.10;200.00;8.23;81.14
177;59  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation is a biotechnology company based in the United States, specifically focused on innovating therapeutic products for the treatment of cancer and infectious diseases. The company's flagship project is Multikine (Leukocyte Interleukin, Injection), which is an immunotherapy developed for the potential treatment of head and neck cancer. Multikine aims to harness the body's immune system to attack the disease and is being studied in one of the most extensive clinical trials for head and neck cancer treatment. CEL-SCI is committed to pioneering novel immune-based therapies, emphasizing a scientific approach that seeks to activate the immune system prior to standard cancer treatments like surgery, radiation, or chemotherapy.";Biological Products, Except Diagnostic Substances (Biotech);;52.89;8.99;-32.26;6.63;9.89;-2.05;100.00;26.36;81.11
178;43  ↓;ONEW / OneWater Marine Inc.;Auto and Home Supply Stores;;244.04;20.07;-1.19;9.86;50.47;-5.76;50.00;0.75;81.08
179;;SKLZ / Skillz Inc.;Computer Processing and Data Preparation and Processing Services;;118.27;14.88;-4.64;8.42;30.38;1.26;90.00;0.58;81.06
180;138  ↑;CTEV / Claritev Corporation;Business Services, Not Elsewhere Classified;;960.65;13.22;-18.61;4.98;4.19;3.70;200.00;0.77;81.06
181;39  ↑;SPRY / ARS Pharmaceuticals, Inc.;Pharmaceutical Preparations;;1,095.54;41.64;21.49;30.51;9.88;7.28;650.00;0.75;80.97
182;148  ↑;WRLD / World Acceptance Corporation;Personal Credit Institutions;;1,915.64;9.90;-1.01;2.46;4.84;6.58;60.00;0.64;80.90
183;148  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. is based in the United States and operates primarily in the energy sector, focusing on global integrated gas-to-power solutions. The company specializes in financing, building, and operating natural gas infrastructure and logistics to deliver fully integrated, turnkey energy solutions aimed at reducing costs and environmental impact for customers worldwide. Key projects include the development of LNG terminals and infrastructure in markets such as Jamaica, Puerto Rico, and Brazil, highlighting its strategic approach to addressing energy needs in underserved regions. By leveraging LNG and facilitating the transition towards cleaner energy sources, New Fortress Energy plays a pivotal role in reshaping how energy is produced and consumed in developing areas.";Natural Gas Distribution;;600.50;47.55;14.46;76.39;4.43;15.67;90.00;17.73;80.85
184;15  ↓;SPCE / Virgin Galactic Holdings, Inc.;Transportation Services;;226.77;17.14;1.51;46.64;1.93;11.82;600.00;13.16;80.80
185;126  ↑;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., headquartered in the United States, operates within the healthcare sector, focusing primarily on the pharmaceutical industry. The company is dedicated to developing and commercializing novel products in areas of significant medical need, including pediatric healthcare and other therapeutic areas. Key projects have included a range of products from prescription medications to wellness products. Notably, Aytu BioPharma has been involved in the commercialization of a distinct therapeutic portfolio aimed at addressing issues such as sleep disorders and allergies. The company's strategy is underscored by its commitment to therapeutic innovations and partnerships geared towards enhancing patient care in underserved markets.";Pharmaceutical Preparations;;21.37;9.36;-1.90;6.00;1.25;13.60;250.00;14.76;80.76
186;58  ↑;ALMU / Aeluma, Inc.;Semiconductors and Related Devices;;283.34;9.23;16.05;10.72;3.79;0.52;700.00;6.46;80.74
187;17  ↑;UMAC / Unusual Machines, Inc.;Radio and Television Broadcasting and Communications Equipment;;385.20;11.08;-8.57;24.65;0.82;19.43;900.00;5.63;80.70
188;2  ↓;MBX / MBX Biosciences, Inc.;;;532.77;13.27;3.96;25.16;4.57;10.55;1,700.00;4.18;80.69
189;7  ↓;MTEN / Mingteng International Corporation Inc.;;;30.64;0.88;-55.01;2.52;8.04;-32.89;8.00;99.45;80.69
190;10  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. is a biopharmaceutical company based in the United States, primarily engaged in the development of drug candidates to treat neurodegenerative and neurodevelopmental disorders such as Alzheimer's disease, Parkinson's disease, and Rett syndrome through its proprietary compounds. The company's key projects include the development of ANAVEX®2-73 (blarcamesine), which has entered various stages of clinical trials targeting multiple neurological conditions. Employing its SIGMACEPTOR™ Discovery Platform, Anavex Life Sciences focuses on exploiting the potential of sigma-1 and muscarinic receptors to modulate disease processes. This innovative approach underpins the company's strategy to pioneer treatments that address the complex pathophysiology of central nervous system disorders, positioning Anavex as a leader in the biopharmaceutical industry focused on neurological diseases.";Biological Products, Except Diagnostic Substances (Biotech);;841.31;30.25;-2.08;58.16;16.57;5.72;450.00;10.55;80.68
191;8  ↓;WBTN / WEBTOON Entertainment Inc.;;;2,318.15;12.33;-35.60;15.72;5.74;5.63;90.00;2.24;80.65
192;7  ↑;TVRD / Tvardi Therapeutics, Inc.;;;370.34;10.94;2.21;7.10;18.30;13.14;25.00;2.94;80.57
193;5  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. is an innovative technology company based in Canada, specializing in the manufacturing and operation of unmanned vehicle systems, including drones and remotely piloted aircraft. Renowned for its advanced drone solutions, Draganfly caters primarily to public safety, agriculture, industrial inspections, and mapping applications. Among its notable projects, Draganfly has developed specialized drone response and data collection strategies being deployed to improve efficiency in various industries. The company has also made significant strides in public health, working on projects like detecting infectious conditions in crowds using drone technology. These efforts exemplify Draganfly’s commitment to leveraging its proprietary technologies to address real-world challenges effectively.";Aircraft;;156.23;13.43;18.78;19.17;0.23;61.90;100.00;98.84;80.56
194;10  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., based in the United States, is a prominent player in the automotive technology sector, with a specific focus on the advancement of autonomous vehicles. The company specializes in creating high-performance lidar sensors, which are crucial for the safe navigation of self-driving cars by providing accurate, real-time 3D maps of the environment. This technology aids in the detection of objects at great distances, thus enhancing the vehicle's ability to make informed decisions. Primary projects of Luminar Technologies involve strategic partnerships with automotive giants and tech firms to integrate its lidar technology into their autonomous vehicle platforms, aiming to accelerate the wide-scale adoption and safety of autonomous driving technology. The company's efforts contribute significantly to the evolution of smart mobility solutions, pushing forward the boundaries of vehicle autonomy.";Motor Vehicle Parts and Accessories;T;108.24;20.56;19.26;49.60;1.52;13.20;600.00;8.57;80.54
195;1  ↑;CELC / Celcuity Inc.;Medical Laboratories;;1,926.64;26.03;24.47;12.83;5.27;-2.61;600.00;0.52;80.52
196;110  ↓;SKYE / Skye Bioscience, Inc.;Pharmaceutical Preparations;;53.30;15.88;2.87;15.87;0.64;-42.45;30.00;19.04;80.51
197;44  ↓;"CYBN / Cybin Inc. 
Cybin Inc., based in Canada, operates within the biotechnology industry, primarily focusing on the development of psychedelic compounds to potentially treat mental health issues. The company is noteworthy for its pioneering research on psilocybin-based therapies, exploring their use in addressing depression and anxiety disorders. Cybin Inc. is involved in extensive clinical trials to verify the safety and efficacy of these psychedelic treatments. Aside from its original projects in psychedelics, Cybin also emphasizes innovation in delivery mechanisms to enhance patient outcomes. This includes the development of novel drug delivery systems that aim to improve the administration and effectiveness of their therapeutic compounds, positioning Cybin at the forefront of the psychedelics-based therapeutic industry.";Pharmaceutical Preparations;;144.19;16.39;15.37;18.14;3.65;0.14;40.00;3.76;80.51
198;28  ↓;UNCY / Unicycive Therapeutics, Inc.;Pharmaceutical Preparations;;67.31;9.02;23.21;11.50;4.64;6.64;700.00;1.11;80.47
199;41  ↓;TZUP / Thumzup Media Corporation;Computer Processing and Data Preparation and Processing Services;;50.87;9.24;46.81;9.34;3.11;0.18;400.00;15.39;80.44
200;126  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., based in the United States, is a prominent player in the industrial protective clothing industry. The company specializes in the design and manufacture of a wide array of safety garments, including chemical protective suits, firefighting turnout gear, and disposable protective clothing. These products are essential in safeguarding workers across various sectors such as oil and gas, chemical, and emergency services against potential hazards associated with their working environments. Lakeland Industries emphasizes innovation and global distribution, extending its market presence across North America, Europe, Latin America, and Asia. The company's commitment to safety, along with its ongoing investment in technology and expansion into new markets, underscores its strategic approach to maintaining a leading position in the protective apparel market.";Orthopedic, Prosthetic, and Surgical Appliances and Supplies;;155.30;11.68;-30.16;7.52;8.35;7.81;100.00;0.67;80.41
201;21  ↓;ETON / Eton Pharmaceuticals, Inc.;Pharmaceutical Preparations;;561.56;18.78;2.35;14.31;11.61;7.38;800.00;0.39;80.39
202;7  ↓;TR / Tootsie Roll Industries, Inc.;Sugar And Confectionery Products;;2,704.99;16.38;-8.05;14.65;23.50;2.14;250.00;0.71;80.38
203;35  ↓;BYRN / Byrna Technologies Inc.;Miscellaneous Electrical Machinery, Equipment, and Supplies;;517.30;22.41;-0.62;14.44;8.29;4.26;10.00;0.38;80.31
204;44  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. is a biopharmaceutical company based in Israel, specializing in the development, manufacture, and commercialization of novel products to address unmet needs in the fields of severe burns, chronic wound management, and connective tissue disorders. The company's flagship product, NexoBrid, is an innovative enzymatic treatment that selectively removes burnt tissue in patients with severe burns. It has gained regulatory approval and market access in multiple international territories. Additionally, MediWound is actively working on expanding its product portfolio with EscharEx, a topically applied cream for debridement of chronic and other hard-to-heal wounds, which is currently in advanced stages of clinical trials. The company's focus on enzymatic technology underpins its therapeutic advancements, aligning with its strategic vision to lead in specialized wound care solutions.";Medicinal Chemicals and Botanical Products;;191.85;9.89;24.42;8.72;16.47;1.95;100.00;2.14;80.30
205;24  ↑;LXEO / Lexeo Therapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;433.07;20.30;11.50;23.48;4.00;32.50;1,100.00;0.58;80.29
206;15  ↓;MAZE / Maze Therapeutics, Inc.;;;1,252.82;15.20;-8.08;14.57;5.02;35.12;150.00;4.08;80.27
207;3  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP is a United States-based company that operates in the oil and gas sector. The company is engaged in the exploration, development, and production of natural resources, with a particular focus on oil and natural gas.";Crude Petroleum and Natural Gas;;1,520.62;12.78;-5.17;8.95;4.60;-1.87;650.00;2.80;80.21
208;11  ↓;FLNC / Fluence Energy, Inc.;Miscellaneous Electrical Machinery, Equipment, and Supplies;;1,957.01;35.30;52.78;42.29;2.77;38.87;2,100.00;0.96;80.17
209;43  ↓;ONEG / OneConstruction Group Limited;;;155.09;5.33;-26.98;3.72;0.55;0.26;15.00;97.98;80.17
210;34  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., based in the United States, operates primarily within the biotechnology sector, focusing on pioneering treatments for genetic diseases caused by protein deficiency. The company employs its proprietary technology, TANGO (Targeted Augmentation of Nuclear Gene Output), aimed at precisely upregulating protein expression directly at the level of RNA. This innovative approach targets a range of severe and rare diseases, including Dravet syndrome, a severe form of epilepsy. Stoke Therapeutics is actively engaged in the research and development phase, pushing forward in clinical trials to deliver therapies that address unmet medical needs in the genetic disorder spectrum, thereby highlighting its commitment to advancing healthcare through cutting-edge genetic research.";Pharmaceutical Preparations;;1,667.97;28.21;1.75;26.85;8.20;27.25;250.00;0.48;80.16
211;2  ↑;FULC / Fulcrum Therapeutics, Inc.;Pharmaceutical Preparations;;520.90;15.52;-36.68;20.08;11.34;12.35;1,200.00;0.90;80.10
212;6  ↓;FOA / Finance of America Companies Inc.;Mortgage Bankers and Loan Correspondents;;253.10;13.47;-6.65;3.48;4.54;-4.16;95.00;0.56;80.04
213;20  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp is a Canadian energy company engaged in the exploration, development, production, and marketing of natural gas, crude oil, and natural gas liquids. The company operates primarily in the Western Canadian Sedimentary Basin.";Crude Petroleum and Natural Gas;;844.68;15.11;-11.66;32.42;3.04;20.56;1,000.00;2.77;79.96
214;40  ↓;"INSG / Inseego Corp. 
Inseego Corp. is a United States-based company primarily engaged in the development of wireless communication solutions for the Internet of Things (IoT) and mobile device markets. Operating within the technology sector, Inseego is renowned for its innovation in 5G and 4G LTE networking hardware, along with cloud-based software-as-a-service (SaaS) solutions. Its portfolio includes mobile hotspots, routers, and modems, which are integral to both consumer and industrial connectivity solutions. One of the key projects of Inseego involves deploying 5G mmWave solutions and C-band products to enhance broadband access and connectivity. These endeavors reflect the company’s commitment to expanding the reach and efficiency of wireless technologies in high-speed data transmission domains.";Communications Equipment, Not Elsewhere Classified;;243.99;13.27;-0.73;10.91;4.04;8.69;55.00;0.45;79.95
215;83  ↑;"TCX / Tucows Inc. 
Tucows is a provider of network access, domain names and other Internet services.";Computer Processing and Data Preparation and Processing Services;;209.36;9.87;2.43;5.15;59.53;4.67;45.00;0.82;79.93
216;80  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;26.43;12.59;-23.29;14.37;5.51;-3.80;400.00;37.99;79.92
217;25  ↓;"INOD / Innodata Inc. 
Innodata Inc., based in the United States, operates within the information technology and services industry, particularly focusing on data engineering, enrichment, and extraction to support artificial intelligence and information services. The company leverages technology to transform, enrich, and monetize digital data for clients across various sectors, including media, publishing, and information services, aligning with broader trends in data-driven decision-making and digital transformation. Key projects frequently involve large-scale content digitization and enhancement, development of AI/ML algorithms for intricate data processing tasks, and consulting services aimed at digital content optimization. Through such initiatives, Innodata remains integral in helping businesses optimize their digital assets and strategically implement advanced technologies.";Computer Processing and Data Preparation and Processing Services;;2,966.68;17.89;12.23;24.97;3.30;38.41;350.00;0.73;79.90
218;24  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio is a clinical-stage, drug platform company addressing neurodegeneration, such as Alzheimer's disease (AD), Parkinson's disease (PD) and Alzheimer's in Down Syndrome (AD-DS).";Pharmaceutical Preparations;;42.87;8.97;-15.00;14.00;6.97;1.20;450.00;8.94;79.88
219;125  ↑;TTEC / TTEC Holdings, Inc.;Help Supply Services;;186.58;19.96;4.82;16.43;9.72;6.77;250.00;0.47;79.85
220;79  ↓;VRCA / Verrica Pharmaceuticals Inc.;Pharmaceutical Preparations;;40.90;22.13;15.82;1.77;1.85;-6.29;500.00;4.10;79.71
221;31  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., headquartered in Columbus, Ohio, USA, is a prominent player in the footwear and accessories sector, operating as a designer, producer, and retailer. The company boasts an extensive portfolio of owned and licensed brands, catering to a diverse market through its vast network of retail stores and an assertive online presence. Pivotal to its strategic endeavors are the expansion of its Exclusive Brand offerings and significant advancements in digital transformation, which aim to enhance consumer engagement and operational efficiencies. Designer Brands' agility in adapting to changing market trends, coupled with its focus on innovative distribution and marketing strategies, underscores its commitment to maintaining a competitive edge in the dynamic retail landscape.";Shoe Stores;;162.95;30.20;16.61;19.57;16.26;-6.32;5,900.00;1.02;79.65
222;19  ↓;ARCT / Arcturus Therapeutics Holdings Inc.;Pharmaceutical Preparations;;576.62;20.56;15.62;19.07;5.73;7.95;35.00;0.37;79.61
223;11  ↓;IDR / Idaho Strategic Resources, Inc.;Gold And Silver Mining;;580.47;14.80;7.43;11.27;2.40;24.55;200.00;0.42;79.57
224;46  ↑;CADL / Candel Therapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;346.08;15.88;10.26;38.04;8.77;17.57;450.00;4.28;79.54
225;23  ↓;ORKA / Oruka Therapeutics, Inc.;;;845.26;18.62;-28.75;16.34;8.16;25.03;100.00;0.49;79.54
226;107  ↑;"SYRE / Spyre Therapeutics, Inc. 
Aeglea BioTherapeutics Inc. is a U.S.-based biotechnology company focused on developing enzyme-based therapeutics in the field of amino acid metabolism.";Pharmaceutical Preparations;;1,068.60;30.94;4.50;32.95;28.22;6.59;85.00;0.68;79.52
227;10  ↓;"SVCO / Silvaco Group, Inc. 
Founded in 1984 and headquartered in Santa Clara, California, USA, Silvaco Group, Inc. is a leading technology company specializing in electronic design automation (EDA) software. The company primarily serves the semiconductor industry, providing advanced tools used in the design and simulation of semiconductors, displays, and electronics. Silvaco's suite of products supports the complete design process, from TCAD (Technology Computer-Aided Design) through to sign-off, covering a range of applications such as power electronics and IC design. Over the years, Silvaco has consistently expanded its product lineup and global footprint, collaborating on key projects with prominent semiconductor manufacturers to drive innovations in integrated circuit design. Their comprehensive solutions support both established and emerging technologies, underlining their crucial role in the evolving digital landscape.";;;179.99;10.88;7.56;8.02;12.89;9.83;350.00;0.57;79.52
228;10  ↓;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation, based in Canada, primarily operates within the battery materials sector, focusing on ethical and sustainable resource extraction critical for electric vehicle batteries. The company is strategically positioned in the North American electric vehicle supply chain, emphasizing nickel and cobalt refining. A key initiative of Electra is its cobalt refinery located in Ontario, which is notably set to be North America’s first facility of its kind. This project aims to produce cobalt sulfate, a vital component in lithium-ion batteries, from ethically sourced ore. Alongside this, Electra is venturing into battery recycling and exploring additional resources, ensuring their adaptation to the evolving demands of the battery industry.";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;40.95;12.49;625.64;16.30;0.60;93.46;0.00;451.68;79.48
229;56  ↓;WLFC / Willis Lease Finance Corporation;Machinery, Equipment, And Supplies;;1,035.36;15.83;-0.59;1.89;9.87;-3.88;75.00;0.25;79.45
230;134  ↑;PPCB / Propanc Biopharma, Inc.;Pharmaceutical Preparations;;44.82;6.54;23,103.45;3.05;0.65;3.33;200.00;168.59;79.45
231;11  ↑;NPWR / NET Power Inc.;Electrical Industrial Apparatus;;338.77;14.76;-4.69;27.14;1.79;55.26;1,100.00;0.98;79.38
232;17  ↓;AMR / Alpha Metallurgical Resources, Inc.;Bituminous Coal and Lignite Surface Mining;;2,184.30;12.53;28.20;9.41;4.54;6.13;950.00;0.42;79.34
233;89  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., headquartered in the United States, operates primarily within the oilfield services industry, providing a comprehensive range of technical solutions and services to the onshore oil and gas exploration sector. The company specializes in delivering products and services that support the entire lifecycle of an oilfield, from drilling and evaluation through production, maintenance, and enhancement. Key offerings include directional drilling, wellbore placement, and advanced completion solutions, enabling operational efficiency and cost-effectiveness for clients navigating the complex oil and gas market. KLX Energy Services aims to leverage its technical expertise and industry knowledge to foster technological advancements and sustainable practices within the sector.";Oil and Gas Field Services, Not Elsewhere Classified;;35.60;12.43;0.83;10.30;21.51;4.82;750.00;0.44;79.29
234;62  ↑;"CASI / CASI Pharmaceuticals, Inc. 
CASI Pharmaceuticals, Inc., based in the United States, operates within the biopharmaceutical sector, specializing in the development and commercialization of innovative therapeutics and pharmaceutical products. The company primarily focuses on cancer treatments, emphasizing a strategic approach that includes acquiring, developing, and commercializing products with a primary geographical focus on China. Among its key projects are EVOMELA®, an injection used in autologous stem cell transplant procedures for multiple myeloma patients, and a portfolio that includes several other candidates in various development stages aimed at treating a range of oncological ailments. CASI Pharmaceuticals strives to bridge Western and Chinese pharmaceutical markets, aiming to leverage regulatory and commercial strategies to expedite drug development and approval processes in these key regions.";Biological Products, Except Diagnostic Substances (Biotech);;31.48;4.68;-8.32;4.19;2.18;5.81;100.00;17.76;79.29
235;124  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems is a leading provider of semiconductor test equipment based in the United States, with its headquarters in Fremont, California. Operating primarily within the semiconductor industry, the company focuses on developing and manufacturing advanced systems for ensuring the reliability of semiconductor devices both during production and post-production phases. Key products include test fixtures, burn-in, and test systems that are essential for assessing the functionality and endurance of integrated circuits and silicon wafers. A prominent project is its FOX-XP system, which supports high volume production and early failure rate testing of complex logic and memory chips. Aehr's innovations chiefly serve the automotive, consumer electronics, and data storage markets, helping manufacturers enhance the quality and reliability of cutting-edge electronic products.";Instruments for Measuring and Testing of Electricity and Electrical Signals;;774.80;19.06;-2.50;21.03;1.87;-12.72;700.00;2.95;79.28
236;4  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., based in the United States, operates within the biotechnology industry, focusing primarily on the development of novel therapies for diseases with unmet medical needs, including metabolic and liver diseases. A key project for Sagimet Biosciences is the development of its leading compound, TVB-2640, which targets the fatty acid synthase enzyme implicated in various metabolic pathways. This investigational drug has shown potential in addressing conditions such as nonalcoholic steatohepatitis (NASH), which is a severe liver condition lacking effective treatment options. Their strategic approach combines rigorous scientific research with targeted clinical trials, aiming to provide innovative therapeutic solutions to improve patient outcomes in areas with significant medical needs.";Pharmaceutical Preparations;;235.35;12.07;11.03;19.52;9.00;2.90;250.00;1.33;79.20
237;21  ↓;ECOR / electroCore, Inc.;Electromedical and Electrotherapeutic Apparatus;;38.68;7.87;1.51;4.76;7.62;4.51;1,300.00;1.05;79.15
238;;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., based in the United States, operates within the biopharmaceutical industry, focusing primarily on the discovery, development, and commercialization of organ-selective medicines. The company engages in advanced research aimed at addressing unmet medical needs in various serious diseases, including respiratory disorders, bacterial infections, and gastrointestinal conditions. Key projects include the development of innovative therapies such as TD-1473 for inflammatory intestinal diseases and izencitinib for the treatment of ulcerative colitis. The company's strategic approach combines targeting specific organ systems with a commitment to finding solutions for conditions with significant health impacts, paving the path for potentially groundbreaking treatments while contributing to the broader medical community.";Pharmaceutical Preparations;;728.28;22.59;44.03;16.77;15.89;0.97;1,400.00;0.41;79.15
239;34  ↓;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, headquartered in the United States, primarily operates within the publishing and real estate industry. Known predominantly for its publishing segment, the company focuses on producing newspapers and websites covering California and Arizona legal affairs. It also garners significant attention for its software services through its subsidiary, Journal Technologies, which supplies case management software to courts and other justice agencies. Besides its publishing and software services, Daily Bot Journal has an investment arm involved in the management of a portfolio of securities. This diverse yet interconnected operational approach allows the company to maintain a robust footprint in both traditional publishing and technology-driven sectors.";Newspapers: Publishing, or Publishing and Printing;;604.91;12.27;-4.63;1.09;1.34;-3.89;20.00;0.30;79.13
240;39  ↓;IEP / Icahn Enterprises L.P.;Petroleum Refining;;4,746.51;24.27;-1.33;41.98;18.92;-0.85;250.00;9.89;79.12
241;24  ↑;SIDU / Sidus Space, Inc.;Radiotelephone Communications;;26.33;7.40;185.86;30.69;1.42;26.33;1,500.00;5.39;78.96
242;158  ↑;ROLR / High Roller Technologies, Inc.;;;26.48;2.12;1,035.48;0.26;1.04;13.80;15.00;10.85;78.96
