Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
131;125  ↑;UFPT / UFP Technologies, Inc.;Kirurgiska och medicinska instrument och apparater;;1 740,15;18,73;0,64;6,03;17,51;1,13;200,00;0,36;82,09
132;98  ↑;LASE / Laser Photonics Corporation;Diverse elektriska maskiner, utrustning och tillbehör;;72,81;7,59;37,33;9,32;0,04;73,26;0,00;682,73;82,07
133;46  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., baserat i Valencia, Kalifornien, USA, är verksamt inom bioteknikindustrin, främst med fokus på regenerativ medicin och hudreparation. Företaget är känt för sin egenutvecklade teknologiplattform, RECELL, som underlättar det snabba skapandet av autologa hudceller för att behandla en mängd olika hudproblem, inklusive brännskador, kroniska sår och estetiska brister. AVITAs nyckelprojekt kretsar kring att utöka de terapeutiska tillämpningarna av RECELL-systemet och effektivisera behandlingsprotokollen för brännskador, vilket har avgörande konsekvenser för att avsevärt reducera sjukhusvistelser och förbättra resultaten för patientens återhämtning. Företaget fokuserar strategiskt på klinisk forskning och samarbeten för att förbättra och validera sina regenerativa produkterbjudanden på global skala.";Kirurgiska och medicinska instrument och apparater;;130,14;19,70;6,27;23,76;15,15;-8,24;150,00;74,01;82,02
134;45  ↑;"GCO / Genesco Inc. 
Genesco Inc., med huvudkontor i Nashville, Tennessee, USA, är huvudsakligen verksamt inom detaljhandeln och grossistsektorerna och fokuserar främst på skor, kläder och accessoarer. Företaget, som grundades 1924, har odlat en mångsidig detaljhandelsportfölj genom sina dotterbolag, inklusive Journeys, Schuh, Johnston & Murphy, och andra, för att tillgodose en bred demografisk bas över flera marknadssegment. En betydande del av Genescos strategi innebär att öka dess omnikanalsförsäljningskapacitet, förbättra verksamheten direkt till konsumenter och utöka sitt geografiska fotavtryck främst i Nordamerika och Europa. Deras betoning på digital transformation och e-handelsintegration återspeglar en proaktiv anpassning till det föränderliga detaljhandelslandskapet, som syftar till att optimera kundengagemang och operativ effektivitet. Detta strategiska fokus är viktigt eftersom företaget fortsätter att navigera i den konkurrensutsatta detaljhandeln som kännetecknas av snabba tekniska framsteg och förändrade konsumentpreferenser.";Skoaffärer;;307,84;13,82;-14,02;7,52;9,85;13,14;300,00;0,47;82,00
135;35  ↓;ATHR / Aether Holdings, Inc.;;;99,26;8,76;177,06;3,66;5,19;-6,21;15,00;109,18;81,95
136;51  ↑;PNRG / PrimeEnergy Resources Corporation;Råolje och naturgas;;248,42;11,70;7,95;0,58;2,26;-1,73;10,00;0,58;81,95
137;266  ↑;UMAC / Unusual Machines, Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;279,94;12,22;12,47;23,92;1,25;11,30;100,00;9,64;81,87
138;56  ↑;"RH / RH 
RH, tidigare känt som Restoration Hardware, är ett amerikanskt företag med huvudkontor i Corte Madera, Kalifornien. Det är verksamt inom detaljhandeln och fokuserar specifikt på lyxig heminredning. RH utmärker sig genom att erbjuda exklusiva hemprodukter, inklusive möbler, belysning, textilier, badartiklar, inredning och utomhus, bland andra kategorier. Noterbart för sin innovativa inställning till detaljhandeln, har RH påbörjat en rad nyckelprojekt som RH Guesthouses och internationell expansion till Europa och Storbritannien. Dessa initiativ är en del av en bredare strategi för att förändra detaljhandelsupplevelsen och integrera gästfrihet med lyxbutik. RH strävar efter att omdefiniera traditionella detaljhandelsmodeller genom att skapa designgallerier och uppslukande upplevelser som kombinerar bostads- och gästfrihetselement för att öka konsumentengagemang.";Möbelaffärer;;4 565,24;22,78;2,49;11,79;3,40;10,48;250,00;0,25;81,86
139;49  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmaceutiska preparat;;463,94;18,48;40,44;14,64;13,82;8,21;550,00;0,53;81,83
140;75  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin, specialiserat på upptäckt och utveckling av orala småmolekylära terapier för patienter som lider av systemiska inflammatoriska sjukdomar och cancer. Företaget utnyttjar sin egenutvecklade upptäcktsplattform för att rikta in sig på specifika molekyler som modulerar immunsystemet, och fokuserar särskilt på TH1- och TH17-drivna sjukdomar. Nyckelprojekt på RAPT inkluderar utvecklingen av behandlingar som FLX475, inriktad på T-cellshandel för olika cancerformer, och RPT193, som syftar till att ta itu med inflammatoriska sjukdomar som atopisk dermatit. Detta strategiska fokus på immunstyrda tillstånd positionerar RAPT Therapeutics till att potentiellt påverka en betydande patientdemografi över flera sjukdomsområden.";Farmaceutiska preparat;;187,11;11,14;-10,32;3,48;6,90;-1,51;350,00;1,60;81,77
141;62  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med huvudkontor i USA, verkar främst inom hälso- och fitnesssektorn och tillhandahåller en omfattande portfölj av innehåll, gemenskapsbaserade och anslutna träningsprogram. Företaget är välkänt för sitt innovativa tillvägagångssätt för att integrera digital streaming av fitness- och näringsinnehåll, vilket har visat sig vara avgörande för att förändra personlig hälsa och träningsvanor. Nyckelprojekt inkluderar deras flaggskeppsprodukter som P90X, Insanity och 21 Day Fix, tillsammans med deras prenumerationsbaserade onlineplattform, Beachbody On Demand. Plattformen kapslar strategiskt in olika mekanismer för användarengagemang inklusive personliga måltidsplaner och tränarledda träningsgemenskaper, som syftar till att främja ett holistiskt förhållningssätt till välbefinnande och uthållig abonnenttillväxt. Dessutom har Beachbodys sammanslagning med MYX Fitness utökat deras räckvidd på den konkurrensutsatta marknaden för uppkopplade träningsutrustningar, vilket förbättrar deras utbud med både live- och on-demand träningsupplevelser.";;;37,70;8,75;-5,90;2,34;13,86;11,29;65,00;0,78;81,77
142;896  ↑;"ALTS / ALT5 Sigma Corporation 
JanOne Inc. är ett USA-baserat företag som främst är engagerat i avfallshanteringsindustrin, med fokus på specialiserade sektorer som återvinning av elektronik och kassering av farligt avfall på ett miljömässigt ansvarsfullt sätt. Utöver sina huvudsakliga avfallshanteringsaktiviteter har JanOne nyligen genomfört projekt inom läkemedelssektorn, inriktade på utveckling och distribution av icke-beroendeframkallande smärtstillande medel. Denna strategiska diversifiering är en del av deras bredare mål att bekämpa den pågående opioidkrisen i USA genom att tillhandahålla säkra och effektiva behandlingsalternativ. JanOnes innovativa tillvägagångssätt i både dess kärnverksamhet och utökade affärslinjer illustrerar dess engagemang för att ta itu med kritiska miljömässiga och sociala utmaningar genom hållbar affärspraxis och medicinska framsteg.";Farmaceutiska preparat;;112,81;0,73;-1,50;7,88;0,09;4,49;4 000,00;3,86;81,75
143;;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., med huvudkontor i USA, är främst verksamt inom life science-sektorn, specialiserat på utveckling av genomiska analysverktyg. Företaget är känt för sitt banbrytande Saphyr-system, en optisk genomkartläggningslösning som ger högupplösta skanningar av molekylära strukturer, vilket underlättar identifieringen av strukturella variationer i genomiskt material. Denna teknologi hjälper forskare i komplex sjukdomsforskning och har potentiella tillämpningar inom klinisk diagnostik. Viktiga projekt inkluderar studier inom genetikrelaterade sjukdomar, cancerforskning och potentialen för att integrera sin teknologi i terapeutisk utveckling och personlig medicin. Bionanos produkter och tjänster är inriktade på att främja det genomiska analyslandskapet, och erbjuder forskare innovativa verktyg för att förbättra och påskynda genetisk upptäckt och klinisk diagnostik.";Laboratorieanalysinstrument;;18,72;7,11;-33,23;4,35;1,41;20,73;250,00;8,08;81,74
144;65  ↑;HYPD / Hyperion DeFi, Inc.;Farmaceutiska preparat;;30,00;8,80;;3,68;1,43;-20,33;9,00;132,98;81,73
145;12  ↓;SKLZ / Skillz Inc.;Datorbehandling och databeredning och bearbetningstjänster;;131,27;15,28;-6,37;8,39;21,45;3,18;100,00;0,50;81,61
146;94  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio är ett läkemedelsplattformsföretag i kliniskt skede som tar itu med neurodegeneration, såsom Alzheimers sjukdom (AD), Parkinsons sjukdom (PD) och Alzheimers vid Downs syndrom (AD-DS).";Farmaceutiska preparat;;46,18;14,02;-7,30;13,42;8,19;-9,13;65,00;18,04;81,48
147;55  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. är ett företag specialiserat på utveckling och kommersialisering av egenutvecklade teknologier och produkter som hjälper vårdgivare att utvärdera och hantera kroniska sjukdomar";Elektromedicinska och elektroterapeutiska apparater;;430,23;20,26;-6,27;10,39;4,97;-9,39;800,00;1,09;81,43
148;62  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems är en ledande leverantör av halvledartestutrustning baserad i USA, med sitt huvudkontor i Fremont, Kalifornien. Verksamheten är främst inom halvledarindustrin och fokuserar på att utveckla och tillverka avancerade system för att säkerställa tillförlitligheten hos halvledarenheter både under produktions- och efterproduktionsfasen. Nyckelprodukter inkluderar testfixturer, inbränning och testsystem som är viktiga för att bedöma funktionaliteten och hållbarheten hos integrerade kretsar och kiselskivor. Ett framstående projekt är dess FOX-XP-system, som stöder högvolymproduktion och tidig felfrekvenstestning av komplex logik och minneschip. Aehrs innovationer betjänar främst fordons-, konsumentelektronik- och datalagringsmarknaderna, och hjälper tillverkare att förbättra kvaliteten och tillförlitligheten hos banbrytande elektroniska produkter.";Instrument för mätning och provning av el- och elektriska signaler;;540,92;21,90;-11,23;20,75;4,55;-2,29;600,00;4,51;81,39
149;11  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. är en ledande modeåterförsäljare baserad i USA, känd för sitt breda utbud av erbjudanden inklusive kläder, kosmetika och heminredning. Dillards drivs främst genom sin expansiva varuhuskedja och ansluter sig effektivt till en mångsidig demografi med en betydande närvaro på både storstads- och förortsmarknader över hela landet. Som en del av sina strategiska initiativ investerar Dillard's kontinuerligt i butiksrenoveringar och tekniska förbättringar för att förbättra shoppingupplevelsen och driftseffektiviteten. Detta inkluderar integrering av avancerad dataanalys för bättre lagerhantering och personliga marknadsföringsstrategier för att stärka kundrelationer och driva försäljningstillväxt. Företagets engagemang för att öka aktieägarvärdet är uppenbart genom dess konsekventa finansiella resultat och fokuserade tillväxtprojekt.";Varuhus;;8 332,95;12,77;-1,10;6,38;7,76;7,15;15,00;0,47;81,28
150;39  ↑;WRLD / World Acceptance Corporation;Personliga kreditinstitut;;1 785,13;11,81;-6,07;2,13;5,93;3,28;95,00;0,26;81,21
151;50  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. är ett USA-baserat företag som erbjuder fordonsuthyrning och leasingtjänster till konsumenter och företag.";Biluthyrning och leasing, utan förare;;5 473,25;52,06;12,12;7,08;8,17;-5,70;20,00;0,35;81,10
152;80  ↓;SKYE / Skye Bioscience, Inc.;Farmaceutiska preparat;;101,95;14,54;1,26;15,68;10,28;-9,35;100,00;15,91;81,09
153;107  ↓;BKKT / Bakkt Holdings, Inc.;Finanstjänster;;61,80;14,23;11,16;12,02;1,67;-21,44;900,00;8,51;81,06
154;22  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutiska preparat;;767,64;19,43;18,45;41,86;9,81;26,37;1 600,00;5,27;81,03
155;106  ↓;WKHS / Workhorse Group Inc.;Motorfordon och personbilskarosser;;15,35;12,77;39,73;13,38;2,17;-12,26;100,00;54,64;80,99
156;26  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals är ett läkemedelsföretag i kliniskt stadium som utvecklar terapier som tillgodoser otillfredsställda medicinska behov inom områdena centrala nervsystemet, kardiovaskulära, metabola och inflammatoriska sjukdomar. Revivas primära fokus är att utveckla sin ledande produktkandidat, RP5063 (brilaroxazin), för behandling av schizofreni, bipolär sjukdom och egentlig depression.";Farmaceutiska preparat;;36,50;19,62;233,96;48,96;5,88;11,15;90,00;11,63;80,99
157;81  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;297,79;28,72;-1,81;21,60;26,33;-0,20;900,00;1,02;80,92
158;32  ↑;TSSI / TSS, Inc.;Management konsulttjänster;;380,64;20,67;14,10;14,37;1,38;-14,87;800,00;1,89;80,92
159;200  ↑;LB / LandBridge Company LLC;;;1 360,66;18,67;9,32;20,39;9,25;3,04;30,00;0,91;80,79
160;63  ↑;VSTM / Verastem, Inc.;Farmaceutiska preparat;;558,63;37,17;8,28;28,83;6,00;30,63;1 400,00;0,52;80,76
161;5  ↑;ALXO / ALX Oncology Holdings Inc.;Farmaceutiska preparat;;55,11;14,16;-8,19;27,13;0,97;87,87;700,00;3,11;80,56
162;63  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp är ett kanadensiskt energiföretag som är engagerat i prospektering, utveckling, produktion och marknadsföring av naturgas, råolja och naturgasvätskor. Företaget är huvudsakligen verksamt i den västra kanadensiska sedimentbassängen.";Råolje och naturgas;;695,59;21,83;-31,37;29,51;5,54;-0,83;850,00;6,42;80,51
163;47  ↓;"XGN / Exagen Inc. 
Exagen Inc. är ett hälsovårdsföretag baserat i USA, specifikt inkorporerat i Delaware och med operativt huvudkontor i San Diego, Kalifornien. Exagen är främst verksamt inom bioteknikindustrin och är främst dedikerade till att utveckla och kommersialisera transformativa diagnostik- och hälsovårdslösningar för autoimmuna sjukdomar. Företaget är särskilt känt för sina Avise® diagnostiska tester, som använder proprietära biomarkörer och algoritmer för att differentiera, prognostisera och övervaka autoimmuna tillstånd, såsom lupus och reumatoid artrit. Genom att fokusera på precisionsmedicin strävar Exagen efter att förbättra patientresultaten och minska vårdkostnaderna genom tidig och exakt sjukdomsupptäckt och riktade behandlingsval. Detta strategiska tillvägagångssätt utnyttjar banbrytande vetenskap för att möta kritiska behov inom autoimmuna sjukdomar.";Medicinska laboratorier;;221,97;9,81;190,65;12,95;4,71;18,08;1 700,00;2,96;80,50
164;4  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserar på upptäckt, utveckling och kommersialisering av irreversibla små molekyler för att behandla patienter med genetiskt definierade cancerformer.";Farmaceutiska preparat;;106,08;17,49;-3,17;39,13;20,52;2,86;550,00;12,91;80,48
165;48  ↑;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc. grundades 1984 och har sitt huvudkontor i Santa Clara, Kalifornien, USA, och är ett ledande teknikföretag som specialiserat sig på programvara för elektronisk designautomation (EDA). Företaget betjänar i första hand halvledarindustrin och tillhandahåller avancerade verktyg som används vid design och simulering av halvledare, displayer och elektronik. Silvacos produktsvit stöder hela designprocessen, från TCAD (Technology Computer-Aided Design) till sign-off, och täcker en rad applikationer som kraftelektronik och IC-design. Under åren har Silvaco konsekvent utökat sitt produktsortiment och globala fotavtryck, och samarbetat i nyckelprojekt med framstående halvledartillverkare för att driva innovationer inom design av integrerade kretsar. Deras heltäckande lösningar stödjer både etablerad och framväxande teknik, vilket understryker deras avgörande roll i det digitala landskapet som utvecklas.";;;148,31;10,81;-4,04;8,04;5,98;13,70;250,00;0,68;80,45
166;2  ↓;ORKA / Oruka Therapeutics, Inc.;;;577,49;14,98;-18,60;19,05;25,67;5,73;250,00;0,97;80,44
167;61  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin och fokuserar främst på upptäckt, utveckling och kommersialisering av organselektiva läkemedel. Företaget ägnar sig åt avancerad forskning som syftar till att tillgodose otillfredsställda medicinska behov i olika allvarliga sjukdomar, inklusive andningssjukdomar, bakteriella infektioner och gastrointestinala tillstånd. Nyckelprojekt inkluderar utvecklingen av innovativa terapier som TD-1473 för inflammatoriska tarmsjukdomar och izencitinib för behandling av ulcerös kolit. Företagets strategiska tillvägagångssätt kombinerar inriktning på specifika organsystem med ett åtagande att hitta lösningar för tillstånd med betydande hälsoeffekter, vilket banar vägen för potentiellt banbrytande behandlingar samtidigt som det bidrar till det bredare medicinska samhället.";Farmaceutiska preparat;;701,06;18,83;-0,94;17,72;7,73;11,18;1 100,00;0,42;80,39
168;44  ↑;PDYN / Palladyne AI Corp.;;;309,85;17,91;14,89;24,22;4,11;-4,82;100,00;12,31;80,33
169;194  ↑;GRAL / GRAIL, Inc.;;;1 234,64;19,89;-22,42;19,38;8,17;1,41;600,00;0,80;80,31
170;82  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, baserat i USA, är huvudsakligen verksamt inom sektorn för konsumentvaror, med fokus på tillverkning och distribution av produkter för marknaderna för husdjur, gräsmattor och trädgårdstillbehör. Denna enhet grundades 1980 och har sitt huvudkontor i Walnut Creek, Kalifornien, och har etablerat sig som en nyckelaktör inom husdjursförsörjnings- och trädgårdsvårdsindustrier, och hjälper till att förbättra hälsan, kvaliteten och komforten hos husdjur och växter. Central Garden & Pet Company strävar efter strategisk tillväxt genom innovation inom sina kärnområden, och tävlar om ledarskap inom marknadssegment som husdjursmaterial och trädgårdsprodukter samtidigt som de utökar sina produktlinjer och geografiska räckvidd genom både organisk tillväxt och förvärv. Detta holistiska tillvägagångssätt hjälper till att upprätthålla en mångsidig och balanserad portfölj, och optimerar marknadsmöjligheter över dess verksamhetsområden.";Diverse ej varaktiga varor;;2 067,12;13,55;-5,00;6,99;23,16;-1,19;150,00;0,84;80,29
171;28  ↓;"OTLK / Outlook Therapeutics, Inc. 
Framtidsutsikter Therapeutics, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin med fokus på utveckling av komplexa monoklonala antikroppar för olika oftalmiska indikationer. Företagets flaggskeppsprojekt involverar ONS-5010, kommersiellt känd som LYTENAVA™ (bevacizumab-vikg), som är en oftalmisk undersökningsformulering av bevacizumab som för närvarande genomgår kliniska prövningar för att säkerställa FDA-godkännande för behandling av våt åldersrelaterad makuladegeneration. Detta projekt representerar ett betydande framsteg inom terapeutiska alternativ för ögonsjukdomar, i linje med branschens utveckling mot mer riktade och effektiva behandlingsregimer. Det strategiska fokuset på innovativa oftalmologiska behandlingar positionerar Outlook Therapeutics som en nischaktör i det konkurrenskraftiga biofarmaceutiska landskapet, vilket understryker dess engagemang för att tillgodose kritiska medicinska behov inom sektorn.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;116,52;9,38;7,24;22,71;0,68;18,50;400,00;69,74;80,28
172;138  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., baserat i USA, är huvudsakligen verksamt inom den trådlösa kommunikationsindustrin och levererar heltäckande tekniska lösningar som underlättar kritisk dataanslutning och sömlös mobil resurshantering. Företaget är främst känt för sina telematikprodukter och designar och marknadsför ett brett utbud av enheter, inklusive GPS-spårningssystem och mjukvaruapplikationer som vänder sig till globala företag som söker effektiv flotthantering och tillgångsspårningslösningar. Nyckelprojekt betonar att förbättra anslutningsmöjligheterna inom transport- och fordonssektorerna, med fokus på innovationer inom IoT-integrering (Internet of Things) och SaaS-plattformar (Software as a Service). CalAmps strategiska initiativ syftar till att förfina informationsbehandling i realtid och förbättra operativ effektivitet för dess olika kundkrets, som spänner över olika kommersiella och statliga sektorer.";Radio- och tv-sändnings- och kommunikationsutrustning;;31,25;7,63;-26,12;3,00;1,98;-4,57;10,00;32,79;80,25
173;76  ↑;"STAA / STAAR Surgical Company 
STAAR Surgical Company, baserat i USA, är en framstående enhet inom sektorn för medicintekniska produkter, speciellt känd för sin specialisering inom ögonprodukter. Företaget fokuserar främst på utveckling, tillverkning och marknadsföring av implanterbara linser för ögat och leveranssystem som används för att sätta in dessa linser under kirurgiska ingrepp. En av dess nyckelprodukter inkluderar Visian ICL (Implantable Collamer Lens), som har fått betydande dragkraft för sin roll inom refraktiv kirurgi, och erbjuder ett alternativ till LASIK-kirurgi. STAAR Surgicals engagemang för innovation inom synförbättrande teknologi fortsätter att bredda dess inverkan på att förbättra ögonvården och utöka alternativen för synkorrigering, vilket positionerar det som ledande inom sin bransch.";Oftalmiska varor;;1 372,59;21,52;5,71;23,52;13,09;16,71;650,00;0,49;80,24
174;81  ↓;KAPA / Kairos Pharma, Ltd.;;;21,03;7,36;259,84;10,94;2,03;8,03;300,00;102,79;80,23
175;175  ↑;VUZI / Vuzix Corporation;Radio- och tv-sändnings- och kommunikationsutrustning;;164,74;28,14;-2,28;46,83;15,79;2,04;550,00;6,52;80,22
176;46  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., baserat i USA, verkar främst inom biotekniksektorn, med fokus på banbrytande behandlingar för genetiska sjukdomar orsakade av proteinbrist. Företaget använder sin egenutvecklade teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), som syftar till att exakt uppreglera proteinuttryck direkt på RNA-nivån. Detta innovativa tillvägagångssätt riktar sig mot en rad svåra och sällsynta sjukdomar, inklusive Dravets syndrom, en allvarlig form av epilepsi. Stoke Therapeutics är aktivt engagerat i forsknings- och utvecklingsfasen och driver fram kliniska prövningar för att leverera terapier som tillgodoser otillfredsställda medicinska behov inom det genetiska sjukdomsspektrumet, och därigenom framhäver sitt engagemang för att främja sjukvården genom spetsforskning inom genetisk forskning.";Farmaceutiska preparat;;1 070,39;30,00;-0,90;26,68;13,34;17,60;45,00;0,44;80,21
177;162  ↑;"WHR / Whirlpool Corporation 
Whirlpool Corporation, baserat i USA, är en framstående aktör inom den globala hushållsapparatindustrin. Företaget grundades 1911 och tillverkar produkter för kök och tvätt, vilket inkluderar kylar, frysar, matlagningsapparater, diskmaskiner, tvättmaskiner och torktumlare. Whirlpools nyckelprojekt fokuserar ofta på innovation inom energieffektivitet och hållbara tillverkningsprocesser. Företaget har förbundit sig till en tillverkningsstrategi som prioriterar integration av smarta hemteknologier som syftar till att förbättra användarvänligheten och effektiviteten. Whirlpool marknadsför sina produkter under varumärken som Whirlpool, KitchenAid, Maytag, Consul, Brastemp, Amana, Bauknecht, Jenn-Air och Indesit, och utnyttjar olika globala konsumentsegment. Dessutom inkluderar deras strategiska initiativ produktutvecklingspartnerskap och utnyttjande av ny digital teknik för avancerade produktfunktioner.";Hushållsprodukter;;5 150,75;20,98;33,74;42,84;11,67;3,64;3,00;5,74;80,16
178;56  ↑;GCT / GigaCloud Technology Inc.;Katalog och postorderhus;;1 169,91;15,36;-13,09;22,14;4,35;10,22;1 000,00;0,92;80,11
179;17  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics är ett bioteknikföretag som utvecklar en ny klass av terapier baserade på en plattform av genriktade chimärer (GeneTAC™) små molekyler. Företagets ledande program är fokuserat på behandling av Friedreich-ataxi, följt av ett program inom myotonisk dystrofi typ 1 och upptäcktsinsatser för flera andra allvarliga degenerativa störningar orsakade av upprepade nukleotider.";Farmaceutiska preparat;;298,98;13,30;-3,46;22,78;25,45;10,61;2 100,00;2,08;80,07
180;61  ↑;WGS / GeneDx Holdings Corp.;Hälso tjänster;;3 693,72;17,82;-0,93;16,31;4,06;22,61;400,00;0,36;79,92
181;33  ↓;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. är ett bioteknikföretag baserat i USA, specifikt inriktat på hälsovårdssektorn. Företaget är banbrytande inom utvecklingen av genetiska läkemedel, genom att använda sin egenutvecklade gen-tystnadsteknologi, ddRNAi (DNA-riktad RNA-interferens), för att skapa terapier som riktar in sig på och potentiellt tystar sjukdomsframkallande gener. Benitecs pipeline vänder sig främst till tillstånd där konventionella behandlingar är otillräckliga. Anmärkningsvärda projekt inkluderar terapier riktade mot kroniska och ärftliga sjukdomar, såsom oculopharyngeal muskeldystrofi (OPMD) och kronisk hepatit B. Dessa innovativa genterapiprojekt positionerar Benitec Biopharma som en nyckelaktör inom området genetisk medicin, som strävar efter att erbjuda nya lösningar på komplexa medicinska utmaningar.";Farmaceutiska preparat;;331,08;11,13;24,79;11,45;53,19;5,19;250,00;1,00;79,84
182;80  ↑;MLTX / MoonLake Immunotherapeutics;Farmaceutiska preparat;;3 552,65;25,38;1,00;18,03;19,04;3,54;150,00;0,38;79,83
183;300  ↑;"GES / Guess?, Inc. 
Guess?, Inc., baserat i USA, är en framstående enhet inom modeindustrin, specialiserad på kläder, skor och accessoarer. Företaget grundades 1981 och har sedan dess expanderat globalt och tagit fram nyckelmarknader i Nordamerika, Europa och Asien genom sitt nätverk av flaggskeppsbutiker, distributörer och e-handelsplattformar. Gissa? är känt för sina innovativa marknadsföringsstrategier och samarbeten, som avsevärt förbättrar varumärkets synlighet och konsumenttilltal. Företagets betoning på digital transformation och hållbarhet återspeglas i dess operativa projekt, inklusive lansering av miljövänliga produktlinjer och optimering av sin leveranskedja för att minska miljöpåverkan. Denna balanserade strategi mellan marknadsexpansion, digital innovation och hållbarhet understryker Guess?s strategiska ansträngningar för att bibehålla relevans och lönsamhet i den konkurrensutsatta modebranschen.";Damer, fröknar, barn och spädbarn;;865,15;19,63;-8,90;26,03;1,61;17,73;350,00;0,57;79,82
184;58  ↑;LXEO / Lexeo Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;265,13;17,87;1,93;24,13;14,53;10,85;1 200,00;0,68;79,81
185;247  ↑;BYRN / Byrna Technologies Inc.;Diverse elektriska maskiner, utrustning och tillbehör;;458,56;19,63;1,55;14,86;14,57;1,12;100,00;0,48;79,80
186;47  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., baserat i USA, är en framstående aktör inom den globala båttillverkningsindustrin. Företaget är specialiserat på design, tillverkning och marknadsföring av sportbåtar och lyxbåtar med hög prestanda och verkar under fyra nyckelmärken: MasterCraft, Crest, Aviara och NauticStar. Dessa märken vänder sig till olika segment, inklusive vattenskidor, wakeboard, fiske och lyxkryssning. MasterCraft Boat Holdings utnyttjar avancerad teknik och design för att konsekvent förbättra funktionaliteten och prestandan hos sina produkter. Företagets fokus på innovation och kvalitet har etablerat det som ledande inom båtbranschen och tilltalar en bred kundbas som söker förstklassiga nautiska upplevelser.";Fartyg Och Båt Byggande Och Reparation;;357,63;11,66;-2,39;8,29;10,29;5,37;35,00;0,52;79,74
187;227  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., baserat i USA, är främst verksamt inom den biofarmaceutiska industrin. Företaget är fokuserat på utvecklingen av nya cancerimmunterapier. Dess nyckelprojekt inkluderar en mångsidig pipeline av terapier som galinpepimut-S (GPS), en innovativ cancerimmunterapi i sent skede som riktar in sig på flera cancerindikationer med högt otillfredsställt medicinskt behov. GPS är särskilt anmärkningsvärt för sin tillämpning vid behandling av malignt pleuralt mesoteliom och multipelt myelom. SELLAS betonar att utnyttja sin egenutvecklade teknologi för att inrikta sig på ett brett spektrum av cancermarkörer och är fast beslutet att främja sin forskning och utveckling för att tillhandahålla nya behandlingsalternativ för patienter med cancer, och därigenom åtgärda luckor i nuvarande behandlingsparadigm.";Farmaceutiska preparat;;191,20;25,16;8,43;78,56;11,74;7,79;300,00;31,79;79,74
188;23  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., med huvudkontor i USA, verkar främst inom oljefältsserviceindustrin och tillhandahåller ett omfattande utbud av tekniska lösningar och tjänster till olje- och gasprospekteringssektorn på land. Företaget är specialiserat på att leverera produkter och tjänster som stödjer hela livscykeln för ett oljefält, från borrning och utvärdering till produktion, underhåll och förbättring. Nyckelerbjudanden inkluderar riktad borrning, borrhålsplacering och avancerade kompletteringslösningar, vilket möjliggör operativ effektivitet och kostnadseffektivitet för kunder som navigerar på den komplexa olje- och gasmarknaden. KLX Energy Services strävar efter att utnyttja sin tekniska expertis och branschkunskap för att främja tekniska framsteg och hållbara metoder inom sektorn.";Olje- och gasfälttjänster, inte klassificerade någon annanstans;;33,64;13,46;-2,79;10,33;20,94;1,63;850,00;0,62;79,74
