Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
127;66  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., med huvudkontor i USA, fokuserar främst på forskning och utveckling av småmolekylära läkemedel för behandling av virusinfektioner och leversjukdomar. Enanta verkar inom biotekniksektorn och har koncentrerat sina ansträngningar på viktiga terapeutiska områden, särskilt hepatit C-virus (HCV) där man samarbetar med Abbott Laboratories och respiratoriskt syncytialvirus (RSV), såväl som andra leversjukdomar som alkoholfri steatohepatit ( NASH). Företaget utnyttjar sin expertis inom kemidriven läkemedelsupptäckt för att utveckla innovativa behandlingar som tillgodoser betydande medicinska behov. Som en del av sina strategiska initiativ fortsätter Enanta Pharmaceuticals att förbättra sina egenutvecklade plattformar för att utöka sin pipeline och främja sina forskningsinsatser inom dessa kärnområden.";Farmaceutiska preparat;;188,87;20,13;17,12;11,45;15,06;8,38;350,00;0,41;82,41
128;14  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., baserat i USA, är en framstående aktör inom den industriella skyddsklädesindustrin. Företaget är specialiserat på design och tillverkning av ett brett utbud av säkerhetsplagg, inklusive kemikalieskyddsdräkter, brandbekämpningsutrustning och engångsskyddskläder. Dessa produkter är viktiga för att skydda arbetare inom olika sektorer som olja och gas, kemi och räddningstjänst mot potentiella faror i samband med deras arbetsmiljö. Lakeland Industries betonar innovation och global distribution och utökar sin marknadsnärvaro över Nordamerika, Europa, Latinamerika och Asien. Företagets engagemang för säkerhet, tillsammans med dess pågående investering i teknik och expansion till nya marknader, understryker dess strategiska strategi för att behålla en ledande position på marknaden för skyddskläder.";Ortopediska, protetiska och kirurgiska apparater och tillbehör;;142,52;14,73;16,65;7,85;23,03;2,19;60,00;0,76;82,38
129;102  ↑;DRUG / Bright Minds Biosciences Inc.;Farmaceutiska preparat;;297,70;6,70;19,22;2,81;1,43;8,51;30,00;21,93;82,37
130;21  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., baserat i USA, är en framstående aktör inom sektorn för förnybar energi, specialiserad på solspårningssystem. Företaget är erkänt för sina innovativa lösningar inom solenergiutbyggnad, med fokus på att designa och tillverka produkter som förbättrar den operativa effektiviteten av solcellsinstallationer. En nyckelprodukt, Voyager-spåraren, representerar ett betydande framsteg när det gäller att minska installationstider och kostnader, och därigenom optimera den ekonomiska avkastningen av solenergiprojekt. FTC Solars projekt är globala, med anmärkningsvärda utbyggnader i olika terränger och klimat, anpassade teknologier för maximal energigenereringseffektivitet. Företagets övergripande tillvägagångssätt för att leverera solenergilösningar understryker dess engagemang för att utveckla infrastrukturen för förnybar energi.";Halvledare och relaterade enheter;;92,36;10,62;-0,21;9,16;37,84;5,72;250,00;3,99;82,35
131;11  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., med huvudkontor i USA, är verksamt inom den biomedicinska industrin och fokuserar specifikt på design och utveckling av medicinska mikrorobotteknologier. Företaget är dedikerat till att utveckla området för mikrokirurgi genom att skapa och implementera robotsystem som underlättar mycket exakta kirurgiska ingrepp. Ett nyckelprojekt som exemplifierar deras initiativ är utvecklingen av den självrengörande shunten (SCS) för behandling av hydrocephalus och Normal Pressure Hydrocephalus (NPH), som syftar till att förhindra shuntocklusion, en vanlig komplikation under sådana tillstånd. En annan betydande innovation är deras LIBERTY Robotic System, konstruerat för att ge endovaskulära kirurger större precision och kontroll under interventioner, strävar efter att minska ingreppstider och förbättra kliniska resultat vid perifera, kardiovaskulära och neurovaskulära ingrepp. Dessa projekt visar Microbot Medical Inc.:s kärnuppdrag att revolutionera minimalt invasiva operationer genom innovativa robotlösningar.";Kirurgiska och medicinska instrument och apparater;;138,93;16,99;-2,73;37,81;3,68;9,23;900,00;46,49;82,31
132;84  ↓;SNBR / Sleep Number Corporation;Hushållsmöbler;;220,20;34,09;1,30;10,86;19,00;-0,60;200,00;0,51;82,19
133;40  ↓;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, med huvudkontor i USA, fungerar som ett diversifierat holdingbolag inom olika branscher, inklusive tillverkning, detaljhandel och marknadsföring online. Företaget förvärvar strategiskt lönsamma verksamheter inom en rad sektorer som visar långsiktig potential för hållbar tillväxt och stark avkastning. Bland dess betydande förvärv finns företag involverade i textil- och klädtillverkning, såsom Vintage Stock, en återförsäljare och distributör av filmer, musik, samlarföremål och spelprodukter; Marquis Industries, en framstående tillverkare av mattor och golv med hårda ytor; och Precision Marshall, en tillverkare av premiumverktygsstål och speciallegeringar. Live Ventures affärsmodell betonar att höja värdet genom operativa förbättringar, strategisk tillgångsförvaltning och utnyttja synergier mellan sina dotterbolag.";Diverse Detaljhandel;;52,33;6,38;192,17;0,77;1,93;1,39;20,00;49,90;82,12
134;106  ↑;PRME / Prime Medicine, Inc.;Nationella affärsbanker;;486,75;31,46;-15,19;40,03;8,15;3,63;4 500,00;5,68;81,99
135;23  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. är ett bioteknikföretag baserat i USA, som främst specialiserar sig på utveckling av onkolytiska immunogenterapier. Företaget strävar efter att förnya cancerbehandling genom sin egenutvecklade plattform som använder genetiskt modifierade virus utformade för att selektivt döda tumörceller, förbättra immunsystemets naturliga svar och inducera ett robust, systemiskt antitumörsvar. Ett av dess nyckelprojekt inkluderar utvecklingen av RP1, en undersökningsterapi som har gått in i kliniska prövningar och visar potential vid behandling av olika typer av cancer, inklusive melanom, icke-melanom hudcancer och cancer i urinblåsan. Replimunes fokus på att utnyttja och förbättra kroppens medfödda förmåga att bekämpa cancer positionerar den som en anmärkningsvärd enhet inom onkologisektorn.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;492,13;38,41;139,34;30,79;8,19;8,17;4 000,00;1,04;81,98
136;28  ↑;MAZE / Maze Therapeutics, Inc.;;;697,67;10,98;-8,39;14,41;4,81;7,86;100,00;6,82;81,94
137;50  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. är ett bioteknikföretag baserat i USA. Företaget är specialiserat på utveckling av genredigeringsteknologier och verkar främst inom hälso- och sjukvårdssektorn. Den använder sin egenutvecklade ARCUS-genomredigeringsplattform för att utveckla terapier som potentiellt kan behandla en rad sjukdomar, inklusive genetiskt påverkade åkommor och olika former av cancer. Precision BioSciences fokuserar på både terapeutiska och jordbruksprojekt, som syftar till att förbättra människors hälsa och hållbar mat. Nyckelinitiativ inkluderar nya genterapier för akut hepatit B och immunonkologiska program inriktade på lymfom. Dess innovativa tillvägagångssätt strävar efter att precisa, minimera oönskade genetiska redigeringar, vilket återspeglar ett betydande framsteg inom området genteknik.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;59,35;11,56;12,66;9,33;17,87;2,73;250,00;2,68;81,86
138;38  ↑;VUZI / Vuzix Corporation;Radio- och tv-sändnings- och kommunikationsutrustning;;187,94;27,28;-2,47;47,38;12,19;16,01;200,00;6,44;81,80
139;16  ↑;PNRG / PrimeEnergy Resources Corporation;Råolje och naturgas;;252,63;11,70;;0,58;1,03;-2,17;15,00;0,62;81,65
140;10  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutiska preparat;;865,09;23,46;24,80;39,46;10,22;17,48;450,00;3,87;81,63
141;14  ↓;ETON / Eton Pharmaceuticals, Inc.;Farmaceutiska preparat;;473,87;19,84;16,89;14,40;17,49;7,77;600,00;0,49;81,62
142;105  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., med huvudkontor i USA, verkar främst inom tekniksektorn för leveranskedjor. Företaget är specialiserat på att tillhandahålla lösningar som förbättrar efterlevnad, livsmedelssäkerhet och riskhantering för detaljhandeln, apoteks- och livsmedelsindustrin. ReposiTrak erbjuder särskilt en robust plattform som stöder synlighet och spårbarhet i försörjningskedjan genom att utnyttja teknik för att hantera leverantörsrelationer och övervaka efterlevnad av regelverk. Nyckelprojekt inkluderar utvecklingen av ett Track and Trace-system som hjälper kunder att säkerställa integriteten hos sina produkter genom hela leveranskedjan. Detta initiativ är särskilt avgörande för att följa utvecklande globala standarder och förordningar som är avsedda att skydda konsumenter och förbättra operativ effektivitet inom försörjningskedjor.";Design av datorintegrerade system;;313,81;11,66;-1,30;11,11;30,34;6,23;100,00;1,84;81,57
143;55  ↓;SNWV / SANUWAVE Health, Inc.;Kirurgiska och medicinska instrument och apparater;;324,56;8,98;-3,79;4,48;17,80;-1,07;300,00;10,92;81,54
144;110  ↑;GRAL / GRAIL, Inc.;;;1 331,97;18,83;-17,59;19,63;7,11;11,93;600,00;0,77;81,51
145;91  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. är ett biofarmaceutiskt företag baserat i USA, med en betydande operativ närvaro i både Boston, Massachusetts och Salisbury, England. Företaget fokuserar främst på upptäckt, utveckling och kommersialisering av småmolekylära proteashämmare för sjukdomar med betydande medicinska behov. Nyckelprojekt inkluderar en portfölj som syftar till att behandla ärftligt angioödem (HAE) och diabetiskt makulaödem (DME), som lyfter fram dess specialisering på att behandla sällsynta sjukdomar och tillstånd relaterade till diabetes. KalVistas strategi betonar att föra dessa behandlingar framåt genom klinisk utveckling till godkännande, vilket visar ett engagemang för innovation inom terapeutiska områden där patientalternativen för närvarande är begränsade.";Farmaceutiska preparat;;788,23;35,67;8,49;18,10;9,31;16,98;650,00;0,36;81,46
146;21  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. är en ledande modeåterförsäljare baserad i USA, känd för sitt breda utbud av erbjudanden inklusive kläder, kosmetika och heminredning. Dillards drivs främst genom sin expansiva varuhuskedja och ansluter sig effektivt till en mångsidig demografi med en betydande närvaro på både storstads- och förortsmarknader över hela landet. Som en del av sina strategiska initiativ investerar Dillard's kontinuerligt i butiksrenoveringar och tekniska förbättringar för att förbättra shoppingupplevelsen och driftseffektiviteten. Detta inkluderar integrering av avancerad dataanalys för bättre lagerhantering och personliga marknadsföringsstrategier för att stärka kundrelationer och driva försäljningstillväxt. Företagets engagemang för att öka aktieägarvärdet är uppenbart genom dess konsekventa finansiella resultat och fokuserade tillväxtprojekt.";Varuhus;;9 008,06;13,29;10,18;6,36;7,72;11,97;30,00;0,41;81,41
147;15  ↓;PROP / Prairie Operating Co.;Industriella organiska kemikalier;;95,57;22,35;97,05;20,12;3,68;-20,35;1 900,00;7,38;81,39
148;14  ↓;PDYN / Palladyne AI Corp.;;;275,53;22,04;25,30;23,02;5,49;-11,76;150,00;12,03;81,37
149;23  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., baserat i USA, verkar som en framstående aktör inom detaljhandeln och specialiserar sig på försäljning av modekläder, accessoarer och hemvaror riktade främst till afroamerikanska och latinska familjer. Företaget utnyttjar ett nätverk av mer än 580 butiker över hela USA för att leverera prisvärda varor, bestående av både nationellt erkända varumärken och privata märken. Strategiskt fokuserar Citi Trends på underbetjänade stads- och landsbygdssamhällen, maximerar marknadspenetrationen genom att möta de specifika mode- och livsstilspreferenserna hos sin kundbas. Nyckelprojekt har inkluderat utvidgningen av dess butiksfotavtryck och förbättringen av dess leveranskedja för att stödja uthållig tillväxt och kundnöjdhet.";Kläd Och Tillbehör Butiker;;302,92;10,30;;3,44;2,73;10,84;80,00;0,50;81,34
150;4  ↑;DFDV / DeFi Development Corp.;Råvarukontrakt Mäklare och återförsäljare;;260,69;13,64;153,46;15,91;1,06;-3,09;0,00;44,18;81,32
151;3  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. är ett USA-baserat företag som verkar inom den biomedicinska sektorn, specifikt inriktat på att utveckla terapeutiska teknologier med hjälp av sin egenutvecklade Nano-Pulse Stimulation (NPS)-plattform. Företaget har sitt huvudkontor i Hayward, Kalifornien, och är specialiserat på att designa och marknadsföra enheter som applicerar ultrakorta men intensiva elektriska pulser till celler, i syfte att framkalla fördelaktiga cellulära svar i medicinska och estetiska tillämpningar. Nyckelprojekt inkluderar utvecklingen av dess CellFX System, en enhet designad för dermatologiska procedurer för att exakt rikta cellstrukturer utan att påverka omgivande icke-cellulär vävnad. Tekniken har potential för tillämpningar inom olika medicinska områden, inklusive onkologi, dermatologi och immunterapi, vilket signalerar innovativa tillväxtvägar inom vävnads- och cellbaserade medicinska terapier.";Kirurgiska och medicinska instrument och apparater;;1 016,57;14,61;;14,89;26,47;-0,96;200,00;5,93;81,28
152;7  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., baserat i USA, verkar främst inom biotekniksektorn, med fokus på banbrytande behandlingar för genetiska sjukdomar orsakade av proteinbrist. Företaget använder sin egenutvecklade teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), som syftar till att exakt uppreglera proteinuttryck direkt på RNA-nivån. Detta innovativa tillvägagångssätt riktar sig mot en rad svåra och sällsynta sjukdomar, inklusive Dravets syndrom, en allvarlig form av epilepsi. Stoke Therapeutics är aktivt engagerat i forsknings- och utvecklingsfasen och driver fram kliniska prövningar för att leverera terapier som tillgodoser otillfredsställda medicinska behov inom det genetiska sjukdomsspektrumet, och därigenom framhäver sitt engagemang för att främja sjukvården genom spetsforskning inom genetisk forskning.";Farmaceutiska preparat;;1 132,23;29,30;-2,66;27,00;17,00;22,94;40,00;0,62;81,27
153;24  ↓;ESTA / Establishment Labs Holdings Inc.;Ortopediska, protetiska och kirurgiska apparater och tillbehör;;1 130,68;30,06;9,11;11,86;28,23;-5,02;400,00;0,73;81,23
154;8  ↑;WRAP / Wrap Technologies, Inc.;Ammunition och tillbehör, utom fordon och styrda missiler;;86,24;14,60;0,41;31,17;10,29;21,27;150,00;9,11;81,22
155;8  ↑;OPAD / Offerpad Solutions Inc.;Fastighetsmäklare och förvaltare;;141,60;9,16;77,47;17,76;0,13;120,01;10,00;61,87;81,17
156;82  ↑;GRRR / Gorilla Technology Group Inc.;Färdigförpackad programvara;;348,00;11,51;4,47;23,10;4,02;4,22;150,00;76,19;81,10
157;18  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserar på upptäckt, utveckling och kommersialisering av irreversibla små molekyler för att behandla patienter med genetiskt definierade cancerformer.";Farmaceutiska preparat;;111,31;17,60;0,18;39,08;13,54;6,38;450,00;11,42;81,09
158;25  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;303,65;27,46;-6,71;21,98;26,90;1,33;800,00;0,84;80,97
159;7  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., baserat i Valencia, Kalifornien, USA, är verksamt inom bioteknikindustrin, främst med fokus på regenerativ medicin och hudreparation. Företaget är känt för sin egenutvecklade teknologiplattform, RECELL, som underlättar det snabba skapandet av autologa hudceller för att behandla en mängd olika hudproblem, inklusive brännskador, kroniska sår och estetiska brister. AVITAs nyckelprojekt kretsar kring att utöka de terapeutiska tillämpningarna av RECELL-systemet och effektivisera behandlingsprotokollen för brännskador, vilket har avgörande konsekvenser för att avsevärt reducera sjukhusvistelser och förbättra resultaten för patientens återhämtning. Företaget fokuserar strategiskt på klinisk forskning och samarbeten för att förbättra och validera sina regenerativa produkterbjudanden på global skala.";Kirurgiska och medicinska instrument och apparater;;113,91;18,19;-5,73;24,19;31,39;-7,29;250,00;49,08;80,95
160;10  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., baserat i USA, verkar främst inom kärnenergisektorn. Företaget är involverat i utveckling och leverans av kärnbränsle och relaterade tjänster till kärnkraftsindustrin över hela världen. Centrus spelar en central roll i anrikningen av uran för användning i kärnkraftverk, genom att utnyttja avancerad teknik såsom anrikningsteknik för gascentrifuger. Ett nyckelprojekt för Centrus Energy är det amerikanska Centrifuge-projektet i Ohio, som fokuserar på att förbättra urananrikningsprocesser genom teknisk innovation. Dessutom är företaget involverat i HALEU-projektet (High-Assay Low-Enriched Uranium), som syftar till att producera avancerat kärnbränsle som stödjer nästa generation av kärnreaktorer, i linje med de växande kraven på renare och effektivare energikällor.";Utvinning och brytning av icke-metalliska mineraler, utom bränslen;;3 739,71;21,08;27,31;13,29;4,49;-0,07;50,00;0,64;80,94
161;21  ↓;"GES / Guess?, Inc. 
Guess?, Inc., baserat i USA, är en framstående enhet inom modeindustrin, specialiserad på kläder, skor och accessoarer. Företaget grundades 1981 och har sedan dess expanderat globalt och tagit fram nyckelmarknader i Nordamerika, Europa och Asien genom sitt nätverk av flaggskeppsbutiker, distributörer och e-handelsplattformar. Gissa? är känt för sina innovativa marknadsföringsstrategier och samarbeten, som avsevärt förbättrar varumärkets synlighet och konsumenttilltal. Företagets betoning på digital transformation och hållbarhet återspeglas i dess operativa projekt, inklusive lansering av miljövänliga produktlinjer och optimering av sin leveranskedja för att minska miljöpåverkan. Denna balanserade strategi mellan marknadsexpansion, digital innovation och hållbarhet understryker Guess?s strategiska ansträngningar för att bibehålla relevans och lönsamhet i den konkurrensutsatta modebranschen.";Damer, fröknar, barn och spädbarn;;868,27;20,19;-3,98;20,82;9,78;10,22;350,00;0,60;80,88
162;6  ↓;VSTM / Verastem, Inc.;Farmaceutiska preparat;;662,61;34,79;-11,85;29,92;5,42;36,73;1 000,00;0,59;80,84
163;26  ↑;WRLD / World Acceptance Corporation;Personliga kreditinstitut;;1 799,17;10,66;;2,15;10,85;3,17;70,00;0,41;80,83
164;4  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., baserat i USA, verkar främst inom underhållningsindustrin, med fokus på uppslukande upplevelser och liveevenemang. Företaget är känt för sina innovativa projekt som blandar teknik med traditionella underhållningsformat. En nyckelsatsning inkluderar konstruktionen och utvecklingen av Sphere-lokalerna, som är designade för att vara värd för en mängd olika evenemang, från konserter till storskaliga produktioner, integrerande av högupplöst videoströmning, rumsligt ljud och interaktiva element för att förbättra tittarupplevelsen. Dessa arenor representerar Sphere Entertainments åtagande att omdefiniera liveunderhållning genom att använda avancerad teknik som erbjuder publiken en oöverträffad uppslukande upplevelse. Dessa strategiska initiativ stärker inte bara dess marknadsposition utan sätter också nya standarder inom underhållningssektorn.";Nöjes- och rekreationstjänster;;1 760,37;29,52;4,26;17,58;5,96;8,99;600,00;0,29;80,81
165;28  ↓;"GCO / Genesco Inc. 
Genesco Inc., med huvudkontor i Nashville, Tennessee, USA, är huvudsakligen verksamt inom detaljhandeln och grossistsektorerna och fokuserar främst på skor, kläder och accessoarer. Företaget, som grundades 1924, har odlat en mångsidig detaljhandelsportfölj genom sina dotterbolag, inklusive Journeys, Schuh, Johnston & Murphy, och andra, för att tillgodose en bred demografisk bas över flera marknadssegment. En betydande del av Genescos strategi innebär att öka dess omnikanalsförsäljningskapacitet, förbättra verksamheten direkt till konsumenter och utöka sitt geografiska fotavtryck främst i Nordamerika och Europa. Deras betoning på digital transformation och e-handelsintegration återspeglar en proaktiv anpassning till det föränderliga detaljhandelslandskapet, som syftar till att optimera kundengagemang och operativ effektivitet. Detta strategiska fokus är viktigt eftersom företaget fortsätter att navigera i den konkurrensutsatta detaljhandeln som kännetecknas av snabba tekniska framsteg och förändrade konsumentpreferenser.";Skoaffärer;;359,58;13,84;-1,66;7,52;6,68;15,34;350,00;0,39;80,75
166;64  ↑;"OPFI / OppFi Inc. 
OppFi Inc., tidigare känt som Opportunity Financial, är ett USA-baserat fintechföretag. OppFi betjänar i första hand konsumenter som saknar tillgång till traditionella bank- och lånetjänster. Företaget erbjuder en plattform för personliga lån och andra finansiella produkter.";Finanstjänster;;278,34;19,42;-19,17;21,67;6,72;3,64;850,00;0,90;80,68
167;138  ↓;CELU / Celularity Inc.;Farmaceutiska preparat;;58,18;11,87;4,98;12,07;5,72;-24,73;200,00;178,30;80,65
168;18  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med huvudkontor i USA, verkar främst inom hälso- och fitnesssektorn och tillhandahåller en omfattande portfölj av innehåll, gemenskapsbaserade och anslutna träningsprogram. Företaget är välkänt för sitt innovativa tillvägagångssätt för att integrera digital streaming av fitness- och näringsinnehåll, vilket har visat sig vara avgörande för att förändra personlig hälsa och träningsvanor. Nyckelprojekt inkluderar deras flaggskeppsprodukter som P90X, Insanity och 21 Day Fix, tillsammans med deras prenumerationsbaserade onlineplattform, Beachbody On Demand. Plattformen kapslar strategiskt in olika mekanismer för användarengagemang inklusive personliga måltidsplaner och tränarledda träningsgemenskaper, som syftar till att främja ett holistiskt förhållningssätt till välbefinnande och uthållig abonnenttillväxt. Dessutom har Beachbodys sammanslagning med MYX Fitness utökat deras räckvidd på den konkurrensutsatta marknaden för uppkopplade träningsutrustningar, vilket förbättrar deras utbud med både live- och on-demand träningsupplevelser.";;;39,64;8,82;3,01;2,34;17,99;19,12;70,00;0,51;80,64
169;27  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., baserat i USA, är en framstående aktör inom den globala båttillverkningsindustrin. Företaget är specialiserat på design, tillverkning och marknadsföring av sportbåtar och lyxbåtar med hög prestanda och verkar under fyra nyckelmärken: MasterCraft, Crest, Aviara och NauticStar. Dessa märken vänder sig till olika segment, inklusive vattenskidor, wakeboard, fiske och lyxkryssning. MasterCraft Boat Holdings utnyttjar avancerad teknik och design för att konsekvent förbättra funktionaliteten och prestandan hos sina produkter. Företagets fokus på innovation och kvalitet har etablerat det som ledande inom båtbranschen och tilltalar en bred kundbas som söker förstklassiga nautiska upplevelser.";Fartyg Och Båt Byggande Och Reparation;;378,67;12,67;;7,94;5,84;8,31;95,00;0,50;80,59
170;49  ↑;LANV / Lanvin Group Holdings Limited;;;274,24;10,97;12 127,61;23,31;64,88;6,27;95,00;28,41;80,59
171;28  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., baserat i USA, är ett diversifierat holdingbolag som främst är verksamt inom restaurang- och investeringsförvaltningsbranschen. Dess nyckelaktiviteter inkluderar drift av restaurangkedjor, särskilt Steak 'n Shake, ett klassiskt amerikanskt varumärke med hamburgare och milkshakes, och Western Sizzlin. Utöver restaurangverksamheten förvaltar Biglari Holdings en investeringsportfölj som innehåller betydande andelar i olika börsnoterade och privata företag, och utnyttjar en strategi fokuserad på långsiktigt värdeskapande. Företaget är också involverat i andra sektorer såsom försäkrings- och mediebranschen, vilket exemplifierar en bred strategi för kapitalallokering som syftar till att maximera aktieägarnas förmögenhet. Biglari Holdings tar ofta en aktiv roll i förvaltningen av sina investeringar och strävar efter operativa förbättringar och strategiska ompositioneringar för att öka innehavens värde.";Restauranger, restauranger och matställen;;962,97;10,00;50,30;0,60;4,40;2,41;10,00;0,39;80,50
172;3  ↓;"BGI / Birks Group Inc. 
Birks Group Inc., ett ledande nordamerikanskt namn baserat i Kanada, verkar främst inom lyxdetaljhandeln, med fokus på fina smycken, klockor och andra exklusiva tillbehör. Företaget grundades ursprungligen 1879 av Henry Birks och har vuxit till att symbolisera förstklassig kvalitet och hantverk. Under åren har Birks Group strategiskt utökat sin närvaro genom nyckelprojekt som inkluderar renovering av flaggskeppsbutiker och förbättring av sin e-handelsplattform för att effektivisera konsumentupplevelser och bredda sin marknadsräckvidd. Deras kontinuerliga satsning på marknadsföring och samarbeten med prestigefyllda varumärken och personligheter har stärkt deras rykte på lyxmarknaden, drivit varumärkeskännedom och kundlojalitet över olika demografier.";Smyckesbutiker;;16,83;5,63;1 459,46;2,69;2,67;11,76;25,00;52,84;80,49
173;148  ↑;"INOD / Innodata Inc. 
Innodata Inc., baserat i USA, är verksamt inom informationsteknik- och tjänstebranschen, särskilt med fokus på datateknik, anrikning och extraktion för att stödja artificiell intelligens och informationstjänster. Företaget utnyttjar teknologi för att transformera, berika och tjäna pengar på digital data för kunder inom olika sektorer, inklusive media, publicering och informationstjänster, i linje med bredare trender inom datadrivet beslutsfattande och digital transformation. Nyckelprojekt omfattar ofta storskalig digitalisering och förbättring av innehåll, utveckling av AI/ML-algoritmer för komplicerade databearbetningsuppgifter och konsulttjänster som syftar till optimering av digitalt innehåll. Genom sådana initiativ förblir Innodata integrerad i att hjälpa företag att optimera sina digitala tillgångar och strategiskt implementera avancerad teknik.";Datorbehandling och databeredning och bearbetningstjänster;;1 385,74;16,41;18,57;25,58;2,30;10,26;65,00;1,40;80,46
174;12  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. är ett företag specialiserat på utveckling och kommersialisering av egenutvecklade teknologier och produkter som hjälper vårdgivare att utvärdera och hantera kroniska sjukdomar";Elektromedicinska och elektroterapeutiska apparater;;384,92;17,58;-18,23;10,72;4,85;-9,18;500,00;1,24;80,43
175;5  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., baserat i USA, är främst verksamt inom den biofarmaceutiska industrin. Företaget är fokuserat på utvecklingen av nya cancerimmunterapier. Dess nyckelprojekt inkluderar en mångsidig pipeline av terapier som galinpepimut-S (GPS), en innovativ cancerimmunterapi i sent skede som riktar in sig på flera cancerindikationer med högt otillfredsställt medicinskt behov. GPS är särskilt anmärkningsvärt för sin tillämpning vid behandling av malignt pleuralt mesoteliom och multipelt myelom. SELLAS betonar att utnyttja sin egenutvecklade teknologi för att inrikta sig på ett brett spektrum av cancermarkörer och är fast beslutet att främja sin forskning och utveckling för att tillhandahålla nya behandlingsalternativ för patienter med cancer, och därigenom åtgärda luckor i nuvarande behandlingsparadigm.";Farmaceutiska preparat;;178,65;27,77;5,11;75,82;17,97;7,94;25,00;33,80;80,34
176;34  ↑;TR / Tootsie Roll Industries, Inc.;Socker Och Konfektyrprodukter;;2 609,92;18,12;11,56;14,40;28,67;2,52;350,00;0,51;80,27
177;136  ↑;TWNP / Twin Hospitality Group Inc.;;;267,57;5,65;;2,45;8,36;7,35;90,00;38,88;80,27
178;18  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., med huvudkontor i USA, är en framstående aktör inom restaurangbranschen, främst verksam inom fullservicerestaurangssektorn. Företaget grundades 1958 och äger, driver och franchiserar en portfölj av välkända varumärken, inklusive Applebee's Neighborhood Grill + Bar och IHOP-restauranger. Dine Brands fokuserar på att utöka sitt globala fotavtryck genom strategiska franchiseavtal, konsekvent förbättra matupplevelsen genom menyinnovation och digital integration för att anpassa sig till förändrade konsumentpreferenser. Företagets operativa strategi kretsar till stor del kring att optimera sin affärsmodell för att stärka lönsamheten och säkerställa hållbar tillväxt genom att stärka partnerskap och utforska nya marknadsmöjligheter. Detta tillvägagångssätt har gjort det möjligt för den att behålla en betydande närvaro i den avslappnade matplatsen, både nationellt och internationellt.";Restauranger, restauranger och matställen;;364,19;16,93;11,97;12,33;6,03;3,57;400,00;0,41;80,05
179;77  ↑;UHAL / U-Haul Holding Company;Biluthyrning och leasing, utan förare;;10 620,56;11,57;1,40;6,86;6,28;3,75;100,00;0,56;79,96
