Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
142;67  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2.242,52;13,97;-2,17;7,10;9,64;7,87;100,00;0,54;82,06
143;24  ↓;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;994,00;13,44;-3,72;17,09;18,33;12,44;10,00;4,40;82,03
144;16  ↑;IEP / Icahn Enterprises L.P.;Piezas y accesorios para vehículos de motor;;4.884,97;22,35;0,90;39,61;14,68;6,73;70,00;10,24;81,98
145;1  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;926,72;30,44;-0,36;57,40;22,03;13,19;300,00;20,41;81,92
146;155  ↑;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;307,79;17,27;5,12;31,53;6,33;16,23;75,00;8,07;81,90
147;139  ↓;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;44,56;11,54;-54,10;8,58;1,00;-5,35;250,00;115,78;81,88
148;67  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;380,60;26,60;-3,26;12,38;4,84;-2,41;50,00;0,96;81,76
149;67  ↓;VEL / Velocity Financial, Inc.;Servicios financieros;;625,25;13,73;4,98;3,07;2,85;-4,98;150,00;0,94;81,70
150;41  ↓;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.449,78;29,27;14,05;13,41;1,74;1,54;1.000,00;0,49;81,70
151;25  ↑;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;112,67;19,07;15,86;6,83;5,11;-1,86;40,00;0,70;81,67
152;40  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;141,95;20,96;22,17;20,66;16,97;-4,38;8,00;12,57;81,67
153;94  ↓;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;23,55;9,60;-16,80;3,45;3,61;-4,20;20,00;12,14;81,63
154;2675  ↑;ONMD / OneMedNet Corporation;Investigación física y biológica comercial.;;16,45;9,90;2.198,98;18,28;1,00;17,34;350,00;142,55;81,63
155;72  ↓;DFDV / DeFi Development Corp.;Corredores de préstamos;;246,68;9,15;2,62;10,75;1,00;2,68;700,00;95,47;81,60
156;2952  ↑;FGL / Founder Group Limited;Seguro de vida;;16,08;8,09;9.101,74;4,62;1,00;1,43;250,00;20,17;81,55
157;376  ↑;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. es una empresa con sede en EE. UU. que se especializa en soluciones de eficiencia energética, energía distribuida y energía solar residencial. Opera en mercados con baja saturación competitiva, ofreciendo ventas, instalación, operación y mantenimiento de sistemas residenciales de energía solar y otros equipos energéticamente eficientes, atendiendo principalmente a clientes en Florida, Texas, Arkansas y Missouri.";;;48,61;8,02;119,07;1,37;1,14;-21,31;20,00;304,68;81,52
158;8  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;327,73;27,81;9,40;29,00;2,51;-24,88;75,00;108,36;81,45
159;91  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;515,80;29,84;6,25;28,27;6,66;-5,20;150,00;18,64;81,44
160;17  ↓;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;473,24;13,94;-10,09;4,94;6,33;2,50;250,00;0,46;81,38
161;1157  ↑;JBIO / Jade Biosciences, Inc.;;;49,99;12,94;433,87;13,64;2,01;-1,16;150,00;25,66;81,30
162;1  ↓;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;49,87;14,10;-16,44;7,85;2,74;-11,99;150,00;5,35;81,30
163;100  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;61,81;13,28;0,97;7,12;9,06;-3,37;250,00;4,49;81,29
164;63  ↑;ORKA / Oruka Therapeutics, Inc.;;;532,03;18,40;47,37;18,29;8,03;6,37;60,00;0,89;81,28
165;39  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;215,97;11,54;-3,01;6,81;15,63;0,33;250,00;2,66;81,26
166;9  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;321,39;30,42;-0,11;20,27;18,79;3,65;750,00;0,54;81,19
167;351  ↑;TGE / The Generation Essentials Group;Transmisión de gas natural;;259,41;8,10;92,22;1,33;1,00;-10,23;150,00;30,60;81,17
168;48  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;560,73;27,22;1,39;12,87;7,93;1,15;500,00;0,44;81,12
169;340  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;46,73;14,22;137,89;7,83;1,34;-3,86;100,00;2,79;80,97
170;151  ↑;ASPI / ASP Isotopes Inc.;Productos químicos diversos;;568,62;28,16;3,90;39,02;4,07;4,71;1.700,00;3,53;80,91
171;32  ↓;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;107,96;15,39;-0,95;8,89;27,56;1,63;40,00;0,58;80,86
172;60  ↓;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;239,57;12,22;-10,92;5,00;13,25;2,24;45,00;0,55;80,83
173;57  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;166,44;32,05;12,62;11,62;12,19;-1,71;100,00;0,51;80,80
174;298  ↑;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;261,21;13,05;36,56;10,82;3,64;31,82;100,00;0,66;80,73
175;38  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;1.030,86;49,21;14,22;60,12;3,22;9,07;1.500,00;7,38;80,73
176;206  ↑;HYMC / Hycroft Mining Holding Corporation;Minería de oro y plata;;93,69;13,23;11,08;22,79;3,83;11,46;100,00;4,98;80,49
177;25  ↑;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1.723,16;30,05;-4,75;36,75;7,93;5,65;400,00;1,26;80,48
178;50  ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;224,51;22,00;9,99;9,90;27,43;-3,99;60,00;0,65;80,44
179;801  ↑;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;109,79;6,83;106,69;1,52;2,49;5,21;5,00;3,66;80,40
180;25  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;6.641,39;12,82;3,36;6,42;6,13;0,58;9,00;0,83;80,40
181;36  ↑;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1.084,05;37,86;2,62;39,67;3,61;22,17;2.100,00;0,94;80,38
182;3  ↓;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;242,32;16,07;-11,53;7,32;4,43;2,18;250,00;0,38;80,35
183;29  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;120,18;21,95;-3,64;34,26;3,19;-2,03;700,00;45,34;80,34
184;16  ↓;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;27,14;7,17;3,21;5,53;32,53;2,74;1,00;26,88;80,30
185;70  ↓;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;141,58;20,61;14,13;7,26;5,55;-3,10;500,00;0,47;80,24
186;88  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;223,74;15,47;14,95;4,74;4,86;-0,72;85,00;0,44;80,23
187;56  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;177,06;26,94;22,65;67,64;2,27;18,84;10,00;12,20;80,09
188;160  ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.002,73;14,42;54,63;2,01;1,65;-2,16;70,00;0,38;80,01
189;79  ↓;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.677,40;12,77;-10,50;2,07;4,32;-0,70;45,00;0,41;79,99
190;68  ↑;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;36,92;13,32;26,38;21,58;7,08;1,73;100,00;7,91;79,96
191;32  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;173,16;26,51;28,90;67,52;5,56;3,15;85,00;59,09;79,88
192;2161  ↑;TMDE / TMD Energy Limited;;;24,20;7,45;4.020,81;3,30;1,00;-4,09;350,00;304,21;79,84
193;52  ↓;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;863,82;15,22;-12,29;38,66;7,76;5,09;550,00;16,46;79,77
194;11  ↑;GRAL / GRAIL, Inc.;;;1.359,63;25,71;4,06;17,91;3,72;-7,41;250,00;1,33;79,72
195;171  ↑;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;24.837,39;11,81;19,47;3,70;3,71;3,17;100,00;0,33;79,69
196;82  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;264,37;38,69;-1,63;44,50;13,14;-4,01;80,00;38,24;79,69
197;16  ↓;LOVE / The Lovesac Company;Tiendas de muebles;;256,07;23,13;-8,82;8,72;6,54;-1,40;70,00;0,39;79,69
198;16  ↑;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1.343,09;19,53;-1,55;36,86;11,49;11,50;75,00;1,80;79,67
199;19  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;174,58;7,85;-35,14;5,71;3,01;27,99;150,00;2,13;79,62
200;2  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.534,65;28,73;-4,01;17,77;9,73;3,65;450,00;0,29;79,60
201;28  ↑;BBNX / Beta Bionics, Inc.;;;541,92;18,69;3,63;21,34;9,69;-14,08;350,00;7,84;79,60
