Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
136;265  ↑;ARQQ / Arqit Quantum Inc.;Logiciel préemballé;;516,33;7,44;0,43;6,03;1,00;23,03;6,00;74,57;83,13
137;935  ↑;VRM / Vroom, Inc.;"Concessionnaires automobiles et stations-service d&#39;essence";;151,02;6,65;195,60;0,67;1,96;3,49;400,00;15,82;83,07
138;12  ↓;UMAC / Unusual Machines, Inc.;Équipement de radiodiffusion et de télévision et de communication;;146,25;14,67;28,98;18,72;1,00;2,38;10,00;13,74;83,06
139;;AEVA / Aeva Technologies, Inc.;Pièces et accessoires pour véhicules automobiles;;1 598,43;29,27;52,21;13,50;1,74;5,80;900,00;0,48;83,05
140;43  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. est une entreprise technologique innovante basée au Canada, spécialisée dans la fabrication et l'exploitation de systèmes de véhicules sans pilote, notamment des drones et des avions télépilotés. Réputée pour ses solutions avancées de drones, Draganfly s'adresse principalement aux applications de sécurité publique, d'agriculture, d'inspection industrielle et de cartographie. Parmi ses projets notables, Draganfly a développé des stratégies spécialisées de réponse aux drones et de collecte de données déployées pour améliorer l'efficacité dans diverses industries. L’entreprise a également réalisé des progrès significatifs en matière de santé publique, en travaillant sur des projets tels que la détection de conditions infectieuses dans les foules à l’aide de la technologie des drones. Ces efforts illustrent l'engagement de Draganfly à tirer parti de ses technologies exclusives pour relever efficacement les défis du monde réel.";Avion;;21,19;9,04;189,15;11,25;1,00;14,17;80,00;74,12;83,01
141;108  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. est un concept de restaurant japonais comptant 28 emplacements dans six États et à Washington DC. La société offre à ses clients une expérience culinaire distinctive fondée sur une cuisine japonaise authentique et un modèle de service de sushi tournant et engageant.";Restaurants, restaurants et lieux de restauration;;897,96;27,39;-5,93;4,19;7,38;-12,48;100,00;0,51;82,96
142;34  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., basée aux États-Unis, est un leader de l'industrie alimentaire, notamment dans le secteur des produits carnés d'origine végétale. Créée dans le but de fournir des alternatives alimentaires plus saines et respectueuses de l'environnement, l'entreprise est pionnière dans le développement, la fabrication et la commercialisation de produits carnés à base de plantes. Ses offres sont conçues pour imiter les saucisses de poulet, de bœuf et de porc en termes de goût et de texture. La société a notamment établi de vastes canaux de distribution englobant les épiceries, les restaurants et les plateformes de vente directe aux consommateurs. Beyond Meat est engagé dans des efforts continus de recherche et de développement pour affiner davantage ses formulations de produits et ses processus de production, conservant ainsi son avantage concurrentiel sur le marché en croissance rapide des aliments à base de plantes. Cette orientation stratégique vise à accroître la part de marché et à répondre à la demande croissante des consommateurs pour des options alimentaires durables.";Produits alimentaires et apparentés;;273,93;38,69;-5,02;44,51;13,14;1,90;450,00;44,84;82,94
143;38  ↓;ACDC / ProFrac Holding Corp.;Services pour champs pétroliers et gaziers, non classés ailleurs;;1 259,17;17,61;-20,30;14,95;3,03;-3,91;95,00;22,59;82,86
144;53  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., dont le siège est à Columbus, Ohio, États-Unis, est un acteur de premier plan dans le secteur de la chaussure et des accessoires, opérant en tant que concepteur, producteur et détaillant. La société dispose d'un vaste portefeuille de marques détenues et sous licence, s'adressant à un marché diversifié grâce à son vaste réseau de magasins de détail et à une présence en ligne affirmée. L'expansion de ses offres de marques exclusives et les avancées significatives en matière de transformation numérique, qui visent à améliorer l'engagement des consommateurs et l'efficacité opérationnelle, sont au cœur de ses efforts stratégiques. L'agilité de Designer Brands à s'adapter aux tendances changeantes du marché, associée à l'accent mis sur des stratégies de distribution et de marketing innovantes, souligne son engagement à maintenir un avantage concurrentiel dans le paysage dynamique du commerce de détail.";Magasins de chaussures;;147,84;36,23;16,63;15,77;5,25;1,62;6 700,00;0,72;82,78
145;9  ↓;"MED / Medifast, Inc. 
Medifast Inc est une société basée aux États-Unis qui opère dans le secteur de la santé et du bien-être. Il propose des produits et services de perte de poids, de gestion du poids ainsi que de nutrition.";Préparations Alimentaires Diverses Et Kindred;;151,82;20,61;41,60;7,26;5,55;1,65;500,00;0,44;82,78
146;38  ↑;UFPT / UFP Technologies, Inc.;Instruments et appareils chirurgicaux et médicaux;;1 941,60;18,62;22,50;6,04;12,18;3,62;100,00;0,38;82,77
147;2287  ↑;RCT / RedCloud Holdings plc;;;51,75;7,46;1 199,95;6,20;1,00;6,77;15,00;380,79;82,77
148;25  ↑;PDYN / Palladyne AI Corp.;;;297,13;19,78;60,17;18,67;1,70;-3,76;350,00;21,95;82,73
149;1  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., basée à Hamilton, aux Bermudes, opère principalement dans l'industrie du forage pétrolier et gazier, fournissant des plates-formes, des équipements et des services de forage avancés. La société joue un rôle central dans le forage terrestre et offshore sur divers marchés mondiaux, en se concentrant sur des solutions technologiques pour l'exploitation des plates-formes et en améliorant l'efficacité du forage. Les projets clés impliquent généralement des plates-formes et des logiciels hautes performances pour l'automatisation et l'intégration, visant à améliorer les normes de sécurité et environnementales. Nabors Industries se distingue par ses investissements dans les solutions numériques de forage et la robotique qui la positionnent comme leader des technologies innovantes de forage. Ces initiatives sont au cœur de la stratégie de l'entreprise visant à s'adapter aux demandes changeantes du secteur de l'énergie.";Forage de puits de pétrole et de gaz;;362,65;17,76;12,56;9,76;3,38;5,08;250,00;0,55;82,72
150;38  ↑;AVBP / ArriVent BioPharma, Inc.;Préparations pharmaceutiques;;750,60;31,06;-1,61;12,50;9,95;1,48;200,00;0,52;82,70
151;285  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. est une société biopharmaceutique basée aux États-Unis, avec une présence opérationnelle significative à Boston, dans le Massachusetts, et à Salisbury, en Angleterre. La société se concentre principalement sur la découverte, le développement et la commercialisation d’inhibiteurs de protéase à petites molécules pour le traitement de maladies présentant d’importants besoins médicaux non satisfaits. Les principaux projets comprennent un portefeuille visant à traiter l'angio-œdème héréditaire (AOH) et l'œdème maculaire diabétique (OMD), soulignant sa spécialisation dans le traitement des maladies rares et des affections liées au diabète. La stratégie de KalVista met l'accent sur l'avancement de ces traitements à travers le développement clinique jusqu'à l'approbation, démontrant ainsi un engagement en faveur de l'innovation dans des domaines thérapeutiques où les options pour les patients sont actuellement limitées.";Préparations pharmaceutiques;;822,72;38,04;36,61;13,85;5,43;14,12;1 200,00;0,33;82,69
152;11  ↑;"GCO / Genesco Inc. 
Genesco Inc., dont le siège est à Nashville, Tennessee, États-Unis, opère principalement dans les secteurs de la vente au détail et en gros, en se concentrant principalement sur les chaussures, les vêtements et les accessoires. L'entreprise, créée en 1924, a développé un portefeuille de vente au détail diversifié par l'intermédiaire de ses filiales, notamment Journeys, Schuh, Johnston & Murphy, et d'autres, s'adressant à une large base démographique sur plusieurs segments de marché. Un élément important de la stratégie de Genesco consiste à renforcer ses capacités de vente au détail omnicanal, à améliorer les opérations de vente directe au consommateur et à étendre sa présence géographique principalement en Amérique du Nord et en Europe. L'accent mis sur la transformation numérique et l'intégration du commerce électronique reflète une adaptation proactive à l'évolution du paysage de la vente au détail, visant à optimiser l'engagement client et l'efficacité opérationnelle. Cette orientation stratégique est essentielle alors que l'entreprise continue de naviguer dans le secteur concurrentiel du commerce de détail, marqué par des progrès technologiques rapides et des préférences changeantes des consommateurs.";Magasins de chaussures;;260,33;16,07;1,99;7,32;4,43;7,07;250,00;0,46;82,68
153;70  ↓;VEL / Velocity Financial, Inc.;Services financiers;;646,83;13,73;69,01;3,07;2,85;-2,30;150,00;0,99;82,62
154;81  ↓;TSSI / TSS, Inc.;Services de conseil en gestion;;538,07;22,21;17,65;11,49;1,04;-6,82;400,00;3,23;82,57
155;1821  ↑;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, dont le siège est aux États-Unis, opère comme une société holding diversifiée dans divers secteurs, notamment la fabrication, la vente au détail et le marketing en ligne. La société acquiert stratégiquement des entreprises rentables dans une gamme de secteurs qui démontrent un potentiel de croissance durable et de rendements solides à long terme. Parmi ses acquisitions importantes figurent des sociétés impliquées dans la fabrication de textiles et de vêtements, telles que Vintage Stock, un détaillant et distributeur de films, de musique, d'objets de collection et de produits de jeux ; Marquis Industries, un important fabricant de tapis et de revêtements de sol durs ; et Precision Marshall, un fabricant d'aciers à outils et d'alliages spéciaux de qualité supérieure. Le modèle commercial de Live Ventures met l'accent sur l'amélioration de la valeur grâce à des améliorations opérationnelles, à la gestion stratégique des actifs et à l'exploitation des synergies entre ses filiales.";Divers Commerce de détail;;46,57;7,99;627,91;0,77;1,00;-5,80;25,00;66,66;82,54
156;25  ↑;GRND / Grindr Inc.;Programmation informatique, traitement des données et autres services informatiques;;4 265,06;67,36;44,91;4,21;4,67;-5,49;750,00;0,31;82,52
157;806  ↑;UNCY / Unicycive Therapeutics, Inc.;Préparations pharmaceutiques;;62,87;10,17;123,27;7,04;1,00;6,14;150,00;2,62;82,45
158;21  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA est une entreprise agroalimentaire et productrice d'énergies renouvelables basée au Luxembourg, avec une présence opérationnelle significative au Brésil, en Argentine et en Uruguay. Elle a été créée en 2002 et est devenue une entreprise agricole leader en Amérique du Sud. Les principales activités d'Adecoagro comprennent la production d'une large gamme de produits agricoles et laitiers, ainsi que son implication dans le secteur des énergies renouvelables à travers la production d'éthanol et d'électricité à partir de la biomasse. Les principaux projets comprennent des pratiques agricoles durables, des installations de production de sucre et d'éthanol et le développement de centrales énergétiques de cogénération. Leur modèle commercial se concentre sur la maximisation de l’efficacité et de la durabilité de la production, comme en témoignent leurs investissements continus dans la transformation des terres et la technologie pour stimuler la productivité et la gestion de l’environnement.";Production agricole - Cultures;;912,94;14,17;73,29;4,69;2,18;-2,07;700,00;1,44;82,44
159;18  ↓;"SCVL / Shoe Carnival, Inc. 
Basée à Evansville, Indiana, Shoe Carnival, Inc. est l'un des plus grands détaillants de chaussures familiales du pays, offrant un large assortiment de chaussures habillées, décontractées et de sport à prix modéré pour hommes, femmes et enfants, en mettant l'accent sur les marques nationales. Au 17 décembre 2020, la société exploitait 383 magasins dans 35 États et à Porto Rico, et proposait des achats en ligne sur www.shoecarnival.com.";Magasins de chaussures;;595,31;27,22;3,94;12,87;7,93;5,55;450,00;0,41;82,38
160;213  ↑;WLFC / Willis Lease Finance Corporation;Machines, équipements et fournitures;;1 042,76;14,42;98,85;2,01;1,65;1,02;70,00;0,39;82,30
161;5  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. est une société biopharmaceutique basée aux États-Unis, principalement engagée dans le développement de candidats médicaments pour traiter les troubles neurodégénératifs et neurodéveloppementaux tels que la maladie d'Alzheimer, la maladie de Parkinson et le syndrome de Rett grâce à ses composés exclusifs. Les projets clés de la société comprennent le développement d'ANAVEX®2-73 (blarcamesine), qui est entré dans diverses étapes d'essais cliniques ciblant plusieurs affections neurologiques. En utilisant sa plateforme de découverte SIGMACEPTOR™, Anavex Life Sciences se concentre sur l'exploitation du potentiel des récepteurs sigma-1 et muscariniques pour moduler les processus pathologiques. Cette approche innovante soutient la stratégie de l'entreprise visant à pionnier des traitements qui abordent la physiopathologie complexe des troubles du système nerveux central, positionnant Anavex comme un leader de l'industrie biopharmaceutique axée sur les maladies neurologiques.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;953,18;30,44;0,37;57,40;22,03;16,90;100,00;23,19;82,26
162;173  ↑;CTEV / Claritev Corporation;Services aux entreprises, non classés ailleurs;;782,70;14,64;88,51;4,74;3,17;8,18;25,00;0,37;82,23
163;41  ↓;"GHRS / GH Research PLC 
GH Research PLC est une société biopharmaceutique au stade clinique qui se consacre à transformer le traitement des troubles psychiatriques et neurologiques. L'objectif initial de GH Research PLC est de développer ses nouvelles thérapies exclusives 5-MeO-DMT pour le traitement des patients atteints de dépression résistante au traitement.";Préparations pharmaceutiques;;994,93;13,44;-7,16;17,09;18,33;14,48;20,00;3,97;82,23
164;2721  ↑;ONMD / OneMedNet Corporation;Recherche physique et biologique commerciale;;18,75;9,90;2 564,02;18,28;1,00;22,48;250,00;177,59;82,22
165;412  ↑;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. est une société basée aux États-Unis spécialisée dans les solutions résidentielles solaires, d'énergie distribuée et d'efficacité énergétique. Elle opère sur des marchés à faible saturation concurrentielle, proposant la vente, l'installation, l'exploitation et la maintenance de systèmes d'énergie solaire résidentiels et d'autres équipements économes en énergie, servant principalement des clients en Floride, au Texas, en Arkansas et au Missouri.";;;56,89;8,02;-86,15;1,37;1,14;-9,39;25,00;393,41;82,16
166;996  ↑;CTOR / Citius Oncology, Inc.;;;233,98;6,65;1 335,19;5,14;1,00;31,35;35,00;486,83;82,14
167;469  ↑;USEG / U.S. Energy Corp.;Pétrole brut et gaz naturel;;47,35;8,88;164,17;9,98;1,00;3,40;150,00;69,80;82,10
168;536  ↑;CEP / Cantor Equity Partners, Inc.;Pétrole brut et gaz naturel;;437,38;8,12;58,41;7,42;1,06;7,16;80,00;16,91;82,08
169;53  ↓;WRLD / World Acceptance Corporation;Établissements de crédit personnels;;1 802,29;12,77;-9,97;2,07;4,32;4,17;45,00;0,29;82,05
170;122  ↓;TPST / Tempest Therapeutics, Inc.;Préparations pharmaceutiques;;25,90;9,60;228,94;3,45;3,61;-4,99;55,00;13,63;82,04
171;28  ↓;SKLZ / Skillz Inc.;Services de traitement informatique et de préparation et de traitement des données;;112,73;15,39;-1,46;8,89;27,56;3,07;50,00;0,66;82,02
172;42  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. L'entreprise se consacre au développement de technologies de combustible nucléaire plus sûres et plus efficaces, illustrées par ses travaux pionniers sur le combustible métallique conçus pour améliorer les performances opérationnelles et la sécurité des centrales nucléaires. Un projet clé qui souligne l'approche innovante de Lightbridge est sa collaboration avec Framatome, destinée à développer et à commercialiser des assemblages de combustible nucléaire avancés. Cette collaboration vise à combiner la technologie unique de Lightbridge en matière de combustible métallique avec l'expertise de Framatome dans la conception d'assemblages de combustible nucléaire, favorisant ainsi des solutions d'énergie nucléaire plus sûres et plus efficaces économiquement. Ce partenariat illustre l'approche stratégique de Lightbridge visant à tirer parti des collaborations techniques pour stimuler le progrès technologique et la pénétration du marché dans l'industrie de l'énergie nucléaire.";Services de conseil en gestion;;261,27;22,51;35,87;14,83;2,43;-4,97;10,00;4,42;82,00
173;33  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., dont le siège est à Houston, Texas, États-Unis, opère principalement dans le secteur de l'énergie électrique, se spécialisant dans la conception, la fabrication et l'entretien d'équipements essentiels à la distribution et au contrôle de l'énergie électrique. Créée en 1947, les produits de la société comprennent des sous-stations de salle de contrôle de puissance intégrées, des modules sur mesure, des maisons électriques, des disjoncteurs moyenne tension et des appareillages de commutation destinés à une utilisation dans diverses applications, notamment les services publics, les transports, les installations industrielles et la production d'énergie. Les projets clés impliquent généralement des solutions complexes de gestion et de contrôle de l’énergie adaptées pour répondre aux besoins spécifiques des clients sur les marchés nationaux et internationaux. Powell Industries est reconnue pour son expertise technique et s'est bâtie une réputation de qualité et de fiabilité dans la réalisation de projets d'infrastructures électriques complexes.";Appareillage et appareils de commutation;;2 569,37;19,23;-4,24;7,63;5,34;3,59;75,00;0,34;81,94
174;26  ↓;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. La société est impliquée dans le développement et la fourniture de combustible nucléaire et de services associés à l'industrie électronucléaire du monde entier. Centrus joue un rôle central dans l'enrichissement de l'uranium destiné aux centrales nucléaires, en tirant parti de technologies de pointe telles que la technologie d'enrichissement par centrifugation gazeuse. Un projet clé pour Centrus Energy est le projet American Centrifuge dans l'Ohio, qui se concentre sur l'amélioration des processus d'enrichissement de l'uranium grâce à l'innovation technologique. En outre, la société est impliquée dans le projet HALEU (High-Assay Low-Enriched Uranium), visant à produire du combustible nucléaire avancé qui prend en charge la prochaine génération de réacteurs nucléaires, en s'alignant sur l'évolution de la demande en sources d'énergie plus propres et plus efficaces.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;3 364,10;18,36;-1,57;12,79;1,63;20,44;150,00;0,47;81,90
175;88  ↓;TBCH / Turtle Beach Corporation;Équipement de communication, non classé ailleurs;;277,11;25,77;12,49;8,27;9,89;0,07;400,00;0,40;81,82
176;65  ↓;"TCX / Tucows Inc. 
Tucows est un fournisseur d'accès au réseau, de noms de domaine et d'autres services Internet.";Services de traitement informatique et de préparation et de traitement des données;;247,96;12,24;-13,40;4,99;13,25;8,83;60,00;0,49;81,82
177;59  ↓;GENK / GEN Restaurant Group, Inc.;Restaurants, restaurants et lieux de restauration;;19,35;13,33;-2,38;3,67;12,72;-3,45;450,00;1,14;81,81
178;15  ↑;IEP / Icahn Enterprises L.P.;Pièces et accessoires pour véhicules automobiles;;4 675,88;22,35;-5,07;39,61;14,68;4,57;40,00;10,23;81,80
179;53  ↑;NPWR / NET Power Inc.;Appareils industriels électriques;;256,23;19,42;23,90;25,87;3,66;15,65;950,00;1,38;81,74
180;3  ↓;GLUE / Monte Rosa Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;322,31;30,42;9,75;20,27;18,79;5,04;750,00;0,56;81,71
181;12  ↓;TECX / Tectonic Therapeutic, Inc.;;;404,42;19,97;38,11;7,02;5,25;-2,25;40,00;0,59;81,65
182;88  ↓;"INSG / Inseego Corp. 
Inseego Corp. est une société basée aux États-Unis dont l'activité principale est le développement de solutions de communication sans fil pour les marchés de l'Internet des objets (IoT) et des appareils mobiles. Opérant dans le secteur technologique, Inseego est réputé pour son innovation en matière de matériel réseau 5G et 4G LTE, ainsi que pour ses solutions logicielles en tant que service (SaaS) basées sur le cloud. Son portefeuille comprend des points d'accès mobiles, des routeurs et des modems, qui font partie intégrante des solutions de connectivité grand public et industrielles. L'un des projets clés d'Inseego consiste à déployer des solutions 5G mmWave et des produits en bande C pour améliorer l'accès et la connectivité haut débit. Ces efforts reflètent l'engagement de l'entreprise à étendre la portée et l'efficacité des technologies sans fil dans les domaines de la transmission de données à haut débit.";Équipement de communication, non classé ailleurs;;120,92;19,07;20,23;6,83;5,11;-1,16;10,00;0,58;81,65
183;;TGE / The Generation Essentials Group;Transport de gaz naturel;;266,63;8,10;;1,33;1,00;-19,21;200,00;32,24;81,59
184;;ZYBT / Zhengye Biotechnology Holding Limited;;;305,96;6,27;43,13;3,91;1,00;9,68;100,00;108,08;81,57
185;121  ↑;XLO / Xilio Therapeutics, Inc.;Préparations pharmaceutiques;;38,52;13,32;319,09;21,58;7,08;5,86;0,10;7,90;81,56
186;52  ↓;"GRPN / Groupon, Inc. 
Groupon, Inc., dont le siège est à Chicago, aux États-Unis, opère principalement dans le secteur du commerce électronique, facilitant les achats groupés offrant des remises substantielles sur divers produits et services. Le modèle commercial de l'entreprise repose sur la fourniture d'offres promotionnelles localisées aux clients tout en aidant les entreprises à acquérir et à fidéliser leurs clients. Groupon a évolué depuis sa création en 2008, diversifiant ses services au-delà des offres quotidiennes pour englober une gamme plus large de services marketing, notamment des solutions pour commerçants et des options de point de vente. Malgré la concurrence et les fluctuations du marché, Groupon a maintenu sa pertinence grâce à des partenariats stratégiques, une expansion internationale et une innovation continue de sa plateforme, en se concentrant sur les utilisateurs mobiles et en améliorant l'expérience utilisateur pour s'adapter à l'évolution des comportements des consommateurs.";Agences de publicité;;1 410,17;33,54;10,10;17,33;4,85;0,85;900,00;0,61;81,47
187;36  ↓;GRAL / GRAIL, Inc.;;;1 531,88;25,71;4,94;17,91;3,72;-0,97;300,00;1,62;81,43
188;12  ↑;"RH / RH 
RH, anciennement connue sous le nom de Restoration Hardware, est une société américaine dont le siège est à Corte Madera, en Californie. Elle opère dans le secteur de la vente au détail, en se concentrant spécifiquement sur l'ameublement de luxe. RH se distingue en proposant des articles pour la maison haut de gamme, notamment des meubles, des luminaires, des textiles, des articles de bain, de la décoration et de l'extérieur, entre autres catégories. Remarquable pour son approche innovante du commerce de détail, RH s'est lancé dans une série de projets clés tels que RH Guesthouses et une expansion internationale en Europe et au Royaume-Uni. Ces initiatives font partie d'une stratégie plus large visant à transformer l'expérience de vente au détail et à intégrer l'hôtellerie au commerce de détail de luxe. RH vise à redéfinir les modèles de vente au détail traditionnels en créant des galeries de design et des expériences immersives qui fusionnent des éléments résidentiels et hôteliers pour renforcer l'engagement des consommateurs.";Magasins de meubles;;3 998,40;22,22;6,86;11,88;2,68;7,58;100,00;0,25;81,42
189;60  ↓;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., basée aux États-Unis, opère dans le secteur de l'hôtellerie et du divertissement, en se concentrant principalement sur le secteur de la restauration et des jeux. L'entreprise intègre un modèle commercial unique qui combine restauration et divertissement sous un même toit, avec un menu élaboré par un chef, des boissons innovantes et une large gamme de jeux vidéo et d'arcade. Les projets clés se sont concentrés sur l'expansion de sa base géographique et l'intégration de technologies de pointe pour améliorer l'expérience du consommateur, facilitant ainsi une interaction transparente avec ses offres de jeux et de restauration. Les initiatives stratégiques comprennent également l'adaptation de leurs sites pour des événements d'entreprise et sociaux, visant à élargir leur portée sur le marché et à améliorer l'engagement des clients, soutenant ainsi la croissance des revenus et le renforcement de la marque.";Restaurants, restaurants et lieux de restauration;;1 124,60;26,73;-11,09;17,42;5,16;6,88;450,00;0,44;81,38
190;149  ↑;CADL / Candel Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;302,62;17,27;11,80;31,53;6,33;14,27;40,00;5,08;81,30
191;58  ↓;CRMT / America's Car-Mart, Inc.;"Concessionnaires automobiles et stations-service d&#39;essence";;505,46;13,94;-17,84;4,94;6,33;3,13;250,00;0,41;81,29
192;64  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. est un détaillant de mode de premier plan basé aux États-Unis, réputé pour sa large gamme d'offres, notamment des vêtements, des cosmétiques et des articles d'ameublement. Opérant principalement par l'intermédiaire de sa vaste chaîne de grands magasins, Dillard's s'adresse efficacement à une population diversifiée avec une présence significative sur les marchés métropolitains et suburbains à travers le pays. Dans le cadre de ses initiatives stratégiques, Dillard's investit continuellement dans la rénovation des magasins et les améliorations technologiques pour améliorer l'expérience d'achat et l'efficacité opérationnelle. Cela inclut l'intégration d'analyses de données avancées pour une meilleure gestion des stocks et des stratégies marketing personnalisées pour renforcer les relations clients et stimuler la croissance des ventes. L'engagement de la société à accroître la valeur actionnariale est évident à travers sa performance financière constante et ses projets de croissance ciblés.";Grands magasins;;6 816,58;12,82;1,26;6,42;6,13;1,02;15,00;0,88;81,15
193;75  ↑;ALXO / ALX Oncology Holdings Inc.;Préparations pharmaceutiques;;26,53;15,56;-14,35;26,46;6,18;3,16;650,00;7,49;81,10
194;49  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., basée aux États-Unis, opère comme une société d'infrastructure diversifiée dont l'activité principale est les services d'ingénierie, de construction et de maintenance dans divers secteurs, notamment l'énergie, les télécommunications et les infrastructures. L'entreprise s'est taillé une niche en se concentrant sur des projets complexes et à multiples facettes tels que le transport d'électricité à grande échelle, les installations d'énergie renouvelable et les infrastructures de télécommunications, incarnant un mélange d'expertise technique et de capacité d'innovation. Les projets clés impliquent souvent la conception et la construction de composants d’infrastructures critiques qui soutiennent des améliorations substantielles de l’efficacité des services publics et des services publics. L'orientation stratégique d'INNOVATE Corp. met généralement l'accent sur les pratiques durables et l'intégration de technologies de pointe pour optimiser les résultats des projets et la compétitivité sur ses marchés opérationnels.";Produits de charpente métallique fabriqués;;74,25;9,41;-13,83;3,63;17,63;1,64;600,00;1,20;81,04
195;6  ↓;XOS / Xos, Inc.;Pièces et accessoires pour véhicules automobiles;;28,36;6,96;4,06;5,71;32,53;4,27;50,00;27,28;80,93
196;2  ↓;FLNC / Fluence Energy, Inc.;Diverses machines, équipements et fournitures électriques;;1 119,28;37,86;-4,12;39,67;3,61;25,56;1 800,00;1,04;80,87
197;50  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., basée aux États-Unis, est une entité de premier plan dans le secteur hôtelier. La société franchise plus de 7 000 hôtels dans près de 40 pays et territoires, totalisant environ 570 000 chambres. Son portefeuille diversifié couvre diverses marques, ciblant un large éventail de segments de marché, du haut de gamme à l'économique. Les marques clés incluent Comfort Inn, Quality Inn et Clarion, ainsi que Ascend Hotel Collection pour les hôtels de charme et la marque de séjours prolongés WoodSpring Suites. Reconnue pour son vaste programme de fidélité Choice Privileges, la société s'appuie sur d'importantes stratégies d'engagement client ainsi que sur les avancées technologiques de ses systèmes de réservation pour améliorer l'expérience utilisateur et optimiser l'efficacité opérationnelle.";Hôtels et motels;;6 230,49;19,16;7,84;27,61;13,34;2,66;20,00;3,22;80,86
198;31  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., basée aux États-Unis, opère dans le secteur de l'énergie et se spécialise principalement dans la conception, la fabrication, l'exploitation et l'entretien de centrales électriques à piles à combustible. L'expertise de l'entreprise réside dans sa technologie exclusive de pile à combustible qui facilite la production efficace d'énergie ultra propre, fiable et abordable, en se concentrant sur le gaz naturel et le biogaz comme combustibles primaires. Les principaux projets entrepris par FuelCell Energy comprennent des collaborations avec diverses industries et services publics mondiaux pour installer et gérer des installations de piles à combustible, ce qui améliore considérablement la résilience énergétique et réduit l'empreinte environnementale. Les innovations de l'entreprise prennent en charge de nombreuses applications commerciales, industrielles et municipales, soulignant son rôle dans l'avancement des solutions énergétiques durables dans le monde entier.";Appareils industriels électriques;T;130,44;13,73;-24,00;19,60;1,50;-0,73;350,00;33,90;80,86
199;106  ↑;TRML / Tourmaline Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;444,86;21,17;-4,63;10,96;11,66;1,21;400,00;0,41;80,80
200;39  ↓;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fondée en 2001 et dont le siège social est en Ontario, au Canada, est une entreprise de premier plan à l'échelle mondiale dans le secteur des énergies renouvelables, se concentrant spécifiquement sur la fabrication de modules solaires photovoltaïques et la fourniture de solutions d'énergie solaire. L'entreprise est fortement présente en Amérique du Nord et sur plusieurs marchés internationaux, s'engageant dans un large éventail de projets allant du développement de technologies photovoltaïques à l'installation de systèmes solaires à grande échelle. Canadian Solar est reconnu pour ses développements innovants dans la technologie des modules solaires, qui comprennent notamment des cellules et modules photovoltaïques à haut rendement. Une entreprise clé comprend le développement de projets d’énergie solaire à grande échelle dans le monde entier, qui jouent un rôle essentiel dans la promotion des efforts mondiaux de développement durable en promouvant les sources d’énergie renouvelables. Les opérations stratégiques de la société s'étendent également au développement de projets de systèmes solaires, améliorant ainsi son portefeuille de capacités de production d'énergie durable.";Semi-conducteurs et dispositifs associés;;944,17;15,14;-19,32;38,88;7,76;14,19;300,00;18,11;80,79
201;272  ↑;IDR / Idaho Strategic Resources, Inc.;"Extraction d&#39;or et d&#39;argent";;221,16;13,18;46,53;10,69;3,64;23,89;70,00;0,58;80,79
