timestamp,category,ticker,price,change_pct,volume
2026-04-02T10:21:32-0400,Most Volatile,ATPC,2.83,12.16%,250.45K
2026-04-02T10:21:32-0400,Most Volatile,SST,3.99,-23.56%,1.24M
2026-04-02T10:21:32-0400,New High,GSAT,75.25,9.81%,1.86M
2026-04-02T10:21:32-0400,New High,IDN,7.90,4.91%,126.59K
2026-04-02T10:21:32-0400,New High,KODK,10.37,10.91%,1.05M
2026-04-02T10:21:32-0400,New High,SDRL,46.74,4.89%,165.46K
2026-04-02T10:21:32-0400,New Low,LNKS,0.01,-27.34%,168.99M
2026-04-02T10:21:32-0400,New Low,LPCN,2.00,-78.38%,3.75M
2026-04-02T10:21:32-0400,New Low,MAXN,0.92,-17.75%,314.98K
2026-04-02T10:21:32-0400,New Low,SNBR,1.44,-15.79%,822.01K
2026-04-02T10:21:32-0400,Overbought,APLS,40.38,-0.01%,1.58M
2026-04-02T10:21:32-0400,Overbought,VFS,4.22,3.05%,334.34K
2026-04-02T10:21:32-0400,Oversold,AIDX,1.79,-4.77%,19.07K
2026-04-02T10:21:32-0400,Oversold,OBAI,1.42,-7.19%,78.28K
2026-04-02T10:21:32-0400,Top Gainers,ANNA,9.18,26.45%,3.78M
2026-04-02T10:21:32-0400,Top Gainers,COCP,1.62,58.82%,101.77M
2026-04-02T10:21:32-0400,Top Gainers,GV,0.39,91.56%,141.77M
2026-04-02T10:21:32-0400,Top Gainers,SKYQ,4.70,85.57%,120.49M
2026-04-02T10:21:32-0400,Top Gainers,TMDE,1.52,43.51%,67.93M
2026-04-02T10:21:32-0400,Top Gainers,TURB,3.31,40.85%,28.69M
2026-04-02T10:21:32-0400,Top Losers,CSHR,6.47,-24.85%,239.50K
2026-04-02T10:21:32-0400,Top Losers,ELAB,4.95,-64.64%,10.61M
2026-04-02T10:21:32-0400,Top Losers,INO,1.13,-35.06%,5.62M
2026-04-02T10:21:32-0400,Top Losers,LNKS,0.01,-27.34%,168.99M
2026-04-02T10:21:32-0400,Top Losers,LPCN,2.00,-78.38%,3.75M
2026-04-02T10:21:32-0400,Top Losers,SST,3.99,-23.56%,1.24M
2026-04-02T10:21:32-0400,Unusual Volume,BDRX,1.13,84.85%,57.66M
2026-04-02T10:21:32-0400,Unusual Volume,COCP,1.62,58.82%,101.77M
2026-04-02T10:21:32-0400,Unusual Volume,SELX,0.43,24.22%,32.93M
2026-04-02T10:21:32-0400,Unusual Volume,SKYQ,4.70,85.57%,120.49M
2026-04-02T10:21:32-0400,Upgrades,AMD,207.49,-1.30%,6.85M
2026-04-02T10:36:42-0400,Downgrades,AKAM,115.82,0.06%,474.29K
2026-04-02T10:36:42-0400,Earnings After,PRPO,24.78,0.18%,22.58K
2026-04-02T10:36:42-0400,Earnings Before,AYI,275.70,-3.93%,180.17K
2026-04-02T10:36:42-0400,Insider Buying,TIVC,0.96,-4.76%,7.10K
2026-04-02T10:36:42-0400,Insider Selling,HURN,129.15,0.72%,10.86K
2026-04-02T10:36:42-0400,Most Active,GV,0.37,81.90%,179.98M
2026-04-02T10:36:42-0400,Most Active,LNKS,0.01,-28.12%,175.47M
2026-04-02T10:36:42-0400,Most Volatile,ATPC,2.78,10.32%,263.18K
2026-04-02T10:36:42-0400,Most Volatile,SST,3.96,-24.14%,1.37M
2026-04-02T10:36:42-0400,New High,ERAS,17.61,6.08%,839.40K
2026-04-02T10:36:42-0400,New High,GSAT,75.90,10.75%,2.17M
2026-04-02T10:36:42-0400,New High,KODK,11.07,18.40%,1.65M
2026-04-02T10:36:42-0400,New High,SPIR,15.34,14.65%,370.72K
2026-04-02T10:36:42-0400,New Low,LNKS,0.01,-28.12%,175.47M
2026-04-02T10:36:42-0400,New Low,LPCN,2.09,-77.41%,4.28M
2026-04-02T10:36:42-0400,New Low,MAXN,0.80,-28.46%,503.34K
2026-04-02T10:36:42-0400,New Low,SNBR,1.44,-15.79%,880.03K
2026-04-02T10:36:42-0400,Overbought,APLS,40.45,0.14%,2.22M
2026-04-02T10:36:42-0400,Overbought,VFS,4.26,3.78%,431.76K
2026-04-02T10:36:42-0400,Oversold,AIDX,1.81,-3.72%,19.65K
2026-04-02T10:36:42-0400,Oversold,OBAI,1.39,-9.14%,87.45K
2026-04-02T10:36:42-0400,Top Gainers,COCP,1.52,49.01%,106.46M
2026-04-02T10:36:42-0400,Top Gainers,FC,19.93,23.41%,152.92K
2026-04-02T10:36:42-0400,Top Gainers,GV,0.37,81.90%,179.98M
2026-04-02T10:36:42-0400,Top Gainers,SKYQ,4.53,79.05%,124.43M
2026-04-02T10:36:42-0400,Top Gainers,TMDE,1.51,42.45%,69.59M
2026-04-02T10:36:42-0400,Top Gainers,TURB,3.22,37.02%,29.46M
2026-04-02T10:36:42-0400,Top Losers,CSHR,6.49,-24.56%,286.89K
2026-04-02T10:36:42-0400,Top Losers,ELAB,4.84,-65.41%,10.94M
2026-04-02T10:36:42-0400,Top Losers,INO,1.12,-35.92%,7.07M
2026-04-02T10:36:42-0400,Top Losers,LNKS,0.01,-28.12%,175.47M
2026-04-02T10:36:42-0400,Top Losers,LPCN,2.09,-77.41%,4.28M
2026-04-02T10:36:42-0400,Top Losers,MAXN,0.80,-28.46%,503.34K
2026-04-02T10:36:42-0400,Unusual Volume,BDRX,1.19,93.81%,71.41M
2026-04-02T10:36:42-0400,Unusual Volume,COCP,1.52,49.01%,106.46M
2026-04-02T10:36:42-0400,Unusual Volume,SELX,0.58,66.32%,47.67M
2026-04-02T10:36:42-0400,Unusual Volume,SKYQ,4.53,79.05%,124.43M
2026-04-02T10:36:42-0400,Upgrades,AMD,210.18,-0.01%,8.63M
2026-04-02T10:51:52-0400,Downgrades,AKAM,116.97,1.05%,602.13K
2026-04-02T10:51:52-0400,Earnings After,PRPO,24.90,0.67%,22.66K
2026-04-02T10:51:52-0400,Earnings Before,AYI,275.85,-3.88%,201.10K
2026-04-02T10:51:52-0400,Insider Buying,TIVC,1.00,-1.09%,17.71K
2026-04-02T10:51:52-0400,Insider Selling,CARG,33.32,-0.69%,171.15K
2026-04-02T10:51:52-0400,Most Active,GV,0.58,182.78%,248.61M
2026-04-02T10:51:52-0400,Most Active,LNKS,0.01,-26.17%,181.01M
2026-04-02T10:51:52-0400,Most Volatile,COCP,1.37,34.41%,112.04M
2026-04-02T10:51:52-0400,Most Volatile,SST,3.93,-24.71%,1.42M
2026-04-02T10:51:52-0400,New High,ERAS,17.79,7.17%,1.05M
2026-04-02T10:51:52-0400,New High,KODK,11.24,20.23%,2.27M
2026-04-02T10:51:52-0400,New High,RLAY,12.14,12.72%,2.20M
2026-04-02T10:51:52-0400,New High,SPIR,15.94,19.17%,543.88K
2026-04-02T10:51:52-0400,New Low,CSHR,6.51,-24.39%,309.75K
2026-04-02T10:51:52-0400,New Low,LNKS,0.01,-26.17%,181.01M
2026-04-02T10:51:52-0400,New Low,LPCN,2.03,-78.05%,4.67M
2026-04-02T10:51:52-0400,New Low,MAXN,0.83,-25.89%,624.47K
2026-04-02T10:51:52-0400,Overbought,APLS,40.44,0.11%,3.04M
2026-04-02T10:51:52-0400,Overbought,CHCI,19.57,2.73%,10.38K
2026-04-02T10:51:52-0400,Oversold,AIDX,1.80,-4.24%,23.41K
2026-04-02T10:51:52-0400,Oversold,OBAI,1.42,-7.33%,89.54K
2026-04-02T10:51:52-0400,Top Gainers,COCP,1.37,34.41%,112.04M
2026-04-02T10:51:52-0400,Top Gainers,FC,20.13,24.64%,196.92K
2026-04-02T10:51:52-0400,Top Gainers,GV,0.58,182.78%,248.61M
2026-04-02T10:51:52-0400,Top Gainers,SKYQ,4.06,60.47%,128.77M
2026-04-02T10:51:52-0400,Top Gainers,SWMR,60.46,31.43%,2.47M
2026-04-02T10:51:52-0400,Top Gainers,TMDE,1.38,30.18%,70.86M
2026-04-02T10:51:52-0400,Top Losers,ELAB,4.87,-65.21%,11.10M
2026-04-02T10:51:52-0400,Top Losers,INO,1.14,-34.67%,7.65M
2026-04-02T10:51:52-0400,Top Losers,LNKS,0.01,-26.17%,181.01M
2026-04-02T10:51:52-0400,Top Losers,LPCN,2.03,-78.05%,4.67M
2026-04-02T10:51:52-0400,Top Losers,MAXN,0.83,-25.89%,624.47K
2026-04-02T10:51:52-0400,Top Losers,SST,3.93,-24.71%,1.42M
2026-04-02T10:51:52-0400,Unusual Volume,BDRX,0.95,53.94%,83.53M
2026-04-02T10:51:52-0400,Unusual Volume,COCP,1.37,34.41%,112.04M
2026-04-02T10:51:52-0400,Unusual Volume,SELX,0.50,41.67%,56.21M
2026-04-02T10:51:52-0400,Unusual Volume,SKYQ,4.06,60.47%,128.77M
2026-04-02T10:51:52-0400,Upgrades,AMD,212.38,1.03%,10.52M
2026-04-02T11:07:03-0400,Downgrades,AKAM,116.24,0.42%,936.27K
2026-04-02T11:07:03-0400,Earnings After,PRPO,25.39,2.65%,23.14K
2026-04-02T11:07:03-0400,Earnings Before,AYI,273.21,-4.80%,224.05K
2026-04-02T11:07:03-0400,Insider Buying,TIVC,0.98,-2.52%,19.01K
2026-04-02T11:07:03-0400,Insider Selling,GOLD,40.65,-2.77%,152.24K
2026-04-02T11:07:03-0400,Most Active,GV,0.54,162.12%,307.23M
2026-04-02T11:07:03-0400,Most Active,LNKS,0.01,-26.56%,196.41M
2026-04-02T11:07:03-0400,Most Volatile,SKYQ,4.24,67.59%,132.72M
2026-04-02T11:07:03-0400,Most Volatile,SST,3.95,-24.33%,1.48M
2026-04-02T11:07:03-0400,New High,ERAS,18.05,8.73%,1.50M
2026-04-02T11:07:03-0400,New High,KODK,11.10,18.76%,2.81M
2026-04-02T11:07:03-0400,New High,RLAY,12.19,13.18%,2.39M
2026-04-02T11:07:03-0400,New High,SPIR,15.86,18.54%,655.05K
2026-04-02T11:07:03-0400,New Low,LNKS,0.01,-26.56%,196.41M
2026-04-02T11:07:03-0400,New Low,LPCN,2.05,-77.86%,4.84M
2026-04-02T11:07:03-0400,New Low,MAXN,0.85,-24.48%,655.23K
2026-04-02T11:07:03-0400,New Low,SNBR,1.48,-13.51%,1.04M
2026-04-02T11:07:03-0400,Overbought,APLS,40.38,-0.01%,3.56M
2026-04-02T11:07:03-0400,Overbought,KORE,9.06,0.22%,10.05K
2026-04-02T11:07:03-0400,Oversold,AIDX,1.87,-0.53%,26.46K
2026-04-02T11:07:03-0400,Oversold,OBAI,1.46,-4.58%,93.69K
2026-04-02T11:07:03-0400,Top Gainers,COCP,1.44,41.19%,114.34M
2026-04-02T11:07:03-0400,Top Gainers,FC,20.85,29.10%,243.47K
2026-04-02T11:07:03-0400,Top Gainers,GV,0.54,162.12%,307.23M
2026-04-02T11:07:03-0400,Top Gainers,SKYQ,4.24,67.59%,132.72M
2026-04-02T11:07:03-0400,Top Gainers,SWMR,62.12,35.04%,3.15M
2026-04-02T11:07:03-0400,Top Gainers,TMDE,1.44,35.84%,72.63M
2026-04-02T11:07:03-0400,Top Losers,BFRG,1.20,-25.62%,5.93M
2026-04-02T11:07:03-0400,Top Losers,CSHR,6.44,-25.20%,334.08K
2026-04-02T11:07:03-0400,Top Losers,ELAB,5.23,-62.67%,11.46M
2026-04-02T11:07:03-0400,Top Losers,INO,1.11,-35.98%,8.61M
2026-04-02T11:07:03-0400,Top Losers,LNKS,0.01,-26.56%,196.41M
2026-04-02T11:07:03-0400,Top Losers,LPCN,2.05,-77.86%,4.84M
2026-04-02T11:07:03-0400,Unusual Volume,BDRX,1.02,66.94%,89.45M
2026-04-02T11:07:03-0400,Unusual Volume,COCP,1.44,41.19%,114.34M
2026-04-02T11:07:03-0400,Unusual Volume,SELX,0.51,44.70%,58.35M
2026-04-02T11:07:03-0400,Unusual Volume,SKYQ,4.24,67.59%,132.72M
2026-04-02T11:07:03-0400,Upgrades,AMD,211.60,0.66%,12.65M
2026-04-02T11:22:13-0400,Downgrades,AKAM,115.08,-0.58%,1.06M
2026-04-02T11:22:13-0400,Earnings After,PRPO,25.30,2.28%,23.20K
2026-04-02T11:22:13-0400,Earnings Before,AYI,273.47,-4.71%,277.45K
2026-04-02T11:22:13-0400,Insider Buying,RGCO,22.14,2.26%,646
2026-04-02T11:22:13-0400,Insider Selling,W,70.88,-5.81%,1.72M
2026-04-02T11:22:13-0400,Most Active,GV,0.50,145.32%,349.90M
2026-04-02T11:22:13-0400,Most Active,LNKS,0.01,-27.73%,203.51M
2026-04-02T11:22:13-0400,Most Volatile,SKYQ,4.22,67.00%,135.73M
2026-04-02T11:22:13-0400,Most Volatile,SST,3.91,-25.06%,1.63M
2026-04-02T11:22:13-0400,New High,ERAS,17.82,7.35%,1.76M
2026-04-02T11:22:13-0400,New High,KODK,11.28,20.64%,3.05M
2026-04-02T11:22:13-0400,New High,RLAY,12.62,17.22%,2.93M
2026-04-02T11:22:13-0400,New High,SPIR,15.89,18.76%,783.07K
2026-04-02T11:22:13-0400,New Low,CSHR,6.45,-25.09%,376.08K
2026-04-02T11:22:13-0400,New Low,LNKS,0.01,-27.73%,203.51M
2026-04-02T11:22:13-0400,New Low,LPCN,1.97,-78.76%,5.20M
2026-04-02T11:22:13-0400,New Low,MAXN,0.85,-24.48%,692.00K
2026-04-02T11:22:13-0400,Overbought,APLS,40.39,-0.01%,3.86M
2026-04-02T11:22:13-0400,Overbought,KORE,9.07,0.33%,11.11K
2026-04-02T11:22:13-0400,Oversold,AIDX,1.87,-0.53%,26.73K
2026-04-02T11:22:13-0400,Oversold,OBAI,1.49,-2.94%,95.91K
2026-04-02T11:22:13-0400,Top Gainers,COCP,1.47,44.12%,116.23M
2026-04-02T11:22:13-0400,Top Gainers,FC,20.14,24.71%,330.32K
2026-04-02T11:22:13-0400,Top Gainers,GV,0.50,145.32%,349.90M
2026-04-02T11:22:13-0400,Top Gainers,SKYQ,4.22,67.00%,135.73M
2026-04-02T11:22:13-0400,Top Gainers,SWMR,61.65,34.02%,3.43M
2026-04-02T11:22:13-0400,Top Gainers,TMDE,1.52,43.37%,73.58M
2026-04-02T11:22:13-0400,Top Losers,CSHR,6.45,-25.09%,376.08K
2026-04-02T11:22:13-0400,Top Losers,ELAB,5.11,-63.50%,11.99M
2026-04-02T11:22:13-0400,Top Losers,INO,1.12,-35.63%,9.51M
2026-04-02T11:22:13-0400,Top Losers,LNKS,0.01,-27.73%,203.51M
2026-04-02T11:22:13-0400,Top Losers,LPCN,1.97,-78.76%,5.20M
2026-04-02T11:22:13-0400,Top Losers,SST,3.91,-25.06%,1.63M
2026-04-02T11:22:13-0400,Unusual Volume,BDRX,1.01,65.31%,95.35M
2026-04-02T11:22:13-0400,Unusual Volume,COCP,1.47,44.12%,116.23M
2026-04-02T11:22:13-0400,Unusual Volume,SELX,0.48,38.40%,60.02M
2026-04-02T11:22:13-0400,Unusual Volume,SKYQ,4.22,67.00%,135.73M
2026-04-02T11:22:13-0400,Upgrades,AMD,212.61,1.14%,14.82M
2026-04-02T11:37:24-0400,Downgrades,AKAM,115.70,-0.04%,1.21M
2026-04-02T11:37:24-0400,Earnings After,PRPO,25.10,1.48%,23.30K
2026-04-02T11:37:24-0400,Earnings Before,AYI,270.72,-5.66%,293.05K
2026-04-02T11:37:24-0400,Insider Buying,RGCO,21.83,0.81%,684
2026-04-02T11:37:24-0400,Insider Selling,IMNM,22.29,-0.73%,313.64K
2026-04-02T11:37:24-0400,Most Active,GV,0.45,119.07%,375.70M
2026-04-02T11:37:24-0400,Most Active,LNKS,0.01,-27.34%,206.01M
2026-04-02T11:37:24-0400,Most Volatile,SKYQ,4.45,75.89%,138.84M
2026-04-02T11:37:24-0400,Most Volatile,SST,3.91,-25.15%,1.71M
2026-04-02T11:37:24-0400,New High,ERAS,17.48,5.31%,2.05M
2026-04-02T11:37:24-0400,New High,KODK,11.50,22.99%,3.43M
2026-04-02T11:37:24-0400,New High,RLAY,12.56,16.67%,3.29M
2026-04-02T11:37:24-0400,New High,SPIR,15.73,17.56%,847.83K
2026-04-02T11:37:24-0400,New Low,LNKS,0.01,-27.34%,206.01M
2026-04-02T11:37:24-0400,New Low,LPCN,2.04,-77.95%,5.32M
2026-04-02T11:37:24-0400,New Low,MAXN,0.84,-25.00%,719.50K
2026-04-02T11:37:24-0400,New Low,SNBR,1.48,-13.22%,1.17M
2026-04-02T11:37:24-0400,Overbought,APLS,40.40,0.02%,4.12M
2026-04-02T11:37:24-0400,Overbought,KORE,9.06,0.22%,11.31K
2026-04-02T11:37:24-0400,Oversold,AIDX,1.82,-3.19%,34.38K
2026-04-02T11:37:24-0400,Oversold,OBAI,1.52,-0.65%,95.91K
2026-04-02T11:37:24-0400,Top Gainers,COCP,1.48,45.12%,117.83M
2026-04-02T11:37:24-0400,Top Gainers,FC,20.84,29.04%,353.90K
2026-04-02T11:37:24-0400,Top Gainers,GV,0.45,119.07%,375.70M
2026-04-02T11:37:24-0400,Top Gainers,SKYQ,4.45,75.89%,138.84M
2026-04-02T11:37:24-0400,Top Gainers,SWMR,61.23,33.11%,3.66M
2026-04-02T11:37:24-0400,Top Gainers,TMDE,1.48,39.64%,74.46M
2026-04-02T11:37:24-0400,Top Losers,CSHR,6.44,-25.20%,401.15K
2026-04-02T11:37:24-0400,Top Losers,ELAB,5.20,-62.86%,12.13M
2026-04-02T11:37:24-0400,Top Losers,INO,1.09,-37.35%,10.34M
2026-04-02T11:37:24-0400,Top Losers,LNKS,0.01,-27.34%,206.01M
2026-04-02T11:37:24-0400,Top Losers,LPCN,2.04,-77.95%,5.32M
2026-04-02T11:37:24-0400,Top Losers,OXBR,0.81,-27.88%,342.68K
2026-04-02T11:37:24-0400,Unusual Volume,BDRX,1.01,65.31%,97.79M
2026-04-02T11:37:24-0400,Unusual Volume,COCP,1.48,45.12%,117.83M
2026-04-02T11:37:24-0400,Unusual Volume,SELX,0.56,59.04%,62.82M
2026-04-02T11:37:24-0400,Unusual Volume,SKYQ,4.45,75.89%,138.84M
2026-04-02T11:37:24-0400,Upgrades,AMD,213.80,1.71%,16.70M
2026-04-02T11:52:34-0400,Downgrades,AKAM,116.13,0.33%,1.27M
2026-04-02T11:52:34-0400,Earnings After,PRPO,24.58,-0.63%,31.12K
2026-04-02T11:52:34-0400,Earnings Before,AYI,271.50,-5.40%,306.62K
2026-04-02T11:52:34-0400,Insider Buying,RGCO,21.83,0.81%,684
2026-04-02T11:52:34-0400,Insider Selling,IMNM,22.25,-0.91%,331.36K
2026-04-02T11:52:34-0400,Most Active,GV,0.50,143.22%,397.82M
2026-04-02T11:52:34-0400,Most Active,LNKS,0.01,-27.34%,208.77M
2026-04-02T11:52:34-0400,Most Volatile,SKYQ,4.52,78.66%,142.08M
2026-04-02T11:52:34-0400,Most Volatile,SST,3.85,-26.25%,1.74M
2026-04-02T11:52:34-0400,New High,ERAS,17.55,5.72%,2.30M
2026-04-02T11:52:34-0400,New High,KODK,11.42,22.14%,3.69M
2026-04-02T11:52:34-0400,New High,RLAY,12.65,17.49%,3.62M
2026-04-02T11:52:34-0400,New High,SPIR,15.41,15.16%,929.71K
2026-04-02T11:52:34-0400,New Low,LNKS,0.01,-27.34%,208.77M
2026-04-02T11:52:34-0400,New Low,LPCN,2.04,-77.95%,5.40M
2026-04-02T11:52:34-0400,New Low,MAXN,0.81,-27.23%,755.49K
2026-04-02T11:52:34-0400,New Low,SNBR,1.38,-19.30%,1.30M
2026-04-02T11:52:34-0400,Overbought,APLS,40.44,0.12%,4.47M
2026-04-02T11:52:34-0400,Overbought,KORE,9.07,0.33%,11.97K
2026-04-02T11:52:34-0400,Oversold,AIDX,1.88,0.00%,34.87K
2026-04-02T11:52:34-0400,Oversold,OBAI,1.49,-2.61%,95.96K
2026-04-02T11:52:34-0400,Top Gainers,COCP,1.47,43.63%,119.59M
2026-04-02T11:52:34-0400,Top Gainers,FC,21.16,30.99%,384.77K
2026-04-02T11:52:34-0400,Top Gainers,GV,0.50,143.22%,397.82M
2026-04-02T11:52:34-0400,Top Gainers,SKYQ,4.52,78.66%,142.08M
2026-04-02T11:52:34-0400,Top Gainers,SWMR,63.49,38.02%,3.91M
2026-04-02T11:52:34-0400,Top Gainers,TMDE,1.51,42.45%,74.89M
2026-04-02T11:52:34-0400,Top Losers,ELAB,4.96,-64.57%,12.49M
2026-04-02T11:52:34-0400,Top Losers,INO,1.15,-33.91%,11.91M
2026-04-02T11:52:34-0400,Top Losers,LNKS,0.01,-27.34%,208.77M
2026-04-02T11:52:34-0400,Top Losers,LPCN,2.04,-77.95%,5.40M
2026-04-02T11:52:34-0400,Top Losers,MAXN,0.81,-27.23%,755.49K
2026-04-02T11:52:34-0400,Top Losers,OXBR,0.81,-27.88%,368.83K
2026-04-02T11:52:34-0400,Unusual Volume,BDRX,1.00,62.39%,99.64M
2026-04-02T11:52:34-0400,Unusual Volume,COCP,1.47,43.63%,119.59M
2026-04-02T11:52:34-0400,Unusual Volume,SELX,0.50,43.47%,71.28M
2026-04-02T11:52:34-0400,Unusual Volume,SKYQ,4.52,78.66%,142.08M
2026-04-02T11:52:34-0400,Upgrades,AMD,214.73,2.15%,18.07M
2026-04-02T12:07:44-0400,Downgrades,AKAM,115.54,-0.18%,1.35M
2026-04-02T12:07:44-0400,Earnings After,PRPO,24.60,-0.55%,35.25K
2026-04-02T12:07:44-0400,Earnings Before,AYI,270.35,-5.79%,337.77K
2026-04-02T12:07:44-0400,Insider Buying,KRRO,13.25,4.74%,83.71K
2026-04-02T12:07:44-0400,Insider Selling,EOG,142.02,1.14%,1.23M
2026-04-02T12:07:44-0400,Most Active,GV,0.49,139.07%,424.43M
2026-04-02T12:07:44-0400,Most Active,LNKS,0.01,-28.91%,210.90M
2026-04-02T12:07:44-0400,Most Volatile,SKYQ,4.45,75.71%,144.09M
2026-04-02T12:07:44-0400,Most Volatile,SST,3.85,-26.25%,1.82M
2026-04-02T12:07:44-0400,New High,ERAS,17.65,6.32%,2.41M
2026-04-02T12:07:44-0400,New High,KODK,11.24,20.21%,3.84M
2026-04-02T12:07:44-0400,New High,RLAY,12.49,16.02%,3.79M
2026-04-02T12:07:44-0400,New High,SPIR,15.31,14.42%,1.04M
2026-04-02T12:07:44-0400,New Low,LNKS,0.01,-28.91%,210.90M
2026-04-02T12:07:44-0400,New Low,LPCN,2.01,-78.25%,5.51M
2026-04-02T12:07:44-0400,New Low,MAXN,0.80,-28.86%,793.51K
2026-04-02T12:07:44-0400,New Low,SNBR,1.36,-20.23%,1.41M
2026-04-02T12:07:44-0400,Overbought,APLS,40.44,0.13%,4.70M
2026-04-02T12:07:44-0400,Overbought,KORE,9.06,0.22%,12.64K
2026-04-02T12:07:44-0400,Oversold,AIDX,1.87,-0.60%,35.61K
2026-04-02T12:07:44-0400,Oversold,OBAI,1.48,-3.27%,97.54K
2026-04-02T12:07:44-0400,Top Gainers,BDRX,1.07,73.45%,101.59M
2026-04-02T12:07:44-0400,Top Gainers,COCP,1.45,42.16%,120.48M
2026-04-02T12:07:44-0400,Top Gainers,GV,0.49,139.07%,424.43M
2026-04-02T12:07:44-0400,Top Gainers,SKYQ,4.45,75.71%,144.09M
2026-04-02T12:07:44-0400,Top Gainers,TMDE,1.53,44.81%,75.22M
2026-04-02T12:07:44-0400,Top Gainers,TURB,3.14,33.61%,32.26M
2026-04-02T12:07:44-0400,Top Losers,ELAB,5.15,-63.21%,12.71M
2026-04-02T12:07:44-0400,Top Losers,INO,1.12,-35.34%,13.59M
2026-04-02T12:07:44-0400,Top Losers,LNKS,0.01,-28.91%,210.90M
2026-04-02T12:07:44-0400,Top Losers,LPCN,2.01,-78.25%,5.51M
2026-04-02T12:07:44-0400,Top Losers,MAXN,0.80,-28.86%,793.51K
2026-04-02T12:07:44-0400,Top Losers,OXBR,0.81,-27.67%,395.96K
2026-04-02T12:07:44-0400,Unusual Volume,BDRX,1.07,73.45%,101.59M
2026-04-02T12:07:44-0400,Unusual Volume,COCP,1.45,42.16%,120.48M
2026-04-02T12:07:44-0400,Unusual Volume,SELX,0.53,52.78%,75.03M
2026-04-02T12:07:44-0400,Unusual Volume,SKYQ,4.45,75.71%,144.09M
2026-04-02T12:07:44-0400,Upgrades,AMD,213.67,1.65%,19.19M
2026-04-02T12:22:54-0400,Downgrades,AKAM,114.69,-0.91%,1.41M
2026-04-02T12:22:54-0400,Earnings After,PRPO,24.59,-0.59%,35.33K
2026-04-02T12:22:54-0400,Earnings Before,AYI,271.20,-5.50%,350.83K
2026-04-02T12:22:54-0400,Insider Buying,KRRO,13.73,8.54%,111.11K
2026-04-02T12:22:54-0400,Insider Selling,CRCL,88.75,-2.20%,8.25M
2026-04-02T12:22:54-0400,Most Active,GV,0.45,118.05%,441.23M
2026-04-02T12:22:54-0400,Most Active,LNKS,0.01,-28.91%,214.08M
2026-04-02T12:22:54-0400,Most Volatile,SKYQ,4.42,74.77%,145.27M
2026-04-02T12:22:54-0400,Most Volatile,SST,3.90,-25.31%,1.87M
2026-04-02T12:22:54-0400,New High,ERAS,17.46,5.18%,2.67M
2026-04-02T12:22:54-0400,New High,KODK,11.19,19.73%,3.93M
2026-04-02T12:22:54-0400,New High,RLAY,12.22,13.42%,3.99M
2026-04-02T12:22:54-0400,New High,SPIR,15.41,15.19%,1.05M
2026-04-02T12:22:54-0400,New Low,LNKS,0.01,-28.91%,214.08M
2026-04-02T12:22:54-0400,New Low,LPCN,2.01,-78.27%,5.74M
2026-04-02T12:22:54-0400,New Low,MAXN,0.79,-29.06%,821.66K
2026-04-02T12:22:54-0400,New Low,SNBR,1.38,-19.01%,1.49M
2026-04-02T12:22:54-0400,Overbought,APLS,40.44,0.11%,4.95M
2026-04-02T12:22:54-0400,Overbought,KORE,9.06,0.22%,12.69K
2026-04-02T12:22:54-0400,Oversold,AIDX,1.88,0.00%,36.59K
2026-04-02T12:22:54-0400,Oversold,OBAI,1.51,-1.31%,104.88K
2026-04-02T12:22:54-0400,Top Gainers,BDRX,1.05,71.09%,104.74M
2026-04-02T12:22:54-0400,Top Gainers,COCP,1.54,50.95%,121.96M
2026-04-02T12:22:54-0400,Top Gainers,GV,0.45,118.05%,441.23M
2026-04-02T12:22:54-0400,Top Gainers,SKYQ,4.42,74.77%,145.27M
2026-04-02T12:22:54-0400,Top Gainers,SWMR,61.44,33.58%,4.23M
2026-04-02T12:22:54-0400,Top Gainers,TMDE,1.64,54.72%,76.34M
2026-04-02T12:22:54-0400,Top Losers,ELAB,5.09,-63.64%,12.80M
2026-04-02T12:22:54-0400,Top Losers,INO,1.11,-36.49%,14.31M
2026-04-02T12:22:54-0400,Top Losers,LNKS,0.01,-28.91%,214.08M
2026-04-02T12:22:54-0400,Top Losers,LPCN,2.01,-78.27%,5.74M
2026-04-02T12:22:54-0400,Top Losers,MAXN,0.79,-29.06%,821.66K
2026-04-02T12:22:54-0400,Top Losers,OXBR,0.83,-25.90%,403.34K
2026-04-02T12:22:54-0400,Unusual Volume,BDRX,1.05,71.09%,104.74M
2026-04-02T12:22:54-0400,Unusual Volume,COCP,1.54,50.95%,121.96M
2026-04-02T12:22:54-0400,Unusual Volume,SELX,0.51,45.16%,78.94M
2026-04-02T12:22:54-0400,Unusual Volume,SKYQ,4.42,74.77%,145.27M
2026-04-02T12:22:54-0400,Upgrades,AMD,213.34,1.49%,20.17M
2026-04-02T12:38:04-0400,Downgrades,AKAM,115.00,-0.65%,1.47M
2026-04-02T12:38:04-0400,Earnings After,PRPO,24.53,-0.83%,35.59K
2026-04-02T12:38:04-0400,Earnings Before,AYI,273.45,-4.71%,364.90K
2026-04-02T12:38:04-0400,Insider Buying,KRRO,14.01,10.77%,120.70K
2026-04-02T12:38:04-0400,Insider Selling,GPOR,211.90,1.15%,102.74K
2026-04-02T12:38:04-0400,Most Active,GV,0.45,120.88%,454.16M
2026-04-02T12:38:04-0400,Most Active,LNKS,0.01,-30.47%,217.66M
