Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
153;141  ↓;"ALUR / Allurion Technologies Inc. 
A Allurion Technologies Inc. é uma empresa de dispositivos médicos sediada nos EUA, especializada em soluções inovadoras para perda de peso. A principal oferta da empresa, o Programa Allurion, inclui um balão intragástrico não invasivo e deglutível para controle de peso, combinado com ferramentas de monitoramento de pacientes alimentadas por IA e um programa de mudança comportamental.";Instrumentos e aparelhos cirúrgicos e médicos;;15,98;6,81;0,19;3,43;4,40;-3,10;100,00;45,49;85,28
154;159  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. é uma empresa de tecnologia inovadora com sede no Canadá, especializada na fabricação e operação de sistemas de veículos não tripulados, incluindo drones e aeronaves pilotadas remotamente. Reconhecida por suas soluções avançadas de drones, a Draganfly atende principalmente a aplicações de segurança pública, agricultura, inspeções industriais e mapeamento. Entre seus projetos notáveis, a Draganfly desenvolveu estratégias especializadas de resposta e coleta de dados de drones que estão sendo implantadas para melhorar a eficiência em vários setores. A empresa também fez avanços significativos na saúde pública, trabalhando em projetos como a detecção de condições infecciosas em multidões usando tecnologia de drones. Esses esforços exemplificam o compromisso da Draganfly em aproveitar suas tecnologias proprietárias para enfrentar com eficácia os desafios do mundo real.";Aeronave;;27,09;7,47;70,33;19,66;0,83;13,76;400,00;121,28;85,24
155;;ONEG / OneConstruction Group Limited;;;83,85;4,67;419,12;3,81;13,00;3,90;7,00;118,88;85,22
156;70  ↓;TNGX / Tango Therapeutics, Inc.;Preparações Farmacêuticas;;732,86;44,49;37,37;26,85;11,20;6,29;1.700,00;1,06;85,20
157;56  ↑;RANI / Rani Therapeutics Holdings, Inc.;Preparações Farmacêuticas;;20,23;23,87;96,13;22,73;11,96;-7,61;2.200,00;23,40;85,20
158;5  ↓;"NBR / Nabors Industries Ltd. 
A Nabors Industries Ltd., com sede em Hamilton, Bermudas, opera principalmente na indústria de perfuração de petróleo e gás, fornecendo plataformas de perfuração, equipamentos e serviços avançados. A empresa desempenha um papel fundamental na perfuração onshore e offshore em vários mercados globais, concentrando-se em soluções tecnológicas para operar plataformas e melhorar a eficiência da perfuração. Os principais projetos normalmente envolvem plataformas e software de alto desempenho para automação e integração, com o objetivo de melhorar os padrões ambientais e de segurança. A Nabors Industries se destaca por seus investimentos em soluções de perfuração digital e robótica, que a posicionam como líder em tecnologias inovadoras de perfuração. Estas iniciativas são fundamentais para a estratégia da empresa de adaptação às crescentes exigências do sector energético.";Perfuração de poços de petróleo e gás;;499,66;17,74;6,76;10,03;5,30;7,12;100,00;0,50;85,20
159;110  ↑;BCAX / Bicara Therapeutics Inc.;;;556,20;21,43;11,01;20,69;21,93;1,57;450,00;2,19;85,19
160;1415  ↑;RLYB / Rallybio Corporation;Preparações Farmacêuticas;;22,09;10,03;498,44;17,71;3,83;1,20;400,00;28,58;85,17
161;60  ↑;"DBI / Designer Brands Inc. 
A Designer Brands Inc., com sede em Columbus, Ohio, EUA, é uma empresa de destaque no setor de calçados e acessórios, atuando como designer, produtora e varejista. A empresa possui um extenso portfólio de marcas próprias e licenciadas, atendendo a um mercado diversificado por meio de sua vasta rede de lojas de varejo e presença online assertiva. Fundamental para os seus esforços estratégicos são a expansão das suas ofertas de Marca Exclusiva e avanços significativos na transformação digital, que visam melhorar o envolvimento do consumidor e a eficiência operacional. A agilidade da Designer Brands na adaptação às novas tendências do mercado, juntamente com o seu foco em estratégias inovadoras de distribuição e marketing, sublinha o seu compromisso em manter uma vantagem competitiva no dinâmico cenário do retalho.";Lojas de calçados;;141,52;30,83;-6,07;17,10;6,86;5,25;7.100,00;0,60;85,15
162;40  ↓;BIRD / Allbirds, Inc.;Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;56,46;17,44;12,73;4,56;14,31;-31,10;45,00;1,17;85,09
163;39  ↓;VEL / Velocity Financial, Inc.;Serviços Financeiros;;653,87;11,00;-11,38;3,33;6,00;3,13;150,00;0,55;85,07
164;230  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. é uma empresa especializada no desenvolvimento e comercialização de tecnologias e produtos proprietários que auxiliam os prestadores de cuidados de saúde na avaliação e gestão de doenças crónicas.";Aparelhos eletromédicos e eletroterapêuticos;;494,56;21,44;7,34;10,24;5,39;-2,30;300,00;1,35;85,05
165;117  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, também conhecida como CMPO, é uma empresa especializada em tecnologias e soluções seguras de cartões de pagamento. Eles fornecem serviços avançados de fabricação, personalização e atendimento para cartões de pagamento, incluindo cartões de crédito, cartões de débito e cartões-presente. A CompoSecure se concentra no desenvolvimento de recursos e designs de segurança inovadores para proteção contra falsificação e fraude na indústria de cartões de pagamento.";Serviços Financeiros;;1.793,31;29,58;3,25;25,38;8,90;23,26;30,00;0,87;85,01
166;893  ↑;SEAT / Vivid Seats Inc.;Diversão e recreação diversas;;109,26;13,40;-95,54;2,74;0,20;-65,09;100,00;1,28;84,98
167;51  ↑;ALXO / ALX Oncology Holdings Inc.;Preparações Farmacêuticas;;36,13;14,01;-19,27;26,95;8,28;24,91;750,00;4,08;84,97
168;30  ↓;"FBIO / Fortress Biotech, Inc. 
A Fortress Biotech, Inc., com sede nos Estados Unidos, opera predominantemente no setor biofarmacêutico, com foco no desenvolvimento e comercialização de novas terapias farmacêuticas. O modelo de negócios da empresa depende do desenvolvimento de parcerias com a indústria de biotecnologia, aproveitando sua experiência para estabelecer e apoiar um portfólio diversificado de subsidiárias de projetos. Os principais projetos normalmente envolvem a inovação de opções de tratamento para doenças raras e condições difíceis de tratar, destacando o compromisso da Fortress Biotech em atender às necessidades médicas não atendidas. A sua abordagem estratégica integra o licenciamento, o desenvolvimento e a potencial comercialização de produtos terapêuticos de ponta, muitas vezes navegando pelos complexos cenários regulatórios que caracterizam a indústria farmacêutica.";Preparações Farmacêuticas;;53,79;14,23;-5,02;18,86;30,61;-2,25;65,00;24,51;84,95
169;;BTOG / Bit Origin Ltd;;;27,87;16,26;1.452,63;48,10;0,25;70,67;350,00;22,58;84,94
170;10  ↓;"RAPT / RAPT Therapeutics, Inc. 
A RAPT Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, especializando-se na descoberta e desenvolvimento de terapias orais de pequenas moléculas para pacientes que sofrem de doenças inflamatórias sistêmicas e câncer. A empresa aproveita sua plataforma de descoberta proprietária para atingir moléculas específicas que modulam o sistema imunológico, concentrando-se principalmente em doenças causadas por TH1 e TH17. Os principais projetos da RAPT incluem o desenvolvimento de tratamentos como o FLX475, direcionado ao tráfico de células T para vários tipos de câncer, e o RPT193, destinado a tratar doenças inflamatórias como a dermatite atópica. Este foco estratégico em condições imunológicas posiciona a RAPT Therapeutics para impactar potencialmente um grupo demográfico significativo de pacientes em múltiplas áreas de doenças.";Preparações Farmacêuticas;;162,24;7,91;-34,64;5,70;19,94;5,91;150,00;1,57;84,94
171;;PRTG / Portage Biotech Inc.;Preparações Farmacêuticas;;15,91;3,51;482,47;1,40;0,46;50,88;3,00;294,04;84,94
172;73  ↑;"PLL / Piedmont Lithium Inc. 
A Piedmont Lithium Inc., com sede nos Estados Unidos, opera na indústria primária de extração e processamento de lítio, fundamental para materiais de baterias, especialmente em veículos elétricos e sistemas de armazenamento de energia renovável. A empresa está activamente envolvida no desenvolvimento de recursos de lítio destinados a apoiar capacidades de produção doméstica essenciais para o sector das energias renováveis. Os principais projetos incluem seu principal projeto de lítio, Piedmont Carolina, na Carolina do Norte, onde a empresa está focada na criação de um negócio de hidróxido de lítio totalmente integrado. Este projeto visa alavancar os ricos depósitos de espodumênio da região, melhorando a produção verticalmente integrada, desde a mineração até a produção de hidróxido de lítio, posicionando assim a Piedmont Lithium como um participante crucial na cadeia de fornecimento de lítio dos EUA, preparada para atender à crescente demanda da indústria de veículos elétricos.";Mineração e extração de minerais não metálicos, exceto combustíveis;;19.773,41;10,41;8,70;18,42;3,14;23,10;300,00;3,83;84,93
173;14  ↓;"VATE / INNOVATE Corp. 
A INNOVATE Corp., com sede nos Estados Unidos, opera como uma empresa de infraestrutura diversificada, envolvida principalmente em serviços de engenharia, construção e manutenção em vários setores, incluindo energia, telecomunicações e infraestrutura. A empresa conquistou o seu nicho concentrando-se em projetos complexos e multifacetados, como transmissão elétrica em grande escala, instalações de energia renovável e infraestrutura de telecomunicações, incorporando uma combinação de conhecimento técnico e capacidade de inovação. Os principais projectos envolvem frequentemente a concepção e construção de componentes de infra-estruturas críticas que apoiam melhorias substanciais na eficiência dos serviços públicos e dos serviços públicos. A direção estratégica da INNOVATE Corp. normalmente enfatiza práticas sustentáveis e a integração de tecnologia avançada para otimizar os resultados dos projetos e a competitividade em seus mercados operacionais.";Produtos metálicos estruturais fabricados;;68,68;9,69;-7,27;3,69;6,50;-6,08;550,00;6,29;84,92
174;511  ↑;HOVR / New Horizon Aircraft Ltd.;Aeronave;;54,66;7,20;354,59;13,04;0,94;14,20;20,00;8,29;84,87
175;;SOND / Sonder Holdings Inc.;Hotéis, pensões, acampamentos e outros locais de hospedagem;;25,04;11,33;14,62;9,48;66,08;-9,85;150,00;17,29;84,86
176;117  ↓;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, Não Regular;;76,94;18,99;188,30;17,17;2,07;-11,79;350,00;10,66;84,82
177;127  ↓;"DNTH / Dianthus Therapeutics, Inc. 
A Dianthus Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de soluções terapêuticas inovadoras. A empresa dedica-se ao avanço no campo da imunologia, com ênfase significativa no desenvolvimento e comercialização de novos tratamentos destinados a tratar doenças autoimunes e inflamatórias. Os principais projetos incluem o desenvolvimento de terapias direcionadas que visam modular o sistema imunológico de maneira precisa, oferecendo assim benefícios potenciais em relação aos tratamentos tradicionais, com menos efeitos colaterais e maior eficácia. A Dianthus Therapeutics aproveita pesquisa e tecnologia de ponta para construir um pipeline robusto de candidatos a medicamentos, posicionando-a como um player formidável na área de pesquisa médica focada em soluções transformadoras de saúde.";Preparações Farmacêuticas;;603,95;55,41;-8,71;4,88;17,56;-4,64;550,00;0,51;84,79
178;;"FAAS / DigiAsia Corp. 
A DigiAsia Corp., com sede em Taiwan, opera principalmente nos setores de tecnologia da informação e serviços financeiros, especializando-se em soluções de pagamento digital e inovações em fintech. A empresa conquistou um nicho na economia digital ao desenvolver plataformas que facilitam pagamentos eletrônicos e transações financeiras entre empresas e consumidores. Os principais projetos incluem a integração da tecnologia blockchain para proteger os processos de pagamento e o desenvolvimento de aplicações móveis que permitem transações peer-to-peer perfeitas. A DigiAsia também tem sido fundamental em parcerias destinadas a expandir o uso de carteiras digitais e a inclusão financeira nos mercados asiáticos. Através destas iniciativas, a empresa continua a melhorar a acessibilidade financeira digital, alinhando-se com a tendência mais ampla para economias sem dinheiro na região.";;;17,87;12,53;141,61;14,14;1,82;-22,55;800,00;101,50;84,79
179;13  ↓;TWNP / Twin Hospitality Group Inc.;;;236,88;6,34;-2,77;2,43;11,85;-9,20;90,00;57,41;84,64
180;4  ↑;JSPR / Jasper Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;36,88;14,82;-12,13;7,79;4,66;-16,27;150,00;3,99;84,61
181;105  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp é uma empresa canadense de energia envolvida na exploração, desenvolvimento, produção e comercialização de gás natural, petróleo bruto e líquidos de gás natural. A empresa opera principalmente na Bacia Sedimentar do Oeste do Canadá.";Petróleo Bruto e Gás Natural;;681,18;27,38;-8,59;29,94;6,90;-0,24;400,00;9,18;84,55
182;169  ↓;SPCE / Virgin Galactic Holdings, Inc.;Serviços de transporte;;172,94;20,09;-10,28;29,88;3,47;-6,98;300,00;49,02;84,52
183;120  ↓;VRM / Vroom, Inc.;Concessionárias automotivas e postos de gasolina;;135,34;5,68;198,80;0,67;10,41;-5,60;400,00;12,38;84,50
184;25  ↑;CEP / Cantor Equity Partners, Inc.;Petróleo Bruto e Gás Natural;;345,15;8,63;97,43;7,92;3,46;-3,15;60,00;17,58;84,43
185;91  ↑;"FTK / Flotek Industries, Inc. 
A Flotek Industries, Inc., com sede nos Estados Unidos, opera principalmente no setor de especialidades químicas, com foco no desenvolvimento e distribuição de soluções químicas inovadoras para a indústria de petróleo e gás e determinados mercados consumidores. A empresa é especializada em tecnologias amigas do ambiente, incluindo a química verde na recuperação avançada de petróleo, com ênfase estratégica no crescimento sustentável. Os principais projetos envolvem suas plataformas tecnológicas proprietárias Complex nano-Fluid®, que visam melhorar as taxas de recuperação e a eficiência na produção de petróleo, minimizando ao mesmo tempo o impacto ambiental. Além das suas ofertas principais em energia, também aplica a sua experiência química a produtos de consumo, diversificando assim o seu âmbito e alcance operacional.";Produtos Químicos Diversos;;409,94;17,46;94,71;11,49;4,57;10,50;450,00;0,45;84,40
186;158  ↓;VOR / Vor Biopharma Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;257,82;30,24;346,99;33,19;8,33;-5,61;400,00;119,40;84,39
187;40  ↑;"FCEL / FuelCell Energy, Inc. 
A FuelCell Energy, Inc., com sede nos Estados Unidos, atua no setor de energia, especializando-se principalmente no projeto, fabricação, operação e manutenção de usinas de energia com células de combustível. A experiência da empresa reside na sua tecnologia proprietária de células de combustível que facilita a geração eficiente de energia ultralimpa, confiável e acessível, com foco no gás natural e no biogás como combustíveis primários. Os principais projetos realizados pela FuelCell Energy incluem colaborações com diversas indústrias e concessionárias globais para instalar e gerenciar instalações de células de combustível, o que aumenta significativamente a resiliência energética e reduz a pegada ambiental. As inovações da empresa apoiam aplicações comerciais, industriais e municipais generalizadas, destacando o seu papel no avanço de soluções de energia sustentável em todo o mundo.";Aparelhos Industriais Elétricos;T;97,12;16,34;5,88;19,00;3,76;-10,71;200,00;19,16;84,37
188;115  ↓;"CIA / Citizens, Inc. 
Citizens, Inc., com sede nos Estados Unidos, opera principalmente no setor de seguros. A empresa se concentra em seguros de vida, incluindo apólices de vida inteira e despesas finais totalmente subscritas. Fundada em 1969, a Citizens cresceu para fornecer serviços de seguros ao segmento de renda média, principalmente nos EUA e na América Latina. Os negócios da empresa estão divididos em dois segmentos principais: Seguros de Vida e Seguros de Serviços Residenciais. Os principais projetos e iniciativas incluem a modernização das plataformas de seguros para melhorar o atendimento e a retenção de clientes, a expansão para novos mercados geográficos e o refinamento do seu portfólio para enfatizar as suas linhas de produtos mais rentáveis e estratégicas. Citizens, Inc. continua a formar parcerias estratégicas e a alavancar a tecnologia para otimizar as operações e a experiência do cliente.";Seguro de vida;;230,09;12,14;6,74;39,51;31,04;19,50;20,00;21,18;84,32
189;52  ↓;UI / Ubiquiti Inc.;Equipamento de transmissão e comunicação de rádio e televisão;;28.382,73;11,94;20,72;3,69;5,90;9,21;100,00;0,31;84,31
190;209  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., com sede em Chicago, EUA, opera principalmente no setor de comércio eletrônico, facilitando acordos de compra em grupo que oferecem descontos substanciais em diversos produtos e serviços. O modelo de negócios da empresa é construído em torno do fornecimento de ofertas promocionais localizadas aos clientes, ao mesmo tempo que auxilia as empresas na aquisição e retenção de clientes. O Groupon evoluiu desde a sua criação em 2008, diversificando os seus serviços além das ofertas diárias para abranger uma gama mais ampla de serviços de marketing, incluindo soluções comerciais e opções de ponto de venda. Apesar de enfrentar a concorrência e as flutuações do mercado, o Groupon manteve a relevância através de parcerias estratégicas, expansão internacional e inovação contínua na sua plataforma, concentrando-se nos utilizadores móveis e melhorando a experiência do utilizador para se adaptar às mudanças nos comportamentos dos consumidores.";Agencias de propaganda;;1.333,19;35,67;20,77;17,19;4,89;3,09;1.500,00;0,53;84,26
191;119  ↓;TSSI / TSS, Inc.;Serviços de consultoria de gestão;;498,04;22,54;27,87;11,44;0,87;-26,69;200,00;2,13;84,24
192;105  ↑;"DSGN / Design Therapeutics, Inc. 
A Design Therapeutics é uma empresa de biotecnologia que desenvolve uma nova classe de terapias baseadas em uma plataforma de pequenas moléculas quimeras geneticamente direcionadas (GeneTAC™). O principal programa da empresa está focado no tratamento da ataxia de Friedreich, seguido por um programa em distrofia miotônica tipo 1 e esforços de descoberta para vários outros distúrbios degenerativos graves causados por expansões de repetições de nucleotídeos.";Preparações Farmacêuticas;;243,36;13,74;-3,26;22,00;57,47;9,34;2.200,00;1,38;84,19
193;52  ↓;UMAC / Unusual Machines, Inc.;Equipamento de transmissão e comunicação de rádio e televisão;;169,82;10,81;17,39;28,88;1,31;13,74;250,00;8,94;84,18
194;45  ↓;GRND / Grindr Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;3.033,23;105,04;57,73;3,78;3,34;-18,23;950,00;0,41;84,04
195;43  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. é uma empresa biofarmacêutica com sede em Israel, especializada no desenvolvimento, fabricação e comercialização de novos produtos para atender necessidades não atendidas nas áreas de queimaduras graves, tratamento de feridas crônicas e doenças do tecido conjuntivo. O principal produto da empresa, NexoBrid, é um tratamento enzimático inovador que remove seletivamente tecido queimado em pacientes com queimaduras graves. Ganhou aprovação regulatória e acesso ao mercado em vários territórios internacionais. Além disso, a MediWound está trabalhando ativamente na expansão do seu portfólio de produtos com EscharEx, um creme aplicado topicamente para desbridamento de feridas crônicas e outras feridas difíceis de curar, que está atualmente em estágios avançados de testes clínicos. O foco da empresa na tecnologia enzimática sustenta seus avanços terapêuticos, alinhando-se com sua visão estratégica de liderança em soluções especializadas para tratamento de feridas.";Produtos Químicos Medicinais e Produtos Botânicos;;200,85;10,85;-8,84;6,87;10,06;-0,87;300,00;1,98;84,01
196;16  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.161,14;18,12;5,85;14,35;19,48;-3,97;35,00;2,89;83,96
197;332  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparações Farmacêuticas;;682,82;17,26;-12,22;45,33;9,06;12,28;300,00;7,10;83,93
198;191  ↑;WRLD / World Acceptance Corporation;Instituições de Crédito Pessoal;;1.672,50;12,90;-8,31;2,10;10,74;-0,88;45,00;0,49;83,93
199;;CYN / Cyngn Inc.;Bancos Comerciais Nacionais;;46,67;7,72;1.720,65;5,93;1,11;-13,61;150,00;39,85;83,91
200;21  ↓;CADL / Candel Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;296,17;17,20;4,73;31,55;14,07;3,76;150,00;4,33;83,90
201;233  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, com sede nos Estados Unidos, opera principalmente no setor editorial e imobiliário. Conhecida predominantemente por seu segmento editorial, a empresa se concentra na produção de jornais e sites que cobrem assuntos jurídicos na Califórnia e no Arizona. Também atrai atenção significativa pelos seus serviços de software através da sua subsidiária, Journal Technologies, que fornece software de gestão de casos a tribunais e outras agências de justiça. Além dos serviços de publicação e software, o Daily Bot Journal possui um braço de investimentos envolvido na gestão de uma carteira de valores mobiliários. Esta abordagem operacional diversificada, mas interligada, permite à empresa manter uma presença robusta tanto nos setores editoriais tradicionais como nos setores orientados para a tecnologia.";Jornais: publicação ou publicação e impressão;;567,33;10,50;12,98;1,11;2,82;2,82;20,00;0,28;83,90
202;;RGC / Regencell Bioscience Holdings Limited;Produtos Químicos Medicinais e Produtos Botânicos;;6.908,01;9,89;73,47;16,61;7,75;-3,02;15,00;205,09;83,87
203;51  ↑;AMR / Alpha Metallurgical Resources, Inc.;Mineração de superfície de carvão betuminoso e linhita;;1.956,90;16,02;9,47;9,71;4,72;28,46;950,00;0,34;83,85
204;130  ↓;ONEW / OneWater Marine Inc.;Lojas de artigos automotivos e domésticos;;247,99;23,39;17,43;9,77;31,44;-2,66;95,00;0,80;83,83
205;62  ↓;"ANAB / AnaptysBio, Inc. 
A AnaptysBio, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas imuno-oncológicas. Esta empresa está empenhada em abordagens pioneiras baseadas em anticorpos para o tratamento de necessidades médicas significativas não atendidas em inflamação e oncologia imunológica. A AnaptysBio tem sido fundamental no avanço de vários programas proprietários, incluindo o ANB030, que tem como alvo o PD-1, e o ANB032, voltado para o BTLA, ambos projetados para modular respostas imunológicas centrais para muitas doenças. Através de parcerias estratégicas e de um pipeline interno robusto, a AnaptysBio se esforça para avançar no desenvolvimento de anticorpos terapêuticos, potencialmente transformando paradigmas de tratamento em autoimunidade e câncer.";Preparações Farmacêuticas;;588,27;58,30;2,48;6,84;19,68;-11,52;200,00;0,56;83,78
206;59  ↓;SKYH / Sky Harbour Group Corporation;Serviços elétricos;;350,10;9,43;17,05;21,56;28,52;5,96;250,00;6,11;83,73
207;67  ↓;"PLSE / Pulse Biosciences, Inc. 
é uma empresa sediada nos EUA que opera no setor biomédico, focada especificamente no desenvolvimento de tecnologias terapêuticas utilizando sua plataforma proprietária de Nano-Pulse Stimulation (NPS). A empresa está sediada em Hayward, Califórnia, e é especializada no projeto e comercialização de dispositivos que aplicam pulsos elétricos ultracurtos, mas intensos, às células, com o objetivo de induzir respostas celulares benéficas em aplicações médicas e estéticas. Os principais projetos incluem o desenvolvimento de seu sistema CellFX, um dispositivo projetado para procedimentos dermatológicos para atingir com precisão as estruturas celulares sem afetar o tecido não celular circundante. A tecnologia tem potencial para aplicações em vários campos médicos, incluindo oncologia, dermatologia e imunoterapia, sinalizando caminhos de crescimento inovadores em terapias médicas baseadas em tecidos e células.";Instrumentos e aparelhos cirúrgicos e médicos;;986,91;13,98;-0,56;15,00;20,54;-3,48;10,00;5,90;83,70
208;1776  ↑;SDST / Stardust Power Inc.;;;23,05;12,59;2.410,92;45,37;6,35;24,50;2.300,00;19,17;83,67
209;89  ↓;"LEU / Centrus Energy Corp. 
A Centrus Energy Corp., com sede nos Estados Unidos, atua principalmente no setor de energia nuclear. A empresa está envolvida no desenvolvimento e fornecimento de combustível nuclear e serviços relacionados para a indústria de energia nuclear em todo o mundo. Centrus desempenha um papel fundamental no enriquecimento de urânio para uso em usinas nucleares, aproveitando tecnologias avançadas, como a tecnologia de enriquecimento por centrífuga de gás. Um projeto-chave para a Centrus Energy é o projeto American Centrifuge em Ohio, que se concentra na melhoria dos processos de enriquecimento de urânio através da inovação tecnológica. Além disso, a empresa está envolvida no projeto HALEU (Urânio de Alto Enriquecimento e Baixo Enriquecimento), que visa produzir combustível nuclear avançado que apoie a próxima geração de reatores nucleares, alinhando-se com a evolução da demanda por fontes de energia mais limpas e eficientes.";Mineração e extração de minerais não metálicos, exceto combustíveis;;4.063,08;16,56;-15,09;14,05;1,91;10,50;150,00;0,47;83,67
210;112  ↓;KSCP / Knightscope, Inc.;Equipamento de comunicação, não classificado em outra parte;;40,65;8,19;6,75;7,07;1,71;-1,92;150,00;8,07;83,66
211;33  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. é uma empresa biofarmacêutica com sede nos Estados Unidos, envolvida principalmente no desenvolvimento de candidatos a medicamentos para tratar distúrbios neurodegenerativos e do neurodesenvolvimento, como doença de Alzheimer, doença de Parkinson e síndrome de Rett, por meio de seus compostos proprietários. Os principais projetos da empresa incluem o desenvolvimento de ANAVEX®2-73 (blarcamesina), que entrou em vários estágios de testes clínicos visando diversas condições neurológicas. Empregando sua plataforma de descoberta SIGMACEPTOR™, a Anavex Life Sciences se concentra na exploração do potencial dos receptores sigma-1 e muscarínicos para modular processos de doenças. Esta abordagem inovadora sustenta a estratégia da empresa de ser pioneira em tratamentos que abordam a complexa fisiopatologia dos distúrbios do sistema nervoso central, posicionando a Anavex como líder na indústria biofarmacêutica focada em doenças neurológicas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;945,07;30,45;-0,26;57,43;37,78;2,84;85,00;15,03;83,64
212;37  ↓;TRML / Tourmaline Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;532,18;21,65;3,50;10,91;20,45;5,64;550,00;0,27;83,63
213;;FORD / Forward Industries, Inc.;Produtos plásticos, não classificados em outra parte;;15,50;3,41;44,47;0,64;0,56;27,87;10,00;11,15;83,57
214;236  ↑;"FGEN / FibroGen, Inc. 
FibroGen, Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, especificamente sediada em São Francisco, Califórnia. Fundada em 1993, a empresa opera predominantemente na indústria de biotecnologia, com foco na descoberta, desenvolvimento e comercialização de novas terapêuticas. A FibroGen é particularmente reconhecida por sua pesquisa pioneira no campo da biologia do fator induzível por hipóxia (HIF) e do fator de crescimento do tecido conjuntivo (CTGF), que formam a base de terapias destinadas ao tratamento de anemia, doenças fibróticas e câncer. Um projeto importante inclui o Roxadustat, um medicamento oral desenvolvido para tratar a anemia associada à doença renal crônica, refletindo o foco estratégico da empresa em atender às graves necessidades médicas não atendidas. Os projetos e inovações em curso da FibroGen continuam a reforçar a sua reputação na investigação médica, sustentados por colaborações com líderes farmacêuticos globais para melhorar o desenvolvimento e a acessibilidade de medicamentos.";Preparações Farmacêuticas;;34,84;4,14;-22,00;3,47;3,24;34,56;400,00;8,07;83,50
215;89  ↑;XLO / Xilio Therapeutics, Inc.;Preparações Farmacêuticas;;34,33;13,41;27,19;21,56;10,24;-1,41;35,00;10,34;83,47
216;28  ↑;"RH / RH 
RH, anteriormente conhecida como Restoration Hardware, é uma empresa americana com sede em Corte Madera, Califórnia. Atua no setor de varejo, com foco específico em artigos de decoração de luxo. A RH se diferencia por oferecer produtos domésticos de alto padrão, incluindo móveis, iluminação, têxteis, louças de banho, decoração e exteriores, entre outras categorias. Notável pela sua abordagem inovadora ao retalho, a RH embarcou numa série de projetos importantes, como o RH Guesthouses e a expansão internacional na Europa e no Reino Unido. Estas iniciativas fazem parte de uma estratégia mais ampla para transformar a experiência de retalho e integrar a hospitalidade com o retalho de luxo. A RH pretende redefinir os modelos tradicionais de varejo, criando galerias de design e experiências imersivas que fundem elementos residenciais e de hospitalidade para aumentar o envolvimento do consumidor.";Lojas de móveis;;4.028,19;22,09;11,77;11,90;3,77;5,26;200,00;0,33;83,46
217;397  ↑;ETON / Eton Pharmaceuticals, Inc.;Preparações Farmacêuticas;;460,19;16,72;172,17;15,19;7,59;14,17;550,00;0,46;83,45
218;685  ↑;GRYP / Gryphon Digital Mining, Inc.;Serviços Financeiros;;89,93;12,03;192,49;42,56;1,30;7,53;1.700,00;23,17;83,45
219;;"RMBL / RumbleOn, Inc. 
A RumbleOn é uma empresa de comércio eletrônico que utiliza tecnologia para agregar e distribuir veículos automotivos e esportivos usados de e para consumidores e revendedores.";Serviços de programação de computadores;;75,68;15,87;-15,15;10,09;45,38;-11,47;10.000,00;2,07;83,41
220;56  ↓;AVBP / ArriVent BioPharma, Inc.;Preparações Farmacêuticas;;612,57;32,00;15,59;12,32;35,10;-6,93;150,00;0,91;83,40
221;;ZYBT / Zhengye Biotechnology Holding Limited;;;246,91;5,58;33,21;4,17;17,09;-3,15;45,00;95,26;83,40
