Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
400;34  ↑;"KITT / Nauticus Robotics, Inc, 
Nauticus Robotics, Inc,, con sede en Estados Unidos, opera dentro de la industria de la tecnología y la robótica, centrándose específicamente en aplicaciones oceánicas, La empresa es pionera en ofrecer soluciones robóticas de vanguardia y tecnologías de software autónomas diseñadas para mejorar las operaciones en entornos marinos, Los proyectos clave implican el desarrollo de sistemas robóticos, como vehículos submarinos autónomos (AUV) y vehículos operados a distancia (ROV), que sirven para una variedad de propósitos, incluida la exploración de petróleo y gas, la minería en aguas profundas y el monitoreo ambiental, Entre sus ofertas destacadas, Nauticus Robotics tiene como objetivo revolucionar las tareas marítimas a través de la automatización inteligente y modelos de servicios innovadores, mejorando así la eficiencia, reduciendo el riesgo humano y minimizando la huella ambiental de las actividades industriales submarinas, Estos avances demuestran el compromiso de la empresa de ampliar los límites de la tecnología marina y al mismo tiempo fomentar prácticas industriales sostenibles,";Maquinaria y equipo industrial general, no en otros lugares;;37,62;9,74;-28,22;27,25;0,50;7,04;1,000,00;61,64;85,73
401;124  ↓;BTCT / BTC Digital Ltd,;;;21,44;6,55;-51,59;3,91;1,56;-1,52;350,00;21,37;85,72
402;99  ↓;KRRO / Korro Bio, Inc,;Preparaciones Farmacéuticas;;164,02;20,25;20,43;3,92;8,14;-2,77;60,00;0,60;85,69
403;18  ↑;"LEU / Centrus Energy Corp, 
Centrus Energy Corp,, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear, La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo, Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas, Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica, Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes,";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;1,129,15;21,93;7,95;12,01;11,90;5,46;250,00;0,49;85,58
404;38  ↓;MKTW / MarketWise, Inc,;Software preempaquetado;;32,98;5,47;62,42;2,00;7,42;8,97;35,00;1,91;85,53
405;118  ↓;BIRD / Allbirds, Inc,;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;27,85;16,38;7,14;4,52;43,11;-7,69;40,00;1,22;85,53
406;37  ↓;RAY / Raytech Holding Limited;;;42,27;5,87;-12,02;3,02;0,18;-3,12;250,00;93,11;85,36
407;467  ↑;"MCRB / Seres Therapeutics, Inc, 
Seres Therapeutics, Inc,, con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas, La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico, Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos, Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos, Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo,";Preparaciones Farmacéuticas;;81,16;11,88;-8,71;5,66;3,28;-45,09;75,00;6,70;85,36
408;29  ↓;AFRI / Forafric Global PLC;Productos de molino de granos;;224,44;6,72;1,32;4,35;15,71;-2,19;20,00;17,42;85,25
409;16  ↑;NTCL / NetClass Technology Inc;;;205,79;4,10;66,11;4,82;4,83;52,63;0,60;31,47;85,18
410;31  ↑;"LAZR / Luminar Technologies, Inc, 
Luminar Technologies, Inc,, con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos, La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real, Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas, Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma, Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo,";Piezas y accesorios para vehículos de motor;T;143,31;24,82;28,97;27,66;5,69;-5,09;25,00;61,66;85,15
411;22  ↓;ELEV / Elevation Oncology, Inc,;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;21,08;23,32;-1,35;28,39;14,09;5,98;4,500,00;1,58;85,14
412;12  ↓;INTZ / Intrusion Inc,;Equipos de comunicaciones informáticas;;26,31;6,67;42,76;16,31;4,02;9,30;150,00;23,72;85,11
413;215  ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;990,96;10,01;-11,78;1,42;6,57;4,25;65,00;0,38;85,06
414;42  ↓;PRLD / Prelude Therapeutics Incorporated;Preparaciones Farmacéuticas;;38,66;12,44;0,16;15,88;28,19;4,01;1,000,00;1,46;85,01
415;35  ↓;YOSH / Yoshiharu Global Co,;Restaurantes, restaurantes y lugares para comer;;16,11;2,96;-43,73;0,68;1,08;15,53;0,07;159,65;84,94
416;;"POWL / Powell Industries, Inc, 
Powell Industries, Inc,, con sede en Houston, Texas, EE, UU,, opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica, Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía, Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales, Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica,";Aparatos de distribución y cuadros de distribución;;2,235,83;17,79;1,23;7,75;9,11;5,69;1,00;0,34;84,91
417;32  ↓;"HPK / HighPeak Energy, Inc, 
HighPeak Energy, Inc,, con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural, Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural, Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas, Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa, HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado,";Perforación de pozos de petróleo y gas;;1,155,41;26,47;4,10;13,28;23,03;-17,19;100,00;3,92;84,91
418;96  ↑;"JACK / Jack in the Box Inc, 
Jack in the Box Inc, es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido, Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE, UU,, con una fuerte presencia en la costa oeste, Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas, La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú, Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido,";Restaurantes, restaurantes y lugares para comer;;485,42;24,66;21,90;13,23;3,28;1,71;40,00;0,52;84,80
419;78  ↓;"CDTX / Cidara Therapeutics, Inc, 
Cidara Therapeutics, Inc,, con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias para tratar enfermedades infecciosas, El enfoque estratégico de la compañía combina su novedosa plataforma antiviral Cloudbreak con agentes de inmunoterapia innovadores para desarrollar tratamientos que apuntan no solo a mejorar la atención antipatógena directa sino también a mejorar las respuestas inmunes de los pacientes, Un proyecto clave incluye su programa CD388, una terapia antiviral de acción prolongada diseñada para la prevención de la influenza estacional y pandémica, Además, Cidara está trabajando en tratamientos antifúngicos, con rezafungina, una nueva equinocandina antifúngica, en desarrollo clínico avanzado para tratar infecciones fúngicas invasivas graves, Estos proyectos reflejan el compromiso de Cidara de abordar importantes necesidades médicas no cubiertas en el panorama de las enfermedades infecciosas,";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;230,35;13,42;65,57;3,10;4,74;-3,98;20,00;0,82;84,78
420;38  ↓;HURA / TuHURA Biosciences, Inc,;;;173,41;9,01;50,21;19,37;14,79;0,78;250,00;24,56;84,77
421;148  ↑;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;127,11;15,01;-5,14;24,95;15,88;1,77;25,00;5,24;84,75
422;15  ↑;GRDN / Guardian Pharmacy Services, Inc,;;;548,28;7,84;23,76;11,61;17,21;6,61;200,00;3,09;84,74
423;190  ↑;"FFAI / Faraday Future Intelligent Electric Inc, 
Faraday Future Intelligent Electric Inc,, con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV), Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad, Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma, La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas,";Vehículos de motor y carrocerías de turismos;;111,47;25,49;6,50;58,90;1,47;29,07;2,800,00;14,77;84,73
424;103  ↑;CTOR / Citius Oncology, Inc,;;;50,09;3,74;637,75;5,30;2,37;30,84;75,00;339,79;84,72
425;7  ↑;MASS / 908 Devices Inc,;Dispositivos de medida y control, no clasificados en otra parte;;188,31;13,01;-0,47;18,94;8,48;11,05;1,200,00;1,09;84,69
426;94  ↓;"IGMS / IGM Biosciences, Inc, 
IGM Biosciences, Inc, es una empresa de biotecnología con sede en los Estados Unidos que se centra en el desarrollo de nuevos anticuerpos inmunoglobulina M (IgM) para el tratamiento del cáncer, enfermedades infecciosas y enfermedades autoinmunes e inflamatorias, La empresa aprovecha su plataforma de tecnología IgM patentada para crear y desarrollar anticuerpos monoclonales diseñados para ofrecer beneficios terapéuticos mejorados sobre las tecnologías de anticuerpos IgG existentes, Uno de sus proyectos importantes incluye el desarrollo de IGM-2323, un anticuerpo IgM biespecífico dirigido a CD20 x CD3, que se encuentra en ensayos clínicos como tratamiento potencial para los linfomas no Hodgkin de células B, IGM Biosciences continúa innovando en el espacio terapéutico de anticuerpos, avanzando en una línea que también aborda otras necesidades médicas graves no satisfechas,";Preparaciones Farmacéuticas;;44,70;8,38;-3,68;9,78;5,83;-1,42;350,00;12,49;84,68
427;35  ↑;IEP / Icahn Enterprises L,P,;Piezas y accesorios para vehículos de motor;;4,547,81;22,58;-9,63;38,47;25,43;0,71;150,00;12,04;84,63
428;175  ↑;MURA / Mural Oncology plc;Preparaciones Farmacéuticas;;44,97;4,76;38,58;11,26;1,02;39,44;3,100,00;71,29;84,58
429;58  ↓;CRMT / America's Car-Mart, Inc,;Concesionarios de automóviles y estaciones de servicio de gasolina;;406,90;18,88;-8,83;4,55;25,20;2,11;250,00;0,25;84,55
430;63  ↑;"GES / Guess?, Inc, 
Guess?, Inc,, con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios, La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico, ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor, El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental, Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda,";Para mujeres, señoritas, niños y bebés,;;602,35;27,36;-20,23;19,97;4,46;6,33;350,00;0,53;84,54
431;239  ↑;OPAL / OPAL Fuels Inc,;Gas y otros servicios combinados;;49,18;8,86;14,37;13,25;8,98;8,41;15,00;1,76;84,54
432;42  ↑;PDYN / Palladyne AI Corp,;;;227,17;8,70;-32,28;22,83;3,32;0,95;450,00;76,33;84,53
433;104  ↓;LOVE / The Lovesac Company;Tiendas de muebles;;302,08;23,57;-28,02;9,03;6,13;1,87;100,00;0,39;84,51
434;25  ↑;ROOT / Root, Inc,;Seguro contra incendios, marítimo y contra accidentes;;1,700,61;15,71;5,37;7,93;4,28;7,61;100,00;0,30;84,43
435;;WW / WW International, Inc,;Servicios personales;;33,13;19,21;-5,40;63,28;0,09;173,97;5,00;33,08;84,39
436;43  ↑;"AVXL / Anavex Life Sciences Corp, 
Anavex Life Sciences Corp, es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados, Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas, Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades, Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas,";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;814,92;29,19;-0,12;58,24;52,90;5,74;550,00;13,48;84,39
437;128  ↓;"SMLR / Semler Scientific, Inc, 
Semler Scientific Inc, es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas,";Aparatos electromédicos y electroterapéuticos;;339,43;21,37;12,20;6,15;3,35;-4,55;60,00;0,65;84,37
438;12  ↓;ZENA / ZenaTech, Inc,;;T;51,92;7,67;19,45;8,10;0,10;-13,65;35,00;224,29;84,33
439;;ZSPC / zSpace, Inc,;;;205,64;4,41;55,02;2,36;5,24;-1,15;3,00;117,72;84,32
440;4  ↓;"PLAY / Dave & Buster's Entertainment, Inc, 
Dave & Buster's Entertainment, Inc,, con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos, La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade, Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas, Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca,";Restaurantes, restaurantes y lugares para comer;;680,99;33,44;3,32;15,27;9,24;2,12;250,00;0,46;84,32
441;44  ↑;"SPIR / Spire Global, Inc, 
Spire Global, Inc, es una empresa de análisis de datos con sede en EE, UU, que se especializa en el suministro de datos, análisis e información obtenida de su constelación de satélites patentada, Establecida con la misión de aprovechar el vasto potencial del espacio para ofrecer perspectivas de datos únicas, opera principalmente en la industria de análisis y servicios espaciales, Los proyectos clave de la compañía implican la recopilación de datos globales sobre patrones marítimos, de aviación y climáticos, que analizan ampliamente para respaldar diversos sectores, incluidos la logística, el transporte marítimo y el monitoreo climático, Los servicios de Spire Global permiten análisis predictivos mejorados, lo que contribuye a una toma de decisiones más informada en áreas críticas como la gestión de recursos y la planificación de respuestas a emergencias, Este enfoque técnico y centrado en los datos convierte a Spire Global en un actor fundamental en el panorama cambiante de las empresas globales basadas en datos,";Servicios de comunicaciones, no clasificados en otra parte;;324,54;11,06;7,24;25,18;3,94;7,42;100,00;4,97;84,19
442;;GENK / GEN Restaurant Group, Inc,;Restaurantes, restaurantes y lugares para comer;;24,08;10,24;-5,22;3,98;15,96;-5,84;150,00;1,78;84,14
443;8  ↑;"CAMT / Camtek Ltd, 
Camtek Ltd, es un líder mundial en el diseño, desarrollo y fabricación de equipos avanzados de inspección y metrología para la industria de semiconductores, Con sede en Israel, Camtek aborda las necesidades específicas de los fabricantes tanto en el segmento de circuitos integrados (IC) como en el de semiconductores, La empresa se destaca por brindar soluciones personalizadas que mejoran el proceso de producción y el rendimiento, apoyando a la industria electrónica con herramientas vitales para la detección de defectos y la verificación de procesos, Los proyectos clave suelen implicar innovaciones en sistemas microelectromecánicos (MEMS), circuitos integrados tridimensionales (3D-IC) y otras tecnologías de fabricación de semiconductores, centrándose en mejorar la confiabilidad y la eficiencia de la producción en las plantas de fabricación de semiconductores, Las iniciativas estratégicas de Camtek son fundamentales para los clientes que enfrentan las demandas compactas y de alto rendimiento de los dispositivos electrónicos actuales,";Instrumentos ópticos y lentes;;3,026,11;13,23;-8,10;24,37;11,77;5,26;100,00;1,94;84,03
444;106  ↑;AREC / American Resources Corporation;Minería de carbón bituminoso y lignito;;76,68;13,67;80,19;44,25;2,12;30,33;100,00;11,32;83,99
445;135  ↑;MDAI / Spectral AI, Inc,;Instrumentos y aparatos quirúrgicos y médicos;;32,91;6,20;6,81;16,45;6,86;8,13;600,00;16,14;83,93
446;58  ↑;NEON / Neonode Inc,;Componentes electrónicos, no clasificados en otra parte;;215,32;5,63;14,06;12,25;3,73;31,32;95,00;9,05;83,92
447;9  ↑;LB / LandBridge Company LLC;;;1,724,85;17,46;-12,04;18,65;11,80;6,21;50,00;0,56;83,90
448;119  ↑;PAL / Proficient Auto Logistics, Inc,;;;247,68;12,44;19,50;17,26;9,08;13,90;250,00;0,80;83,86
449;23  ↑;"FENC / Fennec Pharmaceuticals Inc, 
Fennec Pharmaceuticals Inc, tiene su sede en Canadá y opera principalmente en la industria de la biotecnología, especializándose en el desarrollo de terapias destinadas a tratar el cáncer y enfermedades relacionadas, Un proyecto clave de Fennec Pharmaceuticals ha sido el desarrollo de PEDMARK™, una formulación de tiosulfato de sodio diseñada para reducir la incidencia de pérdida auditiva inducida por cisplatino en niños y adultos que reciben quimioterapia a base de platino, PEDMARK™ se ha mostrado prometedor en ensayos clínicos y recibió la designación de terapia innovadora de las autoridades reguladoras por su potencial para abordar este importante efecto secundario del tratamiento del cáncer, El enfoque estratégico de la compañía en el avance de tratamientos que contribuyan a la atención de apoyo oncológico subraya su compromiso de mejorar la calidad de vida de los pacientes con cáncer a través de soluciones médicas innovadoras,";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;165,84;9,99;0,08;12,97;43,74;6,32;450,00;0,90;83,84
450;2  ↑;UFPT / UFP Technologies, Inc,;Instrumentos y aparatos quirúrgicos y médicos;;1,611,33;13,93;-11,63;6,37;10,25;3,62;150,00;0,29;83,83
451;38  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en soluciones de gestión e identificación digital, La empresa se especializa en el desarrollo de tecnologías de marcas de agua digitales, que se incorporan en varios formatos de medios para gestionar, proteger y verificar la autenticidad de objetos comerciales, activos digitales y conjuntos de datos, Los proyectos clave incluyen colaboraciones con cadenas minoristas globales y agencias gubernamentales para mejorar la eficiencia y seguridad del empaque de productos y procesos importantes de verificación de documentos, Estas iniciativas tienen como objetivo optimizar las operaciones de la cadena de suministro y aumentar la protección contra la falsificación, El enfoque innovador de Digimarc aprovecha algoritmos patentados para incrustar y detectar marcas de agua que son imperceptibles para el usuario cotidiano, proporcionando una capa crucial de inteligencia digital a los elementos físicos,";Diseño de sistemas integrados por computadora;;277,97;13,19;-15,50;12,07;10,91;8,30;650,00;0,49;83,82
452;14  ↑;BYRN / Byrna Technologies Inc,;Maquinaria, equipos y suministros eléctricos diversos;;511,15;20,21;29,57;14,32;11,89;12,00;100,00;0,38;83,78
453;79  ↓;"NA / Nano Labs Ltd 
Nano Labs Ltd, es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas, La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos, Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube,";Semiconductores y dispositivos relacionados;;66,92;3,62;-22,04;3,54;8,29;2,86;60,00;49,87;83,77
454;741  ↑;"CENX / Century Aluminum Company 
Century Aluminium Company, con sede en Estados Unidos, es un actor destacado dentro de la industria mundial del aluminio, Century Aluminium, que se dedica principalmente a la producción de aluminio primario, opera varias instalaciones clave que contribuyen significativamente a su producción, Entre los principales proyectos de la compañía se encuentran la fundición de Hawesville en Kentucky, que destaca por ser uno de los mayores centros de producción de aluminio de Estados Unidos, y la fundición de Sebree, también situada en Kentucky, que amplifica aún más su capacidad de producción, Estas instalaciones son parte integral de las operaciones y el posicionamiento estratégico de la compañía en el mercado, centrándose particularmente en el aluminio de alta pureza utilizado en aplicaciones críticas como los sectores aeroespacial, automotriz y de defensa, Las operaciones de la empresa enfatizan los avances tecnológicos y la sostenibilidad dentro del proceso de producción de aluminio,";Producción Primaria de Aluminio;;1,544,99;50,55;25,35;5,69;6,16;-1,57;900,00;0,25;83,73
455;65  ↑;"STOK / Stoke Therapeutics, Inc, 
Stoke Therapeutics, Inc,, con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas, La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN, Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia, Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia,";Preparaciones Farmacéuticas;;512,12;33,81;7,23;24,58;20,94;10,94;90,00;0,49;83,70
456;118  ↓;"ANVS / Annovis Bio, Inc, 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS),";Preparaciones Farmacéuticas;T;30,20;11,13;-7,17;13,93;5,77;-3,84;100,00;8,83;83,62
457;203  ↓;"QNTM / Quantum BioPharma Ltd, 
FSD Pharma Inc, es una empresa biofarmacéutica con sede en Canadá que se dedica principalmente a la investigación y el desarrollo de nuevos tratamientos farmacéuticos, Específicamente, se centra en el desarrollo de terapias dirigidas al sistema nervioso central y a los trastornos inflamatorios autoinmunes, Uno de los proyectos emblemáticos de la empresa es el desarrollo de FSD201 (PEA ultramicronizada), diseñado para abordar afecciones inflamatorias, incluidas posibles aplicaciones en el tratamiento de pacientes con COVID-19, FSD Pharma Inc, se compromete a aprovechar su plataforma para ser pionero en tratamientos innovadores que puedan mejorar materialmente los resultados de los pacientes, Su enfoque científico y sus iniciativas de investigación en curso subrayan su compromiso de abordar desafíos médicos complejos,";Servicios de procesamiento informático y preparación y procesamiento de datos;;18,78;4,76;135,63;2,24;1,97;-6,39;40,00;311,70;83,62
458;60  ↓;LASE / Laser Photonics Corporation;Maquinaria, equipos y suministros eléctricos diversos;;39,77;5,71;-8,57;8,83;4,76;0,41;40,00;15,87;83,57
459;6  ↑;"LPTX / Leap Therapeutics, Inc, 
Leap Therapeutics, Inc,, con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para el tratamiento del cáncer, La empresa se dedica a promover terapias inmunooncológicas que aprovechen el sistema inmunológico del cuerpo para combatir el cáncer de manera más efectiva, Los proyectos clave incluyen sus compuestos principales, DKN-01 y un anticuerpo monoclonal anti-PD-1 denominado TRX518, DKN-01, un anticuerpo monoclonal dirigido a la proteína Dickkopf-1 (DKK1), se está examinando específicamente por sus posibles funciones en el tratamiento del cáncer de esófagogástrico, así como de otros tipos de tumores sólidos, Estas iniciativas subrayan el enfoque estratégico de Leap Therapeutics en ofrecer opciones terapéuticas de vanguardia para mejorar los resultados clínicos en áreas con importantes necesidades médicas no satisfechas,";Preparaciones Farmacéuticas;;16,32;10,89;125,17;28,32;8,93;6,59;700,00;5,43;83,57
460;52  ↑;RANI / Rani Therapeutics Holdings, Inc,;Preparaciones Farmacéuticas;;36,86;11,23;0,05;18,51;9,96;-7,43;50,00;39,79;83,47
461;134  ↓;"SURG / SurgePays, Inc, 
SurgePays, Inc,, fundada en 2006 y con sede cerca de Memphis, Tennessee, es una fintech de rápido crecimiento dirigida al mercado no bancarizado, La compañía utiliza su plataforma de software blockchain para proporcionar un conjunto completo de servicios financieros esenciales, telecomunicaciones y productos prepagos, así como los productos consumibles más vendidos, a tiendas de conveniencia y comunitarias, bodegas y tiendas,";Comunicaciones Telefónicas, Excepto Radioteléfono;;66,75;5,15;111,03;13,77;1,56;18,97;400,00;15,82;83,47
462;172  ↑;VUZI / Vuzix Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;149,44;24,68;8,33;47,68;18,05;4,19;350,00;5,12;83,46
463;84  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos, La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular, Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia, LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar, Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia,";Preparaciones Farmacéuticas;;152,37;20,19;9,01;6,87;10,86;-4,60;70,00;0,56;83,45
