Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
141;96  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;122,91;21,95;8,18;34,26;3,19;0,61;1.000,00;43,67;82,23
142;1  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;137,87;36,23;16,63;15,77;5,25;0,56;6.800,00;0,71;82,17
143;6  ↓;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;207,01;11,75;28,98;18,72;1,00;25,01;500,00;11,87;82,15
144;35  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;345,07;30,42;9,75;20,27;18,79;9,70;750,00;0,55;82,03
145;74  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2.251,77;13,97;-3,31;7,10;9,64;7,98;100,00;0,53;82,00
146;24  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;111,78;15,39;-1,46;8,89;27,56;4,83;40,00;0,57;82,00
147;3  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. es una empresa biofarmacéutica con sede en Estados Unidos, con una importante presencia operativa tanto en Boston, Massachusetts como en Salisbury, Inglaterra. La empresa se centra principalmente en el descubrimiento, desarrollo y comercialización de inhibidores de proteasas de moléculas pequeñas para enfermedades con importantes necesidades médicas no cubiertas. Los proyectos clave incluyen una cartera dirigida al tratamiento del angioedema hereditario (AEH) y el edema macular diabético (EMD), destacando su especialización en el tratamiento de enfermedades raras y afecciones relacionadas con la diabetes. La estrategia de KalVista enfatiza el avance de estos tratamientos a través del desarrollo clínico hasta la aprobación, mostrando un compromiso con la innovación en áreas terapéuticas donde las opciones de los pacientes son actualmente limitadas.";Preparaciones Farmacéuticas;;785,74;29,30;36,61;20,51;5,43;7,86;950,00;0,58;81,99
148;4  ↑;VEL / Velocity Financial, Inc.;Servicios financieros;;628,79;13,73;69,01;3,07;2,85;-3,71;150,00;0,94;81,97
149;11  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;960,86;30,44;0,37;57,40;22,03;11,17;350,00;20,48;81,92
150;27  ↑;IEP / Icahn Enterprises L.P.;Piezas y accesorios para vehículos de motor;;4.903,27;22,35;-5,07;39,61;14,68;4,60;75,00;10,77;81,83
151;22  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;3.871,61;18,36;-1,57;12,79;1,63;21,63;55,00;0,48;81,77
152;10  ↑;ONMD / OneMedNet Corporation;Investigación física y biológica comercial.;;17,40;9,90;2.564,02;18,28;1,00;19,21;300,00;138,49;81,72
153;56  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;141,03;20,96;38,39;20,66;16,97;-5,66;20,00;13,51;81,71
154;10  ↑;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. es una empresa con sede en EE. UU. que se especializa en soluciones de eficiencia energética, energía distribuida y energía solar residencial. Opera en mercados con baja saturación competitiva, ofreciendo ventas, instalación, operación y mantenimiento de sistemas residenciales de energía solar y otros equipos energéticamente eficientes, atendiendo principalmente a clientes en Florida, Texas, Arkansas y Missouri.";;;53,18;8,02;-86,15;1,37;1,14;-9,91;0,80;240,99;81,70
155;60  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;525,10;29,84;1,72;28,27;6,66;-4,00;100,00;17,97;81,65
156;92  ↓;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;41,84;11,54;-63,07;8,58;1,00;-17,38;200,00;107,17;81,57
157;25  ↑;TGE / The Generation Essentials Group;Transmisión de gas natural;;256,86;8,10;;1,33;1,00;-6,35;200,00;33,53;81,51
158;11  ↑;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;23,41;9,60;228,94;3,45;3,61;-6,27;45,00;11,93;81,48
159;184  ↑;ARAI / Arrive AI Inc.;;;279,26;6,28;75,05;3,81;1,00;12,12;10,00;190,65;81,46
160;47  ↓;ORKA / Oruka Therapeutics, Inc.;;;553,00;18,40;49,59;18,29;8,03;7,70;70,00;0,89;81,45
161;133  ↑;ASPI / ASP Isotopes Inc.;Productos químicos diversos;;588,08;28,16;7,89;39,02;4,07;7,30;1.100,00;3,53;81,39
162;63  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;330,02;27,81;0,84;29,00;2,51;-26,85;900,00;73,38;81,38
163;80  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;241,58;13,83;-21,57;2,85;3,89;-0,29;100,00;0,50;81,36
164;64  ↓;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;256,86;10,65;92,12;0,59;1,00;-1,13;15,00;0,77;81,33
165;60  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;227,26;15,47;60,04;4,74;4,86;0,33;90,00;0,44;81,27
166;15  ↑;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;112,21;19,07;20,23;6,83;5,11;-3,52;25,00;0,69;81,23
167;39  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;50,62;14,10;-25,33;7,85;2,74;-17,15;250,00;5,07;81,22
168;19  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;744,82;31,08;-1,61;12,49;9,95;-3,78;300,00;0,80;81,22
169;20  ↑;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;307,79;17,27;11,80;31,53;6,33;17,10;450,00;5,05;81,17
170;50  ↑;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;41,18;10,42;-25,02;7,63;1,66;1,61;1.200,00;3,11;80,97
171;186  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;1.095,20;49,21;20,59;60,12;3,22;21,01;1.900,00;6,27;80,89
172;33  ↑;"UAVS / AgEagle Aerial Systems, Inc. 
AgEagle Aerial Systems, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología de imágenes aéreas y drones. La empresa se especializa en proporcionar vehículos aéreos no tripulados (UAV) avanzados y análisis asociados tanto para el sector agrícola como para el gubernamental. Una parte importante de su enfoque radica en aprovechar la tecnología de drones para mejorar la agricultura de precisión, permitiendo a los agricultores monitorear la salud de los cultivos, optimizar los insumos y aumentar el rendimiento de manera eficiente con un impacto ambiental mínimo. Además, AgEagle ha ido ampliando progresivamente su alcance en la entrega de paquetes a través de colaboraciones con importantes empresas de comercio electrónico, posicionándose estratégicamente dentro de los panoramas regulatorios y de logística de drones en rápida evolución. Este doble enfoque en agricultura y logística muestra el compromiso de AgEagle de estar a la vanguardia de las aplicaciones de tecnología UAV.";Aeronave;;18,72;8,94;144,78;12,18;1,00;6,35;500,00;16,16;80,82
173;45  ↓;NVCT / Nuvectis Pharma, Inc.;Preparaciones Farmacéuticas;;193,57;13,93;25,16;16,31;9,40;-1,40;500,00;16,22;80,81
174;165  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., con sede en Estados Unidos, es una empresa biofarmacéutica centrada principalmente en el desarrollo de terapias genéticas y celulares para enfermedades raras graves y potencialmente mortales. Un proyecto clave de Abeona incluye su participación en el desarrollo de terapias avanzadas para diversos trastornos genéticos, destacando su trabajo en tratamientos para el síndrome de Sanfilippo y la epidermólisis ampollosa distrófica recesiva (RDEB). Estos proyectos emplean tecnología de vanguardia, como plataformas de terapia génica basadas en AAV, con el objetivo de abordar necesidades médicas no cubiertas en afecciones que actualmente tienen opciones de tratamiento limitadas. La dedicación de Abeona a ser pionera en terapias novedosas continúa abordando brechas críticas en la atención médica para afecciones genéticas.";Preparaciones Farmacéuticas;;306,20;21,67;38,04;29,99;5,54;5,94;850,00;1,42;80,77
175;24  ↑;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;276,79;13,05;46,53;10,82;3,64;29,01;85,00;0,67;80,76
176;8  ↓;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.731,35;12,77;-9,97;2,07;4,32;1,45;55,00;0,26;80,73
177;17  ↑;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;27,22;7,17;4,06;5,53;32,53;3,43;40,00;26,62;80,73
178;89  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47,79;14,22;127,32;7,83;1,34;-6,44;200,00;2,61;80,69
179;20  ↓;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.009,66;14,42;98,85;2,01;1,65;-2,33;65,00;0,41;80,67
180;33  ↑;HYMC / Hycroft Mining Holding Corporation;Minería de oro y plata;;95,94;13,23;202,08;22,79;3,83;10,99;300,00;5,22;80,63
181;9  ↑;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;470,18;13,94;-17,84;4,94;6,33;0,84;250,00;0,46;80,58
182;82  ↑;RR / Richtech Robotics Inc.;Maquinaria y equipo industrial general, no en otros lugares;;220,42;29,70;42,52;46,01;2,11;0,18;200,00;19,07;80,58
183;88  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;174,52;26,51;99,31;67,52;5,56;5,76;350,00;55,84;80,57
184;63  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.057,55;14,36;4,14;14,93;12,76;-0,85;100,00;5,96;80,46
185;160  ↑;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;25.525,16;11,81;19,26;3,70;3,71;5,91;100,00;0,33;80,38
186;48  ↓;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.450,88;29,27;52,21;13,41;1,74;-0,33;900,00;0,49;80,34
187;78  ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;223,71;22,00;23,67;9,90;27,43;-4,61;60,00;0,63;80,29
188;9  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;6.110,24;19,15;7,84;27,63;13,34;2,12;2,00;2,53;80,26
189;153  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;195,29;26,94;21,96;67,64;2,27;23,54;0,00;12,36;80,24
190;5  ↑;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1.080,14;37,86;-4,12;39,67;3,61;21,43;1.600,00;0,92;80,23
191;;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;6.881,32;12,82;1,26;6,42;6,13;3,05;9,00;0,49;80,22
192;24  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;158,39;32,05;64,93;11,62;12,19;-8,92;100,00;0,55;80,20
193;190  ↑;VERI / Veritone, Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;88,83;14,08;14,01;37,52;3,97;29,40;650,00;16,66;80,20
194;53  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;255,21;38,69;-5,02;44,50;13,14;-2,37;350,00;37,63;80,18
195;29  ↑;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1.339,22;19,53;-3,80;36,86;11,49;8,84;200,00;2,66;80,04
196;106  ↑;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2.493,86;17,41;43,15;14,51;6,57;5,55;70,00;0,47;79,94
197;30  ↓;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;449,02;8,12;58,41;7,42;1,06;0,96;100,00;16,72;79,90
198;54  ↓;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;140,44;20,61;41,60;7,26;5,55;-5,12;500,00;0,46;79,88
199;41  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;557,19;27,22;3,94;12,87;7,93;-0,65;250,00;0,44;79,85
200;35  ↑;BBNX / Beta Bionics, Inc.;;;547,13;18,69;18,61;21,34;9,69;-13,91;350,00;8,99;79,82
