Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
141;7 ↓;"RRGB / Red Robin Gourmet Burgers, Inc.
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;121.15;17.67;2.28;12.43;7.76;7.56;30.00;0.80;84.64
142;21 ↑;HURA / TuHURA Biosciences, Inc.;;;124.05;11.69;33.02;21.33;4.18;10.67;500.00;15.37;84.63
143;43 ↑;"JILL / J.Jill, Inc.
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;252.02;14.76;9.60;4.78;9.61;8.21;100.00;0.44;84.60
144;6 ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1,061.20;14.42;54.63;02.01;1.65;2.12;65.00;0.42;84.57
145;13 ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;135.47;15.09;-2.89;8.92;30.50;14.44;20.00;0.59;84.54
146;40 ↓;"LAZR / Luminar Technologies, Inc.
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;134.70;21.95;-3.64;34.26;3.19;2.28;2,400.00;27.68;84.48
147;210 ↑;CTOR / Citius Oncology, Inc.;;;141.67;6.65;222.22;5.14;1.00;3.31;4,200.00;416.58;84.48
148;38 ↓;"CRDF / Cardiff Oncology, Inc.
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;264.77;30.73;6.30;41.42;12.13;4.72;150.00;12.04;84.46
149;17 ↑;"MODV / ModivCare Inc.
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;43.56;11.54;-54.10;8.58;1.00;-5.39;250.00;90.36;84.44
150;29 ↓;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;421.85;22.81;-3.11;19.08;8.35;3.37;750.00;1.29;84.44
151;168 ↑;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;249.47;5.52;90.56;2.82;1.86;29.15;25.00;25.01;84.40
152;20 ↑;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;53.81;9.10;-29.52;7.74;02.02;32.75;1,200.00;2.88;84.40
153;64 ↑;IEP / Icahn Enterprises L.P.;Piezas y accesorios para vehículos de motor;;4,898.04;22.35;0.90;39.61;14.68;5.76;35.00;14.69;84.38
154;62 ↓;"RMBL / RumbleOn, Inc.
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;91.20;16.51;-11.77;10.02;6.65;-0.25;10,000.00;2.66;84.30
155;45 ↑;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;271.60;13.74;43.57;10.71;2.78;16.13;200.00;0.88;84.21
156;53 ↑;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;47.45;10.36;-26.07;11.54;3.31;4.45;150.00;6.34;84.19
157;45 ↑;NVCT / Nuvectis Pharma, Inc.;Preparaciones Farmacéuticas;;184.59;13.93;24.39;16.31;9.40;0.13;650.00;15.13;84.18
158;176 ↑;"METC / Ramaco Resources, Inc.
Ramaco Resources, Inc., con sede en Estados Unidos, opera principalmente en la industria del carbón y se centra en la extracción y venta de carbón metalúrgico utilizado en la producción de acero. La compañía gestiona una cartera de minas y proyectos de alta calidad ubicados principalmente en la cuenca central de los Apalaches, con importantes operaciones en Virginia Occidental e instalaciones en Virginia y Pensilvania. Los proyectos clave incluyen las minas Elk Creek y Berwind, junto con proyectos de desarrollo como la propiedad Knox Creek. El énfasis estratégico de Ramaco Resources está en expandir su producción de carbón metalúrgico y optimizar la gestión de recursos para atender a los fabricantes de acero nacionales e internacionales, mejorando así su ventaja competitiva en el mercado mundial del carbón metalúrgico.";Minería de carbón bituminoso y lignito;;1,149.35;15.30;15.48;24.22;2.97;34.83;450.00;3.75;84.01
159;24 ↑;ALXO / ALX Oncology Holdings Inc.;Preparaciones Farmacéuticas;;28.09;15.56;-10.35;26.46;6.18;7.57;600.00;6.11;83.90
160;;"IBTA / Ibotta, Inc.
Ibotta, Inc., con sede en Estados Unidos, opera dentro del sector de la tecnología y se centra principalmente en servicios de cupones y reembolsos digitales. Desde su creación en 2012, la empresa ha desarrollado una innovadora plataforma de tecnología móvil que recompensa a los compradores por realizar compras ofreciendo reembolsos en efectivo en artículos cotidianos. Los usuarios pueden ganar estas recompensas enviando recibos, vinculando cuentas de fidelidad de minoristas o realizando compras con la aplicación móvil de Ibotta. Los proyectos clave incluyen asociaciones con importantes minoristas y marcas para mejorar sus ofertas de servicios y mejorar la participación de los usuarios. En particular, Ibotta también se está expandiendo hacia soluciones de pago, integrando su tecnología directamente en el punto de venta para agilizar el proceso de recompensas. Este movimiento estratégico tiene como objetivo mejorar la experiencia del usuario y ampliar la presencia de mercado de Ibotta en el ecosistema del comercio digital.";;;1,233.02;20.57;27.64;8.11;6.11;4.30;800.00;0.42;83.83
161;145 ↑;"NBR / Nabors Industries Ltd.
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;346.85;17.78;6.76;10.00;4.49;8.88;100.00;0.48;83.79
162;31 ↓;"IRBT / iRobot Corporation
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;151.80;25.21;-6.33;23.00;3.48;20.23;1,000.00;0.81;83.75
163;40 ↑;"INSG / Inseego Corp.
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;110.56;19.07;15.86;6.83;5.11;-4.06;45.00;1.00;83.73
164;88 ↑;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;65.78;8.23;-30.68;16.17;2.95;9.46;100.00;149.89;83.72
165;60 ↑;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;24.86;7.65;336.15;3.45;1.00;-2.85;8.00;219.80;83.72
166;25 ↑;"AVXL / Anavex Life Sciences Corp.
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;1,035.10;30.44;-0.36;57.40;22.3;9.94;700.00;18.04;83.63
167;20 ↑;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;346.21;17.27;5.12;31.53;6.33;16.75;500.00;4.93;83.49
168;58 ↑;"SCVL / Shoe Carnival, Inc.
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;606.75;27.22;1.39;12.87;7.93;8.24;450.00;0.39;83.47
169;75 ↑;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;373.40;07.05;203.69;9.10;1.15;30.51;450.00;11.35;83.44
170;8 ↓;"DDS / Dillard's, Inc.
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;7,773.32;12.05;-3.15;6.48;5.98;10.07;40.00;0.53;83.33
171;25 ↓;ONMD / OneMedNet Corporation;Investigación física y biológica comercial.;;15.55;12.68;2,198.98;13.85;1.00;-10.68;400.00;108.49;83.26
172;70 ↓;LENZ / LENZ Therapeutics, Inc.;;;868.75;28.82;7.88;09.06;9.40;-1.37;250.00;0.61;83.24
173;28 ↓;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3,658.34;70.68;57.73;3.78;06.05;-10.00;800.00;0.39;83.23
174;1 ↑;ORKA / Oruka Therapeutics, Inc.;;;532.03;18.40;47.37;18.29;08.03;5.88;30.00;0.89;83.21
175;64 ↑;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;316.15;36.93;29.27;26.90;5.23;25.52;1,400.00;0.65;83.16
176;1 ↑;"CAPR / Capricor Therapeutics, Inc.
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;322.48;27.81;9.40;29.00;2.51;-7.87;350.00;51.48;83.16
177;85 ↑;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;215.39;18.61;24.67;26.12;2.64;07.04;2,700.00;1.68;83.16
178;113 ↑;"DNUT / Krispy Kreme, Inc.
Krispy Kreme, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de alimentos y bebidas, y se especializa en donas y productos relacionados. La empresa, fundada en 1937, ha establecido una fuerte presencia en el mercado a través de su oferta distintiva de donuts frescos y de calidad. Krispy Kreme opera a través de una combinación de tiendas propias y franquicias, llegando a consumidores en varios mercados internacionales. En los últimos años, la empresa se ha centrado en ampliar sus servicios digitales y de entrega para mejorar el acceso y la comodidad de los clientes. Los proyectos clave han incluido la implementación de iniciativas ecológicas, como la transición a ingredientes y envases sostenibles, así como la mejora de su infraestructura tecnológica para respaldar las estrategias de marketing y ventas en línea. Esta adaptación estratégica tiene como objetivo responder eficazmente a la evolución de las preferencias de los consumidores y a un panorama de mercado competitivo.";Tiendas de comida;;752.73;32.89;-5.37;49.30;06.07;38.50;0.00;4.81;83.16
179;74 ↑;"FWRD / Forward Air Corporation
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;976.56;18.50;2.78;17.37;5.13;22.73;150.00;0.56;83.11
180;24 ↓;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;509.58;21.13;1.00;10.98;11.66;9.63;400.00;0.31;83.09
181;41 ↑;"FCEL / FuelCell Energy, Inc.
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;127.82;13.73;-11.01;19.60;1.50;-0.62;400.00;26.46;83.07
182;23 ↓;"LEU / Centrus Energy Corp.
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;4,105.68;17.79;-15.09;12.88;2.82;11.95;100.00;0.48;83.07
183;30 ↑;GRAL / GRAIL, Inc.;;;1,423.17;25.73;04.06;17.90;3.72;0.18;350.00;1.17;83.05
184;22 ↑;VERI / Veritone, Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;105.43;14.08;15.74;37.52;3.97;18.21;150.00;15.57;82.99
185;31 ↑;RHLD / Resolute Holdings Management, Inc.;;;369.09;7.61;11.11;3.43;2.72;14.08;20.00;0.99;82.95
186;4 ↓;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47.47;14.10;-16.44;7.85;2.74;-17.23;300.00;04.02;82.90
187;2 ↓;GUTS / Fractyl Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;93.93;11.26;-17.81;16.12;1.55;5.87;100.00;3.86;82.84
188;63 ↑;"RH / RH
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;4,007.39;22.09;11.77;11.90;2.91;6.89;150.00;0.36;82.81
189;57 ↑;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1,864.03;18.62;7.74;06.04;12.18;1.44;100.00;0.38;82.78
190;148 ↑;"PLAY / Dave & Buster's Entertainment, Inc.
Dave & Buster's Entertainment, Inc., con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos. La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade. Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas. Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca.";Restaurantes, restaurantes y lugares para comer;;1,134.62;26.74;-23.04;17.41;5.16;4.59;500.00;0.51;82.77
191;27 ↑;"RAPT / RAPT Therapeutics, Inc.
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;219.96;7.85;-35.14;5.71;03.01;16.40;200.00;1.38;82.77
192;57 ↑;"KSS / Kohl's Corporation
Kohl's Corporation, con sede en Estados Unidos, opera como una importante empresa minorista dentro del sector de consumo discrecional, centrándose principalmente en grandes almacenes orientados a la familia que ofrecen ropa, calzado, accesorios, productos de belleza y artículos para el hogar. Para adaptarse al cambiante panorama minorista, Kohl's ha participado activamente en la expansión omnicanal estratégica, mejorando su plataforma de comercio electrónico y al mismo tiempo optimizando el espacio de sus tiendas para atender mejor a los clientes tanto en persona como en línea. Los proyectos clave incluyen asociaciones con marcas de alto perfil y la integración de centros de devolución de Amazon en sus tiendas, con el objetivo de impulsar el tráfico presencial y aumentar la participación del consumidor. Estas iniciativas son parte de la estrategia más amplia de Kohl para aprovechar sus activos físicos y digitales para mejorar la experiencia del cliente y la eficiencia operativa.";Grandes almacenes;;1,419.13;44.96;-1.33;60.98;6.61;31.68;1,600.00;6.62;82.74
193;9 ↓;"GCO / Genesco Inc.
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus filiales, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;267.22;14.07;-22.55;7.50;6.97;8.66;300.00;0.40;82.72
194;160 ↑;ADGM / Adagio Medical Holdings, Inc.;;;26.46;4.60;-18.63;3.2;3.20;17.80;100.00;125.52;82.63
195;27 ↓;"KALV / KalVista Pharmaceuticals, Inc.
KalVista Pharmaceuticals, Inc. es una empresa biofarmacéutica con sede en Estados Unidos, con una importante presencia operativa tanto en Boston, Massachusetts como en Salisbury, Inglaterra. La empresa se centra principalmente en el descubrimiento, desarrollo y comercialización de inhibidores de proteasas de moléculas pequeñas para enfermedades con importantes necesidades médicas no cubiertas. Los proyectos clave incluyen una cartera dirigida al tratamiento del angioedema hereditario (AEH) y el edema macular diabético (EMD), destacando su especialización en el tratamiento de enfermedades raras y afecciones relacionadas con la diabetes. La estrategia de KalVista enfatiza el avance de estos tratamientos a través del desarrollo clínico hasta la aprobación, mostrando un compromiso con la innovación en áreas terapéuticas donde las opciones de los pacientes son actualmente limitadas.";Preparaciones Farmacéuticas;;725.53;29.30;35.91;20.51;5.43;4.42;600.00;0.55;82.52
196;134 ↑;"KLXE / KLX Energy Services Holdings, Inc.
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;33.68;14.96;17.61;9.40;4.80;0.76;550.00;0.87;82.50
197;18 ↑;"CHH / Choice Hotels International, Inc.
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;6,256.85;17.86;-2.16;28.06;13.81;4.45;40.00;2.54;82.48
198;57 ↓;WGRX / Wellgistics Health, Inc.;;;56.76;7.63;94.63;4.8;1.22;-7.01;0.00;55.61;82.48
199;47 ↓;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;348.76;30.42;-0.11;20.27;18.79;3.15;400.00;0.58;82.46
