Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
111;94  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is toegewijd aan de ontwikkeling van veiligere en efficiëntere nucleaire brandstoftechnologieën, belichaamd door zijn baanbrekende werk op het gebied van metallische brandstof, ontworpen om de operationele prestaties en veiligheid van kerncentrales te verbeteren. Een belangrijk project dat de innovatieve aanpak van Lightbridge onderstreept, is de samenwerking met Framatome, bedoeld om geavanceerde splijtstofassemblages te ontwikkelen en op de markt te brengen. Deze samenwerking heeft tot doel de unieke metaalbrandstoftechnologie van Lightbridge te combineren met Framatome's expertise op het gebied van het ontwerpen van kernbrandstofassemblages, waardoor veiliger en economisch efficiëntere kernenergieoplossingen worden bevorderd. Dit partnerschap is een voorbeeld van de strategische aanpak van Lightbridge om technische samenwerkingen te benutten om technologische vooruitgang en marktpenetratie in de kernenergie-industrie te stimuleren.";Managementadviesdiensten;;398,00;17,86;-2,55;19,85;3,11;5,48;300,00;3,27;83,28
112;18  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de kledingsector, met de nadruk op mode voor vrouwen. Als speciaalzaak staat het bedrijf bekend om zijn onderscheidende ontwerpen, die zich richten op de welvarende doelgroep van 40 tot 65 jaar, waarbij de nadruk ligt op comfort en een verfijnde, casual esthetiek. J.Jill hanteert een multi-channel retailstrategie, met fysieke winkels, een online platform en catalogusdistributie om klanten een naadloze winkelervaring te bieden. Belangrijke projecten zijn onder meer het vergroten van de digitale voetafdruk en het optimaliseren van het e-commerceplatform om de klantinteractie en verkoopefficiëntie te verbeteren. Deze initiatieven zijn erop gericht de groei te stimuleren en zich aan te passen aan het veranderende retaillandschap dat wordt gekenmerkt door toegenomen online winkelen. De bedrijfsactiviteiten van J.Jill worden ook gekenmerkt door een sterke nadruk op duurzame en sociaal verantwoorde praktijken, die aansluiten bij de huidige consumentenwaarden en -verwachtingen.";Bovenkleding voor dames, dames en junioren;;276,68;13,61;-12,00;4,39;10,43;5,83;75,00;0,50;83,14
113;3  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., met hoofdkantoor in Houston, Texas, VS, is voornamelijk actief in de elektrische energiesector en is gespecialiseerd in het ontwerp, de fabricage en het onderhoud van apparatuur die een integraal onderdeel is van de distributie en controle van elektrische energie. De producten van het bedrijf, opgericht in 1947, omvatten geïntegreerde onderstations voor stroomcontrolekamers, op maat gemaakte modules, elektrische huizen, middenspanningsstroomonderbrekers en schakelapparatuur voor gebruik in een verscheidenheid aan toepassingen, waaronder nutsvoorzieningen, transport, industriële faciliteiten en energieproductie. Belangrijke projecten omvatten doorgaans ingewikkelde oplossingen voor energiebeheer en -controle die zijn afgestemd op de specifieke behoeften van klanten op zowel binnenlandse als internationale markten. Powell Industries staat bekend om zijn technische expertise en heeft een reputatie opgebouwd voor kwaliteit en betrouwbaarheid bij het leveren van complexe elektrische infrastructuurprojecten.";Schakelapparatuur en schakelbordapparatuur;;3.645,92;18,69;1,91;7,69;10,05;11,52;60,00;0,39;83,11
114;39  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;426,78;27,20;-5,29;22,06;2,00;46,27;500,00;0,86;83,07
115;30  ↑;PDYN / Palladyne AI Corp.;;;291,52;21,43;19,64;23,20;3,98;-0,10;600,00;11,10;83,06
116;34  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutische preparaten;;209,41;13,40;-2,69;7,59;1,01;-13,26;250,00;18,36;83,04
117;86  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is betrokken bij de ontwikkeling en levering van nucleaire brandstof en aanverwante diensten aan de kernenergie-industrie wereldwijd. Centrus speelt een cruciale rol bij de verrijking van uranium voor gebruik in kerncentrales, waarbij gebruik wordt gemaakt van geavanceerde technologieën zoals gascentrifugeverrijkingstechnologie. Een belangrijk project voor Centrus Energy is het Amerikaanse Centrifuge-project in Ohio, dat zich richt op het verbeteren van uraniumverrijkingsprocessen door middel van technologische innovatie. Daarnaast is het bedrijf betrokken bij het HALEU-project (High-Assay Low-Enriched Uranium), gericht op de productie van geavanceerde splijtstof die de volgende generatie kernreactoren ondersteunt, in lijn met de veranderende vraag naar schonere en efficiëntere energiebronnen.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;4.433,25;20,65;24,42;13,36;3,20;20,22;200,00;0,51;83,04
118;144  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de sector van speciale chemicaliën en richt zich op de ontwikkeling en distributie van innovatieve chemische oplossingen voor de olie- en gasindustrie en bepaalde consumentenmarkten. Het bedrijf is gespecialiseerd in milieuvriendelijke technologieën, waaronder groene chemie bij verbeterde oliewinning met een strategische nadruk op duurzame groei. Bij de belangrijkste projecten zijn hun gepatenteerde Complex nano-Fluid®-technologieplatforms betrokken, die tot doel hebben de terugwinningspercentages en de efficiëntie bij de olieproductie te verbeteren en tegelijkertijd de impact op het milieu te minimaliseren. Naast haar kernaanbod op het gebied van energie, past het bedrijf zijn chemische expertise ook toe op consumentenproducten, waardoor zijn operationele reikwijdte en bereik worden gediversifieerd.";Diverse chemische producten;;348,74;21,73;16,45;10,90;10,47;1,65;350,00;0,58;82,92
119;13  ↑;UI / Ubiquiti Inc.;Radio- en televisie-uitzendingen en communicatieapparatuur;;37.171,79;13,74;4,94;3,61;4,45;19,86;100,00;0,32;82,84
120;413  ↑;MSW / Ming Shing Group Holdings Limited;;;30,75;6,30;137,88;2,21;2,62;18,17;85,00;73,76;82,82
121;768  ↑;TELO / Telomir Pharmaceuticals, Inc.;Farmaceutische preparaten;;40,58;15,76;104,01;17,37;2,79;-1,60;75,00;47,15;82,62
122;150  ↑;PSQH / PSQ Holdings, Inc.;Reclame;;92,70;17,24;30,73;24,86;3,52;17,70;200,00;3,63;82,48
123;;"RDNW / RideNow Group, Inc. 
RumbleOn is een e-commercebedrijf dat technologie gebruikt voor het verzamelen en distribueren van gebruikte auto- en motorsportvoertuigen van en naar zowel consumenten als dealers.";Computerprogrammeringsdiensten;;159,37;11,95;;11,92;29,08;17,63;10.000,00;2,28;82,45
124;34  ↑;MAZE / Maze Therapeutics, Inc.;;;1.019,53;10,66;11,19;14,46;1,26;42,45;100,00;9,37;82,44
125;1  ↓;PRME / Prime Medicine, Inc.;Nationale commerciële banken;;525,40;32,96;-11,91;39,16;6,55;4,65;3.600,00;5,35;82,41
126;5  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de productie-industrie van medische apparatuur en is gespecialiseerd in precisietechnologieoplossingen die de mogelijkheden van medische en tandheelkundige instrumenten vergroten. Het bedrijf staat bekend om zijn innovatieve ontwerp en productie van roterende aandrijfsystemen en motion control-oplossingen, die integrale componenten zijn van chirurgische en tandheelkundige instrumenten die wereldwijd worden gebruikt. Pro-Dex, Inc. heeft een niche veroverd in de ontwikkeling en productie van meerassige bewegingscontrolesystemen en biedt producten aan die variëren van autoclaveerbare, op batterijen werkende elektrische en pneumatische motoren tot ingebedde bewegingscontrollers die zijn ontworpen voor verschillende medische toepassingen. Deze specialisatie heeft Pro-Dex, Inc. gepositioneerd om effectief tegemoet te komen aan een geavanceerde klantenkring die hoge eisen stelt aan betrouwbaarheid en precisie op het gebied van medische apparatuur.";Chirurgische en medische instrumenten en apparaten;;106,38;14,32;-2,46;1,56;5,63;-11,08;15,00;0,77;82,40
127;14  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., gevestigd in de Verenigde Staten, is actief in de vastgoedsector en richt zich op het benutten van technologie om de investeringsmogelijkheden in vastgoed te optimaliseren. Als technologiegedreven bedrijf streeft reAlpha in de eerste plaats naar het democratiseren van het welvaartsopbouwende potentieel van kortetermijnhuurinvesteringen, die doorgaans worden gedomineerd door grote spelers als Airbnb. Een van hun opvallende projecten betreft een door AI aangedreven platform dat eigendommen identificeert, verwerft en beheert, wat de operationele kosten aanzienlijk kan verlagen en het rendement van investeerders kan maximaliseren. De innovatieve aanpak van het bedrijf combineert uitgebreide analyses met aanzienlijke marktgegevens om het investeringsproces in onroerend goed te stroomlijnen, waardoor de toegankelijkheid wordt verbeterd voor gewone beleggers die willen deelnemen aan de lucratieve kortetermijnhuurmarkt.";Vastgoed;;67,55;15,12;-18,18;37,01;0,09;134,21;0,00;146,92;82,33
128;;WAI / Top KingWin Ltd;;;35,37;8,57;-77,32;1,50;0,65;-48,48;7,00;77,40;82,31
129;6  ↑;DRUG / Bright Minds Biosciences Inc.;Farmaceutische preparaten;;342,40;6,58;-2,89;2,81;2,65;9,06;35,00;24,72;82,29
130;35  ↓;YYAI / Connexa Sports Technologies Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;30,73;11,00;-23,54;5,73;2,06;-11,63;100,00;22,44;82,23
131;177  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, gevestigd in de Verenigde Staten, is actief in de consumentenelektronica-industrie en is gespecialiseerd in het ontwerp en de productie van robots voor zowel huishoudelijk als militair gebruik. Het bedrijf staat bekend om zijn Roomba-stofzuigrobots en heeft de domotica aanzienlijk beïnvloed door de ontwikkeling van autonome technologie die gericht is op het vergemakkelijken van dagelijkse huishoudelijke taken. Naast consumentenproducten is iRobot betrokken bij verschillende belangrijke projecten binnen de defensiesector, waarbij robottechnologie is ontwikkeld die is ontworpen voor verkenning en het opruimen van bommen. Deze tweeledige aanpak – het bedienen van zowel gewone consumenten als overheidscontracten – onderstreept de strategische positionering van iRobot binnen het evoluerende veld van de robotica, waarbij voortdurend wordt geïnnoveerd om het productassortiment en de marktaanwezigheid uit te breiden en tegelijkertijd de operationele efficiëntie te verbeteren door middel van automatisering.";Huishoudelijke apparaten;;123,67;25,14;11,24;23,17;6,09;17,71;650,00;0,80;82,22
132;43  ↓;RHLD / Resolute Holdings Management, Inc.;;;566,72;9,94;-4,12;3,32;5,92;2,45;30,00;1,06;82,22
133;59  ↑;"INOD / Innodata Inc. 
Innodata Inc., gevestigd in de Verenigde Staten, is actief in de informatietechnologie- en dienstensector en richt zich met name op data-engineering, -verrijking en -extractie ter ondersteuning van kunstmatige intelligentie en informatiediensten. Het bedrijf maakt gebruik van technologie om digitale data te transformeren, te verrijken en te gelde te maken voor klanten in verschillende sectoren, waaronder media, uitgeverijen en informatiediensten, in lijn met bredere trends in datagestuurde besluitvorming en digitale transformatie. Belangrijke projecten omvatten vaak grootschalige digitalisering en verbetering van inhoud, de ontwikkeling van AI/ML-algoritmen voor ingewikkelde gegevensverwerkingstaken en adviesdiensten gericht op de optimalisatie van digitale inhoud. Door dergelijke initiatieven blijft Innodata een integraal onderdeel van het helpen van bedrijven bij het optimaliseren van hun digitale activa en het strategisch implementeren van geavanceerde technologieën.";Computerverwerking en gegevensvoorbereiding en -verwerking;;2.091,26;19,28;-2,63;24,70;1,63;35,33;200,00;1,33;82,14
134;10  ↑;TECX / Tectonic Therapeutic, Inc.;;;310,43;26,55;19,04;7,16;7,33;-11,36;250,00;0,65;82,14
135;44  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de infrastructuursector voor elektrische voertuigen (EV) en is wereldwijd een toonaangevende leverancier van geavanceerde oplaadnetwerken voor elektrische voertuigen. ChargePoint ontwerpt, ontwikkelt en verkoopt een netwerkinfrastructuur voor EV-laadsystemen en cloudgebaseerde diensten waarmee systeemeigenaren hun laadstations en het gebruik van elektrische voertuigen door de bestuurder kunnen monitoren en beheren. ChargeEntry is een cruciale speler in het ondersteunen van de transitie naar duurzaam transport en beheert een uitgebreid netwerk dat een breed portfolio aan hardware, software en diensten integreert. Het bedrijf richt zich op het uitbreiden van zijn voetafdruk over meerdere geografische gebieden, waarbij het zich richt op bedrijven, gemeenten en transportvloten, met als doel een uitgebreide en toegankelijke laadinfrastructuur te creëren.";Diverse transportmiddelen;;245,64;16,53;-21,66;17,94;8,68;-2,99;250,00;34,47;82,10
136;81  ↓;WBTN / WEBTOON Entertainment Inc.;;;1.954,97;15,33;-13,20;15,19;5,41;2,53;25,00;2,01;82,06
137;47  ↑;TBCH / Turtle Beach Corporation;Communicatieapparatuur, niet elders geclassificeerd;;302,51;20,65;-11,98;8,96;14,66;-0,04;300,00;0,55;82,03
138;141  ↑;DAVE / Dave Inc.;Financiële diensten;;2.948,86;15,47;43,71;7,62;3,72;5,21;450,00;0,46;82,00
139;2  ↑;FOA / Finance of America Companies Inc.;Hypotheekbankiers en kredietcorrespondenten;;286,33;14,82;-6,46;3,30;4,36;-1,63;90,00;0,57;81,97
140;37  ↓;WLFC / Willis Lease Finance Corporation;Machines, uitrusting en benodigdheden;;1.135,44;17,97;-2,44;1,87;11,26;-2,02;50,00;0,25;81,93
141;7  ↑;GRAL / GRAIL, Inc.;;;1.418,48;20,00;0,57;19,34;7,68;9,24;850,00;0,76;81,85
142;298  ↑;ADGM / Adagio Medical Holdings, Inc.;;;25,53;6,31;22,71;2,14;1,46;14,54;15,00;12,64;81,80
143;47  ↓;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de uitgeverij- en vastgoedsector. Het bedrijf staat vooral bekend om zijn uitgeverijsegment en richt zich op het produceren van kranten en websites over juridische zaken in Californië en Arizona. Het bedrijf krijgt ook veel aandacht voor zijn softwarediensten via zijn dochteronderneming Journal Technologies, die software voor zaakbeheer levert aan rechtbanken en andere gerechtelijke instanties. Naast zijn publicatie- en softwarediensten heeft Daily Bot Journal een investeringsafdeling die zich bezighoudt met het beheer van een effectenportefeuille. Deze diverse, maar onderling verbonden operationele aanpak stelt het bedrijf in staat een robuuste voetafdruk te behouden in zowel traditionele uitgeverijsectoren als technologiegedreven sectoren.";Kranten: publiceren of publiceren en afdrukken;;612,39;12,92;5,91;1,08;1,60;1,38;10,00;0,25;81,80
144;15  ↓;"INSG / Inseego Corp. 
Inseego Corp. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de ontwikkeling van draadloze communicatieoplossingen voor het Internet of Things (IoT) en de markt voor mobiele apparaten. Inseego is actief binnen de technologiesector en staat bekend om zijn innovatie op het gebied van 5G- en 4G LTE-netwerkhardware, samen met cloudgebaseerde software-as-a-service (SaaS)-oplossingen. Het portfolio omvat mobiele hotspots, routers en modems, die een integraal onderdeel vormen van zowel consumenten- als industriële connectiviteitsoplossingen. Een van de belangrijkste projecten van Inseego betreft de inzet van 5G mmWave-oplossingen en C-bandproducten om breedbandtoegang en connectiviteit te verbeteren. Deze inspanningen weerspiegelen de inzet van het bedrijf om het bereik en de efficiëntie van draadloze technologieën op het gebied van hogesnelheidsgegevensoverdracht uit te breiden.";Communicatieapparatuur, niet elders geclassificeerd;;195,31;15,39;18,50;10,72;7,42;16,19;20,00;0,51;81,77
145;33  ↓;XOS / Xos, Inc.;Onderdelen en accessoires voor motorvoertuigen;;21,57;9,08;9,30;4,56;6,95;-0,62;50,00;10,69;81,69
146;21  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., met hoofdkantoor in Columbus, Ohio, VS, is een prominente speler in de schoenen- en accessoiresector en opereert als ontwerper, producent en detailhandelaar. Het bedrijf beschikt over een uitgebreid portfolio van eigen en gelicentieerde merken, die een diverse markt bedienen via een uitgebreid netwerk van winkels en een assertieve online aanwezigheid. Cruciaal voor de strategische inspanningen zijn de uitbreiding van het exclusieve merkaanbod en de aanzienlijke vooruitgang in de digitale transformatie, die tot doel hebben de betrokkenheid van de consument en de operationele efficiëntie te vergroten. De flexibiliteit van Designer Brands bij het aanpassen aan veranderende markttrends, gekoppeld aan de focus op innovatieve distributie- en marketingstrategieën, onderstreept haar toewijding aan het behouden van een concurrentievoordeel in het dynamische retaillandschap.";Schoenenwinkels;;218,42;22,17;-18,52;21,79;3,49;13,25;6.500,00;0,73;81,61
147;35  ↑;BBNX / Beta Bionics, Inc.;;;1.099,45;13,12;-25,72;20,59;3,53;17,86;250,00;4,82;81,58
148;28  ↓;VOR / Vor Biopharma Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;200,41;37,57;6,53;32,88;3,88;-17,75;800,00;110,64;81,58
149;79  ↓;CELC / Celcuity Inc.;Medische Laboratoria;;2.144,17;30,05;82,00;13,08;9,39;-1,72;400,00;0,72;81,51
150;52  ↑;SNWV / SANUWAVE Health, Inc.;Chirurgische en medische instrumenten en apparaten;;304,18;9,72;2,36;4,45;17,56;-4,40;300,00;12,36;81,49
151;25  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., gevestigd in de Verenigde Staten, is een biotechnologiebedrijf dat zich richt op de ontwikkeling van therapieën die zich richten op galectine-eiwitten om fibrotische en andere ziekten te behandelen. Het belangrijkste project van het bedrijf betreft een gepatenteerde verbinding, GR-MD-02, die is ontworpen om galectine-3 te remmen, een eiwit dat betrokken is bij fibrose (weefsellittekens) en kanker. Galectin Therapeutics Inc. is actief betrokken bij verschillende klinische onderzoeken, waarbij de nadruk vooral ligt op behandelingen voor aandoeningen zoals niet-alcoholische steatohepatitis (NASH) met gevorderde fibrose en cirrose. Bovendien onderzoekt het bedrijf het therapeutische potentieel van zijn galectineremmers bij andere ziekten die worden gekenmerkt door ernstige fibrose. Bij haar inspanningen werkt Galectin Therapeutics aan de ontwikkeling van nieuwe therapeutische interventies die aanzienlijke klinische voordelen kunnen opleveren op gebieden waar momenteel geen effectieve behandelingen bestaan.";Farmaceutische preparaten;;288,27;17,79;3,66;36,94;10,47;2,00;45,00;48,20;81,48
152;38  ↓;ESTA / Establishment Labs Holdings Inc.;Orthopedische, prothetische en chirurgische apparaten en benodigdheden;;1.067,24;30,23;7,76;11,83;26,34;-3,49;350,00;0,72;81,38
153;7  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., gevestigd in de Verenigde Staten, is voornamelijk actief in de entertainmentindustrie en richt zich op meeslepende ervaringen en live-evenementen. Het bedrijf staat bekend om zijn innovatieve projecten die technologie combineren met traditionele entertainmentformaten. Een belangrijke onderneming omvat de bouw en ontwikkeling van de Sphere-locaties, die zijn ontworpen om een verscheidenheid aan evenementen te organiseren, van concerten tot grootschalige producties, waarbij videostreaming met hoge resolutie, ruimtelijke audio en interactieve elementen worden geïntegreerd om de kijkerservaring te verbeteren. Deze locaties vertegenwoordigen de toewijding van Sphere Entertainment om live-entertainment opnieuw te definiëren door gebruik te maken van geavanceerde technologieën die het publiek een ongeëvenaarde meeslepende ervaring bieden. Deze strategische initiatieven versterken niet alleen de marktpositie, maar zetten ook nieuwe normen binnen de entertainmentsector.";Amusement- en recreatiediensten;;2.170,40;29,96;-0,01;17,47;4,64;21,73;350,00;0,35;81,35
154;216  ↑;BKSY / BlackSky Technology Inc.;Radio- en televisie-uitzendingen en communicatieapparatuur;;680,77;21,71;19,94;21,71;3,35;9,72;100,00;0,70;81,34
155;90  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings is een bedrijf in de klinische fase dat zich richt op de ontwikkeling en commercialisering van nieuwe medicijnen die zijn ontworpen om het endocannabinoïdesysteem aan te pakken.";Farmaceutische preparaten;;114,27;15,40;-6,46;6,38;18,91;-2,25;8,00;0,92;81,32
156;6  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector. Het richt zich op de ontwikkeling van biologische therapieën voor ziekten met onvervulde medische behoeften, waaronder zeldzame aandoeningen zoals Duchenne spierdystrofie (DMD) en andere aandoeningen waarbij de hart- en skeletspieren achteruitgaan. Een belangrijk project betreft de hoofdkandidaat, CAP-1002, die bestaat uit allogene, uit de cardiosfeer afkomstige cellen die gericht zijn op het moduleren van de immuunrespons van het lichaam en het vergemakkelijken van spierregeneratie. De innovatieve aanpak van het bedrijf benadrukt haar toewijding aan het aanpakken van cruciale gezondheidsuitdagingen door het benutten van het therapeutische potentieel van cel- en exosoomtechnologie, waardoor het bedrijf een vooraanstaande positie heeft verworven op het gebied van de regeneratieve geneeskunde en de behandeling van spiergerelateerde ziekten.";Farmaceutische preparaten;;275,64;28,60;3,47;28,69;16,63;-11,49;15,00;20,11;81,29
157;20  ↑;CELU / Celularity Inc.;Farmaceutische preparaten;;53,40;12,32;0,76;12,01;14,73;-13,48;200,00;115,10;81,26
158;50  ↓;GENK / GEN Restaurant Group, Inc.;Restaurants, restaurants en eetgelegenheden;;16,28;13,47;15,14;3,82;9,59;-4,37;10,00;0,93;81,16
159;57  ↓;ONEW / OneWater Marine Inc.;Auto- en woonwinkels;;262,31;22,45;-4,59;9,94;70,58;-2,82;95,00;0,66;81,15
160;16  ↑;SPCE / Virgin Galactic Holdings, Inc.;Transportdiensten;;182,98;19,90;19,51;46,00;4,69;3,08;750,00;26,91;81,14
161;7  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de supply chain-technologiesector. Het bedrijf is gespecialiseerd in het leveren van oplossingen die de compliance, voedselveiligheid en risicobeheer verbeteren voor de detailhandel, de apotheek en de voedingsmiddelenindustrie. ReposiTrak biedt met name een robuust platform dat de zichtbaarheid en traceerbaarheid van de supply chain ondersteunt door gebruik te maken van technologie om leveranciersrelaties te beheren en de naleving van regelgeving te controleren. Belangrijke projecten zijn onder meer de ontwikkeling van een Track and Trace-systeem dat klanten helpt de integriteit van hun producten in de hele toeleveringsketen te waarborgen. Dit initiatief is met name van cruciaal belang voor het voldoen aan de evoluerende mondiale normen en regelgeving die bedoeld zijn om consumenten te beschermen en de operationele efficiëntie binnen toeleveringsketens te verbeteren.";Ontwerp van computergeïntegreerde systemen;;312,16;11,70;0,54;11,12;37,58;0,84;100,00;4,00;81,04
162;18  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. is een bedrijf dat gespecialiseerd is in de ontwikkeling en commercialisering van gepatenteerde technologieën en producten die zorgverleners helpen bij het evalueren en beheren van chronische ziekten";Elektromedische en elektrotherapeutische apparatuur;;388,61;19,26;-5,17;10,50;6,11;-6,10;250,00;1,12;81,02
163;29  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics is een biotechnologiebedrijf dat een nieuwe klasse therapieën ontwikkelt, gebaseerd op een platform van gengerichte chimere (GeneTAC™) kleine moleculen. Het hoofdprogramma van het bedrijf is gericht op de behandeling van Friedreich-ataxie, gevolgd door een programma op het gebied van myotone dystrofie type-1 en ontdekkingsinspanningen voor meerdere andere ernstige degeneratieve aandoeningen veroorzaakt door uitbreidingen van nucleotideherhalingen.";Farmaceutische preparaten;;334,00;15,07;0,67;19,82;28,19;2,69;2.500,00;2,70;81,01
164;50  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion richt zich op de ontdekking, ontwikkeling en commercialisering van onomkeerbare kleine moleculen om patiënten met genetisch gedefinieerde kankers te behandelen.";Farmaceutische preparaten;;113,93;16,97;-3,01;39,38;16,79;7,71;400,00;11,25;81,00
165;5  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de gezondheids- en fitnesssector en biedt een uitgebreid portfolio van inhoud, gemeenschapsgebaseerde en verbonden fitnessprogramma's. Het bedrijf staat bekend om zijn innovatieve aanpak bij het integreren van digitale streaming van fitness- en voedingsinhoud, die van cruciaal belang is gebleken bij het transformeren van persoonlijke gezondheids- en bewegingsgewoonten. Belangrijke projecten zijn onder meer hun vlaggenschipproducten zoals P90X, Insanity en 21 Day Fix, samen met hun op abonnementen gebaseerde online platform Beachbody On Demand. Het platform omvat op strategische wijze verschillende mechanismen voor gebruikersbetrokkenheid, waaronder gepersonaliseerde maaltijdplannen en door coaches geleide fitnessgemeenschappen, gericht op het bevorderen van een holistische benadering van welzijn en een duurzame groei van het aantal abonnees. Bovendien heeft de fusie van Beachbody met MYX Fitness hun bereik op de competitieve markt voor verbonden fitnessapparatuur vergroot, waardoor hun aanbod is uitgebreid met zowel live als on-demand trainingservaringen.";;;47,13;8,61;-1,59;2,35;17,04;17,27;35,00;0,71;80,99
166;10  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op baanbrekende behandelingen voor genetische ziekten veroorzaakt door eiwitgebrek. Het bedrijf maakt gebruik van zijn eigen technologie, TANGO (Targeted Augmentation of Nuclear Gene Output), gericht op het nauwkeurig opreguleren van de eiwitexpressie direct op het niveau van RNA. Deze innovatieve aanpak richt zich op een reeks ernstige en zeldzame ziekten, waaronder het syndroom van Dravet, een ernstige vorm van epilepsie. Stoke Therapeutics is actief betrokken bij de onderzoeks- en ontwikkelingsfase en zet zich in voor klinische onderzoeken om therapieën te leveren die tegemoetkomen aan onvervulde medische behoeften in het spectrum van genetische aandoeningen, en onderstreept daarmee haar inzet voor het bevorderen van de gezondheidszorg door middel van baanbrekend genetisch onderzoek.";Farmaceutische preparaten;;1.279,43;28,12;-6,06;27,45;14,09;11,46;100,00;0,64;80,90
167;222  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. is een innovatief technologiebedrijf gevestigd in Canada, gespecialiseerd in de productie en bediening van onbemande voertuigsystemen, waaronder drones en op afstand bestuurde vliegtuigen. Draganfly staat bekend om zijn geavanceerde drone-oplossingen en richt zich voornamelijk op openbare veiligheid, landbouw, industriële inspecties en kaarttoepassingen. Onder zijn opmerkelijke projecten heeft Draganfly gespecialiseerde drone-respons- en gegevensverzamelingsstrategieën ontwikkeld die worden ingezet om de efficiëntie in verschillende industrieën te verbeteren. Het bedrijf heeft ook aanzienlijke vooruitgang geboekt op het gebied van de volksgezondheid door te werken aan projecten zoals het detecteren van besmettelijke aandoeningen in menigten met behulp van dronetechnologie. Deze inspanningen illustreren de toewijding van Draganfly om zijn eigen technologieën in te zetten om uitdagingen in de echte wereld effectief aan te pakken.";Vliegtuigen;;72,79;9,40;-20,12;18,12;1,34;11,47;25,00;74,38;80,89
168;49  ↓;LOVE / The Lovesac Company;Meubelwinkels;;258,71;28,86;13,98;7,59;4,03;-5,69;90,00;0,41;80,86
169;46  ↑;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc., opgericht in 1984 en met hoofdkantoor in Santa Clara, Californië, VS, is een toonaangevend technologiebedrijf dat gespecialiseerd is in software voor elektronische ontwerpautomatisering (EDA). Het bedrijf bedient voornamelijk de halfgeleiderindustrie en levert geavanceerde tools die worden gebruikt bij het ontwerp en de simulatie van halfgeleiders, beeldschermen en elektronica. De productreeks van Silvaco ondersteunt het volledige ontwerpproces, van TCAD (Technology Computer-Aided Design) tot en met de sign-off, en omvat een reeks toepassingen zoals vermogenselektronica en IC-ontwerp. In de loop der jaren heeft Silvaco zijn productassortiment en wereldwijde aanwezigheid consequent uitgebreid, door samen te werken aan belangrijke projecten met vooraanstaande halfgeleiderfabrikanten om innovaties in het ontwerp van geïntegreerde schakelingen te stimuleren. Hun alomvattende oplossingen ondersteunen zowel gevestigde als opkomende technologieën en onderstrepen hun cruciale rol in het zich ontwikkelende digitale landschap.";;;153,79;11,94;10,43;7,93;10,91;6,01;300,00;0,65;80,80
