Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
126;82  ↓;DFDV / DeFi Development Corp.;Lånemeglere;;306,02;13,33;89,57;12,22;0,61;-12,07;350,00;14,97;81,11
127;120  ↑;LASE / Laser Photonics Corporation;Diverse elektriske maskiner, utstyr og rekvisita;;47,83;7,59;-9,89;9,32;0,05;25,65;250,00;27,17;81,11
128;1  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., med hovedkontor i Columbus, Ohio, USA, er en fremtredende aktør innen sko- og tilbehørssektoren, og opererer som designer, produsent og forhandler. Selskapet kan skryte av en omfattende portefølje av eide og lisensierte merker, som tar vare på et mangfoldig marked gjennom sitt enorme nettverk av butikker og en selvsikker online tilstedeværelse. Sentrale for dens strategiske bestrebelser er utvidelsen av dets eksklusive merkevaretilbud og betydelige fremskritt innen digital transformasjon, som tar sikte på å forbedre forbrukerengasjement og driftseffektivitet. Designer Brands' smidighet i å tilpasse seg skiftende markedstrender, kombinert med fokuset på innovative distribusjons- og markedsføringsstrategier, understreker deres forpliktelse til å opprettholde et konkurransefortrinn i det dynamiske detaljhandelslandskapet.";Skobutikker;;154,17;27,99;-0,09;19,59;12,08;1,26;6 800,00;0,66;81,10
129;135  ↑;AVBP / ArriVent BioPharma, Inc.;Farmasøytiske preparater;;721,32;28,20;5,06;15,51;26,07;-1,88;500,00;0,82;81,00
130;83  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., basert i USA, opererer primært innen bioteknologisektoren, med fokus på banebrytende behandlinger for genetiske sykdommer forårsaket av proteinmangel. Selskapet benytter sin proprietære teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), rettet mot å presist oppregulere proteinuttrykk direkte på RNA-nivå. Denne innovative tilnærmingen retter seg mot en rekke alvorlige og sjeldne sykdommer, inkludert Dravet syndrom, en alvorlig form for epilepsi. Stoke Therapeutics er aktivt engasjert i forsknings- og utviklingsfasen, og presser videre i kliniske studier for å levere terapier som dekker udekkede medisinske behov i det genetiske lidelsesspekteret, og fremhever dermed sin forpliktelse til å fremme helsevesenet gjennom banebrytende genetisk forskning.";Farmasøytiske preparater;;1 056,71;30,01;-0,57;26,66;9,68;21,55;95,00;0,52;80,93
131;74  ↓;GWH / ESS Tech, Inc.;;;20,76;9,98;-12,14;8,19;3,18;-0,92;550,00;9,64;80,92
132;79  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Farmasøytiske preparater;;746,61;19,43;4,16;41,86;13,42;13,61;1 900,00;5,32;80,86
133;43  ↑;TSSI / TSS, Inc.;Management konsulenttjenester;;383,36;20,67;12,45;14,37;1,23;-14,83;850,00;1,78;80,83
134;87  ↓;BKKT / Bakkt Holdings, Inc.;Finanstjenester;;57,82;14,23;13,56;12,02;1,73;-29,92;1 600,00;7,22;80,77
135;72  ↑;RAPP / Rapport Therapeutics, Inc.;;;522,28;20,40;6,69;11,91;26,76;-4,19;100,00;0,89;80,75
136;38  ↑;VSTM / Verastem, Inc.;Farmasøytiske preparater;;511,57;37,17;-5,82;28,83;6,75;23,07;1 600,00;0,52;80,70
137;31  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmasøytiske preparater;;443,83;18,29;8,86;14,83;10,16;2,65;500,00;0,54;80,68
138;;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., med hovedkontor i USA, opererer primært i biovitenskapssektoren, og spesialiserer seg på utvikling av genomiske analyseverktøy. Selskapet er kjent for sitt banebrytende Saphyr-system, en optisk genomkartleggingsløsning som gir høyoppløselige skanninger av molekylære strukturer, som letter identifiseringen av strukturelle variasjoner i genomisk materiale. Denne teknologien bistår forskere i kompleks sykdomsforskning og har potensielle anvendelser innen klinisk diagnostikk. Viktige prosjekter inkluderer studier i genetikkrelaterte sykdommer, kreftforskning og potensialet for å integrere teknologien deres i terapeutisk utvikling og personlig medisin. Bionanos produkter og tjenester er rettet mot å fremme det genomiske analyselandskapet, og tilbyr forskere innovative verktøy for å forbedre og fremskynde genetisk oppdagelse og klinisk diagnostikk.";Laboratorieanalytiske instrumenter;;16,01;7,11;-19,36;4,35;2,97;4,40;300,00;7,79;80,65
139;5  ↓;SEPN / Septerna, Inc.;;;493,81;17,46;-15,14;15,03;14,97;-7,05;450,00;3,71;80,55
140;29  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., basert i USA, opererer innen bioteknologiindustrien, og spesialiserer seg på oppdagelse og utvikling av orale småmolekylære terapier for pasienter som lider av systemiske inflammatoriske sykdommer og kreft. Selskapet utnytter sin proprietære oppdagelsesplattform for å målrette mot spesifikke molekyler som modulerer immunsystemet, og fokuserer spesielt på TH1- og TH17-drevne sykdommer. Sentrale prosjekter ved RAPT inkluderer utvikling av behandlinger som FLX475, rettet mot T-cellehandel for ulike kreftformer, og RPT193, rettet mot inflammatoriske sykdommer som atopisk dermatitt. Dette strategiske fokuset på immundrevne tilstander posisjonerer RAPT Therapeutics til å potensielt påvirke en betydelig pasientdemografi på tvers av flere sykdomsområder.";Farmasøytiske preparater;;170,65;11,14;-11,00;3,48;4,73;-8,71;250,00;1,57;80,53
141;87  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., basert i USA, opererer innen bioteknologisektoren, med fokus på innovative antistoff-medikamentkonjugater (ADC) for kreftbehandling. Selskapet utnytter sine proprietære plattformer, Dolasynthen og Immunosynthen, for å utvikle terapier som tar sikte på å forbedre pasientresultatene betydelig ved å målrette tumorceller og samtidig minimere innvirkningen på friske celler. Sentrale prosjekter inkluderer utviklingsterapier som XMT-1536 og XMT-1592, rettet mot plager som ikke-småcellet lungekreft og eggstokkreft. Mersanas strategi legger vekt på samarbeid og partnerskap for å fremme sine kliniske studier, og sikrer en robust pipeline av terapeutiske kandidater posisjonert for både klinisk suksess og potensiell markedsinngang.";Farmasøytiske preparater;;36,38;9,83;26,06;3,66;4,03;-3,69;250,00;2,70;80,48
142;22  ↑;ALXO / ALX Oncology Holdings Inc.;Farmasøytiske preparater;;45,13;14,13;1,95;27,22;1,23;26,63;600,00;3,28;80,44
143;78  ↑;NEON / Neonode Inc.;Elektroniske komponenter, ikke klassifisert andre steder;;407,07;9,16;10,37;11,86;4,53;0,53;0,00;35,01;80,43
144;240  ↑;YMAB / Y-mAbs Therapeutics, Inc.;Farmasøytiske preparater;;387,59;12,00;-10,36;16,36;1,62;32,72;1 400,00;1,30;80,42
145;22  ↑;"GCO / Genesco Inc. 
Genesco Inc., med hovedkontor i Nashville, Tennessee, USA, opererer hovedsakelig i detalj- og engrossektoren, og fokuserer hovedsakelig på fottøy, klær og tilbehør. Selskapet, etablert i 1924, har dyrket en mangfoldig detaljhandelsportefølje gjennom sine datterselskaper, inkludert Journeys, Schuh, Johnston & Murphy, og andre, som tar vare på en bred demografisk base på tvers av flere markedssegmenter. En betydelig del av Genescos strategi innebærer å øke sine omnikanal-detaljsalgsevner, forbedre direkte-til-forbrukeroperasjoner og utvide sitt geografiske fotavtrykk primært i Nord-Amerika og Europa. Deres vektlegging på digital transformasjon og e-handelsintegrasjon reflekterer en proaktiv tilpasning til det utviklende detaljhandelslandskapet, med sikte på å optimalisere kundeengasjement og driftseffektivitet. Dette strategiske fokuset er viktig ettersom selskapet fortsetter å navigere i den konkurranseutsatte detaljhandelen preget av raske teknologiske fremskritt og skiftende forbrukerpreferanser.";Skobutikker;;276,15;13,82;-1,79;7,52;12,84;1,93;300,00;0,47;80,40
146;69  ↑;UFPT / UFP Technologies, Inc.;Kirurgiske og medisinske instrumenter og apparater;;1 697,44;18,73;-1,61;6,03;20,89;-2,13;200,00;0,36;80,38
147;47  ↑;PNRG / PrimeEnergy Resources Corporation;Råolje og naturgass;;248,16;11,50;9,54;0,59;1,17;-7,88;10,00;0,54;80,33
148;95  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., basert i USA, opererer innenfor den biofarmasøytiske industrien, og fokuserer først og fremst på oppdagelse, utvikling og kommersialisering av organselektive medisiner. Selskapet engasjerer seg i avansert forskning rettet mot å imøtekomme udekkede medisinske behov i ulike alvorlige sykdommer, inkludert luftveislidelser, bakterielle infeksjoner og gastrointestinale tilstander. Sentrale prosjekter inkluderer utvikling av innovative terapier som TD-1473 for inflammatoriske tarmsykdommer og izencitinib for behandling av ulcerøs kolitt. Selskapets strategiske tilnærming kombinerer målretting mot spesifikke organsystemer med en forpliktelse til å finne løsninger for tilstander med betydelig helsepåvirkning, og baner vei for potensielt banebrytende behandlinger samtidig som den bidrar til det bredere medisinske fellesskapet.";Farmasøytiske preparater;;674,35;18,88;4,52;17,72;7,26;8,35;1 200,00;0,43;80,27
149;43  ↓;XLO / Xilio Therapeutics, Inc.;Farmasøytiske preparater;;34,22;16,31;14,49;19,61;10,28;-7,44;250,00;9,95;80,20
150;112  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., basert i USA, opererer primært i den trådløse kommunikasjonsindustrien, og leverer omfattende teknologiløsninger som forenkler kritisk datatilkobling og sømløs mobil ressursadministrasjon. Selskapet er hovedsakelig anerkjent for sine telematikkprodukter, og designer og markedsfører et bredt spekter av enheter, inkludert GPS-sporingssystemer og programvareapplikasjoner som henvender seg til globale virksomheter som søker effektiv flåtestyring og løsninger for aktivasporing. Nøkkelprosjekter legger vekt på å forbedre tilkoblingen innenfor transport- og bilsektorene, med fokus på innovasjoner innen IoT (Internet of Things)-integrasjon og SaaS (Software as a Service)-plattformer. CalAmps strategiske initiativ tar sikte på å avgrense sanntidsinformasjonsbehandling og forbedre operasjonell effektivitet for det mangfoldige klientellet, som spenner over ulike kommersielle og offentlige sektorer.";Radio- og TV-kringkastings- og kommunikasjonsutstyr;;31,05;7,63;-6,72;3,00;1,04;-4,96;10,00;31,71;80,18
151;51  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. er et bioteknologiselskap basert i USA. Spesialisert seg på utvikling av genredigeringsteknologier, opererer selskapet primært innen helsesektoren. Den bruker sin proprietære ARCUS-genomredigeringsplattform for å utvikle terapier som potensielt kan behandle en rekke sykdommer, inkludert genetisk påvirkede plager og ulike former for kreft. Precision BioSciences fokuserer på både terapeutiske og landbruksprosjekter, med sikte på å forbedre menneskers helse og bærekraftig mat. Sentrale initiativer inkluderer nye genterapier for akutt hepatitt B og immunonkologiske programmer rettet mot lymfom. Dens innovative tilnærming søker å presise, minimere uønskede genetiske endringer, noe som gjenspeiler et betydelig fremskritt innen genteknologi.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;54,34;12,03;17,18;9,29;20,99;-1,73;90,00;2,44;80,01
152;303  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., basert i USA, opererer primært i den biofarmasøytiske industrien. Selskapet er fokusert på utvikling av nye kreftimmunterapier. Nøkkelprosjektene inkluderer en mangfoldig pipeline av terapeutiske midler som galinpepimut-S (GPS), en innovativ kreftimmunterapi på sent stadium rettet mot flere kreftindikasjoner med høyt udekket medisinsk behov. GPS er spesielt kjent for sin anvendelse i behandling av ondartet pleural mesothelioma og multippelt myelom. SELLAS legger vekt på å utnytte sin proprietære teknologi for å målrette mot et bredt spekter av kreftmarkører og er forpliktet til å fremme sin forskning og utvikling for å tilby nye behandlingsalternativer for pasienter med kreft, og dermed adressere hull i nåværende behandlingsparadigmer.";Farmasøytiske preparater;;186,18;25,16;-4,77;78,56;12,93;10,57;250,00;31,69;79,98
153;40  ↑;"STAA / STAAR Surgical Company 
STAAR Surgical Company, basert i USA, er en fremtredende enhet innen sektoren for medisinsk utstyr, spesielt kjent for sin spesialisering innen oftalmiske produkter. Selskapet fokuserer først og fremst på utvikling, produksjon og markedsføring av implanterbare linser for øyet og leveringssystemer som brukes til å sette inn disse linsene under kirurgiske prosedyrer. Et av nøkkelproduktene inkluderer Visian ICL (Implantable Collamer Lens), som har fått betydelig trekkraft for sin rolle innen refraktiv kirurgi, og tilbyr et alternativ til LASIK-kirurgi. STAAR Surgicals dedikasjon til innovasjon innen synsforbedringsteknologi fortsetter å utvide sin innvirkning på å forbedre øyepleie og utvide mulighetene for visuell korreksjon, og posisjonere den som en leder i sin bransje.";Oftalmiske varer;;1 378,26;21,52;3,07;23,52;9,17;20,06;650,00;0,46;79,93
154;26  ↓;WRAP / Wrap Technologies, Inc.;Ordnance og tilbehør, unntatt kjøretøy og guidede missiler;;71,53;15,04;-2,18;29,33;20,12;1,10;250,00;8,76;79,92
155;89  ↑;WGS / GeneDx Holdings Corp.;Helse tjenester;;3 448,41;18,25;4,57;16,31;5,34;15,84;400,00;0,36;79,79
156;36  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. er et bioteknologifirma basert i USA, spesifikt fokusert innen helsesektoren. Selskapet er banebrytende innen utvikling av genetiske medisiner, ved å bruke sin proprietære gendempende teknologi, ddRNAi (DNA-rettet RNA-interferens), for å lage terapier som retter seg mot og potensielt demper sykdomsfremkallende gener. Benitecs pipeline adresserer først og fremst forhold der konvensjonelle behandlinger er utilstrekkelige. Bemerkelsesverdige prosjekter inkluderer terapi rettet mot kroniske og arvelige sykdommer, som oculopharyngeal muskeldystrofi (OPMD) og kronisk hepatitt B. Disse innovative genterapiprosjektene posisjonerer Benitec Biopharma som en nøkkelaktør innen genetisk medisin, og streber etter å tilby nye løsninger på komplekse medisinske utfordringer.";Farmasøytiske preparater;;329,04;11,13;-0,46;11,45;52,78;6,99;250,00;0,92;79,77
157;36  ↓;"XGN / Exagen Inc. 
Exagen Inc. er et helseselskap basert i USA, spesifikt innlemmet i Delaware og operasjonelt hovedkontor i San Diego, California. Exagen opererer primært innen bioteknologiindustrien, og er hovedsakelig dedikert til å utvikle og kommersialisere transformative diagnostiske og helsetjenester for autoimmune sykdommer. Selskapet er spesielt kjent for sine Avise® diagnostiske tester, som bruker proprietære biomarkører og algoritmer for å differensiere, prognostisere og overvåke autoimmune tilstander, som lupus og revmatoid artritt. Ved å fokusere på presisjonsmedisin, har Exagen som mål å forbedre pasientresultater og redusere helsekostnader gjennom tidlig og nøyaktig sykdomsdeteksjon og målrettede behandlingsvalg. Denne strategiske tilnærmingen utnytter banebrytende vitenskap for å møte kritiske behov innen autoimmune sykdommer.";Medisinske laboratorier;;216,47;9,81;52,64;12,95;4,65;14,42;1 700,00;1,97;79,76
158;84  ↑;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., basert i USA, opererer innenfor bioteknologiindustrien, med fokus på oppdagelse, utvikling og kommersialisering av nye småmolekylære legemidler for behandling av hematologiske lidelser, kreft og sjeldne immunsykdommer. Et nøkkelprodukt fra Rigel Pharmaceuticals er fostamatinib, markedsført under merkenavnet Tavalisse, en oral milttyrosinkinasehemmer (SYK) godkjent for behandling av kronisk immuntrombocytopeni (ITP). Selskapet er aktivt engasjert i å fremme sin portefølje gjennom både interne forskningsprogrammer og strategiske partnerskap. Nylige initiativ inkluderer utvidelse av den kliniske anvendelsen av fostamatinib til ytterligere indikasjoner og fremgang av andre lovende kandidater i sin pipeline, som er rettet mot å møte betydelige udekkede medisinske behov innen hematologi og onkologi.";Farmasøytiske preparater;;741,19;15,61;4,97;13,57;3,07;45,33;450,00;0,36;79,71
159;128  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserer på oppdagelse, utvikling og kommersialisering av irreversible små molekyler for å behandle pasienter med genetisk definerte kreftformer.";Farmasøytiske preparater;;104,05;17,49;-0,42;39,13;20,39;1,04;550,00;11,97;79,71
160;45  ↑;PDYN / Palladyne AI Corp.;;;291,88;17,92;1,83;24,22;4,38;-16,98;95,00;11,36;79,69
161;63  ↑;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., med hovedkontor i Evansville, IN, er en av landets største forhandlere av familiefottøy, og tilbyr et bredt utvalg av rimelige kjoler, uformelle og atletiske fottøy for menn, kvinner og barn med vekt på nasjonale merkevarer. Per 17. desember 2020 driver selskapet 383 butikker i 35 delstater og Puerto Rico, og tilbyr netthandel på www.shoecarnival.com.";Skobutikker;;556,91;25,61;-6,91;13,15;20,88;-1,70;600,00;0,43;79,63
162;33  ↑;"MBRX / Moleculin Biotech, Inc. 
Moleculin Biotech, Inc., basert i USA, opererer innen biofarmasøytisk industri og er primært fokusert på utvikling av onkologiske legemiddelkandidater. Porteføljen inkluderer prosjekter rettet mot svært resistente svulster og virus. Bemerkelsesverdig blant forskningsarbeidet er utviklingen av Annamycin, som blir avansert som en potensiell behandling for akutt myeloid leukemi. I tillegg utforsker Moleculin teknologier designet for å utnytte metabolismen av svulster, inkludert fokus på hemmere som forstyrrer kreftcelleglykolyse og syntesen av glykosaminoglykaner. Denne innsatsen legemliggjør selskapets strategiske intensjon om å være banebrytende i behandlinger for tilstander med betydelige udekkede medisinske behov, og viser en lovende vei innen forskning og utvikling av kreftbehandling.";Farmasøytiske preparater;;16,90;14,69;-22,32;23,59;3,55;-18,37;25,00;91,34;79,61
163;71  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp er et kanadisk energiselskap som driver med leting, utvikling, produksjon og markedsføring av naturgass, råolje og naturgassvæsker. Selskapet opererer hovedsakelig i det vestlige kanadiske sedimentbassenget.";Råolje og naturgass;;642,38;21,85;-20,22;29,51;5,59;-4,73;900,00;6,57;79,52
164;13  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. er en ledende moteforhandler basert i USA, kjent for sitt brede utvalg av tilbud, inkludert klær, kosmetikk og møbler til hjemmet. Dillard opererer primært gjennom sin ekspansive varehuskjede, og passerer effektivt til en mangfoldig demografi med en betydelig tilstedeværelse i både storby- og forstadsmarkeder over hele landet. Som en del av sine strategiske initiativer, investerer Dillard's kontinuerlig i butikkrenoveringer og teknologiske forbedringer for å forbedre handleopplevelsen og driftseffektiviteten. Dette inkluderer integrering av avansert dataanalyse for bedre lagerstyring og personaliserte markedsføringsstrategier for å styrke kundeforhold og drive salgsvekst. Selskapets forpliktelse til å øke aksjonærverdien er tydelig gjennom dets konsekvente økonomiske resultater og fokuserte vekstprosjekter.";Varehus;;7 765,26;12,77;5,55;6,38;5,78;0,81;15,00;0,48;79,44
165;108  ↑;LB / LandBridge Company LLC;;;1 348,58;18,67;0,25;20,39;6,67;0,43;40,00;0,87;79,43
166;43  ↑;KULR / KULR Technology Group, Inc.;Elektroniske komponenter og tilbehør;;196,08;20,31;3,39;30,46;2,39;-12,81;100,00;12,99;79,34
167;226  ↑;LXEO / Lexeo Therapeutics, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;259,19;17,86;1,38;24,14;13,63;4,97;1 100,00;0,72;79,27
168;102  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;273,41;28,72;-2,44;21,60;23,49;-9,50;850,00;1,08;79,26
169;82  ↓;DGNX / Diginex Limited;;;883,03;5,93;9,88;7,65;19,45;208,43;0,00;902,10;79,12
170;90  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., basert i USA, er ledende innen næringsmiddelindustrien, spesielt innen plantebaserte kjøttprodukter. Etablert med målet om å tilby sunnere og miljømessig bærekraftige matalternativer, er selskapet pionerer innen utvikling, produksjon og markedsføring av plantebaserte kjøttprodukter. Tilbudene er designet for å etterligne kylling-, biff- og svinepølse i smak og tekstur. Spesielt har selskapet etablert vidtrekkende distribusjonskanaler som omfatter dagligvarebutikker, restauranter og direkte til forbrukerplattformer. Beyond Meat er engasjert i pågående forsknings- og utviklingsarbeid for å videreutvikle sine produktformuleringer og produksjonsprosesser, og opprettholde sin konkurransefordel i det raskt voksende markedet for plantebasert mat. Dette strategiske fokuset er rettet mot å utvide markedsandeler og imøtekomme den økende forbrukernes etterspørsel etter bærekraftige kostholdsalternativer.";Mat og beslektede produkter;;184,60;37,55;0,02;45,44;13,14;-16,81;25,00;27,60;79,12
171;63  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., basert i USA, opererer primært i bioteknologisektoren, med fokus på utvikling av terapeutiske midler for å behandle infeksjonssykdommer. Selskapets strategiske tilnærming kombinerer sin nye Cloudbreak antivirale plattform med innovative immunterapimidler for å utvikle behandlinger som ikke bare tar sikte på å forbedre direkte antipatogenbehandling, men også å forbedre pasientenes immunrespons. Et nøkkelprosjekt inkluderer CD388-programmet deres, en langtidsvirkende antiviral terapi designet for å forebygge sesongmessig og pandemisk influensa. I tillegg jobber Cidara med soppdrepende behandlinger, med rezafungin, et nytt soppdrepende echinocandin, i avansert klinisk utvikling for å behandle alvorlige invasive soppinfeksjoner. Disse prosjektene gjenspeiler Cidaras forpliktelse til å møte betydelige udekkede medisinske behov i landskapet med infeksjonssykdommer.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;1 511,89;13,19;-3,47;14,40;4,60;4,72;300,00;0,63;79,10
172;92  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., basert i USA, opererer som en fremtredende aktør i detaljhandelen, og spesialiserer seg på salg av moteklær, tilbehør og hjemmevarer rettet primært mot afroamerikanske og latinske familier. Selskapet utnytter et nettverk av mer enn 580 butikker over hele USA for å levere verdi-prisede varer, bestående av både nasjonalt anerkjente merkevarer og private merker. Strategisk fokuserer Citi Trends på undertjente urbane og landlige samfunn, og maksimerer markedspenetrasjon ved å møte de spesifikke mote- og livsstilspreferansene til kundebasen. Sentrale prosjekter har inkludert utvidelse av butikkens fotavtrykk og forbedring av forsyningskjeden for å støtte vedvarende vekst og kundetilfredshet.";Kles- og tilbehørsbutikker;;250,82;11,19;-6,69;3,41;13,22;-2,51;100,00;0,58;79,10
173;94  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., basert i USA, er et biofarmasøytisk selskap som hovedsakelig fokuserer på utvikling av gen- og celleterapier for alvorlige og livstruende sjeldne sykdommer. Et nøkkelprosjekt til Abeona inkluderer dets engasjement i å utvikle avanserte terapier for ulike genetiske lidelser, fremtredende arbeidet med behandlinger for Sanfilippo syndrom og recessiv dystrofisk epidermolysis Bullosa (RDEB). Disse prosjektene bruker banebrytende teknologi som AAV-baserte genterapiplattformer, som tar sikte på å møte udekkede medisinske behov under forhold som for tiden har begrensede behandlingsmuligheter. Abeonas dedikasjon til banebrytende nye terapier fortsetter å adressere kritiske hull i helsevesenet for genetisk drevne tilstander.";Farmasøytiske preparater;;358,48;22,04;-0,76;29,78;8,27;4,69;1 900,00;0,67;79,09
174;122  ↓;NUKK / Nukkleus Inc.;Management konsulenttjenester;;18,85;7,88;-29,95;3,99;1,37;-29,33;350,00;23,50;79,04
175;3  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., med hovedkontor i USA, opererer hovedsakelig innen gjestfrihet og detaljhandel. Firmaet spesialiserer seg på å drive en kjede med kombinerte restaurant- og gavebutikker under merkevaren ""Cracker Barrel Old Country Store"". Kjent for sitt sørlige land-tema, tilbyr selskapet en særegen matopplevelse ved å kombinere en restaurant med en butikk som tilbyr en rekke varer. Etablert i 1969 og basert i Libanon, Tennessee, har Cracker Barrel klart å utvide sin rekkevidde landsdekkende, med over 660 lokasjoner fra 2023. Selskapets nøkkelprosjekter fokuserer vanligvis på å utvide butikkfotavtrykket, forbedre kundeopplevelsen gjennom menyinnovasjon, og integrere digital teknologi i driften for å effektivisere tjenester og øke kundeengasjementet.";Restauranter, spisesteder og spisesteder;;1 313,53;26,06;-7,96;14,25;10,10;-5,77;100,00;0,51;79,04
176;116  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. er et diversifisert investeringsselskap basert i USA. Selskapet opererer hovedsakelig i finansnæringen, med fokus på formuesforvaltning, handelsbank og strategiske investeringsinitiativer. Et av nøkkelprosjektene involverer distribusjon av innovative finansielle produkter designet for å løse komplekse likviditetsproblemer blant fremvoksende foretak. I tillegg er Dominari Holdings Inc. aktivt engasjert i å utvikle proprietære hedgefondstrategier som diversifiserer og minimerer risikoen for investorer. Selskapet har fått anerkjennelse for sin helhetlige investeringsfilosofi og har vært involvert i flere strategiske oppkjøp, og koordinert seg med vekstsektorer som teknologi og ren energi, som ytterligere gjør det i stand til å utvide sin markedsinnflytelse og verdiskapingskapasitet.";Sikkerhetsmeglere, forhandlere og flotasjonsselskaper;;84,41;9,36;13,87;6,99;1,59;-9,11;300,00;9,88;79,03
177;86  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, based in the United States, operates principally within the nuclear energy sector. The company is dedicated to developing safer and more efficient nuclear fuel technologies, epitomized by its pioneering work on metallic fuel designed to enhance the operational performance and safety of nuclear power plants. A key project that underscores Lightbridge’s innovative approach is its collaboration with Framatome, intended to develop and commercialize advanced nuclear fuel assemblies. This collaboration aims to combine Lightbridge's unique metallic fuel technology with Framatome’s expertise in nuclear fuel assembly design, thereby fostering safer and more economically efficient nuclear energy solutions. This partnership exemplifies Lightbridge’s strategic approach to leveraging technical collaborations to drive technological advancement and market penetration in the nuclear power industry.";Management konsulenttjenester;;349,46;17,79;2,55;20,45;3,23;-13,31;850,00;4,06;79,02
178;69  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. er et innovativt teknologiselskap basert i Canada, som spesialiserer seg på produksjon og drift av ubemannede kjøretøysystemer, inkludert droner og fjernstyrte fly. Draganfly er kjent for sine avanserte droneløsninger, og henvender seg først og fremst til offentlig sikkerhet, landbruk, industrielle inspeksjoner og kartleggingsapplikasjoner. Blant de bemerkelsesverdige prosjektene har Draganfly utviklet spesialiserte dronerespons- og datainnsamlingsstrategier som brukes for å forbedre effektiviteten i ulike bransjer. Selskapet har også gjort betydelige fremskritt innen folkehelse, og jobber med prosjekter som å oppdage smittsomme forhold i folkemengder ved hjelp av droneteknologi. Disse anstrengelsene eksemplifiserer Draganflys forpliktelse til å utnytte sine proprietære teknologier for å håndtere virkelige utfordringer effektivt.";Fly;;58,39;11,76;48,26;17,65;2,20;-12,53;300,00;101,07;79,01
179;98  ↑;PRME / Prime Medicine, Inc.;Nasjonale forretningsbanker;;423,86;37,41;0,87;36,55;7,21;-14,73;6 100,00;6,84;78,99
180;26  ↑;ALMU / Aeluma, Inc.;Halvledere og relaterte enheter;;288,11;9,54;20,12;9,07;3,12;-3,70;650,00;9,73;78,99
181;55  ↑;GENK / GEN Restaurant Group, Inc.;Restauranter, spisesteder og spisesteder;;16,99;11,70;-6,15;3,90;24,05;-7,12;200,00;0,75;78,98
182;19  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., basert i USA, opererer som et diversifisert infrastrukturselskap primært engasjert i ingeniør-, konstruksjons- og vedlikeholdstjenester på tvers av ulike sektorer, inkludert energi, telekommunikasjon og infrastruktur. Selskapet har skåret ut sin nisje ved å fokusere på komplekse, mangefasetterte prosjekter som storskala elektrisk overføring, installasjoner for fornybar energi og telekommunikasjonsinfrastruktur, med en blanding av teknisk ekspertise og innovasjonsevne. Nøkkelprosjekter involverer ofte design og konstruksjon av kritiske infrastrukturkomponenter som støtter betydelige forbedringer i offentlige tjenester og verktøys effektivitet. Den strategiske retningen til INNOVATE Corp. legger vanligvis vekt på bærekraftig praksis og integrering av avansert teknologi for å optimalisere prosjektresultater og konkurranseevne i sine operasjonelle markeder.";Fremstilte strukturelle metallprodukter;;63,61;9,71;0,20;3,51;13,54;-0,83;550,00;0,77;78,90
