Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
140;130  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;146.36;9.05;19.96;1.65;1.87;6.30;9.00;0.70;82.31
141;2510  ↑;HOTH / Hoth Therapeutics, Inc.;Preparaciones Farmacéuticas;;15.01;8.76;486.52;11.99;1.72;6.60;650.00;45.13;82.24
142;12  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;808.96;30.55;4.62;57.31;35.70;11.22;150.00;27.07;82.22
143;1  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;86.51;21.28;18.93;29.80;10.03;-0.68;0.00;76.42;82.16
144;123  ↑;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;622.84;17.81;9.64;28.27;3.20;77.93;950.00;3.60;82.16
145;123  ↑;"INO / Inovio Pharmaceuticals, Inc. 
Inovio Pharmaceuticals, Inc. es una empresa de biotecnología con sede en Estados Unidos que se centra principalmente en el descubrimiento, desarrollo y comercialización de productos de ADN sintético para el tratamiento de enfermedades infecciosas, cáncer y enfermedades de transmisión sexual. En particular, Inovio ha participado activamente en el desarrollo de vacunas candidatas para la COVID-19 y el cáncer de cuello uterino relacionado con el VPH. Uno de sus proyectos clave incluye INO-4800, una vacuna candidata de ADN para COVID-19, que ha avanzado a ensayos clínicos en etapa avanzada. La empresa emplea su plataforma patentada de medicina de ADN, que tiene el potencial de activar el sistema inmunológico de forma específica contra enfermedades específicas. El trabajo de Inovio en la industria biotecnológica subraya su compromiso con terapias innovadoras que puedan abordar necesidades médicas no satisfechas a nivel mundial.";Preparaciones Farmacéuticas;;78.12;19.53;-7.84;26.61;10.10;3.22;8.00;5.12;82.12
146;113  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;760.70;17.26;-9.04;37.91;10.46;10.49;300.00;21.53;82.06
147;3  ↓;"SEZL / Sezzle Inc. 
Sezzle Inc. es una empresa de tecnología financiera con sede en Estados Unidos, concretamente con su sede en Minneapolis, Minnesota. Opera predominantemente dentro de la industria de procesamiento de pagos, proporcionando una plataforma que facilita los planes de pago a plazos para los consumidores en línea. La oferta principal de la empresa permite a los clientes realizar compras y luego pagarlas en cuotas sin intereses, lo que aumenta la accesibilidad de compra y la flexibilidad financiera. Las iniciativas clave de Sezzle incluyen ampliar su alcance en el mercado a través de asociaciones con importantes minoristas y mejorar constantemente la tecnología de su plataforma para mejorar la experiencia y la seguridad del usuario. Una parte integral de su modelo de negocio es un fuerte enfoque en el gasto responsable y el empoderamiento financiero, con el objetivo de ayudar a los usuarios a generar crédito y gastar de manera responsable.";Servicios comerciales, no clasificados en otra parte;;5,618.15;17.68;7.80;13.88;3.45;23.07;300.00;0.51;81.96
148;83  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1,522.46;29.93;-4.99;17.47;11.11;9.81;350.00;0.42;81.95
149;22  ↑;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;4,443.27;44.86;-11.03;7.10;4.14;-2.70;1,100.00;0.41;81.94
150;23  ↓;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;2,873.12;20.96;18.72;12.38;1.92;4.58;150.00;0.47;81.92
151;11  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;106.21;15.53;-4.14;8.87;36.51;2.92;100.00;0.57;81.89
152;45  ↓;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;38.28;14.01;-21.91;11.07;8.68;-19.30;1.00;13.76;81.69
153;346  ↑;EVTL / Vertical Aerospace Ltd.;Aeronave;;569.38;11.83;48.73;14.50;2.55;22.70;1,000.00;2.41;81.68
154;66  ↑;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1,879.72;17.28;25.84;6.14;13.38;2.29;85.00;0.36;81.62
155;23  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;80.98;12.04;9.00;16.40;25.15;4.86;9,700.00;5.80;81.60
156;110  ↑;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;66.12;8.15;29.87;6.99;8.96;0.73;2.00;58.74;81.59
157;85  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;39.95;14.11;12.54;13.42;3.02;-10.00;20.00;24.36;81.56
158;6  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;282.33;30.45;5.67;20.26;25.82;3.69;550.00;0.57;81.54
159;103  ↑;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;79.53;15.43;1.01;29.24;32.26;5.63;65.00;9.73;81.50
160;270  ↑;INTZ / Intrusion Inc.;Equipos de comunicaciones informáticas;;44.17;9.11;-3.53;15.38;3.26;16.45;150.00;21.58;81.48
161;21  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;6,480.71;12.50;6.85;6.40;6.31;1.10;5.00;0.90;81.46
162;16  ↓;ADGM / Adagio Medical Holdings, Inc.;;;19.78;5.66;-28.61;2.99;3.80;9.81;70.00;165.66;81.45
163;39  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;80.39;7.59;10.85;6.50;2.33;5.41;35.00;11.16;81.41
164;46  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;49.57;17.18;-5.88;14.31;18.28;-10.77;9,100.00;7.87;81.36
165;1124  ↑;BTM / Bitcoin Depot Inc.;Servicios financieros;;114.13;11.48;555.03;15.08;1.26;5.41;1,000.00;5.50;81.36
166;110  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;125.32;15.43;-30.85;19.21;2.89;-5.57;2.00;76.91;81.34
167;81  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energías renovables con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;905.94;12.66;60.19;4.77;2.32;-2.54;750.00;1.16;81.27
168;135  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. es una empresa de exploración de aguas profundas con sede en Estados Unidos que se especializa en el descubrimiento, desarrollo y extracción de minerales de aguas profundas. La empresa es pionera en el campo de la exploración de minerales del fondo marino y participa en varios proyectos en todo el mundo, con un fuerte enfoque en métodos ambientalmente responsables. Los proyectos clave incluyen la exploración y posible extracción de depósitos de fosfato frente a las costas de México y la obtención de derechos minerales para depósitos de nódulos polimetálicos en el Pacífico Sur. Los esfuerzos de Odyssey tienen como objetivo abordar la creciente demanda global de minerales críticos manteniendo al mismo tiempo prácticas sostenibles que contribuyan a la preservación de los entornos marinos.";Transporte Acuático;;37.91;14.12;70.79;19.66;1.39;1.17;65.00;7.19;81.18
169;174  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;143.67;17.20;22.01;21.59;11.31;3.06;25.00;2.05;81.18
170;39  ↑;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., con sede en los Estados Unidos, opera de manera destacada dentro de la industria farmacéutica. La empresa se dedica a ser pionera en terapias novedosas, centrándose en los trastornos de salud mental y las enfermedades inflamatorias. Un proyecto fundamental emprendido por NRx Pharmaceuticals es el desarrollo de Cyclurad, un tratamiento diseñado para la depresión bipolar suicida, que es una innovación respaldada por propiedad intelectual y colaboraciones estratégicas con instituciones académicas y médicas. Otra iniciativa importante se centra en abordar terapias de cuidados críticos para lesiones pulmonares y síndrome de tormenta de citocinas relacionados con COVID-19, lo que demuestra el compromiso de la empresa para responder a crisis sanitarias globales urgentes. NRx Pharmaceuticals continúa evolucionando su investigación y ensayos clínicos para enfrentar desafíos complejos de atención médica, aprovechando la ciencia de vanguardia y las asociaciones estratégicas.";Preparaciones Farmacéuticas;;58.12;8.96;7.67;12.17;5.15;14.02;40.00;7.91;81.16
171;38  ↓;LOVE / The Lovesac Company;Tiendas de muebles;;273.38;25.36;-0.90;8.47;11.60;0.43;100.00;0.28;81.13
172;263  ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;681.55;10.13;73.85;3.22;2.54;-5.04;50.00;3.80;81.09
173;317  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1,169.60;27.65;-11.74;41.66;2.88;12.85;950.00;2.66;81.07
174;208  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;228.18;13.11;34.01;5.00;5.27;-0.00;100.00;0.65;81.05
175;179  ↑;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. es una empresa biofarmacéutica con sede en Canadá que se dedica principalmente a la investigación y el desarrollo de nuevos tratamientos farmacéuticos. Específicamente, se centra en el desarrollo de terapias dirigidas al sistema nervioso central y a los trastornos inflamatorios autoinmunes. Uno de los proyectos emblemáticos de la empresa es el desarrollo de FSD201 (PEA ultramicronizada), diseñado para abordar afecciones inflamatorias, incluidas posibles aplicaciones en el tratamiento de pacientes con COVID-19. FSD Pharma Inc. se compromete a aprovechar su plataforma para ser pionero en tratamientos innovadores que puedan mejorar materialmente los resultados de los pacientes. Su enfoque científico y sus iniciativas de investigación en curso subrayan su compromiso de abordar desafíos médicos complejos.";Servicios de procesamiento informático y preparación y procesamiento de datos;;58.60;5.23;96.44;2.50;0.27;12.97;45.00;435.13;80.97
176;46  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;122.07;22.77;16.09;33.89;4.12;-2.20;100.00;65.29;80.93
177;16  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc es una empresa estadounidense que se especializa en experiencias minoristas interactivas, particularmente en la creación de animales de peluche personalizables.";Tiendas de pasatiempos, juguetes y juegos;;708.04;13.99;-5.95;10.53;8.97;10.81;200.00;0.51;80.89
178;729  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;15.76;7.54;155.92;11.43;0.54;22.78;150.00;27.97;80.88
179;59  ↓;TPIC / TPI Composites, Inc.;Motores y turbinas;;44.16;20.19;-3.13;27.32;8.78;-23.91;350.00;122.00;80.88
180;6  ↓;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;714.70;19.61;6.02;14.82;8.12;10.02;25.00;0.41;80.85
181;126  ↑;"SGRY / Surgery Partners, Inc. 
Surgery Partners, Inc., con sede en los Estados Unidos, opera dentro del sector de la salud y se concentra principalmente en brindar servicios quirúrgicos. Como operador líder de instalaciones quirúrgicas, el modelo de negocio de la empresa gira en torno al desarrollo y gestión de centros de cirugía ambulatoria (ASC) en asociación con médicos. Los proyectos clave incluyen la ampliación de su red de instalaciones de múltiples especialidades para mejorar la accesibilidad y la eficiencia en la atención quirúrgica ambulatoria. Surgery Partners se dedica a mejorar los resultados de los pacientes e impulsar la innovación a través de asociaciones y aprovechando la tecnología avanzada para maximizar la eficiencia operativa. Esta estrategia no solo respalda la atención de alta calidad al paciente, sino que también subraya su compromiso con soluciones de atención médica rentables, posicionando a la empresa para un crecimiento sostenido en el competitivo mercado de servicios médicos.";Hospitales Médicos y Quirúrgicos Generales;;2,793.09;37.00;-1.56;16.03;4.79;3.35;600.00;0.36;80.79
182;17  ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;219.72;20.00;9.64;10.15;30.69;-1.40;50.00;0.61;80.71
183;;NAKA / Kindly MD, Inc.;;;86.00;7.67;;3.29;0.52;-13.80;15.00;136.86;80.71
184;44  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de productos de terapia génica. El proyecto principal de la compañía gira en torno a terapias innovadoras para enfermedades oculares y raras, utilizando sus plataformas vectoriales patentadas para abordar afecciones como la degeneración macular relacionada con la edad. Adverum es pionero en el área de vectores de virus adenoasociados (AAV), una tecnología que facilita la entrega de material genético a las células. Su principal producto candidato, ADVM-022, es una terapia génica en investigación diseñada para el tratamiento de la degeneración macular húmeda relacionada con la edad, lo que representa un avance significativo en el campo y demuestra su compromiso de abordar necesidades médicas no cubiertas a través de soluciones de terapia génica.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;48.68;15.01;16.33;10.43;7.60;-1.59;200.00;1.46;80.68
185;237  ↑;VVPR / VivoPower International PLC;Servicios eléctricos y otros servicios combinados;;24.57;9.56;46.33;6.85;1.40;-21.02;250.00;49.56;80.66
186;43  ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;34.30;9.75;-14.35;5.47;2.34;-8.31;6.00;11.16;80.63
187;21  ↓;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;2,099.06;52.86;5.53;58.38;5.66;2.20;45.00;15.03;80.57
188;45  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;119.64;32.82;7.36;16.62;6.12;-5.45;6,200.00;0.97;80.56
189;94  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;5,916.93;17.34;-3.23;29.73;20.75;1.26;5.00;7.87;80.44
190;74  ↓;"IRBT / iRobot Corporation 
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;100.78;27.04;-3.28;22.34;5.32;-3.52;150.00;3.05;80.44
191;93  ↑;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2,370.60;21.18;0.70;22.81;20.05;11.60;250.00;0.55;80.40
192;155  ↓;LITM / Snow Lake Resources Ltd.;;;20.22;8.25;190.03;7.13;2.69;-0.83;100.00;54.16;80.39
