Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
108;17  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa ydinenergia-alalla. Yhtiö on mukana ydinpolttoaineen kehittämisessä ja toimittamisessa sekä siihen liittyvissä palveluissa ydinvoimateollisuudelle maailmanlaajuisesti. Centruksella on keskeinen rooli ydinvoimaloissa käytettävän uraanin rikastamisessa hyödyntäen kehittyneitä teknologioita, kuten kaasusentrifugirikastustekniikkaa. Keskeinen hanke Centrus Energylle on American Centrifuge -projekti Ohiossa, joka keskittyy uraanin rikastusprosessien tehostamiseen teknologisen innovaation avulla. Lisäksi yhtiö on mukana HALEU (High-Assay Low-Enriched Uranium) -projektissa, jonka tavoitteena on tuottaa kehittynyttä ydinpolttoainetta, joka tukee seuraavan sukupolven ydinreaktoreita ja vastaa puhtaampien ja tehokkaampien energialähteiden kehittyviin vaatimuksiin.";Ei-metallisten mineraalien louhinta ja louhinta, paitsi polttoaineet;;4 181,07;20,65;-2,04;13,36;3,34;13,26;150,00;0,55;83,22
109;15  ↓;"INSG / Inseego Corp. 
Inseego Corp. on yhdysvaltalainen yritys, joka keskittyy pääasiassa langattomien viestintäratkaisujen kehittämiseen esineiden internetin (IoT) ja mobiililaitteiden markkinoille. Teknologiasektorilla toimiva Inseego on tunnettu innovaatiostaan 5G- ja 4G LTE -verkkolaitteistoissa sekä pilvipohjaisista ohjelmistona palveluna (SaaS) -ratkaisuista. Sen portfolio sisältää mobiilihotspotit, reitittimet ja modeemit, jotka ovat olennaisia sekä kuluttajien että teollisuuden liitäntäratkaisuja. Yksi Inseegon avainprojekteista on 5G mmWave -ratkaisujen ja C-kaistatuotteiden käyttöönotto laajakaistayhteyksien ja yhteyksien parantamiseksi. Nämä pyrkimykset heijastavat yhtiön sitoutumista langattomien teknologioiden ulottuvuuden ja tehokkuuden laajentamiseen nopeilla tiedonsiirtoalueilla.";Viestintälaitteet, muualle luokittelemattomat;;192,46;18,16;5,58;10,02;7,24;15,03;100,00;0,63;83,18
110;12  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. on amerikkalainen pikaruokaravintolaketju, jonka kotipaikka on San Diegossa, Kaliforniassa ja joka toimii pääasiassa pikaruokaravintolaalalla. Vuonna 1951 perustettu yritys omistaa ja operoi yli 2 200 ravintolan verkostoa 21 Yhdysvaltain osavaltiossa, ja se on vahvasti läsnä länsirannikolla. Jack in the Box tunnetaan monipuolisesta menustaan, joka sisältää hampurilaisia, tacoja ja ainutlaatuisia myöhäisillan tarjouksia. Ketju osti äskettäin Del Tacon, toisen meksikolaiseen ruokaan erikoistuneen pikaruokatoimijan, mikä merkitsee sen jalanjäljen ja ruokalistan monipuolisuuden merkittävää laajentumista. Tämä fuusio on linjassa Jack in the Boxin strategisten aloitteiden kanssa lisätä markkinaosuuttaan ja operatiivista tehokkuutta yritysostojen ja innovatiivisten asiakaspalveluteknologioiden avulla, mikä mahdollistaa brändin kestävän kasvun.";Ravintolat, ruokailu- ja ruokailupaikat;;366,69;31,97;-14,14;9,73;2,82;-0,96;600,00;0,63;83,13
111;33  ↑;MAZE / Maze Therapeutics, Inc.;;;1 029,18;10,64;-2,97;14,46;1,27;39,40;100,00;16,55;83,01
112;33  ↑;PDYN / Palladyne AI Corp.;;;293,70;21,43;-2,78;23,20;4,06;-0,08;100,00;10,86;82,98
113;7  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., jonka pääkonttori sijaitsee Houstonissa, Texasissa, Yhdysvalloissa, toimii ensisijaisesti sähköenergia-alalla ja on erikoistunut sähköenergian jakeluun ja ohjaukseen liittyvien laitteiden suunnitteluun, valmistukseen ja huoltoon. Vuonna 1947 perustetun yrityksen tuotteisiin kuuluvat integroidut tehonvalvontakeskukset, mittatilaustyönä valmistetut moduulit, sähkötalot, keskijännitekatkaisijat ja kytkinlaitteet käytettäväksi erilaisissa sovelluksissa, kuten yleishyödyllisissä, kuljetuksissa, teollisuuslaitoksissa ja energiantuotannossa. Tärkeimmät projektit sisältävät tyypillisesti monimutkaisia energianhallinta- ja ohjausratkaisuja, jotka on räätälöity vastaamaan asiakkaiden erityistarpeita sekä kotimaisilla että kansainvälisillä markkinoilla. Powell Industries tunnetaan teknisestä asiantuntemuksestaan, ja se on rakentanut mainetta laadusta ja luotettavuudesta monimutkaisten sähköinfrastruktuuriprojektien toimittamisessa.";Kojeistot ja kytkintaululaitteet;;3 599,93;18,69;-6,75;7,69;10,37;9,52;80,00;0,39;82,96
114;2  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaseuttiset valmisteet;;204,66;13,40;-12,89;7,59;1,05;-15,76;200,00;18,24;82,96
115;12  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., jonka kotipaikka on Hamilton, Bermuda, toimii pääasiassa öljyn ja kaasun porausteollisuudessa tarjoten kehittyneitä porauslaitteita, laitteita ja palveluita. Yhtiöllä on keskeinen rooli onshore- ja offshore-porauksessa useilla globaaleilla markkinoilla keskittyen teknologisesti ohjattuihin ratkaisuihin porauslautojen käyttöön ja porauksen tehokkuuden parantamiseen. Tärkeimmät hankkeet sisältävät tyypillisesti korkean suorituskyvyn laitteita ja ohjelmistoja automaatioon ja integrointiin, joilla pyritään parantamaan turvallisuus- ja ympäristöstandardeja. Nabors Industries erottuu panostuksistaan digitaalisiin porausratkaisuihin ja robotiikkaan, mikä asettaa sen innovatiivisten poraustekniikoiden johtajaksi. Nämä aloitteet ovat keskeisiä yhtiön strategiassa mukautua energia-alan muuttuviin vaatimuksiin.";Öljy- ja kaasukaivojen poraus;;570,71;18,32;-5,27;9,61;4,12;10,14;60,00;0,47;82,92
116;31  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. on japanilainen ravintolakonsepti, jolla on 28 toimipaikkaa kuudessa osavaltiossa ja Washington DC:ssä. Yritys tarjoaa vieraille ainutlaatuisen ruokailukokemuksen, joka perustuu aitoon japanilaiseen keittiöön ja mukaansatempaavaan pyörivään sushipalvelumalliin.";Ravintolat, ruokailu- ja ruokailupaikat;;920,14;23,49;-11,53;4,41;6,44;-3,43;200,00;0,47;82,70
117;6  ↑;UI / Ubiquiti Inc.;Radio- ja televisiolähetys- ja viestintälaitteet;;36 168,83;13,74;0,50;3,61;4,13;15,68;100,00;0,32;82,67
118;44  ↑;"SVCO / Silvaco Group, Inc. 
Vuonna 1984 perustettu ja pääkonttori Santa Clarassa, Kaliforniassa, Yhdysvalloissa, Silvaco Group, Inc. on johtava elektronisen suunnittelun automaation (EDA) ohjelmistoihin erikoistunut teknologiayritys. Yritys palvelee ensisijaisesti puolijohdeteollisuutta tarjoamalla kehittyneitä työkaluja puolijohteiden, näyttöjen ja elektroniikan suunnitteluun ja simulointiin. Silvacon tuotevalikoima tukee koko suunnitteluprosessia TCAD:stä (Technology Computer Aided Design) kirjautumiseen ja kattaa useita sovelluksia, kuten tehoelektroniikkaa ja IC-suunnittelua. Vuosien varrella Silvaco on jatkuvasti laajentanut tuotevalikoimaansa ja maailmanlaajuista jalanjälkeään tehden yhteistyötä merkittävien puolijohdevalmistajien kanssa avainprojekteissa edistääkseen innovaatioita integroitujen piirien suunnittelussa. Heidän kokonaisratkaisunsa tukevat sekä vakiintuneita että nousevia teknologioita, mikä korostaa niiden ratkaisevaa roolia kehittyvässä digitaalisessa ympäristössä.";;;165,78;11,95;18,25;7,92;8,91;13,95;250,00;1,00;82,64
119;44  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti viihdeteollisuudessa keskittyen mukaansatempaaviin kokemuksiin ja live-tapahtumiin. Yritys on tunnettu innovatiivisista projekteistaan, joissa teknologia yhdistyy perinteisiin viihdeformaatteihin. Keskeinen hanke on Sphere-tilojen rakentaminen ja kehittäminen, jotka on suunniteltu isännöimään erilaisia tapahtumia konserteista suuriin tuotantoihin, integroimalla korkearesoluutioisen videon suoratoiston, tilaäänen ja interaktiiviset elementit katsojakokemuksen parantamiseksi. Nämä paikat edustavat Sphere Entertainmentin sitoutumista elävän viihteen uudelleenmäärittelyyn käyttämällä kehittyneitä tekniikoita, jotka tarjoavat yleisölle ennennäkemättömän mukaansatempaavan kokemuksen. Nämä strategiset aloitteet paitsi vahvistavat sen markkina-asemaa, myös asettavat uusia standardeja viihdealalle.";Huvi- ja virkistyspalvelut;;2 139,45;29,96;1,49;17,47;4,83;21,91;150,00;0,47;82,63
120;10  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti lääkinnällisten laitteiden valmistusteollisuudessa ja on erikoistunut tarkkuusteknologiaratkaisuihin, jotka parantavat lääketieteellisten ja hammaslääketieteellisten instrumenttien suorituskykyä. Yritys tunnetaan innovatiivisesta pyörityskäyttöjärjestelmien ja liikkeenohjausratkaisujen suunnittelusta ja tuotannosta, jotka ovat olennaisia komponentteja maailmanlaajuisesti käytössä olevissa kirurgisissa ja hammaslääketieteellisissä työkaluissa. Pro-Dex, Inc. on luonut markkinaraon moniakselisten liikkeenohjausjärjestelmien kehittämisessä ja valmistuksessa, ja se tarjoaa tuotteita, jotka vaihtelevat autoklavoitavista, akkukäyttöisistä sähkö- ja pneumaattisista moottoreista sulautettuihin liikeohjaimiin, jotka on suunniteltu erilaisiin lääketieteellisiin sovelluksiin. Tämä erikoisala on asettanut Pro-Dex, Inc:n palvelemaan tehokkaasti kehittyneitä asiakaskuntaa, joka vaatii korkeaa luotettavuutta ja tarkkuutta lääketieteellisiltä laitteilta.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;110,26;14,32;2,88;1,56;6,19;-8,39;10,00;0,84;82,62
121;8  ↑;PSQH / PSQ Holdings, Inc.;Mainonta;;96,35;17,24;7,86;24,86;3,54;14,43;50,00;4,26;82,59
122;3  ↓;MSW / Ming Shing Group Holdings Limited;;;31,79;6,30;89,64;2,21;2,98;22,02;90,00;76,34;82,58
123;5  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa vaatteiden vähittäiskaupassa ja keskittyy naisten muotiin. Erikoisjälleenmyyjänä yritys tunnetaan erottuvista malleistaan, jotka palvelevat varakkaita 40–65-vuotiaita väestöryhmiä korostaen mukavuutta ja hienostunutta rentoa estetiikkaa. J.Jill käyttää monikanavaista vähittäismyyntistrategiaa, joka sisältää kivijalkakaupat, verkkoalustan ja luetteloiden jakelun tarjotakseen asiakkaille saumattoman ostokokemuksen. Keskeisiä projekteja ovat digitaalisen jalanjäljen kasvattaminen ja verkkokauppa-alustan optimointi asiakasvuorovaikutuksen ja myynnin tehokkuuden parantamiseksi. Nämä aloitteet tähtäävät kasvun vauhdittamiseen ja sopeutumiseen muuttuvaan vähittäiskaupan maisemaan, jota leimaa lisääntynyt verkkokauppa. J.Jillin liiketoiminnalle on tyypillistä myös vahva painotus kestäviin ja sosiaalisesti vastuullisiin käytäntöihin, jotka vastaavat kuluttajien tämänhetkisiä arvoja ja odotuksia.";Naisten, neitien ja nuorten päällysvaatteet;;275,46;13,61;-7,25;4,39;9,05;5,04;40,00;0,47;82,54
124;78  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa ydinenergia-alalla. Yhtiö on sitoutunut kehittämään turvallisempia ja tehokkaampia ydinpolttoaineteknologioita, joita ilmentää sen uraauurtava työ metallipolttoaineiden parissa, joka on suunniteltu parantamaan ydinvoimalaitosten toimintakykyä ja turvallisuutta. Avainprojekti, joka korostaa Lightbridgen innovatiivista lähestymistapaa, on sen yhteistyö Framatomen kanssa, jonka tarkoituksena on kehittää ja kaupallistaa edistyneitä ydinpolttoainenippuja. Tämän yhteistyön tavoitteena on yhdistää Lightbridgen ainutlaatuinen metallipolttoaineteknologia Framatomen ydinpolttoainenippujen suunnittelun asiantuntemukseen, mikä edistää turvallisempia ja taloudellisesti tehokkaampia ydinenergiaratkaisuja. Tämä kumppanuus on esimerkki Lightbridgen strategisesta lähestymistavasta hyödyntää teknistä yhteistyötä teknologian kehityksen ja markkinoille pääsyn edistämiseksi ydinvoimateollisuudessa.";Liikkeenjohdon konsultointipalvelut;;387,27;17,86;8,32;19,85;2,99;2,51;200,00;3,27;82,42
125;25  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa sähköajoneuvojen (EV) infrastruktuuriteollisuudessa ja on johtava edistyneiden sähköajoneuvojen latausverkkojen toimittaja maailmanlaajuisesti. ChargePoint suunnittelee, kehittää ja markkinoi verkotettua sähköautojen latausjärjestelmän infrastruktuuria ja pilvipohjaisia palveluita, joiden avulla järjestelmän omistajat voivat seurata ja hallita latausasemiaan ja sähköajoneuvojen kuljettajien käyttöä. ChargeEntry on keskeinen toimija kestävään liikenteeseen siirtymisen tukemisessa ja hallinnoi laajaa verkostoa, joka yhdistää laajan valikoiman laitteistoja, ohjelmistoja ja palveluita. Yritys keskittyy laajentamaan jalanjälkeään useille maantieteellisille alueille, palvelemaan yrityksiä, kuntia ja kuljetuskalustoja tavoitteenaan luoda kattava ja helppokäyttöinen latausinfrastruktuuri.";Muut kuljetusvälineet;;242,42;16,53;-4,36;17,94;9,39;-2,23;250,00;36,36;82,34
126;;"RDNW / RideNow Group, Inc. 
RumbleOn on verkkokauppayritys, joka käyttää teknologiaa aggregoidakseen ja jakaakseen käytettyjä auto- ja powersport-ajoneuvoja sekä kuluttajille että jälleenmyyjille.";Tietokoneohjelmointipalvelut;;157,85;11,95;-8,34;11,92;35,12;16,45;10 000,00;2,28;82,30
127;77  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, jonka kotipaikka on Yhdysvalloissa, toimii kulutuselektroniikkateollisuudessa ja on erikoistunut robottien suunnitteluun ja valmistukseen sekä koti- että sotilaskäyttöön. Roomba-pölynimuroboteistaan tunnettu yritys on vaikuttanut merkittävästi kodin automaatioon kehittämällä itsenäistä teknologiaa, joka on suunnattu helpottamaan jokapäiväisiä kotitehtäviä. Kuluttajatuotteiden lisäksi iRobot on osallistunut useisiin puolustusalan avainprojekteihin luoden robottiteknologiaa, joka on suunniteltu tiedusteluun ja pommien hävittämiseen. Tämä kaksoislähestymistapa – joka palvelee sekä jokapäiväisiä kuluttajia että julkisia sopimuksia – korostaa iRobotin strategista asemaa kehittyvällä robotiikan alalla. Se tekee jatkuvasti innovaatioita laajentaakseen tuotevalikoimaansa ja läsnäoloaan markkinoilla samalla kun tehostaa toimintaansa automatisoinnin avulla.";Kodinkoneet;;125,55;25,14;13,82;23,17;5,43;18,04;900,00;0,82;82,28
128;10  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., jonka kotipaikka on Yhdysvalloissa, toimii kiinteistöalalla keskittyen teknologian hyödyntämiseen kiinteistösijoitusmahdollisuuksien optimoimiseksi. Teknologiavetoisena yrityksenä reAlpha pyrkii ensisijaisesti demokratisoimaan lyhytaikaisten vuokrasijoitusten vaurauttamispotentiaalia, joita tyypillisesti hallitsevat merkittävät toimijat, kuten Airbnb. Yksi heidän erottuvista projekteistaan sisältää tekoälyllä toimivan alustan, joka tunnistaa, hankkii ja hallinnoi kiinteistöjä, mikä voi merkittävästi vähentää käyttökustannuksia ja maksimoida sijoittajien tuoton. Yrityksen innovatiivinen lähestymistapa yhdistää kattavan analytiikan merkittävään markkinatietoon kiinteistösijoitusprosessin virtaviivaistamiseksi, mikä parantaa jokapäiväisten sijoittajien saavutettavuutta tuottoisille lyhytaikaisille vuokramarkkinoille.";Kiinteistöt;;68,07;15,12;-15,56;37,01;0,09;129,90;0,00;146,92;82,23
129;46  ↑;TBCH / Turtle Beach Corporation;Viestintälaitteet, muualle luokittelemattomat;;301,42;20,65;-2,18;8,96;14,46;-0,28;250,00;0,59;82,16
130;4  ↓;TECX / Tectonic Therapeutic, Inc.;;;299,39;26,55;2,95;7,16;7,43;-16,23;250,00;0,65;82,15
131;85  ↓;TSSI / TSS, Inc.;Liikkeenjohdon konsultointipalvelut;;355,92;26,69;42,26;13,50;1,78;-6,45;85,00;1,66;82,13
132;56  ↓;UP / Wheels Up Experience Inc.;Lentoliikenne, ei-säännöllinen;;1 534,29;23,09;18,57;33,30;1,16;-0,01;1 900,00;43,71;82,12
133;90  ↓;ZBIO / Zenas BioPharma, Inc.;;;768,33;27,34;9,39;15,31;21,58;-5,94;0,00;2,62;82,11
134;3  ↓;YYAI / Connexa Sports Technologies Inc.;Tietokoneohjelmointi, tietojenkäsittely ja muut tietokoneisiin liittyvät palvelut;;29,13;11,00;-16,57;5,73;2,31;-13,74;100,00;23,21;82,10
135;2  ↓;"INOD / Innodata Inc. 
Innodata Inc., jonka kotipaikka on Yhdysvalloissa, toimii tietotekniikka- ja palvelualalla keskittyen erityisesti tietojen suunnitteluun, rikastamiseen ja poimimiseen tekoälyn ja tietopalvelujen tukemiseksi. Yritys hyödyntää teknologiaa muuttaakseen, rikastaakseen ja kaupallistaakseen asiakkaiden digitaalista dataa eri aloilla, mukaan lukien media-, julkaisu- ja tietopalvelut, mukautuen laajempiin tietoihin perustuvan päätöksenteon ja digitaalisen muutoksen trendeihin. Keskeisiin projekteihin kuuluu usein laajamittaista sisällön digitalisointia ja parantamista, AI/ML-algoritmien kehittämistä monimutkaisiin tietojenkäsittelytehtäviin sekä digitaalisen sisällön optimointiin tähtääviä konsultointipalveluita. Tällaisten aloitteiden ansiosta Innodata on edelleen olennainen osa yrityksiä auttamaan yrityksiä optimoimaan digitaalisia resurssejaan ja toteuttamaan strategisesti edistyneitä teknologioita.";Tietokoneiden käsittely ja tietojen valmistelu ja käsittelypalvelut;;2 098,27;19,28;17,47;24,70;1,83;30,75;350,00;1,26;82,02
136;53  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation on yhdysvaltalainen bioteknologiayritys, joka keskittyy erityisesti innovatiivisiin terapeuttisiin tuotteisiin syövän ja tartuntatautien hoitoon. Yrityksen lippulaivaprojekti on Multikine (Leukocyte Interleukin, Injection), joka on pään ja kaulan syövän mahdolliseen hoitoon kehitetty immunoterapia. Multikine pyrkii valjastamaan elimistön immuunijärjestelmän hyökkäämään tautia vastaan, ja sitä tutkitaan yhdessä laajimmista pään ja kaulan syövän hoitoon liittyvistä kliinisistä tutkimuksista. CEL-SCI on sitoutunut uusien immuunipohjaisten hoitojen edelläkävijäksi korostaen tieteellistä lähestymistapaa, jolla pyritään aktivoimaan immuunijärjestelmä ennen tavallisia syöpähoitoja, kuten leikkausta, säteilyä tai kemoterapiaa.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;50,66;10,44;-26,21;6,57;4,74;-2,74;150,00;32,30;81,99
137;26  ↓;RHLD / Resolute Holdings Management, Inc.;;;578,92;9,94;-8,99;3,32;6,18;4,84;40,00;0,89;81,89
138;23  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. on yritys, joka on erikoistunut sellaisten patentoitujen teknologioiden ja tuotteiden kehittämiseen ja kaupallistamiseen, jotka auttavat terveydenhuollon tarjoajia kroonisten sairauksien arvioinnissa ja hallinnassa";Sähkölääketieteen ja sähköterapeuttiset laitteet;;398,47;19,26;9,56;10,50;6,33;-3,45;300,00;1,33;81,82
139;74  ↓;SKYE / Skye Bioscience, Inc.;Farmaseuttiset valmisteet;;119,61;14,71;2,58;15,88;6,59;-1,75;0,00;17,78;81,81
140;30  ↑;GRAL / GRAIL, Inc.;;;1 399,38;20,00;6,24;19,34;7,88;8,37;850,00;0,76;81,77
141;25  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., jonka pääkonttori on Yhdysvalloissa, toimii ensisijaisesti öljykenttäpalvelualalla ja tarjoaa kattavan valikoiman teknisiä ratkaisuja ja palveluita maalla tapahtuvalle öljyn ja kaasun etsintäsektorille. Yritys on erikoistunut toimittamaan tuotteita ja palveluita, jotka tukevat öljykentän koko elinkaarta porauksesta ja arvioinnista tuotantoon, kunnossapitoon ja tehostamiseen. Tärkeimpiä tarjontaa ovat suuntaporaus, porausreikien sijoittelu ja edistyneet viimeistelyratkaisut, jotka mahdollistavat toiminnan tehokkuuden ja kustannustehokkuuden monimutkaisilla öljy- ja kaasumarkkinoilla liikkuville asiakkaille. KLX Energy Services pyrkii hyödyntämään teknistä asiantuntemustaan ja toimialaosaamistaan edistääkseen teknologista kehitystä ja kestäviä käytäntöjä alalla.";Öljy- ja kaasukenttäpalvelut, muualle luokittelemattomat;;32,75;16,66;21,93;9,95;21,55;1,70;1 000,00;0,64;81,71
142;71  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen innovoimaan vasta-aine-lääkekonjugaatteja (ADC) syövän hoitoon. Yhtiö hyödyntää omia alustojaan, Dolasyntheniä ja Immunosyntheniä, kehittääkseen hoitoja, joiden tavoitteena on parantaa merkittävästi potilaiden tuloksia kohdistamalla syöpäsoluja ja minimoimalla vaikutukset terveisiin soluihin. Keskeisiä hankkeita ovat kehitysterapiat, kuten XMT-1536 ja XMT-1592, jotka kohdistuvat sairauksiin, kuten ei-pienisoluiseen keuhkosyöpään ja munasarjasyöpään. Mersanan strategiassa korostetaan yhteistyötä ja kumppanuuksia kliinisten tutkimusten edistämiseksi ja varmistetaan vankka terapeuttisten ehdokkaiden valikoima sekä kliinisen menestyksen että mahdollisen markkinoille pääsyn kannalta.";Farmaseuttiset valmisteet;;35,98;10,68;12,42;3,63;14,57;-1,17;200,00;2,60;81,59
143;16  ↓;TELO / Telomir Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;39,67;15,76;207,28;17,37;6,22;-7,19;200,00;46,60;81,46
144;9  ↓;VOR / Vor Biopharma Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;196,64;37,07;7,43;33,58;3,56;-19,59;200,00;109,65;81,43
145;5  ↓;WLFC / Willis Lease Finance Corporation;Koneet, laitteet ja tarvikkeet;;1 133,83;17,97;4,01;1,87;11,57;-1,59;60,00;0,25;81,38
146;133  ↑;ADGM / Adagio Medical Holdings, Inc.;;;24,99;6,31;22,00;2,14;1,43;10,23;20,00;13,62;81,37
147;11  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa biotekniikan alalla. Se keskittyy biologisten hoitomuotojen kehittämiseen sairauksiin, joilla on tyydyttämättömiä lääketieteellisiä tarpeita, mukaan lukien harvinaiset sairaudet, kuten Duchennen lihasdystrofia (DMD) ja muut tilat, joihin liittyy sydämen ja luustolihasten heikkenemistä. Keskeiseen projektiin kuuluu sen pääehdokas, CAP-1002, joka koostuu allogeenisista kardiosfääriperäisistä soluista, joiden tarkoituksena on moduloida kehon immuunivastetta ja helpottaa lihasten uusiutumista. Yrityksen innovatiivinen lähestymistapa korostaa sen omistautumista keskeisiin terveyshaasteisiin hyödyntämällä solu- ja eksosomiteknologian terapeuttista potentiaalia, mikä on asettanut sen regeneratiivisen lääketieteen ja lihassairauksien hoidon eturintamaan.";Farmaseuttiset valmisteet;;284,33;28,60;1,22;28,69;15,69;-9,26;600,00;17,51;81,26
148;11  ↓;ONEW / OneWater Marine Inc.;Auto- ja kodintarvikeliikkeet;;259,96;22,45;0,27;9,94;67,07;-2,91;95,00;0,67;81,21
149;16  ↑;WRAP / Wrap Technologies, Inc.;Aseet ja tarvikkeet, paitsi ajoneuvot ja ohjatut ohjukset;;107,04;14,75;1,04;31,12;12,80;21,73;55,00;8,33;81,17
150;7  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti bioteknologia-alalla keskittyen uraauurtaviin hoitoihin proteiinin puutteesta johtuviin geneettisiin sairauksiin. Yhtiö käyttää omaa teknologiaansa TANGO (Targeted Augmentation of Nuclear Gene Output), jonka tavoitteena on säädellä tarkasti proteiinien ilmentymistä suoraan RNA:n tasolla. Tämä innovatiivinen lähestymistapa kohdistuu useisiin vakaviin ja harvinaisiin sairauksiin, mukaan lukien Dravetin oireyhtymä, vakava epilepsian muoto. Stoke Therapeutics on aktiivisesti mukana tutkimus- ja kehitysvaiheessa ja edistää kliinisissä tutkimuksissa terapioita, jotka vastaavat geneettisten häiriöiden spektrin tyydyttämättömiin lääketieteellisiin tarpeisiin, mikä korostaa sen sitoutumista terveydenhuollon edistämiseen huippuluokan geneettisen tutkimuksen avulla.";Farmaseuttiset valmisteet;;1 266,30;28,12;-4,05;27,45;14,39;10,21;55,00;0,74;81,17
151;67  ↓;LOVE / The Lovesac Company;Huonekaluliikkeet;;262,07;28,86;9,50;7,59;3,86;-4,22;85,00;0,41;81,16
152;4  ↑;CELU / Celularity Inc.;Farmaseuttiset valmisteet;;51,78;12,32;3,80;12,01;19,49;-18,32;200,00;125,97;81,15
153;65  ↑;SPCE / Virgin Galactic Holdings, Inc.;Kuljetuspalvelut;;181,59;19,90;7,51;46,00;4,37;3,87;750,00;26,08;81,14
154;37  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;25,55;9,68;-36,98;14,51;4,16;2,77;700,00;64,20;81,08
155;13  ↑;SNWV / SANUWAVE Health, Inc.;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;292,17;9,72;8,23;4,45;17,06;-8,45;200,00;13,05;81,02
156;17  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., jonka pääkonttori sijaitsee Columbuksessa, Ohiossa, Yhdysvalloissa, on merkittävä toimija jalkineiden ja asusteiden alalla, joka toimii suunnittelijana, tuottajana ja jälleenmyyjänä. Yrityksellä on laaja valikoima omistettuja ja lisensoituja brändejä, jotka palvelevat monipuolisia markkinoita laajan vähittäismyymäläverkostonsa ja vakuuttavan verkkonäkyvyytensä ansiosta. Keskeisiä sen strategisissa pyrkimyksissä ovat Exclusive Brand -tarjonnan laajentaminen ja merkittävät edistysaskeleet digitaalisessa transformaatiossa, joilla pyritään lisäämään kuluttajien sitoutumista ja toiminnan tehokkuutta. Designer Brandsin ketteryys sopeutua muuttuviin markkinatrendeihin yhdistettynä innovatiivisiin jakelu- ja markkinointistrategioihin korostaa yrityksen sitoutumista kilpailuedun säilyttämiseen dynaamisessa vähittäiskaupan ympäristössä.";Kenkäkaupat;;210,50;22,17;-14,04;21,79;5,13;6,49;6 400,00;0,65;80,97
157;;FGI / FGI Industries Ltd.;"Lämmityslaitteet, paitsi sähkö ja lämmin ilma;";;18,01;5,76;78,51;0,49;0,01;149,36;0,00;8,62;80,95
158;25  ↑;BYRN / Byrna Technologies Inc.;Sekalaiset sähkökoneet, -laitteet ja -tarvikkeet;;461,96;20,40;-7,49;14,72;10,92;4,30;45,00;0,46;80,92
159;26  ↑;DRUG / Bright Minds Biosciences Inc.;Farmaseuttiset valmisteet;;319,73;6,58;-1,82;2,81;3,25;2,71;35,00;24,72;80,91
160;91  ↓;CELC / Celcuity Inc.;Lääketieteelliset laboratoriot;;2 063,62;30,06;19,23;13,07;8,94;-4,56;350,00;0,74;80,90
161;6  ↓;FOA / Finance of America Companies Inc.;Asuntolainapankkiirit ja lainakirjeenvaihtajat;;271,71;14,82;-1,06;3,30;5,16;-6,11;95,00;0,57;80,89
