Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
121;13  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., gevestigd in de Verenigde Staten, is voornamelijk actief in de entertainmentindustrie en richt zich op meeslepende ervaringen en live-evenementen. Het bedrijf staat bekend om zijn innovatieve projecten die technologie combineren met traditionele entertainmentformaten. Een belangrijke onderneming omvat de bouw en ontwikkeling van de Sphere-locaties, die zijn ontworpen om een verscheidenheid aan evenementen te organiseren, van concerten tot grootschalige producties, waarbij videostreaming met hoge resolutie, ruimtelijke audio en interactieve elementen worden geïntegreerd om de kijkerservaring te verbeteren. Deze locaties vertegenwoordigen de toewijding van Sphere Entertainment om live-entertainment opnieuw te definiëren door gebruik te maken van geavanceerde technologieën die het publiek een ongeëvenaarde meeslepende ervaring bieden. Deze strategische initiatieven versterken niet alleen de marktpositie, maar zetten ook nieuwe normen binnen de entertainmentsector.";Amusement- en recreatiediensten;;2.236,28;29,02;-3,69;17,60;8,62;16,79;400,00;0,53;82,77
122;43  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., gevestigd in Valencia, Californië, VS, is actief in de biotechnologie-industrie en richt zich voornamelijk op regeneratieve geneeskunde en huidherstel. Het bedrijf staat bekend om zijn eigen technologieplatform, RECELL, dat de snelle aanmaak van autologe huidcellen mogelijk maakt om een verscheidenheid aan huidproblemen te behandelen, waaronder brandwonden, chronische wonden en esthetische onvolkomenheden. De belangrijkste projecten van AVITA draaien om het uitbreiden van de therapeutische toepassingen van het RECELL-systeem en het stroomlijnen van de behandelprotocollen voor de brandwondenzorg, wat cruciale implicaties heeft voor het aanzienlijk verminderen van ziekenhuisverblijven en het verbeteren van de herstelresultaten van patiënten. Het bedrijf richt zich strategisch op klinisch onderzoek en samenwerkingen om zijn regeneratieve productaanbod op wereldschaal te verbeteren en te valideren.";Chirurgische en medische instrumenten en apparaten;;136,26;15,08;-1,43;25,51;29,62;3,33;200,00;34,84;82,67
123;21  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de duurzame energiesector, gespecialiseerd in zonnevolgsystemen. Het bedrijf staat bekend om zijn innovatieve oplossingen op het gebied van de inzet van zonne-energie, waarbij de nadruk ligt op het ontwerpen en produceren van producten die de operationele efficiëntie van fotovoltaïsche zonnepaneelinstallaties verbeteren. Een belangrijk product, de Voyager-tracker, vertegenwoordigt een aanzienlijke vooruitgang in het verminderen van installatietijden en -kosten, waardoor het economische rendement van zonne-energieprojecten wordt geoptimaliseerd. De projecten van FTC Solar zijn mondiaal, met opmerkelijke implementaties op diverse terreinen en klimaten, waarbij technologieën worden aangepast voor maximale efficiëntie op het gebied van energieopwekking. De alomvattende aanpak van het bedrijf voor het leveren van oplossingen voor zonne-energie onderstreept zijn inzet voor het bevorderen van de infrastructuur voor hernieuwbare energie.";Halfgeleiders en aanverwante apparaten;;103,06;11,54;-1,51;9,08;41,32;2,65;500,00;4,01;82,66
124;14  ↓;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation heeft zijn hoofdkantoor in de Verenigde Staten en is actief in de gezondheidszorgsector, waarbij de nadruk specifiek ligt op de productie van medische hulpmiddelen. Het bedrijf is gespecialiseerd in het ontwikkelen en commercialiseren van innovatieve technologieën gericht op veneuze ziekten, met een grote nadruk op minimaal invasieve oplossingen. Een belangrijk project voor EnVVeno Medical is hun gepatenteerde chirurgische implantaat VenoValve®, dat is ontworpen om ernstige diepveneuze chronische veneuze insufficiëntie (CVI) aan te pakken. Dit implantaat vertegenwoordigt een nieuwe therapeutische weg voor patiënten die aan deze slopende aandoening lijden, en wordt momenteel klinisch geëvalueerd om de veiligheid en werkzaamheid ervan te beoordelen. De inzet van EnVVeno Medical om onvervulde medische behoeften op het gebied van veneuze ziekten aan te pakken, positioneert het bedrijf als een opmerkelijke entiteit in de sector van medische hulpmiddelen.";Chirurgische en medische instrumenten en apparaten;;17,32;15,33;-2,93;13,93;5,80;0,38;200,00;4,43;82,60
125;10  ↑;"MED / Medifast, Inc. 
Medifast Inc is een in de VS gevestigd bedrijf dat actief is in de gezondheids- en welzijnsindustrie. Het biedt gewichtsverlies, gewichtsbeheersing en voedingsproducten en -diensten.";Diverse voedselbereidingen en verwanten;;140,38;25,57;13,20;6,81;21,65;-1,88;350,00;0,50;82,56
126;54  ↓;PNRG / PrimeEnergy Resources Corporation;Ruwe aardolie en aardgas;;277,25;10,06;-15,91;0,59;0,76;1,30;20,00;0,71;82,36
127;33  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., met hoofdkantoor in de Verenigde Staten, is een prominente speler in de restaurantindustrie en is voornamelijk actief in de full-service diningsector. Het bedrijf, opgericht in 1958, bezit, exploiteert en franchiset een portfolio van bekende merken, waaronder Applebee's Neighborhood Grill + Bar en IHOP-restaurants. Dine Brands richt zich op het uitbreiden van zijn wereldwijde voetafdruk door middel van strategische franchises, waarbij de eetervaring consequent wordt verbeterd door menu-innovatie en digitale integratie om zich aan te passen aan de veranderende consumentenvoorkeuren. De operationele strategie van het bedrijf draait grotendeels om het optimaliseren van het bedrijfsmodel om de winstgevendheid te versterken en duurzame groei te garanderen door partnerschappen te versterken en nieuwe marktkansen te verkennen. Deze aanpak heeft het mogelijk gemaakt om een aanzienlijke aanwezigheid te behouden in de informele eetruimte, zowel nationaal als internationaal.";Restaurants, restaurants en eetgelegenheden;;380,18;17,85;0,30;12,19;5,64;2,04;400,00;0,85;82,35
128;32  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., met hoofdkantoor in Singapore, is prominent aanwezig in de zonne-energie-industrie. Het bedrijf staat bekend om zijn hoogefficiënte zonnepanelen en innovatieve fotovoltaïsche producten. Als wereldleider op het gebied van zonne-innovatie richt Maxeon Solar Technologies zich op de ontwikkeling en productie van zijn series Maxeon- en Performance-zonnepanelen, die bekend staan om hun duurzaamheid, efficiëntie en milieuvoordelen. Een belangrijk project dat de capaciteiten van Maxeon aantoont, omvat onder meer het leveren van geavanceerde zonnepanelen voor grootschalige installaties voor hernieuwbare energie over de hele wereld, wat helpt bij het aanzienlijk verkleinen van de CO2-voetafdruk in verschillende regio's. De strategische inspanningen van het bedrijf bij het verleggen van de grenzen van de zonnetechnologie accentueren zijn inzet voor het wereldwijd bevorderen van zonne-energie-infrastructuren en tegelijkertijd streven naar duurzaamheid en energiezekerheid.";Halfgeleiders en aanverwante apparaten;;56,47;11,24;-9,39;6,04;5,02;-8,49;15,00;23,81;82,25
129;9  ↑;SNBR / Sleep Number Corporation;Huishoudelijk Meubilair;;159,85;39,04;17,77;10,04;18,06;-14,75;500,00;0,81;82,25
130;15  ↑;DRUG / Bright Minds Biosciences Inc.;Farmaceutische preparaten;;427,06;6,66;1,30;2,81;2,81;30,39;40,00;22,56;82,25
131;40  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten. Het bedrijf is gespecialiseerd in de ontwikkeling van technologieën voor genbewerking en opereert voornamelijk binnen de gezondheidszorgsector. Het bedrijf gebruikt zijn eigen ARCUS-platform voor genoombewerking om therapieën te ontwikkelen die mogelijk een reeks ziekten kunnen behandelen, waaronder genetisch beïnvloede aandoeningen en verschillende vormen van kanker. Precision BioSciences richt zich op zowel therapeutische als agrarische projecten, gericht op het verbeteren van de menselijke gezondheid en de duurzaamheid van voedsel. Belangrijke initiatieven zijn onder meer nieuwe gentherapieën voor acute hepatitis B en immuno-oncologieprogramma's gericht op lymfomen. De innovatieve aanpak is gericht op het nauwkeuriger maken en minimaliseren van ongewenste genetische bewerkingen, wat een aanzienlijke vooruitgang op het gebied van genetische manipulatie weerspiegelt.";Biologische producten, behalve diagnostische stoffen (Biotech);;63,92;10,97;1,64;9,40;10,19;11,44;150,00;2,44;82,23
132;13  ↓;ADGM / Adagio Medical Holdings, Inc.;;;30,14;6,67;5,75;2,13;2,26;6,04;50,00;23,94;82,20
133;15  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de productie-industrie van medische apparatuur en is gespecialiseerd in precisietechnologieoplossingen die de mogelijkheden van medische en tandheelkundige instrumenten vergroten. Het bedrijf staat bekend om zijn innovatieve ontwerp en productie van roterende aandrijfsystemen en motion control-oplossingen, die integrale componenten zijn van chirurgische en tandheelkundige instrumenten die wereldwijd worden gebruikt. Pro-Dex, Inc. heeft een niche veroverd in de ontwikkeling en productie van meerassige bewegingscontrolesystemen en biedt producten aan die variëren van autoclaveerbare, op batterijen werkende elektrische en pneumatische motoren tot ingebedde bewegingscontrollers die zijn ontworpen voor verschillende medische toepassingen. Deze specialisatie heeft Pro-Dex, Inc. gepositioneerd om effectief tegemoet te komen aan een geavanceerde klantenkring die hoge eisen stelt aan betrouwbaarheid en precisie op het gebied van medische apparatuur.";Chirurgische en medische instrumenten en apparaten;;110,81;14,29;-0,19;1,56;11,16;-9,37;10,00;0,74;82,14
134;19  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de infrastructuursector voor elektrische voertuigen (EV) en is wereldwijd een toonaangevende leverancier van geavanceerde oplaadnetwerken voor elektrische voertuigen. ChargePoint ontwerpt, ontwikkelt en verkoopt een netwerkinfrastructuur voor EV-laadsystemen en cloudgebaseerde diensten waarmee systeemeigenaren hun laadstations en het gebruik van elektrische voertuigen door de bestuurder kunnen monitoren en beheren. ChargeEntry is een cruciale speler in het ondersteunen van de transitie naar duurzaam transport en beheert een uitgebreid netwerk dat een breed portfolio aan hardware, software en diensten integreert. Het bedrijf richt zich op het uitbreiden van zijn voetafdruk over meerdere geografische gebieden, waarbij het zich richt op bedrijven, gemeenten en transportvloten, met als doel een uitgebreide en toegankelijke laadinfrastructuur te creëren.";Diverse transportmiddelen;;251,16;14,38;-13,19;18,36;7,43;-0,67;60,00;32,81;82,07
135;88  ↓;LE / Lands' End, Inc.;Familiekledingwinkels;;431,21;20,59;-6,47;7,19;9,38;-5,28;3.000,00;0,86;82,05
136;3  ↓;RHLD / Resolute Holdings Management, Inc.;;;617,62;9,59;-3,52;3,33;6,35;6,88;40,00;1,06;82,01
137;2  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics is een biotechnologiebedrijf dat een nieuwe klasse therapieën ontwikkelt, gebaseerd op een platform van gengerichte chimere (GeneTAC™) kleine moleculen. Het hoofdprogramma van het bedrijf is gericht op de behandeling van Friedreich-ataxie, gevolgd door een programma op het gebied van myotone dystrofie type-1 en ontdekkingsinspanningen voor meerdere andere ernstige degeneratieve aandoeningen veroorzaakt door uitbreidingen van nucleotideherhalingen.";Farmaceutische preparaten;;428,99;15,79;4,72;19,65;28,91;25,31;1.900,00;1,83;82,01
138;54  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. is een wereldleider in het ontwerp, de ontwikkeling en de productie van geavanceerde inspectie- en metrologieapparatuur voor de halfgeleiderindustrie. Camtek is gevestigd in Israël en richt zich op de specifieke behoeften van fabrikanten in zowel de Integrated Circuit (IC)- als de Semiconductor-segmenten. Het bedrijf blinkt uit in het leveren van op maat gemaakte oplossingen die het productieproces verbeteren en de opbrengst verhogen, en de elektronica-industrie ondersteunen met essentiële hulpmiddelen voor defectdetectie en procesverificatie. Belangrijke projecten omvatten doorgaans innovaties op het gebied van micro-elektromechanische systemen (MEMS), driedimensionale geïntegreerde schakelingen (3D-IC's) en andere halfgeleiderfabricagetechnologieën, waarbij de nadruk ligt op het verbeteren van de betrouwbaarheid en productie-efficiëntie in halfgeleiderfabrieken. De strategische initiatieven van Camtek zijn van cruciaal belang voor klanten die te maken hebben met de compacte, krachtige eisen van de hedendaagse elektronische apparaten.";Optische instrumenten en lenzen;;4.801,50;15,90;19,69;23,72;9,79;9,12;45,00;4,72;82,00
139;88  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de sector voor het genereren en controleren van precisietijd en frequentie, een nichegebied van de technologische industrie. Het bedrijf is gespecialiseerd in het ontwerpen en produceren van zeer betrouwbare frequentiegeneratie- en synchronisatieproducten die cruciaal zijn voor telecommunicatie, satellietcommunicatie en nationale defensie. Hun productassortiment omvat systemen die worden gebruikt in ruimte- en terrestrische toepassingen, waarbij de nadruk ligt op producten die essentieel zijn voor veilige communicatie en andere missiekritieke functies zoals Global Positioning Systems (GPS). Belangrijke projecten omvatten vaak samenwerking met overheids- en defensie-entiteiten, waarbij complexe uitdagingen worden aangepakt waarbij hoge precisie van cruciaal belang is. Frequency Electronics blijft zijn technologieën ontwikkelen om te voldoen aan de ingewikkelde eisen van moderne communicatie- en defensiesystemen, waardoor zijn essentiële rol in de mondiale infrastructuur wordt versterkt.";Instrumenten voor het meten en testen van elektriciteit en elektrische signalen;;330,48;12,38;22,02;6,00;3,12;10,64;150,00;0,57;81,97
140;109  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., opgericht in 2001 en met hoofdzetel in Ontario, Canada, is een wereldwijd toonaangevend bedrijf in de duurzame energiesector, dat zich specifiek richt op de productie van fotovoltaïsche zonnemodules en het aanbieden van zonne-energieoplossingen. Het bedrijf heeft een aanzienlijke aanwezigheid in zowel Noord-Amerika als verschillende internationale markten en is betrokken bij een breed scala aan projecten die variëren van de ontwikkeling van fotovoltaïsche technologie tot grootschalige installaties van zonne-energiesystemen. Canadian Solar staat bekend om zijn innovatieve ontwikkelingen op het gebied van zonnepaneeltechnologie, waaronder met name hoogefficiënte fotovoltaïsche cellen en modules. Een belangrijke onderneming omvat de ontwikkeling van zonne-energieprojecten op nutsschaal over de hele wereld, die van cruciaal belang zijn bij het bevorderen van mondiale duurzaamheidsinspanningen door het bevorderen van hernieuwbare energiebronnen. De strategische activiteiten van het bedrijf strekken zich ook uit tot de ontwikkeling van zonnestelselprojecten, waardoor het portfolio van mogelijkheden voor duurzame energieproductie wordt vergroot.";Halfgeleiders en aanverwante apparaten;;875,32;19,16;42,79;36,86;7,95;13,12;800,00;8,74;81,95
141;12  ↑;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation is een biotechnologiebedrijf gevestigd in de Verenigde Staten, specifiek gericht op innovatieve therapeutische producten voor de behandeling van kanker en infectieziekten. Het vlaggenschipproject van het bedrijf is Multikine (Leukocyte Interleukin, Injection), een immunotherapie die is ontwikkeld voor de mogelijke behandeling van hoofd- en nekkanker. Multikine heeft tot doel het immuunsysteem van het lichaam te benutten om de ziekte aan te vallen en wordt onderzocht in een van de meest uitgebreide klinische onderzoeken naar de behandeling van hoofd- en nekkanker. CEL-SCI zet zich in voor baanbrekende nieuwe, op het immuunsysteem gebaseerde therapieën, waarbij de nadruk wordt gelegd op een wetenschappelijke benadering die ernaar streeft het immuunsysteem te activeren voorafgaand aan standaardkankerbehandelingen zoals chirurgie, bestraling of chemotherapie.";Biologische producten, behalve diagnostische stoffen (Biotech);;48,96;9,59;-8,19;6,64;9,98;-0,80;35,00;31,40;81,92
142;75  ↓;OM / Outset Medical, Inc.;Elektromedische en elektrotherapeutische apparatuur;;249,26;16,42;-5,04;9,42;23,31;-2,27;150,00;1,60;81,86
143;;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de uitgeverij- en vastgoedsector. Het bedrijf staat vooral bekend om zijn uitgeverijsegment en richt zich op het produceren van kranten en websites over juridische zaken in Californië en Arizona. Het bedrijf krijgt ook veel aandacht voor zijn softwarediensten via zijn dochteronderneming Journal Technologies, die software voor zaakbeheer levert aan rechtbanken en andere gerechtelijke instanties. Naast zijn publicatie- en softwarediensten heeft Daily Bot Journal een investeringsafdeling die zich bezighoudt met het beheer van een effectenportefeuille. Deze diverse, maar onderling verbonden operationele aanpak stelt het bedrijf in staat een robuuste voetafdruk te behouden in zowel traditionele uitgeverijsectoren als technologiegedreven sectoren.";Kranten: publiceren of publiceren en afdrukken;;639,86;12,86;-0,44;1,09;1,90;0,84;20,00;0,29;81,83
144;62  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., gevestigd in de Verenigde Staten, is toonaangevend in de voedingsindustrie, met name in de sector van plantaardige vleesproducten. Het bedrijf, opgericht met als doel gezondere en ecologisch duurzame voedselalternatieven te bieden, is een pionier in de ontwikkeling, productie en marketing van plantaardige vleesproducten. Het aanbod is ontworpen om qua smaak en textuur kip-, rund- en varkensworst na te bootsen. Het bedrijf heeft met name verreikende distributiekanalen opgezet, waaronder supermarkten, restaurants en direct-to-consumer-platforms. Beyond Meat is bezig met voortdurende onderzoeks- en ontwikkelingsinspanningen om zijn productformuleringen en productieprocessen verder te verfijnen en zo zijn concurrentievoordeel op de snelgroeiende markt voor plantaardig voedsel te behouden. Deze strategische focus is gericht op het vergroten van het marktaandeel en het tegemoetkomen aan de toenemende consumentenvraag naar duurzame voedingsopties.";Voedsel en verwante producten;;146,68;49,47;0,48;31,93;2,15;-30,26;35,00;74,25;81,78
145;16  ↓;"INSG / Inseego Corp. 
Inseego Corp. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de ontwikkeling van draadloze communicatieoplossingen voor het Internet of Things (IoT) en de markt voor mobiele apparaten. Inseego is actief binnen de technologiesector en staat bekend om zijn innovatie op het gebied van 5G- en 4G LTE-netwerkhardware, samen met cloudgebaseerde software-as-a-service (SaaS)-oplossingen. Het portfolio omvat mobiele hotspots, routers en modems, die een integraal onderdeel vormen van zowel consumenten- als industriële connectiviteitsoplossingen. Een van de belangrijkste projecten van Inseego betreft de inzet van 5G mmWave-oplossingen en C-bandproducten om breedbandtoegang en connectiviteit te verbeteren. Deze inspanningen weerspiegelen de inzet van het bedrijf om het bereik en de efficiëntie van draadloze technologieën op het gebied van hogesnelheidsgegevensoverdracht uit te breiden.";Communicatieapparatuur, niet elders geclassificeerd;;224,91;15,30;-5,98;10,15;5,79;11,25;90,00;0,53;81,71
146;19  ↓;UI / Ubiquiti Inc.;Radio- en televisie-uitzendingen en communicatieapparatuur;;39.959,87;12,66;-7,88;3,66;2,58;9,07;100,00;0,37;81,70
147;33  ↑;JBIO / Jade Biosciences, Inc.;;;281,57;10,68;-3,52;14,59;49,07;8,14;30,00;8,34;81,60
148;40  ↓;ONEW / OneWater Marine Inc.;Auto- en woonwinkels;;259,05;22,13;-1,46;9,98;26,46;-2,81;65,00;0,75;81,57
149;;YAAS / Youxin Technology Ltd;;;29,21;0,20;2.014,66;17,58;0,03;;50,00;79,99;81,55
150;45  ↓;WBTN / WEBTOON Entertainment Inc.;;;2.533,50;12,41;-19,07;15,72;6,12;9,23;100,00;3,51;81,53
151;11  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmaceutische preparaten;;583,42;20,31;-1,15;14,31;8,03;12,47;800,00;0,43;81,48
152;4  ↑;VUZI / Vuzix Corporation;Radio- en televisie-uitzendingen en communicatieapparatuur;;242,47;25,27;-2,26;48,64;6,15;15,42;35,00;7,69;81,40
153;51  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is toegewijd aan de ontwikkeling van veiligere en efficiëntere nucleaire brandstoftechnologieën, belichaamd door zijn baanbrekende werk op het gebied van metallische brandstof, ontworpen om de operationele prestaties en veiligheid van kerncentrales te verbeteren. Een belangrijk project dat de innovatieve aanpak van Lightbridge onderstreept, is de samenwerking met Framatome, bedoeld om geavanceerde splijtstofassemblages te ontwikkelen en op de markt te brengen. Deze samenwerking heeft tot doel de unieke metaalbrandstoftechnologie van Lightbridge te combineren met Framatome's expertise op het gebied van het ontwerpen van kernbrandstofassemblages, waardoor veiliger en economisch efficiëntere kernenergieoplossingen worden bevorderd. Dit partnerschap is een voorbeeld van de strategische aanpak van Lightbridge om technische samenwerkingen te benutten om technologische vooruitgang en marktpenetratie in de kernenergie-industrie te stimuleren.";Industriële anorganische chemicaliën;;541,56;14,52;-18,70;20,66;1,21;13,59;750,00;2,84;81,39
154;2131  ↑;NXTT / Next Technology Holding Inc.;;;53,84;7,88;950,39;1,10;0,64;-18,33;0,00;264,27;81,35
155;22  ↑;LOVE / The Lovesac Company;Meubelwinkels;;247,18;29,32;1,61;7,54;9,55;-6,12;65,00;0,48;81,30
156;15  ↓;YYAI / Connexa Sports Technologies Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;30,00;10,37;-5,72;5,77;0,42;-19,05;0,00;25,20;81,30
157;36  ↓;BBNX / Beta Bionics, Inc.;;;863,65;18,13;24,80;17,53;6,10;-1,97;200,00;4,73;81,30
158;3  ↓;ATOM / Atomera Incorporated;Halfgeleiders en aanverwante apparaten;;137,42;13,95;-1,75;25,95;9,46;17,38;35,00;6,67;81,20
159;11  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;456,28;27,19;-0,02;22,06;9,17;23,34;650,00;0,50;81,15
160;57  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de horeca- en detailhandelssector. Het bedrijf is gespecialiseerd in het exploiteren van een keten van gecombineerde restaurant- en cadeauwinkels onder de merknaam ""Cracker Barrel Old Country Store"". Het bedrijf staat bekend om zijn zuidelijke landelijke thema en biedt een onderscheidende eetervaring door een restaurant te combineren met een winkel die een scala aan koopwaar aanbiedt. Cracker Barrel, opgericht in 1969 en gevestigd in Lebanon, Tennessee, is er met succes in geslaagd zijn bereik landelijk uit te breiden en beschikt in 2023 over meer dan 660 locaties. De belangrijkste projecten van het bedrijf zijn doorgaans gericht op het vergroten van de winkeloppervlakte, het verbeteren van de klantervaring door middel van menu-innovatie en het integreren van digitale technologie in de bedrijfsvoering om de dienstverlening te stroomlijnen en de klantbetrokkenheid te vergroten.";Restaurants, restaurants en eetgelegenheden;;980,89;25,94;-7,46;14,27;4,97;-9,83;35,00;1,46;81,11
161;19  ↓;SPCE / Virgin Galactic Holdings, Inc.;Transportdiensten;;215,34;18,79;-5,58;46,64;2,74;13,09;550,00;17,55;81,11
162;73  ↑;TR / Tootsie Roll Industries, Inc.;Suiker- en zoetwarenproducten;;2.655,79;16,66;-6,11;14,65;20,42;2,94;150,00;0,80;81,03
163;138  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals is een farmaceutisch bedrijf in de klinische fase dat therapieën ontwikkelt die tegemoetkomen aan onvervulde medische behoeften op het gebied van het centrale zenuwstelsel, cardiovasculaire, metabolische en ontstekingsziekten. De primaire focus van Reviva ligt op de ontwikkeling van het belangrijkste kandidaatproduct, RP5063 (brilaroxazine), voor de behandeling van schizofrenie, bipolaire stoornis en depressieve stoornis.";Farmaceutische preparaten;;25,15;20,90;-0,79;49,24;1,41;11,86;10,00;12,39;81,01
164;16  ↓;XOS / Xos, Inc.;Onderdelen en accessoires voor motorvoertuigen;;22,49;9,95;9,74;4,52;14,09;-4,26;65,00;8,96;80,95
165;23  ↑;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., gevestigd in de Verenigde Staten, opereert voornamelijk binnen de biotechnologiesector en richt zich op de ontwikkeling van behandelingen voor infectieziekten en andere aandoeningen. Het bedrijf staat vooral bekend om zijn baanbrekende werk op het gebied van therapieën tegen het hepatitis B-virus (HBV), waarbij het gebruik maakt van een platform dat zich richt op de uitroeiing van HBV-infecties. Assembly Biosciences is ook actief betrokken bij de categorie microbioom, waar het therapieën onderzoekt die gericht zijn op het aanpakken van ziekten die verband houden met microbiële onevenwichtigheden in het menselijk lichaam. Hun belangrijkste projecten hebben vaak betrekking op nieuwe kandidaat-geneesmiddelen en geavanceerde therapietoepassingen, waardoor ze een voortrekkersrol spelen op het gebied van biotechnologische innovatie in de therapeutische ontwikkeling.";Farmaceutische preparaten;;196,49;14,63;17,01;6,22;11,29;1,98;300,00;0,41;80,93
166;45  ↑;PROP / Prairie Operating Co.;Industriële organische chemicaliën;;90,78;21,66;12,72;22,55;3,86;-4,31;600,00;6,51;80,87
167;4  ↓;WRAP / Wrap Technologies, Inc.;Munitie en accessoires, behalve voertuigen en geleide raketten;;109,83;14,90;1,02;31,06;17,09;10,95;150,00;8,58;80,79
168;259  ↑;IEP / Icahn Enterprises L.P.;Aardolieraffinage;;4.838,22;22,54;-0,53;41,98;20,11;1,38;550,00;9,95;80,75
169;20  ↓;GRAL / GRAIL, Inc.;;;2.133,31;18,49;-7,56;19,71;4,37;41,65;400,00;0,60;80,75
170;6  ↓;BYRN / Byrna Technologies Inc.;Diverse elektrische machines, apparatuur en benodigdheden;;501,65;21,92;7,43;14,44;9,50;4,95;100,00;0,40;80,72
171;19  ↑;TVRD / Tvardi Therapeutics, Inc.;;;365,00;8,68;-0,77;7,10;9,51;13,82;10,00;3,48;80,70
172;56  ↓;WLFC / Willis Lease Finance Corporation;Machines, uitrusting en benodigdheden;;1.047,75;17,17;-4,42;1,88;6,75;-5,39;75,00;0,26;80,69
173;2  ↑;ORKA / Oruka Therapeutics, Inc.;;;718,68;15,80;-4,09;16,34;5,45;26,59;80,00;0,65;80,64
174;17  ↓;MAZE / Maze Therapeutics, Inc.;;;1.138,37;10,08;-5,27;14,57;2,88;26,47;100,00;5,53;80,61
175;4  ↑;SNWV / SANUWAVE Health, Inc.;Chirurgische en medische instrumenten en apparaten;;320,27;7,49;-22,96;4,56;4,60;2,74;150,00;10,13;80,61
176;;MTEN / Mingteng International Corporation Inc.;;;43,36;8,11;-50,34;2,52;1,69;-35,77;65,00;95,49;80,56
177;164  ↑;UNCY / Unicycive Therapeutics, Inc.;Farmaceutische preparaten;;61,25;11,59;17,52;11,50;3,11;7,20;650,00;1,17;80,48
178;45  ↑;UFPT / UFP Technologies, Inc.;Chirurgische en medische instrumenten en apparaten;;1.538,87;17,85;2,06;6,10;14,54;-0,57;150,00;0,37;80,47
179;52  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich voornamelijk op de ontdekking, ontwikkeling en commercialisering van orgaanselectieve geneesmiddelen. Het bedrijf houdt zich bezig met geavanceerd onderzoek gericht op het aanpakken van onvervulde medische behoeften bij verschillende ernstige ziekten, waaronder ademhalingsaandoeningen, bacteriële infecties en maag-darmaandoeningen. Belangrijke projecten omvatten de ontwikkeling van innovatieve therapieën zoals TD-1473 voor inflammatoire darmziekten en izencitinib voor de behandeling van colitis ulcerosa. De strategische aanpak van het bedrijf combineert het richten op specifieke orgaansystemen met de toewijding aan het vinden van oplossingen voor aandoeningen met aanzienlijke gevolgen voor de gezondheid, waardoor de weg wordt vrijgemaakt voor potentieel baanbrekende behandelingen en tegelijkertijd wordt bijgedragen aan de bredere medische gemeenschap.";Farmaceutische preparaten;;735,84;23,41;14,90;16,77;20,58;4,24;700,00;0,40;80,38
180;8  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp is een Canadees energiebedrijf dat zich bezighoudt met de exploratie, ontwikkeling, productie en marketing van aardgas, ruwe olie en aardgasvloeistoffen. Het bedrijf is voornamelijk actief in het West-Canadese sedimentaire bekken.";Ruwe aardolie en aardgas;;808,10;16,59;-6,51;31,53;4,03;19,97;200,00;3,35;80,37
181;58  ↓;ONEG / OneConstruction Group Limited;;;147,49;6,88;-28,39;3,72;0,71;0,14;10,00;107,35;80,29
