Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
134;135 ↑;"IBTA / Ibotta, Inc.
Ibotta, Inc., basée aux États-Unis, opère dans le secteur technologique en se concentrant principalement sur les services de coupons numériques et de cashback. Depuis sa création en 2012, la société a développé une plateforme technologique mobile innovante qui récompense les acheteurs qui effectuent des achats en leur offrant des remises en argent sur des articles du quotidien. Les utilisateurs peuvent gagner ces récompenses en soumettant des reçus, en associant des comptes de fidélité de détaillants ou en effectuant des achats avec l'application mobile d'Ibotta. Les projets clés incluent des partenariats avec de grands détaillants et marques pour améliorer ses offres de services et améliorer l'engagement des utilisateurs. Notamment, Ibotta se développe également dans les solutions de paiement, intégrant sa technologie directement au point de vente pour rationaliser le processus de récompense. Cette décision stratégique vise à améliorer l'expérience utilisateur et à étendre la présence d'Ibotta sur le marché dans l'écosystème du commerce numérique.";;;1 225,02;16,34;1,39;8,54;4,17;6,66;700;0,63;83,27
135;15 ↓;"IRBT / iRobot Corporation
iRobot Corporation, basée aux États-Unis, opère dans le secteur de l'électronique grand public et se spécialise dans la conception et la fabrication de robots à usage domestique et militaire. Réputée pour ses robots aspirateurs Roomba, l'entreprise a considérablement influencé la domotique grâce au développement de technologies autonomes destinées à faciliter les tâches domestiques quotidiennes. Au-delà des produits de consommation, iRobot s'est engagé dans plusieurs projets clés dans le secteur de la défense, créant une technologie robotique conçue pour la reconnaissance et la neutralisation des bombes. Cette double approche, au service à la fois des consommateurs quotidiens et des contrats gouvernementaux, souligne le positionnement stratégique d'iRobot dans le domaine en évolution de la robotique, innovant constamment pour élargir sa gamme de produits et sa présence sur le marché tout en améliorant l'efficacité opérationnelle grâce à l'automatisation.";Appareils ménagers;;140,29;25,21;-6,33;23;3,48;14,34;800;1,23;83,26
136;;BCAX / Bicara Therapeutics Inc.;;;625,45;20,14;12,83;22,75;6,18;13,38;350;2,23;83,24
137;31 ↑;"SCVL / Shoe Carnival, Inc.
Basée à Evansville, Indiana, Shoe Carnival, Inc. est l'un des plus grands détaillants de chaussures familiales du pays, offrant un large assortiment de chaussures habillées, décontractées et de sport à prix modéré pour hommes, femmes et enfants, en mettant l'accent sur les marques nationales. Au 17 décembre 2020, la société exploitait 383 magasins dans 35 États et à Porto Rico, et proposait des achats en ligne sur www.shoecarnival.com.";Magasins de chaussures;;606,21;27,22;1,39;12,87;7,93;10,94;250;0,45;83,22
138;86 ↑;"FCEL / FuelCell Energy, Inc.
FuelCell Energy, Inc., basée aux États-Unis, opère dans le secteur de l'énergie et se spécialise principalement dans la conception, la fabrication, l'exploitation et l'entretien de centrales électriques à piles à combustible. L'expertise de l'entreprise réside dans sa technologie exclusive de pile à combustible qui facilite la production efficace d'énergie ultra propre, fiable et abordable, en se concentrant sur le gaz naturel et le biogaz comme combustibles primaires. Les principaux projets entrepris par FuelCell Energy comprennent des collaborations avec diverses industries et services publics mondiaux pour installer et gérer des installations de piles à combustible, ce qui améliore considérablement la résilience énergétique et réduit l'empreinte environnementale. Les innovations de l'entreprise prennent en charge de nombreuses applications commerciales, industrielles et municipales, soulignant son rôle dans l'avancement des solutions énergétiques durables dans le monde entier.";Appareils industriels électriques;T;130,33;13,73;-11,01;19,6;1,5;5,18;650;26,31;83,21
139;24 ↓;NEON / Neonode Inc.;Composants électroniques, non classés ailleurs;;481,17;9,69;49,43;11,79;1,76;15,34;15;37,62;83,21
140;51 ↓;"MDGL / Madrigal Pharmaceuticals, Inc.
Madrigal Pharmaceuticals, Inc., basée aux États-Unis, opère au sein de l'industrie biopharmaceutique, en se concentrant principalement sur le développement et la commercialisation de nouvelles thérapies pour les maladies cardiovasculaires, métaboliques et hépatiques. Un projet clé pour Madrigal est son médicament au stade clinique avancé, le resmetirom (MGL-3196), qui vise à traiter la stéatohépatite non alcoolique (NASH), une forme grave de maladie du foie avec d'importants besoins médicaux non satisfaits. Ce candidat thérapeutique est en phase 3 d'essais cliniques et représente l'effort pionnier dans la stratégie de la société visant à lutter contre les maladies lipidiques et hépatiques présentant une profonde dérégulation métabolique. L'engagement de Madrigal à améliorer la santé du foie et son solide portefeuille de produits soulignent son approche dédiée dans un domaine médical à fort impact.";Préparations pharmaceutiques;;6 953,63;36,21;-4,47;6,99;12,18;1,4;200,00;0,35;83,2
141;47 ↑;WLFC / Willis Lease Finance Corporation;Machines, équipements et fournitures;;1 037,45;14,42;54,63;2,01;1,65;2,15;60,00;0,42;83,2
142;15 ↑;"ZEO / Zeo Energy Corp.
Zeo Energy Corp. est une société basée aux États-Unis spécialisée dans les solutions résidentielles solaires, d'énergie distribuée et d'efficacité énergétique. Elle opère sur des marchés à faible saturation concurrentielle, proposant la vente, l'installation, l'exploitation et la maintenance de systèmes d'énergie solaire résidentiels et d'autres équipements économes en énergie, servant principalement des clients en Floride, au Texas, en Arkansas et au Missouri.";;;53,84;8,02;119,07;1,37;1,14;-0,61;2,00;213,8;83,11
143;13 ↓;"DPRO / Draganfly Inc.
Draganfly Inc. est une entreprise technologique innovante basée au Canada, spécialisée dans la fabrication et l'exploitation de systèmes de véhicules sans pilote, notamment des drones et des avions télépilotés. Réputée pour ses solutions avancées de drones, Draganfly s'adresse principalement aux applications de sécurité publique, d'agriculture, d'inspection industrielle et de cartographie. Parmi ses projets notables, Draganfly a développé des stratégies spécialisées de réponse aux drones et de collecte de données déployées pour améliorer l'efficacité dans diverses industries. L’entreprise a également réalisé des progrès significatifs en matière de santé publique, en travaillant sur des projets tels que la détection de conditions infectieuses dans les foules à l’aide de la technologie des drones. Ces efforts illustrent l'engagement de Draganfly à tirer parti de ses technologies exclusives pour relever efficacement les défis du monde réel.";Avion;;31,43;9,04;19,9;11,24;1;53,73;300;202,85;83,08
144;5 ↑;VEL / Velocity Financial, Inc.;Services financiers;;630,56;13,73;4,98;3,07;2,85;-0,44;200,00;0,94;83,07
145;99 ↑;RR / Richtech Robotics Inc.;Machines et équipements industriels généraux, pas ailleurs;;234,20;29,7;12,41;46,01;2,11;11,47;1 100,00;17,58;83,06
146;57 ↑;TBCH / Turtle Beach Corporation;Équipement de communication, non classé ailleurs;;270,26;25,77;4,95;8,27;9,89;3,93;400;0,37;83,03
147;92 ↑;WGRX / Wellgistics Health, Inc.;;;63,3;7,63;94,63;4,08;1,22;4,81;25;59,35;82,98
148;71 ↑;TPIC / TPI Composites, Inc.;Moteurs et turbines;;45,15;17,66;-12,53;28,19;4,55;2,89;250;44,05;82,84
149;48 ↑;LOVE / The Lovesac Company;Magasins de meubles;;281,24;23,13;-8,82;8,72;6,54;6,87;55;0,27;82,78
150;54 ↑;MVO / MV Oil Trust;Pétrole brut et gaz naturel;;69,34;8,6;5,5;6,95;9,38;3,78;4;194,75;82,78
151;34 ↓;"GALT / Galectin Therapeutics Inc.
Galectin Therapeutics Inc., basée aux États-Unis, est une société de biotechnologie axée sur le développement de thérapies ciblant les protéines galectine pour traiter les maladies fibrotiques et autres. Le projet principal de la société concerne un composé exclusif, GR-MD-02, conçu pour inhiber la galectine-3, une protéine impliquée dans la fibrose (cicatrisation des tissus) et le cancer. Galectin Therapeutics Inc. participe activement à divers essais cliniques, se concentrant principalement sur le traitement de maladies telles que la stéatohépatite non alcoolique (NASH) avec fibrose avancée et cirrhose. Par ailleurs, la société explore le potentiel thérapeutique de ses inhibiteurs de galectine dans d’autres maladies caractérisées par une fibrose sévère. Dans le cadre de ses efforts, Galectin Therapeutics travaille au développement de nouvelles interventions thérapeutiques qui pourraient apporter des avantages cliniques significatifs dans des domaines qui manquent actuellement de traitements efficaces.";Préparations pharmaceutiques;;181,96;17,64;-13,02;36,37;2,94;8,05;95;90,81;82,73
152;19 ↑;SKLZ / Skillz Inc.;Services de traitement informatique et de préparation et de traitement des données;;122,91;15,39;-0,95;8,89;27,56;15,34;85;0,56;82,68
153;66 ↓;GRND / Grindr Inc.;Programmation informatique, traitement des données et autres services informatiques;;3 910,64;67,36;50,32;4,21;4,67;-8,62;550;0,36;82,63
154;28 ↑;"GCO / Genesco Inc.
Genesco Inc., dont le siège est à Nashville, Tennessee, États-Unis, opère principalement dans les secteurs de la vente au détail et en gros, en se concentrant principalement sur les chaussures, les vêtements et les accessoires. L'entreprise, créée en 1924, a développé un portefeuille de vente au détail diversifié par l'intermédiaire de ses filiales, notamment Journeys, Schuh, Johnston & Murphy, et d'autres, s'adressant à une large base démographique sur plusieurs segments de marché. Un élément important de la stratégie de Genesco consiste à renforcer ses capacités de vente au détail omnicanal, à améliorer les opérations de vente directe au consommateur et à étendre sa présence géographique principalement en Amérique du Nord et en Europe. L'accent mis sur la transformation numérique et l'intégration du commerce électronique reflète une adaptation proactive à l'évolution du paysage de la vente au détail, visant à optimiser l'engagement client et l'efficacité opérationnelle. Cette orientation stratégique est essentielle alors que l'entreprise continue de naviguer dans le secteur concurrentiel du commerce de détail, marqué par des progrès technologiques rapides et des préférences changeantes des consommateurs.";Magasins de chaussures;;263,99;16,07;-11,53;7,32;4,43;8,49;300;0,42;82,51
155;10 ↑;"MDWD / MediWound Ltd.
MediWound Ltd. est une société biopharmaceutique basée en Israël, spécialisée dans le développement, la fabrication et la commercialisation de nouveaux produits destinés à répondre aux besoins non satisfaits dans les domaines des brûlures graves, de la gestion des plaies chroniques et des troubles du tissu conjonctif. Le produit phare de la société, NexoBrid, est un traitement enzymatique innovant qui élimine sélectivement les tissus brûlés chez les patients gravement brûlés. Il a obtenu l’approbation réglementaire et un accès au marché dans plusieurs territoires internationaux. De plus, MediWound travaille activement à l'élargissement de son portefeuille de produits avec EscharEx, une crème à application topique pour le débridement des plaies chroniques et autres plaies difficiles à cicatriser, qui en est actuellement à des stades avancés d'essais cliniques. L'accent mis par la société sur la technologie enzymatique soutient ses avancées thérapeutiques, s'alignant sur sa vision stratégique de leader dans les solutions spécialisées pour le soin des plaies.";Produits chimiques médicinaux et produits botaniques;;221,04;11,54;-3,01;6,81;15,63;3,19;300;2,47;82,51
156;53 ↑;EXOD / Exodus Movement, Inc.;;;991,02;8,84;19,73;4,96;3,52;3,39;25;11,05;82,48
157;23 ↓;ACDC / ProFrac Holding Corp.;Services pour champs pétroliers et gaziers, non classés ailleurs;;1 246,36;17,61;-22,83;14,95;3,03;-6,33;150,00;20,24;82,48
158;53 ↓;"ANVS / Annovis Bio, Inc.
Annovis Bio est une société de plateforme pharmaceutique au stade clinique traitant de la neurodégénérescence, telle que la maladie d'Alzheimer (MA), la maladie de Parkinson (PD) et la maladie d'Alzheimer associée au syndrome de Down (AD-DS).";Préparations pharmaceutiques;;50,08;15,1;7,01;13,26;4,43;-2,76;20;22,83;82,39
159;15 ↑;IDR / Idaho Strategic Resources, Inc.;"Extraction d&#39;or et d&#39;argent";;266,27;13,06;36,56;10,8;3,64;12,22;250;1,24;82,33
160;96 ↑;NPWR / NET Power Inc.;Appareils industriels électriques;;209,61;19,42;30,06;25,87;3,66;5,7;3 300,00;4,36;82,26
161;18 ↓;"GHRS / GH Research PLC
GH Research PLC est une société biopharmaceutique au stade clinique qui se consacre à transformer le traitement des troubles psychiatriques et neurologiques. L'objectif initial de GH Research PLC est de développer ses nouvelles thérapies exclusives 5-MeO-DMT pour le traitement des patients atteints de dépression résistante au traitement.";Préparations pharmaceutiques;;1 045,17;13,44;-3,72;17,09;18,33;12,72;55,00;4,59;82,22
162;49 ↓;SERV / Serve Robotics Inc.;;;565,12;25,27;15,79;27,69;1,77;0,76;55;8,39;82,15
163;62 ↑;KULR / KULR Technology Group, Inc.;Composants électroniques et accessoires;;240,42;19,1;23,07;28,58;1,1;1,85;650,00;16,02;82,14
164;2 ↑;GLUE / Monte Rosa Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;347,53;30,42;-0,11;20,27;18,79;8,39;600,00;0,57;82,1
165;27 ↓;"KALV / KalVista Pharmaceuticals, Inc.
KalVista Pharmaceuticals, Inc. est une société biopharmaceutique basée aux États-Unis, avec une présence opérationnelle significative à Boston, dans le Massachusetts, et à Salisbury, en Angleterre. La société se concentre principalement sur la découverte, le développement et la commercialisation d’inhibiteurs de protéase à petites molécules pour le traitement de maladies présentant d’importants besoins médicaux non satisfaits. Les principaux projets comprennent un portefeuille visant à traiter l'angio-œdème héréditaire (AOH) et l'œdème maculaire diabétique (OMD), soulignant sa spécialisation dans le traitement des maladies rares et des affections liées au diabète. La stratégie de KalVista met l'accent sur l'avancement de ces traitements à travers le développement clinique jusqu'à l'approbation, démontrant ainsi un engagement en faveur de l'innovation dans des domaines thérapeutiques où les options pour les patients sont actuellement limitées.";Préparations pharmaceutiques;;786,74;29,3;35,91;20,51;5,43;12,36;950,00;0,54;81,98
166;40 ↓;"SGMT / Sagimet Biosciences Inc.
Sagimet Biosciences Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de nouvelles thérapies pour les maladies pour lesquelles les besoins médicaux ne sont pas satisfaits, notamment les maladies métaboliques et hépatiques. Un projet clé pour Sagimet Biosciences est le développement de son composé phare, le TVB-2640, qui cible l'enzyme synthase des acides gras impliquée dans diverses voies métaboliques. Ce médicament expérimental a montré son potentiel dans le traitement de maladies telles que la stéatohépatite non alcoolique (NASH), une maladie hépatique grave pour laquelle il manque des options de traitement efficaces. Leur approche stratégique combine une recherche scientifique rigoureuse et des essais cliniques ciblés, visant à fournir des solutions thérapeutiques innovantes pour améliorer les résultats pour les patients dans des domaines où les besoins médicaux sont importants.";Préparations pharmaceutiques;;309,08;15,62;-4,62;19,6;1,9;4,42;100;4,66;81,95
167;;"AYTU / Aytu BioPharma, Inc.
Aytu BioPharma, Inc., dont le siège est aux États-Unis, opère dans le secteur de la santé, en se concentrant principalement sur l'industrie pharmaceutique. La société se consacre au développement et à la commercialisation de nouveaux produits dans des domaines présentant d'importants besoins médicaux, notamment les soins pédiatriques et d'autres domaines thérapeutiques. Les projets clés comprenaient une gamme de produits allant des médicaments sur ordonnance aux produits de bien-être. Aytu BioPharma a notamment participé à la commercialisation d'un portefeuille thérapeutique distinct visant à résoudre des problèmes tels que les troubles du sommeil et les allergies. La stratégie de l'entreprise est soulignée par son engagement en faveur d'innovations thérapeutiques et de partenariats visant à améliorer les soins aux patients sur des marchés mal desservis.";Préparations pharmaceutiques;;15,76;7,39;-21,17;6,17;1,95;17,77;200;26,82;81,91
168;86 ↑;RKT / Rocket Companies, Inc.;Banquiers hypothécaires et correspondants de prêts;;2 363,48;60,75;12,16;47,44;5,3;15,3;400,00;4,83;81,84
169;110 ↑;HURA / TuHURA Biosciences, Inc.;;;120,12;11,69;33,02;21,33;4,18;10,79;400,00;22,6;81,83
170;41 ↓;TLYS / Tilly's, Inc.;"Magasins de vêtements et d&#39;accessoires";;44,79;10,42;-19,33;7,63;1,66;12,84;1 200,00;1,46;81,8
171;76 ↑;"VATE / INNOVATE Corp.
INNOVATE Corp., basée aux États-Unis, opère comme une société d'infrastructure diversifiée dont l'activité principale est les services d'ingénierie, de construction et de maintenance dans divers secteurs, notamment l'énergie, les télécommunications et les infrastructures. L'entreprise s'est taillé une niche en se concentrant sur des projets complexes et à multiples facettes tels que le transport d'électricité à grande échelle, les installations d'énergie renouvelable et les infrastructures de télécommunications, incarnant un mélange d'expertise technique et de capacité d'innovation. Les projets clés impliquent souvent la conception et la construction de composants d’infrastructures critiques qui soutiennent des améliorations substantielles de l’efficacité des services publics et des services publics. L'orientation stratégique d'INNOVATE Corp. met généralement l'accent sur les pratiques durables et l'intégration de technologies de pointe pour optimiser les résultats des projets et la compétitivité sur ses marchés opérationnels.";Produits de charpente métallique fabriqués;;75,32;9,41;-7,17;3,63;17,63;5,47;550,00;1,13;81,69
172;8 ↑;"DDS / Dillard's, Inc.
Dillard's, Inc. est un détaillant de mode de premier plan basé aux États-Unis, réputé pour sa large gamme d'offres, notamment des vêtements, des cosmétiques et des articles d'ameublement. Opérant principalement par l'intermédiaire de sa vaste chaîne de grands magasins, Dillard's s'adresse efficacement à une population diversifiée avec une présence significative sur les marchés métropolitains et suburbains à travers le pays. Dans le cadre de ses initiatives stratégiques, Dillard's investit continuellement dans la rénovation des magasins et les améliorations technologiques pour améliorer l'expérience d'achat et l'efficacité opérationnelle. Cela inclut l'intégration d'analyses de données avancées pour une meilleure gestion des stocks et des stratégies marketing personnalisées pour renforcer les relations clients et stimuler la croissance des ventes. L'engagement de la société à accroître la valeur actionnariale est évident à travers sa performance financière constante et ses projets de croissance ciblés.";Grands magasins;;7 558,51;12,82;3,36;6,42;6,13;12,96;20,00;0,52;81,69
173;74 ↓;NVCT / Nuvectis Pharma, Inc.;Préparations pharmaceutiques;;190,73;13,93;24,39;16,31;9,4;0,06;40;15,94;81,67
174;141 ↑;"UAVS / AgEagle Aerial Systems, Inc.
AgEagle Aerial Systems, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur des technologies de drones et d’imagerie aérienne. La société est spécialisée dans la fourniture de véhicules aériens sans pilote (UAV) avancés et d'analyses associées aux secteurs agricole et gouvernemental. Une partie importante de leur objectif consiste à tirer parti de la technologie des drones pour améliorer l’agriculture de précision, permettant aux agriculteurs de surveiller la santé des cultures, d’optimiser les intrants et d’augmenter efficacement le rendement avec un impact environnemental minimisé. De plus, AgEagle a progressivement étendu sa portée à la livraison de colis grâce à des collaborations avec de grandes sociétés de commerce électronique, se positionnant stratégiquement dans le paysage logistique et réglementaire des drones en évolution rapide. Cette double focalisation sur l'agriculture et la logistique met en valeur l'engagement d'AgEagle à être à l'avant-garde des applications technologiques des drones.";Avion;;27,18;8,99;-15,02;12,1;1;53,78;0;16,33;81,66
175;132 ↑;"RH / RH
RH, anciennement connue sous le nom de Restoration Hardware, est une société américaine dont le siège est à Corte Madera, en Californie. Elle opère dans le secteur de la vente au détail, en se concentrant spécifiquement sur l'ameublement de luxe. RH se distingue en proposant des articles pour la maison haut de gamme, notamment des meubles, des luminaires, des textiles, des articles de bain, de la décoration et de l'extérieur, entre autres catégories. Remarquable pour son approche innovante du commerce de détail, RH s'est lancé dans une série de projets clés tels que RH Guesthouses et une expansion internationale en Europe et au Royaume-Uni. Ces initiatives font partie d'une stratégie plus large visant à transformer l'expérience de vente au détail et à intégrer l'hôtellerie au commerce de détail de luxe. RH vise à redéfinir les modèles de vente au détail traditionnels en créant des galeries de design et des expériences immersives qui fusionnent des éléments résidentiels et hôteliers pour renforcer l'engagement des consommateurs.";Magasins de meubles;;3 986,04;22,22;12,45;11,88;2,68;11,66;250;0,26;81,64
176;23 ↓;TPST / Tempest Therapeutics, Inc.;Préparations pharmaceutiques;;22,31;9,6;-16,8;3,45;3,61;-3,67;65;10,95;81,55
177;118 ↓;EPSM / Epsium Enterprise Limited;;;214,93;8,16;-15,21;1,91;2,16;-16,59;5,00;287,59;81,55
178;86 ↑;ARAI / Arrive AI Inc.;;;293,43;6,28;-30,9;3,81;1;18,37;2;180,78;81,54
179;28 ↓;"INSG / Inseego Corp.
Inseego Corp. est une société basée aux États-Unis dont l'activité principale est le développement de solutions de communication sans fil pour les marchés de l'Internet des objets (IoT) et des appareils mobiles. Opérant dans le secteur technologique, Inseego est réputé pour son innovation en matière de matériel réseau 5G et 4G LTE, ainsi que pour ses solutions logicielles en tant que service (SaaS) basées sur le cloud. Son portefeuille comprend des points d'accès mobiles, des routeurs et des modems, qui font partie intégrante des solutions de connectivité grand public et industrielles. L'un des projets clés d'Inseego consiste à déployer des solutions 5G mmWave et des produits en bande C pour améliorer l'accès et la connectivité haut débit. Ces efforts reflètent l'engagement de l'entreprise à étendre la portée et l'efficacité des technologies sans fil dans les domaines de la transmission de données à haut débit.";Équipement de communication, non classé ailleurs;;111,16;19,07;15,86;6,83;5,11;-0,57;60;0,54;81,52
180;139 ↑;"KLXE / KLX Energy Services Holdings, Inc.
KLX Energy Services Holdings, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur des services pétroliers, fournissant une gamme complète de solutions et de services techniques au secteur de l'exploration pétrolière et gazière terrestre. La société est spécialisée dans la fourniture de produits et de services qui prennent en charge l'ensemble du cycle de vie d'un champ pétrolier, depuis le forage et l'évaluation jusqu'à la production, la maintenance et l'amélioration. Les offres clés comprennent le forage directionnel, le placement de puits de forage et des solutions de complétion avancées, permettant une efficacité opérationnelle et une rentabilité pour les clients naviguant sur le marché complexe du pétrole et du gaz. KLX Energy Services vise à tirer parti de son expertise technique et de ses connaissances du secteur pour favoriser les progrès technologiques et les pratiques durables au sein du secteur.";Services pour champs pétroliers et gaziers, non classés ailleurs;;34,85;14,96;17,61;9,4;4,8;7,41;450;0,54;81,52
181;37 ↓;IEP / Icahn Enterprises L.P.;Pièces et accessoires pour véhicules automobiles;;4 866,68;22,35;0,9;39,61;14,68;4,71;90;10,34;81,5
182;;BLNE / Beeline Holdings, Inc.;;;20,29;7,73;106,77;9,42;1;105,06;150;66,3;81,49
183;;BURU / Nuburu, Inc.;Diverses machines, équipements et fournitures électriques;;15,24;21,5;108,06;48,53;1;4,63;800,00;71,65;81,49
184;122 ↓;"LTBR / Lightbridge Corporation
Lightbridge Corporation, basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. L'entreprise se consacre au développement de technologies de combustible nucléaire plus sûres et plus efficaces, illustrées par ses travaux pionniers sur le combustible métallique conçus pour améliorer les performances opérationnelles et la sécurité des centrales nucléaires. Un projet clé qui souligne l'approche innovante de Lightbridge est sa collaboration avec Framatome, destinée à développer et à commercialiser des assemblages de combustible nucléaire avancés. Cette collaboration vise à combiner la technologie unique de Lightbridge en matière de combustible métallique avec l'expertise de Framatome dans la conception d'assemblages de combustible nucléaire, favorisant ainsi des solutions d'énergie nucléaire plus sûres et plus efficaces économiquement. Ce partenariat illustre l'approche stratégique de Lightbridge visant à tirer parti des collaborations techniques pour stimuler le progrès technologique et la pénétration du marché dans l'industrie de l'énergie nucléaire.";Services de conseil en gestion;;286,28;21,23;30,62;15,98;2,43;-4,17;95;4,16;81,44
185;50 ↓;AVBP / ArriVent BioPharma, Inc.;Préparations pharmaceutiques;;734,77;31,08;12,28;12,49;9,95;-5,56;100;0,91;81,44
186;41 ↓;"AVXL / Anavex Life Sciences Corp.
Anavex Life Sciences Corp. est une société biopharmaceutique basée aux États-Unis, principalement engagée dans le développement de candidats médicaments pour traiter les troubles neurodégénératifs et neurodéveloppementaux tels que la maladie d'Alzheimer, la maladie de Parkinson et le syndrome de Rett grâce à ses composés exclusifs. Les projets clés de la société comprennent le développement d'ANAVEX®2-73 (blarcamesine), qui est entré dans diverses étapes d'essais cliniques ciblant plusieurs affections neurologiques. En utilisant sa plateforme de découverte SIGMACEPTOR™, Anavex Life Sciences se concentre sur l'exploitation du potentiel des récepteurs sigma-1 et muscariniques pour moduler les processus pathologiques. Cette approche innovante soutient la stratégie de l'entreprise visant à pionnier des traitements qui abordent la physiopathologie complexe des troubles du système nerveux central, positionnant Anavex comme un leader de l'industrie biopharmaceutique axée sur les maladies neurologiques.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;954,03;30,44;-0,36;57,4;22,03;9,22;350;14,88;81,43
187;29 ↓;"CAPR / Capricor Therapeutics, Inc.
Capricor Therapeutics, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de la biotechnologie. Il se concentre sur le développement de thérapies biologiques pour des maladies dont les besoins médicaux ne sont pas satisfaits, notamment des maladies rares telles que la dystrophie musculaire de Duchenne (DMD) et d'autres affections impliquant une détérioration des muscles cardiaques et squelettiques. Un projet clé concerne son candidat principal, CAP-1002, qui consiste en des cellules allogéniques dérivées de la cardiosphère visant à moduler la réponse immunitaire de l'organisme et à faciliter la régénération musculaire. L'approche innovante de la société met en évidence son engagement à relever des défis de santé cruciaux en exploitant le potentiel thérapeutique de la technologie des cellules et des exosomes, ce qui l'a placée à l'avant-garde de la médecine régénérative et du traitement des maladies musculaires.";Préparations pharmaceutiques;;297,81;27,81;9,4;29;2,51;-11,88;70;59,91;81,41
188;77 ↑;AMR / Alpha Metallurgical Resources, Inc.;Extraction à ciel ouvert du charbon bitumineux et du lignite;;1 845,00;17,62;20,38;9,52;4,91;22,73;1 000,00;0,27;81,38
189;27 ↓;JSPR / Jasper Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;47,55;14,1;-16,44;7,85;2,74;-15,96;100;5,26;81,38
190;48 ↓;"CENT / Central Garden & Pet Company
Central Garden & Pet Company, basée aux États-Unis, opère principalement dans le secteur des biens de consommation, en se concentrant sur la fabrication et la distribution de produits destinés aux marchés des animaux de compagnie et des fournitures pour pelouse et jardin. Fondée en 1980 et basée à Walnut Creek, en Californie, cette entité s'est imposée comme un acteur clé dans les secteurs des fournitures pour animaux de compagnie et de l'entretien du jardin, contribuant à l'amélioration de la santé, de la qualité et du confort des animaux de compagnie et des plantes. Central Garden & Pet Company poursuit une croissance stratégique grâce à l'innovation dans ses domaines clés, rivalisant pour le leadership dans des segments de marché tels que les fournitures pour animaux de compagnie et les produits de jardinage, tout en élargissant ses gammes de produits et sa portée géographique grâce à une croissance organique et à des acquisitions. Cette approche holistique contribue à maintenir un portefeuille diversifié et équilibré, en optimisant les opportunités de marché dans tous ses domaines d'exploitation.";Divers biens non durables;;2 318,08;13,97;-2,17;7,1;9,64;7,32;100,00;0,48;81,37
191;21 ↓;ASPI / ASP Isotopes Inc.;Produits Chimiques Divers;;672,39;28,16;3,9;39,02;4,07;10,15;2 100,00;3,12;81,36
192;85 ↑;"NBR / Nabors Industries Ltd.
Nabors Industries Ltd., basée à Hamilton, aux Bermudes, opère principalement dans l'industrie du forage pétrolier et gazier, fournissant des plates-formes, des équipements et des services de forage avancés. La société joue un rôle central dans le forage terrestre et offshore sur divers marchés mondiaux, en se concentrant sur des solutions technologiques pour l'exploitation des plates-formes et en améliorant l'efficacité du forage. Les projets clés impliquent généralement des plates-formes et des logiciels hautes performances pour l'automatisation et l'intégration, visant à améliorer les normes de sécurité et environnementales. Nabors Industries se distingue par ses investissements dans les solutions numériques de forage et la robotique qui la positionnent comme leader des technologies innovantes de forage. Ces initiatives sont au cœur de la stratégie de l'entreprise visant à s'adapter aux demandes changeantes du secteur de l'énergie.";Forage de puits de pétrole et de gaz;;337,44;17,76;4,03;9,76;3,38;3,53;100;0,48;81,33
193;52 ↑;PEPG / PepGen Inc.;Préparations pharmaceutiques;;45,97;10,36;-26,07;11,54;3,31;4,76;300;7,06;81,31
194;80 ↓;"OMEX / Odyssey Marine Exploration, Inc.
Odyssey Marine Exploration, Inc. est une société d'exploration en eaux profondes basée aux États-Unis, spécialisée dans la découverte, le développement et l'extraction de minéraux en eaux profondes. La société est pionnière dans le domaine de l’exploration minérale des fonds marins et est engagée dans divers projets à travers le monde, en mettant fortement l’accent sur des méthodes respectueuses de l’environnement. Les principaux projets comprennent l'exploration et l'extraction potentielle de gisements de phosphate au large des côtes mexicaines et l'obtention de droits miniers pour les gisements de nodules polymétalliques dans le Pacifique Sud. Les efforts d'Odyssey visent à répondre à la demande mondiale croissante de minéraux essentiels tout en maintenant des pratiques durables qui contribuent à la préservation des environnements marins.";Transport par eau;;43,45;14,75;0,22;18,73;1,09;2,15;100,00;6,23;81,29
195;28 ↓;TGE / The Generation Essentials Group;Transport de gaz naturel;;250,07;8,1;92,22;1,33;1;-12,97;250;31,06;81,27
